티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
UBND,VictoryShares Core Plus Bd ETF,ETF,1.0619,4.97,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.08992;2025-10-10:0.09569;2025-11-10:0.08022;2025-12-12:0.16344;2026-01-09:0.01297;2026-02-10:0.08624;2026-03-11:0.08777;2026-04-10:0.10574;2026-05-11:0.084;2026-06-10:0.08341;2026-07-10:0.09064;2026-08-10:0.08188,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,0.2522,1.12,분기,4,3|6|9|12,2025-09-30:0.06496;2025-12-31:0.05907;2026-03-31:0.06126;2026-06-30:0.06692,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,0.5134,1.46,분기,4,3|6|9|12,2025-09-30:0.1317;2025-12-31:0.13286;2026-03-31:0.12706;2026-06-30:0.12176,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,2.2162,13.91,연,1,12,2025-12-31:2.21617,2025-12-29,2025-12-31,지급일,2026-09-04 12:49
UBS,UBS 그룹 AG,주식,0.55,0.99,연,1,4,2026-04-23:0.55,2026-04-22,2026-04-23,지급일,2026-09-04 12:49
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,1.51,3.17,분기,4,1|4|7|10,2025-10-01:0.37;2026-01-02:0.38;2026-04-01:0.38;2026-07-01:0.38,2026-06-12,2026-07-01,지급일,2026-09-04 12:49
UBT,ProShares Ultra 20+ Year Treasury,ETF,0.5604,3.76,분기,4,3|6|9|12,2025-09-30:0.19391;2025-12-31:0.17466;2026-03-31:0.0737;2026-06-30:0.11815,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UCB,유나이티드 커뮤니티 뱅크스,주식,1,2.83,분기,4,1|4|7|10,2025-10-03:0.25;2026-01-05:0.25;2026-04-03:0.25;2026-07-03:0.25,2026-06-15,2026-07-03,지급일,2026-09-04 12:49
UCC,ProShares Ultra Consumer Discretionary,ETF,0.5971,1.28,분기,4,3|6|9|12,2025-09-30:0.1768;2025-12-31:0.15374;2026-03-31:0.11219;2026-06-30:0.15441,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UCON,First Trust Smith Unconstrained Bond ETF,ETF,1.165,4.75,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.095;2025-10-31:0.11;2025-11-28:0.11;2025-12-31:0.11;2026-01-30:0.09;2026-02-27:0.09;2026-03-31:0.09;2026-04-30:0.09;2026-05-29:0.095;2026-06-30:0.095;2026-07-31:0.095;2026-08-31:0.095,2026-08-21,2026-08-31,지급일,2026-09-04 12:49
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,0.0527,0.12,연,1,6,2026-06-30:0.05273,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UCRD,VictoryShares Corporate Bond ETF,ETF,0.9175,4.35,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.09421;2025-10-10:0.07996;2025-11-10:0.068;2025-12-12:0.12834;2026-01-09:0.01913;2026-02-10:0.07065;2026-03-11:0.07546;2026-04-10:0.07764;2026-05-11:0.07298;2026-06-10:0.07478;2026-07-10:0.08285;2026-08-10:0.07351,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,1.2059,1.45,분기,4,3|6|9|12,2025-09-30:0.30408;2025-12-31:0.37927;2026-03-31:0.27223;2026-06-30:0.25028,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UDI,USCF Dividend Income Fund,ETF,0.9572,2.54,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-26:0.06554;2025-10-29:0.08925;2025-11-26:0.05667;2025-12-26:0.00477;2026-01-28:0.19296;2026-02-25:0.02107;2026-03-27:0.12136;2026-04-28:0.1017;2026-05-27:0.0502;2026-06-26:0.0734;2026-07-29:0.13295;2026-08-27:0.04737,2026-08-25,2026-08-27,지급일,2026-09-04 12:49
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,0.8913,1.43,분기,4,3|7|9|12,2025-09-26:0.20567;2025-12-29:0.26604;2026-03-27:0.19301;2026-07-06:0.22656,2026-06-26,2026-07-06,지급일,2026-09-04 12:49
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,0.5355,2.92,연,1,12,2025-12-26:0.53553,2025-12-22,2025-12-26,지급일,2026-09-04 12:49
UDOW,ProShares UltraPro Dow30,ETF,0.7741,1.04,분기,4,3|6|9|12,2025-09-30:0.22613;2025-12-31:0.19516;2026-03-31:0.14367;2026-06-30:0.20918,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UDR,UDR,주식,1.585,4.36,분기,5,2|4|7|8|10,2025-10-31:0.43;2026-02-02:0.43;2026-04-30:0.435;2026-07-31:0.145;2026-08-31:0.145,2026-08-17,2026-08-31,지급일,2026-09-04 12:49
UE,어반 에지 프로퍼티스,주식,0.8,3.78,분기,4,3|6|9|12,2025-09-30:0.19;2025-12-31:0.19;2026-03-31:0.21;2026-06-30:0.21,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,1.5948,2.62,불규칙,7,6|7|8|9|10|11|12,2025-09-09:0.09793;2025-10-10:0.11973;2025-11-10:0.08949;2025-12-12:0.65719;2026-06-10:0.06497;2026-07-10:0.45729;2026-08-10:0.10816,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
UFCS,유나이티드 파이어 그룹,주식,0.72,1.28,분기,4,3|6|9|12,2025-09-12:0.16;2025-12-19:0.16;2026-03-10:0.2;2026-06-19:0.2,2026-06-05,2026-06-19,지급일,2026-09-04 12:49
UFIV,F/m US Treasury 5 Year Note ETF,ETF,1.7548,3.69,월,12,1|2|3|4|5|6|7|8|10|11|12,2025-10-02:0.13921;2025-11-04:0.13975;2025-12-03:0.13012;2025-12-31:0.1365;2026-01-30:0.14337;2026-02-27:0.14474;2026-03-31:0.13737;2026-04-29:0.14963;2026-05-29:0.15029;2026-06-30:0.15583;2026-07-29:0.15887;2026-08-28:0.16907,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
UFO,Procure Space ETF,ETF,0.1482,0.34,반기,2,6|12,2025-12-30:0.09;2026-06-30:0.05816,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
UFOX,Defiance Space and Connective Tech ETF,ETF,0.3816,0.47,분기,4,3|6|9|12,2025-09-25:0.07396;2025-12-30:0.10118;2026-03-26:0.09579;2026-06-25:0.1107,2026-06-24,2026-06-25,지급일,2026-09-04 12:49
UFPI,UFP 인더스트리,주식,1.42,1.71,분기,4,3|6|9|12,2025-09-15:0.35;2025-12-15:0.35;2026-03-16:0.36;2026-06-15:0.36,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
UG,유나이티드-가디언,주식,0.55,7.78,반기,2,2|8,2026-02-17:0.25;2026-08-04:0.3,2026-07-28,2026-08-04,지급일,2026-09-04 12:49
UGE,ProShares Ultra Consumer Staples,ETF,0.4053,2.1,분기,4,3|6|9|12,2025-09-30:0.10137;2025-12-31:0.12739;2026-03-31:0.05807;2026-06-30:0.11848,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UGI,UGI,주식,1.5,3.97,분기,4,1|4|7|10,2025-10-01:0.375;2026-01-01:0.375;2026-04-01:0.375;2026-07-01:0.375,2026-06-15,2026-07-01,지급일,2026-09-04 12:49
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,0.0457,0.2,연,1,6,2026-06-30:0.04573,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
UGP,울트라파르 팔티시파코에스 ADR,주식,0.2088,2.92,반기,2,9|12,2025-09-08:0.04821;2025-12-26:0.16057,2025-12-12,2025-12-26,지급일,2026-09-04 12:49
UHAL.B,유홀 홀딩 시리즈 N,주식,0.2,0.34,분기,4,3|6|9|12,2025-09-26:0.05;2025-12-30:0.05;2026-03-27:0.05;2026-06-26:0.05,2026-06-15,2026-06-26,지급일,2026-09-04 12:49
UHS,유니버셜 헬스 서비스,주식,0.8,0.47,분기,4,3|6|9|12,2025-09-16:0.2;2025-12-15:0.2;2026-03-16:0.2;2026-06-18:0.2,2026-06-08,2026-06-18,지급일,2026-09-04 12:49
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,2.98,7.24,분기,4,3|6|9|12,2025-09-30:0.74;2025-12-31:0.745;2026-03-31:0.745;2026-06-30:0.75,2026-06-22,2026-06-30,지급일,2026-09-04 12:49
UI,유비퀴티,주식,3.2,0.54,분기,4,2|5|9|11,2025-09-08:0.8;2025-11-24:0.8;2026-02-23:0.8;2026-05-26:0.8,2026-05-18,2026-05-26,지급일,2026-09-04 12:49
UITB,VictoryShares Core Intermediate Bond ETF,ETF,1.9793,4.3,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.16163;2025-10-10:0.17054;2025-11-10:0.15027;2025-12-12:0.2953;2026-01-09:0.03095;2026-02-10:0.16019;2026-03-11:0.1617;2026-04-10:0.17931;2026-05-11:0.16279;2026-06-10:0.16542;2026-07-10:0.17999;2026-08-10:0.1612,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
UIVM,VictoryShares International Value Momentum ETF,ETF,2.3659,2.99,불규칙,10,3|4|5|6|7|8|9|10|11|12,2025-09-09:0.52259;2025-10-10:0.17628;2025-11-10:0.02883;2025-12-12:0.26354;2026-03-11:0.01762;2026-04-10:0.39165;2026-05-11:0.26766;2026-06-10:0.38061;2026-07-10:0.27254;2026-08-10:0.04455,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
UJB,ProShares Ultra High Yield,ETF,2.5053,3.18,분기,4,3|6|9|12,2025-09-30:0.82214;2025-12-31:0.30549;2026-03-31:1.11062;2026-06-30:0.26706,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UL,유니레버 ADR,주식,2.2577,3.51,분기,4,4|6|9|12,2025-09-12:0.58219;2025-12-05:0.5859;2026-04-10:0.5497;2026-06-26:0.5399,2026-05-15,2026-06-26,지급일,2026-09-04 12:49
ULH,유니버셜 로지스틱스 홀딩스,주식,0.42,2.27,분기,4,1|4|7|10,2025-10-01:0.105;2026-01-02:0.105;2026-04-03:0.105;2026-07-01:0.105,2026-06-01,2026-07-01,지급일,2026-09-04 12:49
ULS,UL 솔루션스,주식,0.55,0.74,분기,4,3|6|9|12,2025-09-08:0.13;2025-12-08:0.13;2026-03-12:0.145;2026-06-08:0.145,2026-05-29,2026-06-08,지급일,2026-09-04 12:49
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,1.8286,4.54,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.14645;2025-10-06:0.14597;2025-11-06:0.14575;2025-12-04:0.1397;2025-12-23:0.17204;2026-02-05:0.13936;2026-03-05:0.12417;2026-04-06:0.13251;2026-05-06:0.1331;2026-06-04:0.13967;2026-07-07:0.1329;2026-08-06:0.1369;2026-09-04:0.14004,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
ULTI,REX IncomeMax Option Strategy ETF,ETF,8.0461,118.32,월,42,1|2|3|4|5|6|7|8|11|12,2025-11-14:0.35;2025-11-21:0.27;2025-11-28:0.27;2025-12-05:0.27;2025-12-12:0.27;2025-12-19:0.225;2025-12-26:0.235;2026-01-02:0.22;2026-01-09:0.24;2026-01-16:0.245;2026-01-23:0.24;2026-01-30:0.25;2026-02-06:0.21;2026-02-13:0.2;2026-02-20:0.195;2026-02-27:0.19;2026-03-06:0.19;2026-03-13:0.19;2026-03-20:0.19;2026-03-27:0.19;2026-04-02:0.19;2026-04-10:0.185;2026-04-17:0.185;2026-04-24:0.19;2026-05-01:0.175;2026-05-08:0.19;2026-05-15:0.195;2026-05-22:0.185;2026-05-29:0.215;2026-06-05:0.205;2026-06-12:0.17;2026-06-18:0.175;2026-06-26:0.155;2026-07-02:0.16;2026-07-10:0.13;2026-07-17:0.12;2026-07-24:0.105;2026-07-31:0.09;2026-08-07:0.1;2026-08-14:0.095;2026-08-21:0.0961;2026-08-28:0.095,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,27.3645,105.13,월,54,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.9;2025-09-12:0.928;2025-09-19:0.926;2025-09-26:0.921;2025-10-03:0.913;2025-10-10:0.904;2025-10-16:0.908;2025-10-23:0.903;2025-10-30:0.848;2025-11-06:0.788;2025-11-13:0.626;2025-11-20:0.642;2025-11-28:0.594;2025-12-04:0.5881;2025-12-11:0.5461;2025-12-18:0.4921;2025-12-26:0.5705;2025-12-31:0.00034;2026-01-02:0.4866;2026-01-08:0.4705;2026-01-15:0.5186;2026-01-22:0.5054;2026-01-29:0.5021;2026-02-05:0.4541;2026-02-12:0.4505;2026-02-19:0.436;2026-02-26:0.4752;2026-03-05:0.4797;2026-03-12:0.4161;2026-03-19:0.4066;2026-03-26:0.432;2026-04-02:0.3722;2026-04-09:0.4195;2026-04-16:0.3966;2026-04-23:0.4374;2026-04-30:0.4027;2026-05-07:0.3995;2026-05-14:0.4046;2026-05-21:0.3947;2026-05-28:0.3946;2026-06-04:0.396;2026-06-11:0.3485;2026-06-18:0.3899;2026-06-25:0.3817;2026-07-02:0.3411;2026-07-09:0.3384;2026-07-16:0.3302;2026-07-23:0.3176;2026-07-30:0.3096;2026-08-06:0.3082;2026-08-13:0.3179;2026-08-20:0.3197;2026-08-27:0.3076;2026-09-03:0.3048,2026-09-02,2026-09-03,지급일,2026-09-04 12:49
ULVM,VictoryShares US Value Momentum ETF,ETF,1.7565,1.61,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.17074;2025-10-10:0.13614;2025-11-10:0.07177;2025-12-12:0.32211;2026-01-09:0.02258;2026-02-10:0.07641;2026-03-11:0.23446;2026-04-10:0.17357;2026-05-11:0.03234;2026-06-10:0.23727;2026-07-10:0.19454;2026-08-10:0.0846,2026-08-07,2026-08-10,지급일,2026-09-04 12:49
UMBF,UMB 파이낸셜,주식,1.69,1.18,분기,4,1|4|7|10,2025-10-01:0.4;2026-01-02:0.43;2026-04-01:0.43;2026-07-01:0.43,2026-06-10,2026-07-01,지급일,2026-09-04 12:49
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,0.3067,1.54,연,1,8,2026-08-06:0.30666,2026-07-08,2026-08-06,지급일,2026-09-04 12:49
UMDD,ProShares UltraPro MidCap400,ETF,0.2371,0.68,분기,4,3|6|9|12,2025-09-30:0.08002;2025-12-31:0.07931;2026-03-31:0.03979;2026-06-30:0.03795,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UMH,UMH 프로퍼티,주식,0.9,5.64,분기,4,3|6|9|12,2025-09-15:0.225;2025-12-15:0.225;2026-03-16:0.225;2026-06-15:0.225,2026-05-15,2026-06-15,지급일,2026-09-04 12:49
UMI,USCF Midstream Energy Income Fund,ETF,3.566,5.79,월,11,1|2|3|4|5|6|8|9|10|11|12,2025-09-26:0.06702;2025-10-29:0.03888;2025-11-26:0.45731;2025-12-26:1.21648;2026-01-28:0.11443;2026-02-25:0.46487;2026-03-31:0.1765;2026-04-28:0.031;2026-05-27:0.4761;2026-06-26:0.06614;2026-08-27:0.45727,2026-08-25,2026-08-27,지급일,2026-09-04 12:49
UMMA,Wahed Dow Jones Islamic World ETF,ETF,0.3584,0.96,분기,4,3|6|9|12,2025-09-25:0.23;2025-12-26:0.00441;2026-03-27:0.12;2026-06-26:0.004,2026-06-25,2026-06-26,지급일,2026-09-04 12:49
UNB,유니언 뱅크셰어스,주식,1.44,6.03,분기,4,2|5|8|11,2025-11-06:0.36;2026-02-05:0.36;2026-05-07:0.36;2026-08-06:0.36,2026-07-27,2026-08-06,지급일,2026-09-04 12:49
UNF,유니퍼스트,주식,1.445,0.53,분기,4,1|3|6|9,2025-09-26:0.35;2026-01-02:0.365;2026-03-27:0.365;2026-06-26:0.365,2026-06-05,2026-06-26,지급일,2026-09-04 12:49
UNH,유나이티드헬스 그룹,주식,8.95,2.23,분기,4,3|6|9|12,2025-09-23:2.21;2025-12-16:2.21;2026-03-17:2.21;2026-06-23:2.32,2026-06-15,2026-06-23,지급일,2026-09-04 12:49
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,1.8977,9.27,연,1,1,2026-01-02:1.89773,2025-12-30,2026-01-02,지급일,2026-09-04 12:49
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,0.2474,0.49,연,1,6,2026-06-30:0.2474,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,12.6988,26.26,월,38,1|2|3|4|5|6|7|8|9|12,2025-12-16:0.56552;2025-12-23:0.51243;2025-12-30:0.32624;2026-01-06:0.45177;2026-01-13:0.3751;2026-01-21:0.41508;2026-01-27:0.24886;2026-02-03:0.45666;2026-02-10:0.11691;2026-02-18:0.21213;2026-02-24:0.39125;2026-03-03:0.25424;2026-03-10:0.3084;2026-03-17:0.25291;2026-03-24:0.28541;2026-03-31:0.24636;2026-04-07:0.18994;2026-04-14:0.38221;2026-04-21:0.33163;2026-04-28:0.35399;2026-05-05:0.36599;2026-05-12:0.37915;2026-05-19:0.36942;2026-05-27:0.43151;2026-06-02:0.27966;2026-06-09:0.26294;2026-06-16:0.45588;2026-06-23:0.39307;2026-06-30:0.29131;2026-07-07:0.45836;2026-07-14:0.33613;2026-07-21:0.35386;2026-07-28:0.34313;2026-08-04:0.28855;2026-08-11:0.26991;2026-08-18:0.26206;2026-08-25:0.25926;2026-09-01:0.22155,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,2.3145,4.88,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-29:0.19;2025-10-30:0.205;2025-11-26:0.215;2025-12-30:0.20952;2026-01-29:0.19;2026-02-26:0.165;2026-03-30:0.205;2026-04-29:0.18;2026-05-28:0.19;2026-06-29:0.175;2026-07-30:0.2;2026-08-28:0.19,2026-08-26,2026-08-28,지급일,2026-09-04 12:49
UNM,유넘그룹,주식,1.885,1.95,분기,4,2|5|8|11,2025-11-14:0.46;2026-02-20:0.46;2026-05-15:0.46;2026-08-14:0.505,2026-07-24,2026-08-14,지급일,2026-09-04 12:49
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,1.1719,5.48,반기,3,3|6|12,2025-12-15:0.39063;2026-03-16:0.39063;2026-06-15:0.39063,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
UNP,유니온 퍼시픽,주식,5.52,1.91,분기,4,3|6|9|12,2025-09-30:1.38;2025-12-30:1.38;2026-03-31:1.38;2026-06-30:1.38,2026-05-29,2026-06-30,지급일,2026-09-04 12:49
UNTY,유니티 뱅코프,주식,0.62,1.05,분기,4,3|6|9|12,2025-09-19:0.15;2025-12-19:0.15;2026-03-20:0.16;2026-06-18:0.16,2026-06-04,2026-06-18,지급일,2026-09-04 12:49
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,0.0622,0.22,연,1,6,2026-06-30:0.06219,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UPAR,UPAR Ultra Risk Parity ETF,ETF,0.5335,3.25,분기,4,3|6|9|12,2025-09-30:0.12644;2025-12-30:0.04989;2026-03-30:0.02826;2026-06-30:0.32895,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
UPBD,업바운드 그룹,주식,1.56,8.36,분기,4,1|4|7|10,2025-10-21:0.39;2026-01-06:0.39;2026-04-28:0.39;2026-07-07:0.39,2026-06-16,2026-07-07,지급일,2026-09-04 12:49
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,1.2926,1.56,연,1,12,2025-12-26:1.29261,2025-12-22,2025-12-26,지급일,2026-09-04 12:49
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,0.078,0.33,반기,2,6|12,2025-12-29:0.0247;2026-06-26:0.05328,2026-06-18,2026-06-26,지급일,2026-09-04 12:49
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,0.0621,0.23,연,1,6,2026-06-30:0.06211,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UPRO,ProShares UltraPro S&P500,ETF,1.0769,0.7,분기,4,3|6|9|12,2025-09-30:0.21553;2025-12-31:0.34017;2026-03-31:0.22247;2026-06-30:0.29873,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UPS,UPS(유나이티드 파셀 서비스),주식,6.56,6.34,분기,4,3|6|9|12,2025-12-04:1.64;2026-03-05:1.64;2026-06-04:1.64;2026-09-03:1.64,2026-08-17,2026-09-03,지급일,2026-09-04 12:49
UPSD,Aptus Large Cap Upside ETF,ETF,0.1917,0.62,분기,4,3|6|9|12,2025-09-30:0.0455;2025-12-31:0.04664;2026-03-31:0.06008;2026-06-30:0.03944,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
UPV,ProShares Ultra FTSE Europe,ETF,2.215,2.12,분기,4,3|6|9|12,2025-09-30:0.43077;2025-12-31:0.99916;2026-03-31:0.28396;2026-06-30:0.50107,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
UPW,ProShares Ultra Utilities,ETF,0.3365,1.59,분기,4,3|6|9|12,2025-09-30:0.08626;2025-12-31:0.08575;2026-03-31:0.06818;2026-06-30:0.09631,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
URA,Global X Uranium ETF,ETF,2.0843,4.56,연,1,1,2026-01-07:2.08433,2025-12-30,2026-01-07,지급일,2026-09-04 12:49
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,3.1102,11.72,불규칙,6,1|3|6|9|12,2025-09-30:0.01985;2025-12-17:2.34655;2025-12-31:0.18727;2026-01-08:0.10812;2026-03-31:0.42264;2026-06-30:0.0258,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
URAN,Themes Uranium & Nuclear ETF,ETF,1.0643,2.68,연,1,12,2025-12-19:1.06435,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
URE,ProShares Ultra Real Estate,ETF,1.4238,2.08,분기,4,3|6|9|12,2025-09-30:0.36122;2025-12-31:0.51381;2026-03-31:0.2054;2026-06-30:0.34341,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
URI,유나이티드 렌탈스,주식,7.7,0.77,분기,4,2|5|8|11,2025-11-26:1.79;2026-02-25:1.97;2026-05-27:1.97;2026-08-26:1.97,2026-08-12,2026-08-26,지급일,2026-09-04 12:49
URNJ,Sprott Junior Uranium Miners ETF,ETF,1.659,6.41,연,1,12,2025-12-22:1.65897,2025-12-18,2025-12-22,지급일,2026-09-04 12:49
URNM,Sprott Uranium Miners ETF,ETF,1.7432,3.05,연,1,12,2025-12-22:1.74317,2025-12-18,2025-12-22,지급일,2026-09-04 12:49
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,0.4547,0.88,분기,4,3|6|9|12,2025-09-30:0.02043;2025-12-31:0.13478;2026-03-31:0.12258;2026-06-30:0.17689,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
URTH,iShares MSCI World ETF,ETF,2.8396,1.35,반기,2,6|12,2025-12-19:1.49517;2026-06-18:1.34446,2026-06-15,2026-06-18,지급일,2026-09-04 12:49
URTY,ProShares UltraPro Russell2000,ETF,0.6293,0.78,분기,4,3|6|9|12,2025-09-30:0.17857;2025-12-31:0.19342;2026-03-31:0.08736;2026-06-30:0.16992,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
USA,Liberty All Star Equity Closed Fund,주식,0.67,11.13,분기,4,1|3|6|8,2026-01-02:0.17;2026-03-09:0.18;2026-06-01:0.15;2026-08-31:0.17,2026-07-16,2026-08-31,지급일,2026-09-04 12:49
USAC,USA Compression Partners Common Unit,주식,2.1,7.62,분기,4,2|5|8|11,2025-11-07:0.525;2026-02-06:0.525;2026-05-08:0.525;2026-08-07:0.525,2026-07-27,2026-08-07,지급일,2026-09-04 12:49
USAF,Atlas America Fund,ETF,0.67,2.36,연,1,12,2025-12-31:0.67003,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
USAI,Pacer American Energy Infrastructure ETF,ETF,1.92,4.0,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-29:0.16;2025-10-27:0.16;2025-11-28:0.16;2025-12-26:0.16;2026-01-26:0.16;2026-02-27:0.16;2026-03-30:0.16;2026-04-27:0.16;2026-05-26:0.16;2026-06-29:0.16;2026-07-27:0.16;2026-08-31:0.16,2026-08-27,2026-08-31,지급일,2026-09-04 12:49
USB,US 뱅코프,주식,2.08,3.27,분기,4,1|4|7|10,2025-10-15:0.52;2026-01-15:0.52;2026-04-15:0.52;2026-07-15:0.52,2026-06-30,2026-07-15,지급일,2026-09-04 12:49
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,0.4955,1.08,분기,4,3|6|9|12,2025-09-26:0.11865;2025-12-29:0.14681;2026-03-27:0.10601;2026-06-26:0.12404,2026-06-18,2026-06-26,지급일,2026-09-04 12:49
USCB,US 센츄리 뱅크,주식,0.575,2.48,분기,5,3|6|9|12,2025-09-05:0.1;2025-12-05:0.1;2026-03-05:0.125;2026-06-05:0.125;2026-09-04:0.125,2026-08-17,2026-09-04,지급일,2026-09-04 12:49
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,0.9243,1.06,분기,4,3|6|9|12,2025-09-19:0.21957;2025-12-19:0.2661;2026-03-20:0.23133;2026-06-18:0.20734,2026-06-15,2026-06-18,지급일,2026-09-04 12:49
USD,ProShares Ultra Semiconductors,ETF,0.3035,0.36,분기,4,3|6|9|12,2025-09-30:0.02072;2025-12-31:0.08129;2026-03-31:0.05874;2026-06-30:0.14275,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,0.9885,3.78,연,1,12,2025-12-30:0.98852,2025-12-26,2025-12-30,지급일,2026-09-04 12:49
USDX,SGI Enhanced Core ETF,ETF,1.6607,6.5,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-29:0.1;2025-10-30:0.12;2025-11-28:0.12;2025-12-24:0.43072;2026-01-30:0.09;2026-02-27:0.08;2026-03-31:0.08;2026-04-29:0.09;2026-05-29:0.09;2026-06-30:0.35;2026-07-29:0.05;2026-08-28:0.06,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,0.7007,2.03,연,1,12,2025-12-23:0.70066,2025-12-22,2025-12-23,지급일,2026-09-04 12:49
USEA,유나이티드 마리타임,주식,0.32,10.74,분기,4,1|4|7|10,2025-10-10:0.03;2026-01-09:0.09;2026-04-10:0.1;2026-07-10:0.1,2026-06-29,2026-07-10,지급일,2026-09-04 12:49
USEW,Cambria US EW ETF,ETF,0.308,0.54,반기,3,3|6|12,2025-12-31:0.06443;2026-03-31:0.20785;2026-06-30:0.03567,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,1.1477,4.73,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.08704;2025-10-06:0.0849;2025-11-06:0.09584;2025-12-04:0.0698;2025-12-24:0.1021;2026-02-05:0.0688;2026-03-05:0.07334;2026-04-06:0.08114;2026-05-06:0.12207;2026-06-04:0.09842;2026-07-07:0.09833;2026-08-06:0.10964;2026-09-04:0.0563,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
