티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
SMG,스코츠 미러클 그로,주식,3.3,5.57,분기,5,3|6|9|12,2025-09:0.66;2025-12:0.66;2026-03:0.66;2026-06:0.66;2026-09:0.66,2026-08-21,2026-09-04,지급일,2026-09-04 09:34
SMH,VanEck Semiconductor ETF,ETF,1.1047,0.2,연,1,12,2025-12:1.1047,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
SMHX,VanEck Fabless Semiconductor ETF,ETF,0.009,0.02,연,1,12,2025-12:0.009,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,0.547,1.69,월,12,1|2|3|5|6|7|8|9|10|11|12,2025-10:0.046;2025-11:0.047;2025-12:0.047;2026-01:0.041;2026-02:0.047;2026-03:0.047;2026-03:0.047;2026-05:0.047;2026-06:0.047;2026-07:0.047;2026-08:0.042;2026-09:0.042,2026-08-28,2026-09-01,지급일,2026-09-04 09:34
SMIN,iShares MSCI India Small-Cap ETF,ETF,1.4068,1.94,연,1,12,2025-12:1.40679,2025-12-16,2025-12-19,지급일,2026-09-04 09:34
SMIZ,Zacks Small/Mid Cap ETF,ETF,0.2289,0.55,연,1,1,2026-01:0.2289,2025-12-29,2026-01-02,지급일,2026-09-04 09:34
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,0.8824,1.0,분기,4,3|6|9|12,2025-09:0.24324;2025-12:0.2389;2026-03:0.19414;2026-06:0.20611,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
SMLL,Harbor Active Small Cap ETF,ETF,0.472,2.16,연,1,12,2025-12:0.47197,2025-12-19,2025-12-24,지급일,2026-09-04 09:34
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,3.5333,2.23,분기,4,3|6|9|12,2025-09:0.8728;2025-12:1.03551;2026-03:0.71376;2026-06:0.91121,2026-06-22,2026-06-24,지급일,2026-09-04 09:34
SMMD,iShares Russell 2500 ETF,ETF,0.9577,1.06,분기,4,3|6|9|12,2025-09:0.24703;2025-12:0.30241;2026-03:0.164;2026-06:0.24424,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,1.44,2.88,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10:0.12;2025-11:0.14;2025-12:0.11;2026-01:0.12;2026-02:0.11;2026-03:0.12;2026-04:0.11;2026-05:0.12;2026-06:0.13;2026-07:0.13;2026-08:0.12;2026-09:0.11,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,0.7776,1.64,분기,4,3|6|9|12,2025-09:0.2259;2025-12:0.16299;2026-03:0.20984;2026-06:0.1789,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
SMN,ProShares UltraShort Materials ETF,ETF,0.7277,3.85,분기,4,3|6|9|12,2025-09:0.27347;2025-12:0.28482;2026-03:0.05199;2026-06:0.11741,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SMOG,VanEck Low Carbon Energy ETF,ETF,2.034,1.46,연,1,12,2025-12:2.034,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,0.0417,0.14,연,1,1,2026-01:0.0417,2025-12-30,2026-01-07,지급일,2026-09-04 09:34
SMOT,VanEck Morningstar SMID Moat ETF,ETF,0.4975,1.22,연,1,12,2025-12:0.4975,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,0.0201,0.07,연,1,12,2025-12:0.0201,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
SMP,스탠다드 모터 프로덕츠,주식,1.3,3.31,분기,4,3|6|9|12,2025-12:0.31;2026-03:0.33;2026-06:0.33;2026-09:0.33,2026-08-14,2026-09-01,지급일,2026-09-04 09:34
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,0.2109,0.84,분기,4,5|6|7|8,2026-05:0.02587;2026-06:0.05;2026-07:0.065;2026-08:0.07,2026-08-20,2026-08-25,지급일,2026-09-04 09:34
SMRI,Bushido Capital US Equity ETF,ETF,0.3794,0.77,분기,4,3|6|9|12,2025-09:0.14942;2025-12:0.13447;2026-03:0.06604;2026-06:0.02947,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
SMTH,ALPS Smith Core Plus Bond ETF,ETF,1.1175,4.42,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.09463;2025-10:0.09581;2025-11:0.09153;2025-12:0.09596;2026-01:0.09141;2026-02:0.08481;2026-03:0.09333;2026-04:0.09214;2026-05:0.09651;2026-06:0.09205;2026-07:0.09515;2026-08:0.09416,2026-08-20,2026-08-25,지급일,2026-09-04 09:34
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,5.2686,98.48,연,1,12,2025-12:5.26857,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,13.7633,222.71,월,48,1|2|3|4|5|6|7|8|9|10|11|12,2025-10:0.68318;2025-10:0.69481;2025-10:0.69618;2025-10:0.64965;2025-11:0.61697;2025-11:0.56946;2025-11:0.5244;2025-11:0.46421;2025-12:0.43372;2025-12:0.43202;2025-12:0.44789;2025-12:0.37459;2025-12:0.36803;2026-01:0.35261;2026-01:0.34408;2026-01:0.3215;2026-01:0.34171;2026-02:0.33393;2026-02:0.31031;2026-02:0.29793;2026-02:0.27826;2026-03:0.28628;2026-03:0.24375;2026-03:0.22809;2026-03:0.20671;2026-03:0.19547;2026-04:0.19322;2026-04:0.18317;2026-04:0.1918;2026-04:0.19348;2026-05:0.17862;2026-05:0.18136;2026-05:0.17532;2026-05:0.14705;2026-06:0.14826;2026-06:0.15325;2026-06:0.14024;2026-06:0.13225;2026-06:0.12973;2026-07:0.1295;2026-07:0.11863;2026-07:0.11622;2026-07:0.11114;2026-08:0.09018;2026-08:0.08854;2026-08:0.08908;2026-08:0.08802;2026-09:0.08847,2026-08-28,2026-09-01,지급일,2026-09-04 09:34
SNA,스냅-온,주식,9.46,2.46,분기,4,3|6|9|12,2025-09:2.14;2025-12:2.44;2026-03:2.44;2026-06:2.44,2026-05-20,2026-06-10,지급일,2026-09-04 09:34
SND,스마트 샌드,주식,0.25,4.67,반기,3,5|8|12,2025-12:0.05;2026-05:0.1;2026-08:0.1,2026-07-28,2026-08-12,지급일,2026-09-04 09:34
SNDR,슈나이더 내셔널,주식,0.39,1.15,분기,4,1|4|7|10,2025-10:0.095;2026-01:0.095;2026-04:0.1;2026-07:0.1,2026-06-12,2026-07-10,지급일,2026-09-04 09:34
SNN,스미스 & 네퓨 ADR,주식,0.752,2.62,반기,2,5|11,2025-11:0.285;2026-05:0.467,2026-03-27,2026-05-27,지급일,2026-09-04 09:34
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,2.4916,3.32,연,1,12,2025-12:2.49156,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,8.0903,68.16,월,48,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:1.1285;2025-10:0.4366;2025-10:0.3875;2025-10:0.142;2025-10:0.3123;2025-11:0.2579;2025-11:0.1537;2025-11:0.1469;2025-12:0.1454;2025-12:0.27;2025-12:0.1337;2025-12:0.1031;2025-12:0.0971;2026-01:0.1081;2026-01:0.0868;2026-01:0.0674;2026-01:0.0743;2026-01:0.0778;2026-02:0.0666;2026-02:0.077;2026-02:0.0919;2026-02:0.0825;2026-03:0.0688;2026-03:0.1344;2026-03:0.0707;2026-03:0.119;2026-04:0.0834;2026-04:0.095;2026-04:0.0675;2026-04:0.0912;2026-05:0.0693;2026-05:0.0812;2026-05:0.15;2026-05:0.0976;2026-05:0.1565;2026-06:0.2272;2026-06:0.2029;2026-06:0.2001;2026-06:0.2017;2026-07:0.1417;2026-07:0.1461;2026-07:0.1667;2026-07:0.1701;2026-07:0.1415;2026-08:0.1818;2026-08:0.2058;2026-08:0.1884;2026-08:0.1846,2026-08-27,2026-08-28,지급일,2026-09-04 09:34
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,0.9604,3.14,분기,4,3|6|9|12,2025-09:0.19484;2025-12:0.31272;2026-03:0.16759;2026-06:0.28527,2026-06-18,2026-06-26,지급일,2026-09-04 09:34
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,0.6548,0.92,분기,4,3|6|9|12,2025-09:0.15324;2025-12:0.19255;2026-03:0.12062;2026-06:0.18838,2026-06-18,2026-06-26,지급일,2026-09-04 09:34
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,0.2773,0.47,분기,4,3|6|9|12,2025-09:0.06803;2025-12:0.08596;2026-03:0.05206;2026-06:0.07121,2026-06-18,2026-06-26,지급일,2026-09-04 09:34
SNSR,Global X Internet of Things ETF,ETF,0.2294,0.49,반기,2,1|7,2026-01:0.14964;2026-07:0.07981,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
SNTH,MRP SynthEquity ETF,ETF,3.4425,11.42,반기,3,3|6|12,2025-12:3.1969;2026-03:0.12043;2026-06:0.12519,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
SNX,TD 시넥스,주식,1.88,0.72,분기,4,1|4|7|10,2025-10:0.44;2026-01:0.48;2026-04:0.48;2026-07:0.48,2026-07-17,2026-07-31,지급일,2026-09-04 09:34
SNY,사노피 ADR,주식,1.7648,3.98,연,1,6,2026-06:1.76482,2026-05-04,2026-06-03,지급일,2026-09-04 09:34
SO,서던,주식,2.98,3.36,분기,4,3|6|9|12,2025-09:0.74;2025-12:0.74;2026-03:0.74;2026-06:0.76,2026-05-18,2026-06-08,지급일,2026-09-04 09:34
SOBO,사우스 보우,주식,2,5.35,분기,4,1|4|7|10,2025-10:0.5;2026-01:0.5;2026-04:0.5;2026-07:0.5,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
SOCL,Global X Social Media ETF,ETF,0.2157,0.48,반기,2,1|7,2026-01:0.12759;2026-07:0.08816,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
SOEZ,Franklin Solana ETF,ETF,0.2937,1.61,불규칙,6,3|4|5|6|7|8,2026-03:0.01354;2026-04:0.02018;2026-05:0.03736;2026-06:0.0441;2026-07:0.121;2026-08:0.0575,2026-08-17,2026-08-18,지급일,2026-09-04 09:34
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,0.1026,0.7,반기,2,3|6,2026-03:0.05243;2026-06:0.05017,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
SOFR,Amplify Samsung SOFR ETF,ETF,3.7765,3.77,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.36238;2025-10:0.35158;2025-11:0.33293;2025-12:0.30947;2026-01:0.30368;2026-02:0.30443;2026-03:0.30272;2026-04:0.30443;2026-05:0.29681;2026-06:0.30099;2026-07:0.30272;2026-08:0.30433,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,3.5982,36.53,연,1,12,2025-12:3.5982,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SOGP,사운드 그룹 ADR,주식,2.15,17.9,반기,2,5|9,2025-09:0.98;2026-05:1.17,2026-04-22,2026-05-12,지급일,2026-09-04 09:34
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,1.3125,6.72,분기,4,3|6|9|12,2025-12:0.32813;2026-03:0.32813;2026-06:0.32813;2026-09:0.3281,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,1.2376,6.8,분기,4,1|4|7|10,2025-10:0.30938;2026-01:0.3094;2026-04:0.3094;2026-07:0.3094,2026-07-29,2026-07-30,지급일,2026-09-04 09:34
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,1.05,6.68,분기,4,1|4|7|10,2025-10:0.2625;2026-01:0.2625;2026-04:0.2625;2026-07:0.2625,2026-07-14,2026-07-15,지급일,2026-09-04 09:34
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,1.6248,6.5,분기,4,3|6|9|12,2025-09:0.4062;2025-12:0.4062;2026-03:0.4062;2026-06:0.4062,2026-06-12,2026-06-15,지급일,2026-09-04 09:34
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,3.8532,37.85,불규칙,10,1|2|3|4|5|6|7|8|11|12,2025-11:0.6264;2025-12:0.564;2026-01:0.5526;2026-02:0.345;2026-03:0.3501;2026-04:0.3384;2026-05:0.3216;2026-06:0.2256;2026-07:0.2493;2026-08:0.2802,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
SOLS,Solstice Advanced Materials Inc,주식,0.15,0.24,반기,2,3|6,2026-03:0.075;2026-06:0.075,2026-05-27,2026-06-10,지급일,2026-09-04 09:34
SOLT,2x Solana ETF,ETF,1.5513,2.51,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.31;2025-10:0.242;2025-11:0.342;2025-12:0.08;2026-01:0.164;2026-02:0.12;2026-03:0.0749;2026-04:0.0437;2026-05:0.0578;2026-06:0.0339;2026-07:0.0539;2026-08:0.0291,2026-08-19,2026-08-20,지급일,2026-09-04 09:34
SOLZ,Solana ETF,ETF,0.2561,2.44,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0322;2025-10:0.0426;2025-11:0.0232;2025-12:0.024;2026-01:0.0296;2026-02:0.0187;2026-03:0.0136;2026-04:0.0167;2026-05:0.0149;2026-06:0.0132;2026-07:0.0148;2026-08:0.0126,2026-08-19,2026-08-20,지급일,2026-09-04 09:34
SON,소노코 프로덕트,주식,2.13,4.04,분기,4,3|6|9|12,2025-09:0.53;2025-12:0.53;2026-03:0.53;2026-06:0.54,2026-05-08,2026-06-10,지급일,2026-09-04 09:34
SONY,소니 그룹 ADR,주식,0.1104,0.44,반기,2,6|12,2025-12:0.05598;2026-06:0.05442,2026-03-30,2026-06-08,지급일,2026-09-04 09:34
SOR,Source Capital Beneficial Interest,주식,2.4996,5.38,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.2083;2025-10:0.2083;2025-11:0.2083;2025-12:0.2083;2026-01:0.2083;2026-02:0.2083;2026-03:0.2083;2026-04:0.2083;2026-05:0.2083;2026-06:0.2083;2026-07:0.2083;2026-08:0.2083,2026-08-13,2026-08-31,지급일,2026-09-04 09:34
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,8.835,81.43,연,1,12,2025-12:8.83504,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SOVF,Sovereign's Capital Flourish Fund,ETF,0.2256,0.7,연,1,12,2025-12:0.22561,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,0.0101,0.01,연,1,9,2025-09:0.01008,2025-09-23,2025-09-30,지급일,2026-09-04 09:34
SOXQ,Invesco PHLX Semiconductor ETF,ETF,0.2841,0.32,분기,4,3|6|9|12,2025-09:0.07411;2025-12:0.06212;2026-03:0.07056;2026-06:0.07734,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,22.6735,43.94,분기,4,3|6|9|12,2025-09:11.256;2025-12:8.174;2026-03:2.8685;2026-06:0.375,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
SOXX,iShares Semiconductor ETF,ETF,1.4677,0.29,분기,4,3|6|9|12,2025-09:0.54075;2025-12:0.43627;2026-03:0.20794;2026-06:0.28273,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,9.0708,10.51,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10:0.5895;2025-11:0.621;2025-12:0.5953;2026-01:0.6045;2026-02:0.6713;2026-03:0.6733;2026-04:0.6541;2026-05:0.8297;2026-06:1.0211;2026-07:1.0369;2026-08:0.8913;2026-09:0.8828,2026-09-02,2026-09-03,지급일,2026-09-04 09:34
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,1.1245,4.5,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.08561;2025-10:0.08413;2025-11:0.08592;2025-12:0.08499;2025-12:0.0911;2026-02:0.08198;2026-03:0.08315;2026-04:0.08754;2026-05:0.08639;2026-06:0.08793;2026-07:0.08748;2026-08:0.08898;2026-09:0.08931,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SPAM,Themes Cybersecurity ETF,ETF,0.1501,0.35,연,1,12,2025-12:0.15006,2025-12-18,2025-12-19,지급일,2026-09-04 09:34
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,15.1313,16.13,연,1,12,2025-12:15.1313,2025-12-23,2025-12-24,지급일,2026-09-04 09:34
SPB,스펙트럼 브랜즈 홀딩스,주식,1.88,2.13,분기,4,3|6|9|12,2025-09:0.47;2025-12:0.47;2026-03:0.47;2026-06:0.47,2026-05-26,2026-06-16,지급일,2026-09-04 09:34
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,0.4,0.79,분기,4,3|6|9|12,2025-09:0.1;2025-12:0.1;2026-03:0.1;2026-06:0.1,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,1.6008,5.66,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.12414;2025-10:0.12386;2025-11:0.12375;2025-12:0.12289;2025-12:0.12251;2026-02:0.12303;2026-03:0.12246;2026-04:0.12262;2026-05:0.12257;2026-06:0.12291;2026-07:0.12291;2026-08:0.12334;2026-09:0.12378,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,4.91,24.08,월,23,3|4|5|6|7|8,2026-03:0.2;2026-04:0.2;2026-04:0.2;2026-04:0.2;2026-04:0.2;2026-05:0.2;2026-05:0.2;2026-05:0.2;2026-05:0.2;2026-06:0.3;2026-06:0.3;2026-06:0.3;2026-06:0.3;2026-06:0.3;2026-07:0.3;2026-07:0.3;2026-07:0.15;2026-07:0.15;2026-08:0.13;2026-08:0.13;2026-08:0.15;2026-08:0.15;2026-08:0.15,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
SPCK,SPAC and New Issue ETF,ETF,3.5912,16.01,반기,2,12,2025-12:3.10541;2025-12:0.48576,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
SPCT,Liberty One Spectrum ETF,ETF,0.2243,0.81,불규칙,10,1|2|3|4|5|6|7|8|11|12,2025-11:0.0089;2025-12:0.0312;2026-01:0.0063;2026-02:0.0062;2026-03:0.0668;2026-04:0.0099;2026-05:0.0078;2026-06:0.0662;2026-07:0.0112;2026-08:0.0098,2026-08-14,2026-08-19,지급일,2026-09-04 09:34
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,0.4,0.94,분기,4,3|6|9|12,2025-09:0.1;2025-12:0.1;2026-03:0.1;2026-06:0.1,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,1.2491,2.68,분기,4,3|6|9|12,2025-09:0.30634;2025-12:0.30533;2026-03:0.3077;2026-06:0.3297,2026-06-22,2026-06-24,지급일,2026-09-04 09:34
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,0.291,3.44,분기,4,3|6|9|12,2025-09:0.09365;2025-12:0.07532;2026-03:0.05161;2026-06:0.07038,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,1.3187,3.14,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10:0.105;2025-11:0.105;2025-12:0.105;2026-01:0.14873;2026-02:0.1;2026-03:0.1;2026-04:0.1;2026-05:0.1;2026-06:0.11;2026-07:0.115;2026-08:0.115;2026-09:0.115,2026-08-28,2026-09-01,지급일,2026-09-04 09:34
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,1.516,2.91,반기,2,6|12,2025-12:0.79399;2026-06:0.72205,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
SPE,Special Opportunities Fund，Inc.,주식,2.0088,14.8,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1098;2025-10:0.1098;2025-11:0.1098;2025-12:0.1098;2026-01:0.7;2026-01:0.1087;2026-02:0.1087;2026-03:0.1087;2026-04:0.1087;2026-05:0.1087;2026-06:0.1087;2026-07:0.1087;2026-08:0.1087,2026-08-18,2026-08-31,지급일,2026-09-04 09:34
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,1.2993,2.45,반기,2,6|12,2025-12:0.7716;2026-06:0.52766,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
SPEU,State Street SPDR Portfolio Europe ETF,ETF,1.8881,3.33,분기,4,3|6|9|12,2025-09:0.17475;2025-12:0.58935;2026-03:0.22831;2026-06:0.89574,2026-06-22,2026-06-24,지급일,2026-09-04 09:34
SPFF,Global X SuperIncome Preferred Etf,ETF,0.677,7.19,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.047;2025-10:0.047;2025-11:0.047;2025-12:0.047;2026-01:0.08404;2026-02:0.047;2026-03:0.05;2026-04:0.05;2026-05:0.05;2026-06:0.052;2026-07:0.052;2026-08:0.052;2026-09:0.052,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SPFI,사우스 플레인 파이낸셜,주식,0.68,1.5,분기,4,2|5|8|11,2025-11:0.16;2026-02:0.17;2026-05:0.17;2026-08:0.18,2026-07-27,2026-08-10,지급일,2026-09-04 09:34
SPG,사이먼 프로퍼티 그룹,주식,8.8,4.16,분기,4,3|6|9|12,2025-09:2.15;2025-12:2.2;2026-03:2.2;2026-06:2.25,2026-06-09,2026-06-30,지급일,2026-09-04 09:34
SPGI,S&P 글로벌,주식,3.86,0.86,분기,4,3|6|9|12,2025-09:0.96;2025-12:0.96;2026-03:0.97;2026-06:0.97,2026-05-29,2026-06-10,지급일,2026-09-04 09:34
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,1.541,1.75,반기,2,6|12,2025-12:0.87352;2026-06:0.66752,2026-06-01,2026-06-05,지급일,2026-09-04 09:34
SPGP,Invesco S and P 500 GARP ETF,ETF,1.0089,0.8,분기,4,3|6|9|12,2025-09:0.15895;2025-12:0.21606;2026-03:0.33256;2026-06:0.30128,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
SPH,Suburban Propane Partners Common Units,주식,1.3,7.42,분기,4,2|5|8|11,2025-11:0.325;2026-02:0.325;2026-05:0.325;2026-08:0.325,2026-08-04,2026-08-11,지급일,2026-09-04 09:34
SPHB,Invesco S&P 500 High Beta ETF,ETF,0.8131,0.56,분기,4,3|6|9|12,2025-09:0.19672;2025-12:0.19118;2026-03:0.23408;2026-06:0.19114,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,2.4436,4.64,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.17847;2025-10:0.18271;2025-11:0.19476;2025-12:0.20594;2026-01:0.20271;2026-02:0.2094;2026-03:0.20686;2026-04:0.2084;2026-05:0.20935;2026-06:0.21059;2026-07:0.21473;2026-08:0.21963,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
SPHQ,Invesco S&P 500 Quality ETF,ETF,0.9333,1.1,분기,4,3|6|9|12,2025-09:0.21867;2025-12:0.22571;2026-03:0.28448;2026-06:0.2044,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,1.8167,7.84,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.14549;2025-10:0.14408;2025-11:0.14258;2025-12:0.1397;2025-12:0.14068;2026-02:0.13791;2026-03:0.13964;2026-04:0.13836;2026-05:0.13657;2026-06:0.13751;2026-07:0.13818;2026-08:0.13565;2026-09:0.14036,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,1.6188,4.92,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.12482;2025-10:0.12401;2025-11:0.12433;2025-12:0.12326;2025-12:0.124;2026-02:0.12116;2026-03:0.12338;2026-04:0.12301;2026-05:0.12404;2026-06:0.12521;2026-07:0.12615;2026-08:0.12666;2026-09:0.12878,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SPIN,State Street SPDR SSGA US Eqty Prem Inc ETF,ETF,1.6284,4.86,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.0926;2025-11:0.1211;2025-12:0.15329;2025-12:0.09461;2026-02:0.07303;2026-03:0.12266;2026-04:0.3164;2026-05:0.26746;2026-06:0.14023;2026-07:0.10873;2026-08:0.06392;2026-09:0.07436,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,1.5001,5.98,월,11,3|4|5|6|7|8|9|10|11|12,2025-09:0.1104;2025-10:0.06021;2025-11:0.09769;2025-12:0.0913;2025-12:0.09931;2026-03:0.01056;2026-04:0.12161;2026-05:0.14924;2026-06:0.30467;2026-07:0.25732;2026-08:0.19778,2026-08-03,2026-08-06,지급일,2026-09-04 09:34
SPIT,F M Emerald Special Situations ETF,ETF,1.8627,5.87,연,1,11,2025-11:1.86272,2025-11-13,2025-11-14,지급일,2026-09-04 09:34
SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,1.3028,6.12,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.09903;2025-10:0.09724;2025-11:0.09935;2025-12:0.09938;2025-12:0.09663;2026-02:0.10298;2026-03:0.10046;2026-04:0.10022;2026-05:0.10135;2026-06:0.10147;2026-07:0.10116;2026-08:0.10152;2026-09:0.10196,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,0.298,0.53,반기,2,4|7,2026-04:0.118;2026-07:0.18,2026-07-01,2026-07-06,지급일,2026-09-04 09:34
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,1.6311,2.17,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.13168;2025-10:0.13322;2025-11:0.13442;2025-12:0.13369;2026-01:0.13474;2026-02:0.1346;2026-03:0.13501;2026-04:0.1367;2026-05:0.13612;2026-06:0.13769;2026-07:0.14135;2026-08:0.14183,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
SPMA,사운드 포인트 머리디어 캐피털 우선주 Seires A 8%,주식,2,7.98,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.16667;2025-10:0.16667;2025-11:0.16667;2025-12:0.16667;2026-01:0.16667;2026-02:0.16667;2026-03:0.16667;2026-04:0.16667;2026-05:0.16667;2026-06:0.16667;2026-07:0.16667;2026-08:0.16667,2026-08-14,2026-08-31,지급일,2026-09-04 09:34
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,ETF,0.9839,4.5,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.06952;2025-10:0.06924;2025-11:0.06867;2025-12:0.06869;2025-12:0.143;2026-02:0.07154;2026-03:0.06945;2026-04:0.07013;2026-05:0.06999;2026-06:0.07012;2026-07:0.07073;2026-08:0.0716;2026-09:0.07125,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
