종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
476800,20260515,20260519,30.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260615,20260617,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260715,20260720,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260814,20260819,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476810,20251120,20251121,10683.723123646723,청산분배,KODEX 25-11 은행채(AA-이상)PLUS액티브,삼성자산운용
476850,20251031,20251104,200.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260130,20260203,417.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260331,20260402,90.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260430,20260506,107.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260529,20260602,125.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260630,20260702,136.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260731,20260804,290.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
476850,20260831,20260902,108.0,이익분배,KoAct 배당성장액티브,삼성액티브자산운용
477050,20251215,20251217,689.0,이익분배,PLUS 머니마켓액티브,한화자산운용
477080,20251215,20251217,16.0,이익분배,RISE CD금리액티브(합성),케이비자산운용
477730,20251031,20251104,11.0,이익분배,KODEX 인도타타그룹,삼성자산운용
477730,20260130,20260203,10.0,이익분배,KODEX 인도타타그룹,삼성자산운용
477730,20260430,20260506,35.0,이익분배,KODEX 인도타타그룹,삼성자산운용
477730,20260731,20260804,60.0,이익분배,KODEX 인도타타그룹,삼성자산운용
478150,20251230,20260105,85.0,이익분배,TIME 글로벌우주테크&방산액티브,타임폴리오자산운용
479080,20251114,20251117,455.0,이익분배,1Q 머니마켓액티브,하나자산운용
479520,20251215,20251217,586.0,이익분배,RISE KOFR금리액티브(합성),케이비자산운용
479620,20260430,20260504,40.0,이익분배,SOL 미국AI반도체칩메이커,신한자산운용
479730,20251031,20251104,21.0,이익분배,TIGER 인도빌리언컨슈머,미래에셋자산운용
479730,20260130,20260203,15.0,이익분배,TIGER 인도빌리언컨슈머,미래에셋자산운용
479730,20260430,20260506,13.0,이익분배,TIGER 인도빌리언컨슈머,미래에셋자산운용
479730,20260731,20260804,34.0,이익분배,TIGER 인도빌리언컨슈머,미래에셋자산운용
479850,20260430,20260506,40.0,이익분배,HANARO K-뷰티,엔에이치아문디자산운용
480020,20250915,20250917,148.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20251015,20251017,150.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20251114,20251118,164.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20251215,20251217,166.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260115,20260119,163.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260213,20260220,154.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260313,20260317,151.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260415,20260417,150.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260515,20260519,168.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260615,20260617,389.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260715,20260720,359.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480020,20260814,20260819,335.0,이익분배,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용
480030,20250915,20250917,128.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20251015,20251017,131.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20251114,20251118,138.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20251215,20251217,137.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260115,20260119,139.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260213,20260220,134.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260313,20260317,134.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260415,20260417,133.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260515,20260519,142.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260615,20260617,230.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260715,20260720,224.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480030,20260814,20260819,209.0,이익분배,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용
480040,20250915,20250917,125.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20251015,20251017,141.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20251114,20251118,157.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20251215,20251217,163.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260115,20260119,168.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260213,20260220,176.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260313,20260317,167.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260415,20260417,187.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260515,20260519,243.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260615,20260617,612.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260715,20260720,569.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480040,20260814,20260819,466.0,이익분배,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용
480260,20251128,20251202,581.0,이익분배,TIGER 27-04회사채(A+이상)액티브,미래에셋자산운용
480310,20251031,20251104,19.0,이익분배,TIGER 글로벌온디바이스AI,미래에셋자산운용
480310,20260130,20260203,8.0,이익분배,TIGER 글로벌온디바이스AI,미래에셋자산운용
480310,20260430,20260506,15.0,이익분배,TIGER 글로벌온디바이스AI,미래에셋자산운용
480310,20260731,20260804,25.0,이익분배,TIGER 글로벌온디바이스AI,미래에셋자산운용
480460,20250829,20250902,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20250930,20251002,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20251031,20251104,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20251128,20251202,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20251230,20260105,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260130,20260203,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260227,20260304,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260331,20260402,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260430,20260506,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260529,20260602,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260630,20260702,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260731,20260804,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
480460,20260831,20260902,50.0,이익분배,WON 한국부동산TOP3플러스,우리자산운용
481050,20250829,20250902,2159.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20250930,20251002,2295.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20251031,20251104,2334.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20251128,20251202,2331.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20251230,20260105,2477.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260130,20260203,2549.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260227,20260304,2541.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260331,20260402,2218.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260430,20260506,2363.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260529,20260602,2380.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260630,20260702,2595.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260731,20260804,2638.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481050,20260831,20260902,2748.0,이익분배,KODEX CD1년금리플러스액티브(합성),삼성자산운용
481060,20250915,20250917,87.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20251015,20251017,87.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20251114,20251118,83.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20251215,20251217,83.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260115,20260119,83.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260213,20260220,83.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260313,20260317,82.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260415,20260417,80.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260515,20260519,79.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260615,20260617,78.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260715,20260720,78.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481060,20260814,20260819,74.0,이익분배,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용
481180,20260430,20260504,5.0,이익분배,SOL 미국AI소프트웨어,신한자산운용
481190,20260430,20260504,38.0,이익분배,SOL 미국테크TOP10,신한자산운용
481200,20251230,20260102,12.0,이익분배,SOL 미국테크TOP10인버스(합성),신한자산운용
481200,20260224,20260225,6211.1745325,청산분배,SOL 미국테크TOP10인버스(합성),신한자산운용
481340,20250829,20250902,35.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20250930,20251002,34.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20251031,20251104,38.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20251128,20251202,39.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20251230,20260105,38.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260130,20260203,37.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260227,20260304,37.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260331,20260402,37.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260430,20260506,35.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260529,20260602,35.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260630,20260702,35.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260731,20260804,34.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481340,20260831,20260902,31.0,이익분배,RISE 미국30년국채액티브,케이비자산운용
481430,20251215,20251217,1321.0,이익분배,RISE 국고채10년액티브,케이비자산운용
482030,20251230,20260105,17.0,이익분배,KoAct 반도체&2차전지핵심소재액티브,삼성액티브자산운용
482730,20250829,20250902,93.0,이익분배,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용
482730,20250930,20251002,95.0,이익분배,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용
