티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RVT,Royce Small-Cap Trust Inc,주식,NYSE,18.32,0.13,0.71,2026-09-03 18:32
RVTY,레비티,주식,NYSE,130.94,4.35,3.44,2026-09-03 18:32
RW,Rainwater Equity ETF,ETF,AMEX,24.87,0.02,0.07,2026-09-03 18:32
RWAY,런웨이 그로스 파이낸스,주식,NASDAQ,6.67,0.06,0.91,2026-09-03 18:32
RWAYI,Runway Growth Finance 7 25 Notes due 2031,주식,NASDAQ,24.86,0.08,0.32,2026-09-03 18:32
RWAYL,Runway Growth Finance 7 50 Notes due 28th July 2027,주식,NASDAQ,25.07,-0.02,-0.08,2026-09-03 18:32
RWEM,Rayliant NxtGen Multifactor Emerging Mkts Eqty ETF,ETF,AMEX,36.50,-0.06,-0.16,2026-09-03 18:32
RWIN,Rayliant NxtGen Multifactor International Eq ETF,ETF,NASDAQ,27.59,0.14,0.53,2026-09-03 18:32
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,AMEX,60.71,0.77,1.28,2026-09-03 18:32
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,AMEX,147.77,1.56,1.07,2026-09-03 18:32
RWL,Invesco S&P 500 Revenue ETF,ETF,AMEX,134.55,1.05,0.79,2026-09-03 18:32
RWLC,Rayliant Nxtgen Multifactor US Equity ETF,ETF,AMEX,39.02,0.23,0.58,2026-09-03 18:32
RWM,ProShares Short Russell2000,ETF,AMEX,13.68,-0.17,-1.23,2026-09-03 18:32
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,AMEX,49.28,-0.30,-0.61,2026-09-03 18:32
RWR,State Street SPDR Dow Jones REIT ETF,ETF,AMEX,111.63,-0.45,-0.40,2026-09-03 18:32
RWT,레드우드 트러스트,주식,NYSE,4.49,0.07,1.58,2026-09-03 18:32
RWTN,레드우드 트러스트 선순위 채권 9.125% 만기 2029년 3월,주식,NYSE,24.65,0.03,0.10,2026-09-03 18:32
RWTO,레드우드 트러스트 선순위채권 9.00% 만기 2029년 9월,주식,NYSE,24.20,0.10,0.41,2026-09-03 18:32
RWTP,레드우드 트러스트 선순위채권 9.125% 만기 30년 3월,주식,NYSE,23.48,0.23,0.99,2026-09-03 18:32
RWTQ,레드우드 선순위채권 9.5% 만기 30년,주식,NYSE,22.96,0.13,0.57,2026-09-03 18:32
RWTS,레드우드 선순위채권 9.75% 만기 31년 6월,주식,NYSE,23.10,-0.04,-0.17,2026-09-03 18:32
RWX,State Street SPDR Dow Jones Intl Real Est ETF,ETF,AMEX,27.28,0.05,0.18,2026-09-03 18:32
RXD,ProShares UltraShort Health Care ETF,ETF,AMEX,14.31,-0.25,-1.73,2026-09-03 18:32
RXI,iShares Global Consumer Discretionary ETF,ETF,AMEX,195.79,0.41,0.21,2026-09-03 18:32
RXL,ProShares Ultra Health Care,ETF,AMEX,61.95,1.09,1.80,2026-09-03 18:32
RXO,RXO,주식,NYSE,19.79,-0.32,-1.59,2026-09-03 18:32
RXRX,리커젼 파마슈티컬스,주식,NASDAQ,3.38,0.05,1.50,2026-09-03 18:32
RXST,Rx사이트,주식,NASDAQ,7.03,0.04,0.57,2026-09-03 18:32
RXT,랙스페이스 테크놀로지,주식,NASDAQ,3.01,0.01,0.33,2026-09-03 18:32
RY,로열 뱅크 오브 캐나다,주식,NYSE,207.86,4.38,2.15,2026-09-03 18:32
RYAAY,라이언에어 홀딩스 ADR,주식,NASDAQ,54.42,0.60,1.11,2026-09-03 18:32
RYAM,레이오니어 어드밴스드 머티리얼,주식,NYSE,8.59,0.26,3.12,2026-09-03 18:32
RYAN,라이언 스페셜티 홀딩스,주식,NYSE,42.34,0.02,0.05,2026-09-03 18:32
RYDE,라이드 그룹,주식,AMEX,0.71,0.01,1.74,2026-09-03 18:32
RYET,루안윈 에다이 테크놀로지,주식,NASDAQ,0.83,0.02,2.06,2026-09-03 18:32
RYLD,Global X Russell 2000 Covered Call ETF,ETF,AMEX,16.16,0.16,1.00,2026-09-03 18:32
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,AMEX,24.58,0.28,1.15,2026-09-03 18:32
RYM,리듬,주식,NASDAQ,24.00,1.36,6.01,2026-09-03 18:32
RYN,레이어니어,주식,NYSE,20.23,-0.58,-2.79,2026-09-03 18:32
RYOJ,rYojbaba,주식,NASDAQ,5.38,-0.12,-2.18,2026-09-03 18:32
RYTM,리듬 파머수티컬스,주식,NASDAQ,105.42,0.68,0.65,2026-09-03 18:32
RYZ,라이어슨 홀딩,주식,NYSE,26.29,0.95,3.75,2026-09-03 18:32
RZC,르네상스 그룹 오브 아메리카 후순위 채권 7.125% 만기 2052년,주식,NYSE,25.55,0.04,0.16,2026-09-03 18:32
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,AMEX,66.30,0.93,1.42,2026-09-03 18:32
RZLT,레졸루트,주식,NASDAQ,4.56,0.06,1.33,2026-09-03 18:32
RZLV,리졸브 AI,주식,NASDAQ,2.33,-0.06,-2.51,2026-09-03 18:32
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,AMEX,148.66,1.79,1.22,2026-09-03 18:32
S,센티넬원,주식,NYSE,19.68,-0.95,-4.60,2026-09-03 18:32
SA,시브리지 골드,주식,NYSE,31.11,1.19,3.98,2026-09-03 18:32
SAA,ProShares Ultra SmallCap600,ETF,AMEX,35.39,0.79,2.28,2026-09-03 18:32
SAAQ,스페이스 애셋 애퀴지션,주식,NASDAQ,10.11,0.00,0.00,2026-09-03 18:32
SAAQU,Space Asset Acquisition Units,주식,NASDAQ,10.38,-0.02,-0.19,2026-09-03 18:32
SABA,Saba Capital Income & Opportunities Fund II,주식,NYSE,8.24,0.01,0.12,2026-09-03 18:32
SABR,세이버,주식,NASDAQ,2.09,0.08,3.98,2026-09-03 18:32
SABS,SAB 바이오테라퓨틱스,주식,NASDAQ,3.75,0.05,1.35,2026-09-03 18:32
SAC,세이프가드 애퀴지션,주식,NYSE,10.10,0.00,0.00,2026-09-03 18:32
SAC.U,Safeguard Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-09-03 18:32
SACH,새켐 캐피털,주식,AMEX,0.87,0.00,-0.23,2026-09-03 18:32
SAFE,세이프홀드,주식,NYSE,15.29,0.09,0.59,2026-09-03 18:32
SAFT,세이프티 인슈어런스 그룹,주식,NASDAQ,103.12,-0.04,-0.04,2026-09-03 18:32
SAFX,XCF 글로벌,주식,NASDAQ,0.38,0.00,-0.79,2026-09-03 18:32
SAGP,Strategas Global Policy Opportunities ETF,ETF,AMEX,37.13,0.05,0.15,2026-09-03 18:32
SAGT,새그텍 글로벌,주식,NASDAQ,0.63,-0.01,-1.48,2026-09-03 18:32
SAGU,슈레아 애퀴지션 그룹,주식,NYSE,10.04,0.03,0.30,2026-09-03 18:32
SAGU.U,Shreya Acquisition Group Units,주식,NYSE,10.11,0.00,0.00,2026-09-03 18:32
SAH,소닉 오토모티브,주식,NYSE,77.88,-0.01,-0.01,2026-09-03 18:32
SAIA,사이아,주식,NASDAQ,332.04,0.42,0.13,2026-09-03 18:32
SAIC,사이언스 어플리케이션스 인터내셔널,주식,NASDAQ,127.18,0.40,0.32,2026-09-03 18:32
SAIH,사이히트,주식,NASDAQ,25.40,2.45,10.68,2026-09-03 18:32
SAIL,세일포인트,주식,NASDAQ,18.31,-0.92,-4.78,2026-09-03 18:32
SAJ,Saratoga Investment 8 00 Notes due 2027,주식,NYSE,25.08,-0.03,-0.12,2026-09-03 18:32
SAM,보스턴 비어,주식,NYSE,175.43,0.48,0.27,2026-09-03 18:32
SAMG,실버크레스트 애셋 매니지먼트 그룹,주식,NASDAQ,9.98,-0.19,-1.87,2026-09-03 18:32
SAMM,Strategas Macro Momentum ETF,ETF,AMEX,32.28,0.22,0.69,2026-09-03 18:32
SAMO.U,Samos Energy Acquisition Units,주식,NYSE,9.90,-0.01,-0.10,2026-09-03 18:32
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,AMEX,42.39,0.03,0.07,2026-09-03 18:32
SAN,방코 산탄데르 ADR,주식,NYSE,14.75,0.37,2.57,2026-09-03 18:32
SANA,사나 바이오테크놀로지,주식,NASDAQ,3.89,0.06,1.57,2026-09-03 18:32
SANG,샌고마 테크놀로지스,주식,NASDAQ,3.87,-0.03,-0.77,2026-09-03 18:32
SANM,산미나,주식,NASDAQ,187.67,0.37,0.20,2026-09-03 18:32
SAP,SAP ADR,주식,NYSE,209.69,-2.35,-1.11,2026-09-03 18:32
SAPH,SAP SE ADRhedged,ETF,AMEX,38.28,-0.46,-1.19,2026-09-03 18:32
SAR,사라토가 인베스트먼트,주식,NYSE,18.34,0.00,0.00,2026-09-03 18:32
SARK,Tradr 1X Short Innovation Daily ETF,ETF,NASDAQ,25.54,-0.02,-0.08,2026-09-03 18:32
SARO,스탠다드에어로,주식,NYSE,24.07,-0.14,-0.58,2026-09-03 18:32
SASS,MD Sass Concentrated Value ETF,ETF,AMEX,24.19,0.19,0.79,2026-09-03 18:32
SAT,Saratoga Investment 6 00 Notes due 2027,주식,NYSE,25.00,-0.01,-0.04,2026-09-03 18:32
SATA,스트라이브 우선주 Series A,주식,NASDAQ,100.00,0.10,0.10,2026-09-03 18:32
SATL,스텔로직,주식,NASDAQ,4.73,0.13,2.83,2026-09-03 18:32
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF,AMEX,17.58,0.15,0.86,2026-09-03 18:32
SAUG,FT Vest US Small Cp Moderate Buffer ETF - Aug,ETF,AMEX,27.82,0.18,0.63,2026-09-03 18:32
SAV,Saratoga Investment 7 50 Notes due 2031,주식,NYSE,24.63,-0.02,-0.08,2026-09-03 18:32
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,AMEX,24.20,0.04,0.16,2026-09-03 18:32
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,AMEX,23.27,0.15,0.66,2026-09-03 18:32
SAX,Saratoga Investment 8 00 Notes due 2031,주식,NYSE,24.82,0.04,0.16,2026-09-03 18:32
SAY,Saratoga Investment 8.125 Notes,주식,NYSE,25.11,0.02,0.08,2026-09-03 18:32
SAZ,Saratoga Investment 8 50 Notes due 2028,주식,NYSE,25.18,-0.04,-0.16,2026-09-03 18:32
SB,세이프 벌커스,주식,NYSE,9.09,0.34,3.89,2026-09-03 18:32
SBAC,SBA 커뮤니케이션스,주식,NASDAQ,186.42,-2.39,-1.27,2026-09-03 18:32
SBAR,Simplify Barrier Income ETF,ETF,AMEX,25.63,0.12,0.48,2026-09-03 18:32
SBB,ProShares Short SmallCap600,ETF,AMEX,22.84,-0.25,-1.09,2026-09-03 18:32
SBC,SBC 메디컬 그룹 홀딩스,주식,NASDAQ,4.23,0.05,1.20,2026-09-03 18:32
SBCF,시코스트 뱅킹 코퍼레이션 오브 플로리다,주식,NASDAQ,34.14,1.10,3.33,2026-09-03 18:32
SBET,샤프링크,주식,NASDAQ,8.10,-0.05,-0.61,2026-09-03 18:32
SBFG,SB 파이낸셜 그룹,주식,NASDAQ,28.19,0.40,1.44,2026-09-03 18:32
SBFM,선샤인 바이오파마,주식,NASDAQ,1.17,0.04,3.54,2026-09-03 18:32
SBGI,싱클레어 브로드캐스트 그룹,주식,NASDAQ,13.75,-0.11,-0.79,2026-09-03 18:32
SBH,샐리 뷰티 홀딩스,주식,NYSE,16.33,-0.04,-0.24,2026-09-03 18:32
SBI,Western Asset Intermediate Muni Fund,주식,NYSE,7.57,0.01,0.13,2026-09-03 18:32
SBIL,Simplify Government Money Market ETF,ETF,AMEX,100.09,0.03,0.03,2026-09-03 18:32
SBIO,ALPS Medical Breakthroughs ETF,ETF,AMEX,67.89,1.03,1.54,2026-09-03 18:32
SBIT,ProShares UltraShort Bitcoin ETF,ETF,AMEX,37.00,-0.03,-0.08,2026-09-03 18:32
SBLK,스타 벌크 캐리어스,주식,NASDAQ,31.82,0.77,2.48,2026-09-03 18:32
SBMT,실버 보우 마이닝,주식,AMEX,8.60,-0.01,-0.12,2026-09-03 18:32
SBND,Columbia Short Duration Bond ETF,ETF,AMEX,18.60,0.02,0.11,2026-09-03 18:32
SBR,Sabine Royalty Units,주식,NYSE,75.81,0.13,0.17,2026-09-03 18:32
SBRA,사브라 헬스케어 리츠,주식,NASDAQ,20.86,-0.08,-0.38,2026-09-03 18:32
SBS,콤파니아 데 사네아멘투 바지쿠 상파울루 - SABESP,주식,NYSE,5.09,0.22,4.52,2026-09-03 18:32
SBSI,사우스사이드 뱅크셰어스,주식,NYSE,32.06,0.64,2.04,2026-09-03 18:32
SBSW,시바니 스틸워터 ADR,주식,NYSE,12.56,0.90,7.72,2026-09-03 18:32
SBTU,T-REX 2X Long SBET Daily Target ETF,ETF,AMEX,38.58,-0.39,-1.00,2026-09-03 18:32
SBUX,스타벅스,주식,NASDAQ,106.72,0.57,0.54,2026-09-03 18:32
SBXD,실버박스 IV,주식,NYSE,10.87,0.03,0.28,2026-09-03 18:32
SBXD.U,SilverBox IV Units,주식,NYSE,11.30,0.00,0.00,2026-09-03 18:32
SBXE,실버박스 V,주식,NYSE,10.11,0.00,0.00,2026-09-03 18:32
SBXE.U,SilverBox V Units,주식,NYSE,10.30,0.00,0.00,2026-09-03 18:32
SCA,Graniteshares Autocallable SMCI ETF,ETF,NASDAQ,25.26,0.10,0.41,2026-09-03 18:32
SCAG,스케이지 퓨처 ADR,주식,NASDAQ,0.28,0.00,0.40,2026-09-03 18:32
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,AMEX,38.00,0.28,0.75,2026-09-03 18:32
SCATU,Southern Cross Acquisition II Units,주식,NASDAQ,10.01,0.01,0.05,2026-09-03 18:32
SCAU,Corgi Intl Dev Eqtys 15% SB ETF - Aug S,ETF,AMEX,25.07,0.17,0.68,2026-09-03 18:32
SCC,ProShares UltraShort Consumer Discretionary,ETF,AMEX,15.04,-0.09,-0.57,2026-09-03 18:32
SCCD,Sachem Capital 6 00 Notes due 2026,주식,AMEX,24.89,-0.01,-0.04,2026-09-03 18:32
SCCE,Sachem Capital 6 00 Notes due 2027,주식,AMEX,24.66,0.06,0.24,2026-09-03 18:32
SCCF,Sachem Capital 7 125 Notes due 2027,주식,AMEX,24.74,0.00,0.00,2026-09-03 18:32
SCCG,Sachem Capital 8 00 Notes due 2027,주식,AMEX,24.70,-0.15,-0.60,2026-09-03 18:32
SCCO,서던 코퍼,주식,NYSE,204.26,2.65,1.31,2026-09-03 18:32
SCCR,Schwab Core Bond ETF,ETF,AMEX,24.96,0.01,0.04,2026-09-03 18:32
SCD,LMP Capital & Income Fund,주식,NYSE,15.54,-0.01,-0.06,2026-09-03 18:32
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,NASDAQ,74.58,0.61,0.83,2026-09-03 18:32
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,AMEX,26.65,0.07,0.25,2026-09-03 18:32
SCEC,Sterling Capital Enhanced Core Bond ETF,ETF,AMEX,24.39,0.03,0.12,2026-09-03 18:32
SCEP,Sterling Capital Hedged Equity Premium Income ETF,ETF,AMEX,24.67,0.03,0.12,2026-09-03 18:32
SCHA,Schwab US Small-Cap ETF,ETF,AMEX,34.04,0.31,0.92,2026-09-03 18:32
SCHB,Schwab US Broad Market ETF,ETF,AMEX,29.51,0.13,0.44,2026-09-03 18:32
SCHC,Schwab International Small-Cap Equity ETF,ETF,AMEX,50.79,0.21,0.42,2026-09-03 18:32
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,35.01,0.20,0.57,2026-09-03 18:32
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,37.15,0.06,0.16,2026-09-03 18:32
SCHF,Schwab International Equity ETF,ETF,AMEX,28.15,0.21,0.75,2026-09-03 18:32
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,35.32,0.05,0.14,2026-09-03 18:32
SCHH,Schwab US REIT ETF,ETF,AMEX,23.45,-0.13,-0.55,2026-09-03 18:32
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,22.04,0.03,0.14,2026-09-03 18:32
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.37,0.01,0.04,2026-09-03 18:32
SCHK,Schwab 1000 Index ETF,ETF,AMEX,36.87,0.18,0.49,2026-09-03 18:32
SCHL,스콜라스틱,주식,NASDAQ,38.39,-0.05,-0.13,2026-09-03 18:32
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,35.39,0.21,0.60,2026-09-03 18:32
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,23.99,0.00,0.00,2026-09-03 18:32
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.82,0.00,0.00,2026-09-03 18:32
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,29.86,0.04,0.13,2026-09-03 18:32
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,24.22,0.02,0.08,2026-09-03 18:32
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.52,0.20,0.58,2026-09-03 18:32
SCHW,찰스 슈왑,주식,NYSE,108.24,-0.04,-0.04,2026-09-03 18:32
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,30.14,0.11,0.37,2026-09-03 18:32
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,33.13,0.04,0.12,2026-09-03 18:32
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.63,0.01,0.04,2026-09-03 18:32
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,81.09,-0.34,-0.42,2026-09-03 18:32
SCII,SC II 애퀴지션,주식,NASDAQ,10.14,0.00,0.00,2026-09-03 18:32
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-03 18:32
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-03 18:32
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.45,-0.01,-0.05,2026-09-03 18:32
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,108.92,0.08,0.08,2026-09-03 18:32
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,25.04,0.19,0.75,2026-09-03 18:32
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.58,0.17,0.65,2026-09-03 18:32
SCKT,소켓 모바일,주식,NASDAQ,0.61,0.01,1.30,2026-09-03 18:32
SCL,스테판,주식,NYSE,62.16,0.71,1.16,2026-09-03 18:32
SCLX,사일렉스 홀딩,주식,NASDAQ,5.35,-0.05,-0.93,2026-09-03 18:32
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.15,0.21,0.38,2026-09-03 18:32
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.74,0.02,0.23,2026-09-03 18:32
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.95,-0.01,-0.04,2026-09-03 18:32
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.81,0.01,0.02,2026-09-03 18:32
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.77,0.17,0.68,2026-09-03 18:32
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,2.34,-0.12,-4.88,2026-09-03 18:32
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.46,-0.01,-0.02,2026-09-03 18:32
SCNX,사이언처 홀딩스,주식,NASDAQ,0.37,0.00,0.82,2026-09-03 18:32
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,22.54,0.04,0.18,2026-09-03 18:32
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.77,0.12,1.03,2026-09-03 18:32
SCOR,컴스코어,주식,NASDAQ,5.06,-0.06,-1.17,2026-09-03 18:32
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,23.25,0.16,0.69,2026-09-03 18:32
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,0.00,0.00,2026-09-03 18:32
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-03 18:32
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.77,-0.01,-0.04,2026-09-03 18:32
SCSC,스캔소스,주식,NASDAQ,56.64,0.40,0.71,2026-09-03 18:32
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,30.90,1.90,6.55,2026-09-03 18:32
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,24.99,0.01,0.04,2026-09-03 18:32
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.10,-0.01,-0.02,2026-09-03 18:32
SCWO,374워터,주식,NASDAQ,3.16,0.28,9.72,2026-09-03 18:32
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.87,0.02,0.08,2026-09-03 18:32
SCYX,사이넥시스,주식,NASDAQ,5.22,0.05,0.97,2026-09-03 18:32
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,86.25,0.20,0.23,2026-09-03 18:32
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,10.18,0.98,10.65,2026-09-03 18:32
SD,샌드리지 에너지,주식,NYSE,14.47,0.10,0.70,2026-09-03 18:32
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.66,0.00,0.12,2026-09-03 18:32
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,30.69,-0.14,-0.45,2026-09-03 18:32
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.40,0.00,0.00,2026-09-03 18:32
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.53,-0.20,-2.24,2026-09-03 18:32
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.06,0.34,1.00,2026-09-03 18:32
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.86,0.00,-0.08,2026-09-03 18:32
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.24,0.05,0.14,2026-09-03 18:32
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,92.25,0.08,0.09,2026-09-03 18:32
SDGR,슈뢰딩거,주식,NASDAQ,20.88,0.04,0.19,2026-09-03 18:32
SDHC,스미스 더글러스 홈스,주식,NYSE,11.10,-0.31,-2.72,2026-09-03 18:32
SDHI,시디 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-09-03 18:32
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-03 18:32
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.60,0.00,0.00,2026-09-03 18:32
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.93,0.09,0.57,2026-09-03 18:32
SDIV,Global X SuperDividend Etf,ETF,AMEX,25.22,0.36,1.45,2026-09-03 18:32
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.25,0.01,0.02,2026-09-03 18:32
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,73.51,0.45,0.62,2026-09-03 18:32
SDOT,사돗 그룹,주식,NASDAQ,13.22,-0.08,-0.60,2026-09-03 18:32
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,23.26,-0.37,-1.57,2026-09-03 18:32
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.40,-0.16,-0.65,2026-09-03 18:32
SDRL,시드릴,주식,NYSE,50.49,1.36,2.77,2026-09-03 18:32
SDS,ProShares UltraShort S&P500,ETF,AMEX,54.78,-0.49,-0.89,2026-09-03 18:32
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,51.12,0.02,0.04,2026-09-03 18:32
SDST,스타더스트 파워,주식,NASDAQ,0.25,-0.10,-27.88,2026-09-03 18:32
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,41.12,0.16,0.40,2026-09-03 18:32
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,25.02,0.02,0.06,2026-09-03 18:32
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,22.87,0.18,0.79,2026-09-03 18:32
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,43.10,0.34,0.80,2026-09-03 18:32
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,156.19,0.50,0.32,2026-09-03 18:32
SE,씨 ADR,주식,NYSE,112.81,0.16,0.14,2026-09-03 18:32
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.58,0.07,0.34,2026-09-03 18:32
SEAT,비비드 싯츠,주식,NASDAQ,6.12,0.08,1.32,2026-09-03 18:32
SEB,씨보드,주식,AMEX,4262.49,139.11,3.37,2026-09-03 18:32
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.86,0.02,0.08,2026-09-03 18:32
SECT,Main Sector Rotation ETF,ETF,AMEX,71.23,0.23,0.32,2026-09-03 18:32
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.24,-0.01,-0.02,2026-09-03 18:32
SECZ,시큐리타이즈,주식,NYSE,6.51,0.26,4.16,2026-09-03 18:32
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,33.98,1.49,4.59,2026-09-03 18:32
SEED,오리진 애그리테크,주식,NASDAQ,1.02,0.02,1.98,2026-09-03 18:32
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.18,0.20,0.50,2026-09-03 18:32
SEER,시어,주식,NASDAQ,1.98,0.04,2.06,2026-09-03 18:32
SEF,ProShares Short Financials ETF,ETF,AMEX,29.42,-0.25,-0.83,2026-09-03 18:32
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,26.33,0.28,1.07,2026-09-03 18:32
SEGG,스포 엔터,주식,NASDAQ,2.45,-0.24,-8.92,2026-09-03 18:32
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,52.77,3.13,6.31,2026-09-03 18:32
SEIC,SEI 인베스트먼트,주식,NASDAQ,109.12,-0.42,-0.38,2026-09-03 18:32
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,36.93,0.14,0.39,2026-09-03 18:32
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,53.27,0.32,0.60,2026-09-03 18:32
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,42.08,0.09,0.21,2026-09-03 18:32
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,32.46,0.36,1.13,2026-09-03 18:32
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.80,0.50,0.99,2026-09-03 18:32
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.32,0.02,0.09,2026-09-03 18:32
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.27,0.02,0.38,2026-09-03 18:32
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,35.38,0.11,0.32,2026-09-03 18:32
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.63,0.07,0.24,2026-09-03 18:32
SEMI,Columbia Select Technology ETF,ETF,AMEX,37.71,0.19,0.51,2026-09-03 18:32
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.96,-0.01,-0.07,2026-09-03 18:32
SENEA,세네카 푸즈 Class A,주식,NASDAQ,207.30,3.26,1.60,2026-09-03 18:32
SENEB,세네카 푸즈 Class B,주식,NASDAQ,207.26,13.59,7.02,2026-09-03 18:32
SENS,센서닉스 홀딩스,주식,NASDAQ,9.94,0.56,5.97,2026-09-03 18:32
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.54,0.11,0.39,2026-09-03 18:32
