티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
QQQ,Invesco QQQ Trust  Series 1,ETF,NASDAQ,709.24,1.60,0.23,2026-09-03 12:58
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ETF,NASDAQ,67.22,-1.04,-1.53,2026-09-03 12:58
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,ETF,AMEX,12.40,-0.08,-0.64,2026-09-03 12:58
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,ETF,NASDAQ,119.88,-0.02,-0.02,2026-09-03 12:58
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,ETF,NASDAQ,30.02,-0.33,-1.10,2026-09-03 12:58
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,ETF,NASDAQ,54.25,0.03,0.06,2026-09-03 12:58
QQQI,NEOS Nasdaq-100 High Income ETF,ETF,NASDAQ,54.12,0.13,0.24,2026-09-03 12:58
QQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,NASDAQ,44.89,0.13,0.29,2026-09-03 12:58
QQQM,Invesco NASDAQ 100 ETF,ETF,NASDAQ,292.02,0.62,0.21,2026-09-03 12:58
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,NASDAQ,213.32,0.97,0.46,2026-09-03 12:58
QQQS,Invesco NASDAQ Future Gen 200 ETF,ETF,NASDAQ,44.49,0.76,1.73,2026-09-03 12:58
QQQT,Defiance Nasdaq 100 Income Target ETF,ETF,NASDAQ,17.60,0.07,0.40,2026-09-03 12:58
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,ETF,AMEX,57.40,0.89,1.57,2026-09-03 12:58
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,주식,NASDAQ,30.62,0.01,0.03,2026-09-03 12:58
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,ETF,NASDAQ,22.22,0.02,0.07,2026-09-03 12:58
QQUP,ProShares Ultra Top QQQ Mega,ETF,NASDAQ,63.23,0.80,1.29,2026-09-03 12:58
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,ETF,NASDAQ,29.65,0.19,0.63,2026-09-03 12:58
QQXL,ProShares Ultra QQQ Top 30,ETF,NASDAQ,53.00,0.24,0.45,2026-09-03 12:58
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,ETF,NASDAQ,102.05,0.60,0.59,2026-09-03 12:58
QRED,퀘사에지 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-03 12:58
QRED.U,QuasarEdge Acquisition Units,주식,NYSE,10.28,0.00,0.00,2026-09-03 12:58
QRHC,퀘스트 리소스 홀딩,주식,NASDAQ,1.38,0.00,0.00,2026-09-03 12:58
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,ETF,NASDAQ,15.16,0.02,0.10,2026-09-03 12:58
QRVO,코보,주식,NASDAQ,100.63,4.23,4.39,2026-09-03 12:58
QS,퀀텀스케이프,주식,NASDAQ,5.45,-0.02,-0.37,2026-09-03 12:58
QSEA,쿼츠씨 애퀴지션,주식,NASDAQ,10.61,0.00,0.00,2026-09-03 12:58
QSEAR,Quartzsea Acquisition Rights,주식,NASDAQ,0.27,0.01,5.72,2026-09-03 12:58
QSEAU,Quartzsea Acquisition Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-03 12:58
QSI,퀀텀-Si,주식,NASDAQ,0.76,0.00,0.49,2026-09-03 12:58
QSIG,WisdomTree US Short-Term Corporate Bond Fund,ETF,AMEX,47.99,0.02,0.04,2026-09-03 12:58
QSIX,Pacer Metaurus Nasdaq 100 Div Multiplier 600 ETF,ETF,NASDAQ,41.78,0.09,0.23,2026-09-03 12:58
QSML,WisdomTree US SmallCap Quality Growth Fund,ETF,NASDAQ,34.58,0.28,0.83,2026-09-03 12:58
QSOL,Invesco Galaxy Solana ETF,ETF,AMEX,10.03,-0.05,-0.53,2026-09-03 12:58
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,ETF,AMEX,35.53,0.06,0.17,2026-09-03 12:58
QSR,레스토랑 브랜즈 인터내셔널,주식,NYSE,78.87,0.65,0.83,2026-09-03 12:58
QSU,Defiance Daily Target 2X Long QS ETF,ETF,AMEX,5.77,-0.06,-1.03,2026-09-03 12:58
QTAC,Q3 All-Season Tactical Advantage ETF,ETF,AMEX,23.90,0.09,0.39,2026-09-03 12:58
QTAP,Innovator Growth Accelerated Plus ETF - April,ETF,AMEX,52.38,0.12,0.23,2026-09-03 12:58
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,ETF,NASDAQ,305.86,-2.16,-0.70,2026-09-03 12:58
QTEX,큐트렉스 퀀텀,주식,NASDAQ,0.82,0.02,2.24,2026-09-03 12:58
QTI,QT 이미징 홀딩스,주식,NASDAQ,2.77,0.00,0.00,2026-09-03 12:58
QTJA,Innovator Growth Accelerated Plus ETF - January,ETF,AMEX,33.80,0.10,0.30,2026-09-03 12:58
QTJL,Innovator Growth Accelerated Plus ETF - July,ETF,AMEX,41.82,0.14,0.34,2026-09-03 12:58
QTOC,Innovator Growth Accelerated Plus ETF - October,ETF,AMEX,38.98,0.04,0.10,2026-09-03 12:58
QTOP,iShares Nasdaq Top 30 Stocks ETF,ETF,NASDAQ,36.92,0.06,0.16,2026-09-03 12:58
QTPI,North Square RCIM Tax-Adv Pref and Inc Sec ETF,ETF,AMEX,25.35,0.07,0.28,2026-09-03 12:58
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF,NASDAQ,33.52,0.05,0.16,2026-09-03 12:58
QTRX,퀀테릭스,주식,NASDAQ,2.61,0.10,3.98,2026-09-03 12:58
QTTB,Q32 바이오,주식,NASDAQ,13.59,-0.77,-5.36,2026-09-03 12:58
QTUM,Defiance Quantum ETF,ETF,NASDAQ,144.72,0.16,0.11,2026-09-03 12:58
QTUP,Defiance Pure Quantum ETF,ETF,AMEX,15.99,0.37,2.37,2026-09-03 12:58
QTWO,Q2 홀딩스,주식,NYSE,64.01,0.10,0.16,2026-09-03 12:58
QUA,Corgi QBTS 2x Daily ETF,ETF,AMEX,12.90,-0.03,-0.27,2026-09-03 12:58
QUAD,쿼드/그래픽스,주식,NYSE,10.39,0.31,3.08,2026-09-03 12:58
QUAL,iShares MSCI USA Quality Factor ETF,ETF,AMEX,221.40,0.41,0.19,2026-09-03 12:58
QUBT,퀀텀 컴퓨팅,주식,NASDAQ,7.84,-0.06,-0.76,2026-09-03 12:58
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,AMEX,6.24,-0.08,-1.27,2026-09-03 12:58
QUCY,퀀텀 사이버,주식,NASDAQ,1.60,0.12,8.11,2026-09-03 12:58
QUIK,퀵로직,주식,NASDAQ,10.50,-0.06,-0.57,2026-09-03 12:58
QUIZ,Zacks Quality International ETF,ETF,AMEX,29.48,0.16,0.55,2026-09-03 12:58
QUMS,퀀텀스피어 애퀴지션,주식,NASDAQ,10.33,0.00,0.00,2026-09-03 12:58
QUMSR,Quantumsphere Acquisition Rights,주식,NASDAQ,0.07,-0.08,-52.75,2026-09-03 12:58
QUMSU,Quantumsphere Acquisition Units,주식,NASDAQ,10.33,0.00,0.00,2026-09-03 12:58
QURE,유니큐어,주식,NASDAQ,46.23,-1.63,-3.41,2026-09-03 12:58
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,AMEX,193.96,0.52,0.27,2026-09-03 12:58
QUSA,VistaShares Target 15 USA Quality Income ETF,ETF,AMEX,17.86,0.06,0.35,2026-09-03 12:58
QVAL,Alpha Architect US Quantitative Value ETF,ETF,NASDAQ,61.96,0.39,0.63,2026-09-03 12:58
QVCG,QVC 그룹,주식,NASDAQ,16.38,-0.39,-2.33,2026-09-03 12:58
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,AMEX,45.35,0.27,0.60,2026-09-03 12:58
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF,AMEX,34.99,0.22,0.62,2026-09-03 12:58
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,AMEX,33.81,0.35,1.06,2026-09-03 12:58
QVMT,Invesco S&P 500 Concentrated QVM ETF,ETF,AMEX,65.66,0.47,0.72,2026-09-03 12:58
QVOL,Infrastructure Capital Nasdaq Option Income ETF,ETF,NASDAQ,96.83,0.37,0.38,2026-09-03 12:58
QVOY,Q3 All-Season Active Rotation ETF,ETF,AMEX,29.37,0.29,1.00,2026-09-03 12:58
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,AMEX,157.80,0.52,0.33,2026-09-03 12:58
QXL,퀀텀 X 랩스,주식,NASDAQ,4.87,0.06,1.25,2026-09-03 12:58
QXO,QXO,주식,NYSE,13.22,0.34,2.64,2026-09-03 12:58
QXQ,SGI Enhanced Nasdaq-100 ETF,ETF,NASDAQ,31.53,0.08,0.26,2026-09-03 12:58
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,NASDAQ,18.21,0.04,0.22,2026-09-03 12:58
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,NASDAQ,29.44,0.07,0.23,2026-09-03 12:58
R,라이더 시스템,주식,NYSE,243.13,-0.35,-0.14,2026-09-03 12:58
RA,Brookfield Real Assets Income Closed Fund,주식,NYSE,12.53,0.02,0.16,2026-09-03 12:58
RAA,SMI 3Fourteen REAL Asset Allocation ETF,ETF,NASDAQ,30.42,0.09,0.31,2026-09-03 12:58
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ETF,AMEX,25.00,0.02,0.06,2026-09-03 12:58
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,ETF,AMEX,51.29,-0.04,-0.07,2026-09-03 12:58
RAAX,VanEck Real Assets ETF,ETF,AMEX,41.35,0.33,0.80,2026-09-03 12:58
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,ETF,AMEX,102.71,0.06,0.06,2026-09-03 12:58
RAC,리듬 애퀴지션,주식,NYSE,10.55,0.00,0.00,2026-09-03 12:58
RAC.U,Rithm Acquisition Units,주식,NYSE,10.65,0.00,0.00,2026-09-03 12:58
RACC,리서치 얼라이언스 III,주식,NASDAQ,19.75,-0.75,-3.66,2026-09-03 12:58
RACD,리서치 얼라이언스 IV,주식,NASDAQ,12.70,0.00,0.00,2026-09-03 12:58
RACE,페라리,주식,NYSE,413.23,3.02,0.74,2026-09-03 12:58
RACK,Vaneck Data Center Supply Chain ETF,ETF,AMEX,47.09,0.32,0.68,2026-09-03 12:58
RADX,라디오팜 테라노스틱스 ADR,주식,NASDAQ,2.16,-0.11,-4.85,2026-09-03 12:58
RAFE,PIMCO RAFI ESG US ETF,ETF,AMEX,50.47,0.35,0.70,2026-09-03 12:58
RAIL,프레이트카 아메리카,주식,NASDAQ,6.71,0.02,0.30,2026-09-03 12:58
RAIN,레인 인한스먼트 테크놀로지스,주식,NASDAQ,0.86,-0.03,-3.08,2026-09-03 12:58
RAL,랠리언트,주식,NYSE,61.65,0.62,1.02,2026-09-03 12:58
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,ETF,AMEX,12.31,0.45,3.75,2026-09-03 12:58
RAML,Leverage Shares 2X Long Memory Daily ETF,ETF,AMEX,12.78,0.46,3.75,2026-09-03 12:58
RAMP,라이브램프 홀딩스,주식,NYSE,37.80,-0.02,-0.05,2026-09-03 12:58
RAMZ,T-REX 2X INVERSE DRAM DAILY TARGET ETF,ETF,AMEX,17.02,-0.67,-3.79,2026-09-03 12:58
RAND,랜드 캐피탈,주식,NASDAQ,10.79,0.00,0.00,2026-09-03 12:58
RANG,레인지 캐피탈 애퀴지션,주식,NASDAQ,10.76,0.00,0.00,2026-09-03 12:58
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,주식,NASDAQ,0.27,0.00,0.00,2026-09-03 12:58
RANGU,Range Capital Acquisition Units,주식,NASDAQ,11.32,0.00,0.00,2026-09-03 12:58
RANI,라니 테라퓨틱스 홀딩스,주식,NASDAQ,0.86,-0.01,-0.75,2026-09-03 12:58
RANK,Defiance KSM TipRanks Analyst ETF,ETF,AMEX,18.84,0.00,-0.02,2026-09-03 12:58
RAPP,라포르 테라퓨틱스,주식,NASDAQ,48.69,0.13,0.27,2026-09-03 12:58
RARE,울트라제닉스 파마슈티컬,주식,NASDAQ,26.53,0.72,2.79,2026-09-03 12:58
RAUS,RACWI US ETF,ETF,NASDAQ,30.06,0.18,0.60,2026-09-03 12:58
RAVE,레이브 레스토랑 그룹,주식,NASDAQ,3.09,0.00,0.00,2026-09-03 12:58
RAVI,Northern Trust Ultra-Short Fixed Income ETF,ETF,AMEX,75.13,-0.01,-0.01,2026-09-03 12:58
RAY,레이텍 홀딩,주식,NASDAQ,2.65,-0.05,-1.85,2026-09-03 12:58
RAYA,에라약 파워 솔루션 그룹,주식,NASDAQ,2.30,0.04,1.77,2026-09-03 12:58
RB,ProShares Russell 2000 Dynamic Buffer ETF,ETF,AMEX,47.11,0.24,0.50,2026-09-03 12:58
RBA,RB 글로벌,주식,NYSE,82.90,0.15,0.18,2026-09-03 12:58
RBB,RBB 뱅코프,주식,NASDAQ,26.40,0.53,2.05,2026-09-03 12:58
RBBN,리본 커뮤니케이션,주식,NASDAQ,1.96,0.01,0.26,2026-09-03 12:58
RBC,리갈 벨로이트,주식,NYSE,490.89,2.20,0.45,2026-09-03 12:58
RBCAA,리퍼블릭 뱅코프,주식,NASDAQ,96.35,1.64,1.73,2026-09-03 12:58
RBIL,F/m Ultrashort Treasury Inflation-Protected Secu,ETF,NASDAQ,50.01,0.01,0.02,2026-09-03 12:58
RBKB,라인벡 뱅코프,주식,NASDAQ,12.67,0.09,0.72,2026-09-03 12:58
RBLD,First Trust Alerian US NextGen Infrastructure ETF,ETF,AMEX,84.77,0.11,0.13,2026-09-03 12:58
RBLU,T-Rex 2X Long RBLX Daily Target ETF,ETF,AMEX,4.13,0.12,3.00,2026-09-03 12:58
RBLX,로블록스,주식,NYSE,41.21,0.54,1.33,2026-09-03 12:58
RBLY,YieldMax RBLX Option Income Strategy ETF,ETF,AMEX,9.41,0.05,0.51,2026-09-03 12:58
RBNE,로빈 에너지,주식,NASDAQ,2.65,0.03,1.15,2026-09-03 12:58
RBRK,루브릭,주식,NYSE,87.18,-1.22,-1.38,2026-09-03 12:58
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,ETF,AMEX,31.08,0.15,0.48,2026-09-03 12:58
RC,레디 캐피털,주식,NYSE,1.75,0.06,3.55,2026-09-03 12:58
RCAT,레드 캣 홀딩스,주식,NASDAQ,8.32,0.07,0.85,2026-09-03 12:58
RCAX,Defiance Daily Target 2X Long RCAT ETF,ETF,NASDAQ,2.96,0.02,0.68,2026-09-03 12:58
RCBC,RCB,주식,NASDAQ,52.14,0.77,1.50,2026-09-03 12:58
RCD,레디 캐피탈 선순위 채권 9.00% 만기 29년,주식,NYSE,23.23,0.44,1.93,2026-09-03 12:58
RCEL,아비타 메디컬,주식,NASDAQ,10.76,0.69,6.85,2026-09-03 12:58
RCG,RENN Fund,주식,AMEX,2.94,-0.01,-0.34,2026-09-03 12:58
RCGE,RockCreek Global Equality ETF,ETF,NASDAQ,31.10,0.18,0.59,2026-09-03 12:58
RCI,로저스 커뮤니케이션스,주식,NYSE,36.65,0.24,0.66,2026-09-03 12:58
RCKT,로켓 파머슈티컬스,주식,NASDAQ,3.86,0.13,3.49,2026-09-03 12:58
RCKY,로키 브랜즈,주식,NASDAQ,44.34,-0.25,-0.56,2026-09-03 12:58
RCL,로얄 캐리비안 크루즈,주식,NYSE,265.60,-0.10,-0.04,2026-09-03 12:58
RCLO,Reckoner BBB-B CLO ETF,ETF,AMEX,25.06,0.01,0.02,2026-09-03 12:58
RCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,AMEX,51.60,-0.05,-0.10,2026-09-03 12:58
RCLY,Reckoner BBB-B CLO Annual ETF,ETF,AMEX,103.24,-0.10,-0.10,2026-09-03 12:58
RCMT,RCM 테크놀로지스,주식,NASDAQ,41.53,-0.39,-0.93,2026-09-03 12:58
RCON,레콘 테크놀러지,주식,NASDAQ,1.54,0.06,4.05,2026-09-03 12:58
RCS,PIMCO Strategic Income Fund Inc,주식,NYSE,5.27,0.02,0.38,2026-09-03 12:58
RCT,레드클라우드 홀딩스,주식,NASDAQ,0.22,0.00,1.51,2026-09-03 12:58
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,AMEX,33.57,0.16,0.49,2026-09-03 12:58
RCUS,아쿠스 바이오사이언스,주식,NYSE,29.85,0.14,0.47,2026-09-03 12:58
RDAC,라이징 드래곤 애퀴지션,주식,NASDAQ,6.57,0.12,1.86,2026-09-03 12:58
RDACR,Rising Dragon Acquisition Rights,주식,NASDAQ,0.10,0.02,19.40,2026-09-03 12:58
RDACU,Rising Dragon Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-03 12:58
RDAG,리퍼블릭 디지털 애퀴지션,주식,NASDAQ,10.40,0.00,0.00,2026-09-03 12:58
RDAGU,Republic Digital Acquisition Units,주식,NASDAQ,10.51,0.00,0.00,2026-09-03 12:58
RDCM,래드콤,주식,NASDAQ,9.97,-0.04,-0.40,2026-09-03 12:58
RDDC,Corgi RDDT 2x Daily ETF,ETF,AMEX,13.12,2.05,18.55,2026-09-03 12:58
RDDT,레딧,주식,NYSE,158.10,13.46,9.31,2026-09-03 12:58
RDFI,Rareview Dynamic Fixed Income ETF,ETF,AMEX,22.89,-0.14,-0.61,2026-09-03 12:58
RDGT,리지테크,주식,NASDAQ,0.94,0.00,0.14,2026-09-03 12:58
RDHL,레드힐 바이오파마 ADR,주식,NASDAQ,0.74,-0.13,-14.83,2026-09-03 12:58
RDI,리딩 인터내셔널 Class A,주식,NASDAQ,2.16,0.10,4.85,2026-09-03 12:58
RDIB,리딩 인터내셔널 Class B,주식,NASDAQ,14.87,-2.83,-15.99,2026-09-03 12:58
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,AMEX,63.02,0.46,0.74,2026-09-03 12:58
RDN,라디안 그룹,주식,NYSE,36.49,0.69,1.93,2026-09-03 12:58
RDNT,래드넷,주식,NASDAQ,75.70,0.18,0.24,2026-09-03 12:58
RDNW,라이드나우 그룹,주식,NASDAQ,5.73,0.17,3.06,2026-09-03 12:58
RDOG,ALPS REIT Dividend Dogs ETF,ETF,AMEX,40.53,0.17,0.41,2026-09-03 12:58
RDTE,Roundhill Russell 2000 0DTE Covered Call Strat ETF,ETF,AMEX,27.88,0.27,0.98,2026-09-03 12:58
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,NASDAQ,14.28,2.24,18.60,2026-09-03 12:58
RDTY,YieldMax Russell 2000 0DTE Covered Call Strat ETF,ETF,NASDAQ,36.66,0.40,1.09,2026-09-03 12:58
RDVI,FT Vest Rising Dividend Achievers Target Inc,ETF,AMEX,28.96,0.22,0.77,2026-09-03 12:58
RDVT,레드 바이올렛,주식,NASDAQ,71.47,-4.09,-5.41,2026-09-03 12:58
RDVY,First Trust Rising Dividend Achievers ETF,ETF,NASDAQ,81.26,0.69,0.86,2026-09-03 12:58
RDW,레드와이어,주식,NYSE,10.33,0.07,0.68,2026-09-03 12:58
RDWR,라드웨어,주식,NASDAQ,27.80,-0.13,-0.47,2026-09-03 12:58
RDWU,T-REX 2X Long RDW Daily Target ETF,ETF,AMEX,5.91,0.10,1.72,2026-09-03 12:58
RDY,닥터 레디스 래보라토리스 ADR,주식,NYSE,12.17,0.00,0.00,2026-09-03 12:58
RDYY,YieldMax RDDT Option Income Strategy ETF,ETF,AMEX,15.94,1.04,6.98,2026-09-03 12:58
RDZN,로드젠,주식,NASDAQ,1.30,-0.09,-6.47,2026-09-03 12:58
REA,레어 어스 아메리카스,주식,AMEX,11.90,-1.84,-13.39,2026-09-03 12:58
REAI,Intelligent Real Estate ETF,ETF,NASDAQ,21.08,-0.11,-0.50,2026-09-03 12:58
REAL,리얼리얼,주식,NASDAQ,10.10,0.09,0.90,2026-09-03 12:58
REAX,리얼 브로커리지,주식,NASDAQ,18.03,-0.04,-0.22,2026-09-03 12:58
REBN,리본 커피,주식,NASDAQ,1.27,0.01,0.79,2026-09-03 12:58
RECI,Columbia High Dividend Premium Income ETF,ETF,AMEX,20.50,0.13,0.61,2026-09-03 12:58
RECS,Columbia Research Enhanced Core ETF,ETF,AMEX,45.38,0.32,0.71,2026-09-03 12:58
RECT,렉티튜드 홀딩스,주식,NASDAQ,1.36,-0.05,-3.21,2026-09-03 12:58
REED,리즈,주식,AMEX,0.91,0.04,4.76,2026-09-03 12:58
REET,iShares Global REIT ETF,ETF,AMEX,27.33,-0.10,-0.36,2026-09-03 12:58
REF,리포메이션,주식,NYSE,14.13,-0.05,-0.35,2026-09-03 12:58
REFA,Columbia Research Enhanced International Eqty ETF,ETF,AMEX,23.57,0.13,0.55,2026-09-03 12:58
REFI,시카고 애틀랜틱 리얼 에스테이트 파이낸스,주식,NASDAQ,10.88,0.09,0.83,2026-09-03 12:58
REFR,리서치 프런티어스,주식,NASDAQ,0.40,-0.04,-9.41,2026-09-03 12:58
REG,리젠시 센터스,주식,NASDAQ,75.81,-0.25,-0.33,2026-09-03 12:58
REGCO,리젠시 센터스 우선주 Series B 5.875%,주식,NASDAQ,21.74,-0.01,-0.05,2026-09-03 12:58
REGCP,리젠시 센터스 우선주 Series A 6.25%,주식,NASDAQ,23.39,0.17,0.73,2026-09-03 12:58
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,AMEX,92.82,0.68,0.74,2026-09-03 12:58
REGN,리제네론 파마슈티컬스,주식,NASDAQ,852.03,28.21,3.42,2026-09-03 12:58
REGS,Columbia Large Cap Growth ETF,ETF,AMEX,11.44,0.05,0.48,2026-09-03 12:58
REI,링 에너지,주식,AMEX,1.50,0.00,0.00,2026-09-03 12:58
REIT,ALPS Active REIT ETF,ETF,NASDAQ,29.99,-0.11,-0.35,2026-09-03 12:58
REIX,NYLIM CBRE Real Estate And Infrastructure ETF,ETF,AMEX,29.85,-0.04,-0.13,2026-09-03 12:58
REK,ProShares Short Real Estate,ETF,AMEX,15.87,0.08,0.49,2026-09-03 12:58
REKR,레코 시스템,주식,NASDAQ,0.51,-0.01,-1.14,2026-09-03 12:58
RELL,리처드슨 일렉트로닉스,주식,NASDAQ,16.99,0.30,1.80,2026-09-03 12:58
RELX,렐엑스 ADR,주식,NYSE,35.15,-0.55,-1.54,2026-09-03 12:58
RELY,리미틀리 글로벌,주식,NASDAQ,26.82,1.11,4.32,2026-09-03 12:58
REM,Ishares Mortgage Real Estate Etf,ETF,AMEX,21.62,0.17,0.79,2026-09-03 12:58
REMC,Columbia Research Enhanced Mid Cap ETF,ETF,AMEX,23.22,0.12,0.52,2026-09-03 12:58
REMG,Russell Investments Emerging Markets Equity ETF,ETF,NASDAQ,36.78,0.18,0.50,2026-09-03 12:58
REMX,VanEck Rare Earth and Strategic Metals ETF,ETF,AMEX,76.29,0.10,0.13,2026-09-03 12:58
RENT,렌트 더 런웨이,주식,NASDAQ,3.80,0.10,2.70,2026-09-03 12:58
RENX,렌엑스 엔터프라이즈,주식,NASDAQ,2.14,0.08,3.88,2026-09-03 12:58
REPL,레플리뮨 그룹,주식,NASDAQ,15.98,0.31,1.98,2026-09-03 12:58
REPX,라일리 익스플로레이션 퍼미안,주식,AMEX,41.22,1.79,4.54,2026-09-03 12:58
RERE,AT리뉴 ADR,주식,NYSE,4.21,0.07,1.69,2026-09-03 12:58
RES,RPC,주식,NYSE,6.57,0.02,0.31,2026-09-03 12:58
RESM,Columbia Research Enhanced Small Cap ETF,ETF,AMEX,24.11,0.27,1.13,2026-09-03 12:58
RETL,Direxion Daily Retail Bull 3X ETF,ETF,AMEX,8.38,0.15,1.82,2026-09-03 12:58
RETO,리토 에코-솔루션,주식,NASDAQ,1.24,-0.02,-1.59,2026-09-03 12:58
REVB,레벨레이션 바이오사이언시스,주식,NASDAQ,1.00,0.01,1.36,2026-09-03 12:58
REVS,Columbia Research Enhanced Value ETF,ETF,AMEX,34.09,0.28,0.83,2026-09-03 12:58
REW,ProShares UltraShort Technology,ETF,AMEX,11.84,-0.03,-0.26,2026-09-03 12:58
REX,렉스 아메리칸 리소시즈,주식,NYSE,42.80,0.81,1.93,2026-09-03 12:58
REXC,Sprott Rare Earths Ex-China ETF,ETF,NASDAQ,17.66,0.10,0.57,2026-09-03 12:58
REXR,렉스포드 인더스트리얼 리얼티,주식,NYSE,36.63,-0.43,-1.16,2026-09-03 12:58
REYN,레이놀드 컨슈머 프라덕츠,주식,NASDAQ,22.53,-0.15,-0.66,2026-09-03 12:58
REZ,iShares Residential and Multisector Real Estate,ETF,AMEX,93.96,-0.37,-0.39,2026-09-03 12:58
REZI,레지디오 테크놀러지,주식,NYSE,19.39,0.15,0.78,2026-09-03 12:58
RF,리전스 파이낸셜,주식,NYSE,29.93,0.64,2.19,2026-09-03 12:58
RFAI,RF 애퀴지션 II,주식,NASDAQ,43.00,1.50,3.61,2026-09-03 12:58
RFAIR,RF Acquisition Corp II Rights Exp 15th Feb 2027,주식,NASDAQ,0.16,0.00,0.65,2026-09-03 12:58
RFAIU,RF Acquisition II Units,주식,NASDAQ,47.01,0.00,0.00,2026-09-03 12:58
RFAM,RF 애퀴지션 III,주식,NASDAQ,9.97,0.01,0.15,2026-09-03 12:58
RFAMR,RF Acquisition III Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-03 12:58
RFAMU,RF Acquisition III Units,주식,NASDAQ,10.03,0.00,0.00,2026-09-03 12:58
RFCI,ALPS Dynamic Core Income ETF,ETF,AMEX,21.93,0.00,0.00,2026-09-03 12:58
RFDA,ALPS Dynamic US Dividend Advantage ETF,ETF,AMEX,73.57,0.50,0.68,2026-09-03 12:58
RFDI,First Trust RiverFront Dynamic Developed Intl ETF,ETF,NASDAQ,91.96,0.34,0.37,2026-09-03 12:58
RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,ETF,NASDAQ,99.19,0.19,0.20,2026-09-03 12:58
RFFC,ALPS Active Equity Opportunity ETF,ETF,AMEX,76.49,0.27,0.36,2026-09-03 12:58
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,AMEX,60.06,0.37,0.62,2026-09-03 12:58
RFI,Cohen Steers Total Return Realty Closed Fund,주식,NYSE,11.27,-0.02,-0.18,2026-09-03 12:58
RFIL,RF 인더스트리스,주식,NASDAQ,10.06,0.00,0.00,2026-09-03 12:58
RFIX,Simplify Bond Bull ETF,ETF,AMEX,34.91,0.33,0.95,2026-09-03 12:58
RFL,라파엘 홀딩스,주식,NYSE,2.51,0.07,2.87,2026-09-03 12:58
RFLR,Innovator US Small Cap Managed Floor ETF,ETF,AMEX,32.61,0.25,0.76,2026-09-03 12:58
RFM,RiverNorth Flexible Municipal Income Fund Inc.,주식,NYSE,14.28,-0.06,-0.42,2026-09-03 12:58
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,주식,NYSE,12.90,-0.05,-0.39,2026-09-03 12:58
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,AMEX,150.93,2.22,1.49,2026-09-03 12:58
RGA,리인슈어런스 그룹 오브 아메리카,주식,NYSE,252.37,4.65,1.88,2026-09-03 12:58
RGC,리젠셀 바이오사이언스 홀딩스,주식,NASDAQ,6.31,0.81,14.73,2026-09-03 12:58
RGCO,RGC 리소스,주식,NASDAQ,21.67,0.10,0.46,2026-09-03 12:58
RGEF,Rockefeller Global Equity ETF,ETF,AMEX,34.74,0.14,0.41,2026-09-03 12:58
RGEN,레플리젠,주식,NASDAQ,172.94,2.92,1.72,2026-09-03 12:58
RGLD,로얄 골드,주식,NASDAQ,258.38,4.29,1.69,2026-09-03 12:58
