티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SCLX,사일렉스 홀딩,주식,NASDAQ,5.20,-0.15,-2.80,2026-09-24 02:50
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,57.22,-0.30,-0.52,2026-09-24 02:50
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,7.80,-0.10,-1.29,2026-09-24 02:50
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.25,-0.26,-1.06,2026-09-24 02:50
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.60,-0.12,-0.49,2026-09-24 02:50
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.15,-0.24,-0.93,2026-09-24 02:50
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,1.97,0.06,3.14,2026-09-24 02:50
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,23.86,-0.24,-0.99,2026-09-24 02:50
SCNX,사이언처 홀딩스,주식,NASDAQ,0.28,-0.01,-2.03,2026-09-24 02:50
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,20.45,-0.47,-2.22,2026-09-24 02:50
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.90,-0.65,-5.18,2026-09-24 02:50
SCOR,컴스코어,주식,NASDAQ,4.91,0.07,1.45,2026-09-24 02:50
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,22.40,0.00,0.00,2026-09-24 02:50
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.05,0.00,0.00,2026-09-24 02:50
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-24 02:50
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.61,-0.08,-0.32,2026-09-24 02:50
SCSC,스캔소스,주식,NASDAQ,59.10,1.35,2.34,2026-09-24 02:50
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,26.84,-1.24,-4.40,2026-09-24 02:50
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,24.98,0.00,0.00,2026-09-24 02:50
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.08,-0.01,-0.04,2026-09-24 02:50
SCWO,374워터,주식,NASDAQ,3.03,0.05,1.68,2026-09-24 02:50
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.56,-0.18,-0.68,2026-09-24 02:50
SCYX,사이넥시스,주식,NASDAQ,4.66,-0.20,-4.06,2026-09-24 02:50
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,85.06,-1.43,-1.65,2026-09-24 02:50
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,8.82,-0.73,-7.64,2026-09-24 02:50
SD,샌드리지 에너지,주식,NYSE,14.14,0.08,0.57,2026-09-24 02:50
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.43,-0.06,-13.04,2026-09-24 02:50
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,31.56,0.18,0.57,2026-09-24 02:50
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.20,0.00,0.00,2026-09-24 02:50
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.99,0.00,0.00,2026-09-24 02:50
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,33.27,-0.48,-1.43,2026-09-24 02:50
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,1.13,-0.15,-11.42,2026-09-24 02:50
SDFI,AB Short Duration Income ETF,ETF,AMEX,34.87,-0.17,-0.47,2026-09-24 02:50
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,89.36,-0.80,-0.89,2026-09-24 02:50
SDGR,슈뢰딩거,주식,NASDAQ,28.95,-1.75,-5.70,2026-09-24 02:50
SDHC,스미스 더글러스 홈스,주식,NYSE,10.18,-0.17,-1.64,2026-09-24 02:50
SDHI,시디 애퀴지션,주식,NASDAQ,10.53,-0.03,-0.28,2026-09-24 02:50
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,-0.01,-3.35,2026-09-24 02:50
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.00,0.00,2026-09-24 02:50
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.20,-0.25,-1.62,2026-09-24 02:50
SDIV,Global X SuperDividend Etf,ETF,AMEX,23.93,-0.37,-1.52,2026-09-24 02:50
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,27.03,0.45,1.70,2026-09-24 02:50
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,70.05,-0.07,-0.09,2026-09-24 02:50
SDOT,사돗 그룹,주식,NASDAQ,11.30,-0.48,-4.07,2026-09-24 02:50
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,25.02,0.42,1.70,2026-09-24 02:50
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,27.33,0.77,2.90,2026-09-24 02:50
SDRL,시드릴,주식,NYSE,46.34,-0.51,-1.09,2026-09-24 02:50
SDS,ProShares UltraShort S&P500,ETF,AMEX,53.59,0.68,1.28,2026-09-24 02:50
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,50.59,-0.19,-0.36,2026-09-24 02:50
SDST,스타더스트 파워,주식,NASDAQ,0.12,-0.01,-5.72,2026-09-24 02:50
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,40.76,-0.32,-0.77,2026-09-24 02:50
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,24.86,-0.07,-0.28,2026-09-24 02:50
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,22.10,-0.06,-0.27,2026-09-24 02:50
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,41.57,-0.09,-0.22,2026-09-24 02:50
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,149.53,-0.39,-0.26,2026-09-24 02:50
SE,씨 ADR,주식,NYSE,102.86,-0.81,-0.78,2026-09-24 02:50
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.83,-0.20,-1.00,2026-09-24 02:50
SEAT,비비드 싯츠,주식,NASDAQ,3.92,-0.01,-0.13,2026-09-24 02:50
SEB,씨보드,주식,AMEX,3953.58,-170.51,-4.13,2026-09-24 02:50
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.40,-0.27,-1.09,2026-09-24 02:50
SECT,Main Sector Rotation ETF,ETF,AMEX,72.20,-0.39,-0.54,2026-09-24 02:50
SECU,iShares Securitized Income Active ETF,ETF,AMEX,48.73,-0.16,-0.33,2026-09-24 02:50
SECZ,시큐리타이즈,주식,NYSE,14.54,1.54,11.85,2026-09-24 02:50
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,33.76,-2.33,-6.44,2026-09-24 02:50
SEED,오리진 애그리테크,주식,NASDAQ,0.91,-0.02,-2.26,2026-09-24 02:50
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.50,-0.62,-1.54,2026-09-24 02:50
SEER,시어,주식,NASDAQ,1.81,-0.05,-2.69,2026-09-24 02:50
SEF,ProShares Short Financials ETF,ETF,AMEX,30.70,0.02,0.06,2026-09-24 02:50
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,23.71,-0.29,-1.21,2026-09-24 02:50
SEGG,스포 엔터,주식,NASDAQ,2.90,-0.10,-3.33,2026-09-24 02:50
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,67.52,1.85,2.82,2026-09-24 02:50
SEIC,SEI 인베스트먼트,주식,NASDAQ,104.94,1.18,1.13,2026-09-24 02:50
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,36.08,-0.54,-1.47,2026-09-24 02:50
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,53.92,-0.25,-0.46,2026-09-24 02:50
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,41.26,-0.22,-0.53,2026-09-24 02:50
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,31.41,-0.30,-0.96,2026-09-24 02:50
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.07,-0.15,-0.30,2026-09-24 02:50
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.27,0.00,0.00,2026-09-24 02:50
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.07,0.10,2.01,2026-09-24 02:50
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,34.43,-0.02,-0.06,2026-09-24 02:50
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.54,-0.24,-0.86,2026-09-24 02:50
SEMI,Columbia Select Technology ETF,ETF,AMEX,39.56,-0.44,-1.11,2026-09-24 02:50
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.61,-0.01,-0.11,2026-09-24 02:50
SENEA,세네카 푸즈 Class A,주식,NASDAQ,180.50,-3.31,-1.80,2026-09-24 02:50
SENEB,세네카 푸즈 Class B,주식,NASDAQ,187.42,-0.80,-0.43,2026-09-24 02:50
SENS,센서닉스 홀딩스,주식,NASDAQ,9.80,-0.26,-2.58,2026-09-24 02:50
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,29.18,-0.20,-0.67,2026-09-24 02:50
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.37,-0.04,-0.13,2026-09-24 02:50
SEPN,셉테르나,주식,NASDAQ,38.00,-2.38,-5.89,2026-09-24 02:50
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.26,-0.15,-0.43,2026-09-24 02:50
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.95,-0.28,-0.99,2026-09-24 02:50
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.45,-0.23,-0.60,2026-09-24 02:50
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.80,-0.18,-0.55,2026-09-24 02:50
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.95,-0.12,-0.35,2026-09-24 02:50
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.37,-0.31,-0.65,2026-09-24 02:50
SER,세리나 테라퓨틱스,주식,AMEX,2.17,-0.14,-6.06,2026-09-24 02:50
SERA,세라 프로그노스틱스,주식,NASDAQ,2.14,0.01,0.47,2026-09-24 02:50
SERV,서브 로보틱스,주식,NASDAQ,4.43,-0.12,-2.64,2026-09-24 02:50
SES,SES AI,주식,NYSE,0.52,-0.03,-6.01,2026-09-24 02:50
SETH,ProShares Short Ether ETF,ETF,AMEX,30.35,0.92,3.13,2026-09-24 02:50
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,31.13,-1.18,-3.65,2026-09-24 02:50
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,25.89,-0.10,-0.39,2026-09-24 02:50
SEV,압테라 모터스,주식,NASDAQ,1.98,-0.09,-4.35,2026-09-24 02:50
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.27,-0.19,-2.55,2026-09-24 02:50
SEZL,세즐,주식,NASDAQ,106.13,-3.87,-3.52,2026-09-24 02:50
SF,스티펄 파이낸셜,주식,NYSE,72.89,-0.30,-0.40,2026-09-24 02:50
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.22,0.03,0.13,2026-09-24 02:50
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,47.66,-0.51,-1.06,2026-09-24 02:50
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,41.54,-0.21,-0.50,2026-09-24 02:50
SFD,스미스필드 푸드,주식,NASDAQ,18.93,-0.64,-3.25,2026-09-24 02:50
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.05,-0.13,-0.48,2026-09-24 02:50
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.08,0.00,0.00,2026-09-24 02:50
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.30,0.06,2.68,2026-09-24 02:50
SFIX,스티치 픽스,주식,NASDAQ,2.80,-0.20,-6.52,2026-09-24 02:50
SFL,SFL 코퍼레이션,주식,NYSE,12.69,-0.11,-0.82,2026-09-24 02:50
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,37.76,-0.31,-0.81,2026-09-24 02:50
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,39.29,-0.17,-0.43,2026-09-24 02:50
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,66.83,-1.86,-2.70,2026-09-24 02:50
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,23.00,0.50,2.22,2026-09-24 02:50
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,59.97,-0.54,-0.89,2026-09-24 02:50
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.05,-0.55,-1.75,2026-09-24 02:50
SFTY,Horizon Managed Risk,ETF,AMEX,31.80,-0.27,-0.84,2026-09-24 02:50
SFWL,생풍 디벨롭먼트,주식,NASDAQ,8.48,-0.35,-3.91,2026-09-24 02:50
SFY,SoFi Select 500 ETF,ETF,AMEX,153.98,-1.60,-1.03,2026-09-24 02:50
SFYF,SoFi Social 50 ETF,ETF,AMEX,66.09,-0.12,-0.18,2026-09-24 02:50
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,25.31,0.00,0.00,2026-09-24 02:50
SG,스윗그린,주식,NYSE,7.52,-0.16,-2.02,2026-09-24 02:50
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.70,-0.20,-2.25,2026-09-24 02:50
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.59,-0.03,-0.24,2026-09-24 02:50
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,94.55,-4.22,-4.27,2026-09-24 02:50
SGDM,Sprott Gold Miners ETF,ETF,AMEX,78.79,-3.26,-3.98,2026-09-24 02:50
SGHC,SGHC,주식,NYSE,12.03,-0.32,-2.59,2026-09-24 02:50
SGHT,사이트 사이언시스,주식,NASDAQ,8.49,-0.10,-1.16,2026-09-24 02:50
SGI,솜니그룹 인터내셔널,주식,NYSE,63.51,-1.22,-1.88,2026-09-24 02:50
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.56,-0.49,-1.07,2026-09-24 02:50
SGLD,스콜피오 골드 ADR,주식,NASDAQ,3.98,-0.02,-0.50,2026-09-24 02:50
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.05,-0.02,-1.87,2026-09-24 02:50
SGML,시그마 리튬,주식,NASDAQ,10.19,-0.39,-3.69,2026-09-24 02:50
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,10.24,-0.85,-7.66,2026-09-24 02:50
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,40.84,-0.71,-1.71,2026-09-24 02:50
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.61,0.00,0.00,2026-09-24 02:50
SGP,스파이글래스 파마,주식,NASDAQ,28.07,-0.62,-2.16,2026-09-24 02:50
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,33.98,-0.03,-0.09,2026-09-24 02:50
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,25.41,0.00,0.00,2026-09-24 02:50
SGRY,서저리 파트너스,주식,NASDAQ,14.58,-1.22,-7.72,2026-09-24 02:50
SGU,Star Group Units,주식,NYSE,12.76,-0.12,-0.93,2026-09-24 02:50
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.96,0.01,0.01,2026-09-24 02:50
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.71,0.02,0.02,2026-09-24 02:50
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.11,0.20,0.63,2026-09-24 02:50
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,46.48,-0.28,-0.61,2026-09-24 02:50
SHAK,쉐이크쉑,주식,NYSE,58.05,-0.04,-0.07,2026-09-24 02:50
SHAZ,샤론AI 홀딩스,주식,NASDAQ,58.75,-4.46,-7.06,2026-09-24 02:50
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,22.95,-0.06,-0.24,2026-09-24 02:50
SHC,소테라 헬스,주식,NASDAQ,18.35,-0.34,-1.82,2026-09-24 02:50
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.64,-0.24,-0.72,2026-09-24 02:50
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,158.78,-1.27,-0.79,2026-09-24 02:50
SHEH,Shell plc ADRhedged,ETF,AMEX,69.54,0.73,1.06,2026-09-24 02:50
SHEL,쉘 ADR,주식,NYSE,95.15,1.22,1.30,2026-09-24 02:50
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,12.33,0.02,0.16,2026-09-24 02:50
SHFS,SHF 홀딩스,주식,NASDAQ,0.16,-0.01,-8.10,2026-09-24 02:50
SHG,신한금융지주 ADR,주식,NYSE,79.84,-2.92,-3.53,2026-09-24 02:50
SHIM,심믹,주식,NASDAQ,3.32,-0.18,-5.14,2026-09-24 02:50
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,17.71,-0.13,-0.70,2026-09-24 02:50
SHLD,Global X Defense Tech ETF,ETF,AMEX,62.59,0.34,0.55,2026-09-24 02:50
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,7.76,-0.40,-4.85,2026-09-24 02:50
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,46.86,-0.21,-0.44,2026-09-24 02:50
SHMD,슈미드 그룹,주식,NASDAQ,3.70,0.11,2.92,2026-09-24 02:50
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,8.86,-0.45,-4.83,2026-09-24 02:50
SHO,선스톤 호텔 인베스터스,주식,NYSE,11.09,-0.01,-0.05,2026-09-24 02:50
SHOC,Strive US Semiconductor ETF,ETF,NYSE,109.75,-2.26,-2.02,2026-09-24 02:50
SHOE,슈 스테이션 그룹,주식,NASDAQ,13.33,-0.05,-0.37,2026-09-24 02:50
SHOO,스티븐 매든,주식,NASDAQ,43.91,-0.55,-1.23,2026-09-24 02:50
SHOP,쇼피파이,주식,NASDAQ,142.77,-4.97,-3.36,2026-09-24 02:50
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.85,0.00,0.00,2026-09-24 02:50
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-24 02:50
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.99,0.00,0.00,2026-09-24 02:50
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.55,-0.21,-5.60,2026-09-24 02:50
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,33.91,0.00,0.00,2026-09-24 02:50
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,15.34,-1.29,-7.76,2026-09-24 02:50
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.15,-0.14,-0.57,2026-09-24 02:50
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.70,0.01,0.22,2026-09-24 02:50
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,45.54,0.00,0.00,2026-09-24 02:50
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,50.86,0.00,0.00,2026-09-24 02:50
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.23,-0.01,0.00,2026-09-24 02:50
SHW,셔윈-윌리엄즈,주식,NYSE,327.65,-0.70,-0.21,2026-09-24 02:50
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.12,-0.21,-0.25,2026-09-24 02:50
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.13,-0.13,-0.58,2026-09-24 02:50
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.62,-0.23,-0.54,2026-09-24 02:50
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.44,-0.25,-0.58,2026-09-24 02:50
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.46,-0.24,-1.08,2026-09-24 02:50
SI,숄더 이노베이션스,주식,NYSE,17.23,-0.38,-2.16,2026-09-24 02:50
SIBN,시-본,주식,NASDAQ,18.30,-0.51,-2.71,2026-09-24 02:50
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.15,-0.03,-2.55,2026-09-24 02:50
SIDU,싸이더스 스페이스,주식,NASDAQ,2.03,-0.10,-4.64,2026-09-24 02:50
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.13,0.10,4.93,2026-09-24 02:50
SIF,SIFCO 인더스트리,주식,AMEX,21.22,-0.35,-1.62,2026-09-24 02:50
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,42.79,0.00,0.00,2026-09-24 02:50
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,13.71,-0.26,-1.86,2026-09-24 02:50
SIG,시그넷 주얼러스,주식,NYSE,101.07,0.65,0.65,2026-09-24 02:50
SIGA,시가 테크놀로지스,주식,NASDAQ,3.16,-0.11,-3.22,2026-09-24 02:50
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,87.05,-0.64,-0.72,2026-09-24 02:50
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.27,-0.07,-0.46,2026-09-24 02:50
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,44.69,-0.34,-0.74,2026-09-24 02:50
SII,스프롯,주식,NYSE,126.00,-5.56,-4.23,2026-09-24 02:50
SIJ,ProShares UltraShort Industrials,ETF,AMEX,18.15,-0.04,-0.23,2026-09-24 02:50
SIL,Global X Silver Miners ETF,ETF,AMEX,92.45,-4.96,-5.10,2026-09-24 02:50
SILC,실리콤,주식,NASDAQ,48.67,-0.91,-1.84,2026-09-24 02:50
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,29.41,-1.68,-5.40,2026-09-24 02:50
SILO,사일로 파마,주식,NASDAQ,1.80,0.08,4.65,2026-09-24 02:50
SIM,그루포 시멕 ADR,주식,AMEX,27.45,0.00,0.00,2026-09-24 02:50
SIMA,SIM 애퀴지션 I,주식,NASDAQ,10.93,-0.01,-0.09,2026-09-24 02:50
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-24 02:50
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,272.51,-10.75,-3.80,2026-09-24 02:50
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.05,-0.35,-0.82,2026-09-24 02:50
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,13.42,-1.24,-8.44,2026-09-24 02:50
SIND,신다,주식,NYSE,13.96,-0.49,-3.39,2026-09-24 02:50
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.78,-0.05,-2.73,2026-09-24 02:50
SIO,Touchstone Strategic Income ETF,ETF,AMEX,24.97,-0.14,-0.56,2026-09-24 02:50
SION,시오나 테라퓨틱스,주식,NASDAQ,5.40,-0.63,-10.38,2026-09-24 02:50
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.90,-0.03,-0.15,2026-09-24 02:50
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,26.14,-0.40,-1.49,2026-09-24 02:50
SITC,사이트 센터스,주식,NYSE,3.02,-0.04,-1.31,2026-09-24 02:50
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,94.84,0.45,0.48,2026-09-24 02:50
SITM,Si타임,주식,NASDAQ,608.92,-24.80,-3.91,2026-09-24 02:50
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,17.50,-1.71,-8.92,2026-09-24 02:50
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,61.35,-2.53,-3.96,2026-09-24 02:50
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.45,-0.34,-0.59,2026-09-24 02:50
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.53,-0.11,-0.35,2026-09-24 02:50
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.31,-0.12,-0.32,2026-09-24 02:50
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.42,0.13,0.28,2026-09-24 02:50
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.41,-0.12,-0.33,2026-09-24 02:50
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,37.93,-0.21,-0.56,2026-09-24 02:50
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.59,0.02,0.06,2026-09-24 02:50
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.61,-0.08,-0.23,2026-09-24 02:50
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,55.47,-0.60,-1.07,2026-09-24 02:50
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.37,-0.14,-0.43,2026-09-24 02:50
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,177.38,-0.53,-0.30,2026-09-24 02:50
SJ,사이언조이 홀딩,주식,NASDAQ,0.65,0.01,1.21,2026-09-24 02:50
SJB,ProShares Short High Yield,ETF,AMEX,15.30,0.11,0.74,2026-09-24 02:50
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,24.75,-0.06,-0.22,2026-09-24 02:50
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,24.86,0.00,0.00,2026-09-24 02:50
SJM,J. M. 스머커,주식,NYSE,121.17,0.06,0.05,2026-09-24 02:50
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.50,-0.14,-0.56,2026-09-24 02:50
SJT,San Juan Basin Royalty Units,주식,NYSE,3.10,0.00,0.00,2026-09-24 02:50
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,30.06,-1.83,-5.74,2026-09-24 02:50
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,6.78,0.38,5.96,2026-09-24 02:50
SKE,스키나 리소시스,주식,NYSE,31.44,-1.82,-5.47,2026-09-24 02:50
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,24.82,-0.01,-0.03,2026-09-24 02:50
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,38.83,-2.56,-6.19,2026-09-24 02:50
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,11.55,-0.75,-6.07,2026-09-24 02:50
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,9.96,0.54,5.73,2026-09-24 02:50
SKHQ,Leverage Shares 2X Short SK Hynix Daily ETF,ETF,AMEX,9.93,0.61,6.59,2026-09-24 02:50
SKHU,ProShares Ultra SK hynix,ETF,AMEX,23.53,-1.42,-5.69,2026-09-24 02:50
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,17.96,-1.08,-5.67,2026-09-24 02:50
SKHY,SK하이닉스 ADR,주식,NASDAQ,189.86,-5.52,-2.82,2026-09-24 02:50
