티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,36.76,0.89,2.48,2026-09-02 15:48
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.73,-0.05,-0.09,2026-09-02 15:48
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,40.94,-0.11,-0.27,2026-09-02 15:48
UTZ,UTZ 브랜즈,주식,NYSE,14.21,0.01,0.07,2026-09-02 15:48
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.21,0.09,0.32,2026-09-02 15:48
UUPP,Principal CLO ETF,ETF,AMEX,25.07,0.00,0.01,2026-09-02 15:48
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.37,0.31,6.13,2026-09-02 15:48
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,25.13,-1.91,-7.06,2026-09-02 15:48
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,4.49,-0.31,-6.46,2026-09-02 15:48
UUUU,에너지 퓨얼스,주식,AMEX,14.22,-0.53,-3.59,2026-09-02 15:48
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,43.71,0.73,1.70,2026-09-02 15:48
UVIX,2x Long VIX Futures ETF,ETF,AMEX,41.68,2.37,6.03,2026-09-02 15:48
UVSP,유니베스트 파이낸셜,주식,NASDAQ,41.10,-0.42,-1.01,2026-09-02 15:48
UVV,유니버설,주식,NYSE,46.13,0.63,1.38,2026-09-02 15:48
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,18.82,0.85,4.73,2026-09-02 15:48
UWM,ProShares Ultra Russell2000,ETF,AMEX,62.17,-1.42,-2.23,2026-09-02 15:48
UWMC,UWM 홀딩스,주식,NYSE,1.37,-0.08,-5.52,2026-09-02 15:48
UX,Roundhill Uranium ETF,ETF,AMEX,29.10,-0.80,-2.68,2026-09-02 15:48
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,43.59,-0.41,-0.94,2026-09-02 15:48
UXI,ProShares Ultra Industrials,ETF,AMEX,54.39,-1.82,-3.24,2026-09-02 15:48
UXIN,우신 ADR,주식,NASDAQ,1.13,-0.02,-1.74,2026-09-02 15:48
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,38.60,-0.37,-0.94,2026-09-02 15:48
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,36.90,-0.34,-0.91,2026-09-02 15:48
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,39.80,-0.40,-0.99,2026-09-02 15:48
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,15.28,-0.75,-4.68,2026-09-02 15:48
UYG,ProShares Ultra Financials,ETF,AMEX,96.06,-1.69,-1.73,2026-09-02 15:48
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,50.97,-0.02,-0.03,2026-09-02 15:48
UYM,ProShares Ultra Materials,ETF,AMEX,30.65,-0.82,-2.59,2026-09-02 15:48
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,10.99,0.00,0.00,2026-09-02 15:48
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,-0.01,-14.29,2026-09-02 15:48
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,11.08,0.00,0.00,2026-09-02 15:48
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.94,-0.06,-0.32,2026-09-02 15:48
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.71,-0.05,-0.30,2026-09-02 15:48
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.82,0.03,0.18,2026-09-02 15:48
UZX,링키지 글로벌,주식,NASDAQ,0.12,0.00,-0.34,2026-09-02 15:48
V,비자,주식,NYSE,372.67,-6.70,-1.77,2026-09-02 15:48
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,46.35,0.05,0.11,2026-09-02 15:48
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,24.09,-0.03,-0.10,2026-09-02 15:48
VAC,메리어트 버케이션 월드와이드,주식,NYSE,99.08,-5.18,-4.97,2026-09-02 15:48
VACI,바이킹 애퀴지션 I,주식,NYSE,10.55,0.04,0.34,2026-09-02 15:48
VACI.U,Viking Acquisition Units,주식,NYSE,11.64,1.30,12.57,2026-09-02 15:48
VAI,밸러 에너지,주식,NASDAQ,1.70,0.02,1.19,2026-09-02 15:48
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.37,-0.22,-0.88,2026-09-02 15:48
VAL,밸라리스,주식,NYSE,88.04,1.67,1.93,2026-09-02 15:48
VALE,발레 ADR,주식,NYSE,15.12,0.03,0.20,2026-09-02 15:48
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,18.43,0.09,0.46,2026-09-02 15:48
VALN,발네바 ADR,주식,NASDAQ,6.57,0.27,4.29,2026-09-02 15:48
VALQ,American Century US Quality Value ETF,ETF,AMEX,71.90,-0.39,-0.54,2026-09-02 15:48
VALU,밸류 라인,주식,NASDAQ,38.71,1.70,4.59,2026-09-02 15:48
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,36.68,0.06,0.17,2026-09-02 15:48
VANI,비바니 메디컬,주식,NASDAQ,1.36,-0.03,-2.16,2026-09-02 15:48
VATE,이노베이트,주식,NYSE,7.19,-0.25,-3.36,2026-09-02 15:48
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,15.03,0.02,0.13,2026-09-02 15:48
VAW,Vanguard Materials Index Fund,ETF,AMEX,233.20,-3.18,-1.35,2026-09-02 15:48
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,295.90,-3.25,-1.09,2026-09-02 15:48
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.38,-0.04,-0.05,2026-09-02 15:48
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.21,-0.09,-0.12,2026-09-02 15:48
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.76,-0.18,-0.24,2026-09-02 15:48
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,74.40,-0.17,-0.22,2026-09-02 15:48
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,74.17,-0.22,-0.29,2026-09-02 15:48
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,73.98,-0.33,-0.44,2026-09-02 15:48
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,73.66,-0.27,-0.37,2026-09-02 15:48
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.60,-0.31,-0.42,2026-09-02 15:48
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,73.33,-0.33,-0.44,2026-09-02 15:48
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,73.16,-0.32,-0.43,2026-09-02 15:48
VBF,Invesco Bond Fd,주식,NYSE,14.63,-0.03,-0.20,2026-09-02 15:48
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.50,0.01,0.02,2026-09-02 15:48
VBIO,티빅 헬스 시스템스,주식,NASDAQ,3.07,-0.50,-14.01,2026-09-02 15:48
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,344.63,-5.61,-1.60,2026-09-02 15:48
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,26.36,-0.48,-1.78,2026-09-02 15:48
VBND,Vident US Bond Strategy ETF,ETF,AMEX,42.75,-0.09,-0.22,2026-09-02 15:48
VBNK,버사뱅크,주식,NASDAQ,18.97,-0.23,-1.20,2026-09-02 15:48
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,243.64,-1.65,-0.67,2026-09-02 15:48
VC,비스티온,주식,NASDAQ,100.76,-0.69,-0.68,2026-09-02 15:48
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,60.99,-0.25,-0.41,2026-09-02 15:48
VCEL,베리셀,주식,NASDAQ,40.50,0.60,1.50,2026-09-02 15:48
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,74.58,-0.25,-0.34,2026-09-02 15:48
VCIG,VCI 글로벌,주식,NASDAQ,1.86,-0.20,-9.71,2026-09-02 15:48
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,NASDAQ,80.39,-0.36,-0.45,2026-09-02 15:48
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,AMEX,27.12,-0.11,-0.42,2026-09-02 15:48
VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF,NASDAQ,71.37,-0.47,-0.65,2026-09-02 15:48
VCOB,Voya Core Bond ETF,ETF,AMEX,48.57,-0.12,-0.25,2026-09-02 15:48
VCR,Vanguard Consumer Discretionary Index Fund,ETF,AMEX,384.49,-6.90,-1.76,2026-09-02 15:48
VCRB,Vanguard Core Bond ETF,ETF,NASDAQ,75.46,-0.14,-0.18,2026-09-02 15:48
VCRE,바이코어 파마 홀딩 ADR,주식,NASDAQ,11.07,0.03,0.28,2026-09-02 15:48
VCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,AMEX,74.04,-0.36,-0.49,2026-09-02 15:48
VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF,NASDAQ,78.08,-0.15,-0.19,2026-09-02 15:48
VCTR,빅토리 캐피털 홀딩스,주식,NASDAQ,113.08,-4.93,-4.18,2026-09-02 15:48
VCV,Invesco California Value Muni Inc Tr,주식,NYSE,10.30,-0.18,-1.72,2026-09-02 15:48
VCX,Fundrise Innovation Fund  LLC,주식,NYSE,34.24,-0.73,-2.09,2026-09-02 15:48
VCYT,베라사이트,주식,NASDAQ,43.43,0.24,0.56,2026-09-02 15:48
VDC,Vanguard Consumer Staples Index Fund,ETF,AMEX,230.08,0.52,0.23,2026-09-02 15:48
VDE,Vanguard Energy Index Fund,ETF,AMEX,182.67,2.50,1.39,2026-09-02 15:48
VDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,AMEX,80.51,-1.33,-1.63,2026-09-02 15:48
VDI,Virtus International Dividend ETF,ETF,AMEX,36.67,-0.25,-0.67,2026-09-02 15:48
VDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,AMEX,63.39,-0.35,-0.55,2026-09-02 15:48
VDV,Vanguard Developed Markets ex-US Value Index ETF,ETF,AMEX,78.66,-0.51,-0.64,2026-09-02 15:48
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,ETF,AMEX,72.11,-0.81,-1.11,2026-09-02 15:48
VECA,버널 캐피탈 애퀴지션,주식,NYSE,10.02,0.00,0.00,2026-09-02 15:48
VECA.U,Vernal Capital Acquisition Units,주식,NYSE,10.67,0.00,0.00,2026-09-02 15:48
VECO,비코 인스트루먼츠,주식,NASDAQ,42.05,-2.25,-5.08,2026-09-02 15:48
VEEA,비아,주식,NASDAQ,1.71,-0.09,-5.00,2026-09-02 15:48
VEEE,트윈 비 파워캣츠,주식,NASDAQ,9.40,-0.70,-6.93,2026-09-02 15:48
VEEV,비바 시스템즈,주식,NYSE,279.23,-6.46,-2.26,2026-09-02 15:48
VEFA,Vaneck MSCI Eafe Analyst Sentiment ETF,ETF,NASDAQ,83.44,-0.69,-0.82,2026-09-02 15:48
VEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,AMEX,52.81,-0.34,-0.64,2026-09-02 15:48
VEGI,iShares MSCI Agriculture Producers ETF,ETF,AMEX,48.44,1.08,2.28,2026-09-02 15:48
VEGN,US Vegan Climate ETF,ETF,AMEX,76.17,-1.24,-1.61,2026-09-02 15:48
VEL,벨로시티 파이낸셜,주식,NYSE,17.93,-0.02,-0.11,2026-09-02 15:48
VELL,Defiance Daily Target 2X Long VELO ETF,ETF,AMEX,3.28,-0.41,-11.11,2026-09-02 15:48
VELO,벨로3D,주식,NASDAQ,11.25,-0.66,-5.54,2026-09-02 15:48
VEM,Virtus Emerging Markets Dividend ETF,ETF,AMEX,27.91,-0.14,-0.51,2026-09-02 15:48
VEMY,Virtus Stone Harbor Emerging Markets HY Bd ETF,ETF,AMEX,28.46,-0.07,-0.23,2026-09-02 15:48
VENU,베누 홀딩,주식,AMEX,1.86,-0.06,-3.13,2026-09-02 15:48
VEON,베온 ADR,주식,NASDAQ,62.32,0.44,0.71,2026-09-02 15:48
VERA,베라 테라퓨틱스,주식,NASDAQ,34.23,0.15,0.44,2026-09-02 15:48
VERI,베리톤,주식,NASDAQ,0.79,-0.01,-1.10,2026-09-02 15:48
VERS,ProShares Metaverse ETF,ETF,AMEX,68.74,-1.42,-2.03,2026-09-02 15:48
VERU,베루,주식,NASDAQ,2.69,-0.11,-3.93,2026-09-02 15:48
VERX,버텍스,주식,NASDAQ,13.83,-0.33,-2.33,2026-09-02 15:48
VET,버밀리온 에너지,주식,NYSE,13.18,0.35,2.73,2026-09-02 15:48
VETZ,Academy Veteran Bond ETF,ETF,AMEX,19.25,-0.07,-0.34,2026-09-02 15:48
VEU,Vanguard FTSE All World ex US ETF,ETF,AMEX,84.65,-0.60,-0.70,2026-09-02 15:48
VEXC,Vanguard Emerging Markets Ex China ETF,ETF,AMEX,96.84,0.54,0.56,2026-09-02 15:48
VFC,VF,주식,NYSE,13.09,-0.35,-2.60,2026-09-02 15:48
VFF,빌리지 팜스 인터내셔널,주식,NASDAQ,2.84,-0.04,-1.39,2026-09-02 15:48
VFH,Vanguard Financials Index Fund,ETF,AMEX,139.56,-1.40,-0.99,2026-09-02 15:48
VFLO,VictoryShares Free Cash Flow ETF,ETF,NASDAQ,55.36,-0.23,-0.41,2026-09-02 15:48
VFMF,Vanguard US Multifactor Fund,ETF,AMEX,184.74,-0.76,-0.41,2026-09-02 15:48
VFMO,Vanguard US Momentum Factor ETF,ETF,AMEX,224.53,-2.44,-1.07,2026-09-02 15:48
VFMV,Vanguard US Minimum Volatility ETF,ETF,AMEX,144.55,-0.56,-0.38,2026-09-02 15:48
VFQY,Vanguard US Quality Factor ETF,ETF,AMEX,174.73,-1.93,-1.09,2026-09-02 15:48
VFS,빈패스트 오토,주식,NASDAQ,3.11,-0.04,-1.11,2026-09-02 15:48
VFVA,Vanguard US Value Factor ETF,ETF,AMEX,160.35,-1.21,-0.75,2026-09-02 15:48
VG,벤처 글로벌,주식,NYSE,15.11,0.47,3.21,2026-09-02 15:48
VGAS,베르데 클린 퓨얼스,주식,NASDAQ,1.36,0.06,4.62,2026-09-02 15:48
VGHY,Vanguard High Yield Active ETF,ETF,AMEX,74.21,-0.12,-0.16,2026-09-02 15:48
VGI,Virtus Global Multi-Sector Income Fund,주식,NYSE,7.31,-0.04,-0.54,2026-09-02 15:48
VGIT,Vanguard Intermediate-Term Treasury Index Fd,ETF,NASDAQ,57.87,-0.13,-0.23,2026-09-02 15:48
VGK,Vanguard European Stock Index Fund,ETF,AMEX,90.72,-0.94,-1.03,2026-09-02 15:48
VGLT,Vanguard Long-Term Treasury Index Fund,ETF,NASDAQ,52.56,-0.21,-0.39,2026-09-02 15:48
VGM,Invesco Trust For Inv Grade Munis,주식,NYSE,10.13,-0.24,-2.31,2026-09-02 15:48
VGMS,Vanguard Multi-Sector Income Bond ETF,ETF,AMEX,50.62,-0.12,-0.24,2026-09-02 15:48
VGNT,버시전트,주식,NYSE,46.19,-1.21,-2.55,2026-09-02 15:48
VGRO,Virtus Silvant Growth Opportunities ETF,ETF,AMEX,25.01,-0.30,-1.19,2026-09-02 15:48
VGSH,Vanguard Short-Term Treasury Index Fund,ETF,NASDAQ,57.84,-0.05,-0.09,2026-09-02 15:48
VGSR,Vert Global Sustainable Real Estate ETF,ETF,NASDAQ,11.21,-0.08,-0.68,2026-09-02 15:48
VGT,Vanguard Information Technology Index Fund,ETF,AMEX,118.87,-1.62,-1.34,2026-09-02 15:48
VGUS,Vanguard Ultra-Short Treasury ETF,ETF,NASDAQ,75.45,0.00,0.00,2026-09-02 15:48
VGVT,Vanguard Government Securities Active ETF,ETF,AMEX,73.67,-0.18,-0.25,2026-09-02 15:48
VGZ,비스타 골드,주식,AMEX,2.10,-0.08,-3.67,2026-09-02 15:48
VHC,버넷X 홀딩,주식,NASDAQ,11.28,-0.52,-4.41,2026-09-02 15:48
VHCP,바인힐 캐피탈 인베스트먼트 II,주식,NASDAQ,10.07,0.01,0.10,2026-09-02 15:48
VHCPU,Vine Hill Capital Investment II Units,주식,NASDAQ,10.16,0.04,0.40,2026-09-02 15:48
VHI,밸히,주식,NYSE,18.08,-0.61,-3.26,2026-09-02 15:48
VHT,Vanguard Health Care Index Fund,ETF,AMEX,321.59,1.63,0.51,2026-09-02 15:48
VHUB,벤허브 글로벌,주식,NASDAQ,0.84,-0.03,-3.96,2026-09-02 15:48
VIA,비아 트랜스포테이션,주식,NYSE,27.50,-0.43,-1.54,2026-09-02 15:48
VIAG,Leverage Shares 2X Long VIAV Daily ETF,ETF,AMEX,8.76,-0.78,-8.13,2026-09-02 15:48
VIAV,비아비 솔루션스,주식,NASDAQ,34.81,-1.48,-4.08,2026-09-02 15:48
VICI,비치 프로퍼티스,주식,NYSE,25.54,-0.11,-0.43,2026-09-02 15:48
VICR,비코,주식,NASDAQ,175.99,-11.69,-6.23,2026-09-02 15:48
VIDA,비다 글로벌,주식,AMEX,2.57,-0.17,-6.20,2026-09-02 15:48
VIDI,Vident International Equity Strat ETF,ETF,AMEX,40.69,-0.10,-0.23,2026-09-02 15:48
VIG,Vanguard Dividend Appreciation Index Fund,ETF,AMEX,241.09,-0.98,-0.40,2026-09-02 15:48
VIGI,Vanguard Intl Dividend Appreciation Index Fund,ETF,NASDAQ,97.57,-0.54,-0.55,2026-09-02 15:48
VII,바이킹 애퀴지션 II,주식,NYSE,9.84,-0.01,-0.10,2026-09-02 15:48
VII.U,Viking Acquisition II Units,주식,NYSE,10.00,0.00,0.00,2026-09-02 15:48
VIK,바이킹 홀딩스,주식,NYSE,85.03,-1.11,-1.29,2026-09-02 15:48
VINP,빈치 컴퍼스 인베스트먼츠,주식,NASDAQ,9.84,0.06,0.56,2026-09-02 15:48
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund,ETF,AMEX,144.09,-1.73,-1.19,2026-09-02 15:48
VIOO,Vanguard S&P Small-Cap 600 Index Fund,ETF,AMEX,132.43,-1.54,-1.15,2026-09-02 15:48
VIOT,비오미 테크놀러지 ADR,주식,NASDAQ,0.97,0.02,1.94,2026-09-02 15:48
VIOV,Vanguard S&P Small Cap 600 Value ETF,ETF,AMEX,115.92,-1.37,-1.17,2026-09-02 15:48
VIP,벌칸 인프라스트럭처 앤 파워,주식,NASDAQ,1.70,-0.03,-1.73,2026-09-02 15:48
VIPS,브이아이피숍 홀딩스 ADR,주식,NYSE,13.10,0.00,0.00,2026-09-02 15:48
VIR,버 바이오테크놀로지,주식,NASDAQ,11.63,0.69,6.31,2026-09-02 15:48
VIRC,버코 매뉴팩처링,주식,NASDAQ,6.06,0.06,1.00,2026-09-02 15:48
VIRT,버튜 파이낸셜,주식,NYSE,65.32,-0.08,-0.12,2026-09-02 15:48
VIS,Vanguard Industrials Index Fund,ETF,AMEX,330.84,-4.91,-1.46,2026-09-02 15:48
VISN,비스탄스 네트웍스,주식,NASDAQ,6.22,-0.09,-1.43,2026-09-02 15:48
VIST,비스타 에너지,주식,NYSE,74.71,3.25,4.55,2026-09-02 15:48
VITL,바이탈 팜스,주식,NASDAQ,10.21,-0.47,-4.40,2026-09-02 15:48
VIV,텔레포니카 브라질 ADR,주식,NYSE,11.59,0.05,0.43,2026-09-02 15:48
VIVK,비바코어,주식,NASDAQ,0.78,0.00,0.49,2026-09-02 15:48
VIVO,비보파워,주식,NASDAQ,3.81,-0.26,-6.39,2026-09-02 15:48
VIVS,비보심 랩스,주식,NASDAQ,0.28,-0.01,-4.36,2026-09-02 15:48
VIXM,ProShares VIX Mid-Term Futures ETF,ETF,AMEX,13.50,0.10,0.75,2026-09-02 15:48
VIXY,ProShares VIX Short-Term Futures ETF,ETF,AMEX,17.80,0.52,3.01,2026-09-02 15:48
VKI,Invesco Advantage Municipal Inc Tr II,주식,AMEX,8.82,-0.15,-1.67,2026-09-02 15:48
VKQ,Invesco Municipal Trust,주식,NYSE,9.61,-0.10,-1.03,2026-09-02 15:48
VKTX,바이킹 테라퓨틱스,주식,NASDAQ,33.67,0.89,2.72,2026-09-02 15:48
VLGEA,빌리지 슈퍼 마켓,주식,NASDAQ,42.98,-0.30,-0.69,2026-09-02 15:48
VLN,발렌스 세미컨덕터,주식,NYSE,1.72,-0.06,-3.37,2026-09-02 15:48
VLO,발레로 에너지,주식,NYSE,361.99,3.07,0.86,2026-09-02 15:48
VLOS,벨로스 애퀴지션 I,주식,NASDAQ,10.69,0.02,0.19,2026-09-02 15:48
VLOSU,Velos Acquisition I Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-02 15:48
VLRS,콘트롤라도라 부엘라 콤파니아 아비아시온 ADR,주식,NYSE,6.39,-0.15,-2.29,2026-09-02 15:48
VLT,Invesco High Income Trust II,주식,NYSE,9.86,-0.03,-0.25,2026-09-02 15:48
VLTO,베랄토,주식,NYSE,97.05,-1.52,-1.54,2026-09-02 15:48
VLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,AMEX,246.18,-1.15,-0.47,2026-09-02 15:48
VLUE,iShares MSCI USA Value Factor ETF,ETF,AMEX,199.71,-1.83,-0.91,2026-09-02 15:48
VLY,밸리 내셔널 뱅코프,주식,NASDAQ,13.38,-0.26,-1.91,2026-09-02 15:48
VLYPN,밸리 내셔널 뱅코프 우선주 Series C 8.250%,주식,NASDAQ,25.79,0.00,0.00,2026-09-02 15:48
VLYPO,밸리 내셔널 뱅코프 우선주 시리즈 B,주식,NASDAQ,25.05,-0.03,-0.12,2026-09-02 15:48
VLYPP,밸리 내셔널 뱅코프 우선주 시리즈 A,주식,NASDAQ,25.19,-0.01,-0.04,2026-09-02 15:48
VMAR,비전 마린 테크놀로지스,주식,NASDAQ,7.90,0.12,1.54,2026-09-02 15:48
VMAX,Hartford US Value ETF,ETF,AMEX,64.37,-0.19,-0.29,2026-09-02 15:48
VMBS,Vanguard Mortgage-Backed Secs Idx Fund,ETF,NASDAQ,45.82,-0.14,-0.31,2026-09-02 15:48
VMC,벌칸 머티리얼스,주식,NYSE,259.69,-9.89,-3.67,2026-09-02 15:48
VMD,비메드 헬스케어,주식,NASDAQ,8.80,-0.04,-0.45,2026-09-02 15:48
VMET,버사멧 로열티스,주식,NASDAQ,9.93,-0.32,-3.12,2026-09-02 15:48
VMI,밸몬트 인더스트리스,주식,NYSE,467.96,-1.70,-0.36,2026-09-02 15:48
VMO,Invesco Municipal Opportunity Trust,주식,NYSE,9.53,-0.16,-1.65,2026-09-02 15:48
VMRK,비브마크 레지덴셜,주식,NYSE,65.28,0.14,0.21,2026-09-02 15:48
VMSB,Voya Multi Sector Income ETF,ETF,AMEX,48.97,-0.21,-0.44,2026-09-02 15:48
VNAM,Global X MSCI Vietnam ETF,ETF,AMEX,24.98,0.10,0.38,2026-09-02 15:48
VNCE,빈스 홀딩,주식,NASDAQ,6.50,-0.34,-4.97,2026-09-02 15:48
VNDA,반다 파마슈티컬스,주식,NASDAQ,5.42,0.02,0.37,2026-09-02 15:48
VNET,브이넷 그룹 ADR,주식,NASDAQ,6.22,0.16,2.64,2026-09-02 15:48
VNIE,Vontobel International Equity Active ETF,ETF,AMEX,24.79,-0.37,-1.45,2026-09-02 15:48
VNLA,Janus Henderson Short Duration Income ETF,ETF,AMEX,48.77,-0.01,-0.02,2026-09-02 15:48
VNM,VanEck Vietnam ETF,ETF,AMEX,18.11,0.05,0.28,2026-09-02 15:48
VNME,벤돔 애퀴지션 I,주식,NASDAQ,10.28,0.01,0.10,2026-09-02 15:48
VNMEU,Vendome Acquisition I Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-02 15:48
VNO,보나도 리얼티 트러스트,주식,NYSE,36.65,-0.73,-1.95,2026-09-02 15:48
VNOM,바이퍼 에너지,주식,NASDAQ,45.39,0.60,1.34,2026-09-02 15:48
VNQ,Vanguard Real Estate Index Fund,ETF,AMEX,96.30,-0.14,-0.15,2026-09-02 15:48
VNQI,Vanguard Global ex-US Real Estate Index Fd,ETF,NASDAQ,44.44,-0.30,-0.67,2026-09-02 15:48
VNRX,볼리션RX,주식,AMEX,0.39,-0.04,-9.15,2026-09-02 15:48
VNSE,Natixis Vaughan Nelson Select ETF,ETF,AMEX,40.90,-0.50,-1.22,2026-09-02 15:48
VNT,본티어,주식,NYSE,31.84,-0.37,-1.15,2026-09-02 15:48
VNTG,밴티지,주식,AMEX,0.61,0.00,0.73,2026-09-02 15:48
VO,Vanguard Morningstar Mid-Cap Index Fund,ETF,AMEX,81.30,-0.76,-0.93,2026-09-02 15:48
VOC,VOC Energy Units,주식,NYSE,3.40,0.02,0.59,2026-09-02 15:48
VOD,보다폰 그룹 ADR,주식,NASDAQ,16.05,0.01,0.06,2026-09-02 15:48
VOE,Vanguard Morningstar Mid-Cap Value Index Fund,ETF,AMEX,205.78,-0.77,-0.37,2026-09-02 15:48
VOGX,보젠엑스,주식,NASDAQ,33.13,-0.87,-2.56,2026-09-02 15:48
VOLT,Tema Electrification ETF,ETF,NASDAQ,35.42,-0.22,-0.62,2026-09-02 15:48
VONE,Vanguard Russell 1000 Index Fund,ETF,NASDAQ,344.53,-2.64,-0.76,2026-09-02 15:48
VONG,Vanguard Russell 1000 Growth Index Fund,ETF,NASDAQ,124.81,-1.58,-1.25,2026-09-02 15:48
VONV,Vanguard Russell 1000 Value Index Fund,ETF,NASDAQ,112.20,-0.49,-0.43,2026-09-02 15:48
VOO,Vanguard 500 Index Fund ETF,ETF,AMEX,700.28,-4.61,-0.65,2026-09-02 15:48
VOOG,Vanguard S&P 500 Growth Index Fund,ETF,AMEX,83.10,-0.85,-1.01,2026-09-02 15:48
VOOV,Vanguard S&P 500 Value Index Fund,ETF,AMEX,227.64,-0.72,-0.32,2026-09-02 15:48
VOR,보어 바이오파마,주식,NASDAQ,22.64,0.16,0.71,2026-09-02 15:48
VOT,Vanguard Morningstar Mid-Cap Growth Index Fd,ETF,AMEX,296.66,-5.37,-1.78,2026-09-02 15:48
VOTE,TCW Transform 500 ETF,ETF,NASDAQ,89.76,-0.76,-0.84,2026-09-02 15:48
VOX,Vanguard Communication Services Index Fund,ETF,AMEX,185.51,-1.00,-0.54,2026-09-02 15:48
VOXP,Vox Populi ETF,ETF,AMEX,39.63,-0.35,-0.88,2026-09-02 15:48
VOXR,복스 로열티,주식,NASDAQ,5.36,-0.14,-2.46,2026-09-02 15:48
VOYA,보야 파이낸셜,주식,NYSE,101.05,-0.27,-0.27,2026-09-02 15:48
VOYG,보이저 테크놀로지스,주식,NYSE,32.96,-0.67,-1.99,2026-09-02 15:48
VPC,Virtus Private Credit Strategy ETF,ETF,AMEX,15.73,-0.18,-1.14,2026-09-02 15:48
VPFF,Virtus InfraCap Preferred and Income Sec ETF,ETF,AMEX,25.05,-0.12,-0.49,2026-09-02 15:48
VPG,비샤이 프리시전 그룹,주식,NYSE,60.45,-1.36,-2.20,2026-09-02 15:48
VPL,Vanguard Pacific Stock Index Fund ETF,ETF,AMEX,114.11,-1.34,-1.16,2026-09-02 15:48
VPLS,Vanguard Core-Plus Bond ETF,ETF,NASDAQ,75.87,-0.23,-0.30,2026-09-02 15:48
