티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.91,-0.03,-0.12,2026-08-31 20:54
SCSC,스캔소스,주식,NASDAQ,56.55,-1.55,-2.67,2026-08-31 20:54
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,28.44,-0.40,-1.39,2026-08-31 20:54
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,25.10,0.00,0.00,2026-08-31 20:54
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.18,-0.01,-0.02,2026-08-31 20:54
SCWO,374워터,주식,NASDAQ,2.79,0.11,4.10,2026-08-31 20:54
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,26.07,-0.03,-0.11,2026-08-31 20:54
SCYX,사이넥시스,주식,NASDAQ,5.39,-0.13,-2.36,2026-08-31 20:54
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,86.97,-0.45,-0.51,2026-08-31 20:54
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,9.52,-0.50,-4.99,2026-08-31 20:54
SD,샌드리지 에너지,주식,NYSE,13.96,-0.16,-1.13,2026-08-31 20:54
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.69,-0.04,-5.30,2026-08-31 20:54
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,30.07,0.14,0.47,2026-08-31 20:54
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.44,-0.02,-0.08,2026-08-31 20:54
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.38,0.11,1.33,2026-08-31 20:54
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,33.45,-0.10,-0.29,2026-08-31 20:54
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.93,-0.04,-4.52,2026-08-31 20:54
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.39,-0.08,-0.21,2026-08-31 20:54
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,93.08,-1.19,-1.26,2026-08-31 20:54
SDGR,슈뢰딩거,주식,NASDAQ,19.70,-0.71,-3.48,2026-08-31 20:54
SDHC,스미스 더글러스 홈스,주식,NYSE,12.34,0.19,1.56,2026-08-31 20:54
SDHI,시디 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-08-31 20:54
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-08-31 20:54
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.60,0.00,0.00,2026-08-31 20:54
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.97,0.02,0.13,2026-08-31 20:54
SDIV,Global X SuperDividend Etf,ETF,AMEX,24.90,0.00,0.00,2026-08-31 20:54
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.13,0.14,0.56,2026-08-31 20:54
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,73.57,-0.04,-0.05,2026-08-31 20:54
SDOT,사돗 그룹,주식,NASDAQ,14.51,-1.70,-10.49,2026-08-31 20:54
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,22.68,0.06,0.27,2026-08-31 20:54
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.37,0.57,2.39,2026-08-31 20:54
SDRL,시드릴,주식,NYSE,47.60,-0.78,-1.61,2026-08-31 20:54
SDS,ProShares UltraShort S&P500,ETF,AMEX,54.14,0.26,0.48,2026-08-31 20:54
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,51.18,-0.07,-0.14,2026-08-31 20:54
SDST,스타더스트 파워,주식,NASDAQ,0.38,0.01,2.57,2026-08-31 20:54
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,41.41,-0.14,-0.34,2026-08-31 20:54
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,25.16,-0.05,-0.18,2026-08-31 20:54
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,23.12,-0.09,-0.39,2026-08-31 20:54
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,43.64,-0.18,-0.41,2026-08-31 20:54
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,157.50,-0.01,-0.01,2026-08-31 20:54
SE,씨 ADR,주식,NYSE,119.36,1.04,0.88,2026-08-31 20:54
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.76,-0.21,-1.03,2026-08-31 20:54
SEAT,비비드 싯츠,주식,NASDAQ,6.02,-0.25,-3.99,2026-08-31 20:54
SEB,씨보드,주식,AMEX,3913.21,-36.64,-0.93,2026-08-31 20:54
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,25.05,-0.10,-0.40,2026-08-31 20:54
SECT,Main Sector Rotation ETF,ETF,AMEX,72.05,-0.42,-0.58,2026-08-31 20:54
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.57,-0.12,-0.24,2026-08-31 20:54
SECZ,시큐리타이즈,주식,NYSE,6.29,-0.38,-5.70,2026-08-31 20:54
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,31.41,-2.10,-6.27,2026-08-31 20:54
SEED,오리진 애그리테크,주식,NASDAQ,0.99,0.00,0.30,2026-08-31 20:54
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.09,-0.27,-0.68,2026-08-31 20:54
SEER,시어,주식,NASDAQ,1.98,-0.03,-1.49,2026-08-31 20:54
SEF,ProShares Short Financials ETF,ETF,AMEX,29.18,-0.08,-0.27,2026-08-31 20:54
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,26.79,-0.24,-0.89,2026-08-31 20:54
SEGG,스포 엔터,주식,NASDAQ,2.83,0.10,3.66,2026-08-31 20:54
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,49.89,-2.96,-5.60,2026-08-31 20:54
SEIC,SEI 인베스트먼트,주식,NASDAQ,111.63,0.33,0.30,2026-08-31 20:54
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,37.08,-0.10,-0.28,2026-08-31 20:54
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,54.05,-0.49,-0.90,2026-08-31 20:54
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,42.51,0.04,0.08,2026-08-31 20:54
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,32.83,-0.42,-1.26,2026-08-31 20:54
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.86,-0.23,-0.45,2026-08-31 20:54
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.28,0.03,0.13,2026-08-31 20:54
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.49,-0.11,-1.96,2026-08-31 20:54
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,35.39,0.06,0.17,2026-08-31 20:54
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.96,0.04,0.15,2026-08-31 20:54
SEMI,Columbia Select Technology ETF,ETF,AMEX,38.12,-0.56,-1.45,2026-08-31 20:54
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,13.09,-0.23,-1.72,2026-08-31 20:54
SENEA,세네카 푸즈 Class A,주식,NASDAQ,199.84,7.62,3.96,2026-08-31 20:54
SENEB,세네카 푸즈 Class B,주식,NASDAQ,193.67,0.00,0.00,2026-08-31 20:54
SENS,센서닉스 홀딩스,주식,NASDAQ,9.33,-0.07,-0.74,2026-08-31 20:54
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.62,-0.02,-0.07,2026-08-31 20:54
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.26,0.02,0.05,2026-08-31 20:54
SEPN,셉테르나,주식,NASDAQ,38.91,-1.56,-3.85,2026-08-31 20:54
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.18,0.03,0.08,2026-08-31 20:54
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.32,-0.10,-0.38,2026-08-31 20:54
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.40,0.02,0.05,2026-08-31 20:54
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.83,-0.10,-0.31,2026-08-31 20:54
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.88,0.02,0.06,2026-08-31 20:54
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.37,-0.20,-0.42,2026-08-31 20:54
SER,세리나 테라퓨틱스,주식,AMEX,2.46,-0.06,-2.38,2026-08-31 20:54
SERA,세라 프로그노스틱스,주식,NASDAQ,2.07,0.04,1.97,2026-08-31 20:54
SERV,서브 로보틱스,주식,NASDAQ,5.03,0.15,3.07,2026-08-31 20:54
SES,SES AI,주식,NYSE,0.52,-0.03,-4.76,2026-08-31 20:54
SETH,ProShares Short Ether ETF,ETF,AMEX,33.69,0.82,2.49,2026-08-31 20:54
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,34.68,-1.33,-3.69,2026-08-31 20:54
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,26.19,-0.12,-0.46,2026-08-31 20:54
SEV,압테라 모터스,주식,NASDAQ,2.33,-0.03,-1.27,2026-08-31 20:54
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.58,-0.02,-0.26,2026-08-31 20:54
SEZL,세즐,주식,NASDAQ,124.12,-1.68,-1.34,2026-08-31 20:54
SF,스티펄 파이낸셜,주식,NYSE,81.29,0.48,0.59,2026-08-31 20:54
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.71,0.04,0.20,2026-08-31 20:54
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,46.80,-0.52,-1.10,2026-08-31 20:54
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,43.20,0.01,0.02,2026-08-31 20:54
SFD,스미스필드 푸드,주식,NASDAQ,21.94,-0.17,-0.77,2026-08-31 20:54
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.49,-0.13,-0.49,2026-08-31 20:54
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.59,-0.05,-0.14,2026-08-31 20:54
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.39,-0.07,-2.85,2026-08-31 20:54
SFIX,스티치 픽스,주식,NASDAQ,3.15,0.06,1.78,2026-08-31 20:54
SFL,SFL 코퍼레이션,주식,NYSE,12.37,0.02,0.16,2026-08-31 20:54
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,40.26,0.19,0.47,2026-08-31 20:54
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,39.00,-0.06,-0.15,2026-08-31 20:54
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,81.46,0.42,0.52,2026-08-31 20:54
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,22.69,0.00,0.00,2026-08-31 20:54
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,62.26,0.07,0.11,2026-08-31 20:54
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.26,-0.20,-0.62,2026-08-31 20:54
SFTY,Horizon Managed Risk,ETF,AMEX,31.75,-0.02,-0.05,2026-08-31 20:54
SFWL,생풍 디벨롭먼트,주식,NASDAQ,0.91,0.05,5.26,2026-08-31 20:54
SFY,SoFi Select 500 ETF,ETF,AMEX,152.36,-1.28,-0.83,2026-08-31 20:54
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.20,-0.32,-0.50,2026-08-31 20:54
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.71,-0.09,-0.37,2026-08-31 20:54
SG,스윗그린,주식,NYSE,6.97,0.18,2.65,2026-08-31 20:54
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.91,0.01,0.11,2026-08-31 20:54
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.18,0.01,0.08,2026-08-31 20:54
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,99.16,-4.04,-3.91,2026-08-31 20:54
SGDM,Sprott Gold Miners ETF,ETF,AMEX,82.90,-3.22,-3.74,2026-08-31 20:54
SGHC,SGHC,주식,NYSE,13.82,-0.01,-0.07,2026-08-31 20:54
SGHT,사이트 사이언시스,주식,NASDAQ,8.55,0.14,1.66,2026-08-31 20:54
SGI,솜니그룹 인터내셔널,주식,NYSE,64.37,1.89,3.03,2026-08-31 20:54
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.62,-0.10,-0.22,2026-08-31 20:54
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.47,-0.56,-27.59,2026-08-31 20:54
SGML,시그마 리튬,주식,NASDAQ,12.26,-0.35,-2.78,2026-08-31 20:54
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,10.55,-0.20,-1.86,2026-08-31 20:54
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,42.44,-1.43,-3.26,2026-08-31 20:54
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.69,0.03,0.03,2026-08-31 20:54
SGP,스파이글래스 파마,주식,NASDAQ,26.42,-0.51,-1.89,2026-08-31 20:54
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,31.42,-0.46,-1.44,2026-08-31 20:54
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,26.03,-0.55,-2.07,2026-08-31 20:54
SGRY,서저리 파트너스,주식,NASDAQ,13.69,-0.24,-1.72,2026-08-31 20:54
SGU,Star Group Units,주식,NYSE,12.68,0.06,0.48,2026-08-31 20:54
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.75,-0.01,-0.01,2026-08-31 20:54
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.76,0.03,0.02,2026-08-31 20:54
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.33,0.08,0.25,2026-08-31 20:54
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,47.11,-0.11,-0.24,2026-08-31 20:54
SHAK,쉐이크쉑,주식,NYSE,69.89,-0.66,-0.94,2026-08-31 20:54
SHAZ,샤론AI 홀딩스,주식,NASDAQ,52.37,-6.84,-11.55,2026-08-31 20:54
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.14,0.08,0.35,2026-08-31 20:54
SHC,소테라 헬스,주식,NASDAQ,19.27,-0.21,-1.08,2026-08-31 20:54
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.61,-0.04,-0.11,2026-08-31 20:54
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,159.16,-0.45,-0.28,2026-08-31 20:54
SHEH,Shell plc ADRhedged,ETF,AMEX,65.57,0.30,0.46,2026-08-31 20:54
SHEL,쉘 ADR,주식,NYSE,90.91,0.21,0.23,2026-08-31 20:54
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,12.46,0.30,2.47,2026-08-31 20:54
SHFS,SHF 홀딩스,주식,NASDAQ,0.16,0.00,0.00,2026-08-31 20:54
SHG,신한금융지주 ADR,주식,NYSE,79.15,1.18,1.51,2026-08-31 20:54
SHIM,심믹,주식,NASDAQ,3.99,0.00,0.00,2026-08-31 20:54
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,17.79,0.13,0.74,2026-08-31 20:54
SHLD,Global X Defense Tech ETF,ETF,AMEX,66.19,-0.69,-1.03,2026-08-31 20:54
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,7.14,-0.28,-3.77,2026-08-31 20:54
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.76,-0.01,-0.02,2026-08-31 20:54
SHMD,슈미드 그룹,주식,NASDAQ,3.01,-0.40,-11.62,2026-08-31 20:54
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,10.18,-1.10,-9.75,2026-08-31 20:54
SHO,선스톤 호텔 인베스터스,주식,NYSE,11.33,0.14,1.25,2026-08-31 20:54
SHOC,Strive US Semiconductor ETF,ETF,NYSE,102.66,-3.20,-3.03,2026-08-31 20:54
SHOE,슈 스테이션 그룹,주식,NASDAQ,13.69,-0.15,-1.08,2026-08-31 20:54
SHOO,스티븐 매든,주식,NASDAQ,44.24,-0.45,-1.01,2026-08-31 20:54
SHOP,쇼피파이,주식,NASDAQ,152.90,-1.43,-0.93,2026-08-31 20:54
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.84,-0.03,-0.25,2026-08-31 20:54
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,0.00,0.00,2026-08-31 20:54
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.94,-0.01,-0.10,2026-08-31 20:54
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.54,-0.34,-8.76,2026-08-31 20:54
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,35.80,-0.10,-0.28,2026-08-31 20:54
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,18.45,-0.34,-1.82,2026-08-31 20:54
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.62,-0.10,-0.38,2026-08-31 20:54
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.60,-0.01,-0.14,2026-08-31 20:54
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,48.20,0.46,0.97,2026-08-31 20:54
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,52.25,-0.10,-0.19,2026-08-31 20:54
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.36,0.01,0.01,2026-08-31 20:54
SHW,셔윈-윌리엄즈,주식,NYSE,344.86,-0.35,-0.10,2026-08-31 20:54
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.89,-0.15,-0.18,2026-08-31 20:54
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.68,-0.03,-0.13,2026-08-31 20:54
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,42.27,-0.06,-0.14,2026-08-31 20:54
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,44.26,0.05,0.11,2026-08-31 20:54
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,22.09,-0.01,-0.05,2026-08-31 20:54
SI,숄더 이노베이션스,주식,NYSE,21.16,-0.11,-0.52,2026-08-31 20:54
SIBN,시-본,주식,NASDAQ,19.21,0.01,0.05,2026-08-31 20:54
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.02,-0.04,-3.77,2026-08-31 20:54
SIDU,싸이더스 스페이스,주식,NASDAQ,2.21,-0.12,-5.15,2026-08-31 20:54
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.19,0.22,11.17,2026-08-31 20:54
SIF,SIFCO 인더스트리,주식,AMEX,22.21,-0.15,-0.67,2026-08-31 20:54
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,43.38,-0.12,-0.28,2026-08-31 20:54
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.40,-0.39,-2.64,2026-08-31 20:54
SIG,시그넷 주얼러스,주식,NYSE,82.70,0.86,1.05,2026-08-31 20:54
SIGA,시가 테크놀로지스,주식,NASDAQ,3.06,0.00,0.00,2026-08-31 20:54
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,92.46,0.16,0.17,2026-08-31 20:54
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.74,-0.05,-0.33,2026-08-31 20:54
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,45.34,-0.05,-0.11,2026-08-31 20:54
SII,스프롯,주식,NYSE,132.95,-3.41,-2.50,2026-08-31 20:54
SIJ,ProShares UltraShort Industrials,ETF,AMEX,16.98,0.32,1.92,2026-08-31 20:54
SIL,Global X Silver Miners ETF,ETF,AMEX,99.14,-4.00,-3.88,2026-08-31 20:54
SILC,실리콤,주식,NASDAQ,42.20,-5.43,-11.40,2026-08-31 20:54
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,31.71,-1.45,-4.37,2026-08-31 20:54
SILO,사일로 파마,주식,NASDAQ,2.54,0.00,0.00,2026-08-31 20:54
SIM,그루포 시멕 ADR,주식,AMEX,30.28,0.00,0.00,2026-08-31 20:54
SIMA,SIM 애퀴지션 I,주식,NASDAQ,10.95,0.00,0.00,2026-08-31 20:54
SIMAU,SM Acquisition Units,주식,NASDAQ,10.93,0.00,0.00,2026-08-31 20:54
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,245.81,-9.27,-3.63,2026-08-31 20:54
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.35,-0.67,-1.52,2026-08-31 20:54
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,11.94,-0.81,-6.33,2026-08-31 20:54
SIND,신다,주식,NYSE,15.72,-0.63,-3.85,2026-08-31 20:54
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.50,-0.03,-1.96,2026-08-31 20:54
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.36,-0.07,-0.26,2026-08-31 20:54
SION,시오나 테라퓨틱스,주식,NASDAQ,5.87,-0.19,-3.14,2026-08-31 20:54
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.73,0.02,0.12,2026-08-31 20:54
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,28.54,0.04,0.14,2026-08-31 20:54
SITC,사이트 센터스,주식,NYSE,2.99,0.01,0.34,2026-08-31 20:54
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,96.39,0.89,0.93,2026-08-31 20:54
SITM,Si타임,주식,NASDAQ,557.86,-42.03,-7.01,2026-08-31 20:54
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,15.71,-2.51,-13.77,2026-08-31 20:54
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,63.13,-2.82,-4.28,2026-08-31 20:54
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.91,0.07,0.13,2026-08-31 20:54
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.52,-0.01,-0.03,2026-08-31 20:54
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.17,-0.04,-0.12,2026-08-31 20:54
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.35,0.12,0.26,2026-08-31 20:54
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.31,-0.02,-0.05,2026-08-31 20:54
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.87,0.00,0.00,2026-08-31 20:54
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.43,0.02,0.04,2026-08-31 20:54
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.45,0.01,0.03,2026-08-31 20:54
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,58.63,-0.05,-0.09,2026-08-31 20:54
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.24,-0.02,-0.06,2026-08-31 20:54
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,183.85,-1.20,-0.65,2026-08-31 20:54
SJ,사이언조이 홀딩,주식,NASDAQ,1.00,0.02,2.03,2026-08-31 20:54
SJB,ProShares Short High Yield,ETF,AMEX,15.16,0.03,0.20,2026-08-31 20:54
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.15,-0.03,-0.10,2026-08-31 20:54
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.30,-0.04,-0.15,2026-08-31 20:54
SJM,J. M. 스머커,주식,NYSE,132.34,0.50,0.38,2026-08-31 20:54
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.88,-0.05,-0.20,2026-08-31 20:54
SJT,San Juan Basin Royalty Units,주식,NYSE,2.71,-0.01,-0.37,2026-08-31 20:54
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,22.43,-0.28,-1.21,2026-08-31 20:54
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,10.29,0.06,0.59,2026-08-31 20:54
SKE,스키나 리소시스,주식,NYSE,33.24,-1.88,-5.35,2026-08-31 20:54
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,22.39,-0.14,-0.62,2026-08-31 20:54
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,29.15,0.12,0.41,2026-08-31 20:54
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,8.66,-0.12,-1.37,2026-08-31 20:54
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,15.08,0.08,0.53,2026-08-31 20:54
SKHU,ProShares Ultra SK hynix,ETF,AMEX,17.63,-0.23,-1.29,2026-08-31 20:54
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,13.47,-0.08,-0.59,2026-08-31 20:54
SKHY,SK하이닉스 ADR,주식,NASDAQ,161.04,-0.57,-0.35,2026-08-31 20:54
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,11.36,0.03,0.26,2026-08-31 20:54
SKIL,스킬소프트,주식,NYSE,6.93,0.30,4.52,2026-08-31 20:54
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.69,-0.01,-0.94,2026-08-31 20:54
SKK,SKK 홀딩스,주식,NASDAQ,4.47,-0.06,-1.32,2026-08-31 20:54
SKM,SK텔레콤 ADR,주식,NYSE,39.34,-0.13,-0.33,2026-08-31 20:54
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.95,-0.14,-0.29,2026-08-31 20:54
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.34,0.01,0.18,2026-08-31 20:54
SKT,텐저,주식,NYSE,37.73,0.07,0.19,2026-08-31 20:54
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,22.48,-0.21,-0.93,2026-08-31 20:54
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,58.29,0.64,1.11,2026-08-31 20:54
SKY,챔피언 홈스,주식,NYSE,90.22,0.19,0.21,2026-08-31 20:54
SKYA,SKYAI,주식,NASDAQ,1.42,-0.05,-3.40,2026-08-31 20:54
SKYE,스카이 바이오사이언스,주식,NASDAQ,1.78,-0.18,-8.97,2026-08-31 20:54
SKYH,스카이 하버 그룹,주식,NYSE,10.57,0.05,0.48,2026-08-31 20:54
SKYQ,스카이 쿼리,주식,NASDAQ,2.63,-0.06,-2.23,2026-08-31 20:54
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,53.22,-0.78,-1.45,2026-08-31 20:54
SKYW,스카이웨스트,주식,NASDAQ,98.87,0.00,0.00,2026-08-31 20:54
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.21,-0.01,-0.82,2026-08-31 20:54
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,165.14,-1.46,-0.88,2026-08-31 20:54
