티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SJM,J. M. 스머커,주식,NYSE,126.08,-2.43,-1.89,2026-09-05 09:03
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.71,-0.01,-0.04,2026-09-05 09:03
SJT,San Juan Basin Royalty Units,주식,NYSE,2.96,0.06,2.07,2026-09-05 09:03
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,26.77,3.76,16.34,2026-09-05 09:03
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,8.30,-1.61,-16.25,2026-09-05 09:03
SKE,스키나 리소시스,주식,NYSE,33.09,-0.02,-0.06,2026-09-05 09:03
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,22.39,0.36,1.63,2026-09-05 09:03
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,34.87,5.05,16.93,2026-09-05 09:03
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,10.37,1.45,16.26,2026-09-05 09:03
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,12.24,-2.36,-16.16,2026-09-05 09:03
SKHQ,Leverage Shares 2X Short SK Hynix Daily ETF,ETF,AMEX,12.00,-2.46,-17.02,2026-09-05 09:03
SKHU,ProShares Ultra SK hynix,ETF,AMEX,21.07,2.91,16.02,2026-09-05 09:03
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,16.06,2.22,16.04,2026-09-05 09:03
SKHY,SK하이닉스 ADR,주식,NASDAQ,177.00,13.32,8.14,2026-09-05 09:03
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,10.24,-0.93,-8.28,2026-09-05 09:03
SKIL,스킬소프트,주식,NYSE,6.81,0.31,4.77,2026-09-05 09:03
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.69,-0.01,-1.72,2026-09-05 09:03
SKK,SKK 홀딩스,주식,NASDAQ,4.50,-0.12,-2.60,2026-09-05 09:03
SKM,SK텔레콤 ADR,주식,NYSE,38.70,1.42,3.81,2026-09-05 09:03
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.66,0.00,-0.01,2026-09-05 09:03
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.18,-0.06,-0.96,2026-09-05 09:03
SKT,텐저,주식,NYSE,37.33,0.18,0.48,2026-09-05 09:03
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,26.86,3.70,16.00,2026-09-05 09:03
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,57.34,-0.75,-1.29,2026-09-05 09:03
SKY,챔피언 홈스,주식,NYSE,87.76,1.65,1.92,2026-09-05 09:03
SKYA,SKYAI,주식,NASDAQ,1.38,-0.05,-3.50,2026-09-05 09:03
SKYE,스카이 바이오사이언스,주식,NASDAQ,1.86,0.08,4.49,2026-09-05 09:03
SKYH,스카이 하버 그룹,주식,NYSE,10.48,0.09,0.87,2026-09-05 09:03
SKYQ,스카이 쿼리,주식,NASDAQ,2.59,-0.11,-4.07,2026-09-05 09:03
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,50.69,-1.72,-3.27,2026-09-05 09:03
SKYW,스카이웨스트,주식,NASDAQ,99.06,2.82,2.93,2026-09-05 09:03
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.37,0.08,6.20,2026-09-05 09:03
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,161.56,-2.36,-1.44,2026-09-05 09:03
SLAB,실리콘 래보라토리스,주식,NASDAQ,220.58,-0.13,-0.06,2026-09-05 09:03
SLB,SLB,주식,NYSE,57.51,0.10,0.17,2026-09-05 09:03
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,2.88,-0.27,-8.57,2026-09-05 09:03
SLDB,솔리드 바이오사이언스,주식,NASDAQ,10.25,-0.17,-1.63,2026-09-05 09:03
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,24.67,-0.06,-0.24,2026-09-05 09:03
SLDP,솔리드 파워,주식,NASDAQ,2.52,0.04,1.41,2026-09-05 09:03
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.58,0.01,0.02,2026-09-05 09:03
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,3.92,0.40,11.36,2026-09-05 09:03
SLF,선 라이프 파이낸셜,주식,NYSE,80.97,0.18,0.22,2026-09-05 09:03
SLG,SL 그린 리얼티,주식,NYSE,55.56,0.65,1.18,2026-09-05 09:03
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.46,0.03,7.21,2026-09-05 09:03
SLGL,솔젤 테크놀러지,주식,NASDAQ,69.52,-0.58,-0.83,2026-09-05 09:03
SLGN,실간 홀딩스,주식,NYSE,41.18,-0.33,-0.80,2026-09-05 09:03
SLI,스탠다드 리튬,주식,AMEX,2.42,-0.01,-0.41,2026-09-05 09:03
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,31.66,-0.51,-1.59,2026-09-05 09:03
SLM,SLM,주식,NASDAQ,27.08,0.72,2.73,2026-09-05 09:03
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,73.92,0.33,0.45,2026-09-05 09:03
SLMT,브레라 홀딩스,주식,NASDAQ,3.85,-0.11,-2.78,2026-09-05 09:03
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,14.59,-0.20,-1.35,2026-09-05 09:03
SLND,사우스랜드 홀딩스,주식,AMEX,0.65,0.03,4.19,2026-09-05 09:03
SLNG,스태빌리스 솔루션스,주식,NASDAQ,5.99,-0.01,-0.17,2026-09-05 09:03
SLNH,솔루나 홀딩스,주식,NASDAQ,1.20,0.00,0.00,2026-09-05 09:03
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.74,0.24,1.92,2026-09-05 09:03
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.47,-0.15,-0.32,2026-09-05 09:03
SLON,ProShares Ultra Solana ETF,ETF,AMEX,31.72,-2.50,-7.31,2026-09-05 09:03
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.43,0.01,0.05,2026-09-05 09:03
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.94,-0.01,-0.02,2026-09-05 09:03
SLQT,셀렉트코트,주식,NYSE,0.54,-0.01,-1.34,2026-09-05 09:03
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.57,-0.06,-0.48,2026-09-05 09:03
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,13.86,0.16,1.17,2026-09-05 09:03
SLSN,솔레센스,주식,NASDAQ,0.85,-0.01,-1.50,2026-09-05 09:03
SLSR,솔라리스 리소시스,주식,AMEX,8.14,-0.11,-1.33,2026-09-05 09:03
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.52,0.09,0.44,2026-09-05 09:03
SLV,iShares Silver Trust,ETF,AMEX,59.82,-0.73,-1.21,2026-09-05 09:03
SLVM,실바모,주식,NYSE,35.97,0.44,1.24,2026-09-05 09:03
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,70.32,-0.23,-0.33,2026-09-05 09:03
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,40.58,-1.02,-2.45,2026-09-05 09:03
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,63.26,-1.76,-2.71,2026-09-05 09:03
SLVX,Nicholas Silver Income ETF,ETF,AMEX,16.20,-0.38,-2.32,2026-09-05 09:03
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,22.33,-0.24,-1.07,2026-09-05 09:03
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.75,0.04,0.04,2026-09-05 09:03
SLX,VanEck Steel ETF,ETF,AMEX,110.99,0.14,0.13,2026-09-05 09:03
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.35,0.00,0.06,2026-09-05 09:03
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,113.69,0.12,0.11,2026-09-05 09:03
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,109.71,0.64,0.59,2026-09-05 09:03
SM,SM 에너지,주식,NYSE,36.44,-0.94,-2.51,2026-09-05 09:03
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.58,-0.52,-1.57,2026-09-05 09:03
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.30,-0.01,-0.05,2026-09-05 09:03
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.54,0.06,0.21,2026-09-05 09:03
SMB,VanEck Short Muni ETF,ETF,AMEX,17.13,0.00,0.00,2026-09-05 09:03
SMBC,서던 미주리 뱅코프,주식,NASDAQ,74.17,0.76,1.04,2026-09-05 09:03
SMBK,스마트파이낸셜,주식,NYSE,51.87,0.03,0.06,2026-09-05 09:03
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.84,0.01,0.04,2026-09-05 09:03
SMC,서밋 미드스트림,주식,NYSE,34.20,-0.21,-0.61,2026-09-05 09:03
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,40.93,3.38,9.01,2026-09-05 09:03
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,40.36,-0.14,-0.35,2026-09-05 09:03
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,39.59,1.72,4.54,2026-09-05 09:03
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,66.68,2.73,4.27,2026-09-05 09:03
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,18.70,1.53,8.93,2026-09-05 09:03
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.89,0.04,0.13,2026-09-05 09:03
SMCP,Smart Mid Cap ETF,ETF,AMEX,27.26,0.15,0.56,2026-09-05 09:03
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,13.40,1.10,8.94,2026-09-05 09:03
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.44,0.10,1.87,2026-09-05 09:03
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,2.76,-0.29,-9.39,2026-09-05 09:03
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,7.96,-0.02,-0.30,2026-09-05 09:03
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,76.67,0.30,0.39,2026-09-05 09:03
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,26.69,0.11,0.40,2026-09-05 09:03
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,27.30,-0.26,-0.94,2026-09-05 09:03
SMG,스코츠 미러클 그로,주식,NYSE,59.47,0.18,0.30,2026-09-05 09:03
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,567.01,14.41,2.61,2026-09-05 09:03
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,4.20,0.03,0.61,2026-09-05 09:03
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,44.70,-0.58,-1.29,2026-09-05 09:03
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,41.68,-3.62,-8.00,2026-09-05 09:03
SMHI,시코 마린 홀딩스,주식,NYSE,9.76,0.02,0.21,2026-09-05 09:03
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,26.71,2.01,8.13,2026-09-05 09:03
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,56.03,1.12,2.03,2026-09-05 09:03
SMID,스미스-미드랜드,주식,NASDAQ,26.03,-0.24,-0.91,2026-09-05 09:03
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,32.49,0.15,0.46,2026-09-05 09:03
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,72.40,-0.10,-0.14,2026-09-05 09:03
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,42.18,0.26,0.61,2026-09-05 09:03
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.10,0.07,6.80,2026-09-05 09:03
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,88.15,0.18,0.20,2026-09-05 09:03
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,21.76,-0.04,-0.21,2026-09-05 09:03
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,158.87,0.38,0.24,2026-09-05 09:03
SMMD,iShares Russell 2500 ETF,ETF,AMEX,90.67,0.16,0.18,2026-09-05 09:03
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,17.61,0.48,2.77,2026-09-05 09:03
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,50.11,0.04,0.08,2026-09-05 09:03
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,47.17,-0.26,-0.55,2026-09-05 09:03
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,19.05,0.15,0.82,2026-09-05 09:03
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,139.99,0.20,0.14,2026-09-05 09:03
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.27,-0.04,-0.12,2026-09-05 09:03
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,40.43,-0.21,-0.51,2026-09-05 09:03
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,30.16,0.16,0.53,2026-09-05 09:03
SMP,스탠다드 모터 프로덕츠,주식,NYSE,41.53,2.24,5.70,2026-09-05 09:03
SMPL,더 심플리 굿 푸드,주식,NASDAQ,11.45,-0.04,-0.35,2026-09-05 09:03
SMR,뉴스케일 파워,주식,NYSE,9.70,-0.05,-0.51,2026-09-05 09:03
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,25.44,0.41,1.65,2026-09-05 09:03
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,48.69,-0.59,-1.20,2026-09-05 09:03
SMRT,스마트렌트,주식,NYSE,1.33,0.00,0.00,2026-09-05 09:03
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,25.34,-0.18,-0.70,2026-09-05 09:03
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.85,-0.02,-0.70,2026-09-05 09:03
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,18.45,0.49,2.73,2026-09-05 09:03
SMTC,셈텍,주식,NASDAQ,147.89,12.49,9.22,2026-09-05 09:03
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,8.48,1.38,19.44,2026-09-05 09:03
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.29,0.02,0.08,2026-09-05 09:03
SMTI,사나라 메드테크,주식,NASDAQ,34.73,0.01,0.03,2026-09-05 09:03
SMTK,스마트켐,주식,NASDAQ,2.34,-0.04,-1.68,2026-09-05 09:03
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,6.65,-0.09,-1.26,2026-09-05 09:03
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,5.30,-0.05,-0.93,2026-09-05 09:03
SMWB,시밀러웹,주식,NYSE,8.84,-0.05,-0.56,2026-09-05 09:03
SMX,SMX (시큐리티 매터스),주식,NASDAQ,19.48,2.41,14.12,2026-09-05 09:03
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.63,-0.16,-5.73,2026-09-05 09:03
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.16,0.06,1.06,2026-09-05 09:03
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,16.06,0.14,0.85,2026-09-05 09:03
SN,샤크닌자,주식,NYSE,173.38,-1.83,-1.04,2026-09-05 09:03
SNA,스냅-온,주식,NYSE,383.00,-1.19,-0.31,2026-09-05 09:03
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.56,-0.50,-8.29,2026-09-05 09:03
SNAL,스네일,주식,NASDAQ,2.53,-0.17,-6.30,2026-09-05 09:03
SNAP,스냅,주식,NYSE,5.47,-0.23,-4.04,2026-09-05 09:03
SNAV,Mohr Sector Nav ETF,ETF,AMEX,39.09,-0.18,-0.46,2026-09-05 09:03
SND,스마트 샌드,주식,NASDAQ,5.32,-0.03,-0.56,2026-09-05 09:03
SNDA,소니다 시니어 리빙,주식,NYSE,37.69,-0.19,-0.50,2026-09-05 09:03
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,9.12,1.70,22.91,2026-09-05 09:03
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,10.77,2.09,24.08,2026-09-05 09:03
SNDK,샌디스크,주식,NASDAQ,1740.00,185.01,11.90,2026-09-05 09:03
SNDL,SNDL,주식,NASDAQ,1.44,0.03,1.77,2026-09-05 09:03
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,11.78,-3.68,-23.80,2026-09-05 09:03
SNDR,슈나이더 내셔널,주식,NYSE,35.04,0.99,2.91,2026-09-05 09:03
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,26.95,5.15,23.62,2026-09-05 09:03
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,20.56,-0.12,-0.58,2026-09-05 09:03
SNES,시네스텍,주식,NASDAQ,1.00,-0.04,-3.85,2026-09-05 09:03
SNEX,스토넥스 그룹,주식,NASDAQ,69.46,-0.08,-0.12,2026-09-05 09:03
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,9.03,0.15,1.69,2026-09-05 09:03
SNGX,솔리제닉스,주식,NASDAQ,0.38,0.00,-0.84,2026-09-05 09:03
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,15.65,0.34,2.22,2026-09-05 09:03
SNN,스미스 & 네퓨 ADR,주식,NYSE,28.87,0.18,0.63,2026-09-05 09:03
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.33,0.01,0.38,2026-09-05 09:03
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,67.41,-7.72,-10.28,2026-09-05 09:03
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.56,0.03,0.09,2026-09-05 09:03
SNOW,스노우플레이크,주식,NYSE,337.18,-19.29,-5.41,2026-09-05 09:03
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.67,-0.20,-1.68,2026-09-05 09:03
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,30.53,-0.10,-0.33,2026-09-05 09:03
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,71.22,-0.11,-0.15,2026-09-05 09:03
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,59.60,0.26,0.43,2026-09-05 09:03
SNPS,시놉시스,주식,NASDAQ,393.84,-22.47,-5.40,2026-09-05 09:03
SNSC,선스카우트 홀딩,주식,AMEX,1.07,-0.19,-15.08,2026-09-05 09:03
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,47.54,0.39,0.83,2026-09-05 09:03
SNT,센스타 테크놀로지스,주식,NASDAQ,1.66,-0.06,-3.49,2026-09-05 09:03
SNTG,센티지 홀딩스,주식,NASDAQ,1.70,-0.04,-2.29,2026-09-05 09:03
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.96,-0.19,-0.63,2026-09-05 09:03
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.33,-0.01,-2.49,2026-09-05 09:03
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,24.18,0.04,0.16,2026-09-05 09:03
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.38,-0.07,-1.57,2026-09-05 09:03
SNX,TD 시넥스,주식,NYSE,262.64,0.11,0.04,2026-09-05 09:03
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,17.36,3.29,23.38,2026-09-05 09:03
SNY,사노피 ADR,주식,NASDAQ,44.24,-0.09,-0.20,2026-09-05 09:03
SNYR,시너지 CHC,주식,NASDAQ,0.10,-0.01,-6.82,2026-09-05 09:03
SO,서던,주식,NYSE,88.11,-0.66,-0.74,2026-09-05 09:03
SOAR,볼라토 그룹,주식,AMEX,0.24,0.02,8.63,2026-09-05 09:03
SOBO,사우스 보우,주식,NYSE,37.05,-0.32,-0.86,2026-09-05 09:03
SOBR,소버세이프,주식,NASDAQ,0.43,0.01,1.76,2026-09-05 09:03
SOC,세이블 오프쇼어,주식,NYSE,4.74,0.02,0.42,2026-09-05 09:03
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.01,0.10,2026-09-05 09:03
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.41,0.00,0.00,2026-09-05 09:03
SOCL,Global X Social Media ETF,ETF,NASDAQ,45.15,0.20,0.45,2026-09-05 09:03
SOEZ,Franklin Solana ETF,ETF,AMEX,17.61,-0.62,-3.40,2026-09-05 09:03
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,14.29,-0.42,-2.88,2026-09-05 09:03
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,22.22,-0.68,-2.98,2026-09-05 09:03
SOFI,소파이 테크놀로지스,주식,NASDAQ,18.22,-0.29,-1.57,2026-09-05 09:03
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.19,0.05,0.05,2026-09-05 09:03
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,9.54,-0.31,-3.19,2026-09-05 09:03
SOGP,사운드 그룹 ADR,주식,NASDAQ,11.91,-0.10,-0.83,2026-09-05 09:03
SOHU,소후 닷컴 ADR,주식,NASDAQ,13.75,-0.10,-0.72,2026-09-05 09:03
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.50,-0.02,-0.10,2026-09-05 09:03
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,18.27,0.07,0.38,2026-09-05 09:03
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,15.92,0.20,1.27,2026-09-05 09:03
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,24.96,-0.04,-0.16,2026-09-05 09:03
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.49,-0.71,-3.36,2026-09-05 09:03
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,9.87,-0.32,-3.11,2026-09-05 09:03
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,63.73,2.36,3.85,2026-09-05 09:03
SOLT,2x Solana ETF,ETF,NASDAQ,57.35,-4.49,-7.26,2026-09-05 09:03
SOLV,솔벤텀,주식,NYSE,91.69,-0.75,-0.81,2026-09-05 09:03
SOLZ,Solana ETF,ETF,NASDAQ,10.11,-0.39,-3.71,2026-09-05 09:03
SOMN,Southern Units,주식,NYSE,47.76,-0.48,-1.00,2026-09-05 09:03
SON,소노코 프로덕트,주식,NYSE,51.95,-0.74,-1.40,2026-09-05 09:03
SONM,DNA X,주식,NASDAQ,3.24,0.02,0.68,2026-09-05 09:03
SONO,소노스,주식,NASDAQ,15.36,-0.80,-4.95,2026-09-05 09:03
SONY,소니 그룹 ADR,주식,NYSE,24.56,-0.40,-1.60,2026-09-05 09:03
SOPH,소피아 제네틱스,주식,NASDAQ,8.09,-0.21,-2.53,2026-09-05 09:03
SOR,Source Capital Beneficial Interest,주식,NYSE,46.47,0.03,0.06,2026-09-05 09:03
SORA,아시아스트래티지,주식,NASDAQ,2.35,-0.06,-2.49,2026-09-05 09:03
SORN,소렌 애퀴지션,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 09:03
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 09:03
SOS,에스오에스,주식,NYSE,0.79,0.01,1.24,2026-09-05 09:03
SOTK,소노-테크,주식,NASDAQ,5.02,0.04,0.80,2026-09-05 09:03
SOUL,소울파워 애퀴지션,주식,NYSE,10.46,0.00,0.00,2026-09-05 09:03
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.58,0.00,0.00,2026-09-05 09:03
SOUN,사운드하운드 AI,주식,NASDAQ,6.74,0.00,0.00,2026-09-05 09:03
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,10.83,-0.02,-0.20,2026-09-05 09:03
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,32.11,-0.14,-0.44,2026-09-05 09:03
SOWG,소우 굿,주식,NASDAQ,3.04,-0.26,-7.88,2026-09-05 09:03
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,117.28,10.54,9.87,2026-09-05 09:03
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,92.40,3.00,3.36,2026-09-05 09:03
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,46.34,-5.26,-10.19,2026-09-05 09:03
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,519.86,17.66,3.52,2026-09-05 09:03
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,89.30,3.01,3.49,2026-09-05 09:03
SOYB,Teucrium Soybean Fund,ETF,AMEX,27.65,-0.14,-0.50,2026-09-05 09:03
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,24.99,0.00,0.00,2026-09-05 09:03
SPAI,세이프 프로 그룹,주식,NASDAQ,4.90,-0.10,-2.00,2026-09-05 09:03
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,16.73,-0.44,-2.56,2026-09-05 09:03
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,43.54,0.12,0.27,2026-09-05 09:03
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.79,-0.01,-0.01,2026-09-05 09:03
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,10.04,-0.23,-2.24,2026-09-05 09:03
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,88.50,0.09,0.10,2026-09-05 09:03
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,50.27,-0.37,-0.74,2026-09-05 09:03
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,28.27,0.00,0.00,2026-09-05 09:03
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.77,-0.15,-0.47,2026-09-05 09:03
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.33,0.01,0.05,2026-09-05 09:03
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.87,-0.03,-0.08,2026-09-05 09:03
SPCB,슈퍼컴,주식,NASDAQ,9.92,-0.16,-1.59,2026-09-05 09:03
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,3.04,0.08,2.70,2026-09-05 09:03
SPCF,ProShares Ultra SpaceX,ETF,AMEX,16.51,-0.42,-2.48,2026-09-05 09:03
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,16.19,0.32,1.98,2026-09-05 09:03
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,9.87,-0.26,-2.57,2026-09-05 09:03
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,20.56,0.17,0.86,2026-09-05 09:03
