티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SBXE.U,SilverBox V Units,주식,NYSE,10.30,0.00,0.00,2026-09-11 11:51
SCA,Graniteshares Autocallable SMCI ETF,ETF,NASDAQ,24.81,-0.17,-0.69,2026-09-11 11:51
SCAG,스케이지 퓨처 ADR,주식,NASDAQ,0.24,0.00,0.88,2026-09-11 11:51
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,AMEX,37.86,-0.16,-0.41,2026-09-11 11:51
SCATU,Southern Cross Acquisition II Units,주식,NASDAQ,10.02,-0.01,-0.10,2026-09-11 11:51
SCAU,Corgi Intl Dev Eqtys 15% SB ETF - Aug S,ETF,AMEX,24.80,-0.12,-0.50,2026-09-11 11:51
SCC,ProShares UltraShort Consumer Discretionary,ETF,AMEX,15.86,0.18,1.18,2026-09-11 11:51
SCCD,Sachem Capital 6 00 Notes due 2026,주식,AMEX,24.97,-0.01,-0.02,2026-09-11 11:51
SCCE,Sachem Capital 6 00 Notes due 2027,주식,AMEX,24.60,0.03,0.12,2026-09-11 11:51
SCCF,Sachem Capital 7 125 Notes due 2027,주식,AMEX,24.64,-0.04,-0.18,2026-09-11 11:51
SCCG,Sachem Capital 8 00 Notes due 2027,주식,AMEX,24.88,0.08,0.32,2026-09-11 11:51
SCCO,서던 코퍼,주식,NYSE,194.14,-15.12,-7.23,2026-09-11 11:51
SCCR,Schwab Core Bond ETF,ETF,AMEX,24.74,-0.18,-0.70,2026-09-11 11:51
SCD,LMP Capital & Income Fund,주식,NYSE,15.26,-0.15,-0.97,2026-09-11 11:51
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,NASDAQ,73.38,-0.73,-0.99,2026-09-11 11:51
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,AMEX,26.32,-0.29,-1.09,2026-09-11 11:51
SCEC,Sterling Capital Enhanced Core Bond ETF,ETF,AMEX,24.20,-0.16,-0.66,2026-09-11 11:51
SCEP,Sterling Capital Hedged Equity Premium Income ETF,ETF,AMEX,24.44,-0.14,-0.57,2026-09-11 11:51
SCHA,Schwab US Small-Cap ETF,ETF,AMEX,33.65,-0.45,-1.32,2026-09-11 11:51
SCHB,Schwab US Broad Market ETF,ETF,AMEX,29.23,-0.17,-0.58,2026-09-11 11:51
SCHC,Schwab International Small-Cap Equity ETF,ETF,AMEX,50.40,-0.76,-1.49,2026-09-11 11:51
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,33.99,-0.10,-0.29,2026-09-11 11:51
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,36.75,-0.51,-1.37,2026-09-11 11:51
SCHF,Schwab International Equity ETF,ETF,AMEX,27.88,-0.32,-1.13,2026-09-11 11:51
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,34.86,-0.15,-0.43,2026-09-11 11:51
SCHH,Schwab US REIT ETF,ETF,AMEX,23.06,-0.17,-0.73,2026-09-11 11:51
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,21.82,-0.17,-0.77,2026-09-11 11:51
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.27,-0.09,-0.37,2026-09-11 11:51
SCHK,Schwab 1000 Index ETF,ETF,AMEX,36.50,-0.23,-0.63,2026-09-11 11:51
SCHL,스콜라스틱,주식,NASDAQ,35.27,-0.31,-0.87,2026-09-11 11:51
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,34.89,-0.45,-1.27,2026-09-11 11:51
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,23.93,-0.07,-0.29,2026-09-11 11:51
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.70,-0.11,-0.43,2026-09-11 11:51
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,29.44,-0.36,-1.21,2026-09-11 11:51
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,24.03,-0.14,-0.58,2026-09-11 11:51
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.22,-0.31,-0.90,2026-09-11 11:51
SCHW,찰스 슈왑,주식,NYSE,107.33,0.79,0.74,2026-09-11 11:51
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,29.86,-0.17,-0.57,2026-09-11 11:51
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,32.57,-0.12,-0.37,2026-09-11 11:51
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.45,-0.16,-0.71,2026-09-11 11:51
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,79.73,0.04,0.05,2026-09-11 11:51
SCII,SC II 애퀴지션,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 11:51
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 11:51
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.27,-0.14,-1.34,2026-09-11 11:51
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.38,-0.08,-0.39,2026-09-11 11:51
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,108.21,-0.82,-0.75,2026-09-11 11:51
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,24.75,-0.14,-0.57,2026-09-11 11:51
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.30,-0.14,-0.54,2026-09-11 11:51
SCKT,소켓 모바일,주식,NASDAQ,0.54,0.02,3.11,2026-09-11 11:51
SCL,스테판,주식,NYSE,61.66,-0.14,-0.23,2026-09-11 11:51
SCLX,사일렉스 홀딩,주식,NASDAQ,5.05,-0.15,-2.88,2026-09-11 11:51
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.23,-0.35,-0.61,2026-09-11 11:51
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.19,-0.16,-1.92,2026-09-11 11:51
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.57,-0.22,-0.89,2026-09-11 11:51
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.67,-0.15,-0.58,2026-09-11 11:51
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.49,-0.14,-0.54,2026-09-11 11:51
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,1.67,-0.04,-2.34,2026-09-11 11:51
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.14,-0.18,-0.75,2026-09-11 11:51
SCNX,사이언처 홀딩스,주식,NASDAQ,0.36,-0.01,-2.62,2026-09-11 11:51
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,20.33,-0.88,-4.15,2026-09-11 11:51
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.72,-0.59,-4.79,2026-09-11 11:51
SCOR,컴스코어,주식,NASDAQ,5.02,0.17,3.51,2026-09-11 11:51
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,22.68,-0.12,-0.53,2026-09-11 11:51
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,0.00,0.00,2026-09-11 11:51
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-11 11:51
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.72,-0.06,-0.24,2026-09-11 11:51
SCSC,스캔소스,주식,NASDAQ,55.53,-1.43,-2.51,2026-09-11 11:51
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,29.47,0.06,0.20,2026-09-11 11:51
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,24.94,-0.01,-0.04,2026-09-11 11:51
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.10,-0.01,-0.04,2026-09-11 11:51
SCWO,374워터,주식,NASDAQ,3.20,-0.11,-3.32,2026-09-11 11:51
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.71,-0.12,-0.46,2026-09-11 11:51
SCYX,사이넥시스,주식,NASDAQ,4.70,-0.21,-4.28,2026-09-11 11:51
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,85.35,-0.72,-0.84,2026-09-11 11:51
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,9.69,-0.74,-7.09,2026-09-11 11:51
SD,샌드리지 에너지,주식,NYSE,14.67,-0.03,-0.20,2026-09-11 11:51
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.61,0.01,1.50,2026-09-11 11:51
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,31.90,0.34,1.08,2026-09-11 11:51
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.36,-0.05,-0.20,2026-09-11 11:51
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.91,0.17,1.91,2026-09-11 11:51
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.16,-0.10,-0.28,2026-09-11 11:51
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.86,-0.02,-1.91,2026-09-11 11:51
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.07,-0.13,-0.37,2026-09-11 11:51
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,89.45,-1.37,-1.50,2026-09-11 11:51
SDGR,슈뢰딩거,주식,NASDAQ,18.80,-0.40,-2.08,2026-09-11 11:51
SDHC,스미스 더글러스 홈스,주식,NYSE,10.42,0.09,0.87,2026-09-11 11:51
SDHI,시디 애퀴지션,주식,NASDAQ,10.56,0.03,0.28,2026-09-11 11:51
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-11 11:51
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.00,0.00,2026-09-11 11:51
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.64,-0.17,-1.09,2026-09-11 11:51
SDIV,Global X SuperDividend Etf,ETF,AMEX,24.81,-0.17,-0.68,2026-09-11 11:51
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.52,0.44,1.67,2026-09-11 11:51
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,71.66,-0.13,-0.18,2026-09-11 11:51
SDOT,사돗 그룹,주식,NASDAQ,12.62,-0.28,-2.17,2026-09-11 11:51
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,24.61,0.47,1.95,2026-09-11 11:51
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.51,0.43,1.78,2026-09-11 11:51
SDRL,시드릴,주식,NYSE,48.46,0.44,0.92,2026-09-11 11:51
SDS,ProShares UltraShort S&P500,ETF,AMEX,55.93,0.68,1.23,2026-09-11 11:51
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,50.74,-0.16,-0.31,2026-09-11 11:51
SDST,스타더스트 파워,주식,NASDAQ,0.17,0.01,7.59,2026-09-11 11:51
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,40.47,-0.19,-0.47,2026-09-11 11:51
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,24.96,-0.08,-0.31,2026-09-11 11:51
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,22.46,-0.16,-0.71,2026-09-11 11:51
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,42.33,-0.24,-0.56,2026-09-11 11:51
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,152.37,-0.82,-0.54,2026-09-11 11:51
SE,씨 ADR,주식,NYSE,107.69,-1.02,-0.94,2026-09-11 11:51
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.97,-0.04,-0.19,2026-09-11 11:51
SEAT,비비드 싯츠,주식,NASDAQ,4.71,-0.21,-4.27,2026-09-11 11:51
SEB,씨보드,주식,AMEX,4297.62,-18.80,-0.44,2026-09-11 11:51
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.66,-0.15,-0.58,2026-09-11 11:51
SECT,Main Sector Rotation ETF,ETF,AMEX,70.91,-0.65,-0.91,2026-09-11 11:51
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.18,-0.10,-0.21,2026-09-11 11:51
SECZ,시큐리타이즈,주식,NYSE,8.04,-0.39,-4.63,2026-09-11 11:51
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,36.75,1.54,4.37,2026-09-11 11:51
SEED,오리진 애그리테크,주식,NASDAQ,1.05,0.04,3.96,2026-09-11 11:51
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.13,-0.81,-2.02,2026-09-11 11:51
SEER,시어,주식,NASDAQ,1.93,-0.01,-0.52,2026-09-11 11:51
SEF,ProShares Short Financials ETF,ETF,AMEX,29.83,0.10,0.34,2026-09-11 11:51
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,25.85,-0.14,-0.54,2026-09-11 11:51
SEGG,스포 엔터,주식,NASDAQ,3.04,0.26,9.35,2026-09-11 11:51
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,64.15,-3.52,-5.20,2026-09-11 11:51
SEIC,SEI 인베스트먼트,주식,NASDAQ,106.77,-0.40,-0.37,2026-09-11 11:51
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,36.38,-0.23,-0.63,2026-09-11 11:51
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,52.92,-0.59,-1.10,2026-09-11 11:51
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,40.77,-0.08,-0.20,2026-09-11 11:51
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,31.78,-0.40,-1.23,2026-09-11 11:51
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.32,-0.11,-0.22,2026-09-11 11:51
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.34,-0.01,-0.04,2026-09-11 11:51
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.15,-0.01,-0.19,2026-09-11 11:51
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,34.41,-0.06,-0.17,2026-09-11 11:51
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.09,-0.18,-0.64,2026-09-11 11:51
SEMI,Columbia Select Technology ETF,ETF,AMEX,37.90,-0.62,-1.61,2026-09-11 11:51
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.93,-0.05,-0.39,2026-09-11 11:51
SENEA,세네카 푸즈 Class A,주식,NASDAQ,186.19,-5.44,-2.84,2026-09-11 11:51
SENEB,세네카 푸즈 Class B,주식,NASDAQ,188.22,-5.34,-2.76,2026-09-11 11:51
SENS,센서닉스 홀딩스,주식,NASDAQ,8.79,0.07,0.80,2026-09-11 11:51
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.66,-0.13,-0.45,2026-09-11 11:51
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.31,0.01,0.03,2026-09-11 11:51
SEPN,셉테르나,주식,NASDAQ,37.75,-0.22,-0.58,2026-09-11 11:51
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,32.94,-0.13,-0.39,2026-09-11 11:51
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.12,-0.24,-0.88,2026-09-11 11:51
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.10,-0.19,-0.50,2026-09-11 11:51
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.45,-0.17,-0.54,2026-09-11 11:51
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.74,-0.10,-0.30,2026-09-11 11:51
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,45.86,-0.23,-0.51,2026-09-11 11:51
SER,세리나 테라퓨틱스,주식,AMEX,2.50,-0.07,-2.72,2026-09-11 11:51
SERA,세라 프로그노스틱스,주식,NASDAQ,2.05,0.05,2.50,2026-09-11 11:51
SERV,서브 로보틱스,주식,NASDAQ,4.42,-0.24,-5.05,2026-09-11 11:51
SES,SES AI,주식,NYSE,0.53,0.01,1.38,2026-09-11 11:51
SETH,ProShares Short Ether ETF,ETF,AMEX,33.18,-0.01,-0.02,2026-09-11 11:51
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,32.68,-1.88,-5.44,2026-09-11 11:51
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,25.78,-0.12,-0.47,2026-09-11 11:51
SEV,압테라 모터스,주식,NASDAQ,2.31,0.02,0.87,2026-09-11 11:51
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.34,-0.03,-0.41,2026-09-11 11:51
SEZL,세즐,주식,NASDAQ,118.41,1.27,1.08,2026-09-11 11:51
SF,스티펄 파이낸셜,주식,NYSE,79.69,-0.96,-1.19,2026-09-11 11:51
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.48,-0.09,-0.46,2026-09-11 11:51
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,48.35,0.68,1.43,2026-09-11 11:51
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,42.34,0.29,0.69,2026-09-11 11:51
SFD,스미스필드 푸드,주식,NASDAQ,20.59,0.07,0.34,2026-09-11 11:51
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.16,-0.12,-0.46,2026-09-11 11:51
SFGV,Sequoia Global Value ETF,ETF,AMEX,35.98,-0.24,-0.66,2026-09-11 11:51
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.31,0.06,2.67,2026-09-11 11:51
SFIX,스티치 픽스,주식,NASDAQ,2.85,-0.04,-1.38,2026-09-11 11:51
SFL,SFL 코퍼레이션,주식,NYSE,12.68,0.15,1.20,2026-09-11 11:51
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,38.60,0.00,0.00,2026-09-11 11:51
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,38.60,-0.21,-0.54,2026-09-11 11:51
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,72.20,-0.91,-1.24,2026-09-11 11:51
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,23.13,0.21,0.92,2026-09-11 11:51
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,63.42,1.23,1.98,2026-09-11 11:51
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.20,-0.46,-1.45,2026-09-11 11:51
SFTY,Horizon Managed Risk,ETF,AMEX,31.35,-0.16,-0.51,2026-09-11 11:51
SFWL,생풍 디벨롭먼트,주식,NASDAQ,9.48,-1.43,-13.11,2026-09-11 11:51
SFY,SoFi Select 500 ETF,ETF,AMEX,150.38,-1.56,-1.03,2026-09-11 11:51
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.07,-0.52,-0.83,2026-09-11 11:51
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.79,-0.16,-0.64,2026-09-11 11:51
SG,스윗그린,주식,NYSE,6.76,0.04,0.60,2026-09-11 11:51
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.90,0.19,2.18,2026-09-11 11:51
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.29,-0.10,-0.81,2026-09-11 11:51
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,96.62,-3.39,-3.39,2026-09-11 11:51
SGDM,Sprott Gold Miners ETF,ETF,AMEX,80.33,-2.28,-2.75,2026-09-11 11:51
SGHC,SGHC,주식,NYSE,13.64,-0.31,-2.22,2026-09-11 11:51
SGHT,사이트 사이언시스,주식,NASDAQ,8.01,-0.05,-0.56,2026-09-11 11:51
SGI,솜니그룹 인터내셔널,주식,NYSE,66.11,-2.12,-3.11,2026-09-11 11:51
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.06,-0.22,-0.49,2026-09-11 11:51
SGLD,스콜피오 골드 ADR,주식,NASDAQ,4.43,-0.43,-8.85,2026-09-11 11:51
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.96,0.07,3.70,2026-09-11 11:51
SGML,시그마 리튬,주식,NASDAQ,10.07,-0.50,-4.73,2026-09-11 11:51
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,11.06,0.20,1.84,2026-09-11 11:51
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,41.16,-0.72,-1.72,2026-09-11 11:51
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.50,0.01,0.01,2026-09-11 11:51
SGP,스파이글래스 파마,주식,NASDAQ,27.31,-0.19,-0.69,2026-09-11 11:51
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,32.80,-0.66,-1.99,2026-09-11 11:51
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,24.73,-0.38,-1.52,2026-09-11 11:51
SGRY,서저리 파트너스,주식,NASDAQ,14.12,0.00,0.00,2026-09-11 11:51
SGU,Star Group Units,주식,NYSE,12.78,-0.14,-1.08,2026-09-11 11:51
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.83,0.00,0.00,2026-09-11 11:51
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.60,0.03,0.03,2026-09-11 11:51
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.88,0.20,0.61,2026-09-11 11:51
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,46.79,-0.17,-0.36,2026-09-11 11:51
SHAK,쉐이크쉑,주식,NYSE,61.70,-1.31,-2.08,2026-09-11 11:51
SHAZ,샤론AI 홀딩스,주식,NASDAQ,56.57,-0.18,-0.32,2026-09-11 11:51
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.40,0.27,1.17,2026-09-11 11:51
SHC,소테라 헬스,주식,NASDAQ,18.26,-0.07,-0.38,2026-09-11 11:51
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.15,-0.18,-0.54,2026-09-11 11:51
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,156.22,-1.67,-1.06,2026-09-11 11:51
SHEH,Shell plc ADRhedged,ETF,AMEX,69.25,0.37,0.54,2026-09-11 11:51
SHEL,쉘 ADR,주식,NYSE,95.96,0.36,0.38,2026-09-11 11:51
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,11.98,0.06,0.50,2026-09-11 11:51
SHFS,SHF 홀딩스,주식,NASDAQ,0.15,0.00,-2.81,2026-09-11 11:51
SHG,신한금융지주 ADR,주식,NYSE,81.23,-0.48,-0.59,2026-09-11 11:51
SHIM,심믹,주식,NASDAQ,3.44,-0.03,-0.86,2026-09-11 11:51
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,18.24,-0.05,-0.27,2026-09-11 11:51
SHLD,Global X Defense Tech ETF,ETF,AMEX,61.78,-0.06,-0.10,2026-09-11 11:51
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,7.11,0.05,0.71,2026-09-11 11:51
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.30,-0.11,-0.23,2026-09-11 11:51
SHMD,슈미드 그룹,주식,NASDAQ,3.23,-0.20,-5.83,2026-09-11 11:51
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,9.21,-0.45,-4.66,2026-09-11 11:51
SHO,선스톤 호텔 인베스터스,주식,NYSE,10.97,-0.02,-0.18,2026-09-11 11:51
SHOC,Strive US Semiconductor ETF,ETF,NYSE,103.57,-2.91,-2.73,2026-09-11 11:51
SHOE,슈 스테이션 그룹,주식,NASDAQ,12.28,-0.65,-5.03,2026-09-11 11:51
SHOO,스티븐 매든,주식,NASDAQ,41.56,-1.90,-4.37,2026-09-11 11:51
SHOP,쇼피파이,주식,NASDAQ,126.60,-0.19,-0.15,2026-09-11 11:51
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.86,0.02,0.22,2026-09-11 11:51
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,-0.01,-6.79,2026-09-11 11:51
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.98,-0.01,-0.08,2026-09-11 11:51
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.53,0.03,0.86,2026-09-11 11:51
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,33.96,-0.16,-0.46,2026-09-11 11:51
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,12.42,-0.07,-0.56,2026-09-11 11:51
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.34,-0.17,-0.71,2026-09-11 11:51
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.72,0.06,0.85,2026-09-11 11:51
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,46.68,0.10,0.21,2026-09-11 11:51
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,50.81,-0.33,-0.64,2026-09-11 11:51
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.12,-0.02,-0.02,2026-09-11 11:51
SHW,셔윈-윌리엄즈,주식,NYSE,317.44,-3.20,-1.00,2026-09-11 11:51
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.42,-0.21,-0.25,2026-09-11 11:51
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.31,-0.08,-0.36,2026-09-11 11:51
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.79,-0.13,-0.31,2026-09-11 11:51
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.71,-0.17,-0.39,2026-09-11 11:51
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.69,-0.13,-0.60,2026-09-11 11:51
SI,숄더 이노베이션스,주식,NYSE,19.11,-0.53,-2.70,2026-09-11 11:51
SIBN,시-본,주식,NASDAQ,18.30,-0.11,-0.60,2026-09-11 11:51
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.38,0.05,3.76,2026-09-11 11:51
SIDU,싸이더스 스페이스,주식,NASDAQ,2.00,-0.06,-2.91,2026-09-11 11:51
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.73,0.14,5.41,2026-09-11 11:51
SIF,SIFCO 인더스트리,주식,AMEX,20.91,-0.21,-0.99,2026-09-11 11:51
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,42.71,-0.22,-0.51,2026-09-11 11:51
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.19,-0.11,-0.77,2026-09-11 11:51
SIG,시그넷 주얼러스,주식,NYSE,97.71,-4.77,-4.65,2026-09-11 11:51
SIGA,시가 테크놀로지스,주식,NASDAQ,3.02,-0.06,-1.95,2026-09-11 11:51
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,90.56,0.44,0.49,2026-09-11 11:51
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.34,-0.19,-1.22,2026-09-11 11:51
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,44.94,-0.23,-0.50,2026-09-11 11:51
SII,스프롯,주식,NYSE,126.34,-3.58,-2.76,2026-09-11 11:51
SIJ,ProShares UltraShort Industrials,ETF,AMEX,18.36,0.28,1.57,2026-09-11 11:51
SIL,Global X Silver Miners ETF,ETF,AMEX,96.20,-3.91,-3.91,2026-09-11 11:51
