티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.15,0.00,0.00,2026-09-14 23:24
SHW,셔윈-윌리엄즈,주식,NYSE,321.17,-2.14,-0.66,2026-09-14 23:24
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.31,-0.07,-0.08,2026-09-14 23:24
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.36,0.06,0.27,2026-09-14 23:24
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.73,-0.07,-0.16,2026-09-14 23:24
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.66,0.00,0.00,2026-09-14 23:24
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.75,-0.03,-0.11,2026-09-14 23:24
SI,숄더 이노베이션스,주식,NYSE,18.74,0.21,1.13,2026-09-14 23:24
SIBN,시-본,주식,NASDAQ,18.44,0.06,0.33,2026-09-14 23:24
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.18,-0.10,-7.48,2026-09-14 23:24
SIDU,싸이더스 스페이스,주식,NASDAQ,1.96,-0.05,-2.25,2026-09-14 23:24
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.64,-0.06,-2.22,2026-09-14 23:24
SIF,SIFCO 인더스트리,주식,AMEX,20.94,-0.61,-2.83,2026-09-14 23:24
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,42.69,0.00,0.00,2026-09-14 23:24
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,13.58,-0.20,-1.45,2026-09-14 23:24
SIG,시그넷 주얼러스,주식,NYSE,97.89,-2.37,-2.36,2026-09-14 23:24
SIGA,시가 테크놀로지스,주식,NASDAQ,3.01,-0.03,-0.83,2026-09-14 23:24
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,90.30,-0.04,-0.04,2026-09-14 23:24
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.34,-0.07,-0.42,2026-09-14 23:24
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,44.87,-0.09,-0.20,2026-09-14 23:24
SII,스프롯,주식,NYSE,125.67,-7.38,-5.55,2026-09-14 23:24
SIJ,ProShares UltraShort Industrials,ETF,AMEX,18.52,0.55,3.06,2026-09-14 23:24
SIL,Global X Silver Miners ETF,ETF,AMEX,91.79,-4.57,-4.75,2026-09-14 23:24
SILC,실리콤,주식,NASDAQ,42.07,-0.18,-0.43,2026-09-14 23:24
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,28.89,-1.60,-5.25,2026-09-14 23:24
SILO,사일로 파마,주식,NASDAQ,2.12,0.02,0.95,2026-09-14 23:24
SIM,그루포 시멕 ADR,주식,AMEX,26.40,0.00,0.00,2026-09-14 23:24
SIMA,SIM 애퀴지션 I,주식,NASDAQ,11.15,0.00,0.00,2026-09-14 23:24
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-14 23:24
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,262.01,-22.47,-7.90,2026-09-14 23:24
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.44,0.00,0.00,2026-09-14 23:24
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,13.32,-2.26,-14.48,2026-09-14 23:24
SIND,신다,주식,NYSE,15.98,0.77,5.06,2026-09-14 23:24
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.80,0.00,0.00,2026-09-14 23:24
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.03,-0.09,-0.36,2026-09-14 23:24
SION,시오나 테라퓨틱스,주식,NASDAQ,8.19,0.34,4.33,2026-09-14 23:24
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.68,-0.11,-0.55,2026-09-14 23:24
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,29.45,0.30,1.03,2026-09-14 23:24
SITC,사이트 센터스,주식,NYSE,2.83,0.01,0.35,2026-09-14 23:24
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,92.74,-0.08,-0.09,2026-09-14 23:24
SITM,Si타임,주식,NASDAQ,586.96,-48.70,-7.66,2026-09-14 23:24
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,16.87,-3.14,-15.69,2026-09-14 23:24
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,59.63,-1.52,-2.49,2026-09-14 23:24
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.78,-0.01,-0.01,2026-09-14 23:24
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.27,-0.15,-0.46,2026-09-14 23:24
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.12,0.00,0.00,2026-09-14 23:24
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.67,0.11,0.26,2026-09-14 23:24
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.12,-0.12,-0.33,2026-09-14 23:24
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.06,0.00,0.00,2026-09-14 23:24
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.51,0.00,0.00,2026-09-14 23:24
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.45,0.00,0.00,2026-09-14 23:24
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,57.56,0.00,0.00,2026-09-14 23:24
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.26,0.00,0.00,2026-09-14 23:24
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,179.04,-0.18,-0.10,2026-09-14 23:24
SJ,사이언조이 홀딩,주식,NASDAQ,0.70,0.00,0.01,2026-09-14 23:24
SJB,ProShares Short High Yield,ETF,AMEX,15.32,0.00,0.00,2026-09-14 23:24
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.12,0.04,0.17,2026-09-14 23:24
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.26,0.00,0.00,2026-09-14 23:24
SJM,J. M. 스머커,주식,NYSE,122.11,0.97,0.80,2026-09-14 23:24
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.56,-0.05,-0.18,2026-09-14 23:24
SJT,San Juan Basin Royalty Units,주식,NYSE,3.22,0.02,0.63,2026-09-14 23:24
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,27.13,-3.32,-10.90,2026-09-14 23:24
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,7.80,0.84,12.07,2026-09-14 23:24
SKE,스키나 리소시스,주식,NYSE,29.76,-1.96,-6.18,2026-09-14 23:24
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,22.96,-0.14,-0.62,2026-09-14 23:24
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,35.07,-4.46,-11.27,2026-09-14 23:24
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,10.40,-1.46,-12.31,2026-09-14 23:24
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,11.47,1.19,11.58,2026-09-14 23:24
SKHQ,Leverage Shares 2X Short SK Hynix Daily ETF,ETF,AMEX,11.39,1.25,12.33,2026-09-14 23:24
SKHU,ProShares Ultra SK hynix,ETF,AMEX,21.17,-2.93,-12.16,2026-09-14 23:24
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,16.08,-2.20,-12.04,2026-09-14 23:24
SKHY,SK하이닉스 ADR,주식,NASDAQ,178.70,-11.37,-5.98,2026-09-14 23:24
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,10.02,0.57,5.98,2026-09-14 23:24
SKIL,스킬소프트,주식,NYSE,4.61,0.29,6.64,2026-09-14 23:24
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.70,0.00,0.10,2026-09-14 23:24
SKK,SKK 홀딩스,주식,NASDAQ,4.35,0.00,0.00,2026-09-14 23:24
SKM,SK텔레콤 ADR,주식,NYSE,36.42,-1.46,-3.84,2026-09-14 23:24
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.23,-0.05,-0.11,2026-09-14 23:24
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.27,-0.14,-2.23,2026-09-14 23:24
SKT,텐저,주식,NYSE,36.51,0.14,0.40,2026-09-14 23:24
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,27.02,-3.74,-12.16,2026-09-14 23:24
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,57.98,1.24,2.18,2026-09-14 23:24
SKY,챔피언 홈스,주식,NYSE,82.17,-1.00,-1.20,2026-09-14 23:24
SKYA,SKYAI,주식,NASDAQ,1.35,-0.03,-2.17,2026-09-14 23:24
SKYE,스카이 바이오사이언스,주식,NASDAQ,1.91,-0.13,-6.37,2026-09-14 23:24
SKYH,스카이 하버 그룹,주식,NYSE,10.08,0.07,0.65,2026-09-14 23:24
SKYQ,스카이 쿼리,주식,NASDAQ,3.55,0.44,14.00,2026-09-14 23:24
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,48.94,0.19,0.40,2026-09-14 23:24
SKYW,스카이웨스트,주식,NASDAQ,95.76,-0.38,-0.40,2026-09-14 23:24
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.45,0.10,7.04,2026-09-14 23:24
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,159.55,1.08,0.68,2026-09-14 23:24
SLAB,실리콘 래보라토리스,주식,NASDAQ,219.45,-0.89,-0.40,2026-09-14 23:24
SLB,SLB,주식,NYSE,54.69,-1.37,-2.44,2026-09-14 23:24
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,1.95,-0.11,-5.28,2026-09-14 23:24
SLDB,솔리드 바이오사이언스,주식,NASDAQ,8.78,0.08,0.92,2026-09-14 23:24
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,25.83,0.99,3.99,2026-09-14 23:24
SLDP,솔리드 파워,주식,NASDAQ,2.47,-0.07,-2.57,2026-09-14 23:24
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.44,0.00,0.00,2026-09-14 23:24
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,4.76,-0.16,-3.16,2026-09-14 23:24
SLF,선 라이프 파이낸셜,주식,NYSE,79.63,-0.05,-0.06,2026-09-14 23:24
SLG,SL 그린 리얼티,주식,NYSE,52.31,-0.77,-1.45,2026-09-14 23:24
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.37,0.01,1.37,2026-09-14 23:24
SLGL,솔젤 테크놀러지,주식,NASDAQ,66.00,0.06,0.09,2026-09-14 23:24
SLGN,실간 홀딩스,주식,NYSE,38.59,-0.04,-0.10,2026-09-14 23:24
SLI,스탠다드 리튬,주식,AMEX,2.11,-0.13,-5.61,2026-09-14 23:24
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,29.49,-1.44,-4.67,2026-09-14 23:24
SLM,SLM,주식,NASDAQ,26.42,0.38,1.46,2026-09-14 23:24
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,74.15,0.00,0.00,2026-09-14 23:24
SLMT,브레라 홀딩스,주식,NASDAQ,3.53,-0.02,-0.56,2026-09-14 23:24
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,13.17,0.15,1.15,2026-09-14 23:24
SLND,사우스랜드 홀딩스,주식,AMEX,0.59,0.00,0.00,2026-09-14 23:24
SLNG,스태빌리스 솔루션스,주식,NASDAQ,5.26,0.03,0.57,2026-09-14 23:24
SLNH,솔루나 홀딩스,주식,NASDAQ,1.17,-0.02,-1.69,2026-09-14 23:24
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,11.70,-0.95,-7.51,2026-09-14 23:24
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.80,0.16,0.34,2026-09-14 23:24
SLON,ProShares Ultra Solana ETF,ETF,AMEX,31.88,-0.13,-0.41,2026-09-14 23:24
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.42,-0.01,-0.03,2026-09-14 23:24
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.66,-0.05,-0.09,2026-09-14 23:24
SLQT,셀렉트코트,주식,NYSE,0.49,-0.01,-1.60,2026-09-14 23:24
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.17,0.09,0.75,2026-09-14 23:24
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,11.88,0.34,2.90,2026-09-14 23:24
SLSN,솔레센스,주식,NASDAQ,0.80,-0.01,-1.06,2026-09-14 23:24
SLSR,솔라리스 리소시스,주식,AMEX,7.40,-0.51,-6.45,2026-09-14 23:24
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.62,-0.09,-0.42,2026-09-14 23:24
SLV,iShares Silver Trust,ETF,AMEX,56.70,-1.42,-2.44,2026-09-14 23:24
SLVM,실바모,주식,NYSE,35.17,-0.12,-0.34,2026-09-14 23:24
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,67.96,-1.04,-1.51,2026-09-14 23:24
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,37.03,-2.08,-5.32,2026-09-14 23:24
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,57.35,-2.89,-4.80,2026-09-14 23:24
SLVX,Nicholas Silver Income ETF,ETF,AMEX,14.78,-0.69,-4.48,2026-09-14 23:24
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,21.75,0.00,0.00,2026-09-14 23:24
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.54,0.00,0.00,2026-09-14 23:24
SLX,VanEck Steel ETF,ETF,AMEX,106.27,-2.71,-2.48,2026-09-14 23:24
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.38,0.02,5.54,2026-09-14 23:24
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,110.36,-0.80,-0.72,2026-09-14 23:24
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,107.25,-0.16,-0.15,2026-09-14 23:24
SM,SM 에너지,주식,NYSE,39.77,1.67,4.38,2026-09-14 23:24
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.27,0.15,0.45,2026-09-14 23:24
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.33,0.00,0.00,2026-09-14 23:24
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.17,0.00,0.00,2026-09-14 23:24
SMB,VanEck Short Muni ETF,ETF,AMEX,17.06,0.00,0.00,2026-09-14 23:24
SMBC,서던 미주리 뱅코프,주식,NASDAQ,73.41,0.15,0.20,2026-09-14 23:24
SMBK,스마트파이낸셜,주식,NYSE,52.43,0.19,0.36,2026-09-14 23:24
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.42,-0.09,-0.37,2026-09-14 23:24
SMC,서밋 미드스트림,주식,NYSE,34.05,-0.01,-0.01,2026-09-14 23:24
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,41.37,0.00,0.00,2026-09-14 23:24
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,39.61,0.00,0.00,2026-09-14 23:24
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,37.50,-2.60,-6.48,2026-09-14 23:24
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,63.49,-3.85,-5.72,2026-09-14 23:24
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,16.51,-2.42,-12.78,2026-09-14 23:24
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.39,0.00,0.00,2026-09-14 23:24
SMCP,Smart Mid Cap ETF,ETF,AMEX,26.73,-0.62,-2.25,2026-09-14 23:24
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,11.83,-1.74,-12.82,2026-09-14 23:24
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.14,-0.30,-5.43,2026-09-14 23:24
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,5.94,0.67,12.71,2026-09-14 23:24
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.58,0.16,1.84,2026-09-14 23:24
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,75.02,0.07,0.09,2026-09-14 23:24
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,26.21,0.00,0.00,2026-09-14 23:24
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,27.22,-0.07,-0.27,2026-09-14 23:24
SMG,스코츠 미러클 그로,주식,NYSE,56.49,0.02,0.04,2026-09-14 23:24
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,543.79,-24.74,-4.35,2026-09-14 23:24
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,3.89,-0.03,-0.72,2026-09-14 23:24
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,43.99,-1.45,-3.19,2026-09-14 23:24
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,46.34,5.11,12.38,2026-09-14 23:24
SMHI,시코 마린 홀딩스,주식,NYSE,9.51,-0.02,-0.21,2026-09-14 23:24
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,23.06,-3.67,-13.73,2026-09-14 23:24
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,54.02,-2.67,-4.71,2026-09-14 23:24
SMID,스미스-미드랜드,주식,NASDAQ,24.61,0.12,0.47,2026-09-14 23:24
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,31.91,-0.21,-0.65,2026-09-14 23:24
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,70.81,-0.55,-0.77,2026-09-14 23:24
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.28,-0.38,-0.91,2026-09-14 23:24
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.04,-0.03,-2.53,2026-09-14 23:24
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,85.60,-0.52,-0.60,2026-09-14 23:24
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,20.79,0.00,0.00,2026-09-14 23:24
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,155.83,0.00,0.00,2026-09-14 23:24
SMMD,iShares Russell 2500 ETF,ETF,AMEX,88.29,-0.31,-0.35,2026-09-14 23:24
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,18.32,0.77,4.39,2026-09-14 23:24
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,49.89,0.01,0.02,2026-09-14 23:24
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,46.84,0.33,0.71,2026-09-14 23:24
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,20.51,0.29,1.44,2026-09-14 23:24
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,139.24,0.00,0.00,2026-09-14 23:24
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.06,-0.12,-0.41,2026-09-14 23:24
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,39.30,0.08,0.19,2026-09-14 23:24
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.48,-0.12,-0.39,2026-09-14 23:24
SMP,스탠다드 모터 프로덕츠,주식,NYSE,37.76,-0.29,-0.76,2026-09-14 23:24
SMPL,더 심플리 굿 푸드,주식,NASDAQ,9.98,0.14,1.37,2026-09-14 23:24
SMR,뉴스케일 파워,주식,NYSE,8.44,-0.17,-1.98,2026-09-14 23:24
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,23.04,-0.89,-3.72,2026-09-14 23:24
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,48.10,0.45,0.95,2026-09-14 23:24
SMRT,스마트렌트,주식,NYSE,1.18,0.02,1.29,2026-09-14 23:24
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,19.10,0.00,0.00,2026-09-14 23:24
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.88,-0.02,-0.69,2026-09-14 23:24
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,20.31,-1.24,-5.75,2026-09-14 23:24
SMTC,셈텍,주식,NASDAQ,154.10,-13.14,-7.86,2026-09-14 23:24
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,9.09,-1.55,-14.53,2026-09-14 23:24
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,24.99,-0.04,-0.16,2026-09-14 23:24
SMTI,사나라 메드테크,주식,NASDAQ,35.00,0.08,0.21,2026-09-14 23:24
SMTK,스마트켐,주식,NASDAQ,2.45,0.21,9.15,2026-09-14 23:24
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,4.70,-0.26,-5.24,2026-09-14 23:24
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,3.74,-0.19,-4.83,2026-09-14 23:24
SMWB,시밀러웹,주식,NYSE,8.32,0.25,3.10,2026-09-14 23:24
SMX,SMX (시큐리티 매터스),주식,NASDAQ,17.00,-0.12,-0.68,2026-09-14 23:24
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.34,0.00,0.00,2026-09-14 23:24
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.01,-0.11,-1.80,2026-09-14 23:24
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,18.00,0.57,3.27,2026-09-14 23:24
SN,샤크닌자,주식,NYSE,164.72,3.92,2.44,2026-09-14 23:24
SNA,스냅-온,주식,NYSE,378.47,3.03,0.81,2026-09-14 23:24
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.89,-0.02,-0.37,2026-09-14 23:24
SNAL,스네일,주식,NASDAQ,2.64,0.06,2.33,2026-09-14 23:24
SNAP,스냅,주식,NYSE,5.66,-0.02,-0.35,2026-09-14 23:24
SNAV,Mohr Sector Nav ETF,ETF,AMEX,38.72,0.00,0.00,2026-09-14 23:24
SND,스마트 샌드,주식,NASDAQ,5.16,-0.05,-0.95,2026-09-14 23:24
SNDA,소니다 시니어 리빙,주식,NYSE,39.68,0.16,0.40,2026-09-14 23:24
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,7.32,-0.72,-8.96,2026-09-14 23:24
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,8.59,-0.86,-9.06,2026-09-14 23:24
SNDK,샌디스크,주식,NASDAQ,1558.95,-74.40,-4.56,2026-09-14 23:24
SNDL,SNDL,주식,NASDAQ,1.34,-0.01,-0.37,2026-09-14 23:24
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,14.38,1.23,9.32,2026-09-14 23:24
SNDR,슈나이더 내셔널,주식,NYSE,33.81,-0.34,-1.00,2026-09-14 23:24
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,21.41,-2.11,-8.97,2026-09-14 23:24
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,18.45,0.27,1.49,2026-09-14 23:24
SNES,시네스텍,주식,NASDAQ,0.84,-0.02,-2.38,2026-09-14 23:24
SNEX,스토넥스 그룹,주식,NASDAQ,69.35,-1.03,-1.46,2026-09-14 23:24
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.82,0.03,0.28,2026-09-14 23:24
SNGX,솔리제닉스,주식,NASDAQ,0.37,0.00,0.93,2026-09-14 23:24
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,15.25,0.39,2.62,2026-09-14 23:24
SNN,스미스 & 네퓨 ADR,주식,NYSE,28.26,0.76,2.76,2026-09-14 23:24
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.29,-0.01,-1.14,2026-09-14 23:24
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,63.60,-0.22,-0.34,2026-09-14 23:24
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.44,0.00,0.00,2026-09-14 23:24
SNOW,스노우플레이크,주식,NYSE,328.70,-0.29,-0.09,2026-09-14 23:24
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.15,-0.07,-0.62,2026-09-14 23:24
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,29.76,0.00,0.00,2026-09-14 23:24
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,69.50,-0.46,-0.66,2026-09-14 23:24
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,57.61,-0.89,-1.51,2026-09-14 23:24
SNPS,시놉시스,주식,NASDAQ,389.43,-7.95,-2.00,2026-09-14 23:24
SNSC,선스카우트 홀딩,주식,AMEX,1.15,0.01,0.46,2026-09-14 23:24
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,46.69,-1.12,-2.33,2026-09-14 23:24
SNT,센스타 테크놀로지스,주식,NASDAQ,1.65,0.00,0.00,2026-09-14 23:24
SNTG,센티지 홀딩스,주식,NASDAQ,1.67,-0.06,-3.19,2026-09-14 23:24
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.50,-0.24,-0.81,2026-09-14 23:24
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.31,0.00,0.03,2026-09-14 23:24
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,23.72,-0.37,-1.56,2026-09-14 23:24
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.07,-0.03,-0.73,2026-09-14 23:24
SNX,TD 시넥스,주식,NYSE,260.52,-8.69,-3.23,2026-09-14 23:24
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,13.84,-1.43,-9.36,2026-09-14 23:24
SNY,사노피 ADR,주식,NASDAQ,43.06,0.29,0.68,2026-09-14 23:24
SNYR,시너지 CHC,주식,NASDAQ,0.09,-0.01,-6.96,2026-09-14 23:24
SO,서던,주식,NYSE,87.09,-0.08,-0.09,2026-09-14 23:24
SOAR,볼라토 그룹,주식,AMEX,0.24,0.05,24.21,2026-09-14 23:24
SOBO,사우스 보우,주식,NYSE,35.87,-0.12,-0.33,2026-09-14 23:24
SOBR,소버세이프,주식,NASDAQ,0.40,-0.01,-3.23,2026-09-14 23:24
SOC,세이블 오프쇼어,주식,NYSE,5.29,0.12,2.22,2026-09-14 23:24
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.00,0.00,2026-09-14 23:24
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-14 23:24
SOCL,Global X Social Media ETF,ETF,NASDAQ,44.48,0.32,0.71,2026-09-14 23:24
