티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,ETF,AMEX,29.43,-0.73,-2.42,2026-09-05 00:31
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,ETF,AMEX,14.23,0.38,2.74,2026-09-05 00:31
WEBX,Corgi Chinese Internet 2X Daily ETF,ETF,AMEX,19.46,0.00,0.00,2026-09-05 00:31
WEC,WEC 에너지 그룹,주식,NYSE,106.67,-0.03,-0.03,2026-09-05 00:31
WEED,Roundhill Cannabis ETF,ETF,AMEX,22.19,0.00,0.00,2026-09-05 00:31
WEEI,Westwood Salient Enhanced Energy Income ETF,ETF,NASDAQ,25.06,-0.08,-0.34,2026-09-05 00:31
WEEK,Roundhill Weekly T Bill ETF,ETF,AMEX,100.04,0.01,0.01,2026-09-05 00:31
WEEL,Peerless Option Income Wheel ETF,ETF,AMEX,20.68,-0.03,-0.16,2026-09-05 00:31
WELD,Tema U.S. Manufacturing & Reshoring ETF,ETF,AMEX,54.61,0.80,1.48,2026-09-05 00:31
WELL,웰타워,주식,NYSE,239.22,-1.91,-0.79,2026-09-05 00:31
WEN,웬디스,주식,NASDAQ,7.94,0.06,0.76,2026-09-05 00:31
WENC,웨스트 엔클레이브 머저,주식,NYSE,10.00,0.00,0.00,2026-09-05 00:31
WENC.U,West Enclave Merger Units,주식,NYSE,10.11,0.00,0.00,2026-09-05 00:31
WENN,웬 애퀴지션,주식,NASDAQ,10.39,0.00,0.00,2026-09-05 00:31
WENNU,WEN Acquisition Units,주식,NASDAQ,10.46,0.00,0.00,2026-09-05 00:31
WEPN,Nicholas Defense and Rare Earth Income ETF,ETF,AMEX,43.27,-0.63,-1.42,2026-09-05 00:31
WERN,웨너 엔터프라이즈,주식,NASDAQ,39.68,1.18,3.06,2026-09-05 00:31
WES,Western Midstream Partners Common Units,주식,NYSE,49.04,-0.15,-0.30,2026-09-05 00:31
WEST,웨스트락 커피,주식,NASDAQ,7.70,0.02,0.26,2026-09-05 00:31
WETH,위터치 테크놀로지,주식,NASDAQ,1.23,0.03,2.08,2026-09-05 00:31
WETO,위투어 로보틱스,주식,NASDAQ,2.61,-0.61,-18.98,2026-09-05 00:31
WEX,웩스,주식,NYSE,192.70,-2.30,-1.18,2026-09-05 00:31
WEYS,웨이코 그룹,주식,NASDAQ,44.30,0.11,0.25,2026-09-05 00:31
WF,우리금융지주 ADR,주식,NYSE,74.44,-2.92,-3.77,2026-09-05 00:31
WFC,웰스파고,주식,NYSE,88.82,-0.37,-0.41,2026-09-05 00:31
WFCF,웨어 푸드 컴스 프롬,주식,NASDAQ,12.80,-1.23,-8.77,2026-09-05 00:31
WFF,WF 홀딩,주식,NASDAQ,1.99,-0.07,-3.40,2026-09-05 00:31
WFG,웨스트 프레이저 팀버,주식,NYSE,68.70,1.69,2.52,2026-09-05 00:31
WFRD,웨더포드 인터네셔널,주식,NASDAQ,94.90,-1.53,-1.59,2026-09-05 00:31
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,ETF,NASDAQ,46.64,0.61,1.31,2026-09-05 00:31
WGO,위니바고 인더스트리,주식,NYSE,30.91,0.86,2.86,2026-09-05 00:31
WGS,진디엑스 홀딩스,주식,NASDAQ,86.26,-1.14,-1.30,2026-09-05 00:31
WH,윈덤 호텔 & 리조트,주식,NYSE,71.18,0.19,0.27,2026-09-05 00:31
WHD,캑터스,주식,NYSE,70.29,-1.35,-1.88,2026-09-05 00:31
WHF,화이트호스 파이낸스,주식,NASDAQ,7.15,0.06,0.86,2026-09-05 00:31
WHFCL,WhiteHorse Finance 7 875 Notes due 2028,주식,NASDAQ,25.08,0.00,0.00,2026-09-05 00:31
WHG,웨스트우드 홀딩스 그룹,주식,NYSE,19.00,-0.05,-0.26,2026-09-05 00:31
WHK,화이트호크 미네랄스,주식,NYSE,27.93,-0.21,-0.75,2026-09-05 00:31
WHLR,휠러 리얼 에스테이트 인베스트,주식,NASDAQ,0.44,-0.07,-13.77,2026-09-05 00:31
WHLRD,휠러 리얼 에스테이트 인베스트 우선주 시리즈 D 8.75%,주식,NASDAQ,36.00,0.00,0.00,2026-09-05 00:31
WHLRL,휠러 부동산 투자신탁 7.000% 선순위전환채 2031년,주식,NASDAQ,80.00,0.00,0.00,2026-09-05 00:31
WHLRP,휠러 리얼 에스테이트 인베스트 우선주 시리즈 B 9.000%,주식,NASDAQ,9.00,-0.09,-0.99,2026-09-05 00:31
WHR,월풀,주식,NYSE,39.84,1.35,3.51,2026-09-05 00:31
WHWK,화이트호크 테라퓨틱스,주식,NASDAQ,4.55,-0.08,-1.73,2026-09-05 00:31
WIA,Western Asset Inflation Linked Income Closed End Fund,주식,NYSE,7.88,-0.01,-0.10,2026-09-05 00:31
WIMA,WisdomTree International Adaptive Moving Ave Fund,ETF,NASDAQ,44.13,-0.03,-0.07,2026-09-05 00:31
WIMI,와이마이 홀로그램 클라우드,주식,NASDAQ,1.21,-0.06,-4.72,2026-09-05 00:31
WINA,윈마크,주식,NASDAQ,318.63,1.23,0.39,2026-09-05 00:31
WING,윙스톱,주식,NASDAQ,109.88,-0.41,-0.37,2026-09-05 00:31
WINN,Harbor Long-Term Growers ETF,ETF,NYSE,33.60,-0.21,-0.62,2026-09-05 00:31
WIP,State Street SPDR FTSE Intl Govt IP Bd ETF,ETF,AMEX,39.66,-0.15,-0.38,2026-09-05 00:31
WISE,Themes Generative Artificial Intelligence ETF,ETF,NASDAQ,35.44,0.00,0.00,2026-09-05 00:31
WIT,위프로 ADR,주식,NYSE,1.80,-0.01,-0.28,2026-09-05 00:31
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,주식,NYSE,8.27,-0.01,-0.12,2026-09-05 00:31
WIX,윅스닷컴,주식,NASDAQ,76.48,-4.72,-5.81,2026-09-05 00:31
WK,워키바,주식,NYSE,77.31,-1.28,-1.63,2026-09-05 00:31
WKC,월드 키넥트,주식,NYSE,35.09,0.00,0.00,2026-09-05 00:31
WKEY,와이즈키 인터내셔널 홀딩 AG ADR,주식,NASDAQ,6.51,-0.07,-1.06,2026-09-05 00:31
WKHS,워크호스 그룹,주식,NASDAQ,3.14,0.00,0.00,2026-09-05 00:31
WKSP,워크스포트,주식,NASDAQ,0.56,-0.02,-2.73,2026-09-05 00:31
WLCO,윌코 63,주식,NASDAQ,9.88,0.00,0.00,2026-09-05 00:31
WLCOU,Wilco 63 Units,주식,NASDAQ,9.95,-0.04,-0.40,2026-09-05 00:31
WLDN,윌댄 그룹,주식,NASDAQ,86.50,-0.57,-0.65,2026-09-05 00:31
WLDR,Simplify Affinity World Leaders Equity ETF,ETF,AMEX,48.61,0.47,0.98,2026-09-05 00:31
WLDS,웨어러블 디바이시스,주식,NASDAQ,1.85,-0.01,-0.54,2026-09-05 00:31
WLDU,Leverage Shares 2x Long World Stock Daily ETF,ETF,AMEX,18.05,0.00,0.00,2026-09-05 00:31
WLFC,윌리스 리스 파이낸스,주식,NASDAQ,55.70,0.19,0.34,2026-09-05 00:31
WLII,윌로우 레인 애퀴지션 II,주식,NASDAQ,10.26,0.00,0.00,2026-09-05 00:31
WLIIU,Willow Lane Acquisition II Units,주식,NASDAQ,10.44,0.00,0.00,2026-09-05 00:31
WLK,웨스트레이크,주식,NYSE,75.25,0.65,0.87,2026-09-05 00:31
WLKP,Westlake Chemical Partners Units,주식,NYSE,22.08,0.15,0.68,2026-09-05 00:31
WLTG,WealthTrust DBS Long Term Growth ETF,ETF,NYSE,38.89,0.00,0.00,2026-09-05 00:31
WLTH,웰스프론트,주식,NASDAQ,9.36,0.03,0.32,2026-09-05 00:31
WLY,존 윌리 앤 손 Class A,주식,NYSE,47.20,-3.47,-6.84,2026-09-05 00:31
WLYB,존 윌리 앤 손 Class B,주식,NYSE,54.02,0.00,0.00,2026-09-05 00:31
WM,웨이스트 매니지먼트,주식,NYSE,219.68,-2.05,-0.92,2026-09-05 00:31
WMB,윌리엄스 컴퍼니즈,주식,NYSE,73.69,-0.36,-0.49,2026-09-05 00:31
WMG,워너 뮤직 그룹,주식,NASDAQ,28.82,-0.73,-2.47,2026-09-05 00:31
WMK,웨이스 마켓,주식,NYSE,72.11,0.65,0.90,2026-09-05 00:31
WMS,어드밴스트 드레이니지 시스템즈,주식,NYSE,135.20,0.37,0.27,2026-09-05 00:31
WMSB,Weitz Multisector Bond ETF,ETF,AMEX,24.84,-0.03,-0.10,2026-09-05 00:31
WMT,월마트,주식,NASDAQ,107.58,-0.84,-0.77,2026-09-05 00:31
WMTI,REX WMT Growth And Income ETF,ETF,AMEX,19.28,-0.18,-0.90,2026-09-05 00:31
WNC,와바시 내셔널,주식,NYSE,14.38,0.12,0.81,2026-09-05 00:31
WNDR,Corgi Travel & Leisure ETF,ETF,AMEX,26.58,0.00,0.00,2026-09-05 00:31
WNEB,웨스턴 뉴 잉글랜드 뱅코프,주식,NASDAQ,13.81,0.10,0.73,2026-09-05 00:31
WNTR,YieldMax MSTR Short Option Income Strategy ETF,ETF,AMEX,17.72,0.32,1.84,2026-09-05 00:31
WNW,메이우 테크놀로지,주식,NASDAQ,2.34,-0.05,-2.09,2026-09-05 00:31
WOK,워크 메디컬 테크놀로지 그룹,주식,NASDAQ,2.08,0.01,0.55,2026-09-05 00:31
WOLF,울프스피드,주식,NYSE,27.88,1.04,3.87,2026-09-05 00:31
WOMN,Impact Shares Womens Empowerment ETF,ETF,AMEX,45.83,0.00,0.00,2026-09-05 00:31
WOOD,iShares Global Timber & Forestry ETF,ETF,NASDAQ,71.74,0.52,0.73,2026-09-05 00:31
WOOF,펫코 헬스 앤 웰니스 컴퍼니,주식,NASDAQ,2.59,0.07,2.58,2026-09-05 00:31
WOR,워딩턴 엔터프라이즈,주식,NYSE,61.73,0.46,0.74,2026-09-05 00:31
WPAC,화이트 펄 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-05 00:31
WPAC.U,White Pearl Acquisition Units,주식,NYSE,10.36,0.00,0.00,2026-09-05 00:31
WPC,WP 케어리,주식,NYSE,71.10,0.83,1.18,2026-09-05 00:31
WPM,휘턴 프레셔스 메탈스,주식,NYSE,155.81,-0.82,-0.52,2026-09-05 00:31
WPP,WPP ADR,주식,NYSE,25.32,-0.59,-2.26,2026-09-05 00:31
WPRT,웨스트포트 퓨얼 시스템즈,주식,NASDAQ,1.89,0.00,0.00,2026-09-05 00:31
WQTM,WisdomTree Quantum Computing Fund,ETF,AMEX,31.86,0.17,0.53,2026-09-05 00:31
WR,Corgi U.S. War Machine ETF,ETF,AMEX,27.46,0.00,0.00,2026-09-05 00:31
WRAP,랩 테크놀로지스,주식,NASDAQ,1.67,-0.02,-0.89,2026-09-05 00:31
WRB,W. R. 버클리,주식,NYSE,69.24,-0.27,-0.38,2026-09-05 00:31
WRBY,와비 파커,주식,NYSE,24.28,0.99,4.25,2026-09-05 00:31
WRD,위라이드 ADR,주식,NASDAQ,5.91,0.02,0.34,2026-09-05 00:31
WRLD,월드 억셉턴스,주식,NASDAQ,193.74,2.06,1.07,2026-09-05 00:31
WRN,웨스턴 코퍼 & 골드,주식,AMEX,2.39,-0.02,-0.83,2026-09-05 00:31
WRND,NYLIM Global Equity R And D Leaders ETF,ETF,NASDAQ,43.06,0.00,0.00,2026-09-05 00:31
WRTH,Worth Charting Options Income ETF,ETF,NASDAQ,25.88,0.01,0.04,2026-09-05 00:31
WS,워딩턴 스틸,주식,NYSE,35.71,-0.28,-0.78,2026-09-05 00:31
WSBC,웨스뱅코,주식,NASDAQ,41.33,0.40,0.97,2026-09-05 00:31
WSBCO,웨스뱅코 우선주 Series B 7.375%,주식,NASDAQ,25.34,-0.02,-0.07,2026-09-05 00:31
WSBF,워터스톤 파이낸셜,주식,NASDAQ,21.51,0.16,0.76,2026-09-05 00:31
WSBK,윈체스터 뱅코프,주식,NASDAQ,13.00,-0.02,-0.15,2026-09-05 00:31
WSC,윌스콧 홀딩스,주식,NASDAQ,19.56,0.10,0.49,2026-09-05 00:31
WSDB,Weitz Short Duration Bond ETF,ETF,AMEX,24.81,-0.03,-0.10,2026-09-05 00:31
WSE,와이즈 그룹,주식,NASDAQ,12.82,-0.38,-2.88,2026-09-05 00:31
WSFS,WSFS 파이낸셜,주식,NASDAQ,79.43,0.65,0.83,2026-09-05 00:31
WSGE,Warren Street Global Equity ETF,ETF,NASDAQ,28.89,-0.01,-0.04,2026-09-05 00:31
WSHP,위샵 홀딩스,주식,NASDAQ,5.23,0.04,0.85,2026-09-05 00:31
WSM,윌리엄 소노마,주식,NYSE,225.10,2.34,1.05,2026-09-05 00:31
WSMD,Wasatch Small/Mid Cap ETF,ETF,AMEX,24.82,0.00,0.00,2026-09-05 00:31
WSML,iShares MSCI World Small-Cap ETF,ETF,NASDAQ,35.61,-0.04,-0.10,2026-09-05 00:31
WSO,와츠코,주식,NYSE,316.20,0.82,0.26,2026-09-05 00:31
WSO.B,와츠코 Class B,주식,NYSE,316.05,0.00,0.00,2026-09-05 00:31
WSPC,WisdomTree Space Economy Fund,ETF,NASDAQ,26.67,0.00,0.00,2026-09-05 00:31
WST,웨스트 파마슈티컬 서비시즈,주식,NYSE,341.24,-1.50,-0.44,2026-09-05 00:31
WSTN,웨스틴 애퀴지션,주식,NASDAQ,10.18,0.00,0.00,2026-09-05 00:31
WSTNR,Westin Acquisition Rights Exp 17 Sep 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-05 00:31
WSTNU,Westin Acquisition Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-05 00:31
WT,위즈덤트리,주식,NYSE,24.78,-0.09,-0.36,2026-09-05 00:31
WTAI,WisdomTree AI and Innovation Fund,ETF,AMEX,41.54,1.01,2.49,2026-09-05 00:31
WTBA,웨스트 뱅코프,주식,NASDAQ,29.30,0.29,1.00,2026-09-05 00:31
WTBN,WisdomTree Bianco Total Return Fund,ETF,NASDAQ,24.65,0.00,0.00,2026-09-05 00:31
WTF,와튼 파이낸셜,주식,NASDAQ,2.69,-0.10,-3.58,2026-09-05 00:31
WTFC,윈트러스트 파이낸셜,주식,NASDAQ,153.93,0.41,0.27,2026-09-05 00:31
WTFCN,윈트러스트 파이낸셜 우선주 7.875%,주식,NASDAQ,26.05,-0.10,-0.37,2026-09-05 00:31
WTG,윈터그린 애퀴지션,주식,NASDAQ,10.57,0.00,0.00,2026-09-05 00:31
WTGUR,Wintergreen Acquisition Rights,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 00:31
WTGUU,Wintergreen Acquisition Units,주식,NASDAQ,10.58,0.00,0.00,2026-09-05 00:31
WTI,W&T 오프쇼어,주식,NYSE,3.80,-0.10,-2.44,2026-09-05 00:31
WTIB,USCF Oil Plus Bitcoin Strategy Fund,ETF,AMEX,34.47,0.00,0.00,2026-09-05 00:31
WTID,MicroSectors Energy 3X Inverse Leveraged Notes due January 29 2043,ETF,AMEX,2.74,0.07,2.43,2026-09-05 00:31
WTIP,WisdomTree Inflation Plus Fund,ETF,NASDAQ,36.90,-0.15,-0.39,2026-09-05 00:31
WTIU,MicroSectors Energy 3X Leveraged Notes due January 29 2043,ETF,AMEX,24.05,-0.56,-2.29,2026-09-05 00:31
WTLS,WisdomTree Efficient Long/Short US Equity Fund,ETF,AMEX,62.44,-0.43,-0.68,2026-09-05 00:31
WTM,화이트 마운틴스 인슈어런스 그룹,주식,NYSE,2090.53,-21.70,-1.03,2026-09-05 00:31
WTMF,WisdomTree Managed Futures Strategy Fund,ETF,AMEX,42.09,0.08,0.18,2026-09-05 00:31
WTMU,WisdomTree Core Laddered Municipal Fund,ETF,NASDAQ,25.08,0.00,0.00,2026-09-05 00:31
WTMY,WisdomTree High Income Laddered Municipal ETF,ETF,NASDAQ,24.82,0.00,0.00,2026-09-05 00:31
WTPI,WisdomTree Equity Premium Income Fund,ETF,AMEX,33.16,-0.10,-0.29,2026-09-05 00:31
WTRE,WisdomTree New Economy Real Estate Fund,ETF,AMEX,23.80,0.00,0.00,2026-09-05 00:31
WTRG,에센셜 유틸리티스,주식,NYSE,41.68,-0.19,-0.45,2026-09-05 00:31
WTS,와츠 워터 테크놀로지스,주식,NYSE,360.15,4.62,1.30,2026-09-05 00:31
WTTR,셀렉트 에너지 서비스,주식,NYSE,20.14,-0.03,-0.15,2026-09-05 00:31
WTV,WisdomTree US Value Fund,ETF,AMEX,109.28,-0.38,-0.35,2026-09-05 00:31
WTW,윌리스 타워스 왓슨,주식,NASDAQ,336.48,-5.58,-1.63,2026-09-05 00:31
WU,웨스턴유니온,주식,NYSE,7.18,-0.07,-0.97,2026-09-05 00:31
WUGI,AXS Esoterica NextG Economy ETF,ETF,AMEX,82.53,0.00,0.00,2026-09-05 00:31
WULF,테라울프,주식,NASDAQ,16.33,0.10,0.62,2026-09-05 00:31
WULX,Tradr 2X Long WULF Daily ETF,ETF,AMEX,16.33,0.17,1.05,2026-09-05 00:31
WVE,웨이브 라이프 사이언스,주식,NASDAQ,4.84,0.14,3.00,2026-09-05 00:31
WVVI,윌라멧 밸리 빈야즈,주식,NASDAQ,2.22,-0.01,-0.45,2026-09-05 00:31
WVVIP,윌래메트 밸리 바인야드 우선주 시리즈 A,주식,NASDAQ,2.81,-0.01,-0.35,2026-09-05 00:31
WW,WW 인터내셔널,주식,NASDAQ,17.56,-0.15,-0.85,2026-09-05 00:31
WWD,우드워드,주식,NASDAQ,345.72,3.16,0.92,2026-09-05 00:31
WWJD,Inspire International ETF,ETF,AMEX,41.02,-0.12,-0.29,2026-09-05 00:31
WWR,웨스트워터 리소시스,주식,AMEX,0.54,-0.01,-2.13,2026-09-05 00:31
WWW,울버린 월드 와이드,주식,NYSE,20.12,0.57,2.92,2026-09-05 00:31
WX,Corgi All World 2X Daily ETF,ETF,AMEX,25.24,0.00,0.00,2026-09-05 00:31
WXET,Teucrium 2x Daily Wheat ETF,ETF,AMEX,25.08,-0.81,-3.13,2026-09-05 00:31
WXM,WF 인터내셔널,주식,NASDAQ,4.55,0.03,0.55,2026-09-05 00:31
WY,와이어하우저,주식,NYSE,23.09,0.26,1.14,2026-09-05 00:31
WYFI,화이트파이버,주식,NASDAQ,19.16,0.38,2.04,2026-09-05 00:31
WYFL,Defiance Daily Target 2X Long WYFI ETF,ETF,AMEX,4.66,0.15,3.33,2026-09-05 00:31
WYHG,윙입푸드홀딩스그룹 ADR,주식,NASDAQ,4.01,-0.04,-1.03,2026-09-05 00:31
WYNN,윈 리조트,주식,NASDAQ,92.24,0.68,0.74,2026-09-05 00:31
WYY,와이드포인트,주식,AMEX,10.84,-0.56,-4.87,2026-09-05 00:31
WZRD,Opportunistic Trader ETF,ETF,AMEX,10.23,1.06,11.56,2026-09-05 00:31
XA,Corgi AI Cybersecurity ETF,ETF,AMEX,39.45,-0.08,-0.21,2026-09-05 00:31
XAGG,Eaton Vance Income Opportunities ETF,ETF,AMEX,49.58,-0.04,-0.07,2026-09-05 00:31
XAGI,Corgi Agix 2X Daily ETF,ETF,AMEX,19.62,0.00,0.00,2026-09-05 00:31
XAIR,비욘드 에어,주식,NASDAQ,3.50,-0.09,-2.51,2026-09-05 00:31
XAIW,SpaceXAI Lab Ecosystem ETF,ETF,AMEX,24.16,0.00,0.00,2026-09-05 00:31
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,ETF,NASDAQ,57.00,0.02,0.04,2026-09-05 00:31
XAPR,FT Vest US Equity Enh & Mod Buffer ETF - Apr,ETF,AMEX,38.53,0.00,0.00,2026-09-05 00:31
XAR,State Street SPDR S&P Aerospace & Defense ETF,ETF,AMEX,252.38,-1.56,-0.61,2026-09-05 00:31
XAUG,FT Vest US Equity Enh & Mod Buffer ETF - Aug,ETF,AMEX,39.67,-0.07,-0.16,2026-09-05 00:31
XB,BondBloxx B Rated USD High Yield Corp Bd ETF,ETF,AMEX,38.97,-0.01,-0.01,2026-09-05 00:31
XBAP,Innovator US Eqty Accelerated 9 Buffer ETF - April,ETF,AMEX,42.88,-0.05,-0.12,2026-09-05 00:31
XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,ETF,AMEX,40.59,-0.03,-0.07,2026-09-05 00:31
XBCI,NEOS Boosted Bitcoin High Income ETF,ETF,NASDAQ,38.10,-1.22,-3.10,2026-09-05 00:31
XBFR,Innovator Equity Managed 10 Buffer ETF,ETF,AMEX,27.11,0.04,0.15,2026-09-05 00:31
XBI,State Street SPDR S&P Biotech ETF,ETF,AMEX,163.38,-1.00,-0.61,2026-09-05 00:31
XBIL,F/m US Treasury 6 Month Bill ETF,ETF,NASDAQ,50.06,0.01,0.02,2026-09-05 00:31
XBIO,제네틱 바이오사이언스,주식,NASDAQ,4.70,0.07,1.51,2026-09-05 00:31
XBIT,엑스바이오텍,주식,NASDAQ,2.20,0.00,0.00,2026-09-05 00:31
XBIX,Corgi U.S. Biotech 2x Daily ETF,ETF,AMEX,39.39,0.00,0.00,2026-09-05 00:31
XBJA,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,ETF,AMEX,34.62,0.00,0.00,2026-09-05 00:31
XBJL,Innovator US Eqty Accelerated 9 Buffer ETF - July,ETF,AMEX,41.08,0.00,0.00,2026-09-05 00:31
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,ETF,AMEX,29.24,0.00,0.00,2026-09-05 00:31
XBOC,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,ETF,AMEX,36.23,0.00,0.00,2026-09-05 00:31
XBOX,Roundhill Ultra Short Duration No Div Target ETF,ETF,AMEX,100.89,0.04,0.04,2026-09-05 00:31
XBP,XBP 글로벌 홀딩스,주식,NASDAQ,3.16,-0.04,-1.25,2026-09-05 00:31
XBTY,GraniteShares Yieldboost Bitcoin ETF,ETF,NASDAQ,5.59,-0.02,-0.30,2026-09-05 00:31
XC,WisdomTree True Emerging Markets Fund,ETF,AMEX,32.87,0.00,0.00,2026-09-05 00:31
XCBE,X3 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-05 00:31
XCBEU,X3 Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 00:31
XCCC,BondBloxx CCC Rated USD High Yield Corp Bd ETF,ETF,AMEX,35.32,0.01,0.02,2026-09-05 00:31
XCEM,Columbia EM Core ex-China ETF,ETF,AMEX,52.18,0.65,1.26,2026-09-05 00:31
XCH,XCHG ADR,주식,NASDAQ,3.38,-0.01,-0.36,2026-09-05 00:31
XCHG,AB US Equity ETF,ETF,AMEX,27.72,0.00,0.00,2026-09-05 00:31
XCLR,Global X S&P 500 Collar 95-110 ETF,ETF,AMEX,28.22,0.00,0.00,2026-09-05 00:31
XCNY,State Street SPDR S&P Emerging Mkts ex-China ETF,ETF,NASDAQ,34.08,0.00,0.00,2026-09-05 00:31
XCOM,Corgi All Commodities 2X Daily ETF,ETF,AMEX,25.87,-0.87,-3.24,2026-09-05 00:31
XCOR,FundX ETF,ETF,AMEX,88.81,0.00,0.00,2026-09-05 00:31
XCSH,XFUNDS 1-3 Month BOX ETF,ETF,NASDAQ,100.22,0.00,0.00,2026-09-05 00:31
XCUR,엑시큐어,주식,NASDAQ,1.25,0.02,1.63,2026-09-05 00:31
XDAT,Franklin Exponential Data ETF,ETF,AMEX,26.40,0.00,0.00,2026-09-05 00:31
XDEC,FT Vest US Equity Enh & Mod Buffer ETF - Dec,ETF,AMEX,43.68,0.02,0.05,2026-09-05 00:31
XDEF,Xtrackers Europe Defense Technologies ETF,ETF,NASDAQ,22.31,0.00,0.00,2026-09-05 00:31
XDIV,Roundhill S&P 500 No Dividend Target ETF,ETF,AMEX,31.38,-0.14,-0.44,2026-09-05 00:31
XDQQ,Innovator Growth Accelerated ETF - Quarterly,ETF,AMEX,39.83,-0.03,-0.08,2026-09-05 00:31
XDSQ,Innovator US Equity Accelerated ETF - Quarterly,ETF,AMEX,44.90,0.02,0.04,2026-09-05 00:31
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,ETF,AMEX,38.75,-0.20,-0.51,2026-09-05 00:31
XE,X-에너지,주식,NASDAQ,17.95,0.07,0.36,2026-09-05 00:31
XEL,엑셀 에너지,주식,NASDAQ,76.34,0.00,0.00,2026-09-05 00:31
XELB,엑셀 브랜즈,주식,NASDAQ,0.87,0.01,0.86,2026-09-05 00:31
XELLL,Xcel Energy 6 25 Junior Subordinated Notes Series due 2085,주식,NASDAQ,22.43,0.13,0.56,2026-09-05 00:31
XEMD,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,ETF,AMEX,44.34,0.04,0.08,2026-09-05 00:31
XEML,Xtrackers Europe Market Leaders ETF,ETF,AMEX,25.85,0.00,0.00,2026-09-05 00:31
XENE,제논 파마슈티컬,주식,NASDAQ,59.50,-0.90,-1.49,2026-09-05 00:31
XERS,제리스 바이오파마 홀딩스,주식,NASDAQ,8.43,-0.16,-1.86,2026-09-05 00:31
XES,State Street SPDR S&P Oil & Gas Equip & Serv ETF,ETF,AMEX,121.82,-1.34,-1.08,2026-09-05 00:31
XEUR,Corgi Europe Equities 2X Daily ETF,ETF,AMEX,26.36,0.00,0.00,2026-09-05 00:31
XEY,GraniteShares Yield BOOST Ether ETF,ETF,NASDAQ,19.88,0.00,0.00,2026-09-05 00:31
XFEB,FT Vest US Equity Enh & Mod Buffer ETF - Feb,ETF,AMEX,38.16,0.00,0.00,2026-09-05 00:31
XFIV,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,ETF,AMEX,47.79,-0.01,-0.01,2026-09-05 00:31
XFLH,XFLH 캐피탈,주식,NYSE,9.96,0.00,0.00,2026-09-05 00:31
XFLH.U,XFLH Capital Units,주식,NYSE,9.97,0.00,0.00,2026-09-05 00:31
XFLT,XAI Floating Rate Alternative Income Trust Closed End Fund,주식,NYSE,19.03,0.06,0.29,2026-09-05 00:31
XFLX,FundX Flexible ETF,ETF,AMEX,22.75,0.00,0.00,2026-09-05 00:31
XFOR,X4 파마슈티컬,주식,NASDAQ,4.04,0.00,0.00,2026-09-05 00:31
XGN,엑사젠,주식,NASDAQ,7.52,-0.02,-0.27,2026-09-05 00:31
XHB,State Street SPDR S&P Homebuilders ETF,ETF,AMEX,102.77,0.50,0.49,2026-09-05 00:31
XHE,State Street SPDR S&P Health Care Equipment ETF,ETF,AMEX,93.55,-0.73,-0.77,2026-09-05 00:31
XHG,X체인지 TEC.INC ADR,주식,NASDAQ,3.30,-0.13,-3.79,2026-09-05 00:31
XHLD,TEN 홀딩스,주식,NASDAQ,9.17,-0.06,-0.65,2026-09-05 00:31
XHLF,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,ETF,AMEX,50.17,0.00,0.00,2026-09-05 00:31
XHOA,Corgi U.S. Real Estate 2x Daily ETF,ETF,AMEX,25.37,0.00,0.00,2026-09-05 00:31
XHR,제니아 호텔 & 리조트,주식,NYSE,18.21,0.06,0.30,2026-09-05 00:31
XHS,State Street SPDR S&P Health Care Services ETF,ETF,AMEX,135.54,-0.77,-0.57,2026-09-05 00:31
XIDE,FT Vest US Eqty Buff & Prem Inc ETF - Dec,ETF,AMEX,30.31,0.00,0.00,2026-09-05 00:31
XIDV,Franklin International Dividend Booster Index ETF,ETF,AMEX,39.89,0.01,0.02,2026-09-05 00:31
XIFR,XPLR 인프라스트럭처,주식,NYSE,12.02,0.01,0.08,2026-09-05 00:31
XIGV,Defiance US 100 Tech Ex Software ETF,ETF,AMEX,23.41,0.02,0.09,2026-09-05 00:31
XIIIU,Churchill Capital XIII Units,주식,NASDAQ,10.52,-0.01,-0.10,2026-09-05 00:31
XIJN,FT Vest US Eqty Buff & Prem Inc ETF - Jun,ETF,AMEX,30.79,-0.02,-0.06,2026-09-05 00:31
