티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,4.20,-0.07,-1.64,2026-09-01 18:29
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,47.43,0.90,1.94,2026-09-01 18:29
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,44.44,-0.74,-1.64,2026-09-01 18:29
SMHI,시코 마린 홀딩스,주식,NYSE,9.55,0.14,1.49,2026-09-01 18:29
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,25.41,0.37,1.48,2026-09-01 18:29
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,55.67,0.51,0.92,2026-09-01 18:29
SMID,스미스-미드랜드,주식,NASDAQ,26.28,1.18,4.70,2026-09-01 18:29
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,32.33,-0.17,-0.52,2026-09-01 18:29
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,71.88,0.07,0.10,2026-09-01 18:29
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.97,-0.19,-0.46,2026-09-01 18:29
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.06,-0.05,-4.50,2026-09-01 18:29
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,87.73,-0.54,-0.61,2026-09-01 18:29
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,21.83,-0.17,-0.79,2026-09-01 18:29
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,157.84,-1.26,-0.79,2026-09-01 18:29
SMMD,iShares Russell 2500 ETF,ETF,AMEX,90.24,-0.47,-0.52,2026-09-01 18:29
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,13.62,-0.11,-0.80,2026-09-01 18:29
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,50.29,0.00,0.00,2026-09-01 18:29
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,47.14,-0.21,-0.44,2026-09-01 18:29
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,18.88,0.35,1.89,2026-09-01 18:29
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,139.25,-0.53,-0.38,2026-09-01 18:29
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.25,0.10,0.35,2026-09-01 18:29
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,40.60,-0.20,-0.50,2026-09-01 18:29
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.93,-0.19,-0.63,2026-09-01 18:29
SMP,스탠다드 모터 프로덕츠,주식,NYSE,37.72,0.71,1.92,2026-09-01 18:29
SMPL,더 심플리 굿 푸드,주식,NASDAQ,11.45,0.52,4.76,2026-09-01 18:29
SMR,뉴스케일 파워,주식,NYSE,9.27,-0.02,-0.22,2026-09-01 18:29
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,25.05,0.01,0.05,2026-09-01 18:29
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,48.81,-0.05,-0.10,2026-09-01 18:29
SMRT,스마트렌트,주식,NYSE,1.33,-0.01,-0.75,2026-09-01 18:29
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,23.54,0.08,0.32,2026-09-01 18:29
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.87,-0.04,-1.37,2026-09-01 18:29
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,24.00,-2.30,-8.75,2026-09-01 18:29
SMTC,셈텍,주식,NASDAQ,132.96,1.79,1.36,2026-09-01 18:29
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,6.92,0.22,3.21,2026-09-01 18:29
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.30,-0.03,-0.10,2026-09-01 18:29
SMTI,사나라 메드테크,주식,NASDAQ,34.88,0.31,0.90,2026-09-01 18:29
SMTK,스마트켐,주식,NASDAQ,3.07,-0.37,-10.76,2026-09-01 18:29
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,6.11,-0.03,-0.49,2026-09-01 18:29
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,4.88,0.00,0.00,2026-09-01 18:29
SMWB,시밀러웹,주식,NYSE,9.29,0.21,2.31,2026-09-01 18:29
SMX,SMX (시큐리티 매터스),주식,NASDAQ,16.01,-0.60,-3.61,2026-09-01 18:29
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.92,-0.01,-0.17,2026-09-01 18:29
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.10,0.01,0.17,2026-09-01 18:29
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,17.70,-0.05,-0.26,2026-09-01 18:29
SN,샤크닌자,주식,NYSE,192.49,1.26,0.66,2026-09-01 18:29
SNA,스냅-온,주식,NYSE,386.31,-5.55,-1.42,2026-09-01 18:29
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.79,0.23,4.14,2026-09-01 18:29
SNAL,스네일,주식,NASDAQ,2.90,-0.03,-1.02,2026-09-01 18:29
SNAP,스냅,주식,NYSE,5.55,0.12,2.21,2026-09-01 18:29
SNAV,Mohr Sector Nav ETF,ETF,AMEX,39.03,-0.05,-0.13,2026-09-01 18:29
SND,스마트 샌드,주식,NASDAQ,5.27,0.07,1.35,2026-09-01 18:29
SNDA,소니다 시니어 리빙,주식,NYSE,37.50,0.04,0.11,2026-09-01 18:29
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,7.54,0.78,11.46,2026-09-01 18:29
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,8.92,0.93,11.57,2026-09-01 18:29
SNDK,샌디스크,주식,NASDAQ,1566.70,81.72,5.50,2026-09-01 18:29
SNDL,SNDL,주식,NASDAQ,1.37,0.02,1.11,2026-09-01 18:29
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,15.08,-1.95,-11.45,2026-09-01 18:29
SNDR,슈나이더 내셔널,주식,NYSE,34.51,0.07,0.20,2026-09-01 18:29
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,22.14,2.20,11.03,2026-09-01 18:29
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,19.29,-0.25,-1.28,2026-09-01 18:29
SNES,시네스텍,주식,NASDAQ,1.06,-0.02,-1.85,2026-09-01 18:29
SNEX,스토넥스 그룹,주식,NASDAQ,68.48,-0.16,-0.23,2026-09-01 18:29
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.70,-0.10,-1.14,2026-09-01 18:29
SNGX,솔리제닉스,주식,NASDAQ,0.38,0.00,0.85,2026-09-01 18:29
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,16.89,-0.50,-2.88,2026-09-01 18:29
SNN,스미스 & 네퓨 ADR,주식,NYSE,28.76,-0.21,-0.72,2026-09-01 18:29
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.29,-0.02,-1.53,2026-09-01 18:29
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,66.79,1.43,2.18,2026-09-01 18:29
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.49,-0.03,-0.11,2026-09-01 18:29
SNOW,스노우플레이크,주식,NYSE,331.43,3.43,1.05,2026-09-01 18:29
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.44,0.09,0.79,2026-09-01 18:29
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,30.62,-0.38,-1.21,2026-09-01 18:29
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,70.78,-0.25,-0.35,2026-09-01 18:29
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,59.36,-0.21,-0.35,2026-09-01 18:29
SNPS,시놉시스,주식,NASDAQ,439.59,-3.02,-0.68,2026-09-01 18:29
SNSC,선스카우트 홀딩,주식,AMEX,1.33,-0.02,-1.48,2026-09-01 18:29
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,47.17,0.06,0.13,2026-09-01 18:29
SNT,센스타 테크놀로지스,주식,NASDAQ,1.76,0.12,7.32,2026-09-01 18:29
SNTG,센티지 홀딩스,주식,NASDAQ,1.80,0.06,3.30,2026-09-01 18:29
SNTH,MRP SynthEquity ETF,ETF,AMEX,30.02,-0.14,-0.46,2026-09-01 18:29
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.38,0.00,0.34,2026-09-01 18:29
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,24.23,-0.05,-0.21,2026-09-01 18:29
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.69,0.02,0.32,2026-09-01 18:29
SNX,TD 시넥스,주식,NYSE,252.85,-1.12,-0.44,2026-09-01 18:29
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,14.38,1.51,11.73,2026-09-01 18:29
SNY,사노피 ADR,주식,NASDAQ,44.36,-0.46,-1.03,2026-09-01 18:29
SNYR,시너지 CHC,주식,NASDAQ,0.11,0.00,2.13,2026-09-01 18:29
SO,서던,주식,NYSE,88.00,-0.25,-0.28,2026-09-01 18:29
SOAR,볼라토 그룹,주식,AMEX,0.23,0.02,7.19,2026-09-01 18:29
SOBO,사우스 보우,주식,NYSE,37.77,0.34,0.91,2026-09-01 18:29
SOBR,소버세이프,주식,NASDAQ,0.47,0.02,4.31,2026-09-01 18:29
SOC,세이블 오프쇼어,주식,NYSE,4.83,0.34,7.57,2026-09-01 18:29
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.33,0.00,0.00,2026-09-01 18:29
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-01 18:29
SOCL,Global X Social Media ETF,ETF,NASDAQ,44.59,-0.61,-1.36,2026-09-01 18:29
SOEZ,Franklin Solana ETF,ETF,AMEX,17.95,0.07,0.37,2026-09-01 18:29
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,13.82,-0.34,-2.40,2026-09-01 18:29
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,21.59,-0.46,-2.07,2026-09-01 18:29
SOFI,소파이 테크놀로지스,주식,NASDAQ,17.88,-0.18,-1.00,2026-09-01 18:29
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.14,0.02,0.02,2026-09-01 18:29
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,9.28,-0.23,-2.42,2026-09-01 18:29
SOGP,사운드 그룹 ADR,주식,NASDAQ,12.01,-0.39,-3.15,2026-09-01 18:29
SOHU,소후 닷컴 ADR,주식,NASDAQ,14.05,-0.06,-0.43,2026-09-01 18:29
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.64,-0.05,-0.26,2026-09-01 18:29
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,18.25,-0.11,-0.60,2026-09-01 18:29
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,15.80,-0.21,-1.31,2026-09-01 18:29
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,25.04,-0.01,-0.04,2026-09-01 18:29
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.89,0.05,0.25,2026-09-01 18:29
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,10.00,0.14,1.46,2026-09-01 18:29
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,63.39,-0.14,-0.22,2026-09-01 18:29
SOLT,2x Solana ETF,ETF,NASDAQ,60.17,0.38,0.64,2026-09-01 18:29
SOLV,솔벤텀,주식,NYSE,91.06,-0.06,-0.07,2026-09-01 18:29
SOLZ,Solana ETF,ETF,NASDAQ,10.32,0.01,0.10,2026-09-01 18:29
SOMN,Southern Units,주식,NYSE,47.85,0.09,0.19,2026-09-01 18:29
SON,소노코 프로덕트,주식,NYSE,55.15,-1.32,-2.34,2026-09-01 18:29
SONM,DNA X,주식,NASDAQ,3.66,0.20,5.78,2026-09-01 18:29
SONO,소노스,주식,NASDAQ,15.60,0.30,1.96,2026-09-01 18:29
SONY,소니 그룹 ADR,주식,NYSE,24.56,-0.29,-1.17,2026-09-01 18:29
SOPH,소피아 제네틱스,주식,NASDAQ,8.40,0.26,3.19,2026-09-01 18:29
SOR,Source Capital Beneficial Interest,주식,NYSE,47.01,0.01,0.02,2026-09-01 18:29
SORA,아시아스트래티지,주식,NASDAQ,1.91,0.29,17.90,2026-09-01 18:29
SORN,소렌 애퀴지션,주식,NASDAQ,9.96,0.00,0.00,2026-09-01 18:29
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.02,0.20,2026-09-01 18:29
SOS,에스오에스,주식,NYSE,0.85,-0.06,-6.82,2026-09-01 18:29
SOTK,소노-테크,주식,NASDAQ,5.31,0.42,8.59,2026-09-01 18:29
SOUL,소울파워 애퀴지션,주식,NYSE,10.48,0.03,0.29,2026-09-01 18:29
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.64,0.00,0.00,2026-09-01 18:29
SOUN,사운드하운드 AI,주식,NASDAQ,7.16,0.05,0.70,2026-09-01 18:29
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,12.38,0.15,1.20,2026-09-01 18:29
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,32.04,-0.13,-0.40,2026-09-01 18:29
SOWG,소우 굿,주식,NASDAQ,3.29,0.13,4.11,2026-09-01 18:29
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,112.79,1.45,1.30,2026-09-01 18:29
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,90.76,0.48,0.53,2026-09-01 18:29
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,49.02,-0.80,-1.61,2026-09-01 18:29
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,511.04,2.42,0.48,2026-09-01 18:29
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,88.07,0.15,0.18,2026-09-01 18:29
SOYB,Teucrium Soybean Fund,ETF,AMEX,27.24,0.04,0.15,2026-09-01 18:29
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,25.10,-0.02,-0.08,2026-09-01 18:29
SPAI,세이프 프로 그룹,주식,NASDAQ,5.28,0.65,14.04,2026-09-01 18:29
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,15.89,0.50,3.25,2026-09-01 18:29
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,45.19,0.51,1.14,2026-09-01 18:29
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.86,0.00,0.00,2026-09-01 18:29
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,9.51,0.27,2.92,2026-09-01 18:29
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,86.31,-2.37,-2.67,2026-09-01 18:29
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,49.99,-0.06,-0.13,2026-09-01 18:29
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,28.44,-0.01,-0.04,2026-09-01 18:29
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.74,-0.04,-0.14,2026-09-01 18:29
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.18,-0.04,-0.13,2026-09-01 18:29
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.78,-0.02,-0.08,2026-09-01 18:29
SPCB,슈퍼컴,주식,NASDAQ,10.21,0.11,1.09,2026-09-01 18:29
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,2.92,-0.02,-0.68,2026-09-01 18:29
SPCF,ProShares Ultra SpaceX,ETF,AMEX,15.69,0.45,2.95,2026-09-01 18:29
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,17.39,-0.53,-2.96,2026-09-01 18:29
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,9.41,0.29,3.18,2026-09-01 18:29
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,20.92,-0.23,-1.10,2026-09-01 18:29
SPCK,SPAC and New Issue ETF,ETF,NASDAQ,22.95,0.68,3.04,2026-09-01 18:29
SPCL,Defiance Daily 2X Space ETF,ETF,AMEX,22.45,0.04,0.18,2026-09-01 18:29
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,AMEX,16.12,0.48,3.07,2026-09-01 18:29
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,AMEX,12.54,-0.40,-3.05,2026-09-01 18:29
SPCT,Liberty One Spectrum ETF,ETF,NASDAQ,27.61,-0.12,-0.43,2026-09-01 18:29
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,AMEX,12.50,0.35,2.88,2026-09-01 18:29
SPCX,스페이스X,주식,NASDAQ,143.69,2.19,1.55,2026-09-01 18:29
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,AMEX,42.30,-0.12,-0.29,2026-09-01 18:29
SPDF,Defender Risk Adaptive 500 ETF,ETF,AMEX,28.11,-0.12,-0.43,2026-09-01 18:29
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,AMEX,46.60,-0.10,-0.22,2026-09-01 18:29
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,AMEX,8.53,0.04,0.47,2026-09-01 18:29
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,AMEX,41.50,-0.10,-0.24,2026-09-01 18:29
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,AMEX,51.69,-0.14,-0.27,2026-09-01 18:29
SPE,Special Opportunities Fund，Inc.,주식,NYSE,13.59,0.04,0.30,2026-09-01 18:29
SPEG,실버 페가수스 애퀴지션,주식,NASDAQ,10.37,0.00,0.00,2026-09-01 18:29
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,주식,NASDAQ,0.24,0.00,0.00,2026-09-01 18:29
SPEGU,Silver Pegasus Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-01 18:29
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,AMEX,52.59,-0.16,-0.30,2026-09-01 18:29
SPEU,State Street SPDR Portfolio Europe ETF,ETF,AMEX,56.75,-0.22,-0.39,2026-09-01 18:29
SPFF,Global X SuperIncome Preferred Etf,ETF,AMEX,9.41,-0.08,-0.79,2026-09-01 18:29
SPFI,사우스 플레인 파이낸셜,주식,NASDAQ,43.60,-0.06,-0.14,2026-09-01 18:29
SPG,사이먼 프로퍼티 그룹,주식,NYSE,212.32,-2.24,-1.04,2026-09-01 18:29
SPGI,S&P 글로벌,주식,NYSE,435.84,-7.05,-1.59,2026-09-01 18:29
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,AMEX,87.44,-0.29,-0.33,2026-09-01 18:29
SPGP,Invesco S and P 500 GARP ETF,ETF,AMEX,125.38,-1.47,-1.16,2026-09-01 18:29
SPH,Suburban Propane Partners Common Units,주식,NYSE,17.61,-0.02,-0.11,2026-09-01 18:29
SPHB,Invesco S&P 500 High Beta ETF,ETF,AMEX,146.30,0.08,0.05,2026-09-01 18:29
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,AMEX,52.43,-0.41,-0.78,2026-09-01 18:29
SPHL,스프링뷰 홀딩스,주식,NASDAQ,2.47,-0.06,-2.37,2026-09-01 18:29
SPHQ,Invesco S&P 500 Quality ETF,ETF,AMEX,85.40,-0.31,-0.36,2026-09-01 18:29
SPHR,스피어 엔터테인먼트,주식,NYSE,136.30,-5.38,-3.80,2026-09-01 18:29
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,AMEX,23.35,0.02,0.09,2026-09-01 18:29
SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,AMEX,33.08,-0.01,-0.03,2026-09-01 18:29
SPIN,State Street SPDR SSGA US Eqty Prem Inc ETF,ETF,AMEX,33.37,-0.07,-0.20,2026-09-01 18:29
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,AMEX,25.06,0.00,0.00,2026-09-01 18:29
SPIR,스파이어 글로벌,주식,NYSE,13.27,0.10,0.76,2026-09-01 18:29
SPIT,F M Emerald Special Situations ETF,ETF,NASDAQ,31.88,-0.20,-0.62,2026-09-01 18:29
SPKL,스파크 I 애퀴지션,주식,NASDAQ,11.56,0.00,0.00,2026-09-01 18:29
SPKLU,Spark I Acquisition Units,주식,NASDAQ,12.83,0.00,0.00,2026-09-01 18:29
SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,AMEX,21.48,-0.05,-0.23,2026-09-01 18:29
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,AMEX,55.52,-0.24,-0.43,2026-09-01 18:29
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,AMEX,74.69,-0.39,-0.52,2026-09-01 18:29
SPMA,사운드 포인트 머리디어 캐피털 우선주 Seires A 8%,주식,NYSE,25.07,-0.01,-0.04,2026-09-01 18:29
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,ETF,AMEX,21.97,-0.02,-0.09,2026-09-01 18:29
SPMC,사운드 포인트 머리디언 캐피털,주식,NYSE,9.89,0.37,3.89,2026-09-01 18:29
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,AMEX,66.05,-0.33,-0.50,2026-09-01 18:29
SPME,사운드 포인트 메리디언 캐피털 우선주 Series B 7.875%,주식,NYSE,24.89,-0.01,-0.04,2026-09-01 18:29
SPMO,Invesco S&P 500 Momentum ETF,ETF,AMEX,147.09,0.31,0.21,2026-09-01 18:29
SPNT,시리우스포인트,주식,NYSE,24.19,0.01,0.04,2026-09-01 18:29
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,NASDAQ,8.37,-0.13,-1.52,2026-09-01 18:29
SPOK,스폭 홀딩스,주식,NASDAQ,10.51,-0.14,-1.31,2026-09-01 18:29
SPOT,스포티파이 테크놀러지,주식,NYSE,543.62,-3.89,-0.71,2026-09-01 18:29
SPPL,심플,주식,NASDAQ,2.00,-0.09,-4.31,2026-09-01 18:29
SPPP,Sprott Physical Platinum and Palladium Trust,ETF,AMEX,14.69,-0.26,-1.74,2026-09-01 18:29
SPRB,스프루스 바이오사이언시스,주식,NASDAQ,58.97,-1.81,-2.98,2026-09-01 18:29
SPRC,사이스파크,주식,NASDAQ,6.63,0.05,0.76,2026-09-01 18:29
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,AMEX,20.82,-0.24,-1.14,2026-09-01 18:29
SPRO,스페로 테라퓨틱스,주식,NASDAQ,1.22,0.02,1.67,2026-09-01 18:29
SPRU,스프러스 파워 홀딩,주식,NYSE,1.86,-0.01,-0.53,2026-09-01 18:29
SPRX,Spear Alpha ETF,ETF,NASDAQ,44.59,0.24,0.55,2026-09-01 18:29
SPRY,ARS 파마슈티컬스,주식,NASDAQ,6.00,0.11,1.87,2026-09-01 18:29
SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,AMEX,29.92,0.00,0.00,2026-09-01 18:29
SPSC,SPS 커머스,주식,NASDAQ,85.40,0.48,0.57,2026-09-01 18:29
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,AMEX,17.89,0.00,0.00,2026-09-01 18:29
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,AMEX,56.20,-0.40,-0.71,2026-09-01 18:29
SPT,스프라웃 소셜,주식,NASDAQ,11.38,-0.11,-0.96,2026-09-01 18:29
SPTB,State Street SPDR Portfolio Treasury,ETF,AMEX,29.59,-0.04,-0.14,2026-09-01 18:29
SPTE,SP Funds S&P Global Technology ETF,ETF,AMEX,47.51,0.02,0.04,2026-09-01 18:29
SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF,AMEX,28.01,-0.03,-0.11,2026-09-01 18:29
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,AMEX,25.19,-0.10,-0.40,2026-09-01 18:29
SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,AMEX,92.92,-0.33,-0.35,2026-09-01 18:29
SPTS,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,AMEX,28.93,0.00,0.00,2026-09-01 18:29
SPTU,State Street SPDR Portfolio Ultra Short T Bill ETF,ETF,AMEX,25.09,0.00,0.00,2026-09-01 18:29
SPTX,시포트 테라퓨틱스,주식,NASDAQ,23.68,-0.36,-1.50,2026-09-01 18:29
SPUC,Simplify US Equity Income ETF,ETF,AMEX,49.36,-0.20,-0.40,2026-09-01 18:29
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,AMEX,58.84,0.05,0.09,2026-09-01 18:29
SPUT,Innovator Equity Premium Income - Daily PW ETF,ETF,AMEX,28.59,-0.04,-0.12,2026-09-01 18:29
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,AMEX,224.96,-1.30,-0.57,2026-09-01 18:29
SPVM,Invesco S and P 500 Value with Momentum ETF,ETF,AMEX,76.74,-0.54,-0.70,2026-09-01 18:29
SPWH,스포츠맨스 웨어하우스 홀딩스,주식,NASDAQ,1.19,0.03,2.59,2026-09-01 18:29
SPWO,SP Funds S&P World (ex-US) ETF,ETF,AMEX,33.30,-0.16,-0.48,2026-09-01 18:29
SPWR,선파워,주식,NASDAQ,0.28,-0.01,-4.37,2026-09-01 18:29
SPXC,SPX 테크놀로지스,주식,NYSE,196.75,-1.98,-1.00,2026-09-01 18:29
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,NASDAQ,29.67,-0.15,-0.50,2026-09-01 18:29
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,AMEX,82.47,-0.33,-0.39,2026-09-01 18:29
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,AMEX,287.33,-2.81,-0.97,2026-09-01 18:29
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,AMEX,83.94,-0.20,-0.24,2026-09-01 18:29
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,AMEX,24.72,0.26,1.06,2026-09-01 18:29
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,AMEX,111.15,-0.68,-0.60,2026-09-01 18:29
SPXU,ProShares UltraPro Short S&P500,ETF,AMEX,34.64,0.35,1.02,2026-09-01 18:29
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,AMEX,83.94,-0.26,-0.31,2026-09-01 18:29
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,주식,NYSE,19.25,-0.01,-0.05,2026-09-01 18:29
SPY,State Street SPDR S&P 500 ETF Trust,ETF,AMEX,767.05,-2.30,-0.30,2026-09-01 18:29
SPYA,Twin Oak Endure ETF,ETF,AMEX,30.70,-0.10,-0.32,2026-09-01 18:29
SPYC,Simplify US Equity Plus Convexity ETF,ETF,AMEX,46.52,-0.29,-0.61,2026-09-01 18:29
SPYD,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,AMEX,49.62,-0.39,-0.78,2026-09-01 18:29
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,AMEX,120.89,-0.36,-0.30,2026-09-01 18:29
