티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RYLD,Global X Russell 2000 Covered Call ETF,ETF,AMEX,16.26,0.05,0.30,2026-09-05 01:47
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,AMEX,24.65,0.00,0.00,2026-09-05 01:47
RYM,리듬,주식,NASDAQ,26.06,1.02,4.06,2026-09-05 01:47
RYN,레이어니어,주식,NYSE,20.66,0.34,1.65,2026-09-05 01:47
RYOJ,rYojbaba,주식,NASDAQ,5.00,0.14,2.88,2026-09-05 01:47
RYTM,리듬 파머수티컬스,주식,NASDAQ,102.78,-2.12,-2.02,2026-09-05 01:47
RYZ,라이어슨 홀딩,주식,NYSE,26.29,0.50,1.94,2026-09-05 01:47
RZC,르네상스 그룹 오브 아메리카 후순위 채권 7.125% 만기 2052년,주식,NYSE,25.49,-0.01,-0.04,2026-09-05 01:47
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,AMEX,66.91,0.17,0.26,2026-09-05 01:47
RZLT,레졸루트,주식,NASDAQ,4.60,0.06,1.21,2026-09-05 01:47
RZLV,리졸브 AI,주식,NASDAQ,2.22,0.02,0.91,2026-09-05 01:47
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,AMEX,150.63,1.53,1.03,2026-09-05 01:47
S,센티넬원,주식,NYSE,19.86,0.06,0.30,2026-09-05 01:47
SA,시브리지 골드,주식,NYSE,31.86,-0.71,-2.18,2026-09-05 01:47
SAA,ProShares Ultra SmallCap600,ETF,AMEX,35.69,0.00,0.00,2026-09-05 01:47
SAAQ,스페이스 애셋 애퀴지션,주식,NASDAQ,10.10,-0.01,-0.10,2026-09-05 01:47
SAAQU,Space Asset Acquisition Units,주식,NASDAQ,10.38,0.00,0.00,2026-09-05 01:47
SABA,Saba Capital Income & Opportunities Fund II,주식,NYSE,8.21,-0.01,-0.09,2026-09-05 01:47
SABR,세이버,주식,NASDAQ,2.13,0.07,3.51,2026-09-05 01:47
SABS,SAB 바이오테라퓨틱스,주식,NASDAQ,3.73,0.01,0.13,2026-09-05 01:47
SAC,세이프가드 애퀴지션,주식,NYSE,10.10,0.00,0.00,2026-09-05 01:47
SAC.U,Safeguard Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-09-05 01:47
SACH,새켐 캐피털,주식,AMEX,0.90,0.01,1.42,2026-09-05 01:47
SAFE,세이프홀드,주식,NYSE,15.25,0.19,1.23,2026-09-05 01:47
SAFT,세이프티 인슈어런스 그룹,주식,NASDAQ,103.17,0.07,0.07,2026-09-05 01:47
SAFX,XCF 글로벌,주식,NASDAQ,0.40,0.02,4.51,2026-09-05 01:47
SAGP,Strategas Global Policy Opportunities ETF,ETF,AMEX,37.01,-0.45,-1.20,2026-09-05 01:47
SAGT,새그텍 글로벌,주식,NASDAQ,0.62,0.00,0.65,2026-09-05 01:47
SAGU,슈레아 애퀴지션 그룹,주식,NYSE,10.04,0.00,0.00,2026-09-05 01:47
SAGU.U,Shreya Acquisition Group Units,주식,NYSE,10.11,0.00,0.00,2026-09-05 01:47
SAH,소닉 오토모티브,주식,NYSE,80.41,0.99,1.25,2026-09-05 01:47
SAIA,사이아,주식,NASDAQ,352.53,6.72,1.94,2026-09-05 01:47
SAIC,사이언스 어플리케이션스 인터내셔널,주식,NASDAQ,127.40,0.90,0.71,2026-09-05 01:47
SAIH,사이히트,주식,NASDAQ,25.81,0.81,3.22,2026-09-05 01:47
SAIL,세일포인트,주식,NASDAQ,19.36,-0.04,-0.18,2026-09-05 01:47
SAJ,Saratoga Investment 8 00 Notes due 2027,주식,NYSE,25.12,0.04,0.16,2026-09-05 01:47
SAM,보스턴 비어,주식,NYSE,170.81,-0.98,-0.57,2026-09-05 01:47
SAMG,실버크레스트 애셋 매니지먼트 그룹,주식,NASDAQ,10.01,0.06,0.55,2026-09-05 01:47
SAMM,Strategas Macro Momentum ETF,ETF,AMEX,33.10,0.53,1.63,2026-09-05 01:47
SAMO,사모스 에너지 애퀴지션,주식,NYSE,9.82,0.00,0.00,2026-09-05 01:47
SAMO.U,Samos Energy Acquisition Units,주식,NYSE,9.90,0.00,0.00,2026-09-05 01:47
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,AMEX,42.75,-0.15,-0.34,2026-09-05 01:47
SAN,방코 산탄데르 ADR,주식,NYSE,14.95,-0.11,-0.70,2026-09-05 01:47
SANA,사나 바이오테크놀로지,주식,NASDAQ,3.88,-0.05,-1.15,2026-09-05 01:47
SANG,샌고마 테크놀로지스,주식,NASDAQ,3.75,0.00,0.00,2026-09-05 01:47
SANM,산미나,주식,NASDAQ,195.43,-0.26,-0.13,2026-09-05 01:47
SAP,SAP ADR,주식,NYSE,216.19,-0.84,-0.39,2026-09-05 01:47
SAPH,SAP SE ADRhedged,ETF,AMEX,39.21,-0.25,-0.63,2026-09-05 01:47
SAR,사라토가 인베스트먼트,주식,NYSE,17.56,-0.21,-1.18,2026-09-05 01:47
SARK,Tradr 1X Short Innovation Daily ETF,ETF,NASDAQ,24.60,0.24,0.96,2026-09-05 01:47
SARO,스탠다드에어로,주식,NYSE,24.75,0.11,0.45,2026-09-05 01:47
SASS,MD Sass Concentrated Value ETF,ETF,AMEX,24.40,0.00,0.00,2026-09-05 01:47
SAT,Saratoga Investment 6 00 Notes due 2027,주식,NYSE,25.04,0.03,0.12,2026-09-05 01:47
SATA,스트라이브 우선주 Series A,주식,NASDAQ,100.01,0.06,0.06,2026-09-05 01:47
SATL,스텔로직,주식,NASDAQ,4.66,0.03,0.54,2026-09-05 01:47
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF,AMEX,19.23,0.00,0.00,2026-09-05 01:47
SAUG,FT Vest US Small Cp Moderate Buffer ETF - Aug,ETF,AMEX,27.90,-0.03,-0.09,2026-09-05 01:47
SAV,Saratoga Investment 7 50 Notes due 2031,주식,NYSE,24.55,-0.01,-0.04,2026-09-05 01:47
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,AMEX,24.37,0.00,0.00,2026-09-05 01:47
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,AMEX,23.45,0.00,0.00,2026-09-05 01:47
SAX,Saratoga Investment 8 00 Notes due 2031,주식,NYSE,24.94,0.04,0.16,2026-09-05 01:47
SAY,Saratoga Investment 8.125 Notes,주식,NYSE,25.04,-0.02,-0.06,2026-09-05 01:47
SAZ,Saratoga Investment 8 50 Notes due 2028,주식,NYSE,25.21,0.04,0.14,2026-09-05 01:47
SB,세이프 벌커스,주식,NYSE,9.21,0.20,2.16,2026-09-05 01:47
SBAC,SBA 커뮤니케이션스,주식,NASDAQ,188.92,-2.61,-1.36,2026-09-05 01:47
SBAR,Simplify Barrier Income ETF,ETF,AMEX,25.71,0.00,0.00,2026-09-05 01:47
SBB,ProShares Short SmallCap600,ETF,AMEX,22.76,0.00,0.00,2026-09-05 01:47
SBC,SBC 메디컬 그룹 홀딩스,주식,NASDAQ,4.10,-0.18,-4.21,2026-09-05 01:47
SBCF,시코스트 뱅킹 코퍼레이션 오브 플로리다,주식,NASDAQ,34.75,0.37,1.08,2026-09-05 01:47
SBET,샤프링크,주식,NASDAQ,8.57,-0.42,-4.62,2026-09-05 01:47
SBFG,SB 파이낸셜 그룹,주식,NASDAQ,29.84,0.62,2.11,2026-09-05 01:47
SBFM,선샤인 바이오파마,주식,NASDAQ,1.13,0.02,1.80,2026-09-05 01:47
SBGI,싱클레어 브로드캐스트 그룹,주식,NASDAQ,13.81,-0.12,-0.86,2026-09-05 01:47
SBH,샐리 뷰티 홀딩스,주식,NYSE,16.72,0.25,1.49,2026-09-05 01:47
SBI,Western Asset Intermediate Muni Fund,주식,NYSE,7.57,0.01,0.13,2026-09-05 01:47
SBIL,Simplify Government Money Market ETF,ETF,AMEX,100.13,0.04,0.04,2026-09-05 01:47
SBIO,ALPS Medical Breakthroughs ETF,ETF,AMEX,67.22,-0.09,-0.13,2026-09-05 01:47
SBIT,ProShares UltraShort Bitcoin ETF,ETF,AMEX,34.33,1.68,5.14,2026-09-05 01:47
SBLK,스타 벌크 캐리어스,주식,NASDAQ,32.45,0.58,1.82,2026-09-05 01:47
SBMT,실버 보우 마이닝,주식,AMEX,8.49,-0.04,-0.47,2026-09-05 01:47
SBND,Columbia Short Duration Bond ETF,ETF,AMEX,18.61,-0.01,-0.05,2026-09-05 01:47
SBR,Sabine Royalty Units,주식,NYSE,75.23,-0.25,-0.33,2026-09-05 01:47
SBRA,사브라 헬스케어 리츠,주식,NASDAQ,20.87,-0.06,-0.29,2026-09-05 01:47
SBS,콤파니아 데 사네아멘투 바지쿠 상파울루 - SABESP,주식,NYSE,5.22,0.09,1.66,2026-09-05 01:47
SBSI,사우스사이드 뱅크셰어스,주식,NYSE,32.71,0.27,0.83,2026-09-05 01:47
SBSW,시바니 스틸워터 ADR,주식,NYSE,12.97,-0.16,-1.18,2026-09-05 01:47
SBTU,T-REX 2X Long SBET Daily Target ETF,ETF,AMEX,40.20,-6.29,-13.53,2026-09-05 01:47
SBUX,스타벅스,주식,NASDAQ,105.34,-0.48,-0.45,2026-09-05 01:47
SBXD,실버박스 IV,주식,NYSE,10.87,0.00,0.00,2026-09-05 01:47
SBXD.U,SilverBox IV Units,주식,NYSE,11.30,0.00,0.00,2026-09-05 01:47
SBXE,실버박스 V,주식,NYSE,10.10,0.00,0.00,2026-09-05 01:47
SBXE.U,SilverBox V Units,주식,NYSE,10.30,0.00,0.00,2026-09-05 01:47
SCA,Graniteshares Autocallable SMCI ETF,ETF,NASDAQ,25.95,0.39,1.52,2026-09-05 01:47
SCAG,스케이지 퓨처 ADR,주식,NASDAQ,0.28,0.00,-1.41,2026-09-05 01:47
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,AMEX,38.50,0.15,0.38,2026-09-05 01:47
SCATU,Southern Cross Acquisition II Units,주식,NASDAQ,10.01,0.00,0.00,2026-09-05 01:47
SCAU,Corgi Intl Dev Eqtys 15% SB ETF - Aug S,ETF,AMEX,25.12,0.00,0.00,2026-09-05 01:47
SCC,ProShares UltraShort Consumer Discretionary,ETF,AMEX,15.06,0.46,3.12,2026-09-05 01:47
SCCD,Sachem Capital 6 00 Notes due 2026,주식,AMEX,24.91,-0.04,-0.14,2026-09-05 01:47
SCCE,Sachem Capital 6 00 Notes due 2027,주식,AMEX,24.70,0.00,0.00,2026-09-05 01:47
SCCF,Sachem Capital 7 125 Notes due 2027,주식,AMEX,24.74,0.04,0.17,2026-09-05 01:47
SCCG,Sachem Capital 8 00 Notes due 2027,주식,AMEX,24.73,0.03,0.12,2026-09-05 01:47
SCCO,서던 코퍼,주식,NYSE,200.69,1.16,0.58,2026-09-05 01:47
SCCR,Schwab Core Bond ETF,ETF,AMEX,25.01,0.04,0.16,2026-09-05 01:47
SCD,LMP Capital & Income Fund,주식,NYSE,15.55,-0.08,-0.51,2026-09-05 01:47
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,NASDAQ,75.10,0.04,0.06,2026-09-05 01:47
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,AMEX,26.97,0.20,0.75,2026-09-05 01:47
SCEC,Sterling Capital Enhanced Core Bond ETF,ETF,AMEX,24.46,0.01,0.02,2026-09-05 01:47
SCEP,Sterling Capital Hedged Equity Premium Income ETF,ETF,AMEX,24.83,-0.05,-0.20,2026-09-05 01:47
SCHA,Schwab US Small-Cap ETF,ETF,AMEX,34.51,0.30,0.88,2026-09-05 01:47
SCHB,Schwab US Broad Market ETF,ETF,AMEX,29.77,-0.05,-0.17,2026-09-05 01:47
SCHC,Schwab International Small-Cap Equity ETF,ETF,AMEX,51.70,0.22,0.43,2026-09-05 01:47
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,34.90,-0.18,-0.51,2026-09-05 01:47
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,37.63,0.33,0.87,2026-09-05 01:47
SCHF,Schwab International Equity ETF,ETF,AMEX,28.59,0.13,0.46,2026-09-05 01:47
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,35.58,-0.27,-0.74,2026-09-05 01:47
SCHH,Schwab US REIT ETF,ETF,AMEX,23.61,0.00,0.00,2026-09-05 01:47
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,22.08,0.01,0.02,2026-09-05 01:47
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.41,0.01,0.02,2026-09-05 01:47
SCHK,Schwab 1000 Index ETF,ETF,AMEX,37.17,-0.10,-0.27,2026-09-05 01:47
SCHL,스콜라스틱,주식,NASDAQ,36.73,-1.59,-4.15,2026-09-05 01:47
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,35.87,0.24,0.66,2026-09-05 01:47
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,24.01,0.00,0.02,2026-09-05 01:47
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.87,0.02,0.06,2026-09-05 01:47
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,30.03,0.13,0.43,2026-09-05 01:47
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,24.26,0.01,0.04,2026-09-05 01:47
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.86,0.10,0.27,2026-09-05 01:47
SCHW,찰스 슈왑,주식,NYSE,109.25,-1.14,-1.03,2026-09-05 01:47
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,30.40,-0.09,-0.30,2026-09-05 01:47
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,33.28,-0.07,-0.21,2026-09-05 01:47
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.69,0.03,0.13,2026-09-05 01:47
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,82.72,-0.06,-0.07,2026-09-05 01:47
SCII,SC II 애퀴지션,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 01:47
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-05 01:47
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.41,0.00,0.00,2026-09-05 01:47
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.49,0.02,0.10,2026-09-05 01:47
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,111.08,0.24,0.22,2026-09-05 01:47
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,25.10,0.00,0.00,2026-09-05 01:47
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.64,0.00,0.00,2026-09-05 01:47
SCKT,소켓 모바일,주식,NASDAQ,0.62,-0.01,-1.13,2026-09-05 01:47
SCL,스테판,주식,NYSE,62.94,0.56,0.89,2026-09-05 01:47
SCLX,사일렉스 홀딩,주식,NASDAQ,5.65,0.37,7.01,2026-09-05 01:47
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.52,0.00,0.00,2026-09-05 01:47
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.74,0.04,0.46,2026-09-05 01:47
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.95,0.07,0.28,2026-09-05 01:47
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.85,0.04,0.16,2026-09-05 01:47
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.84,0.00,0.00,2026-09-05 01:47
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,1.98,0.03,1.28,2026-09-05 01:47
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.46,0.06,0.25,2026-09-05 01:47
SCNX,사이언처 홀딩스,주식,NASDAQ,0.37,0.00,0.59,2026-09-05 01:47
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,22.57,-0.24,-1.05,2026-09-05 01:47
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.94,-0.07,-0.54,2026-09-05 01:47
SCOR,컴스코어,주식,NASDAQ,5.04,0.12,2.44,2026-09-05 01:47
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,23.41,0.00,0.00,2026-09-05 01:47
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,0.00,0.00,2026-09-05 01:47
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-05 01:47
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.79,0.00,-0.02,2026-09-05 01:47
SCSC,스캔소스,주식,NASDAQ,58.22,0.36,0.62,2026-09-05 01:47
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,29.90,-0.91,-2.95,2026-09-05 01:47
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,25.00,0.00,0.00,2026-09-05 01:47
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.12,0.01,0.02,2026-09-05 01:47
SCWO,374워터,주식,NASDAQ,3.22,-0.03,-0.86,2026-09-05 01:47
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.89,0.01,0.02,2026-09-05 01:47
SCYX,사이넥시스,주식,NASDAQ,5.30,-0.05,-0.84,2026-09-05 01:47
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,87.72,0.24,0.27,2026-09-05 01:47
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,10.14,-0.28,-2.69,2026-09-05 01:47
SD,샌드리지 에너지,주식,NYSE,14.28,-0.03,-0.21,2026-09-05 01:47
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.60,0.01,1.15,2026-09-05 01:47
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,30.65,-0.15,-0.49,2026-09-05 01:47
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.42,0.00,0.00,2026-09-05 01:47
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.47,0.00,0.00,2026-09-05 01:47
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.38,0.12,0.36,2026-09-05 01:47
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.89,0.00,-0.49,2026-09-05 01:47
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.22,-0.03,-0.10,2026-09-05 01:47
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,92.50,0.00,0.00,2026-09-05 01:47
SDGR,슈뢰딩거,주식,NASDAQ,19.87,-0.84,-4.05,2026-09-05 01:47
SDHC,스미스 더글러스 홈스,주식,NYSE,11.34,0.37,3.37,2026-09-05 01:47
SDHI,시디 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-09-05 01:47
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 01:47
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.02,0.19,2026-09-05 01:47
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.96,0.01,0.06,2026-09-05 01:47
SDIV,Global X SuperDividend Etf,ETF,AMEX,25.14,0.03,0.10,2026-09-05 01:47
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.07,-0.01,-0.03,2026-09-05 01:47
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,73.46,-0.24,-0.32,2026-09-05 01:47
SDOT,사돗 그룹,주식,NASDAQ,12.76,-0.72,-5.34,2026-09-05 01:47
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,22.78,0.34,1.52,2026-09-05 01:47
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,23.91,-0.19,-0.80,2026-09-05 01:47
SDRL,시드릴,주식,NYSE,48.88,-1.19,-2.38,2026-09-05 01:47
SDS,ProShares UltraShort S&P500,ETF,AMEX,54.00,0.34,0.62,2026-09-05 01:47
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,50.97,-0.01,-0.02,2026-09-05 01:47
SDST,스타더스트 파워,주식,NASDAQ,0.17,-0.02,-8.91,2026-09-05 01:47
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,41.18,-0.16,-0.39,2026-09-05 01:47
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,25.03,0.00,0.00,2026-09-05 01:47
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,23.05,-0.01,-0.04,2026-09-05 01:47
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,43.50,0.03,0.06,2026-09-05 01:47
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,156.41,-0.48,-0.30,2026-09-05 01:47
SE,씨 ADR,주식,NYSE,113.23,0.13,0.12,2026-09-05 01:47
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.98,0.09,0.47,2026-09-05 01:47
SEAT,비비드 싯츠,주식,NASDAQ,5.67,-0.26,-4.31,2026-09-05 01:47
SEB,씨보드,주식,AMEX,4238.42,-58.34,-1.36,2026-09-05 01:47
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.90,-0.02,-0.06,2026-09-05 01:47
SECT,Main Sector Rotation ETF,ETF,AMEX,72.13,0.03,0.03,2026-09-05 01:47
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.30,-0.05,-0.10,2026-09-05 01:47
SECZ,시큐리타이즈,주식,NYSE,7.52,0.42,5.93,2026-09-05 01:47
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,34.52,0.72,2.13,2026-09-05 01:47
SEED,오리진 애그리테크,주식,NASDAQ,1.00,-0.01,-0.99,2026-09-05 01:47
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.96,0.57,1.44,2026-09-05 01:47
SEER,시어,주식,NASDAQ,1.95,0.01,0.26,2026-09-05 01:47
SEF,ProShares Short Financials ETF,ETF,AMEX,29.16,0.19,0.64,2026-09-05 01:47
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,26.13,0.04,0.13,2026-09-05 01:47
SEGG,스포 엔터,주식,NASDAQ,2.79,0.17,6.49,2026-09-05 01:47
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,54.42,1.25,2.35,2026-09-05 01:47
SEIC,SEI 인베스트먼트,주식,NASDAQ,110.49,-0.97,-0.87,2026-09-05 01:47
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,37.42,0.09,0.24,2026-09-05 01:47
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,54.16,0.22,0.41,2026-09-05 01:47
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,41.94,-0.41,-0.97,2026-09-05 01:47
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,32.68,0.05,0.16,2026-09-05 01:47
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,51.32,-0.14,-0.26,2026-09-05 01:47
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.33,0.02,0.09,2026-09-05 01:47
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.23,-0.06,-1.04,2026-09-05 01:47
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,35.26,-0.29,-0.82,2026-09-05 01:47
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.78,-0.08,-0.29,2026-09-05 01:47
SEMI,Columbia Select Technology ETF,ETF,AMEX,38.48,0.45,1.17,2026-09-05 01:47
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.93,0.15,1.21,2026-09-05 01:47
SENEA,세네카 푸즈 Class A,주식,NASDAQ,202.43,-1.86,-0.91,2026-09-05 01:47
SENEB,세네카 푸즈 Class B,주식,NASDAQ,208.53,0.00,0.00,2026-09-05 01:47
SENS,센서닉스 홀딩스,주식,NASDAQ,9.82,-0.08,-0.82,2026-09-05 01:47
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.79,-0.02,-0.07,2026-09-05 01:47
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.26,-0.01,-0.03,2026-09-05 01:47
SEPN,셉테르나,주식,NASDAQ,36.77,-0.03,-0.08,2026-09-05 01:47
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.30,-0.04,-0.13,2026-09-05 01:47
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.53,0.04,0.15,2026-09-05 01:47
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.56,-0.06,-0.15,2026-09-05 01:47
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.86,-0.07,-0.22,2026-09-05 01:47
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,34.00,-0.04,-0.12,2026-09-05 01:47
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.43,-0.14,-0.30,2026-09-05 01:47
SER,세리나 테라퓨틱스,주식,AMEX,2.63,-0.07,-2.42,2026-09-05 01:47
SERA,세라 프로그노스틱스,주식,NASDAQ,2.05,0.07,3.54,2026-09-05 01:47
SERV,서브 로보틱스,주식,NASDAQ,4.87,0.04,0.83,2026-09-05 01:47
SES,SES AI,주식,NYSE,0.51,0.00,-0.34,2026-09-05 01:47
SETH,ProShares Short Ether ETF,ETF,AMEX,33.32,0.88,2.71,2026-09-05 01:47
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,34.11,-0.18,-0.52,2026-09-05 01:47
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,26.31,-0.08,-0.30,2026-09-05 01:47
SEV,압테라 모터스,주식,NASDAQ,2.36,-0.01,-0.43,2026-09-05 01:47
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.61,0.10,1.27,2026-09-05 01:47
SEZL,세즐,주식,NASDAQ,120.32,-2.64,-2.15,2026-09-05 01:47
SF,스티펄 파이낸셜,주식,NYSE,81.58,-0.71,-0.86,2026-09-05 01:47
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.84,0.19,0.97,2026-09-05 01:47
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,47.60,0.00,0.00,2026-09-05 01:47
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,43.29,0.79,1.86,2026-09-05 01:47
SFD,스미스필드 푸드,주식,NASDAQ,22.20,0.17,0.75,2026-09-05 01:47
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.48,0.00,0.01,2026-09-05 01:47
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.78,0.00,0.00,2026-09-05 01:47
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.16,0.09,4.35,2026-09-05 01:47
SFIX,스티치 픽스,주식,NASDAQ,3.06,-0.01,-0.33,2026-09-05 01:47
SFL,SFL 코퍼레이션,주식,NYSE,12.75,0.13,0.99,2026-09-05 01:47
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,39.98,-0.38,-0.94,2026-09-05 01:47
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,39.13,-0.06,-0.15,2026-09-05 01:47
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,80.60,1.47,1.86,2026-09-05 01:47
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,23.81,0.83,3.61,2026-09-05 01:47
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,63.78,0.89,1.42,2026-09-05 01:47
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.89,0.21,0.66,2026-09-05 01:47
