티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,45.44,0.11,0.23,2026-09-21 23:33
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,76.18,0.27,0.35,2026-09-21 23:33
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.41,0.11,0.24,2026-09-21 23:33
UJB,ProShares Ultra High Yield,ETF,AMEX,77.25,0.00,0.00,2026-09-21 23:33
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.22,0.00,0.00,2026-09-21 23:33
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.22,0.21,0.54,2026-09-21 23:33
UK,유커뮨 인터내셔널,주식,NASDAQ,1.97,-0.02,-0.79,2026-09-21 23:33
UL,유니레버 ADR,주식,NYSE,62.12,0.30,0.49,2026-09-21 23:33
ULBI,울트라라이프,주식,NASDAQ,5.68,0.03,0.44,2026-09-21 23:33
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,6.04,0.22,3.69,2026-09-21 23:33
ULE,ProShares Ultra Euro,ETF,AMEX,12.47,-0.01,-0.08,2026-09-21 23:33
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,17.27,-0.43,-2.43,2026-09-21 23:33
ULS,UL 솔루션스,주식,NYSE,66.77,2.74,4.28,2026-09-21 23:33
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.28,0.01,0.02,2026-09-21 23:33
ULTA,울타 뷰티,주식,NASDAQ,551.45,10.47,1.94,2026-09-21 23:33
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,7.14,0.12,1.71,2026-09-21 23:33
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,26.11,0.29,1.14,2026-09-21 23:33
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,105.33,0.06,0.05,2026-09-21 23:33
UMAC,언유주얼 머신스,주식,AMEX,24.56,1.38,5.95,2026-09-21 23:33
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,12.35,1.39,12.65,2026-09-21 23:33
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.19,0.07,0.16,2026-09-21 23:33
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.82,0.15,0.38,2026-09-21 23:33
UMBF,UMB 파이낸셜,주식,NASDAQ,134.59,0.07,0.05,2026-09-21 23:33
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,26.05,0.22,0.83,2026-09-21 23:33
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,25.18,0.57,2.30,2026-09-21 23:33
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,41.37,0.00,0.00,2026-09-21 23:33
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,19.27,0.00,0.00,2026-09-21 23:33
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,31.35,0.20,0.63,2026-09-21 23:33
UMH,UMH 프로퍼티,주식,NYSE,15.75,0.06,0.38,2026-09-21 23:33
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,59.99,-0.28,-0.46,2026-09-21 23:33
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,37.10,0.48,1.31,2026-09-21 23:33
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,19.92,0.00,0.00,2026-09-21 23:33
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.96,0.00,0.00,2026-09-21 23:33
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,4.84,0.04,0.73,2026-09-21 23:33
UNF,유니퍼스트,주식,NYSE,264.02,2.40,0.92,2026-09-21 23:33
UNFI,유나이티드 내추럴 푸드,주식,NYSE,47.11,0.29,0.61,2026-09-21 23:33
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.31,-0.10,-0.96,2026-09-21 23:33
UNH,유나이티드헬스 그룹,주식,NYSE,374.42,-2.48,-0.66,2026-09-21 23:33
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,17.90,-0.23,-1.27,2026-09-21 23:33
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,44.91,0.41,0.92,2026-09-21 23:33
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,44.12,-0.25,-0.57,2026-09-21 23:33
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,9.47,0.02,0.16,2026-09-21 23:33
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.04,0.00,0.00,2026-09-21 23:33
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.73,-0.01,-0.21,2026-09-21 23:33
UNM,유넘그룹,주식,NYSE,94.69,-0.51,-0.53,2026-09-21 23:33
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.65,0.00,0.00,2026-09-21 23:33
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.37,0.17,0.41,2026-09-21 23:33
UNP,유니온 퍼시픽,주식,NYSE,271.79,-7.58,-2.71,2026-09-21 23:33
UNTY,유니티 뱅코프,주식,NASDAQ,58.73,0.54,0.92,2026-09-21 23:33
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,90.92,0.00,0.00,2026-09-21 23:33
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.36,0.15,0.36,2026-09-21 23:33
UONE,어반 원 Class A,주식,NASDAQ,4.35,0.11,2.60,2026-09-21 23:33
UONEK,어반 원 Class D,주식,NASDAQ,3.92,-0.04,-1.03,2026-09-21 23:33
UP,휠즈 업 익스피리언스,주식,NYSE,3.49,-0.10,-2.65,2026-09-21 23:33
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,23.63,0.00,0.00,2026-09-21 23:33
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,15.85,0.00,0.00,2026-09-21 23:33
UPB,업스트림 바이오,주식,NASDAQ,5.37,0.03,0.56,2026-09-21 23:33
UPBD,업바운드 그룹,주식,NASDAQ,17.16,0.03,0.18,2026-09-21 23:33
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.83,-0.03,-0.62,2026-09-21 23:33
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,80.61,0.00,0.00,2026-09-21 23:33
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,22.31,0.00,0.00,2026-09-21 23:33
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.70,0.03,0.82,2026-09-21 23:33
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,25.55,0.00,0.00,2026-09-21 23:33
UPRO,ProShares UltraPro S&P500,ETF,AMEX,151.56,4.37,2.97,2026-09-21 23:33
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,95.85,-3.21,-3.24,2026-09-21 23:33
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,13.21,0.00,0.00,2026-09-21 23:33
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,29.98,0.00,0.00,2026-09-21 23:33
UPST,업스타트 홀딩스,주식,NASDAQ,25.37,0.37,1.48,2026-09-21 23:33
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,10.77,0.35,3.31,2026-09-21 23:33
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,97.14,0.00,0.00,2026-09-21 23:33
UPW,ProShares Ultra Utilities,ETF,AMEX,19.28,-0.02,-0.10,2026-09-21 23:33
UPWK,업워크,주식,NASDAQ,8.37,0.02,0.18,2026-09-21 23:33
UPXI,유펙시,주식,NASDAQ,1.30,0.11,8.82,2026-09-21 23:33
URA,Global X Uranium ETF,ETF,AMEX,42.72,1.07,2.57,2026-09-21 23:33
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,22.46,1.04,4.85,2026-09-21 23:33
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,36.80,0.70,1.94,2026-09-21 23:33
URBN,어반 아웃피터스,주식,NASDAQ,74.84,-0.17,-0.23,2026-09-21 23:33
URE,ProShares Ultra Real Estate,ETF,AMEX,63.08,0.00,0.00,2026-09-21 23:33
URG,유어-에너지,주식,AMEX,1.22,0.03,2.10,2026-09-21 23:33
URGN,유로젠 파마,주식,NASDAQ,43.85,0.60,1.38,2026-09-21 23:33
URI,유나이티드 렌탈스,주식,NYSE,1020.16,6.25,0.62,2026-09-21 23:33
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,22.69,0.65,2.93,2026-09-21 23:33
URNM,Sprott Uranium Miners ETF,ETF,AMEX,51.50,1.18,2.35,2026-09-21 23:33
UROY,우라늄 로열티,주식,NASDAQ,4.26,-0.31,-6.69,2026-09-21 23:33
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,48.45,0.24,0.50,2026-09-21 23:33
URTH,iShares MSCI World ETF,ETF,AMEX,208.74,1.97,0.95,2026-09-21 23:33
URTY,ProShares UltraPro Russell2000,ETF,AMEX,73.42,1.43,1.99,2026-09-21 23:33
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.87,0.03,0.43,2026-09-21 23:33
USAC,USA Compression Partners Common Unit,주식,NYSE,26.48,-0.39,-1.45,2026-09-21 23:33
USAF,Atlas America Fund,ETF,NASDAQ,28.04,0.00,0.00,2026-09-21 23:33
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,45.77,-0.35,-0.76,2026-09-21 23:33
USAR,USA 레어 어스,주식,NASDAQ,16.56,1.19,7.71,2026-09-21 23:33
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.05,-0.13,-2.51,2026-09-21 23:33
USAU,US 골드,주식,NASDAQ,15.30,-0.12,-0.75,2026-09-21 23:33
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,9.50,1.25,15.15,2026-09-21 23:33
USB,US 뱅코프,주식,NYSE,60.30,0.24,0.40,2026-09-21 23:33
USBC,USBC,주식,AMEX,0.52,0.01,2.52,2026-09-21 23:33
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.28,0.00,0.00,2026-09-21 23:33
USCB,US 센츄리 뱅크,주식,NASDAQ,23.10,-0.03,-0.13,2026-09-21 23:33
USCI,United States Commodity Index Fund,ETF,AMEX,109.50,-0.85,-0.77,2026-09-21 23:33
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,85.96,0.00,0.00,2026-09-21 23:33
USD,ProShares Ultra Semiconductors,ETF,AMEX,92.31,4.10,4.65,2026-09-21 23:33
USDE,스테이블코인엑스,주식,NASDAQ,12.45,2.26,22.18,2026-09-21 23:33
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.60,0.04,0.13,2026-09-21 23:33
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.63,0.05,0.18,2026-09-21 23:33
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,36.64,0.00,0.00,2026-09-21 23:33
USEA,유나이티드 마리타임,주식,NASDAQ,3.18,0.08,2.42,2026-09-21 23:33
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,42.16,0.20,0.48,2026-09-21 23:33
USEW,Cambria US EW ETF,ETF,AMEX,55.83,0.00,0.00,2026-09-21 23:33
USFD,US 푸즈 홀딩,주식,NYSE,93.59,0.17,0.18,2026-09-21 23:33
USFE,First Eagle US Equity ETF,ETF,AMEX,36.92,0.02,0.05,2026-09-21 23:33
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.03,0.00,0.00,2026-09-21 23:33
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.49,0.00,0.00,2026-09-21 23:33
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.27,0.00,0.00,2026-09-21 23:33
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,5.69,0.76,15.49,2026-09-21 23:33
USGO,US 골드마이닝,주식,NASDAQ,7.54,-0.06,-0.79,2026-09-21 23:33
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,23.42,0.00,0.00,2026-09-21 23:33
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.41,0.06,0.18,2026-09-21 23:33
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.74,0.14,0.28,2026-09-21 23:33
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,47.78,0.00,0.00,2026-09-21 23:33
USIO,유시오,주식,NASDAQ,2.35,-0.02,-0.84,2026-09-21 23:33
USL,United States 12 Month Oil Fund LP,ETF,AMEX,55.97,-0.98,-1.71,2026-09-21 23:33
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,114.50,1.00,0.88,2026-09-21 23:33
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.63,0.00,0.00,2026-09-21 23:33
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,16.51,-0.11,-0.63,2026-09-21 23:33
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.62,0.00,0.00,2026-09-21 23:33
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,77.01,0.84,1.10,2026-09-21 23:33
USMD,CoreValues America First Technology ETF,ETF,AMEX,31.76,0.00,0.00,2026-09-21 23:33
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.70,0.16,0.30,2026-09-21 23:33
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,98.82,0.43,0.44,2026-09-21 23:33
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,24.41,0.00,0.00,2026-09-21 23:33
USNA,유사나 헬스 사이언스,주식,NYSE,14.29,0.15,1.06,2026-09-21 23:33
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,35.60,-0.03,-0.09,2026-09-21 23:33
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.48,0.00,0.00,2026-09-21 23:33
USO,United States Oil Fund LP,ETF,AMEX,147.79,-6.03,-3.92,2026-09-21 23:33
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,46.44,-1.15,-2.42,2026-09-21 23:33
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.48,-0.24,-3.17,2026-09-21 23:33
USPH,US 피지컬 테라피,주식,NYSE,82.43,-0.04,-0.05,2026-09-21 23:33
USPX,Franklin US Equity Index ETF,ETF,AMEX,67.33,0.67,1.01,2026-09-21 23:33
USRT,iShares Core US REIT ETF,ETF,AMEX,63.32,0.52,0.83,2026-09-21 23:33
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.90,0.32,0.78,2026-09-21 23:33
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,71.51,0.58,0.81,2026-09-21 23:33
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,49.86,0.03,0.05,2026-09-21 23:33
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,23.06,0.00,0.00,2026-09-21 23:33
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,39.70,0.24,0.60,2026-09-21 23:33
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.10,0.05,0.09,2026-09-21 23:33
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,105.59,0.35,0.33,2026-09-21 23:33
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.03,0.00,0.00,2026-09-21 23:33
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.50,0.00,0.00,2026-09-21 23:33
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,68.05,0.71,1.05,2026-09-21 23:33
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,41.62,0.17,0.41,2026-09-21 23:33
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,71.24,-0.08,-0.11,2026-09-21 23:33
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,24.61,-0.11,-0.44,2026-09-21 23:33
UTG,Reaves Utility Income Closed Fund,주식,AMEX,36.01,0.06,0.15,2026-09-21 23:33
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,495.71,1.08,0.22,2026-09-21 23:33
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.55,0.20,0.53,2026-09-21 23:33
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,19.93,-1.54,-7.17,2026-09-21 23:33
UTL,유니틸,주식,NYSE,51.88,-0.05,-0.09,2026-09-21 23:33
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,74.06,0.10,0.14,2026-09-21 23:33
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.32,0.06,0.11,2026-09-21 23:33
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.14,0.03,1.42,2026-09-21 23:33
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,32.58,-0.20,-0.61,2026-09-21 23:33
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.55,0.03,0.06,2026-09-21 23:33
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,40.67,0.17,0.41,2026-09-21 23:33
UTZ,UTZ 브랜즈,주식,NYSE,14.23,0.05,0.34,2026-09-21 23:33
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.43,0.04,0.14,2026-09-21 23:33
UUPP,Principal CLO ETF,ETF,AMEX,25.18,0.00,0.00,2026-09-21 23:33
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,4.91,-0.05,-1.01,2026-09-21 23:33
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,16.72,0.00,0.00,2026-09-21 23:33
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,3.15,0.18,6.06,2026-09-21 23:33
UUUU,에너지 퓨얼스,주식,AMEX,12.07,0.37,3.12,2026-09-21 23:33
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,44.09,-0.08,-0.17,2026-09-21 23:33
UVIX,2x Long VIX Futures ETF,ETF,AMEX,37.06,-0.57,-1.51,2026-09-21 23:33
UVSP,유니베스트 파이낸셜,주식,NASDAQ,42.47,-0.01,-0.02,2026-09-21 23:33
UVV,유니버설,주식,NYSE,43.76,-0.39,-0.87,2026-09-21 23:33
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,17.32,-0.21,-1.20,2026-09-21 23:33
UWM,ProShares Ultra Russell2000,ETF,AMEX,60.34,0.86,1.45,2026-09-21 23:33
UWMC,UWM 홀딩스,주식,NYSE,1.23,-0.02,-1.60,2026-09-21 23:33
UX,Roundhill Uranium ETF,ETF,AMEX,28.50,0.12,0.44,2026-09-21 23:33
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,43.67,0.00,0.00,2026-09-21 23:33
UXI,ProShares Ultra Industrials,ETF,AMEX,52.34,-0.04,-0.08,2026-09-21 23:33
UXIN,우신 ADR,주식,NASDAQ,1.09,0.04,3.77,2026-09-21 23:33
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,38.66,0.00,0.00,2026-09-21 23:33
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,36.99,0.00,0.00,2026-09-21 23:33
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,39.89,0.00,0.00,2026-09-21 23:33
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,17.65,1.90,12.06,2026-09-21 23:33
UYG,ProShares Ultra Financials,ETF,AMEX,91.96,0.65,0.71,2026-09-21 23:33
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,50.97,0.03,0.06,2026-09-21 23:33
UYM,ProShares Ultra Materials,ETF,AMEX,28.22,0.00,0.00,2026-09-21 23:33
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,11.00,0.00,0.00,2026-09-21 23:33
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-21 23:33
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-21 23:33
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.41,0.05,0.25,2026-09-21 23:33
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.22,0.00,0.00,2026-09-21 23:33
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.63,0.34,2.09,2026-09-21 23:33
UZX,링키지 글로벌,주식,NASDAQ,1.84,-0.03,-1.60,2026-09-21 23:33
V,비자,주식,NYSE,367.42,-0.88,-0.24,2026-09-21 23:33
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,47.14,0.07,0.15,2026-09-21 23:33
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,23.91,0.02,0.10,2026-09-21 23:33
VAC,메리어트 버케이션 월드와이드,주식,NYSE,102.86,-0.17,-0.16,2026-09-21 23:33
VACI,바이킹 애퀴지션 I,주식,NYSE,7.81,0.00,0.00,2026-09-21 23:33
VACI.U,Viking Acquisition Units,주식,NYSE,8.34,0.00,0.00,2026-09-21 23:33
VAI,밸러 에너지,주식,NASDAQ,2.04,-0.08,-3.77,2026-09-21 23:33
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.52,0.36,1.51,2026-09-21 23:33
VAL,밸라리스,주식,NYSE,81.50,-2.26,-2.70,2026-09-21 23:33
VALE,발레 ADR,주식,NYSE,14.16,-0.06,-0.39,2026-09-21 23:33
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,16.12,0.00,0.00,2026-09-21 23:33
VALN,발네바 ADR,주식,NASDAQ,6.65,0.09,1.37,2026-09-21 23:33
VALQ,American Century US Quality Value ETF,ETF,AMEX,70.67,0.00,0.00,2026-09-21 23:33
VALU,밸류 라인,주식,NASDAQ,39.75,-1.25,-3.05,2026-09-21 23:33
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,35.75,-0.30,-0.83,2026-09-21 23:33
VANI,비바니 메디컬,주식,NASDAQ,1.23,0.04,3.24,2026-09-21 23:33
VATE,이노베이트,주식,NYSE,8.06,-0.10,-1.23,2026-09-21 23:33
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,23.37,6.07,35.06,2026-09-21 23:33
VAW,Vanguard Materials Index Fund,ETF,AMEX,223.70,0.21,0.09,2026-09-21 23:33
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,290.96,1.35,0.47,2026-09-21 23:33
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.45,0.01,0.01,2026-09-21 23:33
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.05,0.02,0.02,2026-09-21 23:33
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.41,0.05,0.06,2026-09-21 23:33
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,73.94,0.07,0.09,2026-09-21 23:33
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,73.66,0.07,0.10,2026-09-21 23:33
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,73.37,0.11,0.15,2026-09-21 23:33
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,73.15,0.17,0.24,2026-09-21 23:33
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.10,0.09,0.12,2026-09-21 23:33
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,72.85,0.15,0.21,2026-09-21 23:33
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,72.70,0.19,0.26,2026-09-21 23:33
VBF,Invesco Bond Fd,주식,NYSE,14.40,0.03,0.21,2026-09-21 23:33
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.64,-0.01,-0.01,2026-09-21 23:33
VBIO,티빅 헬스 시스템스,주식,NASDAQ,2.24,0.12,5.66,2026-09-21 23:33
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,341.41,3.05,0.90,2026-09-21 23:33
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,31.01,1.27,4.26,2026-09-21 23:33
VBND,Vident US Bond Strategy ETF,ETF,AMEX,42.34,0.04,0.09,2026-09-21 23:33
VBNK,버사뱅크,주식,NASDAQ,22.81,0.02,0.09,2026-09-21 23:33
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,238.33,0.59,0.25,2026-09-21 23:33
VC,비스티온,주식,NASDAQ,93.41,-1.21,-1.27,2026-09-21 23:33
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,60.79,0.12,0.19,2026-09-21 23:33
VCEL,베리셀,주식,NASDAQ,39.45,-0.57,-1.42,2026-09-21 23:33
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,74.19,0.13,0.17,2026-09-21 23:33
VCIG,VCI 글로벌,주식,NASDAQ,1.66,0.00,0.10,2026-09-21 23:33
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,NASDAQ,79.91,0.22,0.27,2026-09-21 23:33
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,AMEX,27.69,0.00,0.00,2026-09-21 23:33
VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF,NASDAQ,71.52,0.33,0.46,2026-09-21 23:33
VCOB,Voya Core Bond ETF,ETF,AMEX,48.32,0.11,0.22,2026-09-21 23:33
VCR,Vanguard Consumer Discretionary Index Fund,ETF,AMEX,375.53,3.57,0.96,2026-09-21 23:33
VCRB,Vanguard Core Bond ETF,ETF,NASDAQ,74.98,0.22,0.29,2026-09-21 23:33
VCRE,바이코어 파마 홀딩 ADR,주식,NASDAQ,10.41,0.06,0.58,2026-09-21 23:33
VCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,AMEX,73.19,0.12,0.16,2026-09-21 23:33
VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF,NASDAQ,77.76,0.09,0.11,2026-09-21 23:33
VCTR,빅토리 캐피털 홀딩스,주식,NASDAQ,107.34,0.78,0.73,2026-09-21 23:33
VCV,Invesco California Value Muni Inc Tr,주식,NYSE,9.64,-0.01,-0.10,2026-09-21 23:33
VCX,Fundrise Innovation Fund  LLC,주식,NYSE,31.14,-0.28,-0.88,2026-09-21 23:33
VCYT,베라사이트,주식,NASDAQ,41.11,1.31,3.29,2026-09-21 23:33
VDC,Vanguard Consumer Staples Index Fund,ETF,AMEX,223.00,-0.55,-0.25,2026-09-21 23:33
VDE,Vanguard Energy Index Fund,ETF,AMEX,177.40,-2.92,-1.62,2026-09-21 23:33
VDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,AMEX,80.37,0.87,1.10,2026-09-21 23:33
VDI,Virtus International Dividend ETF,ETF,AMEX,36.31,0.00,0.00,2026-09-21 23:33
VDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,AMEX,62.14,0.02,0.04,2026-09-21 23:33
