티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,12.28,0.04,0.29,2026-09-22 09:43
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,19.20,0.13,0.68,2026-09-22 09:43
SOFI,소파이 테크놀로지스,주식,NASDAQ,16.97,0.01,0.06,2026-09-22 09:43
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.36,-0.01,-0.01,2026-09-22 09:43
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,8.15,-0.01,-0.09,2026-09-22 09:43
SOGP,사운드 그룹 ADR,주식,NASDAQ,11.55,-0.17,-1.41,2026-09-22 09:43
SOHU,소후 닷컴 ADR,주식,NASDAQ,12.84,0.27,2.11,2026-09-22 09:43
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,18.99,-0.14,-0.73,2026-09-22 09:43
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,18.02,-0.08,-0.44,2026-09-22 09:43
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,16.18,-0.06,-0.37,2026-09-22 09:43
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,23.73,-0.05,-0.21,2026-09-22 09:43
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,23.86,0.82,3.56,2026-09-22 09:43
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,10.73,0.13,1.18,2026-09-22 09:43
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,57.69,0.38,0.66,2026-09-22 09:43
SOLT,2x Solana ETF,ETF,NASDAQ,76.22,5.02,7.05,2026-09-22 09:43
SOLV,솔벤텀,주식,NYSE,88.84,0.00,0.00,2026-09-22 09:43
SOLZ,Solana ETF,ETF,NASDAQ,11.80,0.40,3.51,2026-09-22 09:43
SOMN,Southern Units,주식,NYSE,45.74,-0.13,-0.28,2026-09-22 09:43
SON,소노코 프로덕트,주식,NYSE,49.25,0.41,0.84,2026-09-22 09:43
SONM,DNA X,주식,NASDAQ,4.05,0.59,17.05,2026-09-22 09:43
SONO,소노스,주식,NASDAQ,16.36,0.83,5.34,2026-09-22 09:43
SONY,소니 그룹 ADR,주식,NYSE,23.59,0.13,0.55,2026-09-22 09:43
SOPH,소피아 제네틱스,주식,NASDAQ,8.24,0.05,0.61,2026-09-22 09:43
SOR,Source Capital Beneficial Interest,주식,NYSE,46.09,0.77,1.69,2026-09-22 09:43
SORA,아시아스트래티지,주식,NASDAQ,2.27,0.05,2.25,2026-09-22 09:43
SORN,소렌 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-22 09:43
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-22 09:43
SOS,에스오에스,주식,NYSE,0.77,0.07,10.34,2026-09-22 09:43
SOTK,소노-테크,주식,NASDAQ,4.80,0.18,3.90,2026-09-22 09:43
SOUL,소울파워 애퀴지션,주식,NYSE,10.47,0.00,0.00,2026-09-22 09:43
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.58,0.00,0.00,2026-09-22 09:43
SOUN,사운드하운드 AI,주식,NASDAQ,6.17,0.24,4.05,2026-09-22 09:43
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,8.87,0.69,8.38,2026-09-22 09:43
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,30.94,0.04,0.13,2026-09-22 09:43
SOWG,소우 굿,주식,NASDAQ,2.86,0.43,17.59,2026-09-22 09:43
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,141.93,18.26,14.77,2026-09-22 09:43
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,97.83,4.05,4.32,2026-09-22 09:43
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,35.33,-6.16,-14.85,2026-09-22 09:43
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,559.34,26.27,4.93,2026-09-22 09:43
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,95.42,4.79,5.29,2026-09-22 09:43
SOYB,Teucrium Soybean Fund,ETF,AMEX,28.12,0.44,1.59,2026-09-22 09:43
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,24.81,0.08,0.32,2026-09-22 09:43
SPAI,세이프 프로 그룹,주식,NASDAQ,4.47,0.10,2.17,2026-09-22 09:43
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,17.45,-0.15,-0.85,2026-09-22 09:43
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,47.17,1.69,3.73,2026-09-22 09:43
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.54,-0.06,-0.06,2026-09-22 09:43
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,10.43,-0.14,-1.32,2026-09-22 09:43
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,85.22,-0.95,-1.10,2026-09-22 09:43
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,51.22,1.31,2.62,2026-09-22 09:43
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,28.13,0.07,0.25,2026-09-22 09:43
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.86,0.37,1.20,2026-09-22 09:43
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.41,0.16,0.54,2026-09-22 09:43
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.97,0.19,0.62,2026-09-22 09:43
SPCB,슈퍼컴,주식,NASDAQ,9.58,-0.17,-1.69,2026-09-22 09:43
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,3.31,0.24,7.82,2026-09-22 09:43
SPCF,ProShares Ultra SpaceX,ETF,AMEX,17.13,-0.19,-1.10,2026-09-22 09:43
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,15.02,0.17,1.14,2026-09-22 09:43
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,10.25,-0.15,-1.44,2026-09-22 09:43
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,20.98,1.15,5.81,2026-09-22 09:43
SPCK,SPAC and New Issue ETF,ETF,NASDAQ,22.02,-0.25,-1.14,2026-09-22 09:43
SPCL,Defiance Daily 2X Space ETF,ETF,AMEX,22.62,1.85,8.90,2026-09-22 09:43
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,AMEX,17.74,-0.20,-1.11,2026-09-22 09:43
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,AMEX,10.69,0.07,0.66,2026-09-22 09:43
SPCT,Liberty One Spectrum ETF,ETF,NASDAQ,27.16,0.13,0.47,2026-09-22 09:43
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,AMEX,13.67,-0.18,-1.30,2026-09-22 09:43
SPCX,스페이스X,주식,NASDAQ,151.85,-0.86,-0.56,2026-09-22 09:43
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,AMEX,42.66,0.87,2.07,2026-09-22 09:43
SPDF,Defender Risk Adaptive 500 ETF,ETF,AMEX,28.40,0.44,1.58,2026-09-22 09:43
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,AMEX,45.70,0.34,0.75,2026-09-22 09:43
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,AMEX,8.46,-0.13,-1.51,2026-09-22 09:43
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,AMEX,40.25,-0.05,-0.12,2026-09-22 09:43
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,AMEX,51.42,0.68,1.34,2026-09-22 09:43
SPE,Special Opportunities Fund，Inc.,주식,NYSE,13.18,0.06,0.46,2026-09-22 09:43
SPEG,실버 페가수스 애퀴지션,주식,NASDAQ,10.38,0.01,0.10,2026-09-22 09:43
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,주식,NASDAQ,0.15,-0.02,-11.76,2026-09-22 09:43
SPEGU,Silver Pegasus Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-22 09:43
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,AMEX,53.40,1.00,1.91,2026-09-22 09:43
SPEU,State Street SPDR Portfolio Europe ETF,ETF,AMEX,55.12,0.52,0.95,2026-09-22 09:43
SPFF,Global X SuperIncome Preferred Etf,ETF,AMEX,9.31,0.03,0.32,2026-09-22 09:43
SPFI,사우스 플레인 파이낸셜,주식,NASDAQ,44.08,0.20,0.46,2026-09-22 09:43
SPG,사이먼 프로퍼티 그룹,주식,NYSE,204.98,-0.34,-0.17,2026-09-22 09:43
SPGI,S&P 글로벌,주식,NYSE,404.47,-0.85,-0.21,2026-09-22 09:43
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,AMEX,88.08,1.22,1.40,2026-09-22 09:43
SPGP,Invesco S and P 500 GARP ETF,ETF,AMEX,121.91,0.93,0.77,2026-09-22 09:43
SPH,Suburban Propane Partners Common Units,주식,NYSE,16.95,0.20,1.19,2026-09-22 09:43
SPHB,Invesco S&P 500 High Beta ETF,ETF,AMEX,151.56,4.23,2.87,2026-09-22 09:43
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,AMEX,49.85,-0.18,-0.36,2026-09-22 09:43
SPHL,스프링뷰 홀딩스,주식,NASDAQ,2.20,-0.04,-1.79,2026-09-22 09:43
SPHQ,Invesco S&P 500 Quality ETF,ETF,AMEX,84.81,1.03,1.23,2026-09-22 09:43
SPHR,스피어 엔터테인먼트,주식,NYSE,145.14,-0.05,-0.03,2026-09-22 09:43
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,AMEX,23.03,0.05,0.22,2026-09-22 09:43
SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,AMEX,32.69,0.06,0.18,2026-09-22 09:43
SPIN,State Street SPDR SSGA US Eqty Prem Inc ETF,ETF,AMEX,33.70,0.56,1.68,2026-09-22 09:43
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,AMEX,24.77,0.10,0.41,2026-09-22 09:43
SPIR,스파이어 글로벌,주식,NYSE,11.96,0.56,4.91,2026-09-22 09:43
SPIT,F M Emerald Special Situations ETF,ETF,NASDAQ,31.51,0.32,1.03,2026-09-22 09:43
SPKL,스파크 I 애퀴지션,주식,NASDAQ,11.60,0.02,0.17,2026-09-22 09:43
SPKLU,Spark I Acquisition Units,주식,NASDAQ,12.42,0.00,0.00,2026-09-22 09:43
SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,AMEX,21.31,0.12,0.57,2026-09-22 09:43
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,AMEX,56.09,0.88,1.59,2026-09-22 09:43
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,AMEX,72.18,-0.26,-0.36,2026-09-22 09:43
SPMA,사운드 포인트 머리디어 캐피털 우선주 Seires A 8%,주식,NYSE,25.10,0.05,0.20,2026-09-22 09:43
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,ETF,AMEX,21.63,0.06,0.28,2026-09-22 09:43
SPMC,사운드 포인트 머리디언 캐피털,주식,NYSE,9.09,0.13,1.45,2026-09-22 09:43
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,AMEX,64.17,0.26,0.40,2026-09-22 09:43
SPME,사운드 포인트 메리디언 캐피털 우선주 Series B 7.875%,주식,NYSE,24.86,-0.08,-0.32,2026-09-22 09:43
SPMO,Invesco S&P 500 Momentum ETF,ETF,AMEX,152.14,3.17,2.13,2026-09-22 09:43
SPNT,시리우스포인트,주식,NYSE,25.17,0.42,1.70,2026-09-22 09:43
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,NASDAQ,7.45,0.22,3.04,2026-09-22 09:43
SPOK,스폭 홀딩스,주식,NASDAQ,10.43,0.04,0.39,2026-09-22 09:43
SPOT,스포티파이 테크놀러지,주식,NYSE,516.77,7.32,1.44,2026-09-22 09:43
SPPL,심플,주식,NASDAQ,2.40,0.03,1.27,2026-09-22 09:43
SPPP,Sprott Physical Platinum and Palladium Trust,ETF,AMEX,14.48,-0.02,-0.14,2026-09-22 09:43
SPRB,스프루스 바이오사이언시스,주식,NASDAQ,53.70,0.65,1.23,2026-09-22 09:43
SPRC,사이스파크,주식,NASDAQ,4.53,0.02,0.44,2026-09-22 09:43
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,AMEX,19.80,0.12,0.59,2026-09-22 09:43
SPRO,스페로 테라퓨틱스,주식,NASDAQ,1.14,0.01,0.89,2026-09-22 09:43
SPRU,스프러스 파워 홀딩,주식,NYSE,2.04,0.13,6.81,2026-09-22 09:43
SPRX,Spear Alpha ETF,ETF,NASDAQ,48.74,2.66,5.77,2026-09-22 09:43
SPRY,ARS 파마슈티컬스,주식,NASDAQ,4.35,0.24,5.84,2026-09-22 09:43
SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,AMEX,29.68,0.01,0.03,2026-09-22 09:43
SPSC,SPS 커머스,주식,NASDAQ,81.65,1.91,2.40,2026-09-22 09:43
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,AMEX,17.67,0.03,0.17,2026-09-22 09:43
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,AMEX,54.14,0.13,0.24,2026-09-22 09:43
SPT,스프라웃 소셜,주식,NASDAQ,10.33,0.16,1.57,2026-09-22 09:43
SPTB,State Street SPDR Portfolio Treasury,ETF,AMEX,29.25,0.07,0.24,2026-09-22 09:43
SPTE,SP Funds S&P Global Technology ETF,ETF,AMEX,49.69,1.44,2.98,2026-09-22 09:43
SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF,AMEX,27.59,0.06,0.22,2026-09-22 09:43
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,AMEX,24.94,0.17,0.69,2026-09-22 09:43
SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,AMEX,93.46,1.35,1.47,2026-09-22 09:43
SPTS,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,AMEX,28.71,0.02,0.07,2026-09-22 09:43
SPTU,State Street SPDR Portfolio Ultra Short T Bill ETF,ETF,AMEX,25.05,0.00,0.00,2026-09-22 09:43
SPTX,시포트 테라퓨틱스,주식,NASDAQ,21.12,-0.27,-1.26,2026-09-22 09:43
SPUC,Simplify US Equity Income ETF,ETF,AMEX,49.88,0.67,1.36,2026-09-22 09:43
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,AMEX,59.83,0.92,1.56,2026-09-22 09:43
SPUT,Innovator Equity Premium Income - Daily PW ETF,ETF,AMEX,28.84,0.24,0.83,2026-09-22 09:43
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,AMEX,228.95,6.84,3.08,2026-09-22 09:43
SPVM,Invesco S and P 500 Value with Momentum ETF,ETF,AMEX,74.88,-0.32,-0.42,2026-09-22 09:43
SPWH,스포츠맨스 웨어하우스 홀딩스,주식,NASDAQ,1.22,0.05,4.27,2026-09-22 09:43
SPWO,SP Funds S&P World (ex-US) ETF,ETF,AMEX,33.94,0.83,2.51,2026-09-22 09:43
SPWR,선파워,주식,NASDAQ,0.31,0.00,-1.39,2026-09-22 09:43
SPXC,SPX 테크놀로지스,주식,NYSE,181.19,-0.58,-0.32,2026-09-22 09:43
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,NASDAQ,29.10,0.16,0.56,2026-09-22 09:43
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,AMEX,83.43,1.39,1.70,2026-09-22 09:43
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,AMEX,294.55,13.23,4.70,2026-09-22 09:43
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,AMEX,85.39,1.48,1.77,2026-09-22 09:43
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,AMEX,24.01,-1.17,-4.65,2026-09-22 09:43
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,AMEX,110.23,0.94,0.86,2026-09-22 09:43
SPXU,ProShares UltraPro Short S&P500,ETF,AMEX,33.61,-1.68,-4.76,2026-09-22 09:43
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,AMEX,85.00,1.40,1.68,2026-09-22 09:43
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,주식,NYSE,18.77,0.26,1.40,2026-09-22 09:43
SPY,State Street SPDR S&P 500 ETF Trust,ETF,AMEX,773.50,11.81,1.55,2026-09-22 09:43
SPYA,Twin Oak Endure ETF,ETF,AMEX,30.96,0.48,1.56,2026-09-22 09:43
SPYC,Simplify US Equity Plus Convexity ETF,ETF,AMEX,47.08,1.18,2.58,2026-09-22 09:43
SPYD,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,AMEX,47.01,-0.06,-0.13,2026-09-22 09:43
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,AMEX,124.10,2.78,2.29,2026-09-22 09:43
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,AMEX,57.15,0.66,1.17,2026-09-22 09:43
SPYI,NEOS S&P 500 High Income ETF,ETF,AMEX,53.72,0.63,1.19,2026-09-22 09:43
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,AMEX,91.03,1.39,1.55,2026-09-22 09:43
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,NASDAQ,197.55,5.81,3.03,2026-09-22 09:43
SPYT,Defiance S&P 500 Target Income ETF,ETF,AMEX,17.37,0.21,1.22,2026-09-22 09:43
SPYU,MAX S P 500 4X Leveraged ETN,ETF,AMEX,35.77,2.05,6.08,2026-09-22 09:43
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,AMEX,62.51,0.42,0.67,2026-09-22 09:43
SPYX,State Street SPDR S&P 500 Fssl Fuel Rsrvs Free ETF,ETF,AMEX,63.43,1.06,1.71,2026-09-22 09:43
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,ETF,AMEX,30.82,0.12,0.38,2026-09-22 09:43
SQFT,프레시디오 프로퍼티 트러스트,주식,NASDAQ,1.20,-0.06,-4.76,2026-09-22 09:43
SQFTP,프레지디오 프로퍼티 트러스트 우선주 시리즈 D 9.375%,주식,NASDAQ,6.30,-0.40,-5.97,2026-09-22 09:43
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,AMEX,27.98,0.12,0.43,2026-09-22 09:43
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,NASDAQ,52.06,0.08,0.16,2026-09-22 09:43
SQM,소시에다드 퀴미카 B ADR,주식,NYSE,69.53,1.81,2.67,2026-09-22 09:43
SQMX,FT Vest US Equity Quarterly Max Buffer ETF,ETF,AMEX,34.90,0.15,0.43,2026-09-22 09:43
SQNS,시퀀스 커뮤니케이션즈 ADR,주식,NYSE,2.93,0.01,0.34,2026-09-22 09:43
SQQQ,ProShares UltraPro Short QQQ,ETF,NASDAQ,34.60,-3.27,-8.63,2026-09-22 09:43
SQS,Sapient Quality Select ETF,ETF,NASDAQ,28.42,0.44,1.58,2026-09-22 09:43
SR,스파이어,주식,NYSE,79.76,0.53,0.67,2026-09-22 09:43
SRAD,스포츠레이더 그룹,주식,NASDAQ,12.54,0.42,3.47,2026-09-22 09:43
SRBK,SR 뱅코프,주식,NASDAQ,19.40,-0.22,-1.12,2026-09-22 09:43
SRCE,퍼스트 소스,주식,NASDAQ,85.81,-0.07,-0.08,2026-09-22 09:43
SRE,셈프라 에너지,주식,NYSE,81.20,-0.11,-0.14,2026-09-22 09:43
SREA,Sempra 5 750 Junior Subordinated Notes due 2079,주식,NYSE,19.74,0.19,0.97,2026-09-22 09:43
SRET,Global X SuperDividend REIT ETF,ETF,NASDAQ,20.81,0.09,0.44,2026-09-22 09:43
SRFM,서프 에어 모빌리티,주식,NYSE,0.67,-0.03,-4.02,2026-09-22 09:43
SRG,세리티지 그로스 프로퍼티스,주식,NYSE,1.86,-0.02,-1.06,2026-09-22 09:43
SRHQ,SRH US Quality GARP ETF,ETF,AMEX,48.04,0.12,0.25,2026-09-22 09:43
SRHR,SRH REIT Covered Call ETF,ETF,AMEX,56.56,0.36,0.63,2026-09-22 09:43
SRI,스톤리지,주식,NYSE,7.11,0.11,1.57,2026-09-22 09:43
SRJN,Spire 6 375 Junior Subordinated Notes Due 2086,주식,NYSE,21.95,0.01,0.05,2026-09-22 09:43
SRL,스컬리 로열티,주식,NYSE,5.35,0.03,0.47,2026-09-22 09:43
SRLN,State Street SPDR Blackstone Senior Loan ETF,ETF,AMEX,40.69,0.08,0.20,2026-09-22 09:43
SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,ETF,AMEX,37.45,0.36,0.97,2026-09-22 09:43
SRPT,사렙타 테라퓨틱스,주식,NASDAQ,20.14,0.03,0.15,2026-09-22 09:43
SRRK,스칼러 락 홀딩,주식,NASDAQ,48.16,1.51,3.24,2026-09-22 09:43
SRS,ProShares UltraShort Real Estate ETF,ETF,AMEX,42.77,-0.84,-1.93,2026-09-22 09:43
SRTA,스트라타 크리티컬 메디컬,주식,NASDAQ,5.40,0.06,1.12,2026-09-22 09:43
SRTS,센서스 헬스케어,주식,NASDAQ,3.07,0.02,0.66,2026-09-22 09:43
SRTY,ProShares UltraPro Short Russell2000,ETF,AMEX,24.90,-0.42,-1.66,2026-09-22 09:43
SRV,NXG Cushing Midstream Energy Closed End Fund,주식,NYSE,44.45,-0.13,-0.29,2026-09-22 09:43
SRVR,Pacer Data & Infrastructure RE,ETF,AMEX,30.13,0.57,1.93,2026-09-22 09:43
SRXH,SRx 글로벌,주식,AMEX,1.72,0.05,2.99,2026-09-22 09:43
SRZN,서로젠,주식,NASDAQ,16.53,-0.02,-0.12,2026-09-22 09:43
SSAC,스팩스피어 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-22 09:43
SSACR,SPACSphere Acquisition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-22 09:43
SSACU,SPACSphere Acquisition Units,주식,NASDAQ,10.31,0.03,0.29,2026-09-22 09:43
SSB,사우스스테이트 뱅크,주식,NYSE,103.11,-0.33,-0.32,2026-09-22 09:43
SSBI,서밋 스테이트 뱅크,주식,NASDAQ,12.53,0.18,1.46,2026-09-22 09:43
SSCP,Smart Small Cap ETF,ETF,AMEX,26.36,0.03,0.10,2026-09-22 09:43
SSD,심슨 매뉴팩처링,주식,NYSE,173.80,2.57,1.50,2026-09-22 09:43
SSEA,스태리 씨 애퀴지션,주식,NASDAQ,10.35,0.01,0.10,2026-09-22 09:43
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-22 09:43
SSEAU,Starry Sea Acquisition Units,주식,NASDAQ,10.43,0.00,0.00,2026-09-22 09:43
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,AMEX,20.84,0.05,0.26,2026-09-22 09:43
SSG,ProShares UltraShort Semiconductors ETF,ETF,AMEX,10.77,-0.85,-7.32,2026-09-22 09:43
SSII,SS 이노베이션스 인터내셔널,주식,NASDAQ,3.29,0.03,0.92,2026-09-22 09:43
SSK,REX Osprey SOL Staking ETF,ETF,AMEX,15.97,0.50,3.26,2026-09-22 09:43
SSL,사솔 ADR,주식,NYSE,13.56,-0.16,-1.17,2026-09-22 09:43
SSM,소노 그룹,주식,NASDAQ,1.31,-0.21,-13.58,2026-09-22 09:43
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,AMEX,25.37,0.33,1.30,2026-09-22 09:43
SSMR,선샤인 실버 마이닝 앤 리파이닝,주식,NYSE,16.15,-1.03,-6.00,2026-09-22 09:43
SSNC,SS&C 테크놀로지스 홀딩스,주식,NASDAQ,80.40,0.47,0.59,2026-09-22 09:43
SSO,ProShares Ultra S&P500,ETF,AMEX,71.55,2.16,3.11,2026-09-22 09:43
SSP,E W 스크립스,주식,NASDAQ,3.09,0.07,2.32,2026-09-22 09:43
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,AMEX,8.79,0.08,0.92,2026-09-22 09:43
SSPY,Stratified LargeCap Index ETF,ETF,AMEX,98.15,1.27,1.31,2026-09-22 09:43
SSRM,SSR 마이닝,주식,NASDAQ,36.61,0.28,0.77,2026-09-22 09:43
SSS,Cyber Hornet S&P 500 and Solana 75/25 Strategy ETF,ETF,NASDAQ,23.63,0.48,2.07,2026-09-22 09:43
SST,시스템원,주식,NYSE,3.88,0.55,16.52,2026-09-22 09:43
SSTI,샷스포터,주식,NASDAQ,5.49,-0.09,-1.61,2026-09-22 09:43
SSTK,셔터스톡,주식,NYSE,4.53,-0.01,-0.22,2026-09-22 09:43
SSUS,Day Hagan Smart Sector ETF,ETF,AMEX,56.79,0.87,1.55,2026-09-22 09:43
SSXU,Day Hagan Smart Sector International ETF,ETF,AMEX,36.54,0.62,1.73,2026-09-22 09:43
SSYS,스트라타시스,주식,NASDAQ,7.91,-0.09,-1.13,2026-09-22 09:43
ST,센사타 테크놀로지스 홀딩,주식,NYSE,41.84,-0.11,-0.26,2026-09-22 09:43
STAA,스타 서지컬,주식,NASDAQ,20.32,-0.50,-2.40,2026-09-22 09:43
STAG,스태그 인더스트리얼,주식,NYSE,37.51,-0.09,-0.24,2026-09-22 09:43
STAK,스탁,주식,NASDAQ,1.08,0.01,0.93,2026-09-22 09:43
STAX,Nomura Tax-Free USA Short Term ETF,ETF,AMEX,25.00,-0.02,-0.08,2026-09-22 09:43
STBA,S&T 뱅코프,주식,NASDAQ,49.56,-0.61,-1.22,2026-09-22 09:43
STBF,Performance Trust Short Term Bond ETF,ETF,AMEX,25.03,0.04,0.14,2026-09-22 09:43
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,AMEX,24.24,0.90,3.85,2026-09-22 09:43
STC,스튜어트 인포메이션 서비스,주식,NYSE,62.87,-0.29,-0.46,2026-09-22 09:43
STCE,Schwab Crypto Thematic Natural Lang Prcssng ETF,ETF,AMEX,73.82,2.13,2.97,2026-09-22 09:43
STDN,스탠다드 뉴클리어,주식,NYSE,13.50,0.66,5.14,2026-09-22 09:43
STE,스테리스,주식,NYSE,206.97,1.93,0.94,2026-09-22 09:43
STEM,스템,주식,NYSE,4.37,-0.24,-5.21,2026-09-22 09:43
STEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,AMEX,28.74,0.39,1.38,2026-09-22 09:43
STEP,스텝스톤 그룹,주식,NASDAQ,47.45,1.14,2.46,2026-09-22 09:43
STEW,SRH Total Return Fund，Inc,주식,NYSE,18.05,0.03,0.17,2026-09-22 09:43
STEX,스트리멕스,주식,NASDAQ,0.72,0.10,16.44,2026-09-22 09:43
STFS,스타 패션 컬처 홀딩스,주식,NASDAQ,2.90,-0.72,-19.89,2026-09-22 09:43
STG,선랜드 테크놀러지 그룹 ADR,주식,NYSE,2.83,-0.17,-5.67,2026-09-22 09:43
STGW,스태그웰,주식,NASDAQ,8.35,0.23,2.83,2026-09-22 09:43
STHH,STMicroelectronics NV ADRhedged,ETF,AMEX,10.44,0.31,3.01,2026-09-22 09:43
STHO,스타 홀딩스,주식,NASDAQ,9.05,-0.03,-0.33,2026-09-22 09:43
STI,솔리디온 테크놀로지,주식,NASDAQ,7.26,0.45,6.61,2026-09-22 09:43
STIM,뉴로네틱스,주식,NASDAQ,2.85,-0.05,-1.72,2026-09-22 09:43
