티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,34.97,-0.09,-0.27,2026-09-11 04:35
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.28,-0.08,-0.18,2026-09-11 04:35
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.05,-0.13,-0.34,2026-09-11 04:35
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.19,-0.02,-0.05,2026-09-11 04:35
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.47,0.01,0.01,2026-09-11 04:35
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.30,-0.07,-0.20,2026-09-11 04:35
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,57.34,-0.39,-0.68,2026-09-11 04:35
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.09,-0.11,-0.34,2026-09-11 04:35
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,177.93,-1.40,-0.78,2026-09-11 04:35
SJ,사이언조이 홀딩,주식,NASDAQ,0.79,0.01,1.55,2026-09-11 04:35
SJB,ProShares Short High Yield,ETF,AMEX,15.31,0.09,0.56,2026-09-11 04:35
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.07,-0.08,-0.32,2026-09-11 04:35
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.32,0.00,0.00,2026-09-11 04:35
SJM,J. M. 스머커,주식,NYSE,122.34,-0.98,-0.79,2026-09-11 04:35
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.59,-0.08,-0.32,2026-09-11 04:35
SJT,San Juan Basin Royalty Units,주식,NYSE,3.08,-0.01,-0.16,2026-09-11 04:35
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,30.55,-3.07,-9.12,2026-09-11 04:35
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,6.98,0.56,8.77,2026-09-11 04:35
SKE,스키나 리소시스,주식,NYSE,31.17,-1.78,-5.40,2026-09-11 04:35
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,23.48,0.28,1.21,2026-09-11 04:35
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,39.95,-3.67,-8.41,2026-09-11 04:35
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,11.83,-1.14,-8.77,2026-09-11 04:35
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,10.27,0.81,8.58,2026-09-11 04:35
SKHQ,Leverage Shares 2X Short SK Hynix Daily ETF,ETF,AMEX,10.07,0.70,7.47,2026-09-11 04:35
SKHU,ProShares Ultra SK hynix,ETF,AMEX,24.08,-2.38,-8.98,2026-09-11 04:35
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,18.35,-1.72,-8.57,2026-09-11 04:35
SKHY,SK하이닉스 ADR,주식,NASDAQ,190.05,-8.58,-4.32,2026-09-11 04:35
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,9.47,0.39,4.30,2026-09-11 04:35
SKIL,스킬소프트,주식,NYSE,4.24,-2.13,-33.44,2026-09-11 04:35
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.69,0.00,0.00,2026-09-11 04:35
SKK,SKK 홀딩스,주식,NASDAQ,4.43,0.00,0.00,2026-09-11 04:35
SKM,SK텔레콤 ADR,주식,NYSE,37.06,-0.26,-0.70,2026-09-11 04:35
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.34,-0.25,-0.51,2026-09-11 04:35
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.49,0.01,0.08,2026-09-11 04:35
SKT,텐저,주식,NYSE,36.47,-0.26,-0.71,2026-09-11 04:35
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,30.72,-2.91,-8.65,2026-09-11 04:35
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,56.02,-0.33,-0.58,2026-09-11 04:35
SKY,챔피언 홈스,주식,NYSE,81.54,-1.76,-2.11,2026-09-11 04:35
SKYA,SKYAI,주식,NASDAQ,1.29,-0.01,-0.39,2026-09-11 04:35
SKYE,스카이 바이오사이언스,주식,NASDAQ,2.12,-0.12,-5.16,2026-09-11 04:35
SKYH,스카이 하버 그룹,주식,NYSE,10.28,-0.03,-0.29,2026-09-11 04:35
SKYQ,스카이 쿼리,주식,NASDAQ,3.23,0.56,20.99,2026-09-11 04:35
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,47.81,-0.75,-1.55,2026-09-11 04:35
SKYW,스카이웨스트,주식,NASDAQ,95.11,-0.96,-0.99,2026-09-11 04:35
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.33,-0.07,-5.00,2026-09-11 04:35
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,156.85,-1.29,-0.82,2026-09-11 04:35
SLAB,실리콘 래보라토리스,주식,NASDAQ,219.46,-0.37,-0.17,2026-09-11 04:35
SLB,SLB,주식,NYSE,56.09,-0.97,-1.69,2026-09-11 04:35
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,2.05,-0.57,-21.65,2026-09-11 04:35
SLDB,솔리드 바이오사이언스,주식,NASDAQ,9.10,-0.44,-4.61,2026-09-11 04:35
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,24.18,-0.53,-2.14,2026-09-11 04:35
SLDP,솔리드 파워,주식,NASDAQ,2.47,0.03,1.23,2026-09-11 04:35
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.55,0.00,0.00,2026-09-11 04:35
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,4.58,0.02,0.44,2026-09-11 04:35
SLF,선 라이프 파이낸셜,주식,NYSE,79.45,0.97,1.23,2026-09-11 04:35
SLG,SL 그린 리얼티,주식,NYSE,51.70,-0.73,-1.38,2026-09-11 04:35
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.38,-0.03,-8.15,2026-09-11 04:35
SLGL,솔젤 테크놀러지,주식,NASDAQ,66.91,-2.27,-3.28,2026-09-11 04:35
SLGN,실간 홀딩스,주식,NYSE,38.34,-0.01,-0.03,2026-09-11 04:35
SLI,스탠다드 리튬,주식,AMEX,2.26,-0.10,-4.24,2026-09-11 04:35
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,30.89,-1.05,-3.27,2026-09-11 04:35
SLM,SLM,주식,NASDAQ,25.59,-0.51,-1.94,2026-09-11 04:35
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,74.20,0.05,0.07,2026-09-11 04:35
SLMT,브레라 홀딩스,주식,NASDAQ,3.52,-0.18,-4.86,2026-09-11 04:35
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,13.35,-0.20,-1.48,2026-09-11 04:35
SLND,사우스랜드 홀딩스,주식,AMEX,0.58,-0.04,-6.64,2026-09-11 04:35
SLNG,스태빌리스 솔루션스,주식,NASDAQ,5.35,0.14,2.69,2026-09-11 04:35
SLNH,솔루나 홀딩스,주식,NASDAQ,1.17,-0.07,-5.65,2026-09-11 04:35
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.65,0.00,0.00,2026-09-11 04:35
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.65,0.00,0.00,2026-09-11 04:35
SLON,ProShares Ultra Solana ETF,ETF,AMEX,30.52,-1.70,-5.27,2026-09-11 04:35
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.43,0.01,0.03,2026-09-11 04:35
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.74,-0.14,-0.27,2026-09-11 04:35
SLQT,셀렉트코트,주식,NYSE,0.52,0.02,4.08,2026-09-11 04:35
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.37,-0.04,-0.32,2026-09-11 04:35
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,13.56,-0.39,-2.80,2026-09-11 04:35
SLSN,솔레센스,주식,NASDAQ,0.87,0.06,7.65,2026-09-11 04:35
SLSR,솔라리스 리소시스,주식,AMEX,7.93,-0.55,-6.49,2026-09-11 04:35
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.82,0.11,0.54,2026-09-11 04:35
SLV,iShares Silver Trust,ETF,AMEX,57.52,-3.21,-5.28,2026-09-11 04:35
SLVM,실바모,주식,NYSE,34.85,-0.59,-1.66,2026-09-11 04:35
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,68.35,-2.74,-3.85,2026-09-11 04:35
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,39.27,-1.54,-3.76,2026-09-11 04:35
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,61.05,-2.99,-4.66,2026-09-11 04:35
SLVX,Nicholas Silver Income ETF,ETF,AMEX,15.62,-0.76,-4.66,2026-09-11 04:35
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,21.55,-1.09,-4.81,2026-09-11 04:35
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.72,0.00,0.00,2026-09-11 04:35
SLX,VanEck Steel ETF,ETF,AMEX,108.65,-2.45,-2.21,2026-09-11 04:35
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.42,0.07,19.37,2026-09-11 04:35
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,110.51,-1.16,-1.04,2026-09-11 04:35
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,106.76,-0.98,-0.91,2026-09-11 04:35
SM,SM 에너지,주식,NYSE,38.41,0.43,1.13,2026-09-11 04:35
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,31.99,0.06,0.17,2026-09-11 04:35
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.30,-0.02,-0.05,2026-09-11 04:35
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.14,-0.11,-0.39,2026-09-11 04:35
SMB,VanEck Short Muni ETF,ETF,AMEX,17.04,-0.06,-0.32,2026-09-11 04:35
SMBC,서던 미주리 뱅코프,주식,NASDAQ,72.60,-0.22,-0.30,2026-09-11 04:35
SMBK,스마트파이낸셜,주식,NYSE,51.51,0.64,1.26,2026-09-11 04:35
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.53,-0.20,-0.81,2026-09-11 04:35
SMC,서밋 미드스트림,주식,NYSE,34.01,-0.23,-0.67,2026-09-11 04:35
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,37.41,-2.05,-5.21,2026-09-11 04:35
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,39.41,-0.18,-0.45,2026-09-11 04:35
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,37.78,-1.15,-2.95,2026-09-11 04:35
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,63.79,-1.87,-2.85,2026-09-11 04:35
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,17.00,-1.00,-5.56,2026-09-11 04:35
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.22,-0.12,-0.43,2026-09-11 04:35
SMCP,Smart Mid Cap ETF,ETF,AMEX,27.20,-0.31,-1.13,2026-09-11 04:35
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,12.14,-0.78,-6.04,2026-09-11 04:35
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.15,-0.14,-2.56,2026-09-11 04:35
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,6.01,0.31,5.46,2026-09-11 04:35
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.60,0.23,2.75,2026-09-11 04:35
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,74.76,-0.59,-0.78,2026-09-11 04:35
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,26.23,0.00,0.00,2026-09-11 04:35
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,26.59,0.28,1.05,2026-09-11 04:35
SMG,스코츠 미러클 그로,주식,NYSE,56.12,-0.78,-1.37,2026-09-11 04:35
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,561.92,-12.37,-2.15,2026-09-11 04:35
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,3.92,-0.01,-0.30,2026-09-11 04:35
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,45.07,-0.90,-1.96,2026-09-11 04:35
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,42.69,2.36,5.85,2026-09-11 04:35
SMHI,시코 마린 홀딩스,주식,NYSE,9.67,-0.03,-0.31,2026-09-11 04:35
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,25.42,-2.33,-8.40,2026-09-11 04:35
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,55.69,-0.80,-1.42,2026-09-11 04:35
SMID,스미스-미드랜드,주식,NASDAQ,24.23,-0.71,-2.85,2026-09-11 04:35
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,31.82,-0.30,-0.93,2026-09-11 04:35
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,70.93,-0.29,-0.41,2026-09-11 04:35
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.19,-0.37,-0.88,2026-09-11 04:35
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.07,-0.02,-1.83,2026-09-11 04:35
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,85.33,-0.93,-1.08,2026-09-11 04:35
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,20.79,-0.15,-0.71,2026-09-11 04:35
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,155.06,-0.82,-0.53,2026-09-11 04:35
SMMD,iShares Russell 2500 ETF,ETF,AMEX,88.01,-0.97,-1.08,2026-09-11 04:35
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,16.94,-0.61,-3.45,2026-09-11 04:35
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,49.87,-0.13,-0.25,2026-09-11 04:35
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,46.40,-0.16,-0.34,2026-09-11 04:35
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,20.46,0.64,3.25,2026-09-11 04:35
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,138.28,-1.75,-1.25,2026-09-11 04:35
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.04,-0.20,-0.67,2026-09-11 04:35
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,39.08,-0.32,-0.82,2026-09-11 04:35
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.35,-0.32,-1.09,2026-09-11 04:35
SMP,스탠다드 모터 프로덕츠,주식,NYSE,38.65,-0.56,-1.43,2026-09-11 04:35
SMPL,더 심플리 굿 푸드,주식,NASDAQ,10.18,-0.22,-2.07,2026-09-11 04:35
SMR,뉴스케일 파워,주식,NYSE,10.15,-0.66,-6.14,2026-09-11 04:35
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,24.74,-0.93,-3.62,2026-09-11 04:35
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,47.47,-0.11,-0.23,2026-09-11 04:35
SMRT,스마트렌트,주식,NYSE,1.16,-0.05,-3.75,2026-09-11 04:35
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,30.93,0.00,0.00,2026-09-11 04:35
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.87,0.07,2.50,2026-09-11 04:35
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,22.14,1.06,5.03,2026-09-11 04:35
SMTC,셈텍,주식,NASDAQ,159.15,-4.80,-2.92,2026-09-11 04:35
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,9.61,-0.69,-6.66,2026-09-11 04:35
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.05,-0.14,-0.56,2026-09-11 04:35
SMTI,사나라 메드테크,주식,NASDAQ,34.95,-0.08,-0.23,2026-09-11 04:35
SMTK,스마트켐,주식,NASDAQ,2.29,-0.04,-1.72,2026-09-11 04:35
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,7.12,-0.95,-11.78,2026-09-11 04:35
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,5.69,-0.72,-11.26,2026-09-11 04:35
SMWB,시밀러웹,주식,NYSE,8.04,0.00,0.00,2026-09-11 04:35
SMX,SMX (시큐리티 매터스),주식,NASDAQ,17.40,-0.52,-2.90,2026-09-11 04:35
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.34,0.20,9.35,2026-09-11 04:35
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.08,-0.09,-1.46,2026-09-11 04:35
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,13.26,1.38,11.67,2026-09-11 04:35
SN,샤크닌자,주식,NYSE,162.89,-6.41,-3.79,2026-09-11 04:35
SNA,스냅-온,주식,NYSE,374.47,-2.96,-0.78,2026-09-11 04:35
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.57,0.37,7.17,2026-09-11 04:35
SNAL,스네일,주식,NASDAQ,2.50,-0.14,-5.30,2026-09-11 04:35
SNAP,스냅,주식,NYSE,5.49,0.18,3.30,2026-09-11 04:35
SNAV,Mohr Sector Nav ETF,ETF,AMEX,38.43,-0.23,-0.59,2026-09-11 04:35
SND,스마트 샌드,주식,NASDAQ,5.16,-0.23,-4.27,2026-09-11 04:35
SNDA,소니다 시니어 리빙,주식,NYSE,39.71,0.14,0.35,2026-09-11 04:35
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,8.80,-0.60,-6.38,2026-09-11 04:35
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,10.37,-0.71,-6.37,2026-09-11 04:35
SNDK,샌디스크,주식,NASDAQ,1708.50,-55.67,-3.16,2026-09-11 04:35
SNDL,SNDL,주식,NASDAQ,1.34,-0.06,-4.29,2026-09-11 04:35
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,12.11,0.71,6.23,2026-09-11 04:35
SNDR,슈나이더 내셔널,주식,NYSE,33.97,0.22,0.65,2026-09-11 04:35
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,25.86,-1.69,-6.13,2026-09-11 04:35
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,18.71,-1.14,-5.72,2026-09-11 04:35
SNES,시네스텍,주식,NASDAQ,0.88,0.02,1.73,2026-09-11 04:35
SNEX,스토넥스 그룹,주식,NASDAQ,69.12,-0.22,-0.32,2026-09-11 04:35
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.69,0.00,0.00,2026-09-11 04:35
SNGX,솔리제닉스,주식,NASDAQ,0.37,0.00,1.20,2026-09-11 04:35
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,15.43,-0.19,-1.22,2026-09-11 04:35
SNN,스미스 & 네퓨 ADR,주식,NYSE,27.60,-0.21,-0.74,2026-09-11 04:35
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.30,0.00,0.00,2026-09-11 04:35
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,65.15,0.15,0.23,2026-09-11 04:35
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.35,-0.10,-0.36,2026-09-11 04:35
SNOW,스노우플레이크,주식,NYSE,331.21,-0.27,-0.08,2026-09-11 04:35
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.27,0.00,0.04,2026-09-11 04:35
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,29.93,0.00,0.00,2026-09-11 04:35
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,69.49,-0.68,-0.97,2026-09-11 04:35
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,58.79,0.00,0.00,2026-09-11 04:35
SNPS,시놉시스,주식,NASDAQ,395.96,2.74,0.70,2026-09-11 04:35
SNSC,선스카우트 홀딩,주식,AMEX,1.04,-0.03,-2.36,2026-09-11 04:35
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,46.68,-0.39,-0.82,2026-09-11 04:35
SNT,센스타 테크놀로지스,주식,NASDAQ,1.65,0.03,1.85,2026-09-11 04:35
SNTG,센티지 홀딩스,주식,NASDAQ,1.82,0.11,6.18,2026-09-11 04:35
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.50,-0.20,-0.68,2026-09-11 04:35
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.30,0.00,0.90,2026-09-11 04:35
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,23.98,-0.18,-0.75,2026-09-11 04:35
SNWV,샌유웨이브 헬스,주식,NASDAQ,3.95,-0.09,-2.23,2026-09-11 04:35
SNX,TD 시넥스,주식,NYSE,257.01,-1.22,-0.47,2026-09-11 04:35
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,16.71,-1.15,-6.41,2026-09-11 04:35
SNY,사노피 ADR,주식,NASDAQ,42.75,-0.11,-0.25,2026-09-11 04:35
SNYR,시너지 CHC,주식,NASDAQ,0.11,0.02,27.81,2026-09-11 04:35
SO,서던,주식,NYSE,88.06,-0.29,-0.32,2026-09-11 04:35
SOAR,볼라토 그룹,주식,AMEX,0.20,-0.01,-4.19,2026-09-11 04:35
SOBO,사우스 보우,주식,NYSE,36.62,-0.63,-1.69,2026-09-11 04:35
SOBR,소버세이프,주식,NASDAQ,0.41,-0.02,-3.99,2026-09-11 04:35
SOC,세이블 오프쇼어,주식,NYSE,4.93,0.01,0.20,2026-09-11 04:35
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.00,0.00,2026-09-11 04:35
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,12.00,1.59,15.27,2026-09-11 04:35
SOCL,Global X Social Media ETF,ETF,NASDAQ,43.52,-0.14,-0.33,2026-09-11 04:35
SOEZ,Franklin Solana ETF,ETF,AMEX,17.32,-0.39,-2.22,2026-09-11 04:35
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,12.72,-0.19,-1.51,2026-09-11 04:35
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,20.03,-0.07,-0.33,2026-09-11 04:35
SOFI,소파이 테크놀로지스,주식,NASDAQ,17.22,-0.11,-0.63,2026-09-11 04:35
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.25,0.01,0.01,2026-09-11 04:35
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,8.48,-0.12,-1.39,2026-09-11 04:35
SOGP,사운드 그룹 ADR,주식,NASDAQ,11.80,-0.11,-0.92,2026-09-11 04:35
SOHU,소후 닷컴 ADR,주식,NASDAQ,13.42,-0.06,-0.45,2026-09-11 04:35
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.03,-0.17,-0.89,2026-09-11 04:35
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,17.85,-0.11,-0.61,2026-09-11 04:35
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,15.95,0.00,0.00,2026-09-11 04:35
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,24.34,-0.48,-1.93,2026-09-11 04:35
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.12,-0.49,-2.38,2026-09-11 04:35
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,9.68,-0.32,-3.17,2026-09-11 04:35
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,61.55,-1.72,-2.71,2026-09-11 04:35
SOLT,2x Solana ETF,ETF,NASDAQ,55.18,-2.93,-5.04,2026-09-11 04:35
SOLV,솔벤텀,주식,NYSE,87.80,-2.23,-2.48,2026-09-11 04:35
SOLZ,Solana ETF,ETF,NASDAQ,9.94,-0.24,-2.36,2026-09-11 04:35
SOMN,Southern Units,주식,NYSE,47.59,-0.19,-0.40,2026-09-11 04:35
SON,소노코 프로덕트,주식,NYSE,48.30,-0.09,-0.19,2026-09-11 04:35
SONM,DNA X,주식,NASDAQ,3.19,0.06,1.92,2026-09-11 04:35
SONO,소노스,주식,NASDAQ,14.54,-0.02,-0.10,2026-09-11 04:35
SONY,소니 그룹 ADR,주식,NYSE,23.50,0.06,0.23,2026-09-11 04:35
SOPH,소피아 제네틱스,주식,NASDAQ,7.64,-0.05,-0.59,2026-09-11 04:35
SOR,Source Capital Beneficial Interest,주식,NYSE,46.25,0.21,0.46,2026-09-11 04:35
SORA,아시아스트래티지,주식,NASDAQ,2.17,-0.01,-0.46,2026-09-11 04:35
SORN,소렌 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-11 04:35
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-11 04:35
SOS,에스오에스,주식,NYSE,0.74,-0.03,-3.57,2026-09-11 04:35
SOTK,소노-테크,주식,NASDAQ,4.46,-0.20,-4.29,2026-09-11 04:35
SOUL,소울파워 애퀴지션,주식,NYSE,10.46,0.00,0.00,2026-09-11 04:35
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.58,0.00,0.00,2026-09-11 04:35
SOUN,사운드하운드 AI,주식,NASDAQ,6.29,-0.19,-2.93,2026-09-11 04:35
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,9.36,-0.64,-6.38,2026-09-11 04:35
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,31.00,-0.08,-0.25,2026-09-11 04:35
SOWG,소우 굿,주식,NASDAQ,3.10,-0.25,-7.46,2026-09-11 04:35
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,117.10,-8.78,-6.97,2026-09-11 04:35
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,91.89,-2.06,-2.19,2026-09-11 04:35
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,46.27,3.03,7.01,2026-09-11 04:35
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,519.38,-12.62,-2.37,2026-09-11 04:35
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,89.12,-1.65,-1.81,2026-09-11 04:35
SOYB,Teucrium Soybean Fund,ETF,AMEX,28.12,0.46,1.65,2026-09-11 04:35
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,24.76,-0.16,-0.62,2026-09-11 04:35
SPAI,세이프 프로 그룹,주식,NASDAQ,4.57,-0.14,-2.87,2026-09-11 04:35
