티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SPMO,Invesco S&P 500 Momentum ETF,ETF,AMEX,144.19,-4.12,-2.78,2026-09-15 21:53
SPNT,시리우스포인트,주식,NYSE,24.62,0.42,1.74,2026-09-15 21:53
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,NASDAQ,8.64,0.84,10.81,2026-09-15 21:53
SPOK,스폭 홀딩스,주식,NASDAQ,10.88,0.23,2.16,2026-09-15 21:53
SPOT,스포티파이 테크놀러지,주식,NYSE,556.31,30.56,5.81,2026-09-15 21:53
SPPL,심플,주식,NASDAQ,2.16,0.31,16.49,2026-09-15 21:53
SPPP,Sprott Physical Platinum and Palladium Trust,ETF,AMEX,14.18,-0.29,-2.00,2026-09-15 21:53
SPRB,스프루스 바이오사이언시스,주식,NASDAQ,56.85,3.15,5.87,2026-09-15 21:53
SPRC,사이스파크,주식,NASDAQ,4.91,-0.17,-3.35,2026-09-15 21:53
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,AMEX,20.09,-0.13,-0.64,2026-09-15 21:53
SPRO,스페로 테라퓨틱스,주식,NASDAQ,1.14,0.01,0.89,2026-09-15 21:53
SPRU,스프러스 파워 홀딩,주식,NYSE,1.53,-0.11,-6.71,2026-09-15 21:53
SPRX,Spear Alpha ETF,ETF,NASDAQ,42.07,-3.42,-7.52,2026-09-15 21:53
SPRY,ARS 파마슈티컬스,주식,NASDAQ,4.50,-0.26,-5.46,2026-09-15 21:53
SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,AMEX,29.68,-0.01,-0.03,2026-09-15 21:53
SPSC,SPS 커머스,주식,NASDAQ,83.03,0.35,0.42,2026-09-15 21:53
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,AMEX,17.66,-0.04,-0.23,2026-09-15 21:53
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,AMEX,54.94,-0.37,-0.67,2026-09-15 21:53
SPT,스프라웃 소셜,주식,NASDAQ,11.63,0.83,7.69,2026-09-15 21:53
SPTB,State Street SPDR Portfolio Treasury,ETF,AMEX,29.21,0.01,0.02,2026-09-15 21:53
SPTE,SP Funds S&P Global Technology ETF,ETF,AMEX,46.83,-1.11,-2.32,2026-09-15 21:53
SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF,AMEX,27.58,-0.03,-0.11,2026-09-15 21:53
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,AMEX,24.71,0.02,0.08,2026-09-15 21:53
SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,AMEX,92.13,-0.42,-0.45,2026-09-15 21:53
SPTS,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,AMEX,28.73,0.01,0.03,2026-09-15 21:53
SPTU,State Street SPDR Portfolio Ultra Short T Bill ETF,ETF,AMEX,25.04,0.01,0.02,2026-09-15 21:53
SPTX,시포트 테라퓨틱스,주식,NASDAQ,24.70,1.36,5.83,2026-09-15 21:53
SPUC,Simplify US Equity Income ETF,ETF,AMEX,49.04,-0.22,-0.45,2026-09-15 21:53
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,AMEX,58.06,-0.45,-0.77,2026-09-15 21:53
SPUT,Innovator Equity Premium Income - Daily PW ETF,ETF,AMEX,28.52,-0.07,-0.25,2026-09-15 21:53
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,AMEX,221.00,-1.54,-0.69,2026-09-15 21:53
SPVM,Invesco S and P 500 Value with Momentum ETF,ETF,AMEX,76.98,-0.12,-0.16,2026-09-15 21:53
SPWH,스포츠맨스 웨어하우스 홀딩스,주식,NASDAQ,1.16,-0.03,-2.52,2026-09-15 21:53
SPWO,SP Funds S&P World (ex-US) ETF,ETF,AMEX,32.56,-0.68,-2.05,2026-09-15 21:53
SPWR,선파워,주식,NASDAQ,0.33,0.00,-0.65,2026-09-15 21:53
SPXC,SPX 테크놀로지스,주식,NYSE,183.19,-8.63,-4.50,2026-09-15 21:53
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,NASDAQ,29.43,0.02,0.07,2026-09-15 21:53
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,AMEX,81.74,-0.35,-0.43,2026-09-15 21:53
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,AMEX,279.10,-3.83,-1.35,2026-09-15 21:53
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,AMEX,83.33,-0.39,-0.46,2026-09-15 21:53
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,AMEX,25.39,0.34,1.36,2026-09-15 21:53
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,AMEX,110.42,0.22,0.20,2026-09-15 21:53
SPXU,ProShares UltraPro Short S&P500,ETF,AMEX,35.58,0.48,1.37,2026-09-15 21:53
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,AMEX,83.34,-0.55,-0.66,2026-09-15 21:53
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,주식,NYSE,19.02,0.07,0.37,2026-09-15 21:53
SPY,State Street SPDR S&P 500 ETF Trust,ETF,AMEX,760.88,-3.41,-0.45,2026-09-15 21:53
SPYA,Twin Oak Endure ETF,ETF,AMEX,30.41,-0.15,-0.48,2026-09-15 21:53
SPYC,Simplify US Equity Plus Convexity ETF,ETF,AMEX,45.77,-0.34,-0.73,2026-09-15 21:53
SPYD,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,AMEX,48.63,0.14,0.29,2026-09-15 21:53
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,AMEX,119.78,-0.84,-0.70,2026-09-15 21:53
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,AMEX,56.35,-0.15,-0.27,2026-09-15 21:53
SPYI,NEOS S&P 500 High Income ETF,ETF,AMEX,53.41,-0.17,-0.31,2026-09-15 21:53
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,AMEX,89.32,-0.40,-0.45,2026-09-15 21:53
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,NASDAQ,190.70,-1.88,-0.97,2026-09-15 21:53
SPYT,Defiance S&P 500 Target Income ETF,ETF,AMEX,17.06,-0.07,-0.38,2026-09-15 21:53
SPYU,MAX S P 500 4X Leveraged ETN,ETF,AMEX,33.44,-0.63,-1.85,2026-09-15 21:53
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,AMEX,62.94,-0.10,-0.16,2026-09-15 21:53
SPYX,State Street SPDR S&P 500 Fssl Fuel Rsrvs Free ETF,ETF,AMEX,62.33,-0.24,-0.38,2026-09-15 21:53
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,ETF,AMEX,30.68,-0.03,-0.10,2026-09-15 21:53
SQFT,프레시디오 프로퍼티 트러스트,주식,NASDAQ,1.35,0.00,0.00,2026-09-15 21:53
SQFTP,프레지디오 프로퍼티 트러스트 우선주 시리즈 D 9.375%,주식,NASDAQ,7.05,0.28,4.07,2026-09-15 21:53
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,AMEX,28.20,-0.18,-0.65,2026-09-15 21:53
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,NASDAQ,53.06,0.18,0.35,2026-09-15 21:53
SQM,소시에다드 퀴미카 B ADR,주식,NYSE,69.73,-0.15,-0.21,2026-09-15 21:53
SQMX,FT Vest US Equity Quarterly Max Buffer ETF,ETF,AMEX,34.68,-0.09,-0.27,2026-09-15 21:53
SQNS,시퀀스 커뮤니케이션즈 ADR,주식,NYSE,2.80,-0.06,-2.10,2026-09-15 21:53
SQQQ,ProShares UltraPro Short QQQ,ETF,NASDAQ,39.83,0.96,2.47,2026-09-15 21:53
SQS,Sapient Quality Select ETF,ETF,NASDAQ,27.85,-0.26,-0.94,2026-09-15 21:53
SR,스파이어,주식,NYSE,81.36,1.16,1.45,2026-09-15 21:53
SRAD,스포츠레이더 그룹,주식,NASDAQ,13.20,0.29,2.25,2026-09-15 21:53
SRBK,SR 뱅코프,주식,NASDAQ,19.70,0.21,1.08,2026-09-15 21:53
SRCE,퍼스트 소스,주식,NASDAQ,87.37,0.21,0.24,2026-09-15 21:53
SRE,셈프라 에너지,주식,NYSE,82.99,-0.35,-0.42,2026-09-15 21:53
SREA,Sempra 5 750 Junior Subordinated Notes due 2079,주식,NYSE,19.88,-0.04,-0.20,2026-09-15 21:53
SRET,Global X SuperDividend REIT ETF,ETF,NASDAQ,21.25,-0.08,-0.37,2026-09-15 21:53
SRFM,서프 에어 모빌리티,주식,NYSE,0.48,-0.03,-5.28,2026-09-15 21:53
SRG,세리티지 그로스 프로퍼티스,주식,NYSE,1.97,0.05,2.60,2026-09-15 21:53
SRHQ,SRH US Quality GARP ETF,ETF,AMEX,49.06,0.61,1.26,2026-09-15 21:53
SRHR,SRH REIT Covered Call ETF,ETF,AMEX,57.13,0.17,0.30,2026-09-15 21:53
SRI,스톤리지,주식,NYSE,7.14,-0.13,-1.79,2026-09-15 21:53
SRJN,Spire 6 375 Junior Subordinated Notes Due 2086,주식,NYSE,21.82,0.02,0.09,2026-09-15 21:53
SRL,스컬리 로열티,주식,NYSE,5.57,-0.06,-1.07,2026-09-15 21:53
SRLN,State Street SPDR Blackstone Senior Loan ETF,ETF,AMEX,40.58,0.05,0.12,2026-09-15 21:53
SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,ETF,AMEX,37.04,-0.28,-0.75,2026-09-15 21:53
SRPT,사렙타 테라퓨틱스,주식,NASDAQ,20.92,0.47,2.30,2026-09-15 21:53
SRRK,스칼러 락 홀딩,주식,NASDAQ,51.85,-3.56,-6.42,2026-09-15 21:53
SRS,ProShares UltraShort Real Estate ETF,ETF,AMEX,42.32,0.53,1.27,2026-09-15 21:53
SRTA,스트라타 크리티컬 메디컬,주식,NASDAQ,5.36,0.17,3.18,2026-09-15 21:53
SRTS,센서스 헬스케어,주식,NASDAQ,3.13,-0.02,-0.63,2026-09-15 21:53
SRTY,ProShares UltraPro Short Russell2000,ETF,AMEX,24.45,0.25,1.03,2026-09-15 21:53
SRV,NXG Cushing Midstream Energy Closed End Fund,주식,NYSE,46.25,-0.50,-1.07,2026-09-15 21:53
SRVR,Pacer Data & Infrastructure RE,ETF,AMEX,29.38,-0.93,-3.08,2026-09-15 21:53
SRXH,SRx 글로벌,주식,AMEX,1.68,0.09,5.66,2026-09-15 21:53
SRZN,서로젠,주식,NASDAQ,17.84,-1.16,-6.11,2026-09-15 21:53
SSAC,스팩스피어 애퀴지션,주식,NASDAQ,10.11,0.01,0.10,2026-09-15 21:53
SSACR,SPACSphere Acquisition Rights,주식,NASDAQ,0.17,0.01,3.49,2026-09-15 21:53
SSACU,SPACSphere Acquisition Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-15 21:53
SSB,사우스스테이트 뱅크,주식,NYSE,106.11,0.13,0.12,2026-09-15 21:53
SSBI,서밋 스테이트 뱅크,주식,NASDAQ,12.09,-0.12,-0.94,2026-09-15 21:53
SSCP,Smart Small Cap ETF,ETF,AMEX,26.33,-0.25,-0.94,2026-09-15 21:53
SSD,심슨 매뉴팩처링,주식,NYSE,171.59,-1.90,-1.10,2026-09-15 21:53
SSEA,스태리 씨 애퀴지션,주식,NASDAQ,10.33,-0.05,-0.48,2026-09-15 21:53
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-15 21:53
SSEAU,Starry Sea Acquisition Units,주식,NASDAQ,10.43,-0.05,-0.48,2026-09-15 21:53
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,AMEX,20.78,-0.02,-0.10,2026-09-15 21:53
SSG,ProShares UltraShort Semiconductors ETF,ETF,AMEX,13.14,1.04,8.60,2026-09-15 21:53
SSII,SS 이노베이션스 인터내셔널,주식,NASDAQ,3.39,0.08,2.27,2026-09-15 21:53
SSK,REX Osprey SOL Staking ETF,ETF,AMEX,13.95,0.17,1.23,2026-09-15 21:53
SSL,사솔 ADR,주식,NYSE,14.50,-0.09,-0.62,2026-09-15 21:53
SSM,소노 그룹,주식,NASDAQ,2.01,-0.10,-4.74,2026-09-15 21:53
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,AMEX,24.71,-0.57,-2.24,2026-09-15 21:53
SSMR,선샤인 실버 마이닝 앤 리파이닝,주식,NYSE,16.62,-0.30,-1.77,2026-09-15 21:53
SSNC,SS&C 테크놀로지스 홀딩스,주식,NASDAQ,81.22,0.95,1.18,2026-09-15 21:53
SSO,ProShares Ultra S&P500,ETF,AMEX,68.99,-0.64,-0.92,2026-09-15 21:53
SSP,E W 스크립스,주식,NASDAQ,3.16,0.00,0.00,2026-09-15 21:53
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,AMEX,9.40,0.38,4.21,2026-09-15 21:53
SSPY,Stratified LargeCap Index ETF,ETF,AMEX,99.01,0.15,0.15,2026-09-15 21:53
SSRM,SSR 마이닝,주식,NASDAQ,34.81,-1.43,-3.95,2026-09-15 21:53
SSS,Cyber Hornet S&P 500 and Solana 75/25 Strategy ETF,ETF,NASDAQ,22.46,-0.02,-0.08,2026-09-15 21:53
SST,시스템원,주식,NYSE,3.26,-0.16,-4.68,2026-09-15 21:53
SSTI,샷스포터,주식,NASDAQ,5.82,0.21,3.74,2026-09-15 21:53
SSTK,셔터스톡,주식,NYSE,5.26,0.22,4.37,2026-09-15 21:53
SSUS,Day Hagan Smart Sector ETF,ETF,AMEX,55.72,-0.32,-0.57,2026-09-15 21:53
SSXU,Day Hagan Smart Sector International ETF,ETF,AMEX,35.91,-0.42,-1.17,2026-09-15 21:53
SSYS,스트라타시스,주식,NASDAQ,7.55,-0.17,-2.20,2026-09-15 21:53
ST,센사타 테크놀로지스 홀딩,주식,NYSE,41.38,-2.26,-5.18,2026-09-15 21:53
STAA,스타 서지컬,주식,NASDAQ,23.07,0.41,1.81,2026-09-15 21:53
STAG,스태그 인더스트리얼,주식,NYSE,36.98,-0.16,-0.43,2026-09-15 21:53
STAK,스탁,주식,NASDAQ,1.15,-0.03,-2.54,2026-09-15 21:53
STAX,Nomura Tax-Free USA Short Term ETF,ETF,AMEX,25.05,0.00,0.00,2026-09-15 21:53
STBA,S&T 뱅코프,주식,NASDAQ,50.53,0.54,1.08,2026-09-15 21:53
STBF,Performance Trust Short Term Bond ETF,ETF,AMEX,25.16,0.00,0.00,2026-09-15 21:53
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,AMEX,23.54,0.42,1.82,2026-09-15 21:53
STC,스튜어트 인포메이션 서비스,주식,NYSE,67.02,0.78,1.18,2026-09-15 21:53
STCE,Schwab Crypto Thematic Natural Lang Prcssng ETF,ETF,AMEX,67.39,-0.68,-1.00,2026-09-15 21:53
STDN,스탠다드 뉴클리어,주식,NYSE,12.29,0.24,1.99,2026-09-15 21:53
STE,스테리스,주식,NYSE,213.66,2.90,1.38,2026-09-15 21:53
STEM,스템,주식,NYSE,4.75,0.03,0.64,2026-09-15 21:53
STEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,AMEX,28.24,-0.12,-0.41,2026-09-15 21:53
STEP,스텝스톤 그룹,주식,NASDAQ,51.41,2.49,5.09,2026-09-15 21:53
STEW,SRH Total Return Fund，Inc,주식,NYSE,18.29,-0.04,-0.22,2026-09-15 21:53
STEX,스트리멕스,주식,NASDAQ,0.63,-0.03,-4.58,2026-09-15 21:53
STFS,스타 패션 컬처 홀딩스,주식,NASDAQ,3.71,-0.24,-6.08,2026-09-15 21:53
STG,선랜드 테크놀러지 그룹 ADR,주식,NYSE,3.00,0.04,1.35,2026-09-15 21:53
STGW,스태그웰,주식,NASDAQ,8.80,0.20,2.33,2026-09-15 21:53
STHH,STMicroelectronics NV ADRhedged,ETF,AMEX,9.73,-0.65,-6.26,2026-09-15 21:53
STHO,스타 홀딩스,주식,NASDAQ,9.32,0.01,0.11,2026-09-15 21:53
STI,솔리디온 테크놀로지,주식,NASDAQ,7.03,-0.20,-2.77,2026-09-15 21:53
STIM,뉴로네틱스,주식,NASDAQ,2.91,-0.13,-4.13,2026-09-15 21:53
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,AMEX,100.29,-0.01,-0.01,2026-09-15 21:53
STK,Columbia Seligman Premium Technology Growth Fund,주식,NYSE,51.43,-0.22,-0.43,2026-09-15 21:53
STKE,솔 스트래티지스,주식,NASDAQ,1.15,0.10,9.52,2026-09-15 21:53
STKH,스테이크홀더 푸즈 ADR,주식,NASDAQ,2.17,-0.17,-7.27,2026-09-15 21:53
STKS,원 그룹 호스피탤리티,주식,NASDAQ,1.58,-0.01,-0.63,2026-09-15 21:53
STLA,스텔란티스,주식,NYSE,5.26,-0.14,-2.59,2026-09-15 21:53
STLD,스틸 다이내믹스,주식,NASDAQ,234.53,-5.26,-2.19,2026-09-15 21:53
STLL,Leverage Shares 2X Long STRL Daily ETF,ETF,AMEX,11.34,-2.00,-15.01,2026-09-15 21:53
STLN,스타링 온콜로지,주식,NASDAQ,6.52,0.35,5.67,2026-09-15 21:53
STLR,Stellar ETF,ETF,AMEX,22.57,1.72,8.27,2026-09-15 21:53
STLU,2X Stellar ETF,ETF,AMEX,19.01,2.74,16.80,2026-09-15 21:53
STM,ST 마이크로 일렉트로닉스 ADR,주식,NYSE,47.78,-3.73,-7.24,2026-09-15 21:53
STMX,Leverage Shares 2X Long STM Daily ETF,ETF,AMEX,12.23,-2.02,-14.18,2026-09-15 21:53
STN,스탠텍,주식,NYSE,70.43,0.77,1.11,2026-09-15 21:53
STNC,Hennessy Sustainable ETF,ETF,NASDAQ,36.30,-0.34,-0.92,2026-09-15 21:53
STNE,스톤코,주식,NASDAQ,9.93,-0.17,-1.68,2026-09-15 21:53
STNG,스콜피오 탱커스,주식,NYSE,85.46,0.94,1.11,2026-09-15 21:53
STOK,스토케 테라퓨틱스,주식,NASDAQ,29.60,0.57,1.96,2026-09-15 21:53
STOT,State Street SPDR DoubleLine Sh Dur Tot Rt Tct ETF,ETF,AMEX,46.53,-0.03,-0.05,2026-09-15 21:53
STOX,Horizon Core Equity,ETF,AMEX,31.75,-0.18,-0.55,2026-09-15 21:53
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,52.22,-0.05,-0.10,2026-09-15 21:53
STRA,스트래티직 에듀케이션,주식,NASDAQ,82.73,1.07,1.31,2026-09-15 21:53
STRC,스트래티지 우선주 Series A,주식,NASDAQ,98.91,0.27,0.27,2026-09-15 21:53
STRD,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,75.34,-0.34,-0.45,2026-09-15 21:53
STRF,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,104.35,0.43,0.41,2026-09-15 21:53
STRK,스트래티지 우선주 Series A 8.00%,주식,NASDAQ,75.67,-0.33,-0.43,2026-09-15 21:53
STRL,스털링 인프라스트럭처,주식,NASDAQ,472.87,-38.17,-7.47,2026-09-15 21:53
STRN,SMART Trend 25 ETF,ETF,AMEX,25.94,-0.53,-2.01,2026-09-15 21:53
STRO,수트로 바이오파머,주식,NASDAQ,16.91,0.05,0.30,2026-09-15 21:53
STRR,스타 에퀴티 홀딩스,주식,NASDAQ,10.35,-0.05,-0.48,2026-09-15 21:53
STRRP,스타 에퀴티 홀딩스 우선주 Series A 10%,주식,NASDAQ,9.50,-0.20,-2.06,2026-09-15 21:53
STRT,스트라텍 시큐리티,주식,NASDAQ,70.95,-0.43,-0.60,2026-09-15 21:53
STRW,스트로베리 필즈 리츠,주식,AMEX,13.95,0.13,0.94,2026-09-15 21:53
STRZ,스타즈 엔터테인먼트,주식,NASDAQ,28.26,2.39,9.24,2026-09-15 21:53
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,AMEX,35.27,2.04,6.13,2026-09-15 21:53
STT,스테이트 스트리트,주식,NYSE,188.16,-5.24,-2.71,2026-09-15 21:53
STTK,섀턱 랩,주식,NASDAQ,6.20,0.00,0.00,2026-09-15 21:53
STUB,스텁허브 홀딩스,주식,NYSE,6.09,0.06,1.00,2026-09-15 21:53
STVN,스테바나토 그룹,주식,NYSE,21.32,0.42,2.01,2026-09-15 21:53
STWD,스타우드 프로퍼티 트러스트,주식,NYSE,15.44,-0.18,-1.15,2026-09-15 21:53
STX,씨게이트,주식,NASDAQ,805.55,-24.62,-2.97,2026-09-15 21:53
STXD,Strive 1000 Dividend Growth ETF,ETF,NYSE,38.88,-0.33,-0.83,2026-09-15 21:53
STXE,Strive Emerging Markets Ex-China ETF,ETF,NYSE,49.30,-2.02,-3.94,2026-09-15 21:53
STXF,Strive 500 ETF,ETF,NYSE,49.17,-0.22,-0.45,2026-09-15 21:53
STXG,Strive 1000 Growth ETF,ETF,NYSE,55.65,-0.31,-0.55,2026-09-15 21:53
STXK,Strive Small-Cap ETF,ETF,NYSE,37.26,-0.11,-0.28,2026-09-15 21:53
STXL,Defiance Daily Target 2X Long STX ETF,ETF,AMEX,28.31,-1.79,-5.95,2026-09-15 21:53
STXS,스테레오택시스,주식,AMEX,1.33,0.04,3.10,2026-09-15 21:53
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.31,-0.01,-0.05,2026-09-15 21:53
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,10.77,-0.71,-6.18,2026-09-15 21:53
STXV,Strive 1000 Value ETF,ETF,NYSE,39.34,-0.03,-0.08,2026-09-15 21:53
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,35.79,-2.21,-5.82,2026-09-15 21:53
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,24.04,-0.03,-0.13,2026-09-15 21:53
STZ,컨스텔레이션 브랜즈,주식,NYSE,125.00,2.55,2.08,2026-09-15 21:53
SU,선코어 에너지,주식,NYSE,68.72,-0.11,-0.16,2026-09-15 21:53
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.47,-0.04,-0.04,2026-09-15 21:53
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.71,0.06,9.46,2026-09-15 21:53
SUI,선 커뮤니티즈,주식,NYSE,118.04,3.56,3.11,2026-09-15 21:53
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,1.02,0.03,2.92,2026-09-15 21:53
SUIL,2X Sui ETF,ETF,AMEX,6.00,0.12,1.98,2026-09-15 21:53
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,19.06,0.21,1.10,2026-09-15 21:53
SUJA,수자 라이프,주식,NASDAQ,8.95,0.10,1.13,2026-09-15 21:53
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.96,0.02,0.20,2026-09-15 21:53
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.26,0.00,0.00,2026-09-15 21:53
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-15 21:53
SUN,Sunoco Common Units,주식,NYSE,79.13,1.46,1.88,2026-09-15 21:53
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,73.06,0.38,0.52,2026-09-15 21:53
SUNC,SunocoCorp Units,주식,NYSE,80.94,-0.22,-0.27,2026-09-15 21:53
SUNE,선내션 에너지,주식,NASDAQ,3.24,0.04,1.25,2026-09-15 21:53
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.43,0.16,2.20,2026-09-15 21:53
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.46,0.36,0.77,2026-09-15 21:53
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,41.49,-0.15,-0.36,2026-09-15 21:53
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,75.28,-2.91,-3.72,2026-09-15 21:53
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.47,-0.03,-0.35,2026-09-15 21:53
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,7.94,0.20,2.58,2026-09-15 21:53
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,148.91,0.88,0.59,2026-09-15 21:53
SURG,서지페이즈,주식,NASDAQ,0.16,-0.01,-7.51,2026-09-15 21:53
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,19.26,0.05,0.28,2026-09-15 21:53
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,155.34,-0.82,-0.53,2026-09-15 21:53
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.54,-0.01,-0.04,2026-09-15 21:53
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.32,-0.01,-0.04,2026-09-15 21:53
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,135.19,-0.27,-0.20,2026-09-15 21:53
SUZ,수자노 ADR,주식,NYSE,9.20,-0.16,-1.71,2026-09-15 21:53
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-15 21:53
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,43.03,-0.05,-0.12,2026-09-15 21:53
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-15 21:53
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-15 21:53
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,6.67,-0.13,-1.91,2026-09-15 21:53
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.69,0.00,0.00,2026-09-15 21:53
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-15 21:53
SVCO,실바코 그룹,주식,NASDAQ,6.47,-0.24,-3.58,2026-09-15 21:53
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.18,0.00,0.00,2026-09-15 21:53
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.56,0.00,0.00,2026-09-15 21:53
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,27.85,-0.27,-0.96,2026-09-15 21:53
SVM,실버코프 메탈스,주식,AMEX,11.44,-0.47,-3.95,2026-09-15 21:53
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.83,0.06,0.36,2026-09-15 21:53
SVRA,사바라,주식,NASDAQ,5.34,0.04,0.75,2026-09-15 21:53
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.60,0.18,7.44,2026-09-15 21:53
SVRN,오션팰,주식,NASDAQ,11.94,-0.01,-0.08,2026-09-15 21:53
SVV,세이버스 밸류 빌리지,주식,NYSE,9.86,0.11,1.13,2026-09-15 21:53
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,62.61,-0.27,-0.43,2026-09-15 21:53
SW,스머핏 웨스트락,주식,NYSE,43.75,0.53,1.23,2026-09-15 21:53
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.67,-0.02,-1.18,2026-09-15 21:53
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,32.54,-0.14,-0.43,2026-09-15 21:53
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,13.20,0.05,0.38,2026-09-15 21:53
SWIM,라탐 그룹,주식,NASDAQ,6.40,0.08,1.27,2026-09-15 21:53
SWK,스탠리 블랙 & 데커,주식,NYSE,88.89,-0.35,-0.39,2026-09-15 21:53
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.57,-0.02,-0.08,2026-09-15 21:53
SWKS,스카이웍스 솔루션스,주식,NASDAQ,79.26,-9.09,-10.29,2026-09-15 21:53
SWMR,스워머,주식,NASDAQ,32.16,-7.43,-18.77,2026-09-15 21:53
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.19,-0.06,-0.21,2026-09-15 21:53
