티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,AMEX,46.11,-0.21,-0.46,2026-09-02 21:20
QLTI,GMO International Quality ETF,ETF,AMEX,27.35,-0.40,-1.45,2026-09-02 21:20
QLTY,GMO US Quality ETF,ETF,AMEX,42.77,-0.30,-0.70,2026-09-02 21:20
QLV,Northern Trust US Quality Low Volatility ETF,ETF,AMEX,79.72,-0.15,-0.18,2026-09-02 21:20
QLVD,Northern Trust Developed Mkt exUS Qlty Lw Vlty ETF,ETF,AMEX,34.42,-0.16,-0.45,2026-09-02 21:20
QLVE,Northern Trust Emerging Mkts Qlty Low Volty ETF,ETF,AMEX,34.02,-0.03,-0.08,2026-09-02 21:20
QLYS,퀄리스,주식,NASDAQ,177.01,-9.13,-4.90,2026-09-02 21:20
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - Aug,ETF,AMEX,25.70,-0.14,-0.54,2026-09-02 21:20
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,ETF,AMEX,37.74,-0.14,-0.37,2026-09-02 21:20
QMCO,퀀텀,주식,NASDAQ,24.17,-0.16,-0.66,2026-09-02 21:20
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,ETF,AMEX,24.60,-0.07,-0.28,2026-09-02 21:20
QMID,WisdomTree US MidCap Quality Growth Fund,ETF,NASDAQ,30.08,-0.40,-1.32,2026-09-02 21:20
QMLS,큐뮬러스AI,주식,NASDAQ,5.60,-0.28,-4.68,2026-09-02 21:20
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,ETF,AMEX,26.39,-0.18,-0.68,2026-09-02 21:20
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,ETF,AMEX,25.48,-0.11,-0.41,2026-09-02 21:20
QMOM,Alpha Architect US Quantitative Momentum ETF,ETF,NASDAQ,72.36,-0.70,-0.96,2026-09-02 21:20
QMY,Corgi Grwth & Tchnlgy 10% SB ETF- May S,ETF,AMEX,25.80,-0.22,-0.86,2026-09-02 21:20
QNBC,QNB,주식,NASDAQ,45.00,-0.10,-0.22,2026-09-02 21:20
QNC,퀀텀 이모션,주식,AMEX,1.96,-0.07,-3.45,2026-09-02 21:20
QNCX,퀸스 테라퓨틱스,주식,NASDAQ,32.11,-0.46,-1.41,2026-09-02 21:20
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,ETF,NASDAQ,23.97,-0.31,-1.28,2026-09-02 21:20
QNME,쿼놈 테크놀로지스,주식,NASDAQ,0.33,-0.01,-2.31,2026-09-02 21:20
QNRX,코인 파마슈티컬스 ADR,주식,NASDAQ,6.51,0.29,4.66,2026-09-02 21:20
QNST,퀸스트리트,주식,NASDAQ,18.94,-0.50,-2.57,2026-09-02 21:20
QNT,퀀티넘,주식,NASDAQ,47.66,-2.44,-4.87,2026-09-02 21:20
QNTM,퀀텀 바이오파마,주식,NASDAQ,3.04,-0.13,-4.10,2026-09-02 21:20
QNTU,Tradr 2X Long QNT Daily ETF,ETF,AMEX,6.93,-0.74,-9.60,2026-09-02 21:20
QNXT,iShares Nasdaq 100 ex Top 30 ETF,ETF,NASDAQ,31.30,-0.51,-1.62,2026-09-02 21:20
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,ETF,NASDAQ,37.50,-0.65,-1.70,2026-09-02 21:20
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,NASDAQ,13.49,-1.07,-7.35,2026-09-02 21:20
QPX,AdvisorShares Q Dynamic Growth ETF,ETF,AMEX,47.91,-0.81,-1.66,2026-09-02 21:20
QQA,Invesco QQQ Income Advantage ETF,ETF,NASDAQ,55.45,-0.70,-1.24,2026-09-02 21:20
QQAU,Corgi Growth & Tech 15% Strctrd Bffr ETF-Aug S,ETF,AMEX,25.40,-0.17,-0.65,2026-09-02 21:20
QQDN,ProShares UltraShort Top QQQ Mega,ETF,NASDAQ,20.90,0.32,1.55,2026-09-02 21:20
QQEW,First Trust NASDAQ-100 Select Equal Weight ETF,ETF,NASDAQ,162.02,-3.10,-1.88,2026-09-02 21:20
QQH,HCM Defender 100 Index ETF,ETF,AMEX,82.90,-1.23,-1.46,2026-09-02 21:20
QQHG,Invesco QQQ Hedged Advantage ETF,ETF,NASDAQ,65.64,0.14,0.22,2026-09-02 21:20
QQJL,Corgi Growth & Technology 15% Structured Bffr ETF,ETF,AMEX,25.07,-0.17,-0.66,2026-09-02 21:20
QQJN,Corgi Growth & Technology 15% SB ETF-June Series,ETF,AMEX,24.75,-0.17,-0.68,2026-09-02 21:20
QQLV,Invesco QQQ Low Volatility ETF,ETF,NASDAQ,25.27,-0.16,-0.62,2026-09-02 21:20
QQMG,Invesco ESG NASDAQ 100 ETF,ETF,NASDAQ,49.31,-0.69,-1.39,2026-09-02 21:20
QQMY,Corgi Growth&Technology 15% Struct Buffr ETF-May S,ETF,AMEX,25.97,-0.13,-0.50,2026-09-02 21:20
QQQ,Invesco QQQ Trust  Series 1,ETF,NASDAQ,707.64,-9.12,-1.27,2026-09-02 21:20
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ETF,NASDAQ,68.26,-2.22,-3.15,2026-09-02 21:20
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,ETF,AMEX,12.48,0.10,0.77,2026-09-02 21:20
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,ETF,NASDAQ,119.90,-2.04,-1.67,2026-09-02 21:20
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,ETF,NASDAQ,30.35,-0.76,-2.46,2026-09-02 21:20
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,ETF,NASDAQ,54.22,-0.27,-0.50,2026-09-02 21:20
QQQI,NEOS Nasdaq-100 High Income ETF,ETF,NASDAQ,53.99,-0.61,-1.12,2026-09-02 21:20
QQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,NASDAQ,44.76,-0.62,-1.37,2026-09-02 21:20
QQQM,Invesco NASDAQ 100 ETF,ETF,NASDAQ,291.40,-3.78,-1.28,2026-09-02 21:20
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,NASDAQ,212.35,-6.16,-2.82,2026-09-02 21:20
QQQS,Invesco NASDAQ Future Gen 200 ETF,ETF,NASDAQ,43.73,-0.44,-0.99,2026-09-02 21:20
QQQT,Defiance Nasdaq 100 Income Target ETF,ETF,NASDAQ,17.53,-0.24,-1.37,2026-09-02 21:20
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,ETF,AMEX,56.51,-1.18,-2.04,2026-09-02 21:20
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,주식,NASDAQ,30.61,-0.30,-0.97,2026-09-02 21:20
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,ETF,NASDAQ,22.20,-0.25,-1.11,2026-09-02 21:20
QQUP,ProShares Ultra Top QQQ Mega,ETF,NASDAQ,62.42,-1.01,-1.59,2026-09-02 21:20
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,ETF,NASDAQ,29.46,-0.16,-0.53,2026-09-02 21:20
QQXL,ProShares Ultra QQQ Top 30,ETF,NASDAQ,52.76,-1.38,-2.55,2026-09-02 21:20
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,ETF,NASDAQ,101.45,-0.89,-0.87,2026-09-02 21:20
QRED,퀘사에지 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-02 21:20
QRED.U,QuasarEdge Acquisition Units,주식,NYSE,10.28,0.00,0.00,2026-09-02 21:20
QRHC,퀘스트 리소스 홀딩,주식,NASDAQ,1.38,-0.02,-1.43,2026-09-02 21:20
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,ETF,NASDAQ,15.14,-0.05,-0.33,2026-09-02 21:20
QRVO,코보,주식,NASDAQ,96.40,0.32,0.33,2026-09-02 21:20
QS,퀀텀스케이프,주식,NASDAQ,5.47,-0.12,-2.15,2026-09-02 21:20
QSEA,쿼츠씨 애퀴지션,주식,NASDAQ,10.61,0.00,0.00,2026-09-02 21:20
QSEAR,Quartzsea Acquisition Rights,주식,NASDAQ,0.26,0.00,1.35,2026-09-02 21:20
QSEAU,Quartzsea Acquisition Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-02 21:20
QSI,퀀텀-Si,주식,NASDAQ,0.76,-0.01,-1.12,2026-09-02 21:20
QSIG,WisdomTree US Short-Term Corporate Bond Fund,ETF,AMEX,47.97,-0.08,-0.16,2026-09-02 21:20
QSIX,Pacer Metaurus Nasdaq 100 Div Multiplier 600 ETF,ETF,NASDAQ,41.69,-0.53,-1.25,2026-09-02 21:20
QSML,WisdomTree US SmallCap Quality Growth Fund,ETF,NASDAQ,34.29,-0.49,-1.41,2026-09-02 21:20
QSOL,Invesco Galaxy Solana ETF,ETF,AMEX,10.08,-0.37,-3.51,2026-09-02 21:20
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,ETF,AMEX,35.47,-0.17,-0.48,2026-09-02 21:20
QSR,레스토랑 브랜즈 인터내셔널,주식,NYSE,78.22,0.34,0.44,2026-09-02 21:20
QSU,Defiance Daily Target 2X Long QS ETF,ETF,AMEX,5.83,-0.32,-5.20,2026-09-02 21:20
QTAC,Q3 All-Season Tactical Advantage ETF,ETF,AMEX,23.80,-0.49,-2.01,2026-09-02 21:20
QTAP,Innovator Growth Accelerated Plus ETF - April,ETF,AMEX,52.26,-0.23,-0.43,2026-09-02 21:20
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,ETF,NASDAQ,308.02,-8.49,-2.68,2026-09-02 21:20
QTEX,큐트렉스 퀀텀,주식,NASDAQ,0.80,-0.03,-3.48,2026-09-02 21:20
QTI,QT 이미징 홀딩스,주식,NASDAQ,2.77,-0.16,-5.46,2026-09-02 21:20
QTJA,Innovator Growth Accelerated Plus ETF - January,ETF,AMEX,33.70,-0.19,-0.55,2026-09-02 21:20
QTJL,Innovator Growth Accelerated Plus ETF - July,ETF,AMEX,41.68,-0.49,-1.15,2026-09-02 21:20
QTOC,Innovator Growth Accelerated Plus ETF - October,ETF,AMEX,38.94,-0.09,-0.22,2026-09-02 21:20
QTOP,iShares Nasdaq Top 30 Stocks ETF,ETF,NASDAQ,36.86,-0.44,-1.18,2026-09-02 21:20
QTPI,North Square RCIM Tax-Adv Pref and Inc Sec ETF,ETF,AMEX,25.28,-0.05,-0.22,2026-09-02 21:20
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF,NASDAQ,33.47,-0.41,-1.22,2026-09-02 21:20
QTRX,퀀테릭스,주식,NASDAQ,2.51,-0.16,-5.99,2026-09-02 21:20
QTTB,Q32 바이오,주식,NASDAQ,14.36,-0.51,-3.43,2026-09-02 21:20
QTUM,Defiance Quantum ETF,ETF,NASDAQ,144.56,-3.38,-2.28,2026-09-02 21:20
QTUP,Defiance Pure Quantum ETF,ETF,AMEX,15.62,-0.59,-3.64,2026-09-02 21:20
QTWO,Q2 홀딩스,주식,NYSE,63.91,-1.13,-1.74,2026-09-02 21:20
QUA,Corgi QBTS 2x Daily ETF,ETF,AMEX,12.93,-1.08,-7.68,2026-09-02 21:20
QUAD,쿼드/그래픽스,주식,NYSE,10.08,0.02,0.20,2026-09-02 21:20
QUAL,iShares MSCI USA Quality Factor ETF,ETF,AMEX,220.99,-1.63,-0.73,2026-09-02 21:20
QUBT,퀀텀 컴퓨팅,주식,NASDAQ,7.90,-0.33,-4.01,2026-09-02 21:20
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,AMEX,6.32,-0.55,-8.01,2026-09-02 21:20
QUCY,퀀텀 사이버,주식,NASDAQ,1.48,-0.09,-5.73,2026-09-02 21:20
QUIK,퀵로직,주식,NASDAQ,10.56,-0.17,-1.58,2026-09-02 21:20
QUIZ,Zacks Quality International ETF,ETF,AMEX,29.32,-0.22,-0.74,2026-09-02 21:20
QUMS,퀀텀스피어 애퀴지션,주식,NASDAQ,10.33,0.00,0.00,2026-09-02 21:20
QUMSR,Quantumsphere Acquisition Rights,주식,NASDAQ,0.15,-0.02,-9.42,2026-09-02 21:20
QUMSU,Quantumsphere Acquisition Units,주식,NASDAQ,10.33,0.00,0.00,2026-09-02 21:20
QURE,유니큐어,주식,NASDAQ,47.86,-0.82,-1.68,2026-09-02 21:20
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,AMEX,193.44,-1.13,-0.58,2026-09-02 21:20
QUSA,VistaShares Target 15 USA Quality Income ETF,ETF,AMEX,17.80,-0.16,-0.89,2026-09-02 21:20
QVAL,Alpha Architect US Quantitative Value ETF,ETF,NASDAQ,61.57,0.17,0.28,2026-09-02 21:20
QVCG,QVC 그룹,주식,NASDAQ,16.77,-0.82,-4.66,2026-09-02 21:20
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,AMEX,45.08,-0.31,-0.69,2026-09-02 21:20
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF,AMEX,34.77,-0.36,-1.03,2026-09-02 21:20
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,AMEX,33.46,-0.42,-1.25,2026-09-02 21:20
QVMT,Invesco S&P 500 Concentrated QVM ETF,ETF,AMEX,65.20,-0.07,-0.10,2026-09-02 21:20
QVOL,Infrastructure Capital Nasdaq Option Income ETF,ETF,NASDAQ,96.46,-1.08,-1.11,2026-09-02 21:20
QVOY,Q3 All-Season Active Rotation ETF,ETF,AMEX,29.08,-0.31,-1.06,2026-09-02 21:20
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,AMEX,157.28,-0.95,-0.60,2026-09-02 21:20
QXL,퀀텀 X 랩스,주식,NASDAQ,4.81,0.05,1.05,2026-09-02 21:20
QXO,QXO,주식,NYSE,12.88,-0.40,-3.01,2026-09-02 21:20
QXQ,SGI Enhanced Nasdaq-100 ETF,ETF,NASDAQ,31.45,-0.43,-1.34,2026-09-02 21:20
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,NASDAQ,18.17,-0.11,-0.60,2026-09-02 21:20
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,NASDAQ,29.37,-0.28,-0.95,2026-09-02 21:20
R,라이더 시스템,주식,NYSE,243.48,-0.98,-0.40,2026-09-02 21:20
RA,Brookfield Real Assets Income Closed Fund,주식,NYSE,12.51,-0.04,-0.32,2026-09-02 21:20
RAA,SMI 3Fourteen REAL Asset Allocation ETF,ETF,NASDAQ,30.32,-0.17,-0.55,2026-09-02 21:20
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ETF,AMEX,24.98,0.00,0.02,2026-09-02 21:20
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,ETF,AMEX,51.33,0.05,0.09,2026-09-02 21:20
RAAX,VanEck Real Assets ETF,ETF,AMEX,41.02,-0.23,-0.56,2026-09-02 21:20
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,ETF,AMEX,102.64,0.02,0.01,2026-09-02 21:20
RAC,리듬 애퀴지션,주식,NYSE,10.55,0.01,0.09,2026-09-02 21:20
RAC.U,Rithm Acquisition Units,주식,NYSE,10.65,0.00,0.00,2026-09-02 21:20
RACC,리서치 얼라이언스 III,주식,NASDAQ,20.50,-0.25,-1.20,2026-09-02 21:20
RACD,리서치 얼라이언스 IV,주식,NASDAQ,12.70,0.00,0.00,2026-09-02 21:20
RACE,페라리,주식,NYSE,410.21,-12.39,-2.93,2026-09-02 21:20
RACK,Vaneck Data Center Supply Chain ETF,ETF,AMEX,46.77,-0.82,-1.73,2026-09-02 21:20
RADX,라디오팜 테라노스틱스 ADR,주식,NASDAQ,2.27,-0.01,-0.44,2026-09-02 21:20
RAFE,PIMCO RAFI ESG US ETF,ETF,AMEX,50.12,-0.09,-0.19,2026-09-02 21:20
RAIL,프레이트카 아메리카,주식,NASDAQ,6.69,-0.20,-2.90,2026-09-02 21:20
RAIN,레인 인한스먼트 테크놀로지스,주식,NASDAQ,0.89,-0.02,-1.93,2026-09-02 21:20
RAL,랠리언트,주식,NYSE,61.03,-0.70,-1.13,2026-09-02 21:20
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,ETF,AMEX,11.86,-0.77,-6.10,2026-09-02 21:20
RAML,Leverage Shares 2X Long Memory Daily ETF,ETF,AMEX,12.32,-0.79,-6.05,2026-09-02 21:20
RAMP,라이브램프 홀딩스,주식,NYSE,37.82,0.10,0.27,2026-09-02 21:20
RAMZ,T-REX 2X INVERSE DRAM DAILY TARGET ETF,ETF,AMEX,17.69,1.03,6.18,2026-09-02 21:20
RAND,랜드 캐피탈,주식,NASDAQ,10.79,-0.25,-2.26,2026-09-02 21:20
RANG,레인지 캐피탈 애퀴지션,주식,NASDAQ,10.76,0.00,0.00,2026-09-02 21:20
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,주식,NASDAQ,0.27,0.00,0.00,2026-09-02 21:20
RANGU,Range Capital Acquisition Units,주식,NASDAQ,11.32,0.00,0.00,2026-09-02 21:20
RANI,라니 테라퓨틱스 홀딩스,주식,NASDAQ,0.86,0.01,1.25,2026-09-02 21:20
RANK,Defiance KSM TipRanks Analyst ETF,ETF,AMEX,18.84,-0.28,-1.49,2026-09-02 21:20
RAPP,라포르 테라퓨틱스,주식,NASDAQ,48.56,-0.11,-0.23,2026-09-02 21:20
RARE,울트라제닉스 파마슈티컬,주식,NASDAQ,25.81,0.60,2.38,2026-09-02 21:20
RAUS,RACWI US ETF,ETF,NASDAQ,29.88,-0.22,-0.74,2026-09-02 21:20
RAVE,레이브 레스토랑 그룹,주식,NASDAQ,3.09,-0.05,-1.59,2026-09-02 21:20
RAVI,Northern Trust Ultra-Short Fixed Income ETF,ETF,AMEX,75.14,0.01,0.01,2026-09-02 21:20
RAY,레이텍 홀딩,주식,NASDAQ,2.70,0.00,0.00,2026-09-02 21:20
RAYA,에라약 파워 솔루션 그룹,주식,NASDAQ,2.26,-0.07,-3.00,2026-09-02 21:20
RB,ProShares Russell 2000 Dynamic Buffer ETF,ETF,AMEX,46.88,-0.05,-0.12,2026-09-02 21:20
RBA,RB 글로벌,주식,NYSE,82.75,-1.83,-2.16,2026-09-02 21:20
RBB,RBB 뱅코프,주식,NASDAQ,25.87,-0.08,-0.31,2026-09-02 21:20
RBBN,리본 커뮤니케이션,주식,NASDAQ,1.96,-0.04,-1.76,2026-09-02 21:20
RBC,리갈 벨로이트,주식,NYSE,488.69,-5.57,-1.13,2026-09-02 21:20
RBCAA,리퍼블릭 뱅코프,주식,NASDAQ,94.71,1.20,1.28,2026-09-02 21:20
RBIL,F/m Ultrashort Treasury Inflation-Protected Secu,ETF,NASDAQ,50.00,0.03,0.06,2026-09-02 21:20
RBKB,라인벡 뱅코프,주식,NASDAQ,12.58,-0.02,-0.12,2026-09-02 21:20
RBLD,First Trust Alerian US NextGen Infrastructure ETF,ETF,AMEX,84.66,-0.92,-1.07,2026-09-02 21:20
RBLU,T-Rex 2X Long RBLX Daily Target ETF,ETF,AMEX,4.01,-0.15,-3.49,2026-09-02 21:20
RBLX,로블록스,주식,NYSE,40.67,-0.62,-1.50,2026-09-02 21:20
RBLY,YieldMax RBLX Option Income Strategy ETF,ETF,AMEX,9.36,-0.11,-1.16,2026-09-02 21:20
RBNE,로빈 에너지,주식,NASDAQ,2.62,0.02,0.77,2026-09-02 21:20
RBRK,루브릭,주식,NYSE,88.40,-4.64,-4.99,2026-09-02 21:20
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,ETF,AMEX,30.93,-0.15,-0.49,2026-09-02 21:20
RC,레디 캐피털,주식,NYSE,1.69,-0.08,-4.52,2026-09-02 21:20
RCAT,레드 캣 홀딩스,주식,NASDAQ,8.25,-0.34,-3.96,2026-09-02 21:20
RCAX,Defiance Daily Target 2X Long RCAT ETF,ETF,NASDAQ,2.94,-0.25,-7.73,2026-09-02 21:20
RCBC,RCB,주식,NASDAQ,51.37,0.21,0.41,2026-09-02 21:20
RCD,레디 캐피탈 선순위 채권 9.00% 만기 29년,주식,NYSE,22.79,-0.44,-1.89,2026-09-02 21:20
RCEL,아비타 메디컬,주식,NASDAQ,10.07,-0.03,-0.30,2026-09-02 21:20
RCG,RENN Fund,주식,AMEX,2.95,0.01,0.31,2026-09-02 21:20
RCGE,RockCreek Global Equality ETF,ETF,NASDAQ,30.92,-0.35,-1.12,2026-09-02 21:20
RCI,로저스 커뮤니케이션스,주식,NYSE,36.41,-0.48,-1.30,2026-09-02 21:20
RCKT,로켓 파머슈티컬스,주식,NASDAQ,3.73,0.01,0.27,2026-09-02 21:20
RCKY,로키 브랜즈,주식,NASDAQ,44.59,-0.45,-1.00,2026-09-02 21:20
RCL,로얄 캐리비안 크루즈,주식,NYSE,265.70,-3.04,-1.13,2026-09-02 21:20
RCLO,Reckoner BBB-B CLO ETF,ETF,AMEX,25.06,-0.01,-0.02,2026-09-02 21:20
RCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,AMEX,51.65,0.05,0.10,2026-09-02 21:20
RCLY,Reckoner BBB-B CLO Annual ETF,ETF,AMEX,103.34,0.10,0.09,2026-09-02 21:20
RCMT,RCM 테크놀로지스,주식,NASDAQ,41.92,0.32,0.77,2026-09-02 21:20
RCON,레콘 테크놀러지,주식,NASDAQ,1.48,-0.06,-3.90,2026-09-02 21:20
RCS,PIMCO Strategic Income Fund Inc,주식,NYSE,5.25,-0.03,-0.57,2026-09-02 21:20
RCT,레드클라우드 홀딩스,주식,NASDAQ,0.22,0.01,2.78,2026-09-02 21:20
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,AMEX,33.41,-0.25,-0.76,2026-09-02 21:20
RCUS,아쿠스 바이오사이언스,주식,NYSE,29.71,0.43,1.47,2026-09-02 21:20
RDAC,라이징 드래곤 애퀴지션,주식,NASDAQ,6.45,1.89,41.45,2026-09-02 21:20
RDACR,Rising Dragon Acquisition Rights,주식,NASDAQ,0.08,0.01,14.04,2026-09-02 21:20
RDACU,Rising Dragon Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-02 21:20
RDAG,리퍼블릭 디지털 애퀴지션,주식,NASDAQ,10.40,0.00,0.00,2026-09-02 21:20
RDAGU,Republic Digital Acquisition Units,주식,NASDAQ,10.51,0.00,0.00,2026-09-02 21:20
RDCM,래드콤,주식,NASDAQ,10.01,-0.20,-1.96,2026-09-02 21:20
RDDC,Corgi RDDT 2x Daily ETF,ETF,AMEX,11.07,-0.58,-5.01,2026-09-02 21:20
RDDT,레딧,주식,NYSE,144.64,-3.17,-2.14,2026-09-02 21:20
RDFI,Rareview Dynamic Fixed Income ETF,ETF,AMEX,23.19,-0.14,-0.60,2026-09-02 21:20
RDGT,리지테크,주식,NASDAQ,0.93,0.00,-0.32,2026-09-02 21:20
RDHL,레드힐 바이오파마 ADR,주식,NASDAQ,0.87,-0.03,-3.33,2026-09-02 21:20
RDI,리딩 인터내셔널 Class A,주식,NASDAQ,2.06,-0.07,-3.29,2026-09-02 21:20
RDIB,리딩 인터내셔널 Class B,주식,NASDAQ,17.70,2.60,17.22,2026-09-02 21:20
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,AMEX,62.56,-0.16,-0.26,2026-09-02 21:20
RDN,라디안 그룹,주식,NYSE,35.80,-0.06,-0.17,2026-09-02 21:20
RDNT,래드넷,주식,NASDAQ,75.52,-0.30,-0.40,2026-09-02 21:20
RDNW,라이드나우 그룹,주식,NASDAQ,5.56,-0.10,-1.77,2026-09-02 21:20
RDOG,ALPS REIT Dividend Dogs ETF,ETF,AMEX,40.36,-0.17,-0.41,2026-09-02 21:20
RDTE,Roundhill Russell 2000 0DTE Covered Call Strat ETF,ETF,AMEX,27.61,-0.29,-1.04,2026-09-02 21:20
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,NASDAQ,12.04,-0.56,-4.44,2026-09-02 21:20
RDTY,YieldMax Russell 2000 0DTE Covered Call Strat ETF,ETF,NASDAQ,36.47,-0.40,-1.08,2026-09-02 21:20
RDVI,FT Vest Rising Dividend Achievers Target Inc,ETF,AMEX,28.74,-0.29,-1.00,2026-09-02 21:20
RDVT,레드 바이올렛,주식,NASDAQ,75.56,2.40,3.28,2026-09-02 21:20
RDVY,First Trust Rising Dividend Achievers ETF,ETF,NASDAQ,80.57,-0.88,-1.08,2026-09-02 21:20
RDW,레드와이어,주식,NYSE,10.26,-0.44,-4.11,2026-09-02 21:20
RDWR,라드웨어,주식,NASDAQ,27.93,-0.95,-3.29,2026-09-02 21:20
RDWU,T-REX 2X Long RDW Daily Target ETF,ETF,AMEX,5.81,-0.51,-8.07,2026-09-02 21:20
RDY,닥터 레디스 래보라토리스 ADR,주식,NYSE,12.17,0.04,0.33,2026-09-02 21:20
RDYY,YieldMax RDDT Option Income Strategy ETF,ETF,AMEX,14.90,-0.29,-1.91,2026-09-02 21:20
RDZN,로드젠,주식,NASDAQ,1.39,-0.02,-1.42,2026-09-02 21:20
REA,레어 어스 아메리카스,주식,AMEX,13.74,-0.32,-2.28,2026-09-02 21:20
REAI,Intelligent Real Estate ETF,ETF,NASDAQ,21.19,-0.13,-0.63,2026-09-02 21:20
REAL,리얼리얼,주식,NASDAQ,10.01,-0.23,-2.25,2026-09-02 21:20
REAX,리얼 브로커리지,주식,NASDAQ,18.07,-0.91,-4.79,2026-09-02 21:20
REBN,리본 커피,주식,NASDAQ,1.26,-0.02,-1.56,2026-09-02 21:20
RECI,Columbia High Dividend Premium Income ETF,ETF,AMEX,20.38,-0.17,-0.82,2026-09-02 21:20
RECS,Columbia Research Enhanced Core ETF,ETF,AMEX,45.06,-0.16,-0.35,2026-09-02 21:20
RECT,렉티튜드 홀딩스,주식,NASDAQ,1.40,0.07,5.26,2026-09-02 21:20
REED,리즈,주식,AMEX,0.87,-0.08,-8.43,2026-09-02 21:20
REET,iShares Global REIT ETF,ETF,AMEX,27.43,-0.07,-0.25,2026-09-02 21:20
REF,리포메이션,주식,NYSE,14.18,-0.13,-0.91,2026-09-02 21:20
REFA,Columbia Research Enhanced International Eqty ETF,ETF,AMEX,23.44,-0.17,-0.72,2026-09-02 21:20
REFI,시카고 애틀랜틱 리얼 에스테이트 파이낸스,주식,NASDAQ,10.79,-0.09,-0.83,2026-09-02 21:20
REFR,리서치 프런티어스,주식,NASDAQ,0.44,-0.02,-4.95,2026-09-02 21:20
REG,리젠시 센터스,주식,NASDAQ,76.06,1.29,1.73,2026-09-02 21:20
REGCO,리젠시 센터스 우선주 Series B 5.875%,주식,NASDAQ,21.75,-0.33,-1.49,2026-09-02 21:20
REGCP,리젠시 센터스 우선주 Series A 6.25%,주식,NASDAQ,23.22,-0.20,-0.85,2026-09-02 21:20
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,AMEX,92.14,-0.59,-0.64,2026-09-02 21:20
REGN,리제네론 파마슈티컬스,주식,NASDAQ,823.82,24.74,3.10,2026-09-02 21:20
REGS,Columbia Large Cap Growth ETF,ETF,AMEX,11.39,-0.10,-0.85,2026-09-02 21:20
REI,링 에너지,주식,AMEX,1.50,0.03,2.04,2026-09-02 21:20
REIT,ALPS Active REIT ETF,ETF,NASDAQ,30.10,-0.04,-0.13,2026-09-02 21:20
REIX,NYLIM CBRE Real Estate And Infrastructure ETF,ETF,AMEX,29.89,-0.13,-0.43,2026-09-02 21:20
REK,ProShares Short Real Estate,ETF,AMEX,15.79,0.07,0.43,2026-09-02 21:20
REKR,레코 시스템,주식,NASDAQ,0.52,-0.04,-6.57,2026-09-02 21:20
RELL,리처드슨 일렉트로닉스,주식,NASDAQ,16.69,-0.63,-3.64,2026-09-02 21:20
