티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
VFQY,Vanguard US Quality Factor ETF,ETF,AMEX,174.73,-1.93,-1.09,2026-09-02 12:34
VFS,빈패스트 오토,주식,NASDAQ,3.11,-0.04,-1.11,2026-09-02 12:34
VFVA,Vanguard US Value Factor ETF,ETF,AMEX,160.35,-1.21,-0.75,2026-09-02 12:34
VG,벤처 글로벌,주식,NYSE,15.11,0.47,3.21,2026-09-02 12:34
VGAS,베르데 클린 퓨얼스,주식,NASDAQ,1.36,0.06,4.62,2026-09-02 12:34
VGHY,Vanguard High Yield Active ETF,ETF,AMEX,74.21,-0.12,-0.16,2026-09-02 12:34
VGI,Virtus Global Multi-Sector Income Fund,주식,NYSE,7.31,-0.04,-0.54,2026-09-02 12:34
VGIT,Vanguard Intermediate-Term Treasury Index Fd,ETF,NASDAQ,57.87,-0.13,-0.23,2026-09-02 12:34
VGK,Vanguard European Stock Index Fund,ETF,AMEX,90.72,-0.94,-1.03,2026-09-02 12:34
VGLT,Vanguard Long-Term Treasury Index Fund,ETF,NASDAQ,52.56,-0.21,-0.39,2026-09-02 12:34
VGM,Invesco Trust For Inv Grade Munis,주식,NYSE,10.13,-0.24,-2.31,2026-09-02 12:34
VGMS,Vanguard Multi-Sector Income Bond ETF,ETF,AMEX,50.62,-0.12,-0.24,2026-09-02 12:34
VGNT,버시전트,주식,NYSE,46.19,-1.21,-2.55,2026-09-02 12:34
VGRO,Virtus Silvant Growth Opportunities ETF,ETF,AMEX,25.01,-0.30,-1.19,2026-09-02 12:34
VGSH,Vanguard Short-Term Treasury Index Fund,ETF,NASDAQ,57.84,-0.05,-0.09,2026-09-02 12:34
VGSR,Vert Global Sustainable Real Estate ETF,ETF,NASDAQ,11.21,-0.08,-0.68,2026-09-02 12:34
VGT,Vanguard Information Technology Index Fund,ETF,AMEX,118.87,-1.62,-1.34,2026-09-02 12:34
VGUS,Vanguard Ultra-Short Treasury ETF,ETF,NASDAQ,75.45,0.00,0.00,2026-09-02 12:34
VGVT,Vanguard Government Securities Active ETF,ETF,AMEX,73.67,-0.18,-0.25,2026-09-02 12:34
VGZ,비스타 골드,주식,AMEX,2.10,-0.08,-3.67,2026-09-02 12:34
VHC,버넷X 홀딩,주식,NASDAQ,11.28,-0.52,-4.41,2026-09-02 12:34
VHCP,바인힐 캐피탈 인베스트먼트 II,주식,NASDAQ,10.07,0.01,0.10,2026-09-02 12:34
VHCPU,Vine Hill Capital Investment II Units,주식,NASDAQ,10.16,0.04,0.40,2026-09-02 12:34
VHI,밸히,주식,NYSE,18.08,-0.61,-3.26,2026-09-02 12:34
VHT,Vanguard Health Care Index Fund,ETF,AMEX,321.59,1.63,0.51,2026-09-02 12:34
VHUB,벤허브 글로벌,주식,NASDAQ,0.84,-0.03,-3.96,2026-09-02 12:34
VIA,비아 트랜스포테이션,주식,NYSE,27.50,-0.43,-1.54,2026-09-02 12:34
VIAG,Leverage Shares 2X Long VIAV Daily ETF,ETF,AMEX,8.76,-0.78,-8.13,2026-09-02 12:34
VIAV,비아비 솔루션스,주식,NASDAQ,34.81,-1.48,-4.08,2026-09-02 12:34
VICI,비치 프로퍼티스,주식,NYSE,25.54,-0.11,-0.43,2026-09-02 12:34
VICR,비코,주식,NASDAQ,175.99,-11.69,-6.23,2026-09-02 12:34
VIDA,비다 글로벌,주식,AMEX,2.57,-0.17,-6.20,2026-09-02 12:34
VIDI,Vident International Equity Strat ETF,ETF,AMEX,40.69,-0.10,-0.23,2026-09-02 12:34
VIG,Vanguard Dividend Appreciation Index Fund,ETF,AMEX,241.09,-0.98,-0.40,2026-09-02 12:34
VIGI,Vanguard Intl Dividend Appreciation Index Fund,ETF,NASDAQ,97.57,-0.54,-0.55,2026-09-02 12:34
VII,바이킹 애퀴지션 II,주식,NYSE,9.84,-0.01,-0.10,2026-09-02 12:34
VII.U,Viking Acquisition II Units,주식,NYSE,10.00,0.00,0.00,2026-09-02 12:34
VIK,바이킹 홀딩스,주식,NYSE,85.03,-1.11,-1.29,2026-09-02 12:34
VINP,빈치 컴퍼스 인베스트먼츠,주식,NASDAQ,9.84,0.06,0.56,2026-09-02 12:34
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund,ETF,AMEX,144.09,-1.73,-1.19,2026-09-02 12:34
VIOO,Vanguard S&P Small-Cap 600 Index Fund,ETF,AMEX,132.43,-1.54,-1.15,2026-09-02 12:34
VIOT,비오미 테크놀러지 ADR,주식,NASDAQ,0.97,0.02,1.94,2026-09-02 12:34
VIOV,Vanguard S&P Small Cap 600 Value ETF,ETF,AMEX,115.92,-1.37,-1.17,2026-09-02 12:34
VIP,벌칸 인프라스트럭처 앤 파워,주식,NASDAQ,1.70,-0.03,-1.73,2026-09-02 12:34
VIPS,브이아이피숍 홀딩스 ADR,주식,NYSE,13.10,0.00,0.00,2026-09-02 12:34
VIR,버 바이오테크놀로지,주식,NASDAQ,11.63,0.69,6.31,2026-09-02 12:34
VIRC,버코 매뉴팩처링,주식,NASDAQ,6.06,0.06,1.00,2026-09-02 12:34
VIRT,버튜 파이낸셜,주식,NYSE,65.32,-0.08,-0.12,2026-09-02 12:34
VIS,Vanguard Industrials Index Fund,ETF,AMEX,330.84,-4.91,-1.46,2026-09-02 12:34
VISN,비스탄스 네트웍스,주식,NASDAQ,6.22,-0.09,-1.43,2026-09-02 12:34
VIST,비스타 에너지,주식,NYSE,74.71,3.25,4.55,2026-09-02 12:34
VITL,바이탈 팜스,주식,NASDAQ,10.21,-0.47,-4.40,2026-09-02 12:34
VIV,텔레포니카 브라질 ADR,주식,NYSE,11.59,0.05,0.43,2026-09-02 12:34
VIVK,비바코어,주식,NASDAQ,0.78,0.00,0.49,2026-09-02 12:34
VIVO,비보파워,주식,NASDAQ,3.81,-0.26,-6.39,2026-09-02 12:34
VIVS,비보심 랩스,주식,NASDAQ,0.28,-0.01,-4.36,2026-09-02 12:34
VIXM,ProShares VIX Mid-Term Futures ETF,ETF,AMEX,13.50,0.10,0.75,2026-09-02 12:34
VIXY,ProShares VIX Short-Term Futures ETF,ETF,AMEX,17.80,0.52,3.01,2026-09-02 12:34
VKI,Invesco Advantage Municipal Inc Tr II,주식,AMEX,8.82,-0.15,-1.67,2026-09-02 12:34
VKQ,Invesco Municipal Trust,주식,NYSE,9.61,-0.10,-1.03,2026-09-02 12:34
VKTX,바이킹 테라퓨틱스,주식,NASDAQ,33.67,0.89,2.72,2026-09-02 12:34
VLGEA,빌리지 슈퍼 마켓,주식,NASDAQ,42.98,-0.30,-0.69,2026-09-02 12:34
VLN,발렌스 세미컨덕터,주식,NYSE,1.72,-0.06,-3.37,2026-09-02 12:34
VLO,발레로 에너지,주식,NYSE,361.99,3.07,0.86,2026-09-02 12:34
VLOS,벨로스 애퀴지션 I,주식,NASDAQ,10.69,0.02,0.19,2026-09-02 12:34
VLOSU,Velos Acquisition I Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-02 12:34
VLRS,콘트롤라도라 부엘라 콤파니아 아비아시온 ADR,주식,NYSE,6.39,-0.15,-2.29,2026-09-02 12:34
VLT,Invesco High Income Trust II,주식,NYSE,9.86,-0.03,-0.25,2026-09-02 12:34
VLTO,베랄토,주식,NYSE,97.05,-1.52,-1.54,2026-09-02 12:34
VLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,AMEX,246.18,-1.15,-0.47,2026-09-02 12:34
VLUE,iShares MSCI USA Value Factor ETF,ETF,AMEX,199.71,-1.83,-0.91,2026-09-02 12:34
VLY,밸리 내셔널 뱅코프,주식,NASDAQ,13.38,-0.26,-1.91,2026-09-02 12:34
VLYPN,밸리 내셔널 뱅코프 우선주 Series C 8.250%,주식,NASDAQ,25.79,0.00,0.00,2026-09-02 12:34
VLYPO,밸리 내셔널 뱅코프 우선주 시리즈 B,주식,NASDAQ,25.05,-0.03,-0.12,2026-09-02 12:34
VLYPP,밸리 내셔널 뱅코프 우선주 시리즈 A,주식,NASDAQ,25.19,-0.01,-0.04,2026-09-02 12:34
VMAR,비전 마린 테크놀로지스,주식,NASDAQ,7.90,0.12,1.54,2026-09-02 12:34
VMAX,Hartford US Value ETF,ETF,AMEX,64.37,-0.19,-0.29,2026-09-02 12:34
VMBS,Vanguard Mortgage-Backed Secs Idx Fund,ETF,NASDAQ,45.82,-0.14,-0.31,2026-09-02 12:34
VMC,벌칸 머티리얼스,주식,NYSE,259.69,-9.89,-3.67,2026-09-02 12:34
VMD,비메드 헬스케어,주식,NASDAQ,8.80,-0.04,-0.45,2026-09-02 12:34
VMET,버사멧 로열티스,주식,NASDAQ,9.93,-0.32,-3.12,2026-09-02 12:34
VMI,밸몬트 인더스트리스,주식,NYSE,467.96,-1.70,-0.36,2026-09-02 12:34
VMO,Invesco Municipal Opportunity Trust,주식,NYSE,9.53,-0.16,-1.65,2026-09-02 12:34
VMRK,비브마크 레지덴셜,주식,NYSE,65.28,0.14,0.21,2026-09-02 12:34
VMSB,Voya Multi Sector Income ETF,ETF,AMEX,48.97,-0.21,-0.44,2026-09-02 12:34
VNAM,Global X MSCI Vietnam ETF,ETF,AMEX,24.98,0.10,0.38,2026-09-02 12:34
VNCE,빈스 홀딩,주식,NASDAQ,6.50,-0.34,-4.97,2026-09-02 12:34
VNDA,반다 파마슈티컬스,주식,NASDAQ,5.42,0.02,0.37,2026-09-02 12:34
VNET,브이넷 그룹 ADR,주식,NASDAQ,6.22,0.16,2.64,2026-09-02 12:34
VNIE,Vontobel International Equity Active ETF,ETF,AMEX,24.79,-0.37,-1.45,2026-09-02 12:34
VNLA,Janus Henderson Short Duration Income ETF,ETF,AMEX,48.77,-0.01,-0.02,2026-09-02 12:34
VNM,VanEck Vietnam ETF,ETF,AMEX,18.11,0.05,0.28,2026-09-02 12:34
VNME,벤돔 애퀴지션 I,주식,NASDAQ,10.28,0.01,0.10,2026-09-02 12:34
VNMEU,Vendome Acquisition I Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-02 12:34
VNO,보나도 리얼티 트러스트,주식,NYSE,36.65,-0.73,-1.95,2026-09-02 12:34
VNOM,바이퍼 에너지,주식,NASDAQ,45.39,0.60,1.34,2026-09-02 12:34
VNQ,Vanguard Real Estate Index Fund,ETF,AMEX,96.30,-0.14,-0.15,2026-09-02 12:34
VNQI,Vanguard Global ex-US Real Estate Index Fd,ETF,NASDAQ,44.44,-0.30,-0.67,2026-09-02 12:34
VNRX,볼리션RX,주식,AMEX,0.39,-0.04,-9.15,2026-09-02 12:34
VNSE,Natixis Vaughan Nelson Select ETF,ETF,AMEX,40.90,-0.50,-1.22,2026-09-02 12:34
VNT,본티어,주식,NYSE,31.84,-0.37,-1.15,2026-09-02 12:34
VNTG,밴티지,주식,AMEX,0.61,0.00,0.73,2026-09-02 12:34
VO,Vanguard Morningstar Mid-Cap Index Fund,ETF,AMEX,81.30,-0.76,-0.93,2026-09-02 12:34
VOC,VOC Energy Units,주식,NYSE,3.40,0.02,0.59,2026-09-02 12:34
VOD,보다폰 그룹 ADR,주식,NASDAQ,16.05,0.01,0.06,2026-09-02 12:34
VOE,Vanguard Morningstar Mid-Cap Value Index Fund,ETF,AMEX,205.78,-0.77,-0.37,2026-09-02 12:34
VOGX,보젠엑스,주식,NASDAQ,33.13,-0.87,-2.56,2026-09-02 12:34
VOLT,Tema Electrification ETF,ETF,NASDAQ,35.42,-0.22,-0.62,2026-09-02 12:34
VONE,Vanguard Russell 1000 Index Fund,ETF,NASDAQ,344.53,-2.64,-0.76,2026-09-02 12:34
VONG,Vanguard Russell 1000 Growth Index Fund,ETF,NASDAQ,124.81,-1.58,-1.25,2026-09-02 12:34
VONV,Vanguard Russell 1000 Value Index Fund,ETF,NASDAQ,112.20,-0.49,-0.43,2026-09-02 12:34
VOO,Vanguard 500 Index Fund ETF,ETF,AMEX,700.28,-4.61,-0.65,2026-09-02 12:34
VOOG,Vanguard S&P 500 Growth Index Fund,ETF,AMEX,83.10,-0.85,-1.01,2026-09-02 12:34
VOOV,Vanguard S&P 500 Value Index Fund,ETF,AMEX,227.64,-0.72,-0.32,2026-09-02 12:34
VOR,보어 바이오파마,주식,NASDAQ,22.64,0.16,0.71,2026-09-02 12:34
VOT,Vanguard Morningstar Mid-Cap Growth Index Fd,ETF,AMEX,296.66,-5.37,-1.78,2026-09-02 12:34
VOTE,TCW Transform 500 ETF,ETF,NASDAQ,89.76,-0.76,-0.84,2026-09-02 12:34
VOX,Vanguard Communication Services Index Fund,ETF,AMEX,185.51,-1.00,-0.54,2026-09-02 12:34
VOXP,Vox Populi ETF,ETF,AMEX,39.63,-0.35,-0.88,2026-09-02 12:34
VOXR,복스 로열티,주식,NASDAQ,5.36,-0.14,-2.46,2026-09-02 12:34
VOYA,보야 파이낸셜,주식,NYSE,101.05,-0.27,-0.27,2026-09-02 12:34
VOYG,보이저 테크놀로지스,주식,NYSE,32.96,-0.67,-1.99,2026-09-02 12:34
VPC,Virtus Private Credit Strategy ETF,ETF,AMEX,15.73,-0.18,-1.14,2026-09-02 12:34
VPFF,Virtus InfraCap Preferred and Income Sec ETF,ETF,AMEX,25.05,-0.12,-0.49,2026-09-02 12:34
VPG,비샤이 프리시전 그룹,주식,NYSE,60.45,-1.36,-2.20,2026-09-02 12:34
VPL,Vanguard Pacific Stock Index Fund ETF,ETF,AMEX,114.11,-1.34,-1.16,2026-09-02 12:34
VPLS,Vanguard Core-Plus Bond ETF,ETF,NASDAQ,75.87,-0.23,-0.30,2026-09-02 12:34
VPU,Vanguard Utilities Index Fund,ETF,AMEX,184.24,1.38,0.75,2026-09-02 12:34
VPV,Invesco Pennsylvania Value Municipal Income Trust,주식,NYSE,11.16,-0.08,-0.71,2026-09-02 12:34
VPX,Variant Perception Cycle Aware US Equity ETF,ETF,AMEX,30.74,-0.18,-0.57,2026-09-02 12:34
VRA,베라 브래들리,주식,NASDAQ,3.19,-0.21,-6.18,2026-09-02 12:34
VRAI,Virtus Real Asset Income ETF,ETF,AMEX,28.82,0.09,0.33,2026-09-02 12:34
VRAX,바이랙스 바이오랩스 그룹,주식,NASDAQ,2.60,-0.22,-7.80,2026-09-02 12:34
VRC,Corgi VRT 2x Daily ETF,ETF,AMEX,16.08,-0.26,-1.57,2026-09-02 12:34
VRCA,베리카 파마슈티컬,주식,NASDAQ,5.24,-0.22,-4.03,2026-09-02 12:34
VRDN,비리디안 테라퓨틱스,주식,NASDAQ,23.03,-0.13,-0.56,2026-09-02 12:34
VREX,바렉스 이미징,주식,NASDAQ,18.47,-0.02,-0.11,2026-09-02 12:34
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,NASDAQ,25.07,0.01,0.02,2026-09-02 12:34
VRM,브룸,주식,NASDAQ,9.30,0.00,0.00,2026-09-02 12:34
VRME,베리파이미,주식,NASDAQ,0.64,0.00,0.46,2026-09-02 12:34
VRNS,바로니스 시스템즈,주식,NASDAQ,42.35,-1.42,-3.24,2026-09-02 12:34
VRP,Invesco Variable Rate Preferred ETF,ETF,AMEX,24.10,-0.03,-0.12,2026-09-02 12:34
VRRM,베라 모빌리티,주식,NASDAQ,4.17,-0.26,-5.87,2026-09-02 12:34
VRSK,베리스크 애널리틱스,주식,NASDAQ,194.35,0.57,0.29,2026-09-02 12:34
VRSN,베리사인,주식,NASDAQ,288.37,0.09,0.03,2026-09-02 12:34
VRT,버티브 홀딩스,주식,NYSE,255.97,-2.75,-1.06,2026-09-02 12:34
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF,NASDAQ,26.89,-0.43,-1.58,2026-09-02 12:34
VRTS,비르투스 인베스트먼트 파트너스,주식,NYSE,160.00,-5.50,-3.32,2026-09-02 12:34
VRTX,버텍스 파마슈티컬,주식,NASDAQ,547.65,3.13,0.57,2026-09-02 12:34
VRXA,베락사 바이오테크,주식,NASDAQ,1.40,0.05,3.70,2026-09-02 12:34
VS,버서스 시스템즈,주식,NASDAQ,1.25,-0.02,-1.57,2026-09-02 12:34
VSA,비전시스 AI ADR,주식,NASDAQ,3.30,-0.01,-0.30,2026-09-02 12:34
VSAT,비아샛,주식,NASDAQ,66.28,-0.99,-1.47,2026-09-02 12:34
VSDA,VictoryShares Dividend Accelerator ETF,ETF,NASDAQ,59.25,-0.37,-0.62,2026-09-02 12:34
VSDB,Vanguard Short Duration Bond ETF,ETF,AMEX,75.51,-0.12,-0.15,2026-09-02 12:34
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,ETF,AMEX,75.82,-0.15,-0.20,2026-09-02 12:34
VSEC,VSE,주식,NASDAQ,198.25,-10.43,-5.00,2026-09-02 12:34
VSECU,Vse Corporation Tangible Equity Units,주식,NASDAQ,52.69,-1.08,-2.01,2026-09-02 12:34
VSGX,Vanguard ESG International Stock ETF,ETF,AMEX,82.47,-0.81,-0.97,2026-09-02 12:34
VSH,비샤이 인터테크놀로지,주식,NYSE,29.63,-0.80,-2.63,2026-09-02 12:34
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,AMEX,21.68,-0.03,-0.12,2026-09-02 12:34
VSLU,Applied Finance Valuation Large Cap ETF,ETF,AMEX,48.57,-0.28,-0.57,2026-09-02 12:34
VSME,VS 미디어 홀딩스,주식,NASDAQ,1.02,-0.03,-2.86,2026-09-02 12:34
VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,ETF,NASDAQ,61.39,0.12,0.20,2026-09-02 12:34
VSNT,버산트 미디어 그룹,주식,NASDAQ,40.31,-0.81,-1.97,2026-09-02 12:34
VSOL,VanEck Solana ETF,ETF,NASDAQ,13.42,-0.50,-3.59,2026-09-02 12:34
VSS,Vanguard FTSE All-World ex-US Small-Cap Index,ETF,AMEX,158.53,-1.57,-0.98,2026-09-02 12:34
VST,비스트라,주식,NYSE,138.08,0.71,0.52,2026-09-02 12:34
VSTL,Defiance Daily Target 2X Long VST ETF,ETF,NASDAQ,20.40,0.19,0.94,2026-09-02 12:34
VSTM,베라스템,주식,NASDAQ,7.61,0.39,5.40,2026-09-02 12:34
VSTS,베스티스,주식,NYSE,12.13,-0.38,-3.04,2026-09-02 12:34
VSXY,빅토리아 시크릿,주식,NYSE,84.17,-1.24,-1.45,2026-09-02 12:34
VT,Vanguard Total World Stock Index Fund,ETF,AMEX,159.31,-1.24,-0.77,2026-09-02 12:34
VTAK,카테터 프레시젼,주식,AMEX,0.20,-0.01,-2.65,2026-09-02 12:34
VTC,Vanguard Total Corporate Bond ETF,ETF,NASDAQ,74.60,-0.26,-0.35,2026-09-02 12:34
VTEB,Vanguard Tax-Exempt Bond Index Fund,ETF,AMEX,48.98,-0.22,-0.44,2026-09-02 12:34
VTEC,Vanguard California Tax-Exempt Bond ETF,ETF,AMEX,97.46,-0.41,-0.42,2026-09-02 12:34
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,ETF,AMEX,98.19,-0.36,-0.36,2026-09-02 12:34
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,ETF,AMEX,100.08,-0.68,-0.67,2026-09-02 12:34
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,ETF,AMEX,100.36,-0.17,-0.17,2026-09-02 12:34
VTEX,VTEX,주식,NYSE,3.61,0.01,0.28,2026-09-02 12:34
VTG,Vanguard Total Treasury ETF,ETF,AMEX,73.76,-0.17,-0.22,2026-09-02 12:34
VTGN,비스타젠 테라퓨틱스,주식,NASDAQ,0.24,-0.01,-4.59,2026-09-02 12:34
VTHR,Vanguard Russell 3000 Index Fund,ETF,NASDAQ,335.85,-2.76,-0.82,2026-09-02 12:34
VTI,Vanguard Morningstar Total Stock Mkt Ix Fd,ETF,AMEX,375.17,-2.98,-0.79,2026-09-02 12:34
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx,ETF,NASDAQ,49.69,0.02,0.04,2026-09-02 12:34
VTIX,버툭스 홀딩스,주식,NASDAQ,1.29,-0.04,-3.01,2026-09-02 12:34
VTMX,베스타 리얼 에스테이트 ADR,주식,NYSE,34.22,-0.20,-0.58,2026-09-02 12:34
VTN,Invesco Trust For Inv Grade NY Munis,주식,NYSE,10.59,-0.12,-1.09,2026-09-02 12:34
VTOL,브리스토우 그룹,주식,NYSE,45.35,-0.04,-0.09,2026-09-02 12:34
VTP,Vanguard Total Inflation-Protected Securities ETF,ETF,AMEX,75.12,0.01,0.01,2026-09-02 12:34
VTR,벤타스,주식,NYSE,92.07,0.90,0.99,2026-09-02 12:34
VTRS,비아트리스,주식,NASDAQ,16.63,0.12,0.73,2026-09-02 12:34
VTS,비테스 에너지,주식,NYSE,17.64,0.15,0.86,2026-09-02 12:34
VTSI,버트라,주식,NASDAQ,2.99,-0.10,-3.24,2026-09-02 12:34
VTV,Vanguard Morningstar Value Index Fund,ETF,AMEX,223.96,-0.89,-0.40,2026-09-02 12:34
VTVT,vTv 테라퓨틱스,주식,NASDAQ,31.95,-0.05,-0.16,2026-09-02 12:34
VTWG,Vanguard Russell 2000 Growth Index Fund,ETF,NASDAQ,270.84,-4.48,-1.63,2026-09-02 12:34
VTWO,Vanguard Russell 2000 Index Fund,ETF,NASDAQ,117.48,-1.36,-1.14,2026-09-02 12:34
VTWV,Vanguard Russell 2000 Value Index Fund,ETF,NASDAQ,193.95,-1.93,-0.98,2026-09-02 12:34
VUG,Vanguard Morningstar Growth Index Fund,ETF,AMEX,87.37,-0.87,-0.99,2026-09-02 12:34
VUS,Virtus US Dividend ETF,ETF,AMEX,30.08,-0.12,-0.41,2026-09-02 12:34
VUSB,Vanguard Ultra-Short Bond ETF,ETF,AMEX,49.55,-0.03,-0.05,2026-09-02 12:34
VUSE,Vident US Equity Strategy ETF,ETF,AMEX,72.39,-0.86,-1.18,2026-09-02 12:34
VUSG,Vanguard Wellington US Growth Active ETF,ETF,AMEX,64.55,-0.75,-1.15,2026-09-02 12:34
VUSI,Voya Ultra Short Income ETF,ETF,AMEX,50.09,-0.07,-0.13,2026-09-02 12:34
VUSV,Vanguard Wellington US Value Active ETF,ETF,AMEX,71.19,-0.75,-1.04,2026-09-02 12:34
VUZI,뷰직스,주식,NASDAQ,2.42,-0.19,-7.28,2026-09-02 12:34
VV,Vanguard Morningstar Large-Cap Index Fund,ETF,AMEX,350.91,-2.51,-0.71,2026-09-02 12:34
VVOS,비보스 테라퓨틱스,주식,NASDAQ,0.17,-0.03,-13.98,2026-09-02 12:34
VVR,Invesco Senior Income Trust,주식,NYSE,2.92,-0.03,-1.02,2026-09-02 12:34
VVV,밸보라인,주식,NYSE,31.84,-0.22,-0.69,2026-09-02 12:34
VVX,브이투엑스(V2X),주식,NYSE,77.45,0.29,0.38,2026-09-02 12:34
VWAV,비전웨이브 홀딩스,주식,NASDAQ,0.61,-0.22,-26.07,2026-09-02 12:34
VWO,Vanguard Emerging Markets Stock Index Fund,ETF,AMEX,60.68,0.16,0.26,2026-09-02 12:34
VWOB,Vanguard Emerging Markets Govt Bd Idx ETF,ETF,NASDAQ,65.43,-0.19,-0.29,2026-09-02 12:34
VXF,Vanguard Extended Market Index Fund,ETF,AMEX,238.01,-3.41,-1.41,2026-09-02 12:34
VXUS,Vanguard Total International Stock Index Fund,ETF,NASDAQ,86.71,-0.61,-0.70,2026-09-02 12:34
VXX,Barclays iPath Series B S P 500 VIX Short Term Futures ETN Series B,주식,AMEX,18.55,0.55,3.06,2026-09-02 12:34
VXZ,Barclays iPath Series B S P 500 VIX Mid-Term Futures ETN Series B,주식,AMEX,47.50,-0.03,-0.06,2026-09-02 12:34
VYGR,보이저 테라퓨틱스,주식,NASDAQ,3.43,-0.02,-0.58,2026-09-02 12:34
VYLD,Jpmorgan Chase Financial Inverse Vix Short Term Futures Etns Due March 22 2045,ETF,AMEX,30.73,-0.13,-0.43,2026-09-02 12:34
VYM,Vanguard High Dividend Yield Index Fund,ETF,AMEX,163.31,-0.56,-0.34,2026-09-02 12:34
VYMI,Vanguard Internatl High Div Yield Index Fund,ETF,NASDAQ,105.21,0.04,0.04,2026-09-02 12:34
VYX,NCR 보익스,주식,NYSE,8.74,0.36,4.30,2026-09-02 12:34
VZ,버라이존,주식,NYSE,50.30,0.28,0.56,2026-09-02 12:34
VZLA,비즐라 실버,주식,AMEX,3.86,-0.19,-4.69,2026-09-02 12:34
W,웨이페어,주식,NYSE,93.88,-5.39,-5.43,2026-09-02 12:34
WAB,웨스팅하우스 에어 브레이크 테크놀로지,주식,NYSE,279.80,-6.13,-2.14,2026-09-02 12:34
WABC,웨스트아메리카 뱅코프,주식,NASDAQ,58.17,0.12,0.21,2026-09-02 12:34
WABF,Western Asset Bond ETF,ETF,NASDAQ,24.25,-0.17,-0.68,2026-09-02 12:34
WAFD,WaFd,주식,NASDAQ,35.38,-0.38,-1.06,2026-09-02 12:34
WAFDP,WaFd 우선주 Series A,주식,NASDAQ,16.55,-0.16,-0.96,2026-09-02 12:34
WAFU,와푸 에듀케이션,주식,NASDAQ,1.33,-0.02,-1.48,2026-09-02 12:34
WAGN,Pabrai Wagons ETF,ETF,AMEX,16.11,-0.12,-0.74,2026-09-02 12:34
WAL,웨스턴 얼라이언스 뱅코프,주식,NYSE,77.26,-0.87,-1.11,2026-09-02 12:34
WALD,월든캐스트,주식,NASDAQ,1.35,-0.04,-2.88,2026-09-02 12:34
WAMA,WisdomTree US Adaptive Moving Average Fund,ETF,NASDAQ,26.69,-0.22,-0.83,2026-09-02 12:34
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,ETF,AMEX,38.55,-2.11,-5.19,2026-09-02 12:34
WAR,US Global Technology and Aerospace & Defense ETF,ETF,AMEX,30.20,-1.11,-3.53,2026-09-02 12:34
WARP,VanEck Space ETF,ETF,NASDAQ,19.62,-0.37,-1.83,2026-09-02 12:34
WASH,워싱턴 트러스트 뱅코프,주식,NASDAQ,38.56,-0.57,-1.46,2026-09-02 12:34
WAT,워터스,주식,NYSE,405.84,-8.79,-2.12,2026-09-02 12:34
WATR,인플렉션 포인트 애퀴지션 III,주식,NASDAQ,2.14,-0.06,-2.73,2026-09-02 12:34
WATS,Corgi Battery Energy Strg Sytm ETF,ETF,AMEX,19.96,-0.31,-1.53,2026-09-02 12:34
WATT,에너거스,주식,NASDAQ,10.38,-0.70,-6.32,2026-09-02 12:34
WAVE,에코 웨이브 파워 글로벌 AB (publ) ADR,주식,NASDAQ,5.83,-0.27,-4.43,2026-09-02 12:34
WAY,웨이스타 홀딩,주식,NASDAQ,25.76,-0.42,-1.60,2026-09-02 12:34
WB,웨이보 ADR,주식,NASDAQ,6.80,-0.03,-0.44,2026-09-02 12:34
WBD,워너 브로스 디스커버리,주식,NASDAQ,28.32,-0.21,-0.74,2026-09-02 12:34
WBI,워터브리지 인프라스트럭처,주식,NYSE,32.63,0.83,2.61,2026-09-02 12:34
WBIF,WBI BullBear Value 3000 ETF,ETF,AMEX,36.72,-0.39,-1.06,2026-09-02 12:34
WBIG,WBI BullBear Yield 3000 ETF,ETF,AMEX,26.84,-0.21,-0.76,2026-09-02 12:34
WBIL,WBI BullBear Quality 3000 ETF,ETF,AMEX,40.17,-0.78,-1.91,2026-09-02 12:34
WBIY,WBI Power Factor High Dividend ETF,ETF,NYSE,38.50,-0.18,-0.47,2026-09-02 12:34
WBTN,웹툰 엔터테인먼트,주식,NASDAQ,10.32,-0.22,-2.09,2026-09-02 12:34
WBUY,위바이 글로벌,주식,NASDAQ,1.00,0.10,10.63,2026-09-02 12:34
WBX,월박스,주식,NYSE,2.94,-0.07,-2.33,2026-09-02 12:34
WCAP,WarCap Unconstrained Equity ETF,ETF,AMEX,9.22,-0.09,-0.95,2026-09-02 12:34
WCBR,WisdomTree Cybersecurity Fund,ETF,NASDAQ,40.25,-2.31,-5.43,2026-09-02 12:34
WCC,웨스코 인터내셔널,주식,NYSE,332.00,-8.40,-2.47,2026-09-02 12:34
