티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,AMEX,41.11,0.04,0.10,2026-09-05 05:46
TSYX,TSPY Lift ETF,ETF,NASDAQ,23.38,-0.14,-0.60,2026-09-05 05:46
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,NASDAQ,20.09,-0.24,-1.16,2026-09-05 05:46
TT,트레인 테크놀로지,주식,NYSE,447.90,3.76,0.85,2026-09-05 05:46
TTAM,타이탄 아메리카,주식,NYSE,15.47,0.26,1.71,2026-09-05 05:46
TTAN,서비스타이탄,주식,NASDAQ,87.92,-5.18,-5.56,2026-09-05 05:46
TTC,토로,주식,NYSE,93.33,0.96,1.04,2026-09-05 05:46
TTD,트레이드 데스크,주식,NASDAQ,14.43,-0.66,-4.37,2026-09-05 05:46
TTDU,T REX 2X Long TTD Daily Target ETF,ETF,AMEX,14.41,-1.43,-9.03,2026-09-05 05:46
TTE,토탈에너지스,주식,NYSE,88.59,-0.66,-0.74,2026-09-05 05:46
TTEC,TTEC 홀딩스,주식,NASDAQ,1.38,0.00,0.00,2026-09-05 05:46
TTEK,테트라 테크,주식,NASDAQ,35.91,-0.38,-1.05,2026-09-05 05:46
TTEQ,T Rowe Price Technology ETF,ETF,NASDAQ,42.04,0.60,1.45,2026-09-05 05:46
TTGT,테크타겟,주식,NASDAQ,4.05,0.26,6.86,2026-09-05 05:46
TTI,테트라 테크놀로지스,주식,NYSE,6.91,-0.03,-0.43,2026-09-05 05:46
TTMI,TTM 테크놀로지스,주식,NASDAQ,125.60,10.21,8.85,2026-09-05 05:46
TTMX,Tradr 2X Long TTMI Daily ETF,ETF,AMEX,9.29,1.41,17.87,2026-09-05 05:46
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,AMEX,18.88,-0.49,-2.55,2026-09-05 05:46
TTRX,턴 테라퓨틱스,주식,NASDAQ,9.80,-0.27,-2.68,2026-09-05 05:46
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,AMEX,75.44,-0.20,-0.26,2026-09-05 05:46
TTWO,테이크-투 인터랙티브 소프트웨어,주식,NASDAQ,214.69,0.56,0.26,2026-09-05 05:46
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,AMEX,12.51,-0.13,-1.02,2026-09-05 05:46
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,AMEX,35.36,0.30,0.86,2026-09-05 05:46
TU,텔러스,주식,NYSE,9.67,-0.07,-0.72,2026-09-05 05:46
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,AMEX,20.08,-0.05,-0.22,2026-09-05 05:46
TUG,STF Tactical Growth ETF,ETF,NASDAQ,46.59,0.05,0.10,2026-09-05 05:46
TULP,블루미아 홀딩스,주식,NASDAQ,3.47,-0.02,-0.57,2026-09-05 05:46
TUR,iShares MSCI Turkey ETF,ETF,NASDAQ,39.23,0.25,0.64,2026-09-05 05:46
TURB,터보 에너지 ADR,주식,NASDAQ,1.22,0.08,7.02,2026-09-05 05:46
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,35.99,-0.26,-0.70,2026-09-05 05:46
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.39,-0.06,-0.11,2026-09-05 05:46
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.31,0.02,0.08,2026-09-05 05:46
TUSK,매머드 에너지서비스,주식,NASDAQ,3.12,0.01,0.32,2026-09-05 05:46
TUYA,투야 ADR,주식,NYSE,1.89,-0.01,-0.53,2026-09-05 05:46
TV,그루포 텔레비사 ADR,주식,NYSE,2.63,-0.03,-1.13,2026-09-05 05:46
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.54,-0.01,-0.09,2026-09-05 05:46
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.74,0.04,0.37,2026-09-05 05:46
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.39,0.00,0.00,2026-09-05 05:46
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.13,-0.01,-4.29,2026-09-05 05:46
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-05 05:46
TVAL,T Rowe Price Value ETF,ETF,AMEX,43.22,-0.30,-0.68,2026-09-05 05:46
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.87,-0.06,-0.25,2026-09-05 05:46
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.39,-0.05,-0.21,2026-09-05 05:46
TVGN,티보젠,주식,NASDAQ,7.34,0.17,2.37,2026-09-05 05:46
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.92,0.00,0.00,2026-09-05 05:46
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 05:46
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.91,0.06,3.24,2026-09-05 05:46
TVTX,트래버 테라퓨틱스,주식,NASDAQ,65.28,-1.26,-1.89,2026-09-05 05:46
TW,트레이드웹 마켓,주식,NASDAQ,106.20,0.86,0.82,2026-09-05 05:46
TWAV,타오위브,주식,NASDAQ,1.40,0.09,6.86,2026-09-05 05:46
TWFG,TWFG,주식,NASDAQ,28.89,-0.39,-1.33,2026-09-05 05:46
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.44,-0.06,-11.46,2026-09-05 05:46
TWI,타이탄 인터내셔널,주식,NYSE,8.33,0.69,9.03,2026-09-05 05:46
TWIN,트윈 디스크,주식,NASDAQ,23.85,1.04,4.56,2026-09-05 05:46
TWLO,트윌리오,주식,NYSE,232.98,-7.50,-3.12,2026-09-05 05:46
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-05 05:46
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-05 05:46
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 05:46
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,21.48,-0.09,-0.42,2026-09-05 05:46
TWN,Taiwan Fund Inc.,주식,NYSE,103.47,1.07,1.04,2026-09-05 05:46
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.13,0.04,0.15,2026-09-05 05:46
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,30.24,-0.07,-0.23,2026-09-05 05:46
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,22.94,1.21,5.58,2026-09-05 05:46
TWST,트위스트 바이오사이언스,주식,NASDAQ,124.72,-3.99,-3.10,2026-09-05 05:46
TX,테르니움 ADR,주식,NYSE,58.00,0.02,0.03,2026-09-05 05:46
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,17.11,-0.44,-2.50,2026-09-05 05:46
TXG,10X 제노믹스,주식,NASDAQ,62.65,-0.57,-0.90,2026-09-05 05:46
TXMD,테라퓨틱스MD,주식,NASDAQ,2.21,-0.03,-1.34,2026-09-05 05:46
TXN,텍사스 인스트루먼트,주식,NASDAQ,258.44,4.61,1.82,2026-09-05 05:46
TXNM,TXNM 에너지,주식,NYSE,58.00,-0.14,-0.24,2026-09-05 05:46
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,38.04,1.32,3.60,2026-09-05 05:46
TXO,TXO Partners Units,주식,NYSE,15.06,0.07,0.47,2026-09-05 05:46
TXRH,텍사스 로드하우스,주식,NASDAQ,189.56,0.50,0.26,2026-09-05 05:46
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,42.38,-0.16,-0.38,2026-09-05 05:46
TXT,텍스트론,주식,NYSE,79.07,-0.30,-0.38,2026-09-05 05:46
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,36.16,-0.07,-0.18,2026-09-05 05:46
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,27.50,0.20,0.74,2026-09-05 05:46
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,4.05,-0.52,-11.30,2026-09-05 05:46
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,69.68,-1.78,-2.49,2026-09-05 05:46
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,49.42,0.01,0.02,2026-09-05 05:46
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,22.92,-1.88,-7.57,2026-09-05 05:46
TY,Tri Continental Closed Fund,주식,NYSE,35.59,-0.13,-0.36,2026-09-05 05:46
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,12.05,-0.04,-0.34,2026-09-05 05:46
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,22.32,-0.06,-0.27,2026-09-05 05:46
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,42.46,-0.50,-1.16,2026-09-05 05:46
TYGO,티고 에너지,주식,NASDAQ,1.07,0.01,0.94,2026-09-05 05:46
TYL,타일러 테크놀로지스,주식,NYSE,364.03,-15.24,-4.02,2026-09-05 05:46
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.45,0.03,0.12,2026-09-05 05:46
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,42.07,0.24,0.58,2026-09-05 05:46
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,14.96,0.05,0.34,2026-09-05 05:46
TYRA,타이라 바이오사이언시스,주식,NASDAQ,28.65,3.79,15.25,2026-09-05 05:46
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,37.12,-2.48,-6.27,2026-09-05 05:46
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,39.90,-0.27,-0.67,2026-09-05 05:46
TZOO,트래블주,주식,NASDAQ,6.25,0.08,1.30,2026-09-05 05:46
U,유니티소프트웨어,주식,NYSE,41.66,-0.42,-1.00,2026-09-05 05:46
UA,언더 아머 Class C,주식,NYSE,5.12,0.02,0.39,2026-09-05 05:46
UAA,언더 아머 Class A,주식,NYSE,5.25,0.06,1.16,2026-09-05 05:46
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.97,0.02,0.20,2026-09-05 05:46
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-05 05:46
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.47,-0.03,-0.15,2026-09-05 05:46
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,111.38,2.72,2.50,2026-09-05 05:46
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,5.20,0.06,1.17,2026-09-05 05:46
UAN,CVR Partners Units,주식,NYSE,130.80,-0.71,-0.54,2026-09-05 05:46
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.84,-0.02,-0.04,2026-09-05 05:46
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,43.07,-0.09,-0.21,2026-09-05 05:46
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.06,-0.05,-4.50,2026-09-05 05:46
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.88,0.12,0.73,2026-09-05 05:46
UBER,우버,주식,NYSE,75.76,-0.20,-0.26,2026-09-05 05:46
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,27.03,-0.01,-0.04,2026-09-05 05:46
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.36,-0.01,-0.02,2026-09-05 05:46
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,22.71,0.11,0.49,2026-09-05 05:46
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,34.55,-0.68,-1.94,2026-09-05 05:46
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,15.84,-0.09,-0.57,2026-09-05 05:46
UBS,UBS 그룹 AG,주식,NYSE,55.38,-0.30,-0.54,2026-09-05 05:46
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.83,0.24,0.50,2026-09-05 05:46
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.97,0.08,0.54,2026-09-05 05:46
UCAR,유 파워,주식,NASDAQ,0.47,-0.01,-2.77,2026-09-05 05:46
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,35.64,0.25,0.71,2026-09-05 05:46
UCBG,State Street SPDR UC Inv 90/10 Endowment Str I ETF,ETF,AMEX,50.52,-0.14,-0.29,2026-09-05 05:46
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,45.23,-1.24,-2.67,2026-09-05 05:46
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-05 05:46
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,37.98,-0.52,-1.35,2026-09-05 05:46
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.41,0.02,4.94,2026-09-05 05:46
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,47.30,0.58,1.24,2026-09-05 05:46
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.54,0.02,0.08,2026-09-05 05:46
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,42.62,-0.05,-0.11,2026-09-05 05:46
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,21.08,0.00,-0.01,2026-09-05 05:46
UCTT,울트라 클린 홀딩스,주식,NASDAQ,72.43,5.84,8.77,2026-09-05 05:46
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.56,1.00,18.04,2026-09-05 05:46
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,81.82,-1.06,-1.28,2026-09-05 05:46
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.73,-0.04,-0.10,2026-09-05 05:46
UDI,USCF Dividend Income Fund,ETF,AMEX,37.48,-0.17,-0.45,2026-09-05 05:46
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.96,-0.21,-0.34,2026-09-05 05:46
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.28,-0.04,-0.22,2026-09-05 05:46
UDOW,ProShares UltraPro Dow30,ETF,AMEX,73.25,-1.24,-1.66,2026-09-05 05:46
UDR,UDR,주식,NYSE,36.38,0.01,0.03,2026-09-05 05:46
UE,어반 에지 프로퍼티스,주식,NYSE,20.98,-0.18,-0.85,2026-09-05 05:46
UEC,우라늄 에너지,주식,AMEX,11.54,0.03,0.26,2026-09-05 05:46
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,4.30,0.00,-0.04,2026-09-05 05:46
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,4.71,0.17,3.74,2026-09-05 05:46
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,61.20,0.25,0.40,2026-09-05 05:46
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,55.98,0.08,0.14,2026-09-05 05:46
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.50,-0.06,-0.15,2026-09-05 05:46
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.60,-0.05,-8.29,2026-09-05 05:46
UFI,유니피,주식,NYSE,7.12,0.09,1.28,2026-09-05 05:46
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.58,-0.05,-0.09,2026-09-05 05:46
UFO,Procure Space ETF,ETF,NASDAQ,43.70,0.17,0.39,2026-09-05 05:46
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.64,0.12,0.51,2026-09-05 05:46
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,81.38,0.83,1.03,2026-09-05 05:46
UFPI,UFP 인더스트리,주식,NASDAQ,84.38,1.18,1.42,2026-09-05 05:46
UFPT,UFP 테크놀로지스,주식,NASDAQ,288.79,2.27,0.79,2026-09-05 05:46
UG,유나이티드-가디언,주식,NASDAQ,7.14,0.07,0.92,2026-09-05 05:46
UGA,United States Gasoline Fund LP,ETF,AMEX,133.22,2.01,1.53,2026-09-05 05:46
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,19.03,-0.30,-1.55,2026-09-05 05:46
UGI,UGI,주식,NYSE,37.94,0.14,0.37,2026-09-05 05:46
UGL,ProShares Ultra Gold,ETF,AMEX,52.41,-0.96,-1.80,2026-09-05 05:46
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,22.89,-0.46,-1.97,2026-09-05 05:46
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,7.28,0.12,1.68,2026-09-05 05:46
UHAL,유홀 홀딩,주식,NYSE,67.19,-0.42,-0.62,2026-09-05 05:46
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,58.97,-0.52,-0.87,2026-09-05 05:46
UHS,유니버셜 헬스 서비스,주식,NYSE,169.65,0.44,0.26,2026-09-05 05:46
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,40.83,-0.33,-0.80,2026-09-05 05:46
UI,유비퀴티,주식,NYSE,579.66,-16.30,-2.74,2026-09-05 05:46
UIS,유니시스,주식,NYSE,2.62,0.03,1.16,2026-09-05 05:46
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,46.01,0.00,-0.01,2026-09-05 05:46
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,79.04,-0.12,-0.15,2026-09-05 05:46
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.36,-0.04,-0.09,2026-09-05 05:46
UJB,ProShares Ultra High Yield,ETF,AMEX,78.59,-0.12,-0.15,2026-09-05 05:46
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.48,-0.08,-0.19,2026-09-05 05:46
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.21,-0.08,-0.20,2026-09-05 05:46
UK,유커뮨 인터내셔널,주식,NASDAQ,2.02,0.00,-0.23,2026-09-05 05:46
UL,유니레버 ADR,주식,NYSE,64.20,-0.04,-0.06,2026-09-05 05:46
ULBI,울트라라이프,주식,NASDAQ,6.13,0.03,0.49,2026-09-05 05:46
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.96,0.22,3.83,2026-09-05 05:46
ULE,ProShares Ultra Euro,ETF,AMEX,12.74,-0.05,-0.35,2026-09-05 05:46
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,19.01,0.54,2.92,2026-09-05 05:46
ULS,UL 솔루션스,주식,NYSE,73.83,-0.80,-1.07,2026-09-05 05:46
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.29,0.01,0.02,2026-09-05 05:46
ULTA,울타 뷰티,주식,NASDAQ,564.12,7.01,1.26,2026-09-05 05:46
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,6.82,0.02,0.29,2026-09-05 05:46
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,26.26,0.23,0.88,2026-09-05 05:46
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,108.81,-0.28,-0.26,2026-09-05 05:46
UMAC,언유주얼 머신스,주식,AMEX,23.76,-0.75,-3.06,2026-09-05 05:46
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,12.01,-0.86,-6.71,2026-09-05 05:46
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.18,-0.03,-0.06,2026-09-05 05:46
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.80,-0.03,-0.08,2026-09-05 05:46
UMBF,UMB 파이낸셜,주식,NASDAQ,143.76,0.32,0.22,2026-09-05 05:46
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,26.10,-0.12,-0.46,2026-09-05 05:46
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,20.77,0.91,4.58,2026-09-05 05:46
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,29.84,2.47,9.02,2026-09-05 05:46
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,13.94,1.13,8.84,2026-09-05 05:46
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,34.85,0.16,0.47,2026-09-05 05:46
UMH,UMH 프로퍼티,주식,NYSE,15.95,0.00,0.00,2026-09-05 05:46
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,61.34,-0.23,-0.37,2026-09-05 05:46
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,37.64,0.44,1.18,2026-09-05 05:46
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,21.88,-0.53,-2.36,2026-09-05 05:46
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.78,-0.09,-0.36,2026-09-05 05:46
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.16,-0.14,-2.64,2026-09-05 05:46
UNF,유니퍼스트,주식,NYSE,275.17,0.44,0.16,2026-09-05 05:46
UNFI,유나이티드 내추럴 푸드,주식,NYSE,43.93,0.31,0.71,2026-09-05 05:46
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.56,0.07,0.67,2026-09-05 05:46
UNH,유나이티드헬스 그룹,주식,NYSE,397.14,-3.80,-0.95,2026-09-05 05:46
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,20.01,-0.46,-2.23,2026-09-05 05:46
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,48.89,-1.22,-2.43,2026-09-05 05:46
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,47.68,-0.67,-1.39,2026-09-05 05:46
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,10.17,0.00,0.00,2026-09-05 05:46
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.49,0.03,0.05,2026-09-05 05:46
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.86,0.00,0.06,2026-09-05 05:46
UNM,유넘그룹,주식,NYSE,95.85,-0.72,-0.75,2026-09-05 05:46
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.38,0.01,0.02,2026-09-05 05:46
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.23,-0.04,-0.08,2026-09-05 05:46
UNP,유니온 퍼시픽,주식,NYSE,289.62,0.47,0.16,2026-09-05 05:46
UNTY,유니티 뱅코프,주식,NASDAQ,59.96,1.05,1.78,2026-09-05 05:46
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,92.04,-1.59,-1.70,2026-09-05 05:46
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.09,0.00,0.00,2026-09-05 05:46
UONE,어반 원 Class A,주식,NASDAQ,4.73,-0.15,-2.97,2026-09-05 05:46
UONEK,어반 원 Class D,주식,NASDAQ,4.15,-0.15,-3.49,2026-09-05 05:46
UP,휠즈 업 익스피리언스,주식,NYSE,4.36,-0.09,-2.02,2026-09-05 05:46
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,27.45,-1.18,-4.13,2026-09-05 05:46
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.37,-0.06,-0.35,2026-09-05 05:46
UPB,업스트림 바이오,주식,NASDAQ,6.01,-0.07,-1.15,2026-09-05 05:46
UPBD,업바운드 그룹,주식,NASDAQ,18.98,0.31,1.66,2026-09-05 05:46
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.03,-0.30,-6.93,2026-09-05 05:46
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,82.51,-0.14,-0.17,2026-09-05 05:46
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,23.62,0.21,0.91,2026-09-05 05:46
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.70,-0.29,-7.27,2026-09-05 05:46
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,26.48,-0.25,-0.94,2026-09-05 05:46
UPRO,ProShares UltraPro S&P500,ETF,AMEX,151.88,-1.85,-1.20,2026-09-05 05:46
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,102.29,-1.21,-1.17,2026-09-05 05:46
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,16.80,-0.59,-3.37,2026-09-05 05:46
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.46,-0.25,-0.82,2026-09-05 05:46
UPST,업스타트 홀딩스,주식,NASDAQ,28.05,-0.47,-1.65,2026-09-05 05:46
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,13.28,-0.45,-3.28,2026-09-05 05:46
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,104.57,-0.01,-0.01,2026-09-05 05:46
UPW,ProShares Ultra Utilities,ETF,AMEX,21.18,-0.05,-0.26,2026-09-05 05:46
UPWK,업워크,주식,NASDAQ,8.79,-0.40,-4.35,2026-09-05 05:46
UPXI,유펙시,주식,NASDAQ,1.07,0.00,0.00,2026-09-05 05:46
URA,Global X Uranium ETF,ETF,AMEX,46.06,0.36,0.79,2026-09-05 05:46
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,26.67,0.13,0.49,2026-09-05 05:46
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,40.12,0.41,1.03,2026-09-05 05:46
URBN,어반 아웃피터스,주식,NASDAQ,80.97,0.39,0.48,2026-09-05 05:46
URE,ProShares Ultra Real Estate,ETF,AMEX,67.39,-1.05,-1.53,2026-09-05 05:46
URG,유어-에너지,주식,AMEX,1.40,0.00,0.00,2026-09-05 05:46
URGN,유로젠 파마,주식,NASDAQ,44.09,-0.79,-1.76,2026-09-05 05:46
URI,유나이티드 렌탈스,주식,NYSE,1009.86,15.99,1.61,2026-09-05 05:46
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,25.96,0.07,0.27,2026-09-05 05:46
URNM,Sprott Uranium Miners ETF,ETF,AMEX,57.07,-0.13,-0.23,2026-09-05 05:46
UROY,우라늄 로열티,주식,NASDAQ,4.44,0.00,0.00,2026-09-05 05:46
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,51.28,-0.49,-0.95,2026-09-05 05:46
URTH,iShares MSCI World ETF,ETF,AMEX,209.82,-0.52,-0.25,2026-09-05 05:46
URTY,ProShares UltraPro Russell2000,ETF,AMEX,81.22,0.54,0.67,2026-09-05 05:46
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.97,-0.05,-0.83,2026-09-05 05:46
USAC,USA Compression Partners Common Unit,주식,NYSE,27.27,-0.29,-1.05,2026-09-05 05:46
USAF,Atlas America Fund,ETF,NASDAQ,28.26,-0.08,-0.26,2026-09-05 05:46
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,47.82,-0.21,-0.44,2026-09-05 05:46
USAR,USA 레어 어스,주식,NASDAQ,17.61,-0.08,-0.45,2026-09-05 05:46
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.36,-0.18,-3.25,2026-09-05 05:46
USAU,US 골드,주식,NASDAQ,16.15,-0.32,-1.94,2026-09-05 05:46
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,10.98,-0.06,-0.54,2026-09-05 05:46
USB,US 뱅코프,주식,NYSE,63.37,-0.16,-0.25,2026-09-05 05:46
USBC,USBC,주식,AMEX,0.49,-0.01,-2.18,2026-09-05 05:46
