티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.32,-0.08,-5.71,2026-09-11 01:59
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,158.11,-0.03,-0.02,2026-09-11 01:59
SLAB,실리콘 래보라토리스,주식,NASDAQ,219.78,-0.04,-0.02,2026-09-11 01:59
SLB,SLB,주식,NYSE,55.92,-1.13,-1.98,2026-09-11 01:59
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,2.03,-0.58,-22.22,2026-09-11 01:59
SLDB,솔리드 바이오사이언스,주식,NASDAQ,9.19,-0.35,-3.67,2026-09-11 01:59
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,24.60,-0.12,-0.47,2026-09-11 01:59
SLDP,솔리드 파워,주식,NASDAQ,2.50,0.06,2.25,2026-09-11 01:59
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.55,0.00,0.00,2026-09-11 01:59
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,4.74,0.18,3.95,2026-09-11 01:59
SLF,선 라이프 파이낸셜,주식,NYSE,79.02,0.54,0.69,2026-09-11 01:59
SLG,SL 그린 리얼티,주식,NYSE,51.89,-0.54,-1.03,2026-09-11 01:59
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.39,-0.03,-6.37,2026-09-11 01:59
SLGL,솔젤 테크놀러지,주식,NASDAQ,67.55,-1.63,-2.36,2026-09-11 01:59
SLGN,실간 홀딩스,주식,NYSE,38.18,-0.18,-0.46,2026-09-11 01:59
SLI,스탠다드 리튬,주식,AMEX,2.27,-0.09,-3.81,2026-09-11 01:59
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,31.12,-0.82,-2.55,2026-09-11 01:59
SLM,SLM,주식,NASDAQ,25.65,-0.44,-1.69,2026-09-11 01:59
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,74.20,0.05,0.07,2026-09-11 01:59
SLMT,브레라 홀딩스,주식,NASDAQ,3.63,-0.08,-2.03,2026-09-11 01:59
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,13.37,-0.18,-1.33,2026-09-11 01:59
SLND,사우스랜드 홀딩스,주식,AMEX,0.58,-0.03,-5.50,2026-09-11 01:59
SLNG,스태빌리스 솔루션스,주식,NASDAQ,5.37,0.16,3.07,2026-09-11 01:59
SLNH,솔루나 홀딩스,주식,NASDAQ,1.19,-0.06,-4.44,2026-09-11 01:59
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.65,0.00,0.00,2026-09-11 01:59
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.65,0.00,0.00,2026-09-11 01:59
SLON,ProShares Ultra Solana ETF,ETF,AMEX,30.28,-1.94,-6.02,2026-09-11 01:59
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.43,0.01,0.03,2026-09-11 01:59
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.77,-0.11,-0.22,2026-09-11 01:59
SLQT,셀렉트코트,주식,NYSE,0.51,0.01,1.14,2026-09-11 01:59
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.36,-0.05,-0.40,2026-09-11 01:59
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,13.73,-0.22,-1.58,2026-09-11 01:59
SLSN,솔레센스,주식,NASDAQ,0.90,0.10,12.26,2026-09-11 01:59
SLSR,솔라리스 리소시스,주식,AMEX,7.96,-0.52,-6.13,2026-09-11 01:59
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.71,0.00,0.01,2026-09-11 01:59
SLV,iShares Silver Trust,ETF,AMEX,58.06,-2.67,-4.39,2026-09-11 01:59
SLVM,실바모,주식,NYSE,34.87,-0.57,-1.61,2026-09-11 01:59
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,69.00,-2.08,-2.93,2026-09-11 01:59
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,39.57,-1.24,-3.03,2026-09-11 01:59
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,61.70,-2.33,-3.64,2026-09-11 01:59
SLVX,Nicholas Silver Income ETF,ETF,AMEX,15.79,-0.59,-3.63,2026-09-11 01:59
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,21.81,-0.83,-3.67,2026-09-11 01:59
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.72,0.00,0.00,2026-09-11 01:59
SLX,VanEck Steel ETF,ETF,AMEX,108.52,-2.59,-2.33,2026-09-11 01:59
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.44,0.09,25.32,2026-09-11 01:59
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,110.81,-0.86,-0.77,2026-09-11 01:59
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,106.86,-0.88,-0.82,2026-09-11 01:59
SM,SM 에너지,주식,NYSE,38.62,0.64,1.69,2026-09-11 01:59
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.07,0.14,0.44,2026-09-11 01:59
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.29,-0.03,-0.10,2026-09-11 01:59
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.14,-0.11,-0.39,2026-09-11 01:59
SMB,VanEck Short Muni ETF,ETF,AMEX,17.06,-0.04,-0.23,2026-09-11 01:59
SMBC,서던 미주리 뱅코프,주식,NASDAQ,72.85,0.03,0.04,2026-09-11 01:59
SMBK,스마트파이낸셜,주식,NYSE,51.26,0.39,0.77,2026-09-11 01:59
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.61,-0.12,-0.49,2026-09-11 01:59
SMC,서밋 미드스트림,주식,NYSE,34.00,-0.24,-0.70,2026-09-11 01:59
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,39.46,0.00,0.00,2026-09-11 01:59
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,39.58,0.00,0.00,2026-09-11 01:59
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,38.26,-0.67,-1.72,2026-09-11 01:59
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,64.43,-1.23,-1.87,2026-09-11 01:59
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,17.42,-0.58,-3.24,2026-09-11 01:59
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.25,-0.09,-0.32,2026-09-11 01:59
SMCP,Smart Mid Cap ETF,ETF,AMEX,27.19,-0.32,-1.17,2026-09-11 01:59
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,12.47,-0.45,-3.48,2026-09-11 01:59
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.21,-0.08,-1.51,2026-09-11 01:59
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,5.87,0.17,2.98,2026-09-11 01:59
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.43,0.06,0.72,2026-09-11 01:59
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,74.76,-0.59,-0.78,2026-09-11 01:59
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,26.23,0.00,0.00,2026-09-11 01:59
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,26.62,0.31,1.16,2026-09-11 01:59
SMG,스코츠 미러클 그로,주식,NYSE,56.23,-0.68,-1.19,2026-09-11 01:59
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,563.71,-10.58,-1.84,2026-09-11 01:59
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,3.92,-0.01,-0.30,2026-09-11 01:59
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,45.06,-0.91,-1.98,2026-09-11 01:59
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,42.28,1.95,4.83,2026-09-11 01:59
SMHI,시코 마린 홀딩스,주식,NYSE,9.69,-0.01,-0.10,2026-09-11 01:59
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,25.42,-2.33,-8.40,2026-09-11 01:59
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,56.01,-0.48,-0.85,2026-09-11 01:59
SMID,스미스-미드랜드,주식,NASDAQ,24.68,-0.26,-1.06,2026-09-11 01:59
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,31.93,-0.19,-0.59,2026-09-11 01:59
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,70.83,-0.40,-0.55,2026-09-11 01:59
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.33,-0.23,-0.55,2026-09-11 01:59
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.08,-0.02,-1.38,2026-09-11 01:59
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,85.62,-0.65,-0.75,2026-09-11 01:59
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,20.79,-0.15,-0.71,2026-09-11 01:59
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,155.88,0.00,0.00,2026-09-11 01:59
SMMD,iShares Russell 2500 ETF,ETF,AMEX,88.32,-0.65,-0.73,2026-09-11 01:59
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,17.11,-0.44,-2.48,2026-09-11 01:59
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,49.91,-0.08,-0.16,2026-09-11 01:59
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,46.48,-0.08,-0.17,2026-09-11 01:59
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-11 01:59
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,140.03,0.00,0.00,2026-09-11 01:59
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.04,-0.20,-0.67,2026-09-11 01:59
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,39.18,-0.23,-0.57,2026-09-11 01:59
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.40,-0.27,-0.92,2026-09-11 01:59
SMP,스탠다드 모터 프로덕츠,주식,NYSE,38.79,-0.43,-1.08,2026-09-11 01:59
SMPL,더 심플리 굿 푸드,주식,NASDAQ,10.10,-0.29,-2.79,2026-09-11 01:59
SMR,뉴스케일 파워,주식,NYSE,10.33,-0.48,-4.46,2026-09-11 01:59
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,24.93,-0.74,-2.88,2026-09-11 01:59
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,47.44,-0.14,-0.29,2026-09-11 01:59
SMRT,스마트렌트,주식,NYSE,1.17,-0.03,-2.50,2026-09-11 01:59
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,30.93,0.00,0.00,2026-09-11 01:59
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.86,0.06,2.14,2026-09-11 01:59
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,22.09,1.01,4.78,2026-09-11 01:59
SMTC,셈텍,주식,NASDAQ,159.49,-4.45,-2.71,2026-09-11 01:59
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,9.76,-0.54,-5.20,2026-09-11 01:59
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.10,-0.09,-0.36,2026-09-11 01:59
SMTI,사나라 메드테크,주식,NASDAQ,34.97,-0.06,-0.17,2026-09-11 01:59
SMTK,스마트켐,주식,NASDAQ,2.31,-0.02,-0.86,2026-09-11 01:59
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,7.35,-0.72,-8.95,2026-09-11 01:59
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,5.87,-0.54,-8.42,2026-09-11 01:59
SMWB,시밀러웹,주식,NYSE,8.09,0.05,0.62,2026-09-11 01:59
SMX,SMX (시큐리티 매터스),주식,NASDAQ,17.68,-0.24,-1.34,2026-09-11 01:59
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.41,0.27,12.62,2026-09-11 01:59
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.13,-0.05,-0.73,2026-09-11 01:59
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,12.45,0.58,4.88,2026-09-11 01:59
SN,샤크닌자,주식,NYSE,166.05,-3.25,-1.92,2026-09-11 01:59
SNA,스냅-온,주식,NYSE,373.64,-3.78,-1.00,2026-09-11 01:59
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.52,0.32,6.21,2026-09-11 01:59
SNAL,스네일,주식,NASDAQ,2.53,-0.11,-4.17,2026-09-11 01:59
SNAP,스냅,주식,NYSE,5.44,0.13,2.45,2026-09-11 01:59
SNAV,Mohr Sector Nav ETF,ETF,AMEX,38.51,-0.15,-0.39,2026-09-11 01:59
SND,스마트 샌드,주식,NASDAQ,5.17,-0.22,-4.08,2026-09-11 01:59
SNDA,소니다 시니어 리빙,주식,NYSE,39.53,-0.04,-0.10,2026-09-11 01:59
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,8.63,-0.78,-8.24,2026-09-11 01:59
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,10.15,-0.93,-8.40,2026-09-11 01:59
SNDK,샌디스크,주식,NASDAQ,1690.61,-73.56,-4.17,2026-09-11 01:59
SNDL,SNDL,주식,NASDAQ,1.38,-0.03,-1.79,2026-09-11 01:59
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,12.34,0.94,8.27,2026-09-11 01:59
SNDR,슈나이더 내셔널,주식,NYSE,34.27,0.52,1.53,2026-09-11 01:59
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,25.28,-2.27,-8.24,2026-09-11 01:59
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,18.57,-1.27,-6.40,2026-09-11 01:59
SNES,시네스텍,주식,NASDAQ,0.87,0.01,0.95,2026-09-11 01:59
SNEX,스토넥스 그룹,주식,NASDAQ,68.92,-0.42,-0.61,2026-09-11 01:59
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.70,0.01,0.06,2026-09-11 01:59
SNGX,솔리제닉스,주식,NASDAQ,0.37,0.00,0.82,2026-09-11 01:59
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,14.91,-0.71,-4.55,2026-09-11 01:59
SNN,스미스 & 네퓨 ADR,주식,NYSE,27.75,-0.05,-0.18,2026-09-11 01:59
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.31,0.01,0.77,2026-09-11 01:59
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,66.14,1.14,1.75,2026-09-11 01:59
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.36,-0.09,-0.32,2026-09-11 01:59
SNOW,스노우플레이크,주식,NYSE,334.81,3.33,1.00,2026-09-11 01:59
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.33,0.06,0.57,2026-09-11 01:59
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,29.93,0.00,0.00,2026-09-11 01:59
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,69.58,-0.60,-0.85,2026-09-11 01:59
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,58.79,0.00,0.00,2026-09-11 01:59
SNPS,시놉시스,주식,NASDAQ,400.00,6.78,1.72,2026-09-11 01:59
SNSC,선스카우트 홀딩,주식,AMEX,1.00,-0.06,-5.66,2026-09-11 01:59
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,46.77,-0.29,-0.63,2026-09-11 01:59
SNT,센스타 테크놀로지스,주식,NASDAQ,1.65,0.03,1.85,2026-09-11 01:59
SNTG,센티지 홀딩스,주식,NASDAQ,1.72,0.00,0.00,2026-09-11 01:59
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.57,-0.13,-0.44,2026-09-11 01:59
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.31,0.01,2.88,2026-09-11 01:59
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,24.05,-0.11,-0.46,2026-09-11 01:59
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.05,0.01,0.18,2026-09-11 01:59
SNX,TD 시넥스,주식,NYSE,258.56,0.33,0.13,2026-09-11 01:59
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,16.34,-1.52,-8.49,2026-09-11 01:59
SNY,사노피 ADR,주식,NASDAQ,42.74,-0.12,-0.27,2026-09-11 01:59
SNYR,시너지 CHC,주식,NASDAQ,0.11,0.03,31.56,2026-09-11 01:59
SO,서던,주식,NYSE,87.86,-0.48,-0.54,2026-09-11 01:59
SOAR,볼라토 그룹,주식,AMEX,0.20,-0.01,-4.28,2026-09-11 01:59
SOBO,사우스 보우,주식,NYSE,36.70,-0.55,-1.48,2026-09-11 01:59
SOBR,소버세이프,주식,NASDAQ,0.41,-0.02,-5.50,2026-09-11 01:59
SOC,세이블 오프쇼어,주식,NYSE,4.99,0.07,1.32,2026-09-11 01:59
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.00,0.00,2026-09-11 01:59
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,12.00,1.59,15.27,2026-09-11 01:59
SOCL,Global X Social Media ETF,ETF,NASDAQ,43.58,-0.08,-0.19,2026-09-11 01:59
SOEZ,Franklin Solana ETF,ETF,AMEX,17.25,-0.47,-2.64,2026-09-11 01:59
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,12.85,-0.06,-0.50,2026-09-11 01:59
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,20.03,-0.07,-0.33,2026-09-11 01:59
SOFI,소파이 테크놀로지스,주식,NASDAQ,17.33,0.00,0.03,2026-09-11 01:59
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.24,0.00,0.00,2026-09-11 01:59
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,8.58,-0.03,-0.29,2026-09-11 01:59
SOGP,사운드 그룹 ADR,주식,NASDAQ,11.80,-0.11,-0.92,2026-09-11 01:59
SOHU,소후 닷컴 ADR,주식,NASDAQ,13.47,-0.01,-0.07,2026-09-11 01:59
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.08,-0.12,-0.63,2026-09-11 01:59
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,17.74,-0.22,-1.22,2026-09-11 01:59
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,15.82,-0.13,-0.82,2026-09-11 01:59
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,24.69,-0.14,-0.54,2026-09-11 01:59
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.05,-0.56,-2.72,2026-09-11 01:59
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,9.63,-0.37,-3.68,2026-09-11 01:59
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,61.60,-1.66,-2.62,2026-09-11 01:59
SOLT,2x Solana ETF,ETF,NASDAQ,55.03,-3.09,-5.31,2026-09-11 01:59
SOLV,솔벤텀,주식,NYSE,88.75,-1.28,-1.42,2026-09-11 01:59
SOLZ,Solana ETF,ETF,NASDAQ,9.91,-0.27,-2.65,2026-09-11 01:59
SOMN,Southern Units,주식,NYSE,47.65,-0.13,-0.27,2026-09-11 01:59
SON,소노코 프로덕트,주식,NYSE,48.06,-0.33,-0.68,2026-09-11 01:59
SONM,DNA X,주식,NASDAQ,3.19,0.06,1.92,2026-09-11 01:59
SONO,소노스,주식,NASDAQ,14.73,0.18,1.20,2026-09-11 01:59
SONY,소니 그룹 ADR,주식,NYSE,23.62,0.18,0.75,2026-09-11 01:59
SOPH,소피아 제네틱스,주식,NASDAQ,7.71,0.03,0.39,2026-09-11 01:59
SOR,Source Capital Beneficial Interest,주식,NYSE,46.32,0.28,0.60,2026-09-11 01:59
SORA,아시아스트래티지,주식,NASDAQ,2.16,-0.02,-0.92,2026-09-11 01:59
SORN,소렌 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-11 01:59
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-11 01:59
SOS,에스오에스,주식,NYSE,0.76,-0.01,-0.99,2026-09-11 01:59
SOTK,소노-테크,주식,NASDAQ,4.56,-0.10,-2.15,2026-09-11 01:59
SOUL,소울파워 애퀴지션,주식,NYSE,10.46,0.00,0.00,2026-09-11 01:59
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.58,0.00,0.00,2026-09-11 01:59
SOUN,사운드하운드 AI,주식,NASDAQ,6.45,-0.04,-0.54,2026-09-11 01:59
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,9.87,-0.13,-1.33,2026-09-11 01:59
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,31.05,-0.03,-0.09,2026-09-11 01:59
SOWG,소우 굿,주식,NASDAQ,3.24,-0.11,-3.37,2026-09-11 01:59
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,117.92,-7.96,-6.32,2026-09-11 01:59
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,92.11,-1.84,-1.96,2026-09-11 01:59
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,45.96,2.72,6.28,2026-09-11 01:59
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,520.62,-11.38,-2.14,2026-09-11 01:59
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,89.42,-1.34,-1.48,2026-09-11 01:59
SOYB,Teucrium Soybean Fund,ETF,AMEX,28.07,0.41,1.48,2026-09-11 01:59
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,24.81,-0.10,-0.40,2026-09-11 01:59
SPAI,세이프 프로 그룹,주식,NASDAQ,4.77,0.07,1.49,2026-09-11 01:59
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,17.30,0.71,4.25,2026-09-11 01:59
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,43.73,0.26,0.60,2026-09-11 01:59
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.59,0.00,0.00,2026-09-11 01:59
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,10.35,0.41,4.12,2026-09-11 01:59
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,86.17,0.52,0.61,2026-09-11 01:59
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,49.29,-0.34,-0.69,2026-09-11 01:59
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,28.08,-0.12,-0.43,2026-09-11 01:59
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.44,-0.10,-0.33,2026-09-11 01:59
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.07,-0.16,-0.53,2026-09-11 01:59
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.66,-0.07,-0.24,2026-09-11 01:59
SPCB,슈퍼컴,주식,NASDAQ,10.18,0.25,2.52,2026-09-11 01:59
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,2.95,-0.02,-0.51,2026-09-11 01:59
SPCF,ProShares Ultra SpaceX,ETF,AMEX,17.03,0.66,4.00,2026-09-11 01:59
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,15.46,-0.66,-4.09,2026-09-11 01:59
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,10.22,0.43,4.34,2026-09-11 01:59
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,20.37,0.02,0.07,2026-09-11 01:59
SPCK,SPAC and New Issue ETF,ETF,NASDAQ,21.92,-0.24,-1.08,2026-09-11 01:59
SPCL,Defiance Daily 2X Space ETF,ETF,AMEX,21.70,0.02,0.09,2026-09-11 01:59
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,AMEX,17.58,0.72,4.27,2026-09-11 01:59
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,AMEX,11.08,-0.49,-4.24,2026-09-11 01:59
SPCT,Liberty One Spectrum ETF,ETF,NASDAQ,27.16,-0.07,-0.25,2026-09-11 01:59
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,AMEX,13.58,0.54,4.10,2026-09-11 01:59
SPCX,스페이스X,주식,NASDAQ,150.83,3.28,2.22,2026-09-11 01:59
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,AMEX,41.66,-0.28,-0.66,2026-09-11 01:59
SPDF,Defender Risk Adaptive 500 ETF,ETF,AMEX,27.92,0.00,0.00,2026-09-11 01:59
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,AMEX,46.22,-0.09,-0.20,2026-09-11 01:59
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,AMEX,8.63,0.03,0.35,2026-09-11 01:59
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,AMEX,40.86,0.01,0.02,2026-09-11 01:59
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,AMEX,51.12,-0.48,-0.93,2026-09-11 01:59
SPE,Special Opportunities Fund，Inc.,주식,NYSE,13.38,-0.06,-0.45,2026-09-11 01:59
SPEG,실버 페가수스 애퀴지션,주식,NASDAQ,10.38,0.00,0.00,2026-09-11 01:59
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,주식,NASDAQ,0.20,0.00,0.00,2026-09-11 01:59
SPEGU,Silver Pegasus Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-11 01:59
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,AMEX,52.30,-0.67,-1.26,2026-09-11 01:59
SPEU,State Street SPDR Portfolio Europe ETF,ETF,AMEX,55.43,-0.42,-0.75,2026-09-11 01:59
SPFF,Global X SuperIncome Preferred Etf,ETF,AMEX,9.27,-0.14,-1.44,2026-09-11 01:59
SPFI,사우스 플레인 파이낸셜,주식,NASDAQ,44.69,-0.31,-0.69,2026-09-11 01:59
SPG,사이먼 프로퍼티 그룹,주식,NYSE,206.03,1.50,0.73,2026-09-11 01:59
SPGI,S&P 글로벌,주식,NYSE,417.02,-1.34,-0.32,2026-09-11 01:59
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,AMEX,86.76,-0.57,-0.65,2026-09-11 01:59
SPGP,Invesco S and P 500 GARP ETF,ETF,AMEX,121.65,-0.18,-0.15,2026-09-11 01:59
SPH,Suburban Propane Partners Common Units,주식,NYSE,17.39,-0.03,-0.18,2026-09-11 01:59
SPHB,Invesco S&P 500 High Beta ETF,ETF,AMEX,145.76,-2.47,-1.67,2026-09-11 01:59
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,AMEX,51.16,-0.19,-0.37,2026-09-11 01:59
