티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RLTY,Cohen & Steers Real Estate Opps and Income Fund,주식,NYSE,14.57,-0.10,-0.68,2026-09-17 05:26
RLX,RLX 테크놀로지 ADR,주식,NYSE,1.73,0.00,0.00,2026-09-17 05:26
RLY,State Street SPDR SSGA Multi-Asset Real Return ETF,ETF,AMEX,37.24,-0.45,-1.19,2026-09-17 05:26
RLYB,랠리바이오,주식,NASDAQ,17.09,-0.13,-0.75,2026-09-17 05:26
RM,리저널 매니지먼트,주식,NYSE,32.12,-0.15,-0.46,2026-09-17 05:26
RMBC,Corgi RMBS 2x Daily ETF,ETF,AMEX,8.70,-0.39,-4.25,2026-09-17 05:26
RMBI,리치몬드 뮤추얼 뱅코포레이션,주식,NASDAQ,15.80,-0.07,-0.44,2026-09-17 05:26
RMBS,램버스,주식,NASDAQ,81.41,-1.70,-2.05,2026-09-17 05:26
RMBX,Tradr 2X Long RMBS Daily ETF,ETF,AMEX,8.23,-0.37,-4.30,2026-09-17 05:26
RMCA,Rockefeller California Municipal Bond ETF,ETF,AMEX,23.24,0.00,0.00,2026-09-17 05:26
RMCF,로키 마운틴 초콜릿 팩토리,주식,NASDAQ,0.85,-0.03,-3.54,2026-09-17 05:26
RMCO,로열티 매니지먼트 홀딩,주식,NASDAQ,2.61,-0.01,-0.38,2026-09-17 05:26
RMD,레스메드,주식,NYSE,228.25,-1.19,-0.52,2026-09-17 05:26
RMHY,Global X Adaptive Risk Managed Yield ETF,ETF,AMEX,24.68,0.08,0.30,2026-09-17 05:26
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,주식,NYSE,14.16,-0.06,-0.39,2026-09-17 05:26
RMIX,선크리트,주식,NASDAQ,13.43,0.22,1.67,2026-09-17 05:26
RMM,RiverNorth Managed Duration Muni Income Fd Inc,주식,NYSE,13.43,0.05,0.37,2026-09-17 05:26
RMME,Rareview Government Money Market ETF,ETF,AMEX,100.18,0.00,0.00,2026-09-17 05:26
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,주식,NYSE,13.95,-0.09,-0.64,2026-09-17 05:26
RMNI,리미니스트리트,주식,NASDAQ,4.47,-0.11,-2.30,2026-09-17 05:26
RMNY,Rockefeller New York Municipal Bond ETF,ETF,AMEX,23.56,-0.02,-0.10,2026-09-17 05:26
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,AMEX,24.19,0.01,0.02,2026-09-17 05:26
RMR,RMR 그룹,주식,NASDAQ,18.92,-0.22,-1.15,2026-09-17 05:26
RMRC,ARMOR Core Risk-Managed ETF,ETF,AMEX,25.41,0.00,0.00,2026-09-17 05:26
RMSG,리얼 메신저,주식,NASDAQ,0.27,0.00,-1.59,2026-09-17 05:26
RMT,Royce Micro Cap Closed Fund,주식,NYSE,13.36,0.18,1.37,2026-09-17 05:26
RMTI,록웰 메디컬,주식,NASDAQ,7.80,-0.05,-0.64,2026-09-17 05:26
RNA,아트리움 테라퓨틱스,주식,NASDAQ,9.50,-0.59,-5.85,2026-09-17 05:26
RNAC,카르테시안 테라퓨틱스,주식,NASDAQ,7.91,0.02,0.25,2026-09-17 05:26
RNAQU,Rainier Acquisition Units,주식,NASDAQ,10.24,-0.04,-0.39,2026-09-17 05:26
RNAZ,트랜스코드 테라퓨틱스,주식,NASDAQ,1.68,0.08,5.00,2026-09-17 05:26
RND,First Trust Bloomberg R&D Leaders ETF,ETF,AMEX,32.29,-0.06,-0.19,2026-09-17 05:26
RNEM,First Trust Emerging Markets Equity Select ETF,ETF,NASDAQ,56.72,0.22,0.39,2026-09-17 05:26
RNG,링센트럴,주식,NYSE,73.54,1.11,1.53,2026-09-17 05:26
RNGR,레인져 에너지 서비스,주식,NYSE,16.46,-0.39,-2.31,2026-09-17 05:26
RNGT,레인지 캐피털 애퀴지션 II,주식,NASDAQ,10.18,0.00,0.00,2026-09-17 05:26
RNGTU,Range Capital Acquisition II Units,주식,NASDAQ,10.46,0.00,0.00,2026-09-17 05:26
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,NASDAQ,37.45,-0.55,-1.44,2026-09-17 05:26
RNMN,RiverNorth Market Neutral ETF,ETF,AMEX,26.07,0.00,0.00,2026-09-17 05:26
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,주식,NYSE,19.40,-0.09,-0.46,2026-09-17 05:26
RNR,르네상스리 홀딩스,주식,NYSE,328.43,-0.27,-0.08,2026-09-17 05:26
RNRG,Global X Renewable Energy Producers ETF,ETF,NASDAQ,32.95,0.07,0.21,2026-09-17 05:26
RNST,르네산트,주식,NYSE,40.53,-0.19,-0.47,2026-09-17 05:26
RNTX,레인 테라퓨틱스,주식,NASDAQ,0.70,-0.01,-0.76,2026-09-17 05:26
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,AMEX,46.86,-0.44,-0.94,2026-09-17 05:26
RNW,리뉴 에너지 글로벌,주식,NASDAQ,6.85,0.02,0.29,2026-09-17 05:26
RNXT,레노보Rx,주식,NASDAQ,1.55,-0.17,-9.88,2026-09-17 05:26
ROAD,컨스트럭션 파트너스,주식,NASDAQ,95.07,0.03,0.03,2026-09-17 05:26
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,AMEX,35.44,-0.42,-1.18,2026-09-17 05:26
ROBN,T-Rex 2X Long HOOD Daily Target ETF,ETF,AMEX,28.35,-3.40,-10.71,2026-09-17 05:26
ROBO,ROBO Global Robotics and Automation Index ETF,ETF,AMEX,77.56,0.31,0.40,2026-09-17 05:26
ROBT,First Trust Nasdaq AI and Robotics ETF,ETF,NASDAQ,57.65,-0.17,-0.30,2026-09-17 05:26
ROBX,Amplify Top 10 Robotics ETF,ETF,AMEX,22.82,0.81,3.67,2026-09-17 05:26
ROC,랭크 원 컴퓨팅,주식,NASDAQ,4.46,0.20,4.69,2026-09-17 05:26
ROCK,지브롤터 인더스트리스,주식,NASDAQ,44.84,0.16,0.36,2026-09-17 05:26
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,ETF,NASDAQ,54.59,0.04,0.07,2026-09-17 05:26
ROCY,JPMorgan Equity Premium Yield ETF,ETF,NASDAQ,54.13,-0.28,-0.51,2026-09-17 05:26
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,AMEX,41.76,-0.22,-0.52,2026-09-17 05:26
ROE,Astoria US Equal Weight Quality Kings ETF,ETF,NASDAQ,42.61,-0.15,-0.35,2026-09-17 05:26
ROG,로저스,주식,NYSE,128.50,-2.53,-1.93,2026-09-17 05:26
ROIV,로이반트 사이언시스,주식,NASDAQ,39.57,0.07,0.18,2026-09-17 05:26
ROK,로크웰 오토메이션,주식,NYSE,414.92,-2.08,-0.50,2026-09-17 05:26
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,ETF,AMEX,105.73,-0.11,-0.11,2026-09-17 05:26
ROKU,로쿠,주식,NASDAQ,155.12,-1.50,-0.96,2026-09-17 05:26
ROL,롤린스,주식,NYSE,33.53,-0.24,-0.71,2026-09-17 05:26
ROLR,하이 롤러 테크놀러지스,주식,AMEX,6.18,-0.25,-3.89,2026-09-17 05:26
ROM,ProShares Ultra Technology,ETF,AMEX,140.82,0.37,0.26,2026-09-17 05:26
ROMA,로마 그린 파이낸스,주식,NASDAQ,9.38,0.00,0.00,2026-09-17 05:26
ROMO,Newfound/ReSolve Robust Momentum ETF,ETF,AMEX,34.11,-0.04,-0.11,2026-09-17 05:26
RONB,Baron First Principles ETF,ETF,NYSE,23.47,0.37,1.60,2026-09-17 05:26
ROOT,루트,주식,NASDAQ,52.44,-1.16,-2.16,2026-09-17 05:26
ROP,로퍼 테크놀로지스,주식,NASDAQ,375.82,-8.12,-2.11,2026-09-17 05:26
ROPE,Coastal Compass 100 ETF,ETF,AMEX,29.40,-0.33,-1.11,2026-09-17 05:26
ROSC,Hartford Multifactor Small Cap ETF,ETF,AMEX,55.00,0.24,0.44,2026-09-17 05:26
ROST,로스 스토어스,주식,NASDAQ,224.80,-1.46,-0.65,2026-09-17 05:26
ROUS,Hartford Multifactor US Equity ETF,ETF,AMEX,66.86,-0.63,-0.93,2026-09-17 05:26
RPAR,RPAR Risk Parity ETF,ETF,AMEX,21.84,-0.14,-0.62,2026-09-17 05:26
RPAY,리페이 홀딩스,주식,NASDAQ,3.80,0.02,0.53,2026-09-17 05:26
RPC,리지포스트 캐피탈,주식,NYSE,7.91,0.00,0.00,2026-09-17 05:26
RPD,래피드7,주식,NASDAQ,12.46,0.00,0.00,2026-09-17 05:26
RPG,Invesco S&P 500 Pure Growth ETF,ETF,AMEX,55.69,0.14,0.25,2026-09-17 05:26
RPGL,리퍼블릭 파워 그룹,주식,NASDAQ,1.40,-0.04,-2.78,2026-09-17 05:26
RPID,래피드 마이크로 바이오시스템스,주식,NASDAQ,1.11,-0.04,-3.48,2026-09-17 05:26
RPM,RPM 인터내셔널,주식,NYSE,99.78,-0.82,-0.82,2026-09-17 05:26
RPRX,로열티 파마,주식,NASDAQ,58.47,0.00,0.00,2026-09-17 05:26
RPT,리듬 프로퍼티 트러스트,주식,NYSE,11.75,-0.27,-2.25,2026-09-17 05:26
RPV,Invesco S&P 500 Pure Value ETF,ETF,AMEX,120.30,-1.67,-1.37,2026-09-17 05:26
RQI,Cohen & Steers Quality Income Realty Fund Inc,주식,NYSE,11.42,-0.11,-0.95,2026-09-17 05:26
RR,리치테크 로보틱스,주식,NASDAQ,1.61,0.00,0.00,2026-09-17 05:26
RRBI,레드 리버 뱅크셰어스,주식,NASDAQ,101.75,-1.16,-1.13,2026-09-17 05:26
RRC,레인지 리소시스,주식,NYSE,38.85,-3.05,-7.28,2026-09-17 05:26
RREV,RRE 벤처스 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-17 05:26
RREVU,RRE Ventures Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-17 05:26
RRGB,레드 로빈 고메 버거스,주식,NASDAQ,7.31,0.06,0.83,2026-09-17 05:26
RRR,레드 락 리조트,주식,NASDAQ,53.28,-0.53,-0.98,2026-09-17 05:26
RRX,리걸 렉스노드,주식,NYSE,149.20,-3.25,-2.13,2026-09-17 05:26
RS,릴라이언스,주식,NYSE,394.30,2.30,0.59,2026-09-17 05:26
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,AMEX,20.18,0.04,0.17,2026-09-17 05:26
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,AMEX,19.46,-0.01,-0.06,2026-09-17 05:26
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,AMEX,18.38,0.03,0.17,2026-09-17 05:26
RSDE,FT Vest US Equity Equal Weight Buff ETF - December,ETF,AMEX,23.80,-0.01,-0.02,2026-09-17 05:26
RSEE,Rareview Systematic Equity ETF,ETF,AMEX,38.40,0.06,0.16,2026-09-17 05:26
RSF,RiverNorth Capital and Income Interval Fund,주식,NYSE,14.28,0.05,0.35,2026-09-17 05:26
RSG,리퍼블릭 서비스,주식,NYSE,219.80,-3.24,-1.45,2026-09-17 05:26
RSI,러시 스트리트 인터랙티브,주식,NYSE,25.89,-0.18,-0.69,2026-09-17 05:26
RSIT,Return Stacked International Stock & Mngd Ftrs ETF,ETF,AMEX,21.54,-0.09,-0.42,2026-09-17 05:26
RSJN,FT Vest US Eqty Equal Weight Buff - Jun,ETF,AMEX,37.51,0.00,0.00,2026-09-17 05:26
RSKD,리스키파이드,주식,NYSE,6.27,0.07,1.13,2026-09-17 05:26
RSMC,Rockefeller US Small-Mid Cap ETF,ETF,AMEX,27.82,0.28,1.02,2026-09-17 05:26
RSMR,FT Vest US Equity Equal Weight Buffer ETF March,ETF,AMEX,24.01,0.00,0.00,2026-09-17 05:26
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,AMEX,28.83,0.00,-0.01,2026-09-17 05:26
RSP,Invesco S&P 500 Equal Weight ETF,ETF,AMEX,212.28,-1.68,-0.79,2026-09-17 05:26
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,AMEX,52.61,-0.45,-0.85,2026-09-17 05:26
RSPC,Invesco S&P 500 Equal Weight Communication Svc ETF,ETF,AMEX,36.99,-0.32,-0.87,2026-09-17 05:26
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,ETF,AMEX,52.72,-0.44,-0.83,2026-09-17 05:26
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,AMEX,33.71,-0.42,-1.24,2026-09-17 05:26
RSPF,Invesco S&P 500 Eql Wght Financials ETF,ETF,AMEX,80.99,-1.55,-1.88,2026-09-17 05:26
RSPG,Invesco S&P 500 Eql Wght Energy ETF,ETF,AMEX,113.35,-3.76,-3.21,2026-09-17 05:26
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,ETF,AMEX,36.78,0.08,0.20,2026-09-17 05:26
RSPM,Invesco S&P 500 Eql Wght Materials ETF,ETF,AMEX,38.80,-0.28,-0.72,2026-09-17 05:26
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,ETF,AMEX,58.94,-0.33,-0.55,2026-09-17 05:26
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,AMEX,34.75,-0.31,-0.89,2026-09-17 05:26
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,ETF,AMEX,29.96,-0.13,-0.42,2026-09-17 05:26
RSPT,Invesco S&P 500 Eql Wght Technology ETF,ETF,AMEX,63.52,-0.27,-0.42,2026-09-17 05:26
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,ETF,AMEX,73.34,0.09,0.12,2026-09-17 05:26
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,AMEX,29.94,-0.07,-0.23,2026-09-17 05:26
RSSE,FT Vest US Equity Equal Weight Buffer ETF,ETF,AMEX,23.69,0.07,0.28,2026-09-17 05:26
RSSL,Global X Russell 2000 ETF,ETF,AMEX,112.36,0.46,0.41,2026-09-17 05:26
RSSS,리서치 솔루션스,주식,NASDAQ,2.06,0.09,4.57,2026-09-17 05:26
RSST,Return Stacked US Stocks & Managed Futures ETF,ETF,AMEX,34.60,-0.07,-0.20,2026-09-17 05:26
RSSX,Return Stacked US Stocks & Gold/Bitcoin ETF,ETF,AMEX,26.09,-0.44,-1.67,2026-09-17 05:26
RSSY,Return Stacked US Stocks & Futures Yield ETF,ETF,AMEX,26.17,-0.08,-0.30,2026-09-17 05:26
RSVR,레저보아르 미디어,주식,NASDAQ,9.45,0.10,1.07,2026-09-17 05:26
RTAC,레나투스 택티컬 애퀴지션 I,주식,NASDAQ,10.41,-0.02,-0.19,2026-09-17 05:26
RTACU,Renatus Tactical Acquisition I Units,주식,NASDAQ,10.73,0.00,0.00,2026-09-17 05:26
RTAI,Rareview Tax Advantaged Income ETF,ETF,AMEX,19.62,0.00,0.00,2026-09-17 05:26
RTB,RTB 디지털,주식,NASDAQ,8.89,1.63,22.45,2026-09-17 05:26
RTH,VanEck Retail ETF,ETF,NASDAQ,252.41,-2.45,-0.96,2026-09-17 05:26
RTO,렌토킬 이니셜 ADR,주식,NYSE,21.90,-0.27,-1.22,2026-09-17 05:26
RTOO,VistaShares Robotics Supercycle ETF,ETF,AMEX,23.35,-0.05,-0.23,2026-09-17 05:26
RTRE,Rareview Total Return Bond ETF,ETF,AMEX,24.11,0.08,0.31,2026-09-17 05:26
RTX,RTX,주식,NYSE,196.83,1.33,0.68,2026-09-17 05:26
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,NASDAQ,23.53,0.43,1.86,2026-09-17 05:26
RTYY,GraniteShares YieldBoost RIOT ETF,ETF,NASDAQ,8.29,0.03,0.36,2026-09-17 05:26
RUBI,루비코,주식,NASDAQ,1.47,0.01,0.68,2026-09-17 05:26
RULE,Adaptive Core ETF,ETF,AMEX,29.97,0.26,0.88,2026-09-17 05:26
RUM,럼 그룹,주식,NASDAQ,8.30,0.10,1.22,2026-09-17 05:26
RUN,선런,주식,NASDAQ,8.27,-0.13,-1.55,2026-09-17 05:26
RUNN,Running Oak Efficient Growth ETF,ETF,NASDAQ,33.33,-0.28,-0.84,2026-09-17 05:26
RUSC,Russell Investments US Small Cap Equity ETF,ETF,NASDAQ,36.91,-0.09,-0.25,2026-09-17 05:26
RUSHA,러시 엔터프라이즈 Class A,주식,NASDAQ,49.01,-0.26,-0.53,2026-09-17 05:26
RUSHB,러시 엔터프라이즈 Class B,주식,NASDAQ,53.90,0.14,0.26,2026-09-17 05:26
RVER,Trenchless Fund ETF,ETF,AMEX,35.93,-0.13,-0.36,2026-09-17 05:26
RVI,Robinhood Ventures Fund I,주식,NYSE,27.22,0.26,0.96,2026-09-17 05:26
RVII,Robinhood Ventures Fund II Closed End Fund,주식,NYSE,22.88,-0.37,-1.59,2026-09-17 05:26
RVLV,리볼브 그룹,주식,NYSE,20.61,-0.10,-0.48,2026-09-17 05:26
RVMD,레볼루션 메디신,주식,NASDAQ,195.92,-8.94,-4.36,2026-09-17 05:26
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,NASDAQ,22.09,-0.92,-3.99,2026-09-17 05:26
RVNU,Xtrackers Municipal Infrastructure Rev Bd Act ETF,ETF,AMEX,23.66,-0.05,-0.21,2026-09-17 05:26
RVP,리트랙터블 테크놀로지스,주식,AMEX,0.68,0.00,0.00,2026-09-17 05:26
RVSB,리버뷰 뱅코프,주식,NASDAQ,5.62,-0.01,-0.18,2026-09-17 05:26
RVSN,레일 비전,주식,NASDAQ,3.51,-0.25,-6.65,2026-09-17 05:26
RVT,Royce Small-Cap Trust Inc,주식,NYSE,17.47,0.18,1.04,2026-09-17 05:26
RVTY,레비티,주식,NYSE,145.73,5.54,3.95,2026-09-17 05:26
RW,Rainwater Equity ETF,ETF,AMEX,24.57,0.19,0.78,2026-09-17 05:26
RWAY,런웨이 그로스 파이낸스,주식,NASDAQ,6.57,-0.03,-0.45,2026-09-17 05:26
RWAYI,Runway Growth Finance 7 25 Notes due 2031,주식,NASDAQ,24.85,-0.10,-0.40,2026-09-17 05:26
RWAYL,Runway Growth Finance 7 50 Notes due 28th July 2027,주식,NASDAQ,25.12,0.01,0.04,2026-09-17 05:26
RWEM,Rayliant NxtGen Multifactor Emerging Mkts Eqty ETF,ETF,AMEX,35.94,0.29,0.81,2026-09-17 05:26
RWIN,Rayliant NxtGen Multifactor International Eq ETF,ETF,NASDAQ,27.58,0.18,0.66,2026-09-17 05:26
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,AMEX,58.75,-0.33,-0.56,2026-09-17 05:26
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,AMEX,143.16,-0.94,-0.65,2026-09-17 05:26
RWL,Invesco S&P 500 Revenue ETF,ETF,AMEX,132.01,-1.22,-0.92,2026-09-17 05:26
RWLC,Rayliant Nxtgen Multifactor US Equity ETF,ETF,AMEX,38.04,-0.28,-0.73,2026-09-17 05:26
RWM,ProShares Short Russell2000,ETF,AMEX,14.16,0.06,0.43,2026-09-17 05:26
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,AMEX,48.10,-0.39,-0.80,2026-09-17 05:26
RWR,State Street SPDR Dow Jones REIT ETF,ETF,AMEX,108.54,-0.81,-0.74,2026-09-17 05:26
RWT,레드우드 트러스트,주식,NYSE,3.89,-0.02,-0.51,2026-09-17 05:26
RWTN,레드우드 트러스트 선순위 채권 9.125% 만기 2029년 3월,주식,NYSE,24.08,0.19,0.80,2026-09-17 05:26
RWTO,레드우드 트러스트 선순위채권 9.00% 만기 2029년 9월,주식,NYSE,23.26,-0.19,-0.81,2026-09-17 05:26
RWTP,레드우드 트러스트 선순위채권 9.125% 만기 30년 3월,주식,NYSE,22.65,-0.02,-0.09,2026-09-17 05:26
RWTQ,레드우드 선순위채권 9.5% 만기 30년,주식,NYSE,21.72,0.05,0.23,2026-09-17 05:26
RWTS,레드우드 선순위채권 9.75% 만기 31년 6월,주식,NYSE,21.79,0.10,0.46,2026-09-17 05:26
RWX,State Street SPDR Dow Jones Intl Real Est ETF,ETF,AMEX,26.56,-0.08,-0.32,2026-09-17 05:26
RXD,ProShares UltraShort Health Care ETF,ETF,AMEX,15.22,-0.05,-0.33,2026-09-17 05:26
RXI,iShares Global Consumer Discretionary ETF,ETF,AMEX,187.52,-1.24,-0.66,2026-09-17 05:26
RXL,ProShares Ultra Health Care,ETF,AMEX,57.99,0.15,0.27,2026-09-17 05:26
RXO,RXO,주식,NYSE,19.08,-0.49,-2.50,2026-09-17 05:26
RXRX,리커젼 파마슈티컬스,주식,NASDAQ,3.18,-0.06,-1.85,2026-09-17 05:26
RXST,Rx사이트,주식,NASDAQ,5.40,-0.22,-3.91,2026-09-17 05:26
RXT,랙스페이스 테크놀로지,주식,NASDAQ,3.48,0.14,4.19,2026-09-17 05:26
RY,로열 뱅크 오브 캐나다,주식,NYSE,202.29,-1.94,-0.95,2026-09-17 05:26
RYAAY,라이언에어 홀딩스 ADR,주식,NASDAQ,52.63,0.68,1.31,2026-09-17 05:26
RYAM,레이오니어 어드밴스드 머티리얼,주식,NYSE,8.26,0.01,0.12,2026-09-17 05:26
RYAN,라이언 스페셜티 홀딩스,주식,NYSE,40.29,1.09,2.78,2026-09-17 05:26
RYDE,라이드 그룹,주식,AMEX,0.68,0.02,2.75,2026-09-17 05:26
RYET,루안윈 에다이 테크놀로지,주식,NASDAQ,0.77,0.02,2.44,2026-09-17 05:26
RYLD,Global X Russell 2000 Covered Call ETF,ETF,AMEX,15.74,-0.06,-0.38,2026-09-17 05:26
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,AMEX,23.58,-0.36,-1.52,2026-09-17 05:26
RYM,리듬,주식,NASDAQ,20.88,-0.55,-2.57,2026-09-17 05:26
RYN,레이어니어,주식,NYSE,20.04,-0.12,-0.60,2026-09-17 05:26
RYOJ,rYojbaba,주식,NASDAQ,3.61,-0.29,-7.44,2026-09-17 05:26
RYTM,리듬 파머수티컬스,주식,NASDAQ,98.01,1.24,1.28,2026-09-17 05:26
RYZ,라이어슨 홀딩,주식,NYSE,24.24,-0.19,-0.78,2026-09-17 05:26
RZC,르네상스 그룹 오브 아메리카 후순위 채권 7.125% 만기 2052년,주식,NYSE,25.70,0.15,0.59,2026-09-17 05:26
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,AMEX,64.03,0.21,0.33,2026-09-17 05:26
RZLT,레졸루트,주식,NASDAQ,3.98,-0.17,-4.10,2026-09-17 05:26
RZLV,리졸브 AI,주식,NASDAQ,2.22,-0.06,-2.63,2026-09-17 05:26
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,AMEX,143.45,-1.76,-1.21,2026-09-17 05:26
S,센티넬원,주식,NYSE,23.17,-0.31,-1.32,2026-09-17 05:26
SA,시브리지 골드,주식,NYSE,29.24,-0.06,-0.20,2026-09-17 05:26
SAA,ProShares Ultra SmallCap600,ETF,AMEX,33.94,0.51,1.54,2026-09-17 05:26
SAAQ,스페이스 애셋 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.20,2026-09-17 05:26
SAAQU,Space Asset Acquisition Units,주식,NASDAQ,10.25,-0.05,-0.49,2026-09-17 05:26
SABA,Saba Capital Income & Opportunities Fund II,주식,NYSE,8.01,0.01,0.13,2026-09-17 05:26
SABR,세이버,주식,NASDAQ,2.32,0.23,11.00,2026-09-17 05:26
SABS,SAB 바이오테라퓨틱스,주식,NASDAQ,3.39,-0.02,-0.59,2026-09-17 05:26
SAC,세이프가드 애퀴지션,주식,NYSE,10.10,-0.01,-0.10,2026-09-17 05:26
SAC.U,Safeguard Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-09-17 05:26
SACH,새켐 캐피털,주식,AMEX,0.95,-0.01,-1.34,2026-09-17 05:26
SAFE,세이프홀드,주식,NYSE,13.82,0.04,0.29,2026-09-17 05:26
SAFT,세이프티 인슈어런스 그룹,주식,NASDAQ,103.55,0.04,0.04,2026-09-17 05:26
SAFX,XCF 글로벌,주식,NASDAQ,0.43,0.01,2.81,2026-09-17 05:26
SAGP,Strategas Global Policy Opportunities ETF,ETF,AMEX,36.10,0.06,0.16,2026-09-17 05:26
SAGT,새그텍 글로벌,주식,NASDAQ,0.60,-0.03,-4.98,2026-09-17 05:26
SAGU,슈레아 애퀴지션 그룹,주식,NYSE,10.01,0.04,0.40,2026-09-17 05:26
SAGU.U,Shreya Acquisition Group Units,주식,NYSE,10.11,0.00,0.00,2026-09-17 05:26
SAH,소닉 오토모티브,주식,NYSE,72.69,-2.09,-2.79,2026-09-17 05:26
SAIA,사이아,주식,NASDAQ,343.53,-10.27,-2.90,2026-09-17 05:26
SAIC,사이언스 어플리케이션스 인터내셔널,주식,NASDAQ,132.62,-1.12,-0.84,2026-09-17 05:26
SAIH,사이히트,주식,NASDAQ,26.43,2.37,9.85,2026-09-17 05:26
SAIL,세일포인트,주식,NASDAQ,20.36,0.38,1.90,2026-09-17 05:26
SAJ,Saratoga Investment 8 00 Notes due 2027,주식,NYSE,25.10,0.10,0.40,2026-09-17 05:26
SAM,보스턴 비어,주식,NYSE,170.25,-1.02,-0.60,2026-09-17 05:26
SAMG,실버크레스트 애셋 매니지먼트 그룹,주식,NASDAQ,9.70,-0.05,-0.51,2026-09-17 05:26
SAMM,Strategas Macro Momentum ETF,ETF,AMEX,33.65,0.64,1.94,2026-09-17 05:26
SAMO,사모스 에너지 애퀴지션,주식,NYSE,9.83,0.00,0.00,2026-09-17 05:26
SAMO.U,Samos Energy Acquisition Units,주식,NYSE,9.91,0.00,0.00,2026-09-17 05:26
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,AMEX,41.51,-0.17,-0.41,2026-09-17 05:26
SAN,방코 산탄데르 ADR,주식,NYSE,14.40,-0.25,-1.71,2026-09-17 05:26
SANA,사나 바이오테크놀로지,주식,NASDAQ,2.92,-0.24,-7.59,2026-09-17 05:26
SANG,샌고마 테크놀로지스,주식,NASDAQ,3.61,0.14,4.11,2026-09-17 05:26
SANM,산미나,주식,NASDAQ,195.75,4.14,2.16,2026-09-17 05:26
SAP,SAP ADR,주식,NYSE,213.20,-2.47,-1.15,2026-09-17 05:26
SAPH,SAP SE ADRhedged,ETF,AMEX,39.30,-0.17,-0.43,2026-09-17 05:26
SAR,사라토가 인베스트먼트,주식,NYSE,17.59,0.19,1.09,2026-09-17 05:26
SARK,Tradr 1X Short Innovation Daily ETF,ETF,NASDAQ,25.54,0.11,0.43,2026-09-17 05:26
SARO,스탠다드에어로,주식,NYSE,23.13,-0.14,-0.60,2026-09-17 05:26
SASS,MD Sass Concentrated Value ETF,ETF,AMEX,23.87,0.10,0.40,2026-09-17 05:26
SAT,Saratoga Investment 6 00 Notes due 2027,주식,NYSE,25.06,0.00,0.00,2026-09-17 05:26
SATA,스트라이브 우선주 Series A,주식,NASDAQ,100.01,0.06,0.06,2026-09-17 05:26
SATL,스텔로직,주식,NASDAQ,4.95,-0.12,-2.37,2026-09-17 05:26
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF,AMEX,17.42,-0.23,-1.31,2026-09-17 05:26
SAUG,FT Vest US Small Cp Moderate Buffer ETF - Aug,ETF,AMEX,27.30,-0.12,-0.44,2026-09-17 05:26
SAV,Saratoga Investment 7 50 Notes due 2031,주식,NYSE,24.60,0.09,0.37,2026-09-17 05:26
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,AMEX,23.87,-0.01,-0.03,2026-09-17 05:26
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,AMEX,22.90,0.14,0.60,2026-09-17 05:26
SAX,Saratoga Investment 8 00 Notes due 2031,주식,NYSE,24.95,0.05,0.20,2026-09-17 05:26
SAY,Saratoga Investment 8.125 Notes,주식,NYSE,25.05,-0.03,-0.12,2026-09-17 05:26
