티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UIS,유니시스,주식,NYSE,2.62,0.03,1.16,2026-09-05 07:17
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,46.01,0.00,-0.01,2026-09-05 07:17
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,79.04,-0.12,-0.15,2026-09-05 07:17
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.36,-0.04,-0.09,2026-09-05 07:17
UJB,ProShares Ultra High Yield,ETF,AMEX,78.59,-0.12,-0.15,2026-09-05 07:17
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.48,-0.08,-0.19,2026-09-05 07:17
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.21,-0.08,-0.20,2026-09-05 07:17
UK,유커뮨 인터내셔널,주식,NASDAQ,2.02,0.00,-0.23,2026-09-05 07:17
UL,유니레버 ADR,주식,NYSE,64.20,-0.04,-0.06,2026-09-05 07:17
ULBI,울트라라이프,주식,NASDAQ,6.13,0.03,0.49,2026-09-05 07:17
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.96,0.22,3.83,2026-09-05 07:17
ULE,ProShares Ultra Euro,ETF,AMEX,12.74,-0.05,-0.35,2026-09-05 07:17
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,19.01,0.54,2.92,2026-09-05 07:17
ULS,UL 솔루션스,주식,NYSE,73.83,-0.80,-1.07,2026-09-05 07:17
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.29,0.01,0.02,2026-09-05 07:17
ULTA,울타 뷰티,주식,NASDAQ,564.12,7.01,1.26,2026-09-05 07:17
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,6.82,0.02,0.29,2026-09-05 07:17
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,26.26,0.23,0.88,2026-09-05 07:17
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,108.81,-0.28,-0.26,2026-09-05 07:17
UMAC,언유주얼 머신스,주식,AMEX,23.76,-0.75,-3.06,2026-09-05 07:17
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,12.01,-0.86,-6.71,2026-09-05 07:17
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.18,-0.03,-0.06,2026-09-05 07:17
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.80,-0.03,-0.08,2026-09-05 07:17
UMBF,UMB 파이낸셜,주식,NASDAQ,143.76,0.32,0.22,2026-09-05 07:17
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,26.10,-0.12,-0.46,2026-09-05 07:17
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,20.77,0.91,4.58,2026-09-05 07:17
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,29.84,2.47,9.02,2026-09-05 07:17
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,13.94,1.13,8.84,2026-09-05 07:17
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,34.85,0.16,0.47,2026-09-05 07:17
UMH,UMH 프로퍼티,주식,NYSE,15.95,0.00,0.00,2026-09-05 07:17
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,61.34,-0.23,-0.37,2026-09-05 07:17
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,37.64,0.44,1.18,2026-09-05 07:17
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,21.88,-0.53,-2.36,2026-09-05 07:17
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.78,-0.09,-0.36,2026-09-05 07:17
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.16,-0.14,-2.64,2026-09-05 07:17
UNF,유니퍼스트,주식,NYSE,275.17,0.44,0.16,2026-09-05 07:17
UNFI,유나이티드 내추럴 푸드,주식,NYSE,43.93,0.31,0.71,2026-09-05 07:17
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.56,0.07,0.67,2026-09-05 07:17
UNH,유나이티드헬스 그룹,주식,NYSE,397.14,-3.80,-0.95,2026-09-05 07:17
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,20.01,-0.46,-2.23,2026-09-05 07:17
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,48.89,-1.22,-2.43,2026-09-05 07:17
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,47.68,-0.67,-1.39,2026-09-05 07:17
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,10.17,0.00,0.00,2026-09-05 07:17
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.49,0.03,0.05,2026-09-05 07:17
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.86,0.00,0.06,2026-09-05 07:17
UNM,유넘그룹,주식,NYSE,95.85,-0.72,-0.75,2026-09-05 07:17
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.38,0.01,0.02,2026-09-05 07:17
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.23,-0.04,-0.08,2026-09-05 07:17
UNP,유니온 퍼시픽,주식,NYSE,289.62,0.47,0.16,2026-09-05 07:17
UNTY,유니티 뱅코프,주식,NASDAQ,59.96,1.05,1.78,2026-09-05 07:17
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,92.04,-1.59,-1.70,2026-09-05 07:17
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.09,0.00,0.00,2026-09-05 07:17
UONE,어반 원 Class A,주식,NASDAQ,4.73,-0.15,-2.97,2026-09-05 07:17
UONEK,어반 원 Class D,주식,NASDAQ,4.15,-0.15,-3.49,2026-09-05 07:17
UP,휠즈 업 익스피리언스,주식,NYSE,4.36,-0.09,-2.02,2026-09-05 07:17
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,27.45,-1.18,-4.13,2026-09-05 07:17
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.37,-0.06,-0.35,2026-09-05 07:17
UPB,업스트림 바이오,주식,NASDAQ,6.01,-0.07,-1.15,2026-09-05 07:17
UPBD,업바운드 그룹,주식,NASDAQ,18.98,0.31,1.66,2026-09-05 07:17
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.03,-0.30,-6.93,2026-09-05 07:17
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,82.51,-0.14,-0.17,2026-09-05 07:17
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,23.62,0.21,0.91,2026-09-05 07:17
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.70,-0.29,-7.27,2026-09-05 07:17
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,26.48,-0.25,-0.94,2026-09-05 07:17
UPRO,ProShares UltraPro S&P500,ETF,AMEX,151.88,-1.85,-1.20,2026-09-05 07:17
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,102.29,-1.21,-1.17,2026-09-05 07:17
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,16.80,-0.59,-3.37,2026-09-05 07:17
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.46,-0.25,-0.82,2026-09-05 07:17
UPST,업스타트 홀딩스,주식,NASDAQ,28.05,-0.47,-1.65,2026-09-05 07:17
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,13.28,-0.45,-3.28,2026-09-05 07:17
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,104.57,-0.01,-0.01,2026-09-05 07:17
UPW,ProShares Ultra Utilities,ETF,AMEX,21.18,-0.05,-0.26,2026-09-05 07:17
UPWK,업워크,주식,NASDAQ,8.79,-0.40,-4.35,2026-09-05 07:17
UPXI,유펙시,주식,NASDAQ,1.07,0.00,0.00,2026-09-05 07:17
URA,Global X Uranium ETF,ETF,AMEX,46.06,0.36,0.79,2026-09-05 07:17
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,26.67,0.13,0.49,2026-09-05 07:17
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,40.12,0.41,1.03,2026-09-05 07:17
URBN,어반 아웃피터스,주식,NASDAQ,80.97,0.39,0.48,2026-09-05 07:17
URE,ProShares Ultra Real Estate,ETF,AMEX,67.39,-1.05,-1.53,2026-09-05 07:17
URG,유어-에너지,주식,AMEX,1.40,0.00,0.00,2026-09-05 07:17
URGN,유로젠 파마,주식,NASDAQ,44.09,-0.79,-1.76,2026-09-05 07:17
URI,유나이티드 렌탈스,주식,NYSE,1009.86,15.99,1.61,2026-09-05 07:17
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,25.96,0.07,0.27,2026-09-05 07:17
URNM,Sprott Uranium Miners ETF,ETF,AMEX,57.07,-0.13,-0.23,2026-09-05 07:17
UROY,우라늄 로열티,주식,NASDAQ,4.44,0.00,0.00,2026-09-05 07:17
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,51.28,-0.49,-0.95,2026-09-05 07:17
URTH,iShares MSCI World ETF,ETF,AMEX,209.82,-0.52,-0.25,2026-09-05 07:17
URTY,ProShares UltraPro Russell2000,ETF,AMEX,81.22,0.54,0.67,2026-09-05 07:17
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.97,-0.05,-0.83,2026-09-05 07:17
USAC,USA Compression Partners Common Unit,주식,NYSE,27.27,-0.29,-1.05,2026-09-05 07:17
USAF,Atlas America Fund,ETF,NASDAQ,28.26,-0.08,-0.26,2026-09-05 07:17
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,47.82,-0.21,-0.44,2026-09-05 07:17
USAR,USA 레어 어스,주식,NASDAQ,17.61,-0.08,-0.45,2026-09-05 07:17
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.36,-0.18,-3.25,2026-09-05 07:17
USAU,US 골드,주식,NASDAQ,16.15,-0.32,-1.94,2026-09-05 07:17
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,10.98,-0.06,-0.54,2026-09-05 07:17
USB,US 뱅코프,주식,NYSE,63.37,-0.16,-0.25,2026-09-05 07:17
USBC,USBC,주식,AMEX,0.49,-0.01,-2.18,2026-09-05 07:17
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.69,-0.25,-0.54,2026-09-05 07:17
USCB,US 센츄리 뱅크,주식,NASDAQ,23.48,0.32,1.38,2026-09-05 07:17
USCI,United States Commodity Index Fund,ETF,AMEX,107.42,-0.22,-0.20,2026-09-05 07:17
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,86.79,-0.48,-0.55,2026-09-05 07:17
USD,ProShares Ultra Semiconductors,ETF,AMEX,88.80,3.63,4.26,2026-09-05 07:17
USDE,스테이블코인엑스,주식,NASDAQ,7.93,-0.84,-9.53,2026-09-05 07:17
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.23,0.05,0.19,2026-09-05 07:17
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.50,-0.04,-0.16,2026-09-05 07:17
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,34.62,0.05,0.15,2026-09-05 07:17
USEA,유나이티드 마리타임,주식,NASDAQ,3.04,0.06,2.01,2026-09-05 07:17
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,42.17,-0.02,-0.05,2026-09-05 07:17
USEW,Cambria US EW ETF,ETF,AMEX,56.81,-0.10,-0.18,2026-09-05 07:17
USFD,US 푸즈 홀딩,주식,NYSE,104.04,-0.37,-0.35,2026-09-05 07:17
USFE,First Eagle US Equity ETF,ETF,AMEX,37.99,-0.30,-0.78,2026-09-05 07:17
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.25,-0.01,-0.04,2026-09-05 07:17
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.39,0.01,0.02,2026-09-05 07:17
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.88,-0.29,-0.86,2026-09-05 07:17
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,6.56,-0.05,-0.79,2026-09-05 07:17
USGO,US 골드마이닝,주식,NASDAQ,8.45,-0.05,-0.59,2026-09-05 07:17
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,23.35,-0.24,-1.01,2026-09-05 07:17
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.61,-0.01,-0.03,2026-09-05 07:17
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,50.00,0.01,0.01,2026-09-05 07:17
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,48.54,-0.02,-0.05,2026-09-05 07:17
USIO,유시오,주식,NASDAQ,2.75,0.01,0.37,2026-09-05 07:17
USL,United States 12 Month Oil Fund LP,ETF,AMEX,53.48,0.30,0.57,2026-09-05 07:17
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,116.69,0.86,0.74,2026-09-05 07:17
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.52,0.04,0.07,2026-09-05 07:17
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,16.85,-0.27,-1.58,2026-09-05 07:17
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,25.13,-0.21,-0.82,2026-09-05 07:17
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,76.75,-0.36,-0.46,2026-09-05 07:17
USMD,CoreValues America First Technology ETF,ETF,AMEX,31.08,0.14,0.46,2026-09-05 07:17
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,53.06,0.06,0.12,2026-09-05 07:17
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,100.80,-1.01,-0.99,2026-09-05 07:17
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,25.92,-0.11,-0.41,2026-09-05 07:17
USNA,유사나 헬스 사이언스,주식,NYSE,14.96,0.53,3.67,2026-09-05 07:17
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,35.37,0.36,1.01,2026-09-05 07:17
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.96,-0.13,-0.27,2026-09-05 07:17
USO,United States Oil Fund LP,ETF,AMEX,141.96,-0.13,-0.09,2026-09-05 07:17
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,46.09,0.23,0.50,2026-09-05 07:17
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.35,0.00,-0.01,2026-09-05 07:17
USPH,US 피지컬 테라피,주식,NYSE,79.35,0.71,0.90,2026-09-05 07:17
USPX,Franklin US Equity Index ETF,ETF,AMEX,67.35,-0.23,-0.34,2026-09-05 07:17
USRT,iShares Core US REIT ETF,ETF,AMEX,65.34,-0.37,-0.56,2026-09-05 07:17
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.62,0.09,0.22,2026-09-05 07:17
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,72.22,-0.39,-0.53,2026-09-05 07:17
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,50.11,-0.01,-0.03,2026-09-05 07:17
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,24.89,-0.01,-0.04,2026-09-05 07:17
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,40.79,-0.07,-0.18,2026-09-05 07:17
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.45,-0.02,-0.04,2026-09-05 07:17
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,109.45,0.49,0.45,2026-09-05 07:17
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.71,-0.02,-0.05,2026-09-05 07:17
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,25.14,-0.17,-0.68,2026-09-05 07:17
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,68.38,0.42,0.62,2026-09-05 07:17
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,42.12,-0.02,-0.04,2026-09-05 07:17
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,76.17,0.98,1.30,2026-09-05 07:17
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,26.78,-0.10,-0.37,2026-09-05 07:17
UTG,Reaves Utility Income Closed Fund,주식,AMEX,38.30,0.33,0.87,2026-09-05 07:17
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,487.61,-2.63,-0.54,2026-09-05 07:17
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.78,0.05,0.14,2026-09-05 07:17
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,22.20,0.60,2.78,2026-09-05 07:17
UTL,유니틸,주식,NYSE,53.71,0.00,0.00,2026-09-05 07:17
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,71.10,0.39,0.55,2026-09-05 07:17
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.72,-0.02,-0.04,2026-09-05 07:17
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.32,-0.08,-3.33,2026-09-05 07:17
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,37.96,0.13,0.34,2026-09-05 07:17
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.78,-0.02,-0.03,2026-09-05 07:17
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,41.09,0.03,0.08,2026-09-05 07:17
UTZ,UTZ 브랜즈,주식,NYSE,14.21,-0.01,-0.07,2026-09-05 07:17
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.08,0.07,0.25,2026-09-05 07:17
UUPP,Principal CLO ETF,ETF,AMEX,25.18,0.09,0.34,2026-09-05 07:17
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.28,-0.10,-1.86,2026-09-05 07:17
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,25.98,0.40,1.55,2026-09-05 07:17
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,4.63,0.07,1.49,2026-09-05 07:17
UUUU,에너지 퓨얼스,주식,AMEX,14.47,0.12,0.84,2026-09-05 07:17
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,44.14,-0.63,-1.41,2026-09-05 07:17
UVIX,2x Long VIX Futures ETF,ETF,AMEX,37.82,0.32,0.85,2026-09-05 07:17
UVSP,유니베스트 파이낸셜,주식,NASDAQ,42.35,0.30,0.71,2026-09-05 07:17
UVV,유니버설,주식,NYSE,45.61,-0.38,-0.83,2026-09-05 07:17
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,17.53,0.12,0.69,2026-09-05 07:17
UWM,ProShares Ultra Russell2000,ETF,AMEX,64.45,0.31,0.48,2026-09-05 07:17
UWMC,UWM 홀딩스,주식,NYSE,1.47,0.01,0.68,2026-09-05 07:17
UX,Roundhill Uranium ETF,ETF,AMEX,29.65,-0.29,-0.97,2026-09-05 07:17
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,44.15,-0.24,-0.53,2026-09-05 07:17
UXI,ProShares Ultra Industrials,ETF,AMEX,55.97,0.45,0.82,2026-09-05 07:17
UXIN,우신 ADR,주식,NASDAQ,1.16,0.04,3.57,2026-09-05 07:17
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,39.12,-0.19,-0.50,2026-09-05 07:17
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,37.36,-0.17,-0.46,2026-09-05 07:17
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,40.34,-0.21,-0.51,2026-09-05 07:17
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,16.18,-1.71,-9.56,2026-09-05 07:17
UYG,ProShares Ultra Financials,ETF,AMEX,98.98,-1.53,-1.52,2026-09-05 07:17
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,51.00,-0.01,-0.02,2026-09-05 07:17
UYM,ProShares Ultra Materials,ETF,AMEX,31.14,-0.23,-0.74,2026-09-05 07:17
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,10.99,0.00,0.00,2026-09-05 07:17
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-05 07:17
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,10.80,-0.28,-2.53,2026-09-05 07:17
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.80,-0.06,-0.32,2026-09-05 07:17
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.74,0.00,0.00,2026-09-05 07:17
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.75,-0.01,-0.06,2026-09-05 07:17
UZX,링키지 글로벌,주식,NASDAQ,0.12,0.00,-1.41,2026-09-05 07:17
V,비자,주식,NYSE,375.07,-3.68,-0.97,2026-09-05 07:17
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,46.94,-0.03,-0.06,2026-09-05 07:17
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,24.12,0.01,0.02,2026-09-05 07:17
VAC,메리어트 버케이션 월드와이드,주식,NYSE,106.62,7.41,7.47,2026-09-05 07:17
VACI,바이킹 애퀴지션 I,주식,NYSE,7.06,-1.55,-18.00,2026-09-05 07:17
VACI.U,Viking Acquisition Units,주식,NYSE,9.90,0.00,0.00,2026-09-05 07:17
VAI,밸러 에너지,주식,NASDAQ,2.25,0.18,8.70,2026-09-05 07:17
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.67,-0.16,-0.63,2026-09-05 07:17
VAL,밸라리스,주식,NYSE,86.74,-3.00,-3.34,2026-09-05 07:17
VALE,발레 ADR,주식,NYSE,15.27,-0.04,-0.26,2026-09-05 07:17
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,18.74,-0.14,-0.73,2026-09-05 07:17
VALN,발네바 ADR,주식,NASDAQ,6.89,-0.17,-2.41,2026-09-05 07:17
VALQ,American Century US Quality Value ETF,ETF,AMEX,72.55,-0.19,-0.26,2026-09-05 07:17
VALU,밸류 라인,주식,NASDAQ,38.61,0.51,1.34,2026-09-05 07:17
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,37.09,0.10,0.26,2026-09-05 07:17
VANI,비바니 메디컬,주식,NASDAQ,1.49,0.10,7.19,2026-09-05 07:17
VATE,이노베이트,주식,NYSE,7.44,-0.02,-0.27,2026-09-05 07:17
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,15.39,-0.31,-1.97,2026-09-05 07:17
VAW,Vanguard Materials Index Fund,ETF,AMEX,235.46,-0.67,-0.28,2026-09-05 07:17
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,300.01,0.16,0.05,2026-09-05 07:17
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.48,0.03,0.03,2026-09-05 07:17
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.32,0.03,0.03,2026-09-05 07:17
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.87,-0.01,-0.01,2026-09-05 07:17
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,74.50,-0.02,-0.03,2026-09-05 07:17
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,74.28,-0.02,-0.03,2026-09-05 07:17
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,74.12,-0.03,-0.03,2026-09-05 07:17
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,73.75,-0.04,-0.05,2026-09-05 07:17
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.77,-0.03,-0.05,2026-09-05 07:17
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,73.48,-0.04,-0.05,2026-09-05 07:17
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,73.28,-0.07,-0.09,2026-09-05 07:17
VBF,Invesco Bond Fd,주식,NYSE,14.60,0.00,0.00,2026-09-05 07:17
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.54,0.02,0.03,2026-09-05 07:17
VBIO,티빅 헬스 시스템스,주식,NASDAQ,2.77,-0.03,-1.07,2026-09-05 07:17
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,349.44,0.04,0.01,2026-09-05 07:17
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,27.96,-0.16,-0.56,2026-09-05 07:17
VBND,Vident US Bond Strategy ETF,ETF,AMEX,42.85,-0.03,-0.06,2026-09-05 07:17
VBNK,버사뱅크,주식,NASDAQ,22.41,1.82,8.84,2026-09-05 07:17
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,247.11,0.19,0.08,2026-09-05 07:17
VC,비스티온,주식,NASDAQ,102.64,0.37,0.36,2026-09-05 07:17
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,61.13,0.01,0.01,2026-09-05 07:17
VCEL,베리셀,주식,NASDAQ,40.19,-0.28,-0.69,2026-09-05 07:17
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,74.68,-0.05,-0.06,2026-09-05 07:17
VCIG,VCI 글로벌,주식,NASDAQ,1.82,-0.04,-2.15,2026-09-05 07:17
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,NASDAQ,80.53,-0.01,-0.01,2026-09-05 07:17
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,AMEX,27.94,0.23,0.82,2026-09-05 07:17
VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF,NASDAQ,71.62,0.08,0.11,2026-09-05 07:17
VCOB,Voya Core Bond ETF,ETF,AMEX,48.66,-0.01,-0.03,2026-09-05 07:17
VCR,Vanguard Consumer Discretionary Index Fund,ETF,AMEX,387.34,-3.70,-0.95,2026-09-05 07:17
VCRB,Vanguard Core Bond ETF,ETF,NASDAQ,75.60,0.02,0.03,2026-09-05 07:17
VCRE,바이코어 파마 홀딩 ADR,주식,NASDAQ,11.59,0.04,0.35,2026-09-05 07:17
VCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,AMEX,74.00,0.04,0.05,2026-09-05 07:17
VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF,NASDAQ,78.18,-0.03,-0.04,2026-09-05 07:17
VCTR,빅토리 캐피털 홀딩스,주식,NASDAQ,113.73,0.27,0.24,2026-09-05 07:17
VCV,Invesco California Value Muni Inc Tr,주식,NYSE,10.23,-0.05,-0.49,2026-09-05 07:17
VCX,Fundrise Innovation Fund  LLC,주식,NYSE,36.88,-0.11,-0.30,2026-09-05 07:17
VCYT,베라사이트,주식,NASDAQ,42.53,-2.14,-4.79,2026-09-05 07:17
VDC,Vanguard Consumer Staples Index Fund,ETF,AMEX,228.34,-1.83,-0.80,2026-09-05 07:17
