티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-12 04:36
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.87,0.23,1.17,2026-09-12 04:36
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,110.39,3.90,3.66,2026-09-12 04:36
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,4.90,-0.03,-0.61,2026-09-12 04:36
UAN,CVR Partners Units,주식,NYSE,135.36,-0.48,-0.35,2026-09-12 04:36
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.77,0.09,0.24,2026-09-12 04:36
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,42.98,0.23,0.54,2026-09-12 04:36
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,0.98,-0.02,-1.85,2026-09-12 04:36
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.85,0.19,1.18,2026-09-12 04:36
UBER,우버,주식,NYSE,71.79,-0.77,-1.07,2026-09-12 04:36
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,24.98,-0.37,-1.46,2026-09-12 04:36
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.05,-0.04,-0.19,2026-09-12 04:36
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,21.84,0.59,2.78,2026-09-12 04:36
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,34.72,-1.20,-3.35,2026-09-12 04:36
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,14.14,-0.34,-2.35,2026-09-12 04:36
UBS,UBS 그룹 AG,주식,NYSE,54.66,0.65,1.20,2026-09-12 04:36
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.16,0.21,0.45,2026-09-12 04:36
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.45,-0.01,-0.07,2026-09-12 04:36
UCAR,유 파워,주식,NASDAQ,5.03,-2.38,-32.09,2026-09-12 04:36
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,35.26,0.11,0.30,2026-09-12 04:36
UCBG,State Street SPDR UC Inv 90/10 Endowment Str I ETF,ETF,AMEX,50.22,0.43,0.87,2026-09-12 04:36
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,43.67,0.86,2.02,2026-09-12 04:36
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-12 04:36
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,38.09,-0.11,-0.28,2026-09-12 04:36
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.42,0.00,-0.09,2026-09-12 04:36
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,51.43,-0.80,-1.53,2026-09-12 04:36
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.34,-0.02,-0.06,2026-09-12 04:36
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,40.85,0.02,0.04,2026-09-12 04:36
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,20.80,0.00,0.00,2026-09-12 04:36
UCTT,울트라 클린 홀딩스,주식,NASDAQ,73.97,2.84,3.99,2026-09-12 04:36
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.84,0.54,8.52,2026-09-12 04:36
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,80.97,-0.12,-0.14,2026-09-12 04:36
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.65,0.21,0.48,2026-09-12 04:36
UDI,USCF Dividend Income Fund,ETF,AMEX,36.81,0.00,0.00,2026-09-12 04:36
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.60,0.56,0.92,2026-09-12 04:36
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.31,-0.01,-0.03,2026-09-12 04:36
UDOW,ProShares UltraPro Dow30,ETF,AMEX,69.81,2.00,2.95,2026-09-12 04:36
UDR,UDR,주식,NYSE,35.17,0.03,0.07,2026-09-12 04:36
UE,어반 에지 프로퍼티스,주식,NYSE,20.56,-0.14,-0.68,2026-09-12 04:36
UEC,우라늄 에너지,주식,AMEX,10.45,-0.57,-5.17,2026-09-12 04:36
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,3.50,-0.41,-10.49,2026-09-12 04:36
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,4.75,0.13,2.91,2026-09-12 04:36
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,60.04,-0.02,-0.03,2026-09-12 04:36
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,55.10,0.34,0.61,2026-09-12 04:36
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.46,0.19,0.50,2026-09-12 04:36
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.56,-0.09,-14.11,2026-09-12 04:36
UFI,유니피,주식,NYSE,6.71,-0.03,-0.37,2026-09-12 04:36
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.11,-0.06,-0.14,2026-09-12 04:36
UFO,Procure Space ETF,ETF,NASDAQ,43.25,0.46,1.08,2026-09-12 04:36
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.30,0.00,0.00,2026-09-12 04:36
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,83.70,1.83,2.23,2026-09-12 04:36
UFPI,UFP 인더스트리,주식,NASDAQ,80.33,0.13,0.16,2026-09-12 04:36
UFPT,UFP 테크놀로지스,주식,NASDAQ,278.02,0.62,0.22,2026-09-12 04:36
UG,유나이티드-가디언,주식,NASDAQ,7.13,-0.07,-0.90,2026-09-12 04:36
UGA,United States Gasoline Fund LP,ETF,AMEX,138.40,-2.82,-2.00,2026-09-12 04:36
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,18.48,0.17,0.94,2026-09-12 04:36
UGI,UGI,주식,NYSE,38.01,0.01,0.01,2026-09-12 04:36
UGL,ProShares Ultra Gold,ETF,AMEX,50.24,0.52,1.05,2026-09-12 04:36
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,21.92,0.22,1.04,2026-09-12 04:36
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,7.45,-0.11,-1.46,2026-09-12 04:36
UHAL,유홀 홀딩,주식,NYSE,63.76,0.42,0.66,2026-09-12 04:36
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,56.37,0.13,0.22,2026-09-12 04:36
UHS,유니버셜 헬스 서비스,주식,NYSE,175.30,2.58,1.49,2026-09-12 04:36
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,40.66,-0.46,-1.12,2026-09-12 04:36
UI,유비퀴티,주식,NYSE,557.00,20.16,3.75,2026-09-12 04:36
UIS,유니시스,주식,NYSE,2.42,0.01,0.21,2026-09-12 04:36
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,45.35,-0.08,-0.17,2026-09-12 04:36
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,77.43,0.80,1.04,2026-09-12 04:36
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.27,0.21,0.46,2026-09-12 04:36
UJB,ProShares Ultra High Yield,ETF,AMEX,77.50,0.00,0.00,2026-09-12 04:36
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.27,0.18,0.45,2026-09-12 04:36
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.10,0.22,0.58,2026-09-12 04:36
UK,유커뮨 인터내셔널,주식,NASDAQ,1.96,-0.08,-4.08,2026-09-12 04:36
UL,유니레버 ADR,주식,NYSE,62.02,0.39,0.62,2026-09-12 04:36
ULBI,울트라라이프,주식,NASDAQ,5.63,-0.02,-0.35,2026-09-12 04:36
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.63,0.10,1.72,2026-09-12 04:36
ULE,ProShares Ultra Euro,ETF,AMEX,12.75,0.00,0.00,2026-09-12 04:36
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,18.24,-0.42,-2.25,2026-09-12 04:36
ULS,UL 솔루션스,주식,NYSE,71.51,0.41,0.58,2026-09-12 04:36
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.26,-0.02,-0.04,2026-09-12 04:36
ULTA,울타 뷰티,주식,NASDAQ,545.54,9.91,1.85,2026-09-12 04:36
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,6.48,0.02,0.24,2026-09-12 04:36
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,25.73,0.26,1.03,2026-09-12 04:36
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,107.46,0.77,0.72,2026-09-12 04:36
UMAC,언유주얼 머신스,주식,AMEX,22.98,-0.55,-2.34,2026-09-12 04:36
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,11.15,-0.38,-3.29,2026-09-12 04:36
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.09,0.16,0.36,2026-09-12 04:36
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.68,0.18,0.47,2026-09-12 04:36
UMBF,UMB 파이낸셜,주식,NASDAQ,139.22,-0.15,-0.11,2026-09-12 04:36
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,25.95,0.03,0.12,2026-09-12 04:36
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,22.52,0.40,1.79,2026-09-12 04:36
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,35.39,1.63,4.82,2026-09-12 04:36
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,15.78,0.00,0.00,2026-09-12 04:36
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,32.70,0.63,1.98,2026-09-12 04:36
UMH,UMH 프로퍼티,주식,NYSE,15.52,-0.02,-0.13,2026-09-12 04:36
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,60.48,-0.39,-0.65,2026-09-12 04:36
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,36.90,0.37,1.01,2026-09-12 04:36
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,19.92,-1.04,-4.98,2026-09-12 04:36
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.83,-0.08,-0.31,2026-09-12 04:36
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.33,0.02,0.38,2026-09-12 04:36
UNF,유니퍼스트,주식,NYSE,274.37,3.60,1.33,2026-09-12 04:36
UNFI,유나이티드 내추럴 푸드,주식,NYSE,44.90,0.79,1.79,2026-09-12 04:36
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.19,-0.01,-0.05,2026-09-12 04:36
UNH,유나이티드헬스 그룹,주식,NYSE,377.77,-10.51,-2.71,2026-09-12 04:36
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,18.05,-1.08,-5.65,2026-09-12 04:36
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,44.17,-2.51,-5.38,2026-09-12 04:36
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,44.52,-1.68,-3.64,2026-09-12 04:36
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,10.05,0.18,1.77,2026-09-12 04:36
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.06,0.00,0.00,2026-09-12 04:36
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.81,0.00,0.00,2026-09-12 04:36
UNM,유넘그룹,주식,NYSE,94.21,-0.10,-0.11,2026-09-12 04:36
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.55,0.19,0.87,2026-09-12 04:36
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.17,0.22,0.53,2026-09-12 04:36
UNP,유니온 퍼시픽,주식,NYSE,284.45,-1.33,-0.47,2026-09-12 04:36
UNTY,유니티 뱅코프,주식,NASDAQ,60.17,1.08,1.83,2026-09-12 04:36
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,94.37,0.00,0.00,2026-09-12 04:36
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.21,0.25,0.60,2026-09-12 04:36
UONE,어반 원 Class A,주식,NASDAQ,4.64,-0.02,-0.46,2026-09-12 04:36
UONEK,어반 원 Class D,주식,NASDAQ,4.01,-0.40,-9.11,2026-09-12 04:36
UP,휠즈 업 익스피리언스,주식,NYSE,3.77,-0.14,-3.58,2026-09-12 04:36
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,23.89,0.88,3.82,2026-09-12 04:36
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.02,0.08,0.50,2026-09-12 04:36
UPB,업스트림 바이오,주식,NASDAQ,5.71,-0.04,-0.70,2026-09-12 04:36
UPBD,업바운드 그룹,주식,NASDAQ,18.32,0.12,0.66,2026-09-12 04:36
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.50,0.62,16.05,2026-09-12 04:36
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,81.18,0.88,1.09,2026-09-12 04:36
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,23.09,0.00,0.00,2026-09-12 04:36
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.30,0.09,2.80,2026-09-12 04:36
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,25.46,0.36,1.45,2026-09-12 04:36
UPRO,ProShares UltraPro S&P500,ETF,AMEX,148.46,3.96,2.74,2026-09-12 04:36
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,99.86,-0.11,-0.11,2026-09-12 04:36
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,13.41,0.00,0.00,2026-09-12 04:36
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.06,0.40,1.35,2026-09-12 04:36
UPST,업스타트 홀딩스,주식,NASDAQ,25.59,0.49,1.93,2026-09-12 04:36
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,10.98,0.41,3.90,2026-09-12 04:36
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,100.79,1.43,1.44,2026-09-12 04:36
UPW,ProShares Ultra Utilities,ETF,AMEX,20.77,0.04,0.19,2026-09-12 04:36
UPWK,업워크,주식,NASDAQ,8.73,0.32,3.75,2026-09-12 04:36
UPXI,유펙시,주식,NASDAQ,1.04,0.05,4.62,2026-09-12 04:36
URA,Global X Uranium ETF,ETF,AMEX,43.76,-1.25,-2.77,2026-09-12 04:36
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,23.81,-1.45,-5.74,2026-09-12 04:36
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,37.62,-1.48,-3.79,2026-09-12 04:36
URBN,어반 아웃피터스,주식,NASDAQ,78.20,2.60,3.44,2026-09-12 04:36
URE,ProShares Ultra Real Estate,ETF,AMEX,64.72,0.00,0.00,2026-09-12 04:36
URG,유어-에너지,주식,AMEX,1.30,-0.05,-3.36,2026-09-12 04:36
URGN,유로젠 파마,주식,NASDAQ,42.58,0.34,0.80,2026-09-12 04:36
URI,유나이티드 렌탈스,주식,NYSE,987.39,-1.70,-0.17,2026-09-12 04:36
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,23.28,-1.31,-5.33,2026-09-12 04:36
URNM,Sprott Uranium Miners ETF,ETF,AMEX,52.62,-2.01,-3.68,2026-09-12 04:36
UROY,우라늄 로열티,주식,NASDAQ,4.43,-0.07,-1.56,2026-09-12 04:36
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,49.32,0.92,1.90,2026-09-12 04:36
URTH,iShares MSCI World ETF,ETF,AMEX,207.91,2.04,0.99,2026-09-12 04:36
URTY,ProShares UltraPro Russell2000,ETF,AMEX,75.55,0.99,1.32,2026-09-12 04:36
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.89,0.04,0.63,2026-09-12 04:36
USAC,USA Compression Partners Common Unit,주식,NYSE,27.80,0.03,0.09,2026-09-12 04:36
USAF,Atlas America Fund,ETF,NASDAQ,28.18,0.00,0.00,2026-09-12 04:36
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,47.34,-0.29,-0.61,2026-09-12 04:36
USAR,USA 레어 어스,주식,NASDAQ,15.54,-0.51,-3.15,2026-09-12 04:36
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.02,-0.07,-1.38,2026-09-12 04:36
USAU,US 골드,주식,NASDAQ,15.18,0.11,0.70,2026-09-12 04:36
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,8.43,-0.57,-6.33,2026-09-12 04:36
USB,US 뱅코프,주식,NYSE,62.91,0.50,0.79,2026-09-12 04:36
USBC,USBC,주식,AMEX,0.49,0.03,6.85,2026-09-12 04:36
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.37,0.43,0.96,2026-09-12 04:36
USCB,US 센츄리 뱅크,주식,NASDAQ,23.11,0.12,0.52,2026-09-12 04:36
USCI,United States Commodity Index Fund,ETF,AMEX,110.25,-1.40,-1.25,2026-09-12 04:36
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,85.38,0.00,0.00,2026-09-12 04:36
USD,ProShares Ultra Semiconductors,ETF,AMEX,86.17,1.26,1.48,2026-09-12 04:36
USDE,스테이블코인엑스,주식,NASDAQ,7.25,0.59,8.78,2026-09-12 04:36
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.27,0.01,0.02,2026-09-12 04:36
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.54,0.04,0.16,2026-09-12 04:36
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,37.27,0.00,0.00,2026-09-12 04:36
USEA,유나이티드 마리타임,주식,NASDAQ,3.00,0.03,0.84,2026-09-12 04:36
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,42.00,0.22,0.53,2026-09-12 04:36
USEW,Cambria US EW ETF,ETF,AMEX,55.71,0.00,0.00,2026-09-12 04:36
USFD,US 푸즈 홀딩,주식,NYSE,95.66,-0.41,-0.42,2026-09-12 04:36
USFE,First Eagle US Equity ETF,ETF,AMEX,37.46,0.18,0.49,2026-09-12 04:36
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.07,0.00,0.00,2026-09-12 04:36
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.45,0.03,0.05,2026-09-12 04:36
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.21,0.11,0.32,2026-09-12 04:36
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,5.12,-0.28,-5.24,2026-09-12 04:36
USGO,US 골드마이닝,주식,NASDAQ,8.17,-0.10,-1.15,2026-09-12 04:36
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,22.69,0.00,0.00,2026-09-12 04:36
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.36,0.01,0.03,2026-09-12 04:36
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.52,-0.01,-0.02,2026-09-12 04:36
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,47.97,0.00,0.00,2026-09-12 04:36
USIO,유시오,주식,NASDAQ,2.46,-0.07,-2.77,2026-09-12 04:36
USL,United States 12 Month Oil Fund LP,ETF,AMEX,56.01,-0.64,-1.14,2026-09-12 04:36
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,117.42,1.53,1.32,2026-09-12 04:36
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.47,0.05,0.10,2026-09-12 04:36
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,15.73,0.32,2.08,2026-09-12 04:36
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.32,0.00,0.00,2026-09-12 04:36
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,76.36,0.63,0.83,2026-09-12 04:36
USMD,CoreValues America First Technology ETF,ETF,AMEX,30.93,0.00,0.00,2026-09-12 04:36
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.64,0.50,0.96,2026-09-12 04:36
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,99.62,0.62,0.63,2026-09-12 04:36
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,24.73,0.00,0.00,2026-09-12 04:36
USNA,유사나 헬스 사이언스,주식,NYSE,14.99,0.16,1.05,2026-09-12 04:36
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,36.23,0.64,1.78,2026-09-12 04:36
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.07,0.00,0.00,2026-09-12 04:36
USO,United States Oil Fund LP,ETF,AMEX,154.70,-3.68,-2.32,2026-09-12 04:36
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,46.59,-0.30,-0.63,2026-09-12 04:36
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.75,-0.20,-2.52,2026-09-12 04:36
USPH,US 피지컬 테라피,주식,NYSE,78.55,0.84,1.08,2026-09-12 04:36
USPX,Franklin US Equity Index ETF,ETF,AMEX,66.92,0.60,0.90,2026-09-12 04:36
USRT,iShares Core US REIT ETF,ETF,AMEX,64.54,0.32,0.50,2026-09-12 04:36
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.52,0.56,1.40,2026-09-12 04:36
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,71.03,0.54,0.76,2026-09-12 04:36
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,49.94,-0.02,-0.03,2026-09-12 04:36
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,23.40,0.00,0.00,2026-09-12 04:36
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,39.62,-0.23,-0.57,2026-09-12 04:36
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.09,-0.05,-0.09,2026-09-12 04:36
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,107.53,0.55,0.52,2026-09-12 04:36
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.14,-0.09,-0.20,2026-09-12 04:36
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.26,0.00,0.00,2026-09-12 04:36
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,67.58,0.70,1.04,2026-09-12 04:36
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,41.55,-0.04,-0.10,2026-09-12 04:36
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,74.91,-0.05,-0.07,2026-09-12 04:36
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,25.87,-0.05,-0.19,2026-09-12 04:36
UTG,Reaves Utility Income Closed Fund,주식,AMEX,37.86,0.05,0.13,2026-09-12 04:36
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,498.24,-5.62,-1.12,2026-09-12 04:36
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.22,0.07,0.18,2026-09-12 04:36
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,20.32,-0.28,-1.36,2026-09-12 04:36
UTL,유니틸,주식,NYSE,53.14,0.01,0.02,2026-09-12 04:36
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,69.87,0.23,0.33,2026-09-12 04:36
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.42,-0.03,-0.07,2026-09-12 04:36
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.35,0.05,2.17,2026-09-12 04:36
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,36.09,-0.42,-1.15,2026-09-12 04:36
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.59,-0.03,-0.07,2026-09-12 04:36
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,40.42,-0.01,-0.02,2026-09-12 04:36
UTZ,UTZ 브랜즈,주식,NYSE,14.27,0.04,0.25,2026-09-12 04:36
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.06,0.03,0.09,2026-09-12 04:36
UUPP,Principal CLO ETF,ETF,AMEX,25.12,0.00,0.00,2026-09-12 04:36
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.35,0.05,0.94,2026-09-12 04:36
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,22.91,0.00,0.00,2026-09-12 04:36
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,3.71,-0.39,-9.41,2026-09-12 04:36
UUUU,에너지 퓨얼스,주식,AMEX,12.98,-0.66,-4.81,2026-09-12 04:36
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,44.07,-0.15,-0.34,2026-09-12 04:36
UVIX,2x Long VIX Futures ETF,ETF,AMEX,38.97,-4.12,-9.56,2026-09-12 04:36
UVSP,유니베스트 파이낸셜,주식,NASDAQ,42.49,-0.08,-0.19,2026-09-12 04:36
UVV,유니버설,주식,NYSE,45.12,-0.22,-0.47,2026-09-12 04:36
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,17.93,-1.41,-7.27,2026-09-12 04:36
UWM,ProShares Ultra Russell2000,ETF,AMEX,61.43,0.60,0.99,2026-09-12 04:36
UWMC,UWM 홀딩스,주식,NYSE,1.34,-0.01,-0.37,2026-09-12 04:36
UX,Roundhill Uranium ETF,ETF,AMEX,28.89,-0.33,-1.12,2026-09-12 04:36
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,43.37,0.00,0.00,2026-09-12 04:36
UXI,ProShares Ultra Industrials,ETF,AMEX,52.92,0.00,0.00,2026-09-12 04:36
UXIN,우신 ADR,주식,NASDAQ,1.14,-0.12,-9.34,2026-09-12 04:36
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,38.40,0.00,0.00,2026-09-12 04:36
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,36.72,0.00,0.00,2026-09-12 04:36
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,40.04,0.45,1.14,2026-09-12 04:36
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,15.01,0.16,1.08,2026-09-12 04:36
UYG,ProShares Ultra Financials,ETF,AMEX,96.14,1.31,1.38,2026-09-12 04:36
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,50.99,0.01,0.02,2026-09-12 04:36
UYM,ProShares Ultra Materials,ETF,AMEX,29.29,0.15,0.51,2026-09-12 04:36
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,10.93,0.00,0.00,2026-09-12 04:36
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.10,0.00,-0.10,2026-09-12 04:36
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,11.88,0.00,0.00,2026-09-12 04:36
