티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RBLU,T-Rex 2X Long RBLX Daily Target ETF,ETF,AMEX,6.27,1.27,25.40,2026-09-15 07:03
RBLX,로블록스,주식,NYSE,51.29,5.79,12.73,2026-09-15 07:03
RBLY,YieldMax RBLX Option Income Strategy ETF,ETF,AMEX,10.73,0.97,9.99,2026-09-15 07:03
RBNE,로빈 에너지,주식,NASDAQ,3.00,0.34,12.78,2026-09-15 07:03
RBRK,루브릭,주식,NYSE,100.20,13.55,15.64,2026-09-15 07:03
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,ETF,AMEX,30.91,-0.04,-0.13,2026-09-15 07:03
RC,레디 캐피털,주식,NYSE,1.63,-0.01,-0.61,2026-09-15 07:03
RCAT,레드 캣 홀딩스,주식,NASDAQ,7.80,-0.16,-2.01,2026-09-15 07:03
RCAX,Defiance Daily Target 2X Long RCAT ETF,ETF,NASDAQ,12.74,-0.57,-4.31,2026-09-15 07:03
RCBC,RCB,주식,NASDAQ,52.80,0.56,1.07,2026-09-15 07:03
RCD,레디 캐피탈 선순위 채권 9.00% 만기 29년,주식,NYSE,23.13,0.15,0.66,2026-09-15 07:03
RCEL,아비타 메디컬,주식,NASDAQ,10.19,0.31,3.14,2026-09-15 07:03
RCG,RENN Fund,주식,AMEX,3.04,0.01,0.49,2026-09-15 07:03
RCGE,RockCreek Global Equality ETF,ETF,NASDAQ,30.38,0.03,0.11,2026-09-15 07:03
RCI,로저스 커뮤니케이션스,주식,NYSE,36.65,0.44,1.22,2026-09-15 07:03
RCKT,로켓 파머슈티컬스,주식,NASDAQ,3.43,0.08,2.39,2026-09-15 07:03
RCKY,로키 브랜즈,주식,NASDAQ,43.36,-0.83,-1.88,2026-09-15 07:03
RCL,로얄 캐리비안 크루즈,주식,NYSE,255.34,-4.80,-1.85,2026-09-15 07:03
RCLO,Reckoner BBB-B CLO ETF,ETF,AMEX,25.12,0.00,0.00,2026-09-15 07:03
RCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,AMEX,51.70,0.03,0.06,2026-09-15 07:03
RCLY,Reckoner BBB-B CLO Annual ETF,ETF,AMEX,103.46,0.00,0.00,2026-09-15 07:03
RCMT,RCM 테크놀로지스,주식,NASDAQ,40.00,-0.11,-0.27,2026-09-15 07:03
RCON,레콘 테크놀러지,주식,NASDAQ,1.21,-0.08,-6.20,2026-09-15 07:03
RCS,PIMCO Strategic Income Fund Inc,주식,NYSE,4.90,-0.13,-2.58,2026-09-15 07:03
RCT,레드클라우드 홀딩스,주식,NASDAQ,0.20,0.00,2.21,2026-09-15 07:03
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,AMEX,32.89,-0.90,-2.66,2026-09-15 07:03
RCUS,아쿠스 바이오사이언스,주식,NYSE,24.07,-0.52,-2.11,2026-09-15 07:03
RDAC,라이징 드래곤 애퀴지션,주식,NASDAQ,5.55,0.26,4.91,2026-09-15 07:03
RDACR,Rising Dragon Acquisition Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-15 07:03
RDACU,Rising Dragon Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-15 07:03
RDAG,리퍼블릭 디지털 애퀴지션,주식,NASDAQ,10.43,0.00,0.00,2026-09-15 07:03
RDAGU,Republic Digital Acquisition Units,주식,NASDAQ,10.51,0.00,0.00,2026-09-15 07:03
RDCM,래드콤,주식,NASDAQ,9.97,0.06,0.61,2026-09-15 07:03
RDDC,Corgi RDDT 2x Daily ETF,ETF,AMEX,13.84,0.77,5.89,2026-09-15 07:03
RDDT,레딧,주식,NYSE,162.38,4.61,2.92,2026-09-15 07:03
RDFI,Rareview Dynamic Fixed Income ETF,ETF,AMEX,22.47,-0.23,-1.00,2026-09-15 07:03
RDGT,리지테크,주식,NASDAQ,0.84,0.01,1.10,2026-09-15 07:03
RDHL,레드힐 바이오파마 ADR,주식,NASDAQ,0.61,-0.03,-4.81,2026-09-15 07:03
RDI,리딩 인터내셔널 Class A,주식,NASDAQ,2.14,-0.03,-1.38,2026-09-15 07:03
RDIB,리딩 인터내셔널 Class B,주식,NASDAQ,18.42,1.40,8.23,2026-09-15 07:03
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,AMEX,61.27,0.13,0.20,2026-09-15 07:03
RDN,라디안 그룹,주식,NYSE,35.85,0.23,0.65,2026-09-15 07:03
RDNT,래드넷,주식,NASDAQ,75.49,0.00,0.00,2026-09-15 07:03
RDNW,라이드나우 그룹,주식,NASDAQ,5.62,-0.01,-0.18,2026-09-15 07:03
RDOG,ALPS REIT Dividend Dogs ETF,ETF,AMEX,39.90,-0.03,-0.07,2026-09-15 07:03
RDTE,Roundhill Russell 2000 0DTE Covered Call Strat ETF,ETF,AMEX,27.12,-0.09,-0.33,2026-09-15 07:03
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,NASDAQ,14.88,0.81,5.76,2026-09-15 07:03
RDTY,YieldMax Russell 2000 0DTE Covered Call Strat ETF,ETF,NASDAQ,35.77,-0.05,-0.14,2026-09-15 07:03
RDVI,FT Vest Rising Dividend Achievers Target Inc,ETF,AMEX,28.64,-0.14,-0.49,2026-09-15 07:03
RDVT,레드 바이올렛,주식,NASDAQ,76.29,1.27,1.69,2026-09-15 07:03
RDVY,First Trust Rising Dividend Achievers ETF,ETF,NASDAQ,80.16,-0.43,-0.53,2026-09-15 07:03
RDW,레드와이어,주식,NYSE,10.49,-0.13,-1.22,2026-09-15 07:03
RDWR,라드웨어,주식,NASDAQ,29.50,1.60,5.73,2026-09-15 07:03
RDWU,T-REX 2X Long RDW Daily Target ETF,ETF,AMEX,5.95,-0.19,-3.09,2026-09-15 07:03
RDY,닥터 레디스 래보라토리스 ADR,주식,NYSE,11.91,0.01,0.08,2026-09-15 07:03
RDYY,YieldMax RDDT Option Income Strategy ETF,ETF,AMEX,16.18,0.37,2.34,2026-09-15 07:03
RDZN,로드젠,주식,NASDAQ,1.15,0.01,0.88,2026-09-15 07:03
REA,레어 어스 아메리카스,주식,AMEX,10.87,-0.09,-0.82,2026-09-15 07:03
REAI,Intelligent Real Estate ETF,ETF,NASDAQ,20.79,-0.30,-1.41,2026-09-15 07:03
REAL,리얼리얼,주식,NASDAQ,9.76,-0.08,-0.76,2026-09-15 07:03
REAX,리얼 브로커리지,주식,NASDAQ,19.81,-0.47,-2.32,2026-09-15 07:03
REBN,리본 커피,주식,NASDAQ,0.90,0.05,6.52,2026-09-15 07:03
RECI,Columbia High Dividend Premium Income ETF,ETF,AMEX,20.46,-0.02,-0.11,2026-09-15 07:03
RECS,Columbia Research Enhanced Core ETF,ETF,AMEX,45.12,-0.07,-0.15,2026-09-15 07:03
RECT,렉티튜드 홀딩스,주식,NASDAQ,1.25,0.00,0.00,2026-09-15 07:03
REED,리즈,주식,AMEX,0.74,-0.11,-13.25,2026-09-15 07:03
REET,iShares Global REIT ETF,ETF,AMEX,26.82,-0.16,-0.59,2026-09-15 07:03
REF,리포메이션,주식,NYSE,14.51,0.48,3.42,2026-09-15 07:03
REFA,Columbia Research Enhanced International Eqty ETF,ETF,AMEX,23.34,-0.13,-0.56,2026-09-15 07:03
REFI,시카고 애틀랜틱 리얼 에스테이트 파이낸스,주식,NASDAQ,10.83,0.10,0.93,2026-09-15 07:03
REFR,리서치 프런티어스,주식,NASDAQ,0.38,-0.01,-2.06,2026-09-15 07:03
REG,리젠시 센터스,주식,NASDAQ,74.53,-0.09,-0.12,2026-09-15 07:03
REGCO,리젠시 센터스 우선주 Series B 5.875%,주식,NASDAQ,21.69,-0.50,-2.25,2026-09-15 07:03
REGCP,리젠시 센터스 우선주 Series A 6.25%,주식,NASDAQ,22.93,-0.09,-0.39,2026-09-15 07:03
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,AMEX,90.88,-0.15,-0.16,2026-09-15 07:03
REGN,리제네론 파마슈티컬스,주식,NASDAQ,793.74,12.25,1.57,2026-09-15 07:03
REGS,Columbia Large Cap Growth ETF,ETF,AMEX,11.36,-0.08,-0.67,2026-09-15 07:03
REI,링 에너지,주식,AMEX,1.52,-0.01,-0.65,2026-09-15 07:03
REIT,ALPS Active REIT ETF,ETF,NASDAQ,29.49,-0.14,-0.47,2026-09-15 07:03
REIX,NYLIM CBRE Real Estate And Infrastructure ETF,ETF,AMEX,29.30,-0.25,-0.86,2026-09-15 07:03
REK,ProShares Short Real Estate,ETF,AMEX,16.13,0.11,0.69,2026-09-15 07:03
REKR,레코 시스템,주식,NASDAQ,0.47,0.01,1.63,2026-09-15 07:03
RELL,리처드슨 일렉트로닉스,주식,NASDAQ,16.28,-1.19,-6.81,2026-09-15 07:03
RELX,렐엑스 ADR,주식,NYSE,35.72,1.92,5.68,2026-09-15 07:03
RELY,리미틀리 글로벌,주식,NASDAQ,22.25,0.26,1.18,2026-09-15 07:03
REM,Ishares Mortgage Real Estate Etf,ETF,AMEX,20.67,-0.12,-0.58,2026-09-15 07:03
REMC,Columbia Research Enhanced Mid Cap ETF,ETF,AMEX,22.98,-0.05,-0.23,2026-09-15 07:03
REMG,Russell Investments Emerging Markets Equity ETF,ETF,NASDAQ,36.30,-0.92,-2.47,2026-09-15 07:03
REMX,VanEck Rare Earth and Strategic Metals ETF,ETF,AMEX,68.93,-1.63,-2.31,2026-09-15 07:03
RENT,렌트 더 런웨이,주식,NASDAQ,1.93,-0.52,-21.22,2026-09-15 07:03
RENX,렌엑스 엔터프라이즈,주식,NASDAQ,1.69,-0.09,-5.06,2026-09-15 07:03
REPL,레플리뮨 그룹,주식,NASDAQ,13.11,0.19,1.47,2026-09-15 07:03
REPX,라일리 익스플로레이션 퍼미안,주식,AMEX,43.22,-0.29,-0.67,2026-09-15 07:03
RERE,AT리뉴 ADR,주식,NYSE,3.96,-0.01,-0.25,2026-09-15 07:03
RES,RPC,주식,NYSE,6.10,-0.35,-5.43,2026-09-15 07:03
RESM,Columbia Research Enhanced Small Cap ETF,ETF,AMEX,23.65,-0.07,-0.31,2026-09-15 07:03
RETL,Direxion Daily Retail Bull 3X ETF,ETF,AMEX,8.06,0.20,2.54,2026-09-15 07:03
RETO,리토 에코-솔루션,주식,NASDAQ,0.36,-0.03,-7.04,2026-09-15 07:03
REVB,레벨레이션 바이오사이언시스,주식,NASDAQ,0.96,-0.04,-3.75,2026-09-15 07:03
REVS,Columbia Research Enhanced Value ETF,ETF,AMEX,33.89,0.09,0.26,2026-09-15 07:03
REW,ProShares UltraShort Technology,ETF,AMEX,11.78,0.42,3.70,2026-09-15 07:03
REX,렉스 아메리칸 리소시즈,주식,NYSE,41.93,0.31,0.74,2026-09-15 07:03
REXC,Sprott Rare Earths Ex-China ETF,ETF,NASDAQ,16.28,-0.56,-3.33,2026-09-15 07:03
REXR,렉스포드 인더스트리얼 리얼티,주식,NYSE,38.43,0.39,1.03,2026-09-15 07:03
REYN,레이놀드 컨슈머 프라덕츠,주식,NASDAQ,21.83,0.08,0.37,2026-09-15 07:03
REZ,iShares Residential and Multisector Real Estate,ETF,AMEX,92.43,0.35,0.39,2026-09-15 07:03
REZI,레지디오 테크놀러지,주식,NYSE,19.43,0.32,1.67,2026-09-15 07:03
RF,리전스 파이낸셜,주식,NYSE,30.03,-0.10,-0.33,2026-09-15 07:03
RFAI,RF 애퀴지션 II,주식,NASDAQ,29.21,-0.89,-2.96,2026-09-15 07:03
RFAIR,RF Acquisition Corp II Rights Exp 15th Feb 2027,주식,NASDAQ,0.15,0.00,0.00,2026-09-15 07:03
RFAIU,RF Acquisition II Units,주식,NASDAQ,47.01,0.00,0.00,2026-09-15 07:03
RFAM,RF 애퀴지션 III,주식,NASDAQ,9.99,0.01,0.10,2026-09-15 07:03
RFAMR,RF Acquisition III Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-15 07:03
RFAMU,RF Acquisition III Units,주식,NASDAQ,10.01,0.00,0.00,2026-09-15 07:03
RFCI,ALPS Dynamic Core Income ETF,ETF,AMEX,21.76,0.00,0.02,2026-09-15 07:03
RFDA,ALPS Dynamic US Dividend Advantage ETF,ETF,AMEX,72.88,-0.28,-0.38,2026-09-15 07:03
RFDI,First Trust RiverFront Dynamic Developed Intl ETF,ETF,NASDAQ,91.75,0.68,0.75,2026-09-15 07:03
RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,ETF,NASDAQ,99.61,1.08,1.09,2026-09-15 07:03
RFFC,ALPS Active Equity Opportunity ETF,ETF,AMEX,76.17,-0.39,-0.51,2026-09-15 07:03
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,AMEX,58.95,-1.15,-1.91,2026-09-15 07:03
RFI,Cohen Steers Total Return Realty Closed Fund,주식,NYSE,10.89,-0.12,-1.09,2026-09-15 07:03
RFIL,RF 인더스트리스,주식,NASDAQ,9.05,-1.27,-12.31,2026-09-15 07:03
RFIX,Simplify Bond Bull ETF,ETF,AMEX,37.09,0.69,1.90,2026-09-15 07:03
RFL,라파엘 홀딩스,주식,NYSE,2.18,-0.10,-4.39,2026-09-15 07:03
RFLR,Innovator US Small Cap Managed Floor ETF,ETF,AMEX,32.04,0.00,0.01,2026-09-15 07:03
RFM,RiverNorth Flexible Municipal Income Fund Inc.,주식,NYSE,13.76,-0.10,-0.72,2026-09-15 07:03
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,주식,NYSE,12.51,-0.14,-1.11,2026-09-15 07:03
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,AMEX,148.55,-1.67,-1.11,2026-09-15 07:03
RGA,리인슈어런스 그룹 오브 아메리카,주식,NYSE,249.05,0.33,0.13,2026-09-15 07:03
RGC,리젠셀 바이오사이언스 홀딩스,주식,NASDAQ,5.74,0.10,1.77,2026-09-15 07:03
RGCO,RGC 리소스,주식,NASDAQ,21.28,-0.04,-0.19,2026-09-15 07:03
RGEF,Rockefeller Global Equity ETF,ETF,AMEX,34.67,-0.29,-0.84,2026-09-15 07:03
RGEN,레플리젠,주식,NASDAQ,168.00,2.82,1.71,2026-09-15 07:03
RGLD,로얄 골드,주식,NASDAQ,248.34,-3.94,-1.56,2026-09-15 07:03
RGLO,Russell Investments Global Equity ETF,ETF,NASDAQ,33.43,-0.04,-0.12,2026-09-15 07:03
RGNT,리젠티스 바이오머티리얼즈,주식,AMEX,1.88,-0.01,-0.53,2026-09-15 07:03
RGNX,리젠엑스바이오,주식,NASDAQ,8.69,0.16,1.88,2026-09-15 07:03
RGP,리소스 커넥션,주식,NASDAQ,4.23,0.26,6.55,2026-09-15 07:03
RGR,스텀 루거 앤 컴퍼니,주식,NYSE,37.63,-0.09,-0.24,2026-09-15 07:03
RGS,레지스,주식,NASDAQ,28.35,0.85,3.07,2026-09-15 07:03
RGT,Royce Global Trust Inc,주식,NYSE,14.42,-0.19,-1.30,2026-09-15 07:03
RGTC,Corgi RGTI 2x Daily ETF,ETF,AMEX,21.41,-0.12,-0.58,2026-09-15 07:03
RGTI,리게티 컴퓨팅,주식,NASDAQ,15.27,0.00,0.00,2026-09-15 07:03
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,AMEX,10.03,-0.09,-0.89,2026-09-15 07:03
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,NASDAQ,9.11,-0.02,-0.22,2026-09-15 07:03
RGTZ,Defiance Daily Target 2X Short RGTI ETF,ETF,NASDAQ,17.38,-0.05,-0.26,2026-09-15 07:03
RGYY,GraniteShares YieldBoost RGTI ETF,ETF,NASDAQ,5.82,0.02,0.26,2026-09-15 07:03
RH,RH,주식,NYSE,134.17,0.10,0.07,2026-09-15 07:03
RHI,로버트 하프 인터내셔널,주식,NYSE,38.73,1.05,2.79,2026-09-15 07:03
RHLD,레졸루트 홀딩스 매니지먼트,주식,NYSE,127.38,-2.76,-2.12,2026-09-15 07:03
RHP,라이먼 호스피탤리티 프로퍼티스,주식,NYSE,122.20,0.21,0.17,2026-09-15 07:03
RHRX,RH Tactical Rotation ETF,ETF,AMEX,21.42,-0.09,-0.40,2026-09-15 07:03
RHTX,RH Tactical Outlook ETF,ETF,AMEX,19.94,-0.15,-0.73,2026-09-15 07:03
RIBB,리본 애퀴지션,주식,NASDAQ,8.40,-1.80,-17.65,2026-09-15 07:03
RIBBR,Ribbon Acquisition Rights,주식,NASDAQ,0.30,0.00,0.00,2026-09-15 07:03
RIBBU,Ribbon Acquisition Units,주식,NASDAQ,14.09,-0.81,-5.44,2026-09-15 07:03
RICK,RCI 호스피탤리티 홀딩스,주식,NASDAQ,29.44,0.35,1.20,2026-09-15 07:03
RIET,Hoya Capital High Dividend Yield ETF,ETF,AMEX,9.11,-0.01,-0.05,2026-09-15 07:03
RIFR,Russell Investments Global Infrastrctr ETF,ETF,NASDAQ,27.93,-0.16,-0.57,2026-09-15 07:03
RIG,트랜스오션,주식,NYSE,5.45,-0.22,-3.88,2026-09-15 07:03
RIGL,리겔 파마슈티컬스,주식,NASDAQ,45.35,-1.89,-4.00,2026-09-15 07:03
RIGS,ALPS Strategic Income Fund,ETF,AMEX,22.34,-0.01,-0.07,2026-09-15 07:03
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,AMEX,12.02,0.03,0.27,2026-09-15 07:03
RILY,BRC 그룹 홀딩스,주식,NASDAQ,6.24,-0.36,-5.45,2026-09-15 07:03
RILYG,BRC 그룹 홀딩스 선순위 채권 5.000% 만기 2026년,주식,NASDAQ,24.74,-0.04,-0.16,2026-09-15 07:03
RILYL,BRC 그룹 홀딩스 우선주 시리즈 B 7.375%,주식,NASDAQ,12.99,-0.10,-0.76,2026-09-15 07:03
RILYN,BRC 그룹 홀딩스 선순위채권 6.50% 만기 26년,주식,NASDAQ,25.20,0.01,0.04,2026-09-15 07:03
RILYP,BRC 그룹 홀딩스 우선주 시리즈 A 6.875%,주식,NASDAQ,12.40,-0.24,-1.90,2026-09-15 07:03
RILYT,BRC 그룹 홀딩스 선순위채권 6.00% 만기 28년,주식,NASDAQ,21.05,-0.31,-1.45,2026-09-15 07:03
RILYZ,BRC 그룹 홀딩스 선순위 채권 5.250% 만기 2028년,주식,NASDAQ,20.13,-0.37,-1.80,2026-09-15 07:03
RIME,알고리듬 홀딩스,주식,NASDAQ,0.25,0.00,1.87,2026-09-15 07:03
RINF,ProShares Inflation Expectations ETF,ETF,AMEX,32.91,0.03,0.09,2026-09-15 07:03
RING,iShares MSCI Global Gold Miners ETF,ETF,NASDAQ,82.92,-2.55,-2.98,2026-09-15 07:03
RINT,Russell Investments International Developed Eq ETF,ETF,NASDAQ,32.67,-0.15,-0.45,2026-09-15 07:03
RIO,리오 틴토 ADR,주식,NYSE,97.64,-2.32,-2.32,2026-09-15 07:03
RIOT,라이엇 플랫폼즈,주식,NASDAQ,20.95,-0.52,-2.42,2026-09-15 07:03
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,AMEX,25.90,-1.45,-5.29,2026-09-15 07:03
RISE,Pictet Emerging Markets Rising Economies ETF,ETF,AMEX,19.08,-0.14,-0.72,2026-09-15 07:03
RISN,Inspire Capital Appreciation ETF,ETF,AMEX,30.71,0.34,1.12,2026-09-15 07:03
RISR,FolioBeyond Alternative Income and Int Rt Hdg ETF,ETF,AMEX,36.68,-0.02,-0.06,2026-09-15 07:03
RITA,ETFB Green SRI REITs ETF,ETF,AMEX,20.77,-0.05,-0.26,2026-09-15 07:03
RITM,리듬 캐피탈,주식,NYSE,9.77,0.03,0.31,2026-09-15 07:03
RITR,라이터 로그텍 홀딩스,주식,NASDAQ,0.08,0.00,-3.63,2026-09-15 07:03
RIV,RiverNorth Opportunities Fund Inc,주식,NYSE,10.59,-0.18,-1.67,2026-09-15 07:03
RIVC,Corgi RIVN 2x Daily ETF,ETF,AMEX,19.63,-0.51,-2.55,2026-09-15 07:03
RIVN,리비안,주식,NASDAQ,15.86,-0.17,-1.06,2026-09-15 07:03
RIZE,Principal Inflation Protection ETF,ETF,AMEX,24.45,0.00,0.00,2026-09-15 07:03
RJCA,RJ Clarivest Capital Appreciation ETF,ETF,AMEX,71.73,-0.83,-1.14,2026-09-15 07:03
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,AMEX,28.99,-0.40,-1.35,2026-09-15 07:03
RJET,리퍼블릭 에어웨이즈 홀딩스,주식,NASDAQ,17.64,0.02,0.11,2026-09-15 07:03
RJF,레이먼드 제임스 파이낸셜,주식,NYSE,170.80,-2.66,-1.53,2026-09-15 07:03
RJMI,RJ Eagle Municipal Income ETF,ETF,AMEX,24.54,-0.02,-0.06,2026-09-15 07:03
RJVI,RJ Eagle Vertical Income ETF,ETF,AMEX,24.59,0.02,0.08,2026-09-15 07:03
RKDA,아카디아 바이오사이언스,주식,NASDAQ,0.45,0.02,4.15,2026-09-15 07:03
RKLB,로켓 랩,주식,NASDAQ,62.55,-0.40,-0.64,2026-09-15 07:03
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,NASDAQ,14.18,-0.21,-1.46,2026-09-15 07:03
RKLZ,Defiance Daily Target 2X Short RKLB ETF,ETF,NASDAQ,21.04,0.50,2.43,2026-09-15 07:03
RKNG,Defiance Retail Kings ETF,ETF,NASDAQ,22.24,-1.16,-4.94,2026-09-15 07:03
RKSG,Ruk Strategic Growth ETF,ETF,AMEX,28.38,-0.01,-0.03,2026-09-15 07:03
RKT,로켓 컴퍼니스,주식,NYSE,13.44,0.26,1.97,2026-09-15 07:03
RKTO,로켓 원,주식,NASDAQ,0.67,0.03,4.75,2026-09-15 07:03
RKX,Corgi RKLB 2x Daily ETF,ETF,AMEX,8.83,-0.14,-1.59,2026-09-15 07:03
RL,랄프 로렌,주식,NYSE,341.43,2.34,0.69,2026-09-15 07:03
RLAY,릴레이 테라퓨틱스,주식,NASDAQ,19.06,0.19,1.01,2026-09-15 07:03
RLGT,레이디언트 로지스틱스,주식,AMEX,8.21,0.08,0.98,2026-09-15 07:03
RLI,알리,주식,NYSE,61.34,0.86,1.42,2026-09-15 07:03
RLJ,RLJ 로징 트러스트,주식,NYSE,10.92,0.04,0.37,2026-09-15 07:03
RLMD,렐마다 테라퓨틱스,주식,NASDAQ,4.44,-0.08,-1.77,2026-09-15 07:03
RLTY,Cohen & Steers Real Estate Opps and Income Fund,주식,NYSE,14.78,-0.07,-0.47,2026-09-15 07:03
RLX,RLX 테크놀로지 ADR,주식,NYSE,1.75,-0.02,-1.13,2026-09-15 07:03
RLY,State Street SPDR SSGA Multi-Asset Real Return ETF,ETF,AMEX,37.38,-0.39,-1.03,2026-09-15 07:03
RLYB,랠리바이오,주식,NASDAQ,16.51,-0.37,-2.16,2026-09-15 07:03
RM,리저널 매니지먼트,주식,NYSE,32.90,-0.09,-0.27,2026-09-15 07:03
RMBC,Corgi RMBS 2x Daily ETF,ETF,AMEX,8.56,-1.45,-14.47,2026-09-15 07:03
RMBI,리치몬드 뮤추얼 뱅코포레이션,주식,NASDAQ,15.82,-0.08,-0.50,2026-09-15 07:03
RMBS,램버스,주식,NASDAQ,80.39,-6.58,-7.57,2026-09-15 07:03
RMBX,Tradr 2X Long RMBS Daily ETF,ETF,AMEX,8.08,-1.42,-14.96,2026-09-15 07:03
RMCA,Rockefeller California Municipal Bond ETF,ETF,AMEX,23.31,-0.02,-0.09,2026-09-15 07:03
RMCF,로키 마운틴 초콜릿 팩토리,주식,NASDAQ,0.90,0.00,-0.16,2026-09-15 07:03
RMCO,로열티 매니지먼트 홀딩,주식,NASDAQ,2.56,-0.12,-4.48,2026-09-15 07:03
RMD,레스메드,주식,NYSE,222.99,4.72,2.16,2026-09-15 07:03
RMHY,Global X Adaptive Risk Managed Yield ETF,ETF,AMEX,24.69,-0.06,-0.24,2026-09-15 07:03
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,주식,NYSE,14.55,-0.02,-0.14,2026-09-15 07:03
RMIX,선크리트,주식,NASDAQ,13.28,-0.08,-0.60,2026-09-15 07:03
RMM,RiverNorth Managed Duration Muni Income Fd Inc,주식,NYSE,13.73,-0.12,-0.87,2026-09-15 07:03
RMME,Rareview Government Money Market ETF,ETF,AMEX,100.17,0.03,0.03,2026-09-15 07:03
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,주식,NYSE,14.01,-0.17,-1.20,2026-09-15 07:03
RMNI,리미니스트리트,주식,NASDAQ,4.69,0.15,3.30,2026-09-15 07:03
RMNY,Rockefeller New York Municipal Bond ETF,ETF,AMEX,23.66,-0.02,-0.06,2026-09-15 07:03
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,AMEX,24.33,-0.01,-0.02,2026-09-15 07:03
RMR,RMR 그룹,주식,NASDAQ,19.15,0.13,0.68,2026-09-15 07:03
RMRC,ARMOR Core Risk-Managed ETF,ETF,AMEX,25.54,-0.01,-0.03,2026-09-15 07:03
RMSG,리얼 메신저,주식,NASDAQ,0.32,-0.01,-2.95,2026-09-15 07:03
RMT,Royce Micro Cap Closed Fund,주식,NYSE,13.28,-0.16,-1.19,2026-09-15 07:03
RMTI,록웰 메디컬,주식,NASDAQ,7.78,-0.18,-2.26,2026-09-15 07:03
RNA,아트리움 테라퓨틱스,주식,NASDAQ,10.21,-0.15,-1.45,2026-09-15 07:03
RNAC,카르테시안 테라퓨틱스,주식,NASDAQ,8.04,-0.15,-1.83,2026-09-15 07:03
RNAQU,Rainier Acquisition Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-15 07:03
RNAZ,트랜스코드 테라퓨틱스,주식,NASDAQ,1.65,-0.04,-2.37,2026-09-15 07:03
RND,First Trust Bloomberg R&D Leaders ETF,ETF,AMEX,32.61,-0.12,-0.37,2026-09-15 07:03
RNEM,First Trust Emerging Markets Equity Select ETF,ETF,NASDAQ,57.03,-0.17,-0.30,2026-09-15 07:03
RNG,링센트럴,주식,NYSE,72.32,3.40,4.93,2026-09-15 07:03
RNGR,레인져 에너지 서비스,주식,NYSE,16.56,-0.79,-4.55,2026-09-15 07:03
RNGT,레인지 캐피털 애퀴지션 II,주식,NASDAQ,10.17,0.00,0.00,2026-09-15 07:03
RNGTU,Range Capital Acquisition II Units,주식,NASDAQ,10.46,0.00,0.00,2026-09-15 07:03
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,NASDAQ,38.05,0.70,1.87,2026-09-15 07:03
RNMN,RiverNorth Market Neutral ETF,ETF,AMEX,26.10,0.02,0.06,2026-09-15 07:03
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,주식,NYSE,19.51,-0.16,-0.81,2026-09-15 07:03
RNR,르네상스리 홀딩스,주식,NYSE,330.62,5.63,1.73,2026-09-15 07:03
RNRG,Global X Renewable Energy Producers ETF,ETF,NASDAQ,33.06,-0.72,-2.12,2026-09-15 07:03
RNST,르네산트,주식,NYSE,40.99,0.22,0.54,2026-09-15 07:03
RNTX,레인 테라퓨틱스,주식,NASDAQ,0.79,0.01,0.76,2026-09-15 07:03
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,AMEX,47.23,-0.22,-0.47,2026-09-15 07:03
RNW,리뉴 에너지 글로벌,주식,NASDAQ,6.83,0.00,0.00,2026-09-15 07:03
RNXT,레노보Rx,주식,NASDAQ,1.69,-0.07,-3.98,2026-09-15 07:03
ROAD,컨스트럭션 파트너스,주식,NASDAQ,96.91,-2.76,-2.77,2026-09-15 07:03
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,AMEX,36.19,-0.37,-1.01,2026-09-15 07:03
ROBN,T-Rex 2X Long HOOD Daily Target ETF,ETF,AMEX,34.06,0.93,2.81,2026-09-15 07:03
ROBO,ROBO Global Robotics and Automation Index ETF,ETF,AMEX,77.35,-1.76,-2.22,2026-09-15 07:03
ROBT,First Trust Nasdaq AI and Robotics ETF,ETF,NASDAQ,57.90,0.52,0.90,2026-09-15 07:03
