티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TURB,터보 에너지 ADR,주식,NASDAQ,1.18,0.07,6.31,2026-09-01 00:27
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,35.73,0.04,0.11,2026-09-01 00:27
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.39,0.02,0.03,2026-09-01 00:27
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.29,-0.01,-0.04,2026-09-01 00:27
TUSK,매머드 에너지서비스,주식,NASDAQ,3.10,0.01,0.32,2026-09-01 00:27
TUYA,투야 ADR,주식,NYSE,1.88,-0.01,-0.27,2026-09-01 00:27
TV,그루포 텔레비사 ADR,주식,NYSE,2.80,0.04,1.27,2026-09-01 00:27
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.55,0.00,0.00,2026-09-01 00:27
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-01 00:27
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.37,0.00,0.00,2026-09-01 00:27
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-01 00:27
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-01 00:27
TVAL,T Rowe Price Value ETF,ETF,AMEX,42.95,-0.20,-0.47,2026-09-01 00:27
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.94,0.00,0.00,2026-09-01 00:27
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.51,0.00,0.00,2026-09-01 00:27
TVGN,티보젠,주식,NASDAQ,6.80,-0.09,-1.31,2026-09-01 00:27
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.91,-0.01,-0.10,2026-09-01 00:27
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-01 00:27
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.77,-0.05,-2.75,2026-09-01 00:27
TVTX,트래버 테라퓨틱스,주식,NASDAQ,65.64,-0.03,-0.05,2026-09-01 00:27
TW,트레이드웹 마켓,주식,NASDAQ,108.01,-0.86,-0.79,2026-09-01 00:27
TWAV,타오위브,주식,NASDAQ,1.38,0.03,2.22,2026-09-01 00:27
TWFG,TWFG,주식,NASDAQ,29.03,-0.98,-3.27,2026-09-01 00:27
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.47,-0.01,-2.25,2026-09-01 00:27
TWI,타이탄 인터내셔널,주식,NYSE,7.20,0.18,2.49,2026-09-01 00:27
TWIN,트윈 디스크,주식,NASDAQ,22.50,-0.63,-2.70,2026-09-01 00:27
TWLO,트윌리오,주식,NYSE,237.46,-0.33,-0.14,2026-09-01 00:27
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.13,0.00,0.00,2026-09-01 00:27
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.12,0.00,0.00,2026-09-01 00:27
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-01 00:27
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,21.86,0.36,1.67,2026-09-01 00:27
TWN,Taiwan Fund Inc.,주식,NYSE,102.81,0.48,0.46,2026-09-01 00:27
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.11,0.05,0.19,2026-09-01 00:27
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,30.15,0.00,0.00,2026-09-01 00:27
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,21.88,0.00,0.00,2026-09-01 00:27
TWST,트위스트 바이오사이언스,주식,NASDAQ,137.83,-3.55,-2.51,2026-09-01 00:27
TX,테르니움 ADR,주식,NYSE,54.81,-0.03,-0.05,2026-09-01 00:27
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,16.83,0.00,0.00,2026-09-01 00:27
TXG,10X 제노믹스,주식,NASDAQ,59.94,-1.61,-2.61,2026-09-01 00:27
TXMD,테라퓨틱스MD,주식,NASDAQ,2.25,0.03,1.35,2026-09-01 00:27
TXN,텍사스 인스트루먼트,주식,NASDAQ,260.70,2.06,0.80,2026-09-01 00:27
TXNM,TXNM 에너지,주식,NYSE,57.73,0.09,0.16,2026-09-01 00:27
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,38.98,0.66,1.72,2026-09-01 00:27
TXO,TXO Partners Units,주식,NYSE,14.58,0.08,0.56,2026-09-01 00:27
TXRH,텍사스 로드하우스,주식,NASDAQ,197.66,-1.34,-0.67,2026-09-01 00:27
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,42.06,0.00,0.00,2026-09-01 00:27
TXT,텍스트론,주식,NYSE,81.25,-1.80,-2.16,2026-09-01 00:27
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,36.36,-0.14,-0.38,2026-09-01 00:27
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,27.76,0.00,0.00,2026-09-01 00:27
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,3.96,-0.18,-4.35,2026-09-01 00:27
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,65.26,2.97,4.77,2026-09-01 00:27
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,49.86,-0.04,-0.07,2026-09-01 00:27
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,21.06,-0.71,-3.28,2026-09-01 00:27
TY,Tri Continental Closed Fund,주식,NYSE,35.74,0.15,0.41,2026-09-01 00:27
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,12.11,-0.08,-0.62,2026-09-01 00:27
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,22.43,-0.10,-0.44,2026-09-01 00:27
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,43.32,-0.16,-0.37,2026-09-01 00:27
TYGO,티고 에너지,주식,NASDAQ,1.09,-0.01,-0.46,2026-09-01 00:27
TYL,타일러 테크놀로지스,주식,NYSE,377.78,-0.16,-0.04,2026-09-01 00:27
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.41,0.00,0.00,2026-09-01 00:27
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,41.68,-0.06,-0.15,2026-09-01 00:27
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,14.88,0.10,0.65,2026-09-01 00:27
TYRA,타이라 바이오사이언시스,주식,NASDAQ,24.73,-0.22,-0.86,2026-09-01 00:27
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,36.82,0.00,0.00,2026-09-01 00:27
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,41.00,1.06,2.65,2026-09-01 00:27
TZOO,트래블주,주식,NASDAQ,6.54,-0.14,-2.11,2026-09-01 00:27
U,유니티소프트웨어,주식,NYSE,42.32,-1.00,-2.30,2026-09-01 00:27
UA,언더 아머 Class C,주식,NYSE,4.93,-0.02,-0.30,2026-09-01 00:27
UAA,언더 아머 Class A,주식,NYSE,5.05,-0.04,-0.69,2026-09-01 00:27
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.95,0.00,0.00,2026-09-01 00:27
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-01 00:27
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.48,-0.12,-0.59,2026-09-01 00:27
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,108.24,-2.36,-2.13,2026-09-01 00:27
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,5.03,0.18,3.71,2026-09-01 00:27
UAN,CVR Partners Units,주식,NYSE,126.43,1.15,0.91,2026-09-01 00:27
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.73,-0.03,-0.07,2026-09-01 00:27
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,42.95,-0.06,-0.14,2026-09-01 00:27
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.11,0.03,2.31,2026-09-01 00:27
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.67,-0.05,-0.29,2026-09-01 00:27
UBER,우버,주식,NYSE,75.88,-2.94,-3.73,2026-09-01 00:27
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,27.06,-1.49,-5.22,2026-09-01 00:27
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.37,-0.03,-0.14,2026-09-01 00:27
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,22.71,0.11,0.49,2026-09-01 00:27
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,31.26,0.63,2.05,2026-09-01 00:27
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,15.99,-1.24,-7.18,2026-09-01 00:27
UBS,UBS 그룹 AG,주식,NYSE,54.75,-0.16,-0.28,2026-09-01 00:27
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.16,-0.44,-0.92,2026-09-01 00:27
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.87,-0.19,-1.26,2026-09-01 00:27
UCAR,유 파워,주식,NASDAQ,0.60,-0.01,-0.99,2026-09-01 00:27
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,34.92,-0.26,-0.74,2026-09-01 00:27
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,47.15,0.00,0.00,2026-09-01 00:27
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-01 00:27
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,37.26,0.00,0.00,2026-09-01 00:27
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.37,-0.01,-2.46,2026-09-01 00:27
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,44.54,1.96,4.60,2026-09-01 00:27
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.57,-0.03,-0.10,2026-09-01 00:27
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,43.22,0.95,2.24,2026-09-01 00:27
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,21.12,0.00,0.00,2026-09-01 00:27
UCTT,울트라 클린 홀딩스,주식,NASDAQ,67.46,-2.02,-2.91,2026-09-01 00:27
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.12,0.00,0.00,2026-09-01 00:27
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,90.06,0.66,0.74,2026-09-01 00:27
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.61,-0.04,-0.08,2026-09-01 00:27
UDI,USCF Dividend Income Fund,ETF,AMEX,37.22,-0.02,-0.06,2026-09-01 00:27
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.51,-0.30,-0.48,2026-09-01 00:27
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.24,0.05,0.27,2026-09-01 00:27
UDOW,ProShares UltraPro Dow30,ETF,AMEX,72.47,-1.40,-1.90,2026-09-01 00:27
UDR,UDR,주식,NYSE,36.88,-0.24,-0.65,2026-09-01 00:27
UE,어반 에지 프로퍼티스,주식,NYSE,21.19,-0.20,-0.94,2026-09-01 00:27
UEC,우라늄 에너지,주식,AMEX,12.31,-0.10,-0.77,2026-09-01 00:27
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,4.90,-0.14,-2.74,2026-09-01 00:27
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,4.52,0.00,0.00,2026-09-01 00:27
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,60.57,-0.04,-0.07,2026-09-01 00:27
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,53.73,-0.25,-0.46,2026-09-01 00:27
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.37,-0.07,-0.16,2026-09-01 00:27
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.59,0.03,4.66,2026-09-01 00:27
UFI,유니피,주식,NYSE,7.41,-0.05,-0.67,2026-09-01 00:27
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.63,-0.03,-0.06,2026-09-01 00:27
UFO,Procure Space ETF,ETF,NASDAQ,43.58,-0.40,-0.91,2026-09-01 00:27
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.84,0.00,0.00,2026-09-01 00:27
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,80.99,-0.43,-0.53,2026-09-01 00:27
UFPI,UFP 인더스트리,주식,NASDAQ,84.91,-1.10,-1.28,2026-09-01 00:27
UFPT,UFP 테크놀로지스,주식,NASDAQ,296.30,-3.75,-1.25,2026-09-01 00:27
UG,유나이티드-가디언,주식,NASDAQ,7.47,0.32,4.48,2026-09-01 00:27
UGA,United States Gasoline Fund LP,ETF,AMEX,127.01,0.28,0.22,2026-09-01 00:27
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,19.28,-0.17,-0.87,2026-09-01 00:27
UGI,UGI,주식,NYSE,38.06,0.05,0.13,2026-09-01 00:27
UGL,ProShares Ultra Gold,ETF,AMEX,52.45,-0.62,-1.17,2026-09-01 00:27
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,22.97,-0.25,-1.08,2026-09-01 00:27
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,6.66,0.21,3.18,2026-09-01 00:27
UHAL,유홀 홀딩,주식,NYSE,68.19,-0.40,-0.58,2026-09-01 00:27
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,60.12,-0.31,-0.51,2026-09-01 00:27
UHS,유니버셜 헬스 서비스,주식,NYSE,172.03,0.37,0.22,2026-09-01 00:27
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,41.18,-0.28,-0.68,2026-09-01 00:27
UI,유비퀴티,주식,NYSE,601.57,3.22,0.54,2026-09-01 00:27
UIS,유니시스,주식,NYSE,2.68,-0.02,-0.56,2026-09-01 00:27
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,46.03,-0.11,-0.23,2026-09-01 00:27
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,77.64,-0.02,-0.03,2026-09-01 00:27
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.22,-0.06,-0.13,2026-09-01 00:27
UJB,ProShares Ultra High Yield,ETF,AMEX,78.78,-0.12,-0.15,2026-09-01 00:27
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.32,-0.07,-0.17,2026-09-01 00:27
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.12,-0.08,-0.20,2026-09-01 00:27
UK,유커뮨 인터내셔널,주식,NASDAQ,2.02,0.05,2.54,2026-09-01 00:27
UL,유니레버 ADR,주식,NYSE,65.06,-0.02,-0.02,2026-09-01 00:27
ULBI,울트라라이프,주식,NASDAQ,6.39,-0.08,-1.24,2026-09-01 00:27
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.74,-0.10,-1.71,2026-09-01 00:27
ULE,ProShares Ultra Euro,ETF,AMEX,12.76,0.06,0.48,2026-09-01 00:27
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,19.04,-0.48,-2.46,2026-09-01 00:27
ULS,UL 솔루션스,주식,NYSE,74.22,-0.07,-0.09,2026-09-01 00:27
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.40,0.01,0.02,2026-09-01 00:27
ULTA,울타 뷰티,주식,NASDAQ,540.01,22.51,4.35,2026-09-01 00:27
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,6.25,-0.44,-6.58,2026-09-01 00:27
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,26.23,-0.09,-0.34,2026-09-01 00:27
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,107.53,-1.00,-0.92,2026-09-01 00:27
UMAC,언유주얼 머신스,주식,AMEX,23.46,-0.52,-2.17,2026-09-01 00:27
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,12.08,-0.39,-3.11,2026-09-01 00:27
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.08,0.00,0.00,2026-09-01 00:27
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.64,-0.05,-0.12,2026-09-01 00:27
UMBF,UMB 파이낸셜,주식,NASDAQ,142.27,-2.32,-1.60,2026-09-01 00:27
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,26.50,0.04,0.15,2026-09-01 00:27
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,19.83,0.04,0.18,2026-09-01 00:27
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,27.49,0.00,0.00,2026-09-01 00:27
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,13.31,0.45,3.47,2026-09-01 00:27
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,34.73,0.00,0.00,2026-09-01 00:27
UMH,UMH 프로퍼티,주식,NYSE,16.40,-0.09,-0.52,2026-09-01 00:27
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,61.11,0.12,0.20,2026-09-01 00:27
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,37.29,-0.20,-0.52,2026-09-01 00:27
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,21.65,0.00,0.00,2026-09-01 00:27
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.60,0.00,0.00,2026-09-01 00:27
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.18,-0.09,-1.67,2026-09-01 00:27
UNF,유니퍼스트,주식,NYSE,278.37,-3.52,-1.25,2026-09-01 00:27
UNFI,유나이티드 내추럴 푸드,주식,NYSE,44.43,-1.37,-2.99,2026-09-01 00:27
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.49,0.16,1.55,2026-09-01 00:27
UNH,유나이티드헬스 그룹,주식,NYSE,391.10,-1.85,-0.47,2026-09-01 00:27
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,19.51,-0.25,-1.28,2026-09-01 00:27
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,48.39,0.00,0.00,2026-09-01 00:27
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,46.86,-0.72,-1.50,2026-09-01 00:27
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,9.91,-0.11,-1.10,2026-09-01 00:27
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.59,0.00,0.00,2026-09-01 00:27
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.85,-0.03,-0.44,2026-09-01 00:27
UNM,유넘그룹,주식,NYSE,93.09,0.04,0.04,2026-09-01 00:27
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.55,-0.10,-0.44,2026-09-01 00:27
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.07,-0.05,-0.12,2026-09-01 00:27
UNP,유니온 퍼시픽,주식,NYSE,302.10,-3.89,-1.27,2026-09-01 00:27
UNTY,유니티 뱅코프,주식,NASDAQ,58.38,-0.40,-0.68,2026-09-01 00:27
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,100.25,0.00,0.00,2026-09-01 00:27
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.01,-0.06,-0.13,2026-09-01 00:27
UONE,어반 원 Class A,주식,NASDAQ,4.87,0.09,1.88,2026-09-01 00:27
UONEK,어반 원 Class D,주식,NASDAQ,4.20,0.00,-0.05,2026-09-01 00:27
UP,휠즈 업 익스피리언스,주식,NYSE,4.67,-0.22,-4.50,2026-09-01 00:27
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,26.39,-2.40,-8.34,2026-09-01 00:27
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.32,-0.15,-0.88,2026-09-01 00:27
UPB,업스트림 바이오,주식,NASDAQ,6.66,-0.03,-0.45,2026-09-01 00:27
UPBD,업바운드 그룹,주식,NASDAQ,18.64,-0.58,-3.02,2026-09-01 00:27
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.75,-0.15,-3.06,2026-09-01 00:27
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,83.21,0.00,0.00,2026-09-01 00:27
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,23.34,0.00,0.00,2026-09-01 00:27
UPLD,업랜드 소프트웨어,주식,NASDAQ,4.50,-0.20,-4.26,2026-09-01 00:27
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,25.68,-0.92,-3.45,2026-09-01 00:27
UPRO,ProShares UltraPro S&P500,ETF,AMEX,149.57,-2.22,-1.46,2026-09-01 00:27
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,104.21,-1.12,-1.06,2026-09-01 00:27
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,18.16,0.00,0.00,2026-09-01 00:27
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.24,-0.22,-0.71,2026-09-01 00:27
UPST,업스타트 홀딩스,주식,NASDAQ,28.91,-0.17,-0.58,2026-09-01 00:27
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,14.15,-0.27,-1.87,2026-09-01 00:27
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,105.39,0.00,0.00,2026-09-01 00:27
UPW,ProShares Ultra Utilities,ETF,AMEX,20.42,-0.49,-2.36,2026-09-01 00:27
UPWK,업워크,주식,NASDAQ,8.91,-0.12,-1.27,2026-09-01 00:27
UPXI,유펙시,주식,NASDAQ,1.09,0.01,0.93,2026-09-01 00:27
URA,Global X Uranium ETF,ETF,AMEX,45.54,-0.04,-0.08,2026-09-01 00:27
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,26.28,0.11,0.42,2026-09-01 00:27
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,39.55,-0.11,-0.27,2026-09-01 00:27
URBN,어반 아웃피터스,주식,NASDAQ,80.62,-0.47,-0.58,2026-09-01 00:27
URE,ProShares Ultra Real Estate,ETF,AMEX,67.64,-1.57,-2.27,2026-09-01 00:27
URG,유어-에너지,주식,AMEX,1.42,0.01,0.71,2026-09-01 00:27
URGN,유로젠 파마,주식,NASDAQ,42.35,-1.28,-2.92,2026-09-01 00:27
URI,유나이티드 렌탈스,주식,NYSE,1023.30,-6.95,-0.67,2026-09-01 00:27
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,25.87,0.24,0.92,2026-09-01 00:27
URNM,Sprott Uranium Miners ETF,ETF,AMEX,56.96,0.30,0.53,2026-09-01 00:27
UROY,우라늄 로열티,주식,NASDAQ,4.20,-0.06,-1.41,2026-09-01 00:27
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,51.48,-0.62,-1.19,2026-09-01 00:27
URTH,iShares MSCI World ETF,ETF,AMEX,208.61,-0.82,-0.39,2026-09-01 00:27
URTY,ProShares UltraPro Russell2000,ETF,AMEX,79.17,-2.17,-2.67,2026-09-01 00:27
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.98,-0.02,-0.25,2026-09-01 00:27
USAC,USA Compression Partners Common Unit,주식,NYSE,26.95,0.02,0.07,2026-09-01 00:27
USAF,Atlas America Fund,ETF,NASDAQ,28.33,0.00,0.00,2026-09-01 00:27
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,47.56,0.22,0.46,2026-09-01 00:27
USAR,USA 레어 어스,주식,NASDAQ,18.03,0.04,0.20,2026-09-01 00:27
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.32,-0.13,-2.30,2026-09-01 00:27
USAU,US 골드,주식,NASDAQ,15.65,-0.30,-1.88,2026-09-01 00:27
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,11.50,-0.05,-0.43,2026-09-01 00:27
USB,US 뱅코프,주식,NYSE,61.77,-0.70,-1.12,2026-09-01 00:27
USBC,USBC,주식,AMEX,0.42,-0.01,-1.60,2026-09-01 00:27
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.50,-0.22,-0.49,2026-09-01 00:27
USCB,US 센츄리 뱅크,주식,NASDAQ,22.13,-0.29,-1.29,2026-09-01 00:27
USCI,United States Commodity Index Fund,ETF,AMEX,106.18,0.90,0.85,2026-09-01 00:27
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,86.87,0.00,0.00,2026-09-01 00:27
USD,ProShares Ultra Semiconductors,ETF,AMEX,83.71,0.89,1.07,2026-09-01 00:27
USDE,스테이블코인엑스,주식,NASDAQ,7.01,0.25,3.62,2026-09-01 00:27
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.36,-0.02,-0.08,2026-09-01 00:27
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.49,-0.07,-0.27,2026-09-01 00:27
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,33.40,0.62,1.88,2026-09-01 00:27
USEA,유나이티드 마리타임,주식,NASDAQ,2.75,-0.01,-0.36,2026-09-01 00:27
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,42.03,0.00,0.00,2026-09-01 00:27
USEW,Cambria US EW ETF,ETF,AMEX,56.88,0.00,0.00,2026-09-01 00:27
USFD,US 푸즈 홀딩,주식,NYSE,107.17,-0.10,-0.09,2026-09-01 00:27
USFE,First Eagle US Equity ETF,ETF,AMEX,37.89,-0.25,-0.65,2026-09-01 00:27
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.34,0.00,0.00,2026-09-01 00:27
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.37,0.01,0.01,2026-09-01 00:27
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,34.06,0.00,0.00,2026-09-01 00:27
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,6.92,0.01,0.14,2026-09-01 00:27
USGO,US 골드마이닝,주식,NASDAQ,9.14,-0.06,-0.65,2026-09-01 00:27
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,23.46,0.00,0.00,2026-09-01 00:27
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.88,0.01,0.03,2026-09-01 00:27
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,50.25,-0.08,-0.15,2026-09-01 00:27
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,48.68,0.00,0.00,2026-09-01 00:27
USIO,유시오,주식,NASDAQ,2.73,-0.04,-1.44,2026-09-01 00:27
USL,United States 12 Month Oil Fund LP,ETF,AMEX,52.24,0.97,1.90,2026-09-01 00:27
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,118.64,-1.32,-1.10,2026-09-01 00:27
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.77,0.00,0.00,2026-09-01 00:27
