티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SMID,스미스-미드랜드,주식,NASDAQ,26.09,0.45,1.76,2026-09-03 19:47
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,32.16,0.09,0.28,2026-09-03 19:47
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,72.00,0.31,0.43,2026-09-03 19:47
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.60,0.17,0.41,2026-09-03 19:47
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.09,-0.02,-1.80,2026-09-03 19:47
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,87.37,0.76,0.88,2026-09-03 19:47
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,21.68,0.22,1.04,2026-09-03 19:47
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,157.90,1.51,0.97,2026-09-03 19:47
SMMD,iShares Russell 2500 ETF,ETF,AMEX,89.91,0.73,0.82,2026-09-03 19:47
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,14.60,0.44,3.11,2026-09-03 19:47
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,50.09,0.00,0.00,2026-09-03 19:47
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,47.28,0.19,0.40,2026-09-03 19:47
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,18.64,-0.70,-3.61,2026-09-03 19:47
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,137.15,-0.13,-0.09,2026-09-03 19:47
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.21,0.11,0.39,2026-09-03 19:47
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,40.52,0.44,1.10,2026-09-03 19:47
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.77,0.18,0.61,2026-09-03 19:47
SMP,스탠다드 모터 프로덕츠,주식,NYSE,38.51,0.80,2.12,2026-09-03 19:47
SMPL,더 심플리 굿 푸드,주식,NASDAQ,11.28,-0.10,-0.88,2026-09-03 19:47
SMR,뉴스케일 파워,주식,NYSE,9.56,0.35,3.80,2026-09-03 19:47
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,24.60,0.04,0.18,2026-09-03 19:47
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,48.96,0.25,0.52,2026-09-03 19:47
SMRT,스마트렌트,주식,NYSE,1.36,0.04,3.03,2026-09-03 19:47
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,24.93,1.86,8.07,2026-09-03 19:47
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.85,0.01,0.35,2026-09-03 19:47
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,27.68,0.79,2.94,2026-09-03 19:47
SMTC,셈텍,주식,NASDAQ,133.85,1.58,1.19,2026-09-03 19:47
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,6.95,0.17,2.51,2026-09-03 19:47
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.25,0.03,0.12,2026-09-03 19:47
SMTI,사나라 메드테크,주식,NASDAQ,34.80,0.01,0.03,2026-09-03 19:47
SMTK,스마트켐,주식,NASDAQ,2.53,-0.29,-10.28,2026-09-03 19:47
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,6.48,0.43,7.02,2026-09-03 19:47
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,5.19,0.37,7.68,2026-09-03 19:47
SMWB,시밀러웹,주식,NYSE,8.76,-0.02,-0.23,2026-09-03 19:47
SMX,SMX (시큐리티 매터스),주식,NASDAQ,16.11,-0.64,-3.81,2026-09-03 19:47
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.81,0.03,1.08,2026-09-03 19:47
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.13,-0.01,-0.16,2026-09-03 19:47
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,16.48,-1.37,-7.68,2026-09-03 19:47
SN,샤크닌자,주식,NYSE,175.25,0.33,0.19,2026-09-03 19:47
SNA,스냅-온,주식,NYSE,380.59,-0.61,-0.16,2026-09-03 19:47
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.84,0.53,9.92,2026-09-03 19:47
SNAL,스네일,주식,NASDAQ,2.75,0.00,0.00,2026-09-03 19:47
SNAP,스냅,주식,NYSE,5.59,0.24,4.49,2026-09-03 19:47
SNAV,Mohr Sector Nav ETF,ETF,AMEX,38.99,0.22,0.58,2026-09-03 19:47
SND,스마트 샌드,주식,NASDAQ,5.20,-0.01,-0.19,2026-09-03 19:47
SNDA,소니다 시니어 리빙,주식,NYSE,37.58,-0.22,-0.58,2026-09-03 19:47
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,7.39,0.16,2.21,2026-09-03 19:47
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,8.74,0.20,2.34,2026-09-03 19:47
SNDK,샌디스크,주식,NASDAQ,1553.40,16.53,1.08,2026-09-03 19:47
SNDL,SNDL,주식,NASDAQ,1.42,0.06,4.41,2026-09-03 19:47
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,15.45,-0.31,-1.97,2026-09-03 19:47
SNDR,슈나이더 내셔널,주식,NYSE,33.58,-0.03,-0.09,2026-09-03 19:47
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,21.76,0.50,2.35,2026-09-03 19:47
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,20.78,0.68,3.38,2026-09-03 19:47
SNES,시네스텍,주식,NASDAQ,1.06,-0.02,-1.85,2026-09-03 19:47
SNEX,스토넥스 그룹,주식,NASDAQ,66.86,-0.95,-1.40,2026-09-03 19:47
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.82,0.10,1.15,2026-09-03 19:47
SNGX,솔리제닉스,주식,NASDAQ,0.38,0.01,1.52,2026-09-03 19:47
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,17.55,0.37,2.15,2026-09-03 19:47
SNN,스미스 & 네퓨 ADR,주식,NYSE,28.66,-0.31,-1.07,2026-09-03 19:47
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.29,0.00,0.00,2026-09-03 19:47
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,57.21,-4.55,-7.36,2026-09-03 19:47
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.48,0.09,0.31,2026-09-03 19:47
SNOW,스노우플레이크,주식,NYSE,305.84,-13.96,-4.37,2026-09-03 19:47
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,10.56,-0.50,-4.52,2026-09-03 19:47
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,30.59,0.12,0.38,2026-09-03 19:47
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,70.63,0.54,0.77,2026-09-03 19:47
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,58.82,0.33,0.57,2026-09-03 19:47
SNPS,시놉시스,주식,NASDAQ,415.97,1.15,0.28,2026-09-03 19:47
SNSC,선스카우트 홀딩,주식,AMEX,1.34,0.09,7.20,2026-09-03 19:47
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,46.79,0.20,0.43,2026-09-03 19:47
SNT,센스타 테크놀로지스,주식,NASDAQ,1.70,0.03,1.94,2026-09-03 19:47
SNTG,센티지 홀딩스,주식,NASDAQ,1.78,0.08,4.71,2026-09-03 19:47
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.77,0.00,0.01,2026-09-03 19:47
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.34,0.00,0.56,2026-09-03 19:47
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,23.89,-0.02,-0.09,2026-09-03 19:47
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.45,-0.15,-3.26,2026-09-03 19:47
SNX,TD 시넥스,주식,NYSE,253.06,1.67,0.66,2026-09-03 19:47
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,14.02,0.31,2.26,2026-09-03 19:47
SNY,사노피 ADR,주식,NASDAQ,44.47,0.10,0.23,2026-09-03 19:47
SNYR,시너지 CHC,주식,NASDAQ,0.11,0.00,3.70,2026-09-03 19:47
SO,서던,주식,NYSE,88.31,0.22,0.25,2026-09-03 19:47
SOAR,볼라토 그룹,주식,AMEX,0.23,-0.02,-8.14,2026-09-03 19:47
SOBO,사우스 보우,주식,NYSE,37.39,-0.42,-1.11,2026-09-03 19:47
SOBR,소버세이프,주식,NASDAQ,0.45,0.00,0.60,2026-09-03 19:47
SOC,세이블 오프쇼어,주식,NYSE,4.75,-0.02,-0.42,2026-09-03 19:47
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.34,0.01,0.10,2026-09-03 19:47
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.41,0.01,0.10,2026-09-03 19:47
SOCL,Global X Social Media ETF,ETF,NASDAQ,44.73,0.64,1.44,2026-09-03 19:47
SOEZ,Franklin Solana ETF,ETF,AMEX,17.22,-0.11,-0.63,2026-09-03 19:47
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,13.75,1.20,9.53,2026-09-03 19:47
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,21.36,1.78,9.07,2026-09-03 19:47
SOFI,소파이 테크놀로지스,주식,NASDAQ,17.84,0.79,4.63,2026-09-03 19:47
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.16,0.02,0.02,2026-09-03 19:47
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,9.18,0.78,9.26,2026-09-03 19:47
SOGP,사운드 그룹 ADR,주식,NASDAQ,12.41,0.25,2.06,2026-09-03 19:47
SOHU,소후 닷컴 ADR,주식,NASDAQ,13.63,-0.25,-1.80,2026-09-03 19:47
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.53,0.07,0.36,2026-09-03 19:47
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,18.32,0.22,1.22,2026-09-03 19:47
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,15.75,0.14,0.90,2026-09-03 19:47
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,24.86,-0.02,-0.08,2026-09-03 19:47
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.01,-0.14,-0.69,2026-09-03 19:47
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,9.50,-0.09,-0.93,2026-09-03 19:47
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,60.99,-0.74,-1.20,2026-09-03 19:47
SOLT,2x Solana ETF,ETF,NASDAQ,55.13,-0.71,-1.27,2026-09-03 19:47
SOLV,솔벤텀,주식,NYSE,91.90,0.95,1.04,2026-09-03 19:47
SOLZ,Solana ETF,ETF,NASDAQ,9.89,-0.07,-0.70,2026-09-03 19:47
SOMN,Southern Units,주식,NYSE,47.87,0.63,1.33,2026-09-03 19:47
SON,소노코 프로덕트,주식,NYSE,54.74,0.65,1.20,2026-09-03 19:47
SONM,DNA X,주식,NASDAQ,3.28,-0.24,-6.92,2026-09-03 19:47
SONO,소노스,주식,NASDAQ,15.98,0.84,5.52,2026-09-03 19:47
SONY,소니 그룹 ADR,주식,NYSE,24.65,-0.16,-0.64,2026-09-03 19:47
SOPH,소피아 제네틱스,주식,NASDAQ,8.28,-0.15,-1.72,2026-09-03 19:47
SOR,Source Capital Beneficial Interest,주식,NYSE,46.42,-0.18,-0.39,2026-09-03 19:47
SORA,아시아스트래티지,주식,NASDAQ,2.40,0.32,15.38,2026-09-03 19:47
SORN,소렌 애퀴지션,주식,NASDAQ,9.96,0.00,0.00,2026-09-03 19:47
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-03 19:47
SOS,에스오에스,주식,NYSE,0.74,-0.06,-7.43,2026-09-03 19:47
SOTK,소노-테크,주식,NASDAQ,4.95,0.00,0.00,2026-09-03 19:47
SOUL,소울파워 애퀴지션,주식,NYSE,10.46,-0.02,-0.19,2026-09-03 19:47
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.64,0.00,0.00,2026-09-03 19:47
SOUN,사운드하운드 AI,주식,NASDAQ,6.78,-0.07,-1.02,2026-09-03 19:47
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,11.06,-0.20,-1.79,2026-09-03 19:47
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,31.90,0.30,0.94,2026-09-03 19:47
SOWG,소우 굿,주식,NASDAQ,3.48,-0.25,-6.70,2026-09-03 19:47
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,106.35,0.44,0.42,2026-09-03 19:47
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,89.27,0.37,0.42,2026-09-03 19:47
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,51.83,-0.39,-0.75,2026-09-03 19:47
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,501.44,1.13,0.23,2026-09-03 19:47
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,85.90,0.17,0.20,2026-09-03 19:47
SOYB,Teucrium Soybean Fund,ETF,AMEX,27.62,-0.16,-0.58,2026-09-03 19:47
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,24.97,0.03,0.12,2026-09-03 19:47
SPAI,세이프 프로 그룹,주식,NASDAQ,4.87,0.27,5.87,2026-09-03 19:47
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,15.22,-0.36,-2.31,2026-09-03 19:47
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,42.51,-0.83,-1.91,2026-09-03 19:47
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.77,-0.04,-0.04,2026-09-03 19:47
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,9.11,-0.22,-2.36,2026-09-03 19:47
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,89.29,3.23,3.75,2026-09-03 19:47
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,49.75,0.23,0.46,2026-09-03 19:47
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,28.21,0.02,0.07,2026-09-03 19:47
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.56,0.08,0.27,2026-09-03 19:47
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.22,0.06,0.20,2026-09-03 19:47
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.76,0.03,0.10,2026-09-03 19:47
SPCB,슈퍼컴,주식,NASDAQ,10.25,-0.02,-0.19,2026-09-03 19:47
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,2.95,0.04,1.37,2026-09-03 19:47
SPCF,ProShares Ultra SpaceX,ETF,AMEX,15.02,-0.34,-2.21,2026-09-03 19:47
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,18.13,0.38,2.14,2026-09-03 19:47
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,9.00,-0.19,-2.07,2026-09-03 19:47
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,20.42,0.25,1.22,2026-09-03 19:47
SPCK,SPAC and New Issue ETF,ETF,NASDAQ,22.54,-0.25,-1.09,2026-09-03 19:47
SPCL,Defiance Daily 2X Space ETF,ETF,AMEX,22.87,1.71,8.08,2026-09-03 19:47
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,AMEX,15.46,-0.36,-2.28,2026-09-03 19:47
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,AMEX,13.05,0.27,2.07,2026-09-03 19:47
SPCT,Liberty One Spectrum ETF,ETF,NASDAQ,27.67,0.09,0.34,2026-09-03 19:47
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,AMEX,11.97,-0.28,-2.29,2026-09-03 19:47
SPCX,스페이스X,주식,NASDAQ,140.71,-1.52,-1.07,2026-09-03 19:47
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,AMEX,42.19,0.28,0.68,2026-09-03 19:47
SPDF,Defender Risk Adaptive 500 ETF,ETF,AMEX,28.02,0.15,0.53,2026-09-03 19:47
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,AMEX,46.46,0.23,0.50,2026-09-03 19:47
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,AMEX,8.56,-0.03,-0.35,2026-09-03 19:47
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,AMEX,41.94,0.42,1.01,2026-09-03 19:47
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,AMEX,51.51,0.37,0.72,2026-09-03 19:47
SPE,Special Opportunities Fund，Inc.,주식,NYSE,13.51,0.00,0.00,2026-09-03 19:47
SPEG,실버 페가수스 애퀴지션,주식,NASDAQ,10.37,0.00,0.00,2026-09-03 19:47
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,주식,NASDAQ,0.20,0.00,0.00,2026-09-03 19:47
SPEGU,Silver Pegasus Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-03 19:47
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,AMEX,52.78,0.10,0.19,2026-09-03 19:47
SPEU,State Street SPDR Portfolio Europe ETF,ETF,AMEX,56.28,0.09,0.16,2026-09-03 19:47
SPFF,Global X SuperIncome Preferred Etf,ETF,AMEX,9.33,0.07,0.76,2026-09-03 19:47
SPFI,사우스 플레인 파이낸셜,주식,NASDAQ,44.58,0.87,1.99,2026-09-03 19:47
SPG,사이먼 프로퍼티 그룹,주식,NYSE,210.20,-1.67,-0.79,2026-09-03 19:47
SPGI,S&P 글로벌,주식,NYSE,431.71,-8.50,-1.93,2026-09-03 19:47
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,AMEX,87.26,0.42,0.48,2026-09-03 19:47
SPGP,Invesco S and P 500 GARP ETF,ETF,AMEX,125.04,0.75,0.60,2026-09-03 19:47
SPH,Suburban Propane Partners Common Units,주식,NYSE,17.58,0.00,0.00,2026-09-03 19:47
SPHB,Invesco S&P 500 High Beta ETF,ETF,AMEX,144.32,1.12,0.78,2026-09-03 19:47
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,AMEX,52.59,0.16,0.31,2026-09-03 19:47
SPHL,스프링뷰 홀딩스,주식,NASDAQ,2.40,-0.03,-1.23,2026-09-03 19:47
SPHQ,Invesco S&P 500 Quality ETF,ETF,AMEX,84.77,0.27,0.32,2026-09-03 19:47
SPHR,스피어 엔터테인먼트,주식,NYSE,140.63,7.33,5.50,2026-09-03 19:47
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,AMEX,23.14,0.00,0.00,2026-09-03 19:47
SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,AMEX,32.88,0.03,0.09,2026-09-03 19:47
SPIN,State Street SPDR SSGA US Eqty Prem Inc ETF,ETF,AMEX,33.14,0.17,0.51,2026-09-03 19:47
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,AMEX,25.04,0.01,0.04,2026-09-03 19:47
SPIR,스파이어 글로벌,주식,NYSE,11.91,-0.11,-0.92,2026-09-03 19:47
SPIT,F M Emerald Special Situations ETF,ETF,NASDAQ,31.27,-0.07,-0.21,2026-09-03 19:47
SPKL,스파크 I 애퀴지션,주식,NASDAQ,11.57,0.01,0.09,2026-09-03 19:47
SPKLU,Spark I Acquisition Units,주식,NASDAQ,12.83,0.00,0.00,2026-09-03 19:47
SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,AMEX,21.25,0.02,0.09,2026-09-03 19:47
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,AMEX,55.33,0.21,0.37,2026-09-03 19:47
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,AMEX,74.66,0.12,0.16,2026-09-03 19:47
SPMA,사운드 포인트 머리디어 캐피털 우선주 Seires A 8%,주식,NYSE,25.06,0.00,0.00,2026-09-03 19:47
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,ETF,AMEX,21.82,0.00,0.00,2026-09-03 19:47
SPMC,사운드 포인트 머리디언 캐피털,주식,NYSE,9.76,0.05,0.51,2026-09-03 19:47
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,AMEX,65.82,0.47,0.72,2026-09-03 19:47
SPME,사운드 포인트 메리디언 캐피털 우선주 Series B 7.875%,주식,NYSE,24.95,0.00,0.00,2026-09-03 19:47
SPMO,Invesco S&P 500 Momentum ETF,ETF,AMEX,146.34,0.80,0.55,2026-09-03 19:47
SPNT,시리우스포인트,주식,NYSE,24.32,-0.09,-0.37,2026-09-03 19:47
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,NASDAQ,8.86,0.49,5.91,2026-09-03 19:47
SPOK,스폭 홀딩스,주식,NASDAQ,10.56,0.00,0.00,2026-09-03 19:47
SPOT,스포티파이 테크놀러지,주식,NYSE,559.36,15.21,2.80,2026-09-03 19:47
SPPL,심플,주식,NASDAQ,1.97,-0.04,-1.99,2026-09-03 19:47
SPPP,Sprott Physical Platinum and Palladium Trust,ETF,AMEX,14.65,0.32,2.23,2026-09-03 19:47
SPRB,스프루스 바이오사이언시스,주식,NASDAQ,59.67,4.07,7.32,2026-09-03 19:47
SPRC,사이스파크,주식,NASDAQ,5.85,0.18,3.17,2026-09-03 19:47
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,AMEX,20.52,-0.14,-0.68,2026-09-03 19:47
SPRO,스페로 테라퓨틱스,주식,NASDAQ,1.22,0.02,1.67,2026-09-03 19:47
SPRU,스프러스 파워 홀딩,주식,NYSE,1.74,-0.04,-2.25,2026-09-03 19:47
SPRX,Spear Alpha ETF,ETF,NASDAQ,42.35,-0.50,-1.17,2026-09-03 19:47
SPRY,ARS 파마슈티컬스,주식,NASDAQ,5.82,0.05,0.87,2026-09-03 19:47
SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,AMEX,29.79,0.02,0.07,2026-09-03 19:47
SPSC,SPS 커머스,주식,NASDAQ,82.82,-0.11,-0.13,2026-09-03 19:47
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,AMEX,17.84,-0.01,-0.06,2026-09-03 19:47
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,AMEX,56.11,0.54,0.97,2026-09-03 19:47
SPT,스프라웃 소셜,주식,NASDAQ,11.34,-0.13,-1.13,2026-09-03 19:47
SPTB,State Street SPDR Portfolio Treasury,ETF,AMEX,29.45,0.01,0.03,2026-09-03 19:47
SPTE,SP Funds S&P Global Technology ETF,ETF,AMEX,47.23,-0.04,-0.08,2026-09-03 19:47
SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF,AMEX,27.87,0.01,0.04,2026-09-03 19:47
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,AMEX,25.03,0.02,0.08,2026-09-03 19:47
SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,AMEX,92.71,0.42,0.46,2026-09-03 19:47
SPTS,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,AMEX,28.82,0.01,0.03,2026-09-03 19:47
SPTU,State Street SPDR Portfolio Ultra Short T Bill ETF,ETF,AMEX,25.02,0.01,0.04,2026-09-03 19:47
SPTX,시포트 테라퓨틱스,주식,NASDAQ,24.91,1.30,5.51,2026-09-03 19:47
SPUC,Simplify US Equity Income ETF,ETF,AMEX,49.28,0.22,0.45,2026-09-03 19:47
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,AMEX,58.62,0.24,0.41,2026-09-03 19:47
SPUT,Innovator Equity Premium Income - Daily PW ETF,ETF,AMEX,28.55,0.08,0.29,2026-09-03 19:47
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,AMEX,223.42,2.01,0.91,2026-09-03 19:47
SPVM,Invesco S and P 500 Value with Momentum ETF,ETF,AMEX,77.64,0.79,1.02,2026-09-03 19:47
SPWH,스포츠맨스 웨어하우스 홀딩스,주식,NASDAQ,1.28,0.08,6.67,2026-09-03 19:47
SPWO,SP Funds S&P World (ex-US) ETF,ETF,AMEX,33.13,0.13,0.39,2026-09-03 19:47
SPWR,선파워,주식,NASDAQ,0.25,-0.01,-3.05,2026-09-03 19:47
SPXC,SPX 테크놀로지스,주식,NYSE,193.27,1.14,0.59,2026-09-03 19:47
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,NASDAQ,29.75,0.19,0.63,2026-09-03 19:47
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,AMEX,82.16,0.43,0.53,2026-09-03 19:47
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,AMEX,285.07,3.72,1.32,2026-09-03 19:47
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,AMEX,83.69,0.42,0.51,2026-09-03 19:47
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,AMEX,24.89,-0.34,-1.35,2026-09-03 19:47
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,AMEX,111.25,0.78,0.71,2026-09-03 19:47
SPXU,ProShares UltraPro Short S&P500,ETF,AMEX,34.88,-0.47,-1.33,2026-09-03 19:47
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,AMEX,83.55,0.41,0.50,2026-09-03 19:47
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,주식,NYSE,19.06,0.00,0.00,2026-09-03 19:47
SPY,State Street SPDR S&P 500 ETF Trust,ETF,AMEX,765.16,3.38,0.44,2026-09-03 19:47
SPYA,Twin Oak Endure ETF,ETF,AMEX,30.62,0.15,0.49,2026-09-03 19:47
SPYC,Simplify US Equity Plus Convexity ETF,ETF,AMEX,46.37,0.30,0.66,2026-09-03 19:47
SPYD,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,AMEX,49.75,0.21,0.42,2026-09-03 19:47
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,AMEX,120.27,0.59,0.49,2026-09-03 19:47
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,AMEX,56.52,0.19,0.34,2026-09-03 19:47
SPYI,NEOS S&P 500 High Income ETF,ETF,AMEX,53.57,0.21,0.39,2026-09-03 19:47
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,AMEX,90.07,0.42,0.47,2026-09-03 19:47
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,NASDAQ,193.33,1.80,0.94,2026-09-03 19:47
SPYT,Defiance S&P 500 Target Income ETF,ETF,AMEX,17.12,0.05,0.29,2026-09-03 19:47
SPYU,MAX S P 500 4X Leveraged ETN,ETF,AMEX,34.53,0.56,1.65,2026-09-03 19:47
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,AMEX,63.39,0.26,0.41,2026-09-03 19:47
SPYX,State Street SPDR S&P 500 Fssl Fuel Rsrvs Free ETF,ETF,AMEX,62.68,0.26,0.42,2026-09-03 19:47
