티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UEC,우라늄 에너지,주식,AMEX,11.56,0.05,0.39,2026-09-05 04:28
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,4.33,0.03,0.69,2026-09-05 04:28
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,4.75,0.21,4.63,2026-09-05 04:28
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,61.27,0.32,0.52,2026-09-05 04:28
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,55.86,-0.04,-0.07,2026-09-05 04:28
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.49,-0.07,-0.16,2026-09-05 04:28
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.61,-0.05,-7.57,2026-09-05 04:28
UFI,유니피,주식,NYSE,7.13,0.10,1.42,2026-09-05 04:28
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.58,-0.04,-0.09,2026-09-05 04:28
UFO,Procure Space ETF,ETF,NASDAQ,43.69,0.16,0.37,2026-09-05 04:28
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.51,0.00,-0.02,2026-09-05 04:28
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,81.29,0.74,0.92,2026-09-05 04:28
UFPI,UFP 인더스트리,주식,NASDAQ,84.63,1.43,1.71,2026-09-05 04:28
UFPT,UFP 테크놀로지스,주식,NASDAQ,287.63,1.11,0.39,2026-09-05 04:28
UG,유나이티드-가디언,주식,NASDAQ,7.19,0.12,1.70,2026-09-05 04:28
UGA,United States Gasoline Fund LP,ETF,AMEX,133.10,1.89,1.44,2026-09-05 04:28
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,19.05,-0.28,-1.46,2026-09-05 04:28
UGI,UGI,주식,NYSE,37.87,0.07,0.19,2026-09-05 04:28
UGL,ProShares Ultra Gold,ETF,AMEX,52.40,-0.97,-1.82,2026-09-05 04:28
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,22.84,-0.51,-2.18,2026-09-05 04:28
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,7.28,0.12,1.68,2026-09-05 04:28
UHAL,유홀 홀딩,주식,NYSE,67.20,-0.42,-0.61,2026-09-05 04:28
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,58.95,-0.54,-0.91,2026-09-05 04:28
UHS,유니버셜 헬스 서비스,주식,NYSE,169.94,0.73,0.43,2026-09-05 04:28
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,40.83,-0.33,-0.80,2026-09-05 04:28
UI,유비퀴티,주식,NYSE,585.65,-10.31,-1.73,2026-09-05 04:28
UIS,유니시스,주식,NYSE,2.62,0.03,1.16,2026-09-05 04:28
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,46.00,-0.01,-0.03,2026-09-05 04:28
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,79.07,-0.09,-0.12,2026-09-05 04:28
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.36,-0.05,-0.10,2026-09-05 04:28
UJB,ProShares Ultra High Yield,ETF,AMEX,78.71,0.00,0.00,2026-09-05 04:28
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.47,-0.09,-0.21,2026-09-05 04:28
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.23,-0.06,-0.15,2026-09-05 04:28
UK,유커뮨 인터내셔널,주식,NASDAQ,2.02,0.00,-0.23,2026-09-05 04:28
UL,유니레버 ADR,주식,NYSE,64.33,0.09,0.14,2026-09-05 04:28
ULBI,울트라라이프,주식,NASDAQ,6.12,0.02,0.33,2026-09-05 04:28
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.98,0.24,4.15,2026-09-05 04:28
ULE,ProShares Ultra Euro,ETF,AMEX,12.77,-0.02,-0.12,2026-09-05 04:28
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,18.99,0.52,2.82,2026-09-05 04:28
ULS,UL 솔루션스,주식,NYSE,73.98,-0.65,-0.87,2026-09-05 04:28
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.29,0.01,0.03,2026-09-05 04:28
ULTA,울타 뷰티,주식,NASDAQ,565.91,8.80,1.58,2026-09-05 04:28
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,6.78,-0.02,-0.29,2026-09-05 04:28
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,26.25,0.22,0.85,2026-09-05 04:28
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,108.95,-0.14,-0.13,2026-09-05 04:28
UMAC,언유주얼 머신스,주식,AMEX,23.99,-0.52,-2.12,2026-09-05 04:28
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,12.23,-0.65,-5.03,2026-09-05 04:28
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.11,-0.10,-0.22,2026-09-05 04:28
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.80,-0.03,-0.08,2026-09-05 04:28
UMBF,UMB 파이낸셜,주식,NASDAQ,143.21,-0.24,-0.16,2026-09-05 04:28
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,26.10,-0.12,-0.46,2026-09-05 04:28
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,20.64,0.78,3.90,2026-09-05 04:28
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,29.64,2.27,8.28,2026-09-05 04:28
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,14.02,1.21,9.43,2026-09-05 04:28
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,34.73,0.05,0.13,2026-09-05 04:28
UMH,UMH 프로퍼티,주식,NYSE,16.06,0.11,0.66,2026-09-05 04:28
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,60.94,-0.63,-1.02,2026-09-05 04:28
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,37.60,0.40,1.08,2026-09-05 04:28
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,22.41,0.00,0.00,2026-09-05 04:28
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.74,-0.13,-0.52,2026-09-05 04:28
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.15,-0.15,-2.83,2026-09-05 04:28
UNF,유니퍼스트,주식,NYSE,273.35,-1.39,-0.51,2026-09-05 04:28
UNFI,유나이티드 내추럴 푸드,주식,NYSE,43.90,0.28,0.63,2026-09-05 04:28
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.58,0.09,0.83,2026-09-05 04:28
UNH,유나이티드헬스 그룹,주식,NYSE,396.02,-4.92,-1.23,2026-09-05 04:28
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,19.93,-0.54,-2.62,2026-09-05 04:28
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,50.01,-0.09,-0.19,2026-09-05 04:28
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,47.68,-0.68,-1.41,2026-09-05 04:28
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,10.20,0.03,0.31,2026-09-05 04:28
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.46,0.00,0.00,2026-09-05 04:28
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.87,0.01,0.16,2026-09-05 04:28
UNM,유넘그룹,주식,NYSE,95.85,-0.72,-0.75,2026-09-05 04:28
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.30,-0.07,-0.33,2026-09-05 04:28
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.27,0.00,0.00,2026-09-05 04:28
UNP,유니온 퍼시픽,주식,NYSE,290.20,1.05,0.36,2026-09-05 04:28
UNTY,유니티 뱅코프,주식,NASDAQ,59.84,0.93,1.58,2026-09-05 04:28
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,91.40,-2.23,-2.38,2026-09-05 04:28
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.13,0.04,0.08,2026-09-05 04:28
UONE,어반 원 Class A,주식,NASDAQ,4.73,-0.15,-2.97,2026-09-05 04:28
UONEK,어반 원 Class D,주식,NASDAQ,4.22,-0.08,-1.86,2026-09-05 04:28
UP,휠즈 업 익스피리언스,주식,NYSE,4.37,-0.08,-1.80,2026-09-05 04:28
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,28.64,0.00,0.00,2026-09-05 04:28
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.36,-0.07,-0.43,2026-09-05 04:28
UPB,업스트림 바이오,주식,NASDAQ,6.07,-0.01,-0.16,2026-09-05 04:28
UPBD,업바운드 그룹,주식,NASDAQ,18.99,0.32,1.69,2026-09-05 04:28
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.06,-0.27,-6.24,2026-09-05 04:28
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,82.65,0.00,0.00,2026-09-05 04:28
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,23.41,0.00,0.00,2026-09-05 04:28
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.75,-0.25,-6.14,2026-09-05 04:28
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,26.73,0.00,0.00,2026-09-05 04:28
UPRO,ProShares UltraPro S&P500,ETF,AMEX,151.78,-1.95,-1.27,2026-09-05 04:28
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,102.39,-1.11,-1.07,2026-09-05 04:28
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,17.38,0.00,0.00,2026-09-05 04:28
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.45,-0.27,-0.86,2026-09-05 04:28
UPST,업스타트 홀딩스,주식,NASDAQ,27.86,-0.66,-2.31,2026-09-05 04:28
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,12.97,-0.76,-5.54,2026-09-05 04:28
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,104.58,0.00,0.00,2026-09-05 04:28
UPW,ProShares Ultra Utilities,ETF,AMEX,21.23,-0.01,-0.02,2026-09-05 04:28
UPWK,업워크,주식,NASDAQ,8.86,-0.34,-3.65,2026-09-05 04:28
UPXI,유펙시,주식,NASDAQ,1.07,0.00,0.00,2026-09-05 04:28
URA,Global X Uranium ETF,ETF,AMEX,46.03,0.33,0.72,2026-09-05 04:28
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,26.68,0.14,0.51,2026-09-05 04:28
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,40.09,0.37,0.93,2026-09-05 04:28
URBN,어반 아웃피터스,주식,NASDAQ,80.97,0.39,0.48,2026-09-05 04:28
URE,ProShares Ultra Real Estate,ETF,AMEX,68.44,0.00,0.00,2026-09-05 04:28
URG,유어-에너지,주식,AMEX,1.41,0.01,0.36,2026-09-05 04:28
URGN,유로젠 파마,주식,NASDAQ,43.97,-0.91,-2.03,2026-09-05 04:28
URI,유나이티드 렌탈스,주식,NYSE,1007.72,13.85,1.39,2026-09-05 04:28
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,26.00,0.11,0.42,2026-09-05 04:28
URNM,Sprott Uranium Miners ETF,ETF,AMEX,57.28,0.08,0.14,2026-09-05 04:28
UROY,우라늄 로열티,주식,NASDAQ,4.45,0.01,0.11,2026-09-05 04:28
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,51.27,-0.50,-0.97,2026-09-05 04:28
URTH,iShares MSCI World ETF,ETF,AMEX,209.67,-0.67,-0.32,2026-09-05 04:28
URTY,ProShares UltraPro Russell2000,ETF,AMEX,81.13,0.45,0.56,2026-09-05 04:28
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.99,-0.04,-0.58,2026-09-05 04:28
USAC,USA Compression Partners Common Unit,주식,NYSE,27.29,-0.27,-0.98,2026-09-05 04:28
USAF,Atlas America Fund,ETF,NASDAQ,28.22,-0.11,-0.39,2026-09-05 04:28
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,47.65,-0.38,-0.79,2026-09-05 04:28
USAR,USA 레어 어스,주식,NASDAQ,17.63,-0.07,-0.37,2026-09-05 04:28
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.43,-0.12,-2.08,2026-09-05 04:28
USAU,US 골드,주식,NASDAQ,16.36,-0.11,-0.67,2026-09-05 04:28
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,10.96,-0.08,-0.72,2026-09-05 04:28
USB,US 뱅코프,주식,NYSE,63.37,-0.16,-0.25,2026-09-05 04:28
USBC,USBC,주식,AMEX,0.50,0.00,-0.18,2026-09-05 04:28
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.93,0.00,0.00,2026-09-05 04:28
USCB,US 센츄리 뱅크,주식,NASDAQ,23.38,0.22,0.95,2026-09-05 04:28
USCI,United States Commodity Index Fund,ETF,AMEX,107.42,-0.22,-0.20,2026-09-05 04:28
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,87.27,0.00,0.00,2026-09-05 04:28
USD,ProShares Ultra Semiconductors,ETF,AMEX,87.92,2.75,3.23,2026-09-05 04:28
USDE,스테이블코인엑스,주식,NASDAQ,7.76,-1.01,-11.52,2026-09-05 04:28
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.25,0.07,0.25,2026-09-05 04:28
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.52,-0.02,-0.08,2026-09-05 04:28
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,34.59,0.02,0.06,2026-09-05 04:28
USEA,유나이티드 마리타임,주식,NASDAQ,3.01,0.03,0.84,2026-09-05 04:28
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,42.17,-0.03,-0.06,2026-09-05 04:28
USEW,Cambria US EW ETF,ETF,AMEX,56.91,0.00,0.00,2026-09-05 04:28
USFD,US 푸즈 홀딩,주식,NYSE,104.47,0.06,0.05,2026-09-05 04:28
USFE,First Eagle US Equity ETF,ETF,AMEX,38.29,0.00,0.00,2026-09-05 04:28
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.26,0.00,0.00,2026-09-05 04:28
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.40,0.02,0.03,2026-09-05 04:28
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,34.17,0.00,0.00,2026-09-05 04:28
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,6.59,-0.02,-0.33,2026-09-05 04:28
USGO,US 골드마이닝,주식,NASDAQ,8.40,-0.10,-1.18,2026-09-05 04:28
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,23.59,0.00,0.00,2026-09-05 04:28
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.62,-0.01,-0.01,2026-09-05 04:28
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.99,0.00,0.00,2026-09-05 04:28
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,48.56,0.00,0.00,2026-09-05 04:28
USIO,유시오,주식,NASDAQ,2.80,0.06,2.19,2026-09-05 04:28
USL,United States 12 Month Oil Fund LP,ETF,AMEX,53.55,0.37,0.69,2026-09-05 04:28
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,115.97,0.14,0.12,2026-09-05 04:28
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.49,0.00,0.00,2026-09-05 04:28
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,16.72,-0.40,-2.34,2026-09-05 04:28
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,25.34,0.00,0.00,2026-09-05 04:28
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,76.74,-0.37,-0.48,2026-09-05 04:28
USMD,CoreValues America First Technology ETF,ETF,AMEX,30.94,0.00,0.00,2026-09-05 04:28
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,53.00,0.00,0.00,2026-09-05 04:28
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,100.89,-0.92,-0.90,2026-09-05 04:28
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,26.03,0.00,0.00,2026-09-05 04:28
USNA,유사나 헬스 사이언스,주식,NYSE,14.89,0.46,3.15,2026-09-05 04:28
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,35.11,0.09,0.26,2026-09-05 04:28
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,49.10,0.00,0.00,2026-09-05 04:28
USO,United States Oil Fund LP,ETF,AMEX,142.18,0.09,0.06,2026-09-05 04:28
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,46.13,0.27,0.58,2026-09-05 04:28
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.35,0.00,-0.01,2026-09-05 04:28
USPH,US 피지컬 테라피,주식,NYSE,79.34,0.70,0.89,2026-09-05 04:28
USPX,Franklin US Equity Index ETF,ETF,AMEX,67.31,-0.28,-0.41,2026-09-05 04:28
USRT,iShares Core US REIT ETF,ETF,AMEX,65.51,-0.21,-0.31,2026-09-05 04:28
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.59,0.06,0.14,2026-09-05 04:28
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,72.17,-0.44,-0.61,2026-09-05 04:28
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,50.13,0.00,0.01,2026-09-05 04:28
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,24.90,0.00,0.00,2026-09-05 04:28
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,40.81,-0.05,-0.12,2026-09-05 04:28
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.43,-0.04,-0.08,2026-09-05 04:28
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,109.27,0.31,0.29,2026-09-05 04:28
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.74,0.00,0.00,2026-09-05 04:28
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,25.31,0.00,0.00,2026-09-05 04:28
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,68.29,0.33,0.48,2026-09-05 04:28
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,42.12,-0.02,-0.05,2026-09-05 04:28
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,76.11,0.92,1.22,2026-09-05 04:28
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,26.76,-0.12,-0.45,2026-09-05 04:28
UTG,Reaves Utility Income Closed Fund,주식,AMEX,38.25,0.28,0.74,2026-09-05 04:28
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,488.42,-1.82,-0.37,2026-09-05 04:28
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.78,0.05,0.13,2026-09-05 04:28
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,22.17,0.57,2.64,2026-09-05 04:28
UTL,유니틸,주식,NYSE,53.74,0.03,0.06,2026-09-05 04:28
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,71.62,0.91,1.29,2026-09-05 04:28
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.73,-0.01,-0.02,2026-09-05 04:28
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.40,0.00,0.00,2026-09-05 04:28
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,37.96,0.13,0.34,2026-09-05 04:28
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.79,-0.01,-0.02,2026-09-05 04:28
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,41.05,0.00,0.00,2026-09-05 04:28
UTZ,UTZ 브랜즈,주식,NYSE,14.21,-0.01,-0.07,2026-09-05 04:28
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.06,0.05,0.16,2026-09-05 04:28
UUPP,Principal CLO ETF,ETF,AMEX,25.19,0.10,0.40,2026-09-05 04:28
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.34,-0.04,-0.74,2026-09-05 04:28
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,26.79,1.20,4.70,2026-09-05 04:28
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,4.64,0.07,1.60,2026-09-05 04:28
UUUU,에너지 퓨얼스,주식,AMEX,14.50,0.15,1.05,2026-09-05 04:28
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,43.98,-0.79,-1.76,2026-09-05 04:28
UVIX,2x Long VIX Futures ETF,ETF,AMEX,37.38,-0.12,-0.32,2026-09-05 04:28
UVSP,유니베스트 파이낸셜,주식,NASDAQ,42.16,0.11,0.26,2026-09-05 04:28
UVV,유니버설,주식,NYSE,45.61,-0.38,-0.82,2026-09-05 04:28
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,17.37,-0.05,-0.26,2026-09-05 04:28
UWM,ProShares Ultra Russell2000,ETF,AMEX,64.38,0.24,0.37,2026-09-05 04:28
UWMC,UWM 홀딩스,주식,NYSE,1.45,-0.01,-0.51,2026-09-05 04:28
UX,Roundhill Uranium ETF,ETF,AMEX,29.94,0.00,0.00,2026-09-05 04:28
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,44.39,0.00,0.00,2026-09-05 04:28
UXI,ProShares Ultra Industrials,ETF,AMEX,55.52,0.00,0.00,2026-09-05 04:28
UXIN,우신 ADR,주식,NASDAQ,1.13,0.01,0.90,2026-09-05 04:28
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,39.12,-0.20,-0.51,2026-09-05 04:28
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,37.32,-0.22,-0.57,2026-09-05 04:28
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,40.29,-0.26,-0.64,2026-09-05 04:28
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,16.22,-1.68,-9.36,2026-09-05 04:28
UYG,ProShares Ultra Financials,ETF,AMEX,99.40,-1.11,-1.11,2026-09-05 04:28
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,51.00,-0.01,-0.02,2026-09-05 04:28
UYM,ProShares Ultra Materials,ETF,AMEX,31.27,-0.10,-0.32,2026-09-05 04:28
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,10.99,0.00,0.00,2026-09-05 04:28
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-05 04:28
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,10.80,-0.28,-2.53,2026-09-05 04:28
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.87,0.01,0.05,2026-09-05 04:28
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.74,0.00,0.00,2026-09-05 04:28
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.71,-0.05,-0.30,2026-09-05 04:28
UZX,링키지 글로벌,주식,NASDAQ,0.12,0.00,-1.74,2026-09-05 04:28
V,비자,주식,NYSE,375.50,-3.25,-0.86,2026-09-05 04:28
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,47.60,0.63,1.34,2026-09-05 04:28
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,24.12,0.01,0.02,2026-09-05 04:28
VAC,메리어트 버케이션 월드와이드,주식,NYSE,106.87,7.66,7.72,2026-09-05 04:28
VACI,바이킹 애퀴지션 I,주식,NYSE,6.99,-1.62,-18.82,2026-09-05 04:28
VACI.U,Viking Acquisition Units,주식,NYSE,9.90,0.00,0.00,2026-09-05 04:28
VAI,밸러 에너지,주식,NASDAQ,2.23,0.16,7.73,2026-09-05 04:28
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.63,-0.20,-0.81,2026-09-05 04:28
VAL,밸라리스,주식,NYSE,86.03,-3.72,-4.14,2026-09-05 04:28
VALE,발레 ADR,주식,NYSE,15.33,0.02,0.10,2026-09-05 04:28
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,18.88,0.00,0.00,2026-09-05 04:28
VALN,발네바 ADR,주식,NASDAQ,6.89,-0.17,-2.41,2026-09-05 04:28
VALQ,American Century US Quality Value ETF,ETF,AMEX,72.51,-0.23,-0.32,2026-09-05 04:28
VALU,밸류 라인,주식,NASDAQ,37.51,-0.59,-1.55,2026-09-05 04:28
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,37.06,0.07,0.18,2026-09-05 04:28
VANI,비바니 메디컬,주식,NASDAQ,1.51,0.12,8.27,2026-09-05 04:28
VATE,이노베이트,주식,NYSE,7.36,-0.10,-1.34,2026-09-05 04:28
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,15.35,-0.35,-2.23,2026-09-05 04:28
VAW,Vanguard Materials Index Fund,ETF,AMEX,235.38,-0.75,-0.32,2026-09-05 04:28
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,299.95,0.10,0.03,2026-09-05 04:28
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.48,0.03,0.03,2026-09-05 04:28
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.31,0.02,0.02,2026-09-05 04:28
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.88,0.00,0.00,2026-09-05 04:28
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,74.50,-0.02,-0.03,2026-09-05 04:28
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,74.25,-0.06,-0.07,2026-09-05 04:28
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,74.13,-0.01,-0.01,2026-09-05 04:28
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,73.80,0.01,0.01,2026-09-05 04:28
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.80,0.00,0.00,2026-09-05 04:28
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,73.49,-0.03,-0.05,2026-09-05 04:28
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,73.33,-0.01,-0.02,2026-09-05 04:28
VBF,Invesco Bond Fd,주식,NYSE,14.64,0.04,0.29,2026-09-05 04:28
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.55,0.03,0.03,2026-09-05 04:28
VBIO,티빅 헬스 시스템스,주식,NASDAQ,2.79,-0.02,-0.54,2026-09-05 04:28
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,349.16,-0.24,-0.07,2026-09-05 04:28
