티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RAND,랜드 캐피탈,주식,NASDAQ,10.29,0.00,0.00,2026-09-07 01:31
RANG,레인지 캐피탈 애퀴지션,주식,NASDAQ,10.76,0.00,0.00,2026-09-07 01:31
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,주식,NASDAQ,0.27,0.00,1.22,2026-09-07 01:31
RANGU,Range Capital Acquisition Units,주식,NASDAQ,11.32,0.00,0.00,2026-09-07 01:31
RANI,라니 테라퓨틱스 홀딩스,주식,NASDAQ,0.87,0.01,1.54,2026-09-07 01:31
RANK,Defiance KSM TipRanks Analyst ETF,ETF,AMEX,19.23,0.25,1.32,2026-09-07 01:31
RAPP,라포르 테라퓨틱스,주식,NASDAQ,45.77,-1.88,-3.95,2026-09-07 01:31
RARE,울트라제닉스 파마슈티컬,주식,NASDAQ,15.30,0.45,3.03,2026-09-07 01:31
RAUS,RACWI US ETF,ETF,NASDAQ,30.25,-0.11,-0.35,2026-09-07 01:31
RAVE,레이브 레스토랑 그룹,주식,NASDAQ,3.04,-0.01,-0.33,2026-09-07 01:31
RAVI,Northern Trust Ultra-Short Fixed Income ETF,ETF,AMEX,75.18,0.02,0.03,2026-09-07 01:31
RAY,레이텍 홀딩,주식,NASDAQ,2.65,0.03,1.15,2026-09-07 01:31
RAYA,에라약 파워 솔루션 그룹,주식,NASDAQ,2.29,0.09,4.09,2026-09-07 01:31
RB,ProShares Russell 2000 Dynamic Buffer ETF,ETF,AMEX,47.07,-0.03,-0.06,2026-09-07 01:31
RBA,RB 글로벌,주식,NYSE,83.54,0.27,0.32,2026-09-07 01:31
RBB,RBB 뱅코프,주식,NASDAQ,27.07,0.40,1.50,2026-09-07 01:31
RBBN,리본 커뮤니케이션,주식,NASDAQ,1.99,0.00,0.00,2026-09-07 01:31
RBC,리갈 벨로이트,주식,NYSE,488.54,-2.24,-0.46,2026-09-07 01:31
RBCAA,리퍼블릭 뱅코프,주식,NASDAQ,96.80,1.28,1.34,2026-09-07 01:31
RBIL,F/m Ultrashort Treasury Inflation-Protected Secu,ETF,NASDAQ,50.07,0.04,0.07,2026-09-07 01:31
RBKB,라인벡 뱅코프,주식,NASDAQ,12.82,0.03,0.23,2026-09-07 01:31
RBLD,First Trust Alerian US NextGen Infrastructure ETF,ETF,AMEX,86.06,0.35,0.41,2026-09-07 01:31
RBLU,T-Rex 2X Long RBLX Daily Target ETF,ETF,AMEX,4.55,0.37,8.85,2026-09-07 01:31
RBLX,로블록스,주식,NYSE,43.31,1.80,4.34,2026-09-07 01:31
RBLY,YieldMax RBLX Option Income Strategy ETF,ETF,AMEX,9.63,0.34,3.68,2026-09-07 01:31
RBNE,로빈 에너지,주식,NASDAQ,2.66,0.09,3.50,2026-09-07 01:31
RBRK,루브릭,주식,NYSE,93.67,1.53,1.66,2026-09-07 01:31
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,ETF,AMEX,31.16,0.01,0.02,2026-09-07 01:31
RC,레디 캐피털,주식,NYSE,1.75,-0.01,-0.57,2026-09-07 01:31
RCAT,레드 캣 홀딩스,주식,NASDAQ,8.37,-0.17,-1.99,2026-09-07 01:31
RCAX,Defiance Daily Target 2X Long RCAT ETF,ETF,NASDAQ,2.97,-0.15,-4.68,2026-09-07 01:31
RCBC,RCB,주식,NASDAQ,53.04,0.98,1.88,2026-09-07 01:31
RCD,레디 캐피탈 선순위 채권 9.00% 만기 29년,주식,NYSE,23.72,0.23,0.96,2026-09-07 01:31
RCEL,아비타 메디컬,주식,NASDAQ,11.20,0.26,2.38,2026-09-07 01:31
RCG,RENN Fund,주식,AMEX,2.89,0.01,0.17,2026-09-07 01:31
RCGE,RockCreek Global Equality ETF,ETF,NASDAQ,31.12,-0.24,-0.78,2026-09-07 01:31
RCI,로저스 커뮤니케이션스,주식,NYSE,37.52,-0.48,-1.26,2026-09-07 01:31
RCKT,로켓 파머슈티컬스,주식,NASDAQ,3.86,0.07,1.85,2026-09-07 01:31
RCKY,로키 브랜즈,주식,NASDAQ,44.14,0.62,1.42,2026-09-07 01:31
RCL,로얄 캐리비안 크루즈,주식,NYSE,265.19,-0.36,-0.14,2026-09-07 01:31
RCLO,Reckoner BBB-B CLO ETF,ETF,AMEX,25.10,0.01,0.04,2026-09-07 01:31
RCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,AMEX,51.71,0.06,0.11,2026-09-07 01:31
RCLY,Reckoner BBB-B CLO Annual ETF,ETF,AMEX,103.38,0.04,0.04,2026-09-07 01:31
RCMT,RCM 테크놀로지스,주식,NASDAQ,40.98,0.47,1.16,2026-09-07 01:31
RCON,레콘 테크놀러지,주식,NASDAQ,1.43,-0.06,-4.03,2026-09-07 01:31
RCS,PIMCO Strategic Income Fund Inc,주식,NYSE,5.18,-0.01,-0.19,2026-09-07 01:31
RCT,레드클라우드 홀딩스,주식,NASDAQ,0.21,0.01,5.61,2026-09-07 01:31
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,AMEX,34.33,0.20,0.58,2026-09-07 01:31
RCUS,아쿠스 바이오사이언스,주식,NYSE,29.66,-0.47,-1.56,2026-09-07 01:31
RDAC,라이징 드래곤 애퀴지션,주식,NASDAQ,5.87,-0.42,-6.68,2026-09-07 01:31
RDACR,Rising Dragon Acquisition Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-07 01:31
RDACU,Rising Dragon Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-07 01:31
RDAG,리퍼블릭 디지털 애퀴지션,주식,NASDAQ,10.43,0.03,0.29,2026-09-07 01:31
RDAGU,Republic Digital Acquisition Units,주식,NASDAQ,10.51,0.00,0.00,2026-09-07 01:31
RDCM,래드콤,주식,NASDAQ,10.03,0.00,0.00,2026-09-07 01:31
RDDC,Corgi RDDT 2x Daily ETF,ETF,AMEX,12.55,-0.21,-1.67,2026-09-07 01:31
RDDT,레딧,주식,NYSE,154.46,-1.53,-0.98,2026-09-07 01:31
RDFI,Rareview Dynamic Fixed Income ETF,ETF,AMEX,23.02,-0.04,-0.17,2026-09-07 01:31
RDGT,리지테크,주식,NASDAQ,0.91,0.01,0.77,2026-09-07 01:31
RDHL,레드힐 바이오파마 ADR,주식,NASDAQ,0.72,0.01,1.63,2026-09-07 01:31
RDI,리딩 인터내셔널 Class A,주식,NASDAQ,2.34,0.22,10.38,2026-09-07 01:31
RDIB,리딩 인터내셔널 Class B,주식,NASDAQ,14.99,1.25,9.06,2026-09-07 01:31
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,AMEX,62.88,-0.38,-0.60,2026-09-07 01:31
RDN,라디안 그룹,주식,NYSE,36.66,-0.15,-0.41,2026-09-07 01:31
RDNT,래드넷,주식,NASDAQ,73.71,-0.91,-1.22,2026-09-07 01:31
RDNW,라이드나우 그룹,주식,NASDAQ,5.84,-0.01,-0.17,2026-09-07 01:31
RDOG,ALPS REIT Dividend Dogs ETF,ETF,AMEX,40.55,0.03,0.08,2026-09-07 01:31
RDTE,Roundhill Russell 2000 0DTE Covered Call Strat ETF,ETF,AMEX,27.93,0.06,0.22,2026-09-07 01:31
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,NASDAQ,13.56,-0.32,-2.31,2026-09-07 01:31
RDTY,YieldMax Russell 2000 0DTE Covered Call Strat ETF,ETF,NASDAQ,36.76,0.04,0.10,2026-09-07 01:31
RDVI,FT Vest Rising Dividend Achievers Target Inc,ETF,AMEX,29.26,0.00,0.00,2026-09-07 01:31
RDVT,레드 바이올렛,주식,NASDAQ,76.14,-0.29,-0.38,2026-09-07 01:31
RDVY,First Trust Rising Dividend Achievers ETF,ETF,NASDAQ,82.04,-0.07,-0.09,2026-09-07 01:31
RDW,레드와이어,주식,NYSE,10.53,0.16,1.54,2026-09-07 01:31
RDWR,라드웨어,주식,NASDAQ,28.28,-0.25,-0.88,2026-09-07 01:31
RDWU,T-REX 2X Long RDW Daily Target ETF,ETF,AMEX,6.12,0.17,2.86,2026-09-07 01:31
RDY,닥터 레디스 래보라토리스 ADR,주식,NYSE,11.97,-0.06,-0.50,2026-09-07 01:31
RDYY,YieldMax RDDT Option Income Strategy ETF,ETF,AMEX,15.62,0.01,0.05,2026-09-07 01:31
RDZN,로드젠,주식,NASDAQ,1.29,-0.05,-3.73,2026-09-07 01:31
REA,레어 어스 아메리카스,주식,AMEX,11.73,-0.42,-3.46,2026-09-07 01:31
REAI,Intelligent Real Estate ETF,ETF,NASDAQ,21.29,0.02,0.10,2026-09-07 01:31
REAL,리얼리얼,주식,NASDAQ,9.86,-0.20,-1.99,2026-09-07 01:31
REAX,리얼 브로커리지,주식,NASDAQ,18.67,0.27,1.47,2026-09-07 01:31
REBN,리본 커피,주식,NASDAQ,1.11,-0.07,-5.93,2026-09-07 01:31
RECI,Columbia High Dividend Premium Income ETF,ETF,AMEX,20.62,-0.01,-0.04,2026-09-07 01:31
RECS,Columbia Research Enhanced Core ETF,ETF,AMEX,45.75,-0.14,-0.31,2026-09-07 01:31
RECT,렉티튜드 홀딩스,주식,NASDAQ,1.27,0.01,0.79,2026-09-07 01:31
REED,리즈,주식,AMEX,0.96,0.04,4.01,2026-09-07 01:31
REET,iShares Global REIT ETF,ETF,AMEX,27.40,-0.13,-0.47,2026-09-07 01:31
REF,리포메이션,주식,NYSE,13.69,0.05,0.37,2026-09-07 01:31
REFA,Columbia Research Enhanced International Eqty ETF,ETF,AMEX,23.88,0.00,0.02,2026-09-07 01:31
REFI,시카고 애틀랜틱 리얼 에스테이트 파이낸스,주식,NASDAQ,10.95,0.09,0.83,2026-09-07 01:31
REFR,리서치 프런티어스,주식,NASDAQ,0.41,0.00,1.12,2026-09-07 01:31
REG,리젠시 센터스,주식,NASDAQ,75.26,-0.66,-0.87,2026-09-07 01:31
REGCO,리젠시 센터스 우선주 Series B 5.875%,주식,NASDAQ,22.55,0.57,2.59,2026-09-07 01:31
REGCP,리젠시 센터스 우선주 Series A 6.25%,주식,NASDAQ,23.39,0.00,0.00,2026-09-07 01:31
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,AMEX,93.02,-0.16,-0.17,2026-09-07 01:31
REGN,리제네론 파마슈티컬스,주식,NASDAQ,827.72,-15.75,-1.87,2026-09-07 01:31
REGS,Columbia Large Cap Growth ETF,ETF,AMEX,11.54,0.00,0.00,2026-09-07 01:31
REI,링 에너지,주식,AMEX,1.50,0.00,0.00,2026-09-07 01:31
REIT,ALPS Active REIT ETF,ETF,NASDAQ,29.99,-0.15,-0.50,2026-09-07 01:31
REIX,NYLIM CBRE Real Estate And Infrastructure ETF,ETF,AMEX,29.99,-0.06,-0.20,2026-09-07 01:31
REK,ProShares Short Real Estate,ETF,AMEX,15.82,0.11,0.72,2026-09-07 01:31
REKR,레코 시스템,주식,NASDAQ,0.54,0.02,3.19,2026-09-07 01:31
RELL,리처드슨 일렉트로닉스,주식,NASDAQ,17.33,0.35,2.06,2026-09-07 01:31
RELX,렐엑스 ADR,주식,NYSE,35.51,-1.14,-3.11,2026-09-07 01:31
RELY,리미틀리 글로벌,주식,NASDAQ,26.17,-0.75,-2.79,2026-09-07 01:31
REM,Ishares Mortgage Real Estate Etf,ETF,AMEX,21.79,0.10,0.46,2026-09-07 01:31
REMC,Columbia Research Enhanced Mid Cap ETF,ETF,AMEX,23.42,-0.05,-0.20,2026-09-07 01:31
REMG,Russell Investments Emerging Markets Equity ETF,ETF,NASDAQ,37.60,0.59,1.60,2026-09-07 01:31
REMX,VanEck Rare Earth and Strategic Metals ETF,ETF,AMEX,75.66,-0.37,-0.49,2026-09-07 01:31
RENT,렌트 더 런웨이,주식,NASDAQ,3.81,-0.11,-2.69,2026-09-07 01:31
RENX,렌엑스 엔터프라이즈,주식,NASDAQ,1.96,-0.19,-8.84,2026-09-07 01:31
REPL,레플리뮨 그룹,주식,NASDAQ,15.04,-0.25,-1.64,2026-09-07 01:31
REPX,라일리 익스플로레이션 퍼미안,주식,AMEX,41.93,-0.16,-0.38,2026-09-07 01:31
RERE,AT리뉴 ADR,주식,NYSE,4.18,0.00,0.00,2026-09-07 01:31
RES,RPC,주식,NYSE,6.50,0.03,0.46,2026-09-07 01:31
RESM,Columbia Research Enhanced Small Cap ETF,ETF,AMEX,24.26,0.04,0.18,2026-09-07 01:31
RETL,Direxion Daily Retail Bull 3X ETF,ETF,AMEX,8.67,0.24,2.85,2026-09-07 01:31
RETO,리토 에코-솔루션,주식,NASDAQ,1.06,0.00,0.00,2026-09-07 01:31
REVB,레벨레이션 바이오사이언시스,주식,NASDAQ,1.01,0.00,0.00,2026-09-07 01:31
REVS,Columbia Research Enhanced Value ETF,ETF,AMEX,34.14,-0.23,-0.66,2026-09-07 01:31
REW,ProShares UltraShort Technology,ETF,AMEX,11.40,-0.18,-1.55,2026-09-07 01:31
REX,렉스 아메리칸 리소시즈,주식,NYSE,41.46,-0.16,-0.38,2026-09-07 01:31
REXC,Sprott Rare Earths Ex-China ETF,ETF,NASDAQ,17.59,0.16,0.92,2026-09-07 01:31
REXR,렉스포드 인더스트리얼 리얼티,주식,NYSE,36.79,-0.22,-0.59,2026-09-07 01:31
REYN,레이놀드 컨슈머 프라덕츠,주식,NASDAQ,21.85,0.02,0.09,2026-09-07 01:31
REZ,iShares Residential and Multisector Real Estate,ETF,AMEX,93.25,-1.02,-1.08,2026-09-07 01:31
REZI,레지디오 테크놀러지,주식,NYSE,19.88,0.35,1.79,2026-09-07 01:31
RF,리전스 파이낸셜,주식,NYSE,30.42,-0.02,-0.07,2026-09-07 01:31
RFAI,RF 애퀴지션 II,주식,NASDAQ,41.50,-0.54,-1.28,2026-09-07 01:31
RFAIR,RF Acquisition Corp II Rights Exp 15th Feb 2027,주식,NASDAQ,0.16,0.00,-0.64,2026-09-07 01:31
RFAIU,RF Acquisition II Units,주식,NASDAQ,47.01,0.00,0.00,2026-09-07 01:31
RFAM,RF 애퀴지션 III,주식,NASDAQ,9.97,0.00,0.00,2026-09-07 01:31
RFAMR,RF Acquisition III Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-07 01:31
RFAMU,RF Acquisition III Units,주식,NASDAQ,10.02,-0.01,-0.10,2026-09-07 01:31
RFCI,ALPS Dynamic Core Income ETF,ETF,AMEX,21.97,-0.01,-0.02,2026-09-07 01:31
RFDA,ALPS Dynamic US Dividend Advantage ETF,ETF,AMEX,73.79,-0.28,-0.38,2026-09-07 01:31
RFDI,First Trust RiverFront Dynamic Developed Intl ETF,ETF,NASDAQ,92.87,-0.03,-0.03,2026-09-07 01:31
RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,ETF,NASDAQ,100.10,0.65,0.65,2026-09-07 01:31
RFFC,ALPS Active Equity Opportunity ETF,ETF,AMEX,77.27,-0.30,-0.39,2026-09-07 01:31
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,AMEX,60.85,0.20,0.33,2026-09-07 01:31
RFI,Cohen Steers Total Return Realty Closed Fund,주식,NYSE,11.28,-0.05,-0.44,2026-09-07 01:31
RFIL,RF 인더스트리스,주식,NASDAQ,10.51,0.33,3.24,2026-09-07 01:31
RFIX,Simplify Bond Bull ETF,ETF,AMEX,35.55,0.87,2.51,2026-09-07 01:31
RFL,라파엘 홀딩스,주식,NYSE,2.56,0.09,3.64,2026-09-07 01:31
RFLR,Innovator US Small Cap Managed Floor ETF,ETF,AMEX,32.79,0.12,0.36,2026-09-07 01:31
RFM,RiverNorth Flexible Municipal Income Fund Inc.,주식,NYSE,14.14,-0.06,-0.42,2026-09-07 01:31
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,주식,NYSE,12.95,0.05,0.39,2026-09-07 01:31
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,AMEX,152.04,0.60,0.40,2026-09-07 01:31
RGA,리인슈어런스 그룹 오브 아메리카,주식,NYSE,253.27,-2.64,-1.03,2026-09-07 01:31
RGC,리젠셀 바이오사이언스 홀딩스,주식,NASDAQ,6.89,0.41,6.33,2026-09-07 01:31
RGCO,RGC 리소스,주식,NASDAQ,21.93,0.20,0.92,2026-09-07 01:31
RGEF,Rockefeller Global Equity ETF,ETF,AMEX,35.24,0.11,0.32,2026-09-07 01:31
RGEN,레플리젠,주식,NASDAQ,167.60,-2.01,-1.19,2026-09-07 01:31
RGLD,로얄 골드,주식,NASDAQ,262.11,-2.74,-1.03,2026-09-07 01:31
RGLO,Russell Investments Global Equity ETF,ETF,NASDAQ,33.73,-0.11,-0.32,2026-09-07 01:31
RGNT,리젠티스 바이오머티리얼즈,주식,AMEX,1.97,0.00,0.00,2026-09-07 01:31
RGNX,리젠엑스바이오,주식,NASDAQ,8.94,-0.26,-2.83,2026-09-07 01:31
RGP,리소스 커넥션,주식,NASDAQ,4.04,-0.21,-4.83,2026-09-07 01:31
RGR,스텀 루거 앤 컴퍼니,주식,NYSE,38.49,1.27,3.41,2026-09-07 01:31
RGS,레지스,주식,NASDAQ,28.50,-0.30,-1.04,2026-09-07 01:31
RGT,Royce Global Trust Inc,주식,NYSE,15.15,-0.12,-0.79,2026-09-07 01:31
RGTC,Corgi RGTI 2x Daily ETF,ETF,AMEX,21.38,0.01,0.07,2026-09-07 01:31
RGTI,리게티 컴퓨팅,주식,NASDAQ,15.20,0.02,0.13,2026-09-07 01:31
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,AMEX,10.08,-0.04,-0.37,2026-09-07 01:31
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,NASDAQ,9.14,-0.03,-0.33,2026-09-07 01:31
RGTZ,Defiance Daily Target 2X Short RGTI ETF,ETF,NASDAQ,3.58,-0.01,-0.28,2026-09-07 01:31
RGYY,GraniteShares YieldBoost RGTI ETF,ETF,NASDAQ,5.83,0.03,0.55,2026-09-07 01:31
RH,RH,주식,NYSE,147.99,1.38,0.94,2026-09-07 01:31
RHI,로버트 하프 인터내셔널,주식,NYSE,42.58,-0.42,-0.98,2026-09-07 01:31
RHLD,레졸루트 홀딩스 매니지먼트,주식,NYSE,136.59,-1.92,-1.39,2026-09-07 01:31
RHP,라이먼 호스피탤리티 프로퍼티스,주식,NYSE,123.49,1.24,1.01,2026-09-07 01:31
RHRX,RH Tactical Rotation ETF,ETF,AMEX,21.66,-0.07,-0.33,2026-09-07 01:31
RHTX,RH Tactical Outlook ETF,ETF,AMEX,20.36,-0.06,-0.29,2026-09-07 01:31
RIBB,리본 애퀴지션,주식,NASDAQ,10.90,0.05,0.46,2026-09-07 01:31
RIBBR,Ribbon Acquisition Rights,주식,NASDAQ,0.23,0.00,0.00,2026-09-07 01:31
RIBBU,Ribbon Acquisition Units,주식,NASDAQ,10.11,-4.34,-30.03,2026-09-07 01:31
RICK,RCI 호스피탤리티 홀딩스,주식,NASDAQ,29.35,0.61,2.12,2026-09-07 01:31
RIET,Hoya Capital High Dividend Yield ETF,ETF,AMEX,9.36,0.01,0.11,2026-09-07 01:31
RIFR,Russell Investments Global Infrastrctr ETF,ETF,NASDAQ,28.40,-0.09,-0.30,2026-09-07 01:31
RIG,트랜스오션,주식,NYSE,5.85,-0.17,-2.82,2026-09-07 01:31
RIGL,리겔 파마슈티컬스,주식,NASDAQ,48.67,0.17,0.35,2026-09-07 01:31
RIGS,ALPS Strategic Income Fund,ETF,AMEX,22.56,0.04,0.19,2026-09-07 01:31
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,AMEX,12.15,-0.07,-0.60,2026-09-07 01:31
RILY,BRC 그룹 홀딩스,주식,NASDAQ,7.03,-0.07,-0.99,2026-09-07 01:31
RILYG,BRC 그룹 홀딩스 선순위 채권 5.000% 만기 2026년,주식,NASDAQ,24.77,-0.03,-0.11,2026-09-07 01:31
RILYL,BRC 그룹 홀딩스 우선주 시리즈 B 7.375%,주식,NASDAQ,13.19,-0.26,-1.93,2026-09-07 01:31
RILYN,BRC 그룹 홀딩스 선순위채권 6.50% 만기 26년,주식,NASDAQ,25.18,0.02,0.08,2026-09-07 01:31
RILYP,BRC 그룹 홀딩스 우선주 시리즈 A 6.875%,주식,NASDAQ,12.73,-0.23,-1.79,2026-09-07 01:31
RILYT,BRC 그룹 홀딩스 선순위채권 6.00% 만기 28년,주식,NASDAQ,21.68,0.06,0.25,2026-09-07 01:31
RILYZ,BRC 그룹 홀딩스 선순위 채권 5.250% 만기 2028년,주식,NASDAQ,20.78,-0.01,-0.05,2026-09-07 01:31
RIME,알고리듬 홀딩스,주식,NASDAQ,0.22,-0.03,-11.38,2026-09-07 01:31
RINF,ProShares Inflation Expectations ETF,ETF,AMEX,32.88,-0.02,-0.06,2026-09-07 01:31
RING,iShares MSCI Global Gold Miners ETF,ETF,NASDAQ,87.40,-1.69,-1.90,2026-09-07 01:31
RINT,Russell Investments International Developed Eq ETF,ETF,NASDAQ,33.28,-0.03,-0.10,2026-09-07 01:31
RIO,리오 틴토 ADR,주식,NYSE,103.27,0.43,0.42,2026-09-07 01:31
RIOT,라이엇 플랫폼즈,주식,NASDAQ,21.80,0.66,3.12,2026-09-07 01:31
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,AMEX,28.50,1.75,6.54,2026-09-07 01:31
RISE,Pictet Emerging Markets Rising Economies ETF,ETF,AMEX,19.45,-0.07,-0.33,2026-09-07 01:31
RISN,Inspire Capital Appreciation ETF,ETF,AMEX,30.98,-0.15,-0.48,2026-09-07 01:31
RISR,FolioBeyond Alternative Income and Int Rt Hdg ETF,ETF,AMEX,36.60,-0.09,-0.25,2026-09-07 01:31
RITA,ETFB Green SRI REITs ETF,ETF,AMEX,21.11,-0.10,-0.48,2026-09-07 01:31
RITM,리듬 캐피탈,주식,NYSE,10.08,0.03,0.30,2026-09-07 01:31
RITR,라이터 로그텍 홀딩스,주식,NASDAQ,0.09,-0.02,-16.46,2026-09-07 01:31
RIV,RiverNorth Opportunities Fund Inc,주식,NYSE,10.87,-0.04,-0.37,2026-09-07 01:31
RIVC,Corgi RIVN 2x Daily ETF,ETF,AMEX,19.52,-0.41,-2.05,2026-09-07 01:31
RIVN,리비안,주식,NASDAQ,15.74,-0.17,-1.07,2026-09-07 01:31
RIZE,Principal Inflation Protection ETF,ETF,AMEX,24.57,0.00,-0.01,2026-09-07 01:31
RJCA,RJ Clarivest Capital Appreciation ETF,ETF,AMEX,73.05,0.18,0.25,2026-09-07 01:31
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,AMEX,29.38,-0.03,-0.10,2026-09-07 01:31
RJET,리퍼블릭 에어웨이즈 홀딩스,주식,NASDAQ,17.92,0.70,4.07,2026-09-07 01:31
RJF,레이먼드 제임스 파이낸셜,주식,NYSE,178.29,-2.81,-1.55,2026-09-07 01:31
RJMI,RJ Eagle Municipal Income ETF,ETF,AMEX,24.75,-0.01,-0.05,2026-09-07 01:31
RJVI,RJ Eagle Vertical Income ETF,ETF,AMEX,24.78,-0.05,-0.19,2026-09-07 01:31
RKDA,아카디아 바이오사이언스,주식,NASDAQ,0.47,0.00,0.23,2026-09-07 01:31
RKLB,로켓 랩,주식,NASDAQ,64.26,0.45,0.71,2026-09-07 01:31
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,NASDAQ,15.13,0.19,1.27,2026-09-07 01:31
RKLZ,Defiance Daily Target 2X Short RKLB ETF,ETF,NASDAQ,4.08,-0.12,-2.80,2026-09-07 01:31
RKNG,Defiance Retail Kings ETF,ETF,NASDAQ,23.35,0.71,3.15,2026-09-07 01:31
RKSG,Ruk Strategic Growth ETF,ETF,AMEX,28.86,-0.22,-0.75,2026-09-07 01:31
RKT,로켓 컴퍼니스,주식,NYSE,14.06,-0.16,-1.13,2026-09-07 01:31
RKTO,로켓 원,주식,NASDAQ,0.69,0.00,0.51,2026-09-07 01:31
RKX,Corgi RKLB 2x Daily ETF,ETF,AMEX,9.40,0.16,1.73,2026-09-07 01:31
RL,랄프 로렌,주식,NYSE,351.20,7.00,2.03,2026-09-07 01:31
RLAY,릴레이 테라퓨틱스,주식,NASDAQ,19.04,0.03,0.16,2026-09-07 01:31
RLGT,레이디언트 로지스틱스,주식,AMEX,8.44,0.03,0.36,2026-09-07 01:31
RLI,알리,주식,NYSE,62.40,-1.64,-2.56,2026-09-07 01:31
RLJ,RLJ 로징 트러스트,주식,NYSE,10.93,0.04,0.37,2026-09-07 01:31
RLMD,렐마다 테라퓨틱스,주식,NASDAQ,4.43,0.06,1.37,2026-09-07 01:31
RLTY,Cohen & Steers Real Estate Opps and Income Fund,주식,NYSE,15.42,0.00,0.00,2026-09-07 01:31
RLX,RLX 테크놀로지 ADR,주식,NYSE,1.80,0.02,1.12,2026-09-07 01:31
RLY,State Street SPDR SSGA Multi-Asset Real Return ETF,ETF,AMEX,37.85,-0.09,-0.24,2026-09-07 01:31
RLYB,랠리바이오,주식,NASDAQ,16.93,0.05,0.30,2026-09-07 01:31
RM,리저널 매니지먼트,주식,NYSE,33.68,0.55,1.66,2026-09-07 01:31
RMBC,Corgi RMBS 2x Daily ETF,ETF,AMEX,9.73,0.26,2.71,2026-09-07 01:31
RMBI,리치몬드 뮤추얼 뱅코포레이션,주식,NASDAQ,16.01,0.15,0.95,2026-09-07 01:31
RMBS,램버스,주식,NASDAQ,85.46,1.12,1.33,2026-09-07 01:31
RMBX,Tradr 2X Long RMBS Daily ETF,ETF,AMEX,9.24,0.25,2.84,2026-09-07 01:31
RMCA,Rockefeller California Municipal Bond ETF,ETF,AMEX,23.58,-0.01,-0.06,2026-09-07 01:31
RMCF,로키 마운틴 초콜릿 팩토리,주식,NASDAQ,0.99,0.00,0.02,2026-09-07 01:31
RMCO,로열티 매니지먼트 홀딩,주식,NASDAQ,2.84,0.06,2.16,2026-09-07 01:31
RMD,레스메드,주식,NYSE,228.35,-0.84,-0.37,2026-09-07 01:31
RMHY,Global X Adaptive Risk Managed Yield ETF,ETF,AMEX,24.94,0.01,0.02,2026-09-07 01:31
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,주식,NYSE,14.97,-0.07,-0.48,2026-09-07 01:31
RMIX,선크리트,주식,NASDAQ,16.70,0.52,3.21,2026-09-07 01:31
RMM,RiverNorth Managed Duration Muni Income Fd Inc,주식,NYSE,14.17,0.05,0.35,2026-09-07 01:31
RMME,Rareview Government Money Market ETF,ETF,AMEX,100.09,0.01,0.01,2026-09-07 01:31
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,주식,NYSE,14.52,-0.03,-0.17,2026-09-07 01:31
RMNI,리미니스트리트,주식,NASDAQ,5.01,-0.09,-1.76,2026-09-07 01:31
RMNY,Rockefeller New York Municipal Bond ETF,ETF,AMEX,23.90,-0.02,-0.08,2026-09-07 01:31
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,AMEX,24.62,0.01,0.04,2026-09-07 01:31
RMR,RMR 그룹,주식,NASDAQ,19.55,0.15,0.77,2026-09-07 01:31
RMRC,ARMOR Core Risk-Managed ETF,ETF,AMEX,25.85,-0.15,-0.56,2026-09-07 01:31
RMSG,리얼 메신저,주식,NASDAQ,0.35,0.00,1.21,2026-09-07 01:31
RMT,Royce Micro Cap Closed Fund,주식,NYSE,13.93,0.12,0.87,2026-09-07 01:31
RMTI,록웰 메디컬,주식,NASDAQ,7.99,0.00,0.00,2026-09-07 01:31
RNA,아트리움 테라퓨틱스,주식,NASDAQ,14.19,-0.41,-2.81,2026-09-07 01:31
RNAC,카르테시안 테라퓨틱스,주식,NASDAQ,9.27,0.15,1.64,2026-09-07 01:31
RNAQU,Rainier Acquisition Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-07 01:31
RNAZ,트랜스코드 테라퓨틱스,주식,NASDAQ,2.06,-0.10,-4.41,2026-09-07 01:31
