티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,84.08,-0.27,-0.32,2026-09-21 13:50
UFPI,UFP 인더스트리,주식,NASDAQ,79.20,-0.05,-0.06,2026-09-21 13:50
UFPT,UFP 테크놀로지스,주식,NASDAQ,276.69,1.28,0.46,2026-09-21 13:50
UG,유나이티드-가디언,주식,NASDAQ,7.21,-0.02,-0.28,2026-09-21 13:50
UGA,United States Gasoline Fund LP,ETF,AMEX,145.17,0.52,0.36,2026-09-21 13:50
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,18.21,-0.28,-1.54,2026-09-21 13:50
UGI,UGI,주식,NYSE,37.66,-0.50,-1.31,2026-09-21 13:50
UGL,ProShares Ultra Gold,ETF,AMEX,50.87,0.70,1.40,2026-09-21 13:50
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,22.19,0.29,1.32,2026-09-21 13:50
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,7.58,0.00,0.00,2026-09-21 13:50
UHAL,유홀 홀딩,주식,NYSE,64.27,0.10,0.16,2026-09-21 13:50
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,56.68,0.22,0.39,2026-09-21 13:50
UHS,유니버셜 헬스 서비스,주식,NYSE,176.69,-4.06,-2.25,2026-09-21 13:50
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,39.79,-0.81,-2.00,2026-09-21 13:50
UI,유비퀴티,주식,NYSE,589.48,-6.96,-1.17,2026-09-21 13:50
UIS,유니시스,주식,NYSE,2.40,-0.08,-3.23,2026-09-21 13:50
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,45.33,-0.18,-0.38,2026-09-21 13:50
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,75.91,-1.01,-1.31,2026-09-21 13:50
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.30,0.01,0.02,2026-09-21 13:50
UJB,ProShares Ultra High Yield,ETF,AMEX,77.25,-0.33,-0.42,2026-09-21 13:50
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.22,-0.02,-0.06,2026-09-21 13:50
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,39.01,0.03,0.08,2026-09-21 13:50
UK,유커뮨 인터내셔널,주식,NASDAQ,1.99,-0.03,-1.46,2026-09-21 13:50
UL,유니레버 ADR,주식,NYSE,61.82,-0.40,-0.64,2026-09-21 13:50
ULBI,울트라라이프,주식,NASDAQ,5.65,0.07,1.25,2026-09-21 13:50
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.82,-0.06,-1.02,2026-09-21 13:50
ULE,ProShares Ultra Euro,ETF,AMEX,12.48,0.01,0.12,2026-09-21 13:50
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,17.70,-0.34,-1.88,2026-09-21 13:50
ULS,UL 솔루션스,주식,NYSE,64.03,-0.39,-0.61,2026-09-21 13:50
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.27,0.02,0.05,2026-09-21 13:50
ULTA,울타 뷰티,주식,NASDAQ,540.98,-2.75,-0.51,2026-09-21 13:50
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,7.02,0.47,7.12,2026-09-21 13:50
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,25.82,0.34,1.33,2026-09-21 13:50
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,105.27,-0.70,-0.66,2026-09-21 13:50
UMAC,언유주얼 머신스,주식,AMEX,23.18,-0.70,-2.93,2026-09-21 13:50
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,10.96,-0.86,-7.24,2026-09-21 13:50
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,43.12,0.05,0.10,2026-09-21 13:50
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.67,0.00,-0.01,2026-09-21 13:50
UMBF,UMB 파이낸셜,주식,NASDAQ,134.52,-0.24,-0.18,2026-09-21 13:50
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,25.83,-0.05,-0.19,2026-09-21 13:50
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,24.61,0.14,0.57,2026-09-21 13:50
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,41.37,0.62,1.52,2026-09-21 13:50
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,19.27,0.29,1.51,2026-09-21 13:50
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,31.16,-0.29,-0.91,2026-09-21 13:50
UMH,UMH 프로퍼티,주식,NYSE,15.69,-0.18,-1.13,2026-09-21 13:50
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,60.27,0.36,0.60,2026-09-21 13:50
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,36.62,-0.01,-0.01,2026-09-21 13:50
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,19.92,0.13,0.67,2026-09-21 13:50
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.96,-0.02,-0.08,2026-09-21 13:50
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,4.80,0.03,0.63,2026-09-21 13:50
UNF,유니퍼스트,주식,NYSE,261.62,0.36,0.14,2026-09-21 13:50
UNFI,유나이티드 내추럴 푸드,주식,NYSE,46.82,0.52,1.12,2026-09-21 13:50
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.41,0.08,0.77,2026-09-21 13:50
UNH,유나이티드헬스 그룹,주식,NYSE,376.90,1.69,0.45,2026-09-21 13:50
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,18.13,0.13,0.71,2026-09-21 13:50
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,44.50,0.64,1.46,2026-09-21 13:50
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,44.58,0.18,0.41,2026-09-21 13:50
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,9.45,-0.19,-1.97,2026-09-21 13:50
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.04,-0.16,-0.33,2026-09-21 13:50
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.75,-0.01,-0.21,2026-09-21 13:50
UNM,유넘그룹,주식,NYSE,95.19,-0.43,-0.45,2026-09-21 13:50
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.65,-0.19,-0.87,2026-09-21 13:50
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.20,0.04,0.10,2026-09-21 13:50
UNP,유니온 퍼시픽,주식,NYSE,279.37,-3.11,-1.10,2026-09-21 13:50
UNTY,유니티 뱅코프,주식,NASDAQ,58.19,-0.61,-1.04,2026-09-21 13:50
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,90.92,-1.61,-1.74,2026-09-21 13:50
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.21,0.00,0.01,2026-09-21 13:50
UONE,어반 원 Class A,주식,NASDAQ,4.24,0.02,0.47,2026-09-21 13:50
UONEK,어반 원 Class D,주식,NASDAQ,3.96,-0.29,-6.82,2026-09-21 13:50
UP,휠즈 업 익스피리언스,주식,NYSE,3.58,0.04,1.13,2026-09-21 13:50
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,23.63,0.74,3.22,2026-09-21 13:50
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,15.85,-0.06,-0.35,2026-09-21 13:50
UPB,업스트림 바이오,주식,NASDAQ,5.34,0.03,0.57,2026-09-21 13:50
UPBD,업바운드 그룹,주식,NASDAQ,17.13,-0.53,-3.00,2026-09-21 13:50
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.86,0.11,2.32,2026-09-21 13:50
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,80.61,-0.87,-1.06,2026-09-21 13:50
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,22.31,-0.17,-0.76,2026-09-21 13:50
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.67,-0.14,-3.55,2026-09-21 13:50
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,25.55,0.69,2.77,2026-09-21 13:50
UPRO,ProShares UltraPro S&P500,ETF,AMEX,147.19,0.31,0.21,2026-09-21 13:50
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,99.06,-1.11,-1.11,2026-09-21 13:50
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,13.21,0.26,2.00,2026-09-21 13:50
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,29.98,-0.09,-0.29,2026-09-21 13:50
UPST,업스타트 홀딩스,주식,NASDAQ,25.00,0.23,0.93,2026-09-21 13:50
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,10.42,0.17,1.66,2026-09-21 13:50
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,97.14,-1.85,-1.87,2026-09-21 13:50
UPW,ProShares Ultra Utilities,ETF,AMEX,19.30,-0.61,-3.06,2026-09-21 13:50
UPWK,업워크,주식,NASDAQ,8.35,-0.17,-1.94,2026-09-21 13:50
UPXI,유펙시,주식,NASDAQ,1.19,0.14,12.80,2026-09-21 13:50
URA,Global X Uranium ETF,ETF,AMEX,41.65,-1.03,-2.41,2026-09-21 13:50
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,21.42,-1.11,-4.93,2026-09-21 13:50
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,36.10,-0.67,-1.81,2026-09-21 13:50
URBN,어반 아웃피터스,주식,NASDAQ,75.01,-0.83,-1.09,2026-09-21 13:50
URE,ProShares Ultra Real Estate,ETF,AMEX,63.08,-1.37,-2.12,2026-09-21 13:50
URG,유어-에너지,주식,AMEX,1.19,-0.03,-2.46,2026-09-21 13:50
URGN,유로젠 파마,주식,NASDAQ,43.25,-0.70,-1.59,2026-09-21 13:50
URI,유나이티드 렌탈스,주식,NYSE,1013.91,11.38,1.14,2026-09-21 13:50
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,22.04,-0.53,-2.35,2026-09-21 13:50
URNM,Sprott Uranium Miners ETF,ETF,AMEX,50.32,-0.99,-1.93,2026-09-21 13:50
UROY,우라늄 로열티,주식,NASDAQ,4.56,0.08,1.79,2026-09-21 13:50
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,48.21,-0.35,-0.72,2026-09-21 13:50
URTH,iShares MSCI World ETF,ETF,AMEX,206.77,-0.44,-0.21,2026-09-21 13:50
URTY,ProShares UltraPro Russell2000,ETF,AMEX,71.99,-1.12,-1.53,2026-09-21 13:50
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.84,-0.03,-0.51,2026-09-21 13:50
USAC,USA Compression Partners Common Unit,주식,NYSE,26.87,0.70,2.67,2026-09-21 13:50
USAF,Atlas America Fund,ETF,NASDAQ,28.04,-0.07,-0.25,2026-09-21 13:50
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,46.12,0.01,0.02,2026-09-21 13:50
USAR,USA 레어 어스,주식,NASDAQ,15.37,-0.26,-1.66,2026-09-21 13:50
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.18,0.12,2.37,2026-09-21 13:50
USAU,US 골드,주식,NASDAQ,15.41,0.18,1.18,2026-09-21 13:50
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,8.25,-0.29,-3.34,2026-09-21 13:50
USB,US 뱅코프,주식,NYSE,60.06,-0.19,-0.32,2026-09-21 13:50
USBC,USBC,주식,AMEX,0.51,0.04,7.85,2026-09-21 13:50
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.28,-0.07,-0.15,2026-09-21 13:50
USCB,US 센츄리 뱅크,주식,NASDAQ,23.13,-0.06,-0.26,2026-09-21 13:50
USCI,United States Commodity Index Fund,ETF,AMEX,110.35,-0.03,-0.03,2026-09-21 13:50
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,85.96,0.02,0.02,2026-09-21 13:50
USD,ProShares Ultra Semiconductors,ETF,AMEX,88.21,3.60,4.25,2026-09-21 13:50
USDE,스테이블코인엑스,주식,NASDAQ,10.19,2.48,32.17,2026-09-21 13:50
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.56,-0.02,-0.08,2026-09-21 13:50
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.59,-0.03,-0.12,2026-09-21 13:50
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,36.64,-0.10,-0.27,2026-09-21 13:50
USEA,유나이티드 마리타임,주식,NASDAQ,3.10,0.02,0.65,2026-09-21 13:50
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,41.96,0.01,0.02,2026-09-21 13:50
USEW,Cambria US EW ETF,ETF,AMEX,55.83,-0.03,-0.05,2026-09-21 13:50
USFD,US 푸즈 홀딩,주식,NYSE,93.42,1.26,1.37,2026-09-21 13:50
USFE,First Eagle US Equity ETF,ETF,AMEX,36.90,-0.33,-0.89,2026-09-21 13:50
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.03,-0.04,-0.17,2026-09-21 13:50
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.49,0.01,0.02,2026-09-21 13:50
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.44,0.23,0.71,2026-09-21 13:50
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,4.93,-0.14,-2.83,2026-09-21 13:50
USGO,US 골드마이닝,주식,NASDAQ,7.60,-0.06,-0.78,2026-09-21 13:50
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,23.42,0.14,0.59,2026-09-21 13:50
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.35,-0.05,-0.14,2026-09-21 13:50
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.60,-0.17,-0.34,2026-09-21 13:50
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,47.78,-0.23,-0.48,2026-09-21 13:50
USIO,유시오,주식,NASDAQ,2.37,0.10,4.41,2026-09-21 13:50
USL,United States 12 Month Oil Fund LP,ETF,AMEX,56.95,0.40,0.70,2026-09-21 13:50
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,113.50,-0.93,-0.81,2026-09-21 13:50
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.63,-0.02,-0.04,2026-09-21 13:50
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,16.62,0.48,2.94,2026-09-21 13:50
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.62,0.02,0.08,2026-09-21 13:50
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,76.17,0.06,0.07,2026-09-21 13:50
USMD,CoreValues America First Technology ETF,ETF,AMEX,31.76,0.02,0.06,2026-09-21 13:50
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.54,-0.05,-0.10,2026-09-21 13:50
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,98.39,-0.45,-0.46,2026-09-21 13:50
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,24.41,-0.13,-0.55,2026-09-21 13:50
USNA,유사나 헬스 사이언스,주식,NYSE,14.14,-0.20,-1.39,2026-09-21 13:50
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,35.63,-0.01,-0.04,2026-09-21 13:50
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.48,-0.05,-0.11,2026-09-21 13:50
USO,United States Oil Fund LP,ETF,AMEX,153.82,-1.49,-0.96,2026-09-21 13:50
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,47.59,0.25,0.53,2026-09-21 13:50
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.72,0.00,-0.05,2026-09-21 13:50
USPH,US 피지컬 테라피,주식,NYSE,82.47,-0.61,-0.73,2026-09-21 13:50
USPX,Franklin US Equity Index ETF,ETF,AMEX,66.65,-0.10,-0.14,2026-09-21 13:50
USRT,iShares Core US REIT ETF,ETF,AMEX,62.80,-0.63,-0.99,2026-09-21 13:50
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.58,0.28,0.70,2026-09-21 13:50
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,70.93,-0.01,-0.01,2026-09-21 13:50
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,49.84,-0.06,-0.12,2026-09-21 13:50
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,23.06,-0.29,-1.25,2026-09-21 13:50
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,39.46,-0.40,-1.00,2026-09-21 13:50
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.05,-0.05,-0.10,2026-09-21 13:50
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,105.24,-0.77,-0.73,2026-09-21 13:50
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.03,-0.19,-0.41,2026-09-21 13:50
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.50,-0.01,-0.06,2026-09-21 13:50
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,67.34,0.42,0.63,2026-09-21 13:50
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,41.45,-0.22,-0.54,2026-09-21 13:50
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,71.58,-1.07,-1.47,2026-09-21 13:50
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,24.72,-0.43,-1.71,2026-09-21 13:50
UTG,Reaves Utility Income Closed Fund,주식,AMEX,35.95,-0.31,-0.85,2026-09-21 13:50
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,494.63,-2.64,-0.53,2026-09-21 13:50
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.35,-0.27,-0.70,2026-09-21 13:50
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,21.47,0.65,3.12,2026-09-21 13:50
UTL,유니틸,주식,NYSE,51.92,-1.23,-2.31,2026-09-21 13:50
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,73.96,-0.23,-0.31,2026-09-21 13:50
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.27,-0.11,-0.23,2026-09-21 13:50
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.11,-0.08,-3.65,2026-09-21 13:50
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,32.78,-1.48,-4.32,2026-09-21 13:50
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.52,-0.07,-0.14,2026-09-21 13:50
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,40.50,-0.26,-0.65,2026-09-21 13:50
UTZ,UTZ 브랜즈,주식,NYSE,14.24,-0.03,-0.21,2026-09-21 13:50
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.39,0.01,0.04,2026-09-21 13:50
UUPP,Principal CLO ETF,ETF,AMEX,25.18,0.04,0.16,2026-09-21 13:50
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,4.96,0.02,0.40,2026-09-21 13:50
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,16.72,-0.88,-4.98,2026-09-21 13:50
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,2.97,-0.16,-5.12,2026-09-21 13:50
UUUU,에너지 퓨얼스,주식,AMEX,11.70,-0.28,-2.34,2026-09-21 13:50
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,44.16,-0.24,-0.54,2026-09-21 13:50
UVIX,2x Long VIX Futures ETF,ETF,AMEX,37.63,0.24,0.64,2026-09-21 13:50
UVSP,유니베스트 파이낸셜,주식,NASDAQ,42.48,-0.07,-0.16,2026-09-21 13:50
UVV,유니버설,주식,NYSE,44.14,-0.23,-0.52,2026-09-21 13:50
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,17.53,0.09,0.52,2026-09-21 13:50
UWM,ProShares Ultra Russell2000,ETF,AMEX,59.48,-0.59,-0.98,2026-09-21 13:50
UWMC,UWM 홀딩스,주식,NYSE,1.25,-0.01,-0.79,2026-09-21 13:50
UX,Roundhill Uranium ETF,ETF,AMEX,28.38,-0.44,-1.53,2026-09-21 13:50
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,43.67,0.01,0.02,2026-09-21 13:50
UXI,ProShares Ultra Industrials,ETF,AMEX,52.38,0.34,0.66,2026-09-21 13:50
UXIN,우신 ADR,주식,NASDAQ,1.05,-0.03,-2.78,2026-09-21 13:50
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,38.66,0.00,0.01,2026-09-21 13:50
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,36.99,0.04,0.10,2026-09-21 13:50
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,39.89,0.03,0.07,2026-09-21 13:50
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,15.75,2.42,18.15,2026-09-21 13:50
UYG,ProShares Ultra Financials,ETF,AMEX,91.31,-0.10,-0.11,2026-09-21 13:50
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,50.94,0.00,0.00,2026-09-21 13:50
UYM,ProShares Ultra Materials,ETF,AMEX,28.22,-0.85,-2.93,2026-09-21 13:50
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,11.00,0.00,0.00,2026-09-21 13:50
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,-0.01,-13.89,2026-09-21 13:50
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-21 13:50
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.36,0.09,0.49,2026-09-21 13:50
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.22,-0.01,-0.07,2026-09-21 13:50
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.29,-0.04,-0.24,2026-09-21 13:50
UZX,링키지 글로벌,주식,NASDAQ,0.08,0.00,1.63,2026-09-21 13:50
V,비자,주식,NYSE,368.29,-1.64,-0.44,2026-09-21 13:50
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,47.07,-0.19,-0.40,2026-09-21 13:50
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,24.01,0.01,0.05,2026-09-21 13:50
VAC,메리어트 버케이션 월드와이드,주식,NYSE,103.02,-1.97,-1.88,2026-09-21 13:50
VACI,바이킹 애퀴지션 I,주식,NYSE,7.81,-0.83,-9.61,2026-09-21 13:50
VACI.U,Viking Acquisition Units,주식,NYSE,8.34,-0.61,-6.82,2026-09-21 13:50
VAI,밸러 에너지,주식,NASDAQ,2.12,-0.02,-0.93,2026-09-21 13:50
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.16,0.01,0.02,2026-09-21 13:50
VAL,밸라리스,주식,NYSE,83.76,-0.29,-0.35,2026-09-21 13:50
VALE,발레 ADR,주식,NYSE,14.21,-0.26,-1.80,2026-09-21 13:50
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,16.12,-0.54,-3.25,2026-09-21 13:50
VALN,발네바 ADR,주식,NASDAQ,6.56,-0.01,-0.15,2026-09-21 13:50
VALQ,American Century US Quality Value ETF,ETF,AMEX,70.67,-0.32,-0.45,2026-09-21 13:50
VALU,밸류 라인,주식,NASDAQ,41.00,0.47,1.16,2026-09-21 13:50
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,36.05,-0.28,-0.78,2026-09-21 13:50
VANI,비바니 메디컬,주식,NASDAQ,1.19,-0.02,-1.65,2026-09-21 13:50
VATE,이노베이트,주식,NYSE,8.16,0.30,3.82,2026-09-21 13:50
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,17.30,1.49,9.45,2026-09-21 13:50
VAW,Vanguard Materials Index Fund,ETF,AMEX,223.49,-2.81,-1.24,2026-09-21 13:50
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,289.61,-1.30,-0.45,2026-09-21 13:50
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.45,0.01,0.01,2026-09-21 13:50
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.04,-0.04,-0.05,2026-09-21 13:50
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.36,-0.15,-0.20,2026-09-21 13:50
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,73.88,-0.15,-0.20,2026-09-21 13:50
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,73.58,-0.24,-0.33,2026-09-21 13:50
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,73.26,-0.21,-0.29,2026-09-21 13:50
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,72.98,-0.26,-0.36,2026-09-21 13:50
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.01,-0.18,-0.24,2026-09-21 13:50
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,72.70,-0.28,-0.39,2026-09-21 13:50
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,72.52,-0.30,-0.41,2026-09-21 13:50
VBF,Invesco Bond Fd,주식,NYSE,14.37,0.02,0.14,2026-09-21 13:50
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.64,0.04,0.05,2026-09-21 13:50
VBIO,티빅 헬스 시스템스,주식,NASDAQ,2.12,-0.11,-4.93,2026-09-21 13:50
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,338.36,-0.46,-0.14,2026-09-21 13:50
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,29.74,1.31,4.59,2026-09-21 13:50
VBND,Vident US Bond Strategy ETF,ETF,AMEX,42.30,-0.11,-0.26,2026-09-21 13:50
VBNK,버사뱅크,주식,NASDAQ,22.79,-0.68,-2.90,2026-09-21 13:50
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,237.74,-1.84,-0.77,2026-09-21 13:50
VC,비스티온,주식,NASDAQ,94.61,-3.39,-3.46,2026-09-21 13:50
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,60.67,-0.23,-0.37,2026-09-21 13:50
VCEL,베리셀,주식,NASDAQ,40.02,-0.01,-0.03,2026-09-21 13:50
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,74.06,-0.16,-0.22,2026-09-21 13:50
VCIG,VCI 글로벌,주식,NASDAQ,1.66,-0.11,-6.21,2026-09-21 13:50
