티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,AMEX,21.03,0.01,0.05,2026-09-05 04:46
SSG,ProShares UltraShort Semiconductors ETF,ETF,AMEX,11.81,-0.42,-3.43,2026-09-05 04:46
SSII,SS 이노베이션스 인터내셔널,주식,NASDAQ,3.44,0.05,1.47,2026-09-05 04:46
SSK,REX Osprey SOL Staking ETF,ETF,AMEX,13.73,-0.45,-3.17,2026-09-05 04:46
SSL,사솔 ADR,주식,NYSE,12.27,-0.09,-0.69,2026-09-05 04:46
SSM,소노 그룹,주식,NASDAQ,3.31,-0.19,-5.31,2026-09-05 04:46
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,AMEX,25.47,0.00,0.00,2026-09-05 04:46
SSMR,선샤인 실버 마이닝 앤 리파이닝,주식,NYSE,17.36,-0.49,-2.75,2026-09-05 04:46
SSNC,SS&C 테크놀로지스 홀딩스,주식,NASDAQ,83.64,-1.00,-1.18,2026-09-05 04:46
SSO,ProShares Ultra S&P500,ETF,AMEX,70.79,-0.58,-0.81,2026-09-05 04:46
SSP,E W 스크립스,주식,NASDAQ,3.29,-0.04,-1.20,2026-09-05 04:46
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,AMEX,9.43,0.15,1.62,2026-09-05 04:46
SSPY,Stratified LargeCap Index ETF,ETF,AMEX,100.86,0.00,0.00,2026-09-05 04:46
SSRM,SSR 마이닝,주식,NASDAQ,37.32,-1.57,-4.04,2026-09-05 04:46
SSS,Cyber Hornet S&P 500 and Solana 75/25 Strategy ETF,ETF,NASDAQ,22.82,0.00,0.00,2026-09-05 04:46
SST,시스템원,주식,NYSE,3.80,0.04,1.09,2026-09-05 04:46
SSTI,샷스포터,주식,NASDAQ,6.09,0.01,0.16,2026-09-05 04:46
SSTK,셔터스톡,주식,NYSE,5.77,-0.01,-0.09,2026-09-05 04:46
SSUS,Day Hagan Smart Sector ETF,ETF,AMEX,56.41,-0.20,-0.35,2026-09-05 04:46
SSXU,Day Hagan Smart Sector International ETF,ETF,AMEX,36.83,0.17,0.45,2026-09-05 04:46
SSYS,스트라타시스,주식,NASDAQ,8.03,0.26,3.28,2026-09-05 04:46
ST,센사타 테크놀로지스 홀딩,주식,NYSE,42.96,0.94,2.24,2026-09-05 04:46
STAA,스타 서지컬,주식,NASDAQ,23.60,0.03,0.11,2026-09-05 04:46
STAG,스태그 인더스트리얼,주식,NYSE,37.74,0.04,0.09,2026-09-05 04:46
STAK,스탁,주식,NASDAQ,1.20,-0.02,-1.64,2026-09-05 04:46
STAX,Nomura Tax-Free USA Short Term ETF,ETF,AMEX,25.19,0.03,0.13,2026-09-05 04:46
STBA,S&T 뱅코프,주식,NASDAQ,50.56,0.45,0.90,2026-09-05 04:46
STBF,Performance Trust Short Term Bond ETF,ETF,AMEX,25.23,0.00,0.00,2026-09-05 04:46
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,AMEX,23.83,-0.35,-1.45,2026-09-05 04:46
STC,스튜어트 인포메이션 서비스,주식,NYSE,67.33,-2.30,-3.30,2026-09-05 04:46
STCE,Schwab Crypto Thematic Natural Lang Prcssng ETF,ETF,AMEX,69.03,-0.50,-0.71,2026-09-05 04:46
STDN,스탠다드 뉴클리어,주식,NYSE,14.64,-0.07,-0.44,2026-09-05 04:46
STE,스테리스,주식,NYSE,225.16,-0.98,-0.43,2026-09-05 04:46
STEM,스템,주식,NYSE,5.54,0.03,0.45,2026-09-05 04:46
STEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,AMEX,28.54,0.00,0.00,2026-09-05 04:46
STEP,스텝스톤 그룹,주식,NASDAQ,50.82,-0.09,-0.18,2026-09-05 04:46
STEW,SRH Total Return Fund，Inc,주식,NYSE,18.50,-0.03,-0.16,2026-09-05 04:46
STEX,스트리멕스,주식,NASDAQ,0.70,0.01,1.03,2026-09-05 04:46
STFS,스타 패션 컬처 홀딩스,주식,NASDAQ,4.24,-0.02,-0.47,2026-09-05 04:46
STG,선랜드 테크놀러지 그룹 ADR,주식,NYSE,2.85,0.00,0.02,2026-09-05 04:46
STGW,스태그웰,주식,NASDAQ,8.76,-0.14,-1.57,2026-09-05 04:46
STHH,STMicroelectronics NV ADRhedged,ETF,AMEX,10.47,0.16,1.53,2026-09-05 04:46
STHO,스타 홀딩스,주식,NASDAQ,9.80,0.07,0.72,2026-09-05 04:46
STI,솔리디온 테크놀로지,주식,NASDAQ,7.64,0.14,1.85,2026-09-05 04:46
STIM,뉴로네틱스,주식,NASDAQ,2.88,0.16,5.96,2026-09-05 04:46
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,AMEX,100.80,-0.01,-0.01,2026-09-05 04:46
STK,Columbia Seligman Premium Technology Growth Fund,주식,NYSE,52.56,0.35,0.67,2026-09-05 04:46
STKE,솔 스트래티지스,주식,NASDAQ,1.24,-0.06,-4.26,2026-09-05 04:46
STKH,스테이크홀더 푸즈 ADR,주식,NASDAQ,2.42,0.00,0.00,2026-09-05 04:46
STKS,원 그룹 호스피탤리티,주식,NASDAQ,1.64,-0.01,-0.30,2026-09-05 04:46
STLA,스텔란티스,주식,NYSE,5.57,0.08,1.37,2026-09-05 04:46
STLD,스틸 다이내믹스,주식,NASDAQ,241.88,-4.15,-1.69,2026-09-05 04:46
STLL,Leverage Shares 2X Long STRL Daily ETF,ETF,AMEX,12.03,1.07,9.80,2026-09-05 04:46
STLN,스타링 온콜로지,주식,NASDAQ,5.96,-0.02,-0.25,2026-09-05 04:46
STLR,Stellar ETF,ETF,AMEX,20.95,-0.84,-3.87,2026-09-05 04:46
STLU,2X Stellar ETF,ETF,AMEX,16.28,-1.64,-9.13,2026-09-05 04:46
STM,ST 마이크로 일렉트로닉스 ADR,주식,NYSE,52.00,0.72,1.39,2026-09-05 04:46
STMX,Leverage Shares 2X Long STM Daily ETF,ETF,AMEX,14.68,0.50,3.53,2026-09-05 04:46
STN,스탠텍,주식,NYSE,73.53,0.49,0.67,2026-09-05 04:46
STNC,Hennessy Sustainable ETF,ETF,NASDAQ,36.46,0.00,0.00,2026-09-05 04:46
STNE,스톤코,주식,NASDAQ,10.13,-0.20,-1.89,2026-09-05 04:46
STNG,스콜피오 탱커스,주식,NYSE,82.40,2.29,2.86,2026-09-05 04:46
STOK,스토케 테라퓨틱스,주식,NASDAQ,29.65,-0.34,-1.13,2026-09-05 04:46
STOT,State Street SPDR DoubleLine Sh Dur Tot Rt Tct ETF,ETF,AMEX,46.68,-0.01,-0.01,2026-09-05 04:46
STOX,Horizon Core Equity,ETF,AMEX,32.12,-0.13,-0.40,2026-09-05 04:46
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,52.59,-0.01,-0.01,2026-09-05 04:46
STRA,스트래티직 에듀케이션,주식,NASDAQ,81.48,0.18,0.22,2026-09-05 04:46
STRC,스트래티지 우선주 Series A,주식,NASDAQ,97.91,0.09,0.10,2026-09-05 04:46
STRD,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,75.90,0.05,0.07,2026-09-05 04:46
STRF,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,104.49,0.09,0.08,2026-09-05 04:46
STRK,스트래티지 우선주 Series A 8.00%,주식,NASDAQ,77.88,0.78,1.01,2026-09-05 04:46
STRL,스털링 인프라스트럭처,주식,NASDAQ,486.69,26.66,5.80,2026-09-05 04:46
STRN,SMART Trend 25 ETF,ETF,AMEX,26.21,0.10,0.37,2026-09-05 04:46
STRO,수트로 바이오파머,주식,NASDAQ,19.94,-0.60,-2.92,2026-09-05 04:46
STRR,스타 에퀴티 홀딩스,주식,NASDAQ,10.62,0.10,0.95,2026-09-05 04:46
STRRP,스타 에퀴티 홀딩스 우선주 Series A 10%,주식,NASDAQ,9.56,0.02,0.21,2026-09-05 04:46
STRT,스트라텍 시큐리티,주식,NASDAQ,75.86,1.44,1.94,2026-09-05 04:46
STRW,스트로베리 필즈 리츠,주식,AMEX,13.61,-0.09,-0.66,2026-09-05 04:46
STRZ,스타즈 엔터테인먼트,주식,NASDAQ,26.70,-0.23,-0.84,2026-09-05 04:46
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,AMEX,17.14,-0.91,-5.05,2026-09-05 04:46
STT,스테이트 스트리트,주식,NYSE,194.14,0.20,0.10,2026-09-05 04:46
STTK,섀턱 랩,주식,NASDAQ,6.84,-0.12,-1.72,2026-09-05 04:46
STUB,스텁허브 홀딩스,주식,NYSE,6.63,0.10,1.53,2026-09-05 04:46
STVN,스테바나토 그룹,주식,NYSE,20.40,-0.14,-0.68,2026-09-05 04:46
STWD,스타우드 프로퍼티 트러스트,주식,NYSE,16.17,0.29,1.79,2026-09-05 04:46
STX,씨게이트,주식,NASDAQ,847.78,49.17,6.16,2026-09-05 04:46
STXD,Strive 1000 Dividend Growth ETF,ETF,NYSE,39.96,-0.04,-0.09,2026-09-05 04:46
STXE,Strive Emerging Markets Ex-China ETF,ETF,NYSE,51.22,0.74,1.47,2026-09-05 04:46
STXF,Strive 500 ETF,ETF,NYSE,49.77,-0.23,-0.46,2026-09-05 04:46
STXG,Strive 1000 Growth ETF,ETF,NYSE,56.30,-0.29,-0.51,2026-09-05 04:46
STXK,Strive Small-Cap ETF,ETF,NYSE,38.20,0.08,0.20,2026-09-05 04:46
STXL,Defiance Daily Target 2X Long STX ETF,ETF,AMEX,31.65,3.40,12.04,2026-09-05 04:46
STXS,스테레오택시스,주식,AMEX,1.40,0.01,0.72,2026-09-05 04:46
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.59,0.05,0.26,2026-09-05 04:46
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,12.00,1.33,12.45,2026-09-05 04:46
STXV,Strive 1000 Value ETF,ETF,NYSE,39.83,-0.11,-0.28,2026-09-05 04:46
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,40.01,4.35,12.18,2026-09-05 04:46
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,24.90,-0.01,-0.05,2026-09-05 04:46
STZ,컨스텔레이션 브랜즈,주식,NYSE,128.55,-0.55,-0.42,2026-09-05 04:46
SU,선코어 에너지,주식,NYSE,67.34,-0.47,-0.69,2026-09-05 04:46
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.92,0.03,0.02,2026-09-05 04:46
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.64,-0.02,-3.02,2026-09-05 04:46
SUI,선 커뮤니티즈,주식,NYSE,120.19,0.34,0.28,2026-09-05 04:46
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,1.01,-0.02,-1.94,2026-09-05 04:46
SUIL,2X Sui ETF,ETF,AMEX,6.51,-0.50,-7.07,2026-09-05 04:46
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,19.63,-0.82,-3.99,2026-09-05 04:46
SUJA,수자 라이프,주식,NASDAQ,10.65,0.46,4.51,2026-09-05 04:46
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.93,0.00,0.00,2026-09-05 04:46
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.24,0.00,0.00,2026-09-05 04:46
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 04:46
SUN,Sunoco Common Units,주식,NYSE,75.95,1.96,2.65,2026-09-05 04:46
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,68.69,2.70,4.09,2026-09-05 04:46
SUNC,SunocoCorp Units,주식,NYSE,79.72,1.87,2.40,2026-09-05 04:46
SUNE,선내션 에너지,주식,NASDAQ,2.34,0.09,4.00,2026-09-05 04:46
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.47,0.00,0.00,2026-09-05 04:46
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.73,0.00,0.00,2026-09-05 04:46
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,43.73,-0.24,-0.55,2026-09-05 04:46
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,78.06,0.00,0.00,2026-09-05 04:46
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.70,-0.08,-0.91,2026-09-05 04:46
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,8.18,-0.79,-8.81,2026-09-05 04:46
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,151.52,0.00,0.00,2026-09-05 04:46
SURG,서지페이즈,주식,NASDAQ,0.17,0.00,1.52,2026-09-05 04:46
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,20.48,0.18,0.89,2026-09-05 04:46
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,158.02,-0.75,-0.47,2026-09-05 04:46
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.71,-0.02,-0.06,2026-09-05 04:46
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.55,-0.01,-0.02,2026-09-05 04:46
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,137.72,-0.81,-0.58,2026-09-05 04:46
SUZ,수자노 ADR,주식,NYSE,9.15,0.00,-0.02,2026-09-05 04:46
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-05 04:46
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,43.78,0.26,0.60,2026-09-05 04:46
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:46
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-05 04:46
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,7.60,-0.01,-0.13,2026-09-05 04:46
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.67,0.00,0.00,2026-09-05 04:46
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-05 04:46
SVCO,실바코 그룹,주식,NASDAQ,6.55,0.17,2.66,2026-09-05 04:46
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.18,-0.02,-0.15,2026-09-05 04:46
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.38,0.00,0.00,2026-09-05 04:46
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,28.78,-0.06,-0.19,2026-09-05 04:46
SVM,실버코프 메탈스,주식,AMEX,12.49,-0.63,-4.77,2026-09-05 04:46
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.63,-0.04,-0.21,2026-09-05 04:46
SVRA,사바라,주식,NASDAQ,5.37,0.00,0.00,2026-09-05 04:46
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.55,-0.30,-10.53,2026-09-05 04:46
SVRN,오션팰,주식,NASDAQ,9.62,-0.93,-8.78,2026-09-05 04:46
SVV,세이버스 밸류 빌리지,주식,NYSE,10.47,0.20,1.90,2026-09-05 04:46
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,63.63,-0.07,-0.11,2026-09-05 04:46
SW,스머핏 웨스트락,주식,NYSE,45.96,0.70,1.55,2026-09-05 04:46
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.74,0.01,0.29,2026-09-05 04:46
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,33.23,-0.14,-0.41,2026-09-05 04:46
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,12.85,0.58,4.73,2026-09-05 04:46
SWIM,라탐 그룹,주식,NASDAQ,7.06,0.15,2.17,2026-09-05 04:46
SWK,스탠리 블랙 & 데커,주식,NYSE,97.49,0.99,1.02,2026-09-05 04:46
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.56,0.10,0.39,2026-09-05 04:46
SWKS,스카이웍스 솔루션스,주식,NASDAQ,73.86,2.36,3.30,2026-09-05 04:46
SWMR,스워머,주식,NASDAQ,32.11,-0.99,-2.99,2026-09-05 04:46
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.57,-0.10,-0.35,2026-09-05 04:46
SWVL,스워블 홀딩스,주식,NASDAQ,4.90,-0.62,-11.23,2026-09-05 04:46
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,88.14,-0.56,-0.63,2026-09-05 04:46
SWZ,Total Return Securities Fund,주식,NYSE,5.98,-0.01,-0.17,2026-09-05 04:46
SXC,선코크 에너지,주식,NYSE,10.28,0.09,0.83,2026-09-05 04:46
SXI,스탠덱스 인터내셔널,주식,NYSE,273.07,-3.30,-1.19,2026-09-05 04:46
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,33.45,-0.40,-1.18,2026-09-05 04:46
SXT,센시언트 테크놀로지스,주식,NYSE,135.26,-1.05,-0.77,2026-09-05 04:46
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.28,0.08,3.46,2026-09-05 04:46
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,0.96,0.03,2.81,2026-09-05 04:46
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.75,-0.07,-2.48,2026-09-05 04:46
SYBT,스탁 야즈 뱅코프,주식,NASDAQ,79.80,-0.48,-0.60,2026-09-05 04:46
SYF,싱크로니 파이낸셜,주식,NYSE,79.96,0.11,0.14,2026-09-05 04:46
SYFI,AB Short Duration High Yield ETF,ETF,AMEX,35.52,-0.02,-0.05,2026-09-05 04:46
SYK,스트라이커,주식,NYSE,303.62,-4.37,-1.42,2026-09-05 04:46
SYLD,Cambria Shareholder Yield ETF,ETF,AMEX,87.05,0.00,0.01,2026-09-05 04:46
SYM,심보틱,주식,NASDAQ,42.88,1.28,3.06,2026-09-05 04:46
SYNA,시냅틱스,주식,NASDAQ,98.44,0.76,0.77,2026-09-05 04:46
SYNX,실링크스,주식,AMEX,0.85,0.00,-0.13,2026-09-05 04:46
SYPR,사이프리스 솔루션스,주식,NASDAQ,1.85,-0.03,-1.34,2026-09-05 04:46
SYRE,스파이어 테라퓨틱스,주식,NASDAQ,88.89,1.64,1.88,2026-09-05 04:46
SYSB,iShares Systematic Bond ETF,ETF,AMEX,86.80,0.01,0.01,2026-09-05 04:46
SYY,시스코,주식,NYSE,80.33,-0.75,-0.93,2026-09-05 04:46
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,NASDAQ,30.26,0.07,0.25,2026-09-05 04:46
SZK,ProShares UltraShort Consumer Staples,ETF,AMEX,21.02,0.00,0.00,2026-09-05 04:46
SZZL,시즐 애퀴지션 II,주식,NASDAQ,10.45,0.00,0.00,2026-09-05 04:46
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,주식,NASDAQ,0.15,0.01,7.14,2026-09-05 04:46
SZZLU,Sizzle Acquisition II Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-05 04:46
T,AT&T,주식,NYSE,25.73,-0.47,-1.78,2026-09-05 04:46
TABD,Transamerica Bond Active ETF,ETF,AMEX,24.59,0.00,0.00,2026-09-05 04:46
TAC,트랜스알타,주식,NYSE,11.98,0.17,1.44,2026-09-05 04:46
TACH,타이탄 애퀴지션,주식,NASDAQ,10.50,0.00,0.00,2026-09-05 04:46
TACHU,Titan Acquisition Units,주식,NASDAQ,10.75,0.05,0.47,2026-09-05 04:46
TACK,Fairlead Tactical Sector ETF,ETF,AMEX,32.57,-0.10,-0.30,2026-09-05 04:46
TACN,T Rowe Price Active Core International Equity ETF,ETF,AMEX,29.54,0.00,0.00,2026-09-05 04:46
TACO,베르토 애퀴지션,주식,NASDAQ,10.49,-0.01,-0.05,2026-09-05 04:46
TACOU,Berto Acquisition Units,주식,NASDAQ,10.86,0.11,0.98,2026-09-05 04:46
TACT,트랜스액트 테크놀로지스,주식,NASDAQ,5.07,-0.09,-1.74,2026-09-05 04:46
TACU,T Rowe Price Active Core US Equity ETF,ETF,AMEX,28.20,-0.08,-0.28,2026-09-05 04:46
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,AMEX,24.97,-0.02,-0.06,2026-09-05 04:46
TAFL,AB Tax-Aware Long Municipal ETF,ETF,AMEX,24.38,0.07,0.27,2026-09-05 04:46
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,AMEX,24.80,0.02,0.06,2026-09-05 04:46
TAGG,T Rowe Price QM US Bond ETF,ETF,AMEX,41.70,0.02,0.04,2026-09-05 04:46
TAGS,Teucrium Agricultural Fund,ETF,AMEX,28.20,-0.16,-0.56,2026-09-05 04:46
TAIL,Cambria Tail Risk ETF,ETF,AMEX,10.20,0.01,0.10,2026-09-05 04:46
TAJX,Corgi India 2X Daily ETF,ETF,AMEX,26.12,0.00,0.00,2026-09-05 04:46
TAK,다케다 파마슈티컬 ADR,주식,NYSE,18.46,-0.26,-1.36,2026-09-05 04:46
TAL,TAL 에듀케이션 그룹 ADR,주식,NYSE,12.38,0.39,3.25,2026-09-05 04:46
TALO,탈로스 에너지,주식,NYSE,16.76,-0.54,-3.09,2026-09-05 04:46
TALV,Transamerica Large Value Active ETF,ETF,AMEX,29.09,-0.19,-0.66,2026-09-05 04:46
TAN,Invesco Solar ETF,ETF,AMEX,48.10,0.38,0.80,2026-09-05 04:46
TANH,탄테크 홀딩스,주식,NASDAQ,23.49,4.30,22.41,2026-09-05 04:46
TAOP,타오핑,주식,NASDAQ,0.78,-0.02,-2.50,2026-09-05 04:46
TAOX,TAO 시너지스,주식,NASDAQ,3.77,-0.28,-6.92,2026-09-05 04:46
TAOZ,Thornburg American Opportunities Fund,ETF,NASDAQ,91.92,0.00,0.00,2026-09-05 04:46
TAP,몰슨 쿠어스 베버리지 Class B,주식,NYSE,40.66,0.09,0.21,2026-09-05 04:46
TAP.A,몰슨 쿠어스 베버리지 Class A,주식,NYSE,47.96,0.00,0.00,2026-09-05 04:46
TAPR,Innovator Eqty Dfined Protctn ETF 2 Y to Apr 2027,ETF,AMEX,26.80,0.00,0.00,2026-09-05 04:46
TARA,프로타라 테라퓨틱스,주식,NASDAQ,3.96,-0.02,-0.38,2026-09-05 04:46
TARK,Tradr 2X Long Innovation ETF,ETF,NASDAQ,52.34,-1.00,-1.87,2026-09-05 04:46
TARS,타서스 파마슈티컬스,주식,NASDAQ,90.99,7.79,9.36,2026-09-05 04:46
TASK,태스크어스,주식,NASDAQ,7.90,-0.18,-2.23,2026-09-05 04:46
TATT,TAT 테크놀러지,주식,NASDAQ,39.84,0.84,2.14,2026-09-05 04:46
TAVI,타비아 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 04:46
TAVIR,Tavia Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-05 04:46
TAVIU,Tavia Acquisition Units,주식,NASDAQ,10.79,0.05,0.46,2026-09-05 04:46
TAWN,MicroSectors 3x Long Taiwan ETNs,ETF,AMEX,28.69,0.00,0.00,2026-09-05 04:46
TAX,Cambria Tax Aware ETF,ETF,NASDAQ,31.08,0.00,0.00,2026-09-05 04:46
TAXE,T Rowe Price Intermediate Municipal Income ETF,ETF,NASDAQ,49.92,0.00,0.00,2026-09-05 04:46
TAXF,American Century Diversified Municipal Bond ETF,ETF,AMEX,49.11,0.01,0.02,2026-09-05 04:46
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,NASDAQ,50.25,0.02,0.04,2026-09-05 04:46
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Res,ETF,AMEX,48.90,0.04,0.08,2026-09-05 04:46
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,NASDAQ,50.07,0.02,0.05,2026-09-05 04:46
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,NASDAQ,50.36,0.07,0.14,2026-09-05 04:46
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,AMEX,50.37,0.00,-0.01,2026-09-05 04:46
TAYD,테일러 디바이시스,주식,NASDAQ,61.23,0.69,1.14,2026-09-05 04:46
TBB,AT and T 5 350 Global Notes Due 2066,주식,NYSE,19.38,-0.04,-0.21,2026-09-05 04:46
TBBB,BBB 푸드,주식,NYSE,49.75,0.07,0.14,2026-09-05 04:46
TBBK,뱅코프,주식,NASDAQ,66.88,-0.86,-1.27,2026-09-05 04:46
TBCH,터틀 비치,주식,NASDAQ,12.43,-0.09,-0.72,2026-09-05 04:46
TBCVU,Thunder Bridge Capital Partners V Units,주식,NASDAQ,9.93,0.00,0.00,2026-09-05 04:46
TBF,ProShares Short 20+ Yr Treasury,ETF,AMEX,25.40,-0.08,-0.30,2026-09-05 04:46
TBFC,The Brinsmere Fund - Conservative ETF,ETF,AMEX,29.55,0.01,0.03,2026-09-05 04:46
TBFG,The Brinsmere Fund - Growth ETF,ETF,AMEX,33.21,0.02,0.06,2026-09-05 04:46
TBG,TBG Dividend Focus ETF,ETF,AMEX,38.87,-0.24,-0.62,2026-09-05 04:46
TBI,트루블루,주식,NYSE,9.84,-0.08,-0.81,2026-09-05 04:46
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,NASDAQ,49.91,0.02,0.03,2026-09-05 04:46
TBJL,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,ETF,AMEX,19.04,-0.01,-0.04,2026-09-05 04:46
TBLA,타불라,주식,NASDAQ,3.88,0.01,0.13,2026-09-05 04:46
TBLD,Thornburg Income Builder Opportunities Trust,주식,NASDAQ,22.07,-0.06,-0.27,2026-09-05 04:46
TBLL,Invesco Short Term Treasury ETF,ETF,AMEX,105.70,0.03,0.03,2026-09-05 04:46
TBLU,Tortoise Global Water ETF,ETF,NYSE,50.50,-0.20,-0.39,2026-09-05 04:46
TBN,탬보란 리소시스,주식,NYSE,39.37,0.32,0.82,2026-09-05 04:46
TBPH,테라반스 바이오파마,주식,NASDAQ,17.09,0.01,0.06,2026-09-05 04:46
TBT,ProShares UltraShort 20+ Year Treasury,ETF,AMEX,38.16,-0.10,-0.26,2026-09-05 04:46
TBUX,T Rowe Price Ultra Short-Term Bond ETF,ETF,AMEX,49.81,0.02,0.03,2026-09-05 04:46
TBX,ProShares Short 7-10 Year Treasury,ETF,AMEX,29.01,0.03,0.10,2026-09-05 04:46
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,AMEX,44.72,-1.04,-2.27,2026-09-05 04:46
TC,토큰 캣 ADR,주식,NASDAQ,1.97,0.07,3.42,2026-09-05 04:46
TCAF,T Rowe Price Capital Appreciation Equity ETF,ETF,AMEX,42.81,-0.20,-0.45,2026-09-05 04:46
TCAI,Tortoise AI Infrastructure ETF,ETF,NYSE,46.85,1.35,2.97,2026-09-05 04:46
TCAL,T Rowe Price Capital Appreciation Premium Inc ETF,ETF,AMEX,22.78,-0.14,-0.61,2026-09-05 04:46
TCAN,21Shares Canton Network ETF,ETF,NASDAQ,18.00,-0.91,-4.79,2026-09-05 04:46
TCBI,텍사스 캐피털 뱅크셰어스,주식,NASDAQ,98.57,0.76,0.78,2026-09-05 04:46
TCBIO,텍사스 캐피털 뱅크셰어스 우선주 Series B 5.75%,주식,NASDAQ,19.90,0.00,0.00,2026-09-05 04:46
TCBK,트라이코 뱅크셰어스,주식,NASDAQ,54.41,0.10,0.18,2026-09-05 04:46
TCBS,텍사스 커뮤니티 뱅크셰어,주식,NASDAQ,17.50,0.00,0.00,2026-09-05 04:46
TCBX,써드 코스트 뱅크셰어스,주식,NYSE,46.00,1.14,2.54,2026-09-05 04:46
TCGX,TCGX 애퀴지션,주식,NASDAQ,14.05,-0.14,-0.99,2026-09-05 04:46
TCHI,iShares MSCI China Multisector Tech ETF,ETF,NASDAQ,22.94,-0.09,-0.39,2026-09-05 04:46
TCHP,T Rowe Price Blue Chip Growth ETF,ETF,AMEX,50.81,-0.01,-0.02,2026-09-05 04:46
