티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
VEMY,Virtus Stone Harbor Emerging Markets HY Bd ETF,ETF,AMEX,28.45,-0.08,-0.26,2026-09-10 09:04
VENU,베누 홀딩,주식,AMEX,1.80,-0.12,-6.25,2026-09-10 09:04
VEON,베온 ADR,주식,NASDAQ,65.00,0.17,0.26,2026-09-10 09:04
VERA,베라 테라퓨틱스,주식,NASDAQ,33.78,-1.50,-4.25,2026-09-10 09:04
VERI,베리톤,주식,NASDAQ,0.86,-0.06,-6.30,2026-09-10 09:04
VERS,ProShares Metaverse ETF,ETF,AMEX,71.10,-0.07,-0.10,2026-09-10 09:04
VERU,베루,주식,NASDAQ,2.48,-0.10,-3.88,2026-09-10 09:04
VERX,버텍스,주식,NASDAQ,12.37,-0.55,-4.26,2026-09-10 09:04
VET,버밀리온 에너지,주식,NYSE,13.37,0.33,2.53,2026-09-10 09:04
VETZ,Academy Veteran Bond ETF,ETF,AMEX,19.28,0.01,0.05,2026-09-10 09:04
VEU,Vanguard FTSE All World ex US ETF,ETF,AMEX,85.39,-0.67,-0.78,2026-09-10 09:04
VEXC,Vanguard Emerging Markets Ex China ETF,ETF,AMEX,98.01,-0.47,-0.48,2026-09-10 09:04
VFC,VF,주식,NYSE,12.91,-0.29,-2.20,2026-09-10 09:04
VFF,빌리지 팜스 인터내셔널,주식,NASDAQ,2.97,-0.06,-1.98,2026-09-10 09:04
VFH,Vanguard Financials Index Fund,ETF,AMEX,139.35,-0.71,-0.51,2026-09-10 09:04
VFLO,VictoryShares Free Cash Flow ETF,ETF,NASDAQ,53.77,-0.20,-0.38,2026-09-10 09:04
VFMF,Vanguard US Multifactor Fund,ETF,AMEX,184.85,-0.93,-0.50,2026-09-10 09:04
VFMO,Vanguard US Momentum Factor ETF,ETF,AMEX,229.85,-1.15,-0.50,2026-09-10 09:04
VFMV,Vanguard US Minimum Volatility ETF,ETF,AMEX,143.21,-0.83,-0.58,2026-09-10 09:04
VFQY,Vanguard US Quality Factor ETF,ETF,AMEX,173.23,-1.73,-0.99,2026-09-10 09:04
VFS,빈패스트 오토,주식,NASDAQ,3.06,-0.04,-1.29,2026-09-10 09:04
VFVA,Vanguard US Value Factor ETF,ETF,AMEX,159.05,-1.37,-0.85,2026-09-10 09:04
VG,벤처 글로벌,주식,NYSE,15.29,0.56,3.80,2026-09-10 09:04
VGAS,베르데 클린 퓨얼스,주식,NASDAQ,1.34,0.01,0.75,2026-09-10 09:04
VGHY,Vanguard High Yield Active ETF,ETF,AMEX,74.02,-0.08,-0.11,2026-09-10 09:04
VGI,Virtus Global Multi-Sector Income Fund,주식,NYSE,7.29,0.00,0.00,2026-09-10 09:04
VGIT,Vanguard Intermediate-Term Treasury Index Fd,ETF,NASDAQ,57.76,-0.12,-0.21,2026-09-10 09:04
VGK,Vanguard European Stock Index Fund,ETF,AMEX,90.21,-0.98,-1.07,2026-09-10 09:04
VGLT,Vanguard Long-Term Treasury Index Fund,ETF,NASDAQ,52.50,-0.26,-0.49,2026-09-10 09:04
VGM,Invesco Trust For Inv Grade Munis,주식,NYSE,9.95,-0.06,-0.60,2026-09-10 09:04
VGMS,Vanguard Multi-Sector Income Bond ETF,ETF,AMEX,50.58,-0.06,-0.11,2026-09-10 09:04
VGNT,버시전트,주식,NYSE,45.74,-1.65,-3.48,2026-09-10 09:04
VGRO,Virtus Silvant Growth Opportunities ETF,ETF,AMEX,25.04,-0.17,-0.69,2026-09-10 09:04
VGSH,Vanguard Short-Term Treasury Index Fund,ETF,NASDAQ,57.87,-0.03,-0.05,2026-09-10 09:04
VGSR,Vert Global Sustainable Real Estate ETF,ETF,NASDAQ,11.11,-0.12,-1.09,2026-09-10 09:04
VGT,Vanguard Information Technology Index Fund,ETF,AMEX,120.89,-0.16,-0.13,2026-09-10 09:04
VGUS,Vanguard Ultra-Short Treasury ETF,ETF,NASDAQ,75.52,0.01,0.01,2026-09-10 09:04
VGVT,Vanguard Government Securities Active ETF,ETF,AMEX,73.69,-0.11,-0.16,2026-09-10 09:04
VGZ,비스타 골드,주식,AMEX,2.27,0.02,0.89,2026-09-10 09:04
VHC,버넷X 홀딩,주식,NASDAQ,11.98,0.18,1.53,2026-09-10 09:04
VHCP,바인힐 캐피탈 인베스트먼트 II,주식,NASDAQ,10.10,0.00,0.00,2026-09-10 09:04
VHCPU,Vine Hill Capital Investment II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-10 09:04
VHI,밸히,주식,NYSE,18.34,-0.32,-1.71,2026-09-10 09:04
VHT,Vanguard Health Care Index Fund,ETF,AMEX,313.30,-1.31,-0.42,2026-09-10 09:04
VHUB,벤허브 글로벌,주식,NASDAQ,0.83,0.03,3.63,2026-09-10 09:04
VIA,비아 트랜스포테이션,주식,NYSE,25.96,-0.43,-1.63,2026-09-10 09:04
VIAG,Leverage Shares 2X Long VIAV Daily ETF,ETF,AMEX,10.90,0.19,1.80,2026-09-10 09:04
VIAV,비아비 솔루션스,주식,NASDAQ,39.18,0.43,1.11,2026-09-10 09:04
VICI,비치 프로퍼티스,주식,NYSE,25.21,-0.06,-0.24,2026-09-10 09:04
VICR,비코,주식,NASDAQ,183.87,-9.45,-4.89,2026-09-10 09:04
VIDA,비다 글로벌,주식,AMEX,2.26,-0.18,-7.38,2026-09-10 09:04
VIDI,Vident International Equity Strat ETF,ETF,AMEX,41.26,0.02,0.06,2026-09-10 09:04
VIG,Vanguard Dividend Appreciation Index Fund,ETF,AMEX,238.84,-1.27,-0.53,2026-09-10 09:04
VIGI,Vanguard Intl Dividend Appreciation Index Fund,ETF,NASDAQ,96.70,-1.19,-1.22,2026-09-10 09:04
VII,바이킹 애퀴지션 II,주식,NYSE,9.83,0.01,0.10,2026-09-10 09:04
VII.U,Viking Acquisition II Units,주식,NYSE,9.97,0.00,0.00,2026-09-10 09:04
VIK,바이킹 홀딩스,주식,NYSE,85.07,-3.01,-3.42,2026-09-10 09:04
VINP,빈치 컴퍼스 인베스트먼츠,주식,NASDAQ,9.39,-0.30,-3.10,2026-09-10 09:04
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund,ETF,AMEX,143.84,-1.97,-1.35,2026-09-10 09:04
VIOO,Vanguard S&P Small-Cap 600 Index Fund,ETF,AMEX,132.34,-1.47,-1.10,2026-09-10 09:04
VIOT,비오미 테크놀러지 ADR,주식,NASDAQ,1.08,-0.02,-1.82,2026-09-10 09:04
VIOV,Vanguard S&P Small Cap 600 Value ETF,ETF,AMEX,115.97,-0.88,-0.75,2026-09-10 09:04
VIP,벌칸 인프라스트럭처 앤 파워,주식,NASDAQ,1.93,-0.04,-2.03,2026-09-10 09:04
VIPS,브이아이피숍 홀딩스 ADR,주식,NYSE,12.51,-0.52,-3.99,2026-09-10 09:04
VIR,버 바이오테크놀로지,주식,NASDAQ,10.81,-0.37,-3.31,2026-09-10 09:04
VIRC,버코 매뉴팩처링,주식,NASDAQ,6.29,0.18,2.95,2026-09-10 09:04
VIRT,버튜 파이낸셜,주식,NYSE,62.89,-0.13,-0.21,2026-09-10 09:04
VIS,Vanguard Industrials Index Fund,ETF,AMEX,330.32,-5.19,-1.55,2026-09-10 09:04
VISN,비스탄스 네트웍스,주식,NASDAQ,6.41,-0.07,-1.00,2026-09-10 09:04
VIST,비스타 에너지,주식,NYSE,74.57,-1.29,-1.70,2026-09-10 09:04
VITL,바이탈 팜스,주식,NASDAQ,9.89,-0.19,-1.88,2026-09-10 09:04
VIV,텔레포니카 브라질 ADR,주식,NYSE,11.79,-0.01,-0.08,2026-09-10 09:04
VIVK,비바코어,주식,NASDAQ,0.83,-0.06,-6.34,2026-09-10 09:04
VIVO,비보파워,주식,NASDAQ,4.15,0.08,1.97,2026-09-10 09:04
VIVS,비보심 랩스,주식,NASDAQ,0.28,-0.01,-2.38,2026-09-10 09:04
VIXM,ProShares VIX Mid-Term Futures ETF,ETF,AMEX,13.38,0.00,0.00,2026-09-10 09:04
VIXY,ProShares VIX Short-Term Futures ETF,ETF,AMEX,17.56,0.26,1.50,2026-09-10 09:04
VKI,Invesco Advantage Municipal Inc Tr II,주식,AMEX,8.61,-0.09,-1.03,2026-09-10 09:04
VKQ,Invesco Municipal Trust,주식,NYSE,9.51,-0.08,-0.83,2026-09-10 09:04
VKTX,바이킹 테라퓨틱스,주식,NASDAQ,32.70,-0.98,-2.91,2026-09-10 09:04
VLGEA,빌리지 슈퍼 마켓,주식,NASDAQ,42.66,-0.24,-0.56,2026-09-10 09:04
VLN,발렌스 세미컨덕터,주식,NYSE,1.68,-0.01,-0.59,2026-09-10 09:04
VLO,발레로 에너지,주식,NYSE,388.95,6.10,1.59,2026-09-10 09:04
VLOS,벨로스 애퀴지션 I,주식,NASDAQ,10.73,0.00,0.00,2026-09-10 09:04
VLOSU,Velos Acquisition I Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-10 09:04
VLRS,콘트롤라도라 부엘라 콤파니아 아비아시온 ADR,주식,NYSE,6.75,-0.04,-0.59,2026-09-10 09:04
VLT,Invesco High Income Trust II,주식,NYSE,9.80,-0.03,-0.30,2026-09-10 09:04
VLTO,베랄토,주식,NYSE,94.72,-0.81,-0.85,2026-09-10 09:04
VLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,AMEX,246.21,-1.16,-0.47,2026-09-10 09:04
VLUE,iShares MSCI USA Value Factor ETF,ETF,AMEX,203.30,0.05,0.02,2026-09-10 09:04
VLY,밸리 내셔널 뱅코프,주식,NASDAQ,13.76,-0.16,-1.15,2026-09-10 09:04
VLYPN,밸리 내셔널 뱅코프 우선주 Series C 8.250%,주식,NASDAQ,26.15,0.14,0.54,2026-09-10 09:04
VLYPO,밸리 내셔널 뱅코프 우선주 시리즈 B,주식,NASDAQ,25.09,0.00,0.00,2026-09-10 09:04
VLYPP,밸리 내셔널 뱅코프 우선주 시리즈 A,주식,NASDAQ,25.25,0.01,0.02,2026-09-10 09:04
VMAR,비전 마린 테크놀로지스,주식,NASDAQ,8.28,-0.76,-8.41,2026-09-10 09:04
VMAX,Hartford US Value ETF,ETF,AMEX,64.93,-0.26,-0.40,2026-09-10 09:04
VMBS,Vanguard Mortgage-Backed Secs Idx Fund,ETF,NASDAQ,45.71,-0.11,-0.24,2026-09-10 09:04
VMC,벌칸 머티리얼스,주식,NYSE,249.89,-8.41,-3.26,2026-09-10 09:04
VMD,비메드 헬스케어,주식,NASDAQ,8.76,-0.03,-0.34,2026-09-10 09:04
VMET,버사멧 로열티스,주식,NASDAQ,10.34,0.32,3.19,2026-09-10 09:04
VMI,밸몬트 인더스트리스,주식,NYSE,480.80,-2.77,-0.57,2026-09-10 09:04
VMO,Invesco Municipal Opportunity Trust,주식,NYSE,9.41,-0.11,-1.16,2026-09-10 09:04
VMRK,비브마크 레지덴셜,주식,NYSE,64.98,-1.21,-1.83,2026-09-10 09:04
VMSB,Voya Multi Sector Income ETF,ETF,AMEX,49.06,-0.11,-0.21,2026-09-10 09:04
VNAM,Global X MSCI Vietnam ETF,ETF,AMEX,24.97,-0.13,-0.53,2026-09-10 09:04
VNCE,빈스 홀딩,주식,NASDAQ,6.38,-0.13,-2.00,2026-09-10 09:04
VNDA,반다 파마슈티컬스,주식,NASDAQ,5.25,-0.08,-1.50,2026-09-10 09:04
VNET,브이넷 그룹 ADR,주식,NASDAQ,6.52,-0.23,-3.41,2026-09-10 09:04
VNIE,Vontobel International Equity Active ETF,ETF,AMEX,24.85,-0.28,-1.11,2026-09-10 09:04
VNLA,Janus Henderson Short Duration Income ETF,ETF,AMEX,48.80,-0.02,-0.04,2026-09-10 09:04
VNM,VanEck Vietnam ETF,ETF,AMEX,17.85,-0.06,-0.34,2026-09-10 09:04
VNME,벤돔 애퀴지션 I,주식,NASDAQ,10.27,-0.01,-0.10,2026-09-10 09:04
VNMEU,Vendome Acquisition I Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-10 09:04
VNO,보나도 리얼티 트러스트,주식,NYSE,34.68,-0.58,-1.64,2026-09-10 09:04
VNOM,바이퍼 에너지,주식,NASDAQ,45.27,0.38,0.85,2026-09-10 09:04
VNQ,Vanguard Real Estate Index Fund,ETF,AMEX,94.94,-0.99,-1.03,2026-09-10 09:04
VNQI,Vanguard Global ex-US Real Estate Index Fd,ETF,NASDAQ,44.57,-0.38,-0.85,2026-09-10 09:04
VNRX,볼리션RX,주식,AMEX,0.34,0.01,2.92,2026-09-10 09:04
VNSE,Natixis Vaughan Nelson Select ETF,ETF,AMEX,41.21,-0.20,-0.49,2026-09-10 09:04
VNT,본티어,주식,NYSE,31.86,-0.71,-2.18,2026-09-10 09:04
VNTG,밴티지,주식,AMEX,0.58,-0.03,-4.32,2026-09-10 09:04
VO,Vanguard Morningstar Mid-Cap Index Fund,ETF,AMEX,81.14,-0.67,-0.82,2026-09-10 09:04
VOC,VOC Energy Units,주식,NYSE,3.29,-0.06,-1.79,2026-09-10 09:04
VOD,보다폰 그룹 ADR,주식,NASDAQ,17.13,-0.18,-1.04,2026-09-10 09:04
VOE,Vanguard Morningstar Mid-Cap Value Index Fund,ETF,AMEX,205.28,-1.51,-0.73,2026-09-10 09:04
VOGX,보젠엑스,주식,NASDAQ,29.80,-2.20,-6.88,2026-09-10 09:04
VOLT,Tema Electrification ETF,ETF,NASDAQ,36.29,-0.54,-1.47,2026-09-10 09:04
VONE,Vanguard Russell 1000 Index Fund,ETF,NASDAQ,344.87,-1.75,-0.50,2026-09-10 09:04
VONG,Vanguard Russell 1000 Growth Index Fund,ETF,NASDAQ,126.11,-0.53,-0.42,2026-09-10 09:04
VONV,Vanguard Russell 1000 Value Index Fund,ETF,NASDAQ,111.40,-0.68,-0.61,2026-09-10 09:04
VOO,Vanguard 500 Index Fund ETF,ETF,AMEX,700.87,-3.20,-0.45,2026-09-10 09:04
VOOG,Vanguard S&P 500 Growth Index Fund,ETF,AMEX,83.76,-0.32,-0.38,2026-09-10 09:04
VOOV,Vanguard S&P 500 Value Index Fund,ETF,AMEX,225.98,-1.37,-0.60,2026-09-10 09:04
VOOY,XFUNDS Large Cap Income ETF,ETF,AMEX,25.08,-0.16,-0.62,2026-09-10 09:04
VOR,보어 바이오파마,주식,NASDAQ,23.24,-1.87,-7.43,2026-09-10 09:04
VOT,Vanguard Morningstar Mid-Cap Growth Index Fd,ETF,AMEX,296.13,-2.84,-0.95,2026-09-10 09:04
VOTE,TCW Transform 500 ETF,ETF,NASDAQ,89.90,-0.38,-0.42,2026-09-10 09:04
VOX,Vanguard Communication Services Index Fund,ETF,AMEX,188.08,-0.32,-0.17,2026-09-10 09:04
VOXP,Vox Populi ETF,ETF,AMEX,39.75,-0.22,-0.55,2026-09-10 09:04
VOXR,복스 로열티,주식,NASDAQ,5.83,0.10,1.75,2026-09-10 09:04
VOYA,보야 파이낸셜,주식,NYSE,102.12,-0.75,-0.73,2026-09-10 09:04
VOYG,보이저 테크놀로지스,주식,NYSE,33.75,-1.66,-4.69,2026-09-10 09:04
VPC,Virtus Private Credit Strategy ETF,ETF,AMEX,15.54,-0.07,-0.47,2026-09-10 09:04
VPFF,Virtus InfraCap Preferred and Income Sec ETF,ETF,AMEX,25.06,-0.08,-0.31,2026-09-10 09:04
VPG,비샤이 프리시전 그룹,주식,NYSE,63.26,-1.42,-2.20,2026-09-10 09:04
VPL,Vanguard Pacific Stock Index Fund ETF,ETF,AMEX,117.74,-0.55,-0.47,2026-09-10 09:04
VPLS,Vanguard Core-Plus Bond ETF,ETF,NASDAQ,75.84,-0.11,-0.14,2026-09-10 09:04
VPU,Vanguard Utilities Index Fund,ETF,AMEX,185.89,-2.20,-1.17,2026-09-10 09:04
VPV,Invesco Pennsylvania Value Municipal Income Trust,주식,NYSE,11.08,-0.07,-0.63,2026-09-10 09:04
VPX,Variant Perception Cycle Aware US Equity ETF,ETF,AMEX,31.35,0.01,0.04,2026-09-10 09:04
VRA,베라 브래들리,주식,NASDAQ,3.08,-0.29,-8.61,2026-09-10 09:04
VRAI,Virtus Real Asset Income ETF,ETF,AMEX,28.93,-0.09,-0.31,2026-09-10 09:04
VRAX,바이랙스 바이오랩스 그룹,주식,NASDAQ,2.73,0.10,3.80,2026-09-10 09:04
VRC,Corgi VRT 2x Daily ETF,ETF,AMEX,16.65,-3.87,-18.87,2026-09-10 09:04
VRCA,베리카 파마슈티컬,주식,NASDAQ,5.06,-0.20,-3.80,2026-09-10 09:04
VRDN,비리디안 테라퓨틱스,주식,NASDAQ,22.73,-0.44,-1.90,2026-09-10 09:04
VREX,바렉스 이미징,주식,NASDAQ,18.50,0.01,0.05,2026-09-10 09:04
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,NASDAQ,25.08,0.01,0.04,2026-09-10 09:04
VRM,브룸,주식,NASDAQ,10.42,-0.39,-3.56,2026-09-10 09:04
VRME,베리파이미,주식,NASDAQ,0.62,0.01,1.93,2026-09-10 09:04
VRNS,바로니스 시스템즈,주식,NASDAQ,46.09,0.63,1.39,2026-09-10 09:04
VRP,Invesco Variable Rate Preferred ETF,ETF,AMEX,24.11,-0.05,-0.21,2026-09-10 09:04
VRRM,베라 모빌리티,주식,NASDAQ,3.73,-0.18,-4.60,2026-09-10 09:04
VRSK,베리스크 애널리틱스,주식,NASDAQ,177.99,2.50,1.42,2026-09-10 09:04
VRSN,베리사인,주식,NASDAQ,286.94,4.74,1.68,2026-09-10 09:04
VRT,버티브 홀딩스,주식,NYSE,262.89,-27.94,-9.61,2026-09-10 09:04
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF,NASDAQ,27.64,-6.65,-19.40,2026-09-10 09:04
VRTS,비르투스 인베스트먼트 파트너스,주식,NYSE,152.67,-4.98,-3.16,2026-09-10 09:04
VRTX,버텍스 파마슈티컬,주식,NASDAQ,521.12,-7.78,-1.47,2026-09-10 09:04
VRXA,베락사 바이오테크,주식,NASDAQ,1.59,-0.01,-0.63,2026-09-10 09:04
VS,버서스 시스템즈,주식,NASDAQ,1.21,-0.03,-2.42,2026-09-10 09:04
VSA,비전시스 AI ADR,주식,NASDAQ,3.00,-0.01,-0.33,2026-09-10 09:04
VSAT,비아샛,주식,NASDAQ,72.36,-5.39,-6.93,2026-09-10 09:04
VSDA,VictoryShares Dividend Accelerator ETF,ETF,NASDAQ,58.10,-0.51,-0.87,2026-09-10 09:04
VSDB,Vanguard Short Duration Bond ETF,ETF,AMEX,75.51,-0.12,-0.16,2026-09-10 09:04
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,ETF,AMEX,75.63,-0.18,-0.23,2026-09-10 09:04
VSEC,VSE,주식,NASDAQ,197.90,-8.82,-4.27,2026-09-10 09:04
VSECU,Vse Corporation Tangible Equity Units,주식,NASDAQ,51.01,-1.78,-3.38,2026-09-10 09:04
VSGX,Vanguard ESG International Stock ETF,ETF,AMEX,83.12,-0.69,-0.82,2026-09-10 09:04
VSH,비샤이 인터테크놀로지,주식,NYSE,31.69,0.22,0.70,2026-09-10 09:04
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,AMEX,21.66,-0.03,-0.12,2026-09-10 09:04
VSLU,Applied Finance Valuation Large Cap ETF,ETF,AMEX,48.22,-0.26,-0.54,2026-09-10 09:04
VSME,VS 미디어 홀딩스,주식,NASDAQ,0.95,-0.01,-0.81,2026-09-10 09:04
VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,ETF,NASDAQ,60.35,-0.42,-0.69,2026-09-10 09:04
VSNT,버산트 미디어 그룹,주식,NASDAQ,37.21,-1.04,-2.72,2026-09-10 09:04
VSOL,VanEck Solana ETF,ETF,NASDAQ,13.74,-0.09,-0.67,2026-09-10 09:04
VSS,Vanguard FTSE All-World ex-US Small-Cap Index,ETF,AMEX,159.51,-0.88,-0.55,2026-09-10 09:04
VST,비스트라,주식,NYSE,151.10,-0.62,-0.41,2026-09-10 09:04
VSTL,Defiance Daily Target 2X Long VST ETF,ETF,NASDAQ,24.14,-0.34,-1.39,2026-09-10 09:04
VSTM,베라스템,주식,NASDAQ,7.94,-0.14,-1.73,2026-09-10 09:04
VSTS,베스티스,주식,NYSE,13.12,-0.53,-3.88,2026-09-10 09:04
VSXY,빅토리아 시크릿,주식,NYSE,75.72,-2.75,-3.50,2026-09-10 09:04
VT,Vanguard Total World Stock Index Fund,ETF,AMEX,159.89,-1.03,-0.64,2026-09-10 09:04
VTAK,카테터 프레시젼,주식,AMEX,0.18,-0.02,-7.81,2026-09-10 09:04
VTC,Vanguard Total Corporate Bond ETF,ETF,NASDAQ,74.61,-0.12,-0.16,2026-09-10 09:04
VTEB,Vanguard Tax-Exempt Bond Index Fund,ETF,AMEX,48.61,-0.26,-0.53,2026-09-10 09:04
VTEC,Vanguard California Tax-Exempt Bond ETF,ETF,AMEX,96.78,-0.44,-0.45,2026-09-10 09:04
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,ETF,AMEX,97.52,-0.38,-0.39,2026-09-10 09:04
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,ETF,AMEX,99.03,-0.69,-0.69,2026-09-10 09:04
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,ETF,AMEX,100.04,-0.26,-0.26,2026-09-10 09:04
VTEX,VTEX,주식,NYSE,3.52,-0.02,-0.57,2026-09-10 09:04
VTG,Vanguard Total Treasury ETF,ETF,AMEX,73.69,-0.14,-0.19,2026-09-10 09:04
VTGN,비스타젠 테라퓨틱스,주식,NASDAQ,0.24,-0.01,-3.25,2026-09-10 09:04
VTHR,Vanguard Russell 3000 Index Fund,ETF,NASDAQ,336.36,-1.93,-0.57,2026-09-10 09:04
VTI,Vanguard Morningstar Total Stock Mkt Ix Fd,ETF,AMEX,375.56,-2.04,-0.54,2026-09-10 09:04
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx,ETF,NASDAQ,49.73,-0.02,-0.04,2026-09-10 09:04
VTIX,버툭스 홀딩스,주식,NASDAQ,1.14,-0.12,-9.52,2026-09-10 09:04
VTMX,베스타 리얼 에스테이트 ADR,주식,NYSE,33.48,-0.55,-1.62,2026-09-10 09:04
VTN,Invesco Trust For Inv Grade NY Munis,주식,NYSE,10.26,-0.16,-1.52,2026-09-10 09:04
VTOL,브리스토우 그룹,주식,NYSE,43.22,-0.40,-0.92,2026-09-10 09:04
VTP,Vanguard Total Inflation-Protected Securities ETF,ETF,AMEX,75.09,-0.15,-0.20,2026-09-10 09:04
VTR,벤타스,주식,NYSE,89.38,-0.49,-0.55,2026-09-10 09:04
VTRS,비아트리스,주식,NASDAQ,16.50,-0.11,-0.66,2026-09-10 09:04
VTS,비테스 에너지,주식,NYSE,18.22,0.19,1.05,2026-09-10 09:04
VTSI,버트라,주식,NASDAQ,2.92,-0.04,-1.35,2026-09-10 09:04
VTV,Vanguard Morningstar Value Index Fund,ETF,AMEX,223.92,-0.72,-0.32,2026-09-10 09:04
VTVT,vTv 테라퓨틱스,주식,NASDAQ,33.29,0.50,1.52,2026-09-10 09:04
VTWG,Vanguard Russell 2000 Growth Index Fund,ETF,NASDAQ,270.72,-4.61,-1.67,2026-09-10 09:04
VTWO,Vanguard Russell 2000 Index Fund,ETF,NASDAQ,117.51,-1.63,-1.37,2026-09-10 09:04
VTWV,Vanguard Russell 2000 Value Index Fund,ETF,NASDAQ,194.43,-2.05,-1.04,2026-09-10 09:04
VUG,Vanguard Morningstar Growth Index Fund,ETF,AMEX,87.68,-0.44,-0.50,2026-09-10 09:04
VUS,Virtus US Dividend ETF,ETF,AMEX,30.21,-0.13,-0.43,2026-09-10 09:04
VUSB,Vanguard Ultra-Short Bond ETF,ETF,AMEX,49.60,0.01,0.01,2026-09-10 09:04
VUSE,Vident US Equity Strategy ETF,ETF,AMEX,72.14,-0.30,-0.41,2026-09-10 09:04
VUSG,Vanguard Wellington US Growth Active ETF,ETF,AMEX,65.32,-0.45,-0.68,2026-09-10 09:04
VUSI,Voya Ultra Short Income ETF,ETF,AMEX,50.14,-0.01,-0.01,2026-09-10 09:04
VUSV,Vanguard Wellington US Value Active ETF,ETF,AMEX,70.65,-0.55,-0.77,2026-09-10 09:04
VUZI,뷰직스,주식,NASDAQ,2.44,-0.06,-2.40,2026-09-10 09:04
VV,Vanguard Morningstar Large-Cap Index Fund,ETF,AMEX,351.56,-1.52,-0.43,2026-09-10 09:04
VVOS,비보스 테라퓨틱스,주식,NASDAQ,0.17,-0.01,-5.29,2026-09-10 09:04
VVR,Invesco Senior Income Trust,주식,NYSE,2.96,0.03,1.02,2026-09-10 09:04
VVV,밸보라인,주식,NYSE,30.32,-0.27,-0.88,2026-09-10 09:04
VVX,브이투엑스(V2X),주식,NYSE,71.91,-2.59,-3.48,2026-09-10 09:04
VWAV,비전웨이브 홀딩스,주식,NASDAQ,0.46,-0.12,-20.50,2026-09-10 09:04
VWO,Vanguard Emerging Markets Stock Index Fund,ETF,AMEX,60.87,-0.36,-0.59,2026-09-10 09:04
VWOB,Vanguard Emerging Markets Govt Bd Idx ETF,ETF,NASDAQ,65.38,-0.18,-0.27,2026-09-10 09:04
VXF,Vanguard Extended Market Index Fund,ETF,AMEX,238.67,-2.68,-1.11,2026-09-10 09:04
VXUS,Vanguard Total International Stock Index Fund,ETF,NASDAQ,87.41,-0.67,-0.76,2026-09-10 09:04
VXX,Barclays iPath Series B S P 500 VIX Short Term Futures ETN Series B,주식,AMEX,18.30,0.31,1.72,2026-09-10 09:04
VXZ,Barclays iPath Series B S P 500 VIX Mid-Term Futures ETN Series B,주식,AMEX,47.18,0.14,0.30,2026-09-10 09:04
VYGR,보이저 테라퓨틱스,주식,NASDAQ,3.25,-0.15,-4.41,2026-09-10 09:04
VYLD,Jpmorgan Chase Financial Inverse Vix Short Term Futures Etns Due March 22 2045,ETF,AMEX,30.82,-0.10,-0.32,2026-09-10 09:04
VYM,Vanguard High Dividend Yield Index Fund,ETF,AMEX,162.69,-0.83,-0.51,2026-09-10 09:04
VYMI,Vanguard Internatl High Div Yield Index Fund,ETF,NASDAQ,105.35,-0.85,-0.80,2026-09-10 09:04
VYX,NCR 보익스,주식,NYSE,8.36,-0.12,-1.42,2026-09-10 09:04
VZ,버라이존,주식,NYSE,49.74,-0.67,-1.33,2026-09-10 09:04
VZLA,비즐라 실버,주식,AMEX,4.09,0.01,0.25,2026-09-10 09:04
W,웨이페어,주식,NYSE,100.12,0.15,0.15,2026-09-10 09:04
WAB,웨스팅하우스 에어 브레이크 테크놀로지,주식,NYSE,280.47,-3.98,-1.40,2026-09-10 09:04
WABC,웨스트아메리카 뱅코프,주식,NASDAQ,58.27,-0.18,-0.31,2026-09-10 09:04
WABF,Western Asset Bond ETF,ETF,NASDAQ,24.33,-0.04,-0.14,2026-09-10 09:04
WAFD,WaFd,주식,NASDAQ,33.85,-0.43,-1.25,2026-09-10 09:04
WAFDP,WaFd 우선주 Series A,주식,NASDAQ,16.44,-0.14,-0.84,2026-09-10 09:04
WAFU,와푸 에듀케이션,주식,NASDAQ,1.36,0.01,0.74,2026-09-10 09:04
WAGN,Pabrai Wagons ETF,ETF,AMEX,15.85,-0.20,-1.25,2026-09-10 09:04
WAL,웨스턴 얼라이언스 뱅코프,주식,NYSE,79.66,-0.28,-0.35,2026-09-10 09:04
WALD,월든캐스트,주식,NASDAQ,1.33,0.04,3.10,2026-09-10 09:04
WAMA,WisdomTree US Adaptive Moving Average Fund,ETF,NASDAQ,26.76,-0.10,-0.38,2026-09-10 09:04
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,ETF,AMEX,36.30,-1.54,-4.07,2026-09-10 09:04
WAR,US Global Technology and Aerospace & Defense ETF,ETF,AMEX,30.92,-0.24,-0.77,2026-09-10 09:04
WARP,VanEck Space ETF,ETF,NASDAQ,20.23,-0.70,-3.33,2026-09-10 09:04
