티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,AMEX,22.90,-0.06,-0.26,2026-09-23 09:18
PXE,Invesco Energy Exploration & Production ETF,ETF,AMEX,39.64,-0.68,-1.69,2026-09-23 09:18
PXED,피닉스 에듀케이션 파트너스,주식,NYSE,26.31,-0.13,-0.49,2026-09-23 09:18
PXF,Invesco RAFI Developed Mkts ex-US ETF,ETF,AMEX,78.60,0.32,0.41,2026-09-23 09:18
PXH,Invesco RAFI Emerging Markets ETF,ETF,AMEX,29.77,-0.05,-0.17,2026-09-23 09:18
PXI,Invesco Dorsey Wright Energy Momentum ETF,ETF,NASDAQ,62.22,-1.07,-1.69,2026-09-23 09:18
PXJ,Invesco Oil & Gas Services ETF,ETF,AMEX,44.92,-0.53,-1.18,2026-09-23 09:18
PXLW,픽셀웍스,주식,NASDAQ,7.08,0.06,0.85,2026-09-23 09:18
PXS,픽시스 탱커스,주식,NASDAQ,6.66,-0.39,-5.53,2026-09-23 09:18
PY,Principal Value ETF,ETF,NASDAQ,56.90,-0.31,-0.54,2026-09-23 09:18
PYLD,PIMCO Multisector Bond Active ETF,ETF,AMEX,25.84,0.00,0.00,2026-09-23 09:18
PYPD,폴리피드,주식,NASDAQ,5.45,0.28,5.42,2026-09-23 09:18
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,NASDAQ,7.03,0.06,0.86,2026-09-23 09:18
PYPL,페이팔 홀딩스,주식,NASDAQ,52.89,0.27,0.51,2026-09-23 09:18
PYPU,Direxion Daily PYPL Bull 2X ETF,ETF,AMEX,30.44,0.26,0.86,2026-09-23 09:18
PYPY,YieldMax PYPL Option Income Strategy ETF,ETF,AMEX,25.86,0.04,0.14,2026-09-23 09:18
PYT,프리퍼드플러스 우선주 시리즈 GSC-2,주식,NYSE,23.77,0.00,0.00,2026-09-23 09:18
PYXS,픽시스 온콜로지,주식,NASDAQ,3.36,0.17,5.17,2026-09-23 09:18
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,ETF,NASDAQ,118.06,1.38,1.18,2026-09-23 09:18
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,AMEX,21.91,-0.04,-0.18,2026-09-23 09:18
PZG,파라마운트 골드 네바다,주식,AMEX,1.37,0.04,3.01,2026-09-23 09:18
PZIV,Pzena International Value ETF,ETF,AMEX,29.98,0.04,0.15,2026-09-23 09:18
PZLV,Pzena U.S. Large Cap Value ETF,ETF,AMEX,30.53,0.00,0.01,2026-09-23 09:18
PZT,Invesco New York AMT-Free Municipal Bond ETF,ETF,AMEX,21.05,-0.02,-0.09,2026-09-23 09:18
PZZA,파파 존스 인터내셔널,주식,NASDAQ,20.40,0.11,0.54,2026-09-23 09:18
Q,큐니티 일렉트로닉스,주식,NYSE,124.86,3.04,2.50,2026-09-23 09:18
QABA,First Trust NASDAQ ABA Community Bank Index Fund,ETF,NASDAQ,66.04,-0.53,-0.80,2026-09-23 09:18
QADR,QDRO 애퀴지션,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-23 09:18
QADRU,QDRO Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-23 09:18
QAI,NYLIM Hedge Multi Strategy Tracker ETF,ETF,AMEX,36.42,0.00,0.00,2026-09-23 09:18
QALT,SEI DBi Multi Strategy Alternative ETF,ETF,NASDAQ,25.99,0.04,0.16,2026-09-23 09:18
QARP,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,ETF,AMEX,67.77,0.14,0.21,2026-09-23 09:18
QAT,iShares MSCI Qatar ETF,ETF,NASDAQ,16.71,-0.17,-1.01,2026-09-23 09:18
QAU,Corgi Growth and Technology 10 Structured Buffer ETF  August Series,ETF,AMEX,26.18,0.09,0.35,2026-09-23 09:18
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,ETF,NASDAQ,49.60,0.12,0.25,2026-09-23 09:18
QBER,TrueShares Quarterly Bear Hedge ETF,ETF,AMEX,23.79,0.01,0.03,2026-09-23 09:18
QBF,Innovator Uncapped Bitcoin 20Floor ETF - Quarterly,ETF,AMEX,19.19,-0.05,-0.27,2026-09-23 09:18
QBIF,Allianzim International Equity Buffer15 ETF,ETF,AMEX,26.58,0.05,0.20,2026-09-23 09:18
QBIG,Invesco Top QQQ ETF,ETF,NASDAQ,42.53,-0.05,-0.11,2026-09-23 09:18
QBIV,Allianzim International Equity Buffer5 ETF,ETF,AMEX,27.30,0.06,0.22,2026-09-23 09:18
QBKF,Allianzim US Small Cap Buffer15 ETF,ETF,AMEX,26.02,0.01,0.04,2026-09-23 09:18
QBKV,Allianzim US Small Cap Buffer5 ETF,ETF,AMEX,27.32,0.08,0.28,2026-09-23 09:18
QBQF,AllianzIM Growth-100 Buffer15 ETF,ETF,AMEX,26.37,0.11,0.42,2026-09-23 09:18
QBQV,AllianzIM Growth-100 Buffer5 ETF,ETF,AMEX,27.48,0.13,0.47,2026-09-23 09:18
QBSF,AllianzIM US Equity Buffer15 ETF,ETF,AMEX,27.60,0.02,0.07,2026-09-23 09:18
QBSV,Allianzim US Equity Buffer5 ETF,ETF,AMEX,27.55,0.01,0.05,2026-09-23 09:18
QBTS,디 웨이브 퀀텀,주식,NASDAQ,17.56,-0.14,-0.79,2026-09-23 09:18
QBTX,Tradr 2X Long QBTS Daily ETF,ETF,AMEX,25.55,-0.65,-2.48,2026-09-23 09:18
QBTZ,Defiance Daily Target 2X Short QBTS ETF,ETF,NASDAQ,15.36,0.19,1.26,2026-09-23 09:18
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,ETF,NASDAQ,31.26,0.13,0.43,2026-09-23 09:18
QBUL,TrueShares Quarterly Bull Hedge ETF,ETF,AMEX,24.16,0.03,0.12,2026-09-23 09:18
QBY,GraniteShares YieldBoost QBTS ETF,ETF,NASDAQ,5.73,0.01,0.17,2026-09-23 09:18
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,ETF,AMEX,25.54,0.06,0.24,2026-09-23 09:18
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - Jan,ETF,AMEX,23.96,0.02,0.08,2026-09-23 09:18
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,ETF,AMEX,26.15,0.09,0.36,2026-09-23 09:18
QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,ETF,NASDAQ,49.86,0.95,1.94,2026-09-23 09:18
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,ETF,NASDAQ,28.21,0.11,0.39,2026-09-23 09:18
QCLS,Q/C 테크놀로지스,주식,NASDAQ,0.89,0.11,13.75,2026-09-23 09:18
QCMD,Direxion Daily QCOM Bear 1X ETF,ETF,NASDAQ,14.67,-0.29,-1.96,2026-09-23 09:18
QCML,GraniteShares 2x Long QCOM Daily ETF,ETF,NASDAQ,21.33,0.83,4.05,2026-09-23 09:18
QCMU,Direxion Daily QCOM Bull 2X ETF,ETF,NASDAQ,26.42,0.99,3.90,2026-09-23 09:18
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - Oct,ETF,AMEX,24.55,0.02,0.08,2026-09-23 09:18
QCOM,퀄컴,주식,NASDAQ,198.27,4.04,2.08,2026-09-23 09:18
QCRH,QCR 홀딩스,주식,NASDAQ,99.36,-0.19,-0.19,2026-09-23 09:18
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,ETF,AMEX,36.88,0.08,0.22,2026-09-23 09:18
QDEF,Northern Trust Quality Dividend Defensive ETF,ETF,AMEX,90.46,-0.19,-0.21,2026-09-23 09:18
QDEL,퀴델오쏘,주식,NASDAQ,10.94,0.08,0.74,2026-09-23 09:18
QDF,Northern Trust Quality Dividend ETF,ETF,AMEX,91.41,-0.13,-0.14,2026-09-23 09:18
QDIV,Global X S&P 500 Quality Dividend ETF,ETF,AMEX,39.20,0.00,0.01,2026-09-23 09:18
QDPL,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,ETF,AMEX,46.67,-0.02,-0.04,2026-09-23 09:18
QDTE,Roundhill Innov-100 0DTE Covered Call Strat ETF,ETF,AMEX,29.53,0.23,0.77,2026-09-23 09:18
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,ETF,NASDAQ,39.78,0.39,0.98,2026-09-23 09:18
QDVO,Amplify CWP Growth & Income ETF,ETF,AMEX,30.43,0.01,0.03,2026-09-23 09:18
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,AMEX,99.87,0.15,0.15,2026-09-23 09:18
QEMM,State Street SPDR MSCI Emerg Mkts StratFacts ETF,ETF,AMEX,83.17,0.19,0.23,2026-09-23 09:18
QETA,퀘타 애퀴지션,주식,NASDAQ,11.85,0.00,0.00,2026-09-23 09:18
QETAR,Quetta Acquisition Rights,주식,NASDAQ,0.41,0.00,0.00,2026-09-23 09:18
QETAU,Quetta Acquisition Units,주식,NASDAQ,11.51,0.00,0.00,2026-09-23 09:18
QETH,Invesco Galaxy Ethereum ETF,ETF,AMEX,27.38,-0.11,-0.40,2026-09-23 09:18
QEW,Invesco QQQ Equal Weight ETF,ETF,NASDAQ,30.17,0.29,0.97,2026-09-23 09:18
QFF,Qualivian Focus Fund ETF,ETF,NASDAQ,24.39,-0.02,-0.08,2026-09-23 09:18
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,ETF,AMEX,27.02,-0.07,-0.27,2026-09-23 09:18
QFIN,큐핀 홀딩스 ADR,주식,NASDAQ,7.87,-0.06,-0.76,2026-09-23 09:18
QFLR,Innovator Nasdaq-100 Managed Floor ETF,ETF,AMEX,36.16,0.13,0.35,2026-09-23 09:18
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,ETF,AMEX,30.72,0.11,0.37,2026-09-23 09:18
QGEN,퀴아젠,주식,NYSE,43.69,-1.09,-2.43,2026-09-23 09:18
QGRD,Horizon Nasdaq-100 Defined Risk ETF,ETF,NASDAQ,30.16,0.12,0.39,2026-09-23 09:18
QGRO,American Century US Quality Growth ETF,ETF,AMEX,118.40,0.06,0.05,2026-09-23 09:18
QGRW,WisdomTree US Quality Growth Fund,ETF,AMEX,69.13,0.02,0.03,2026-09-23 09:18
QH,취훠,주식,NASDAQ,3.98,0.11,2.84,2026-09-23 09:18
QHY,WisdomTree US High Yield Corporate Bond Fund,ETF,AMEX,45.31,-0.01,-0.02,2026-09-23 09:18
QID,ProShares UltraShort QQQ,ETF,AMEX,13.06,-0.22,-1.66,2026-09-23 09:18
QIDX,Indexperts Quality Earnings Focused ETF,ETF,AMEX,11.49,-0.01,-0.05,2026-09-23 09:18
QIG,WisdomTree US Corporate Bond Fund,ETF,AMEX,43.15,0.04,0.08,2026-09-23 09:18
QINT,American Century Quality Diversified Internatl ETF,ETF,AMEX,71.49,0.37,0.52,2026-09-23 09:18
QIS,Simplify Multi-QIS Alternative ETF,ETF,AMEX,11.59,-0.12,-1.03,2026-09-23 09:18
QJL,Corgi Growth&Technology10% Strctrd Bffr ETF-July S,ETF,AMEX,25.85,0.12,0.45,2026-09-23 09:18
QJN,Corgi Growth & Tech 10% Structrd Buffr ETF-June S,ETF,AMEX,25.48,0.12,0.47,2026-09-23 09:18
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,ETF,AMEX,34.51,0.20,0.58,2026-09-23 09:18
QLC,Northern Trust US Quality Large Cap ETF,ETF,AMEX,92.43,-0.25,-0.27,2026-09-23 09:18
QLD,ProShares Ultra QQQ,ETF,AMEX,97.82,1.55,1.61,2026-09-23 09:18
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,ETF,NASDAQ,41.96,0.40,0.95,2026-09-23 09:18
QLEP,퀀텀 리프 애퀴지션,주식,NYSE,9.99,-0.02,-0.20,2026-09-23 09:18
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,AMEX,46.02,0.01,0.02,2026-09-23 09:18
QLTI,GMO International Quality ETF,ETF,AMEX,27.12,0.27,1.02,2026-09-23 09:18
QLTY,GMO US Quality ETF,ETF,AMEX,43.15,-0.06,-0.14,2026-09-23 09:18
QLV,Northern Trust US Quality Low Volatility ETF,ETF,AMEX,79.07,-0.27,-0.34,2026-09-23 09:18
QLVD,Northern Trust Developed Mkt exUS Qlty Lw Vlty ETF,ETF,AMEX,33.87,0.09,0.28,2026-09-23 09:18
QLVE,Northern Trust Emerging Mkts Qlty Low Volty ETF,ETF,AMEX,34.68,0.15,0.44,2026-09-23 09:18
QLYS,퀄리스,주식,NASDAQ,183.32,2.29,1.27,2026-09-23 09:18
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - Aug,ETF,AMEX,26.37,0.10,0.38,2026-09-23 09:18
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,ETF,AMEX,38.46,0.06,0.16,2026-09-23 09:18
QMCO,퀀텀,주식,NASDAQ,25.65,-0.45,-1.72,2026-09-23 09:18
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,ETF,AMEX,24.98,0.03,0.10,2026-09-23 09:18
QMID,WisdomTree US MidCap Quality Growth Fund,ETF,NASDAQ,29.34,-0.02,-0.05,2026-09-23 09:18
QMLS,큐뮬러스AI,주식,NASDAQ,8.06,-0.04,-0.49,2026-09-23 09:18
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,ETF,AMEX,27.11,0.09,0.32,2026-09-23 09:18
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,ETF,AMEX,25.85,0.03,0.12,2026-09-23 09:18
QMOM,Alpha Architect US Quantitative Momentum ETF,ETF,NASDAQ,73.08,0.28,0.39,2026-09-23 09:18
QMY,Corgi Grwth & Tchnlgy 10% SB ETF- May S,ETF,AMEX,26.62,0.11,0.41,2026-09-23 09:18
QNBC,QNB,주식,NASDAQ,45.55,-0.01,-0.02,2026-09-23 09:18
QNC,퀀텀 이모션,주식,AMEX,1.76,-0.01,-0.57,2026-09-23 09:18
QNCX,퀸스 테라퓨틱스,주식,NASDAQ,31.35,0.35,1.13,2026-09-23 09:18
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,ETF,NASDAQ,25.32,0.19,0.76,2026-09-23 09:18
QNME,쿼놈 테크놀로지스,주식,NASDAQ,0.85,0.21,33.04,2026-09-23 09:18
QNRX,코인 파마슈티컬스 ADR,주식,NASDAQ,7.01,0.11,1.59,2026-09-23 09:18
QNST,퀸스트리트,주식,NASDAQ,15.28,-1.98,-11.47,2026-09-23 09:18
QNT,퀀티넘,주식,NASDAQ,51.39,0.24,0.47,2026-09-23 09:18
QNTM,퀀텀 바이오파마,주식,NASDAQ,3.70,0.09,2.49,2026-09-23 09:18
QNTU,Tradr 2X Long QNT Daily ETF,ETF,AMEX,7.88,0.07,0.90,2026-09-23 09:18
QNXT,iShares Nasdaq 100 ex Top 30 ETF,ETF,NASDAQ,31.33,0.30,0.98,2026-09-23 09:18
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,ETF,NASDAQ,36.52,0.03,0.07,2026-09-23 09:18
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,NASDAQ,13.62,-0.21,-1.52,2026-09-23 09:18
QPX,AdvisorShares Q Dynamic Growth ETF,ETF,AMEX,49.23,0.16,0.33,2026-09-23 09:18
QQA,Invesco QQQ Income Advantage ETF,ETF,NASDAQ,57.29,0.00,0.00,2026-09-23 09:18
QQAU,Corgi Growth & Tech 15% Strctrd Bffr ETF-Aug S,ETF,AMEX,26.06,0.05,0.21,2026-09-23 09:18
QQDN,ProShares UltraShort Top QQQ Mega,ETF,NASDAQ,19.66,0.06,0.29,2026-09-23 09:18
QQEW,First Trust NASDAQ-100 Select Equal Weight ETF,ETF,NASDAQ,164.94,2.25,1.38,2026-09-23 09:18
QQH,HCM Defender 100 Index ETF,ETF,AMEX,88.86,0.78,0.89,2026-09-23 09:18
QQHG,Invesco QQQ Hedged Advantage ETF,ETF,NASDAQ,67.91,0.32,0.47,2026-09-23 09:18
QQJL,Corgi Growth & Technology 15% Structured Bffr ETF,ETF,AMEX,25.79,0.09,0.35,2026-09-23 09:18
QQJN,Corgi Growth & Technology 15% SB ETF-June Series,ETF,AMEX,25.47,0.10,0.38,2026-09-23 09:18
QQLV,Invesco QQQ Low Volatility ETF,ETF,NASDAQ,24.53,0.27,1.10,2026-09-23 09:18
QQMG,Invesco ESG NASDAQ 100 ETF,ETF,NASDAQ,52.18,0.38,0.73,2026-09-23 09:18
QQMY,Corgi Growth&Technology 15% Struct Buffr ETF-May S,ETF,AMEX,26.50,0.06,0.23,2026-09-23 09:18
QQQ,Invesco QQQ Trust  Series 1,ETF,NASDAQ,747.46,5.99,0.81,2026-09-23 09:18
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ETF,NASDAQ,71.69,0.53,0.75,2026-09-23 09:18
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,ETF,AMEX,11.64,0.03,0.28,2026-09-23 09:18
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,ETF,NASDAQ,121.71,1.19,0.99,2026-09-23 09:18
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,ETF,NASDAQ,32.70,0.57,1.77,2026-09-23 09:18
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,ETF,NASDAQ,56.12,0.17,0.30,2026-09-23 09:18
QQQI,NEOS Nasdaq-100 High Income ETF,ETF,NASDAQ,55.83,0.29,0.52,2026-09-23 09:18
QQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,NASDAQ,44.79,0.32,0.72,2026-09-23 09:18
QQQM,Invesco NASDAQ 100 ETF,ETF,NASDAQ,307.78,2.51,0.82,2026-09-23 09:18
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,NASDAQ,237.02,3.56,1.53,2026-09-23 09:18
QQQS,Invesco NASDAQ Future Gen 200 ETF,ETF,NASDAQ,44.14,0.72,1.65,2026-09-23 09:18
QQQT,Defiance Nasdaq 100 Income Target ETF,ETF,NASDAQ,18.45,0.12,0.63,2026-09-23 09:18
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,ETF,AMEX,63.78,-0.50,-0.78,2026-09-23 09:18
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,주식,NASDAQ,30.82,-0.09,-0.29,2026-09-23 09:18
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,ETF,NASDAQ,22.98,0.17,0.73,2026-09-23 09:18
QQUP,ProShares Ultra Top QQQ Mega,ETF,NASDAQ,66.17,-0.18,-0.26,2026-09-23 09:18
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,ETF,NASDAQ,28.21,-0.14,-0.49,2026-09-23 09:18
QQXL,ProShares Ultra QQQ Top 30,ETF,NASDAQ,60.56,0.85,1.43,2026-09-23 09:18
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,ETF,NASDAQ,98.01,0.41,0.42,2026-09-23 09:18
QRED,퀘사에지 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-23 09:18
QRED.U,QuasarEdge Acquisition Units,주식,NYSE,10.27,0.00,0.00,2026-09-23 09:18
QRHC,퀘스트 리소스 홀딩,주식,NASDAQ,1.41,0.01,0.36,2026-09-23 09:18
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,ETF,NASDAQ,15.24,0.01,0.10,2026-09-23 09:18
QRVO,코보,주식,NASDAQ,118.44,1.23,1.05,2026-09-23 09:18
QS,퀀텀스케이프,주식,NASDAQ,5.05,-0.05,-0.98,2026-09-23 09:18
QSEA,쿼츠씨 애퀴지션,주식,NASDAQ,10.64,0.00,0.00,2026-09-23 09:18
QSEAR,Quartzsea Acquisition Rights,주식,NASDAQ,0.21,0.00,1.23,2026-09-23 09:18
QSEAU,Quartzsea Acquisition Units,주식,NASDAQ,10.98,0.00,0.00,2026-09-23 09:18
QSI,퀀텀-Si,주식,NASDAQ,0.78,0.03,3.81,2026-09-23 09:18
QSIG,WisdomTree US Short-Term Corporate Bond Fund,ETF,AMEX,47.71,0.01,0.01,2026-09-23 09:18
QSIX,Pacer Metaurus Nasdaq 100 Div Multiplier 600 ETF,ETF,NASDAQ,43.80,0.31,0.71,2026-09-23 09:18
QSML,WisdomTree US SmallCap Quality Growth Fund,ETF,NASDAQ,33.16,0.02,0.06,2026-09-23 09:18
QSOL,Invesco Galaxy Solana ETF,ETF,AMEX,11.83,-0.04,-0.34,2026-09-23 09:18
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,ETF,AMEX,36.69,0.17,0.47,2026-09-23 09:18
QSR,레스토랑 브랜즈 인터내셔널,주식,NYSE,71.91,-0.65,-0.90,2026-09-23 09:18
QSU,Defiance Daily Target 2X Long QS ETF,ETF,AMEX,4.83,-0.07,-1.43,2026-09-23 09:18
QTAC,Q3 All-Season Tactical Advantage ETF,ETF,AMEX,25.83,0.26,1.02,2026-09-23 09:18
QTAP,Innovator Growth Accelerated Plus ETF - April,ETF,AMEX,53.19,0.08,0.15,2026-09-23 09:18
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,ETF,NASDAQ,331.36,5.25,1.61,2026-09-23 09:18
QTEX,큐트렉스 퀀텀,주식,NASDAQ,0.78,-0.08,-8.92,2026-09-23 09:18
QTI,QT 이미징 홀딩스,주식,NASDAQ,2.60,0.02,0.78,2026-09-23 09:18
QTJA,Innovator Growth Accelerated Plus ETF - January,ETF,AMEX,34.40,0.07,0.19,2026-09-23 09:18
QTJL,Innovator Growth Accelerated Plus ETF - July,ETF,AMEX,43.82,0.28,0.65,2026-09-23 09:18
QTOC,Innovator Growth Accelerated Plus ETF - October,ETF,AMEX,39.23,-0.01,-0.03,2026-09-23 09:18
QTOP,iShares Nasdaq Top 30 Stocks ETF,ETF,NASDAQ,39.55,0.31,0.79,2026-09-23 09:18
QTPI,North Square RCIM Tax-Adv Pref and Inc Sec ETF,ETF,AMEX,25.28,-0.01,-0.05,2026-09-23 09:18
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF,NASDAQ,35.10,0.24,0.69,2026-09-23 09:18
QTRX,퀀테릭스,주식,NASDAQ,3.19,0.15,4.93,2026-09-23 09:18
QTTB,Q32 바이오,주식,NASDAQ,10.57,0.10,0.96,2026-09-23 09:18
QTUM,Defiance Quantum ETF,ETF,NASDAQ,154.43,1.39,0.91,2026-09-23 09:18
QTUP,Defiance Pure Quantum ETF,ETF,AMEX,16.28,-0.21,-1.27,2026-09-23 09:18
QTWO,Q2 홀딩스,주식,NYSE,56.86,-1.07,-1.85,2026-09-23 09:18
QUA,Corgi QBTS 2x Daily ETF,ETF,AMEX,14.29,-0.19,-1.31,2026-09-23 09:18
QUAD,쿼드/그래픽스,주식,NYSE,9.62,0.12,1.26,2026-09-23 09:18
QUAL,iShares MSCI USA Quality Factor ETF,ETF,AMEX,223.07,0.14,0.06,2026-09-23 09:18
QUBT,퀀텀 컴퓨팅,주식,NASDAQ,9.08,0.12,1.34,2026-09-23 09:18
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,AMEX,32.69,0.81,2.54,2026-09-23 09:18
QUCY,퀀텀 사이버,주식,NASDAQ,1.32,0.02,1.54,2026-09-23 09:18
QUIK,퀵로직,주식,NASDAQ,10.98,0.24,2.23,2026-09-23 09:18
QUIZ,Zacks Quality International ETF,ETF,AMEX,29.46,0.10,0.34,2026-09-23 09:18
QUMS,퀀텀스피어 애퀴지션,주식,NASDAQ,10.34,0.01,0.10,2026-09-23 09:18
QUMSR,Quantumsphere Acquisition Rights,주식,NASDAQ,0.06,0.00,0.00,2026-09-23 09:18
QUMSU,Quantumsphere Acquisition Units,주식,NASDAQ,10.38,0.00,0.00,2026-09-23 09:18
QURE,유니큐어,주식,NASDAQ,45.28,0.97,2.19,2026-09-23 09:18
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,AMEX,192.59,-0.39,-0.20,2026-09-23 09:18
QUSA,VistaShares Target 15 USA Quality Income ETF,ETF,AMEX,18.01,-0.01,-0.08,2026-09-23 09:18
QVAL,Alpha Architect US Quantitative Value ETF,ETF,NASDAQ,59.71,-0.03,-0.06,2026-09-23 09:18
QVCG,QVC 그룹,주식,NASDAQ,15.89,0.01,0.06,2026-09-23 09:18
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,AMEX,45.74,-0.04,-0.09,2026-09-23 09:18
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF,AMEX,34.23,0.11,0.34,2026-09-23 09:18
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,AMEX,32.81,0.13,0.40,2026-09-23 09:18
QVMT,Invesco S&P 500 Concentrated QVM ETF,ETF,AMEX,65.49,0.02,0.03,2026-09-23 09:18
QVOL,Infrastructure Capital Nasdaq Option Income ETF,ETF,NASDAQ,102.35,0.57,0.56,2026-09-23 09:18
QVOY,Q3 All-Season Active Rotation ETF,ETF,AMEX,28.89,0.10,0.36,2026-09-23 09:18
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,AMEX,156.98,0.03,0.02,2026-09-23 09:18
QXL,퀀텀 X 랩스,주식,NASDAQ,5.68,0.41,7.78,2026-09-23 09:18
QXO,QXO,주식,NYSE,12.78,0.58,4.75,2026-09-23 09:18
QXQ,SGI Enhanced Nasdaq-100 ETF,ETF,NASDAQ,33.29,0.23,0.68,2026-09-23 09:18
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,NASDAQ,18.55,0.02,0.11,2026-09-23 09:18
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,NASDAQ,30.54,0.11,0.36,2026-09-23 09:18
R,라이더 시스템,주식,NYSE,236.50,-0.64,-0.27,2026-09-23 09:18
RA,Brookfield Real Assets Income Closed Fund,주식,NYSE,11.94,-0.01,-0.08,2026-09-23 09:18
RAA,SMI 3Fourteen REAL Asset Allocation ETF,ETF,NASDAQ,30.47,0.07,0.24,2026-09-23 09:18
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ETF,AMEX,25.11,-0.01,-0.02,2026-09-23 09:18
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,ETF,AMEX,51.60,0.06,0.11,2026-09-23 09:18
RAAX,VanEck Real Assets ETF,ETF,AMEX,41.03,0.06,0.16,2026-09-23 09:18
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,ETF,AMEX,103.16,0.03,0.03,2026-09-23 09:18
RAC,리듬 애퀴지션,주식,NYSE,10.56,-0.01,-0.10,2026-09-23 09:18
RAC.U,Rithm Acquisition Units,주식,NYSE,10.65,0.00,0.00,2026-09-23 09:18
RACC,리서치 얼라이언스 III,주식,NASDAQ,11.06,-0.04,-0.36,2026-09-23 09:18
RACD,리서치 얼라이언스 IV,주식,NASDAQ,11.80,0.17,1.46,2026-09-23 09:18
RACE,페라리,주식,NYSE,413.32,-2.81,-0.68,2026-09-23 09:18
RACK,Vaneck Data Center Supply Chain ETF,ETF,AMEX,50.17,0.72,1.46,2026-09-23 09:18
RADX,라디오팜 테라노스틱스 ADR,주식,NASDAQ,1.65,0.04,2.48,2026-09-23 09:18
RAFE,PIMCO RAFI ESG US ETF,ETF,AMEX,49.98,-0.02,-0.04,2026-09-23 09:18
RAIL,프레이트카 아메리카,주식,NASDAQ,7.41,-0.12,-1.59,2026-09-23 09:18
RAIN,레인 인한스먼트 테크놀로지스,주식,NASDAQ,1.02,0.36,54.31,2026-09-23 09:18
RAL,랠리언트,주식,NYSE,69.00,0.09,0.13,2026-09-23 09:18
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,ETF,AMEX,15.35,0.95,6.60,2026-09-23 09:18
RAML,Leverage Shares 2X Long Memory Daily ETF,ETF,AMEX,15.95,0.98,6.53,2026-09-23 09:18
