티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PULS,PGIM Ultra Short Bond ETF,ETF,AMEX,49.57,0.00,0.00,2026-09-05 01:50
PUMP,프로페트로 홀딩,주식,NYSE,11.26,0.02,0.13,2026-09-05 01:50
PUR,Defiance Daily Target 2X Long PURR ETF,ETF,NASDAQ,35.56,-3.06,-7.91,2026-09-05 01:50
PURR,하이퍼리퀴드 스트래티지스,주식,NASDAQ,12.33,-0.44,-3.44,2026-09-05 01:50
PUSA,아우레우스 그린웨이 홀딩스,주식,NASDAQ,3.71,-0.06,-1.59,2026-09-05 01:50
PUSH,PGIM Ultra Short Municipal Bond ETF,ETF,AMEX,50.31,-0.06,-0.12,2026-09-05 01:50
PVAL,Putnam Focused Large Cap Value ETF,ETF,AMEX,54.22,-0.22,-0.40,2026-09-05 01:50
PVEX,TrueShares ConVequity ETF,ETF,AMEX,31.28,-0.05,-0.17,2026-09-05 01:50
PVH,필립스 반 휴센,주식,NYSE,73.53,1.07,1.48,2026-09-05 01:50
PVI,Invesco Floating Rate Municipal Income ETF,ETF,AMEX,24.82,-0.03,-0.10,2026-09-05 01:50
PVL,Permianville Royalty Unit,주식,NYSE,1.85,0.01,0.54,2026-09-05 01:50
PVLA,팔벨라 테라퓨틱스,주식,NASDAQ,155.73,0.26,0.17,2026-09-05 01:50
PW,파워 리츠,주식,AMEX,7.36,0.00,0.00,2026-09-05 01:50
PWB,Invesco Large Cap Growth ETF,ETF,AMEX,155.91,1.84,1.19,2026-09-05 01:50
PWCM,파워컴퓨트,주식,NASDAQ,1.15,-0.10,-7.82,2026-09-05 01:50
PWER,Nomura Energy Transition ETF,ETF,AMEX,46.47,0.00,0.00,2026-09-05 01:50
PWP,파렐라 와인버그 파트너스,주식,NASDAQ,16.72,-0.21,-1.24,2026-09-05 01:50
PWR,콴타 서비스,주식,NYSE,622.23,2.17,0.35,2026-09-05 01:50
PWRD,TCW Transform Systems ETF,ETF,NASDAQ,107.20,1.59,1.50,2026-09-05 01:50
PWRL,파워로10,주식,NASDAQ,10.27,-0.01,-0.05,2026-09-05 01:50
PWRZ,TrueShares Eagle Global Next Gen Power Infra ETF,ETF,AMEX,30.17,0.00,0.00,2026-09-05 01:50
PWS,Pacer WealthShield ETF,ETF,AMEX,33.10,-0.57,-1.70,2026-09-05 01:50
PWV,Invesco Large Cap Value ETF,ETF,AMEX,82.70,-0.54,-0.65,2026-09-05 01:50
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,AMEX,23.46,0.06,0.26,2026-09-05 01:50
PXE,Invesco Energy Exploration & Production ETF,ETF,AMEX,41.83,-0.24,-0.56,2026-09-05 01:50
PXED,피닉스 에듀케이션 파트너스,주식,NYSE,28.73,-1.25,-4.17,2026-09-05 01:50
PXF,Invesco RAFI Developed Mkts ex-US ETF,ETF,AMEX,80.53,0.25,0.31,2026-09-05 01:50
PXH,Invesco RAFI Emerging Markets ETF,ETF,AMEX,30.35,0.31,1.03,2026-09-05 01:50
PXI,Invesco Dorsey Wright Energy Momentum ETF,ETF,NASDAQ,65.02,-0.20,-0.31,2026-09-05 01:50
PXJ,Invesco Oil & Gas Services ETF,ETF,AMEX,47.12,-0.37,-0.77,2026-09-05 01:50
PXLW,픽셀웍스,주식,NASDAQ,7.18,0.19,2.72,2026-09-05 01:50
PXS,픽시스 탱커스,주식,NASDAQ,6.24,0.02,0.37,2026-09-05 01:50
PY,Principal Value ETF,ETF,NASDAQ,57.91,-0.53,-0.92,2026-09-05 01:50
PYLD,PIMCO Multisector Bond Active ETF,ETF,AMEX,26.04,0.01,0.04,2026-09-05 01:50
PYPD,폴리피드,주식,NASDAQ,5.35,0.08,1.42,2026-09-05 01:50
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,NASDAQ,7.56,-0.59,-7.27,2026-09-05 01:50
PYPL,페이팔 홀딩스,주식,NASDAQ,54.63,-2.05,-3.62,2026-09-05 01:50
PYPU,Direxion Daily PYPL Bull 2X ETF,ETF,AMEX,35.71,0.00,0.00,2026-09-05 01:50
PYPY,YieldMax PYPL Option Income Strategy ETF,ETF,AMEX,26.80,-0.62,-2.28,2026-09-05 01:50
PYT,프리퍼드플러스 우선주 시리즈 GSC-2,주식,NYSE,23.90,0.00,0.00,2026-09-05 01:50
PYXS,픽시스 온콜로지,주식,NASDAQ,3.93,0.37,10.24,2026-09-05 01:50
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,ETF,NASDAQ,125.37,0.25,0.20,2026-09-05 01:50
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,AMEX,22.45,0.05,0.20,2026-09-05 01:50
PZG,파라마운트 골드 네바다,주식,AMEX,1.42,-0.01,-0.70,2026-09-05 01:50
PZIV,Pzena International Value ETF,ETF,AMEX,30.86,0.00,0.00,2026-09-05 01:50
PZLV,Pzena U.S. Large Cap Value ETF,ETF,AMEX,31.92,0.00,0.00,2026-09-05 01:50
PZT,Invesco New York AMT-Free Municipal Bond ETF,ETF,AMEX,21.49,0.05,0.23,2026-09-05 01:50
PZZA,파파 존스 인터내셔널,주식,NASDAQ,22.29,-0.26,-1.15,2026-09-05 01:50
Q,큐니티 일렉트로닉스,주식,NYSE,120.51,2.04,1.72,2026-09-05 01:50
QABA,First Trust NASDAQ ABA Community Bank Index Fund,ETF,NASDAQ,68.67,0.56,0.82,2026-09-05 01:50
QADR,QDRO 애퀴지션,주식,NASDAQ,9.99,0.00,0.00,2026-09-05 01:50
QADRU,QDRO Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 01:50
QAI,NYLIM Hedge Multi Strategy Tracker ETF,ETF,AMEX,36.55,0.08,0.22,2026-09-05 01:50
QALT,SEI DBi Multi Strategy Alternative ETF,ETF,NASDAQ,26.43,0.03,0.11,2026-09-05 01:50
QARP,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,ETF,AMEX,68.73,0.00,0.00,2026-09-05 01:50
QAT,iShares MSCI Qatar ETF,ETF,NASDAQ,17.26,0.05,0.29,2026-09-05 01:50
QAU,Corgi Growth and Technology 10 Structured Buffer ETF  August Series,ETF,AMEX,25.64,0.00,0.00,2026-09-05 01:50
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,ETF,NASDAQ,48.84,0.00,0.00,2026-09-05 01:50
QBER,TrueShares Quarterly Bear Hedge ETF,ETF,AMEX,23.83,0.02,0.08,2026-09-05 01:50
QBF,Innovator Uncapped Bitcoin 20Floor ETF - Quarterly,ETF,AMEX,18.14,-0.33,-1.79,2026-09-05 01:50
QBIF,Allianzim International Equity Buffer15 ETF,ETF,AMEX,26.57,0.00,0.00,2026-09-05 01:50
QBIG,Invesco Top QQQ ETF,ETF,NASDAQ,41.93,-0.23,-0.55,2026-09-05 01:50
QBIV,Allianzim International Equity Buffer5 ETF,ETF,AMEX,27.52,0.00,0.00,2026-09-05 01:50
QBKF,Allianzim US Small Cap Buffer15 ETF,ETF,AMEX,26.17,0.04,0.15,2026-09-05 01:50
QBKV,Allianzim US Small Cap Buffer5 ETF,ETF,AMEX,27.46,0.00,0.00,2026-09-05 01:50
QBQF,AllianzIM Growth-100 Buffer15 ETF,ETF,AMEX,25.96,0.00,0.00,2026-09-05 01:50
QBQV,AllianzIM Growth-100 Buffer5 ETF,ETF,AMEX,26.85,0.00,0.00,2026-09-05 01:50
QBSF,AllianzIM US Equity Buffer15 ETF,ETF,AMEX,27.45,0.00,0.00,2026-09-05 01:50
QBSV,Allianzim US Equity Buffer5 ETF,ETF,AMEX,27.42,0.00,0.00,2026-09-05 01:50
QBTS,디 웨이브 퀀텀,주식,NASDAQ,16.59,-0.23,-1.37,2026-09-05 01:50
QBTX,Tradr 2X Long QBTS Daily ETF,ETF,AMEX,5.88,-0.20,-3.21,2026-09-05 01:50
QBTZ,Defiance Daily Target 2X Short QBTS ETF,ETF,NASDAQ,4.04,0.11,2.67,2026-09-05 01:50
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,ETF,NASDAQ,30.76,0.01,0.05,2026-09-05 01:50
QBUL,TrueShares Quarterly Bull Hedge ETF,ETF,AMEX,24.17,0.00,0.00,2026-09-05 01:50
QBY,GraniteShares YieldBoost QBTS ETF,ETF,NASDAQ,5.80,-0.01,-0.21,2026-09-05 01:50
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,ETF,AMEX,25.27,0.03,0.12,2026-09-05 01:50
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - Jan,ETF,AMEX,23.76,0.04,0.15,2026-09-05 01:50
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,ETF,AMEX,25.80,0.05,0.21,2026-09-05 01:50
QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,ETF,NASDAQ,49.20,0.07,0.13,2026-09-05 01:50
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,ETF,NASDAQ,27.77,0.00,0.00,2026-09-05 01:50
QCLS,Q/C 테크놀로지스,주식,NASDAQ,1.84,-0.04,-2.13,2026-09-05 01:50
QCMD,Direxion Daily QCOM Bear 1X ETF,ETF,NASDAQ,17.66,0.00,-0.02,2026-09-05 01:50
QCML,GraniteShares 2x Long QCOM Daily ETF,ETF,NASDAQ,15.87,0.13,0.80,2026-09-05 01:50
QCMU,Direxion Daily QCOM Bull 2X ETF,ETF,NASDAQ,19.79,0.19,0.98,2026-09-05 01:50
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - Oct,ETF,AMEX,24.37,0.01,0.02,2026-09-05 01:50
QCOM,퀄컴,주식,NASDAQ,169.02,0.45,0.27,2026-09-05 01:50
QCRH,QCR 홀딩스,주식,NASDAQ,103.16,0.33,0.32,2026-09-05 01:50
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,ETF,AMEX,36.32,0.05,0.14,2026-09-05 01:50
QDEF,Northern Trust Quality Dividend Defensive ETF,ETF,AMEX,91.60,-0.30,-0.33,2026-09-05 01:50
QDEL,퀴델오쏘,주식,NASDAQ,14.02,0.09,0.61,2026-09-05 01:50
QDF,Northern Trust Quality Dividend ETF,ETF,AMEX,92.79,0.05,0.05,2026-09-05 01:50
QDIV,Global X S&P 500 Quality Dividend ETF,ETF,AMEX,40.91,0.00,0.00,2026-09-05 01:50
QDPL,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,ETF,AMEX,46.45,-0.06,-0.13,2026-09-05 01:50
QDTE,Roundhill Innov-100 0DTE Covered Call Strat ETF,ETF,AMEX,28.86,0.08,0.28,2026-09-05 01:50
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,ETF,NASDAQ,38.95,0.04,0.11,2026-09-05 01:50
QDVO,Amplify CWP Growth & Income ETF,ETF,AMEX,29.70,-0.01,-0.03,2026-09-05 01:50
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,AMEX,101.90,-0.01,-0.01,2026-09-05 01:50
QEMM,State Street SPDR MSCI Emerg Mkts StratFacts ETF,ETF,AMEX,82.49,0.00,0.00,2026-09-05 01:50
QETA,퀘타 애퀴지션,주식,NASDAQ,11.74,0.00,0.00,2026-09-05 01:50
QETAR,Quetta Acquisition Rights,주식,NASDAQ,0.60,0.00,0.00,2026-09-05 01:50
QETAU,Quetta Acquisition Units,주식,NASDAQ,11.51,0.00,0.00,2026-09-05 01:50
QETH,Invesco Galaxy Ethereum ETF,ETF,AMEX,24.48,-0.58,-2.31,2026-09-05 01:50
QEW,Invesco QQQ Equal Weight ETF,ETF,NASDAQ,29.93,-0.04,-0.13,2026-09-05 01:50
QFF,Qualivian Focus Fund ETF,ETF,NASDAQ,24.83,0.05,0.21,2026-09-05 01:50
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,ETF,AMEX,28.00,0.00,0.00,2026-09-05 01:50
QFIN,큐핀 홀딩스 ADR,주식,NASDAQ,9.11,0.39,4.47,2026-09-05 01:50
QFLR,Innovator Nasdaq-100 Managed Floor ETF,ETF,AMEX,35.35,0.02,0.06,2026-09-05 01:50
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,ETF,AMEX,29.81,0.00,0.00,2026-09-05 01:50
QGEN,퀴아젠,주식,NYSE,43.56,-0.31,-0.70,2026-09-05 01:50
QGRD,Horizon Nasdaq-100 Defined Risk ETF,ETF,NASDAQ,29.44,0.04,0.14,2026-09-05 01:50
QGRO,American Century US Quality Growth ETF,ETF,AMEX,118.52,-0.08,-0.07,2026-09-05 01:50
QGRW,WisdomTree US Quality Growth Fund,ETF,AMEX,67.66,0.07,0.10,2026-09-05 01:50
QH,취훠,주식,NASDAQ,3.94,0.00,-0.02,2026-09-05 01:50
QHY,WisdomTree US High Yield Corporate Bond Fund,ETF,AMEX,45.59,-0.01,-0.03,2026-09-05 01:50
QID,ProShares UltraShort QQQ,ETF,AMEX,14.14,-0.06,-0.42,2026-09-05 01:50
QIDX,Indexperts Quality Earnings Focused ETF,ETF,AMEX,11.68,-0.03,-0.26,2026-09-05 01:50
QIG,WisdomTree US Corporate Bond Fund,ETF,AMEX,43.37,0.00,0.00,2026-09-05 01:50
QINT,American Century Quality Diversified Internatl ETF,ETF,AMEX,73.23,0.18,0.25,2026-09-05 01:50
QIS,Simplify Multi-QIS Alternative ETF,ETF,AMEX,11.24,0.00,0.00,2026-09-05 01:50
QJL,Corgi Growth&Technology10% Strctrd Bffr ETF-July S,ETF,AMEX,25.23,0.00,0.00,2026-09-05 01:50
QJN,Corgi Growth & Tech 10% Structrd Buffr ETF-June S,ETF,AMEX,24.82,0.00,0.00,2026-09-05 01:50
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,ETF,AMEX,33.57,0.05,0.16,2026-09-05 01:50
QLC,Northern Trust US Quality Large Cap ETF,ETF,AMEX,93.41,-0.01,-0.01,2026-09-05 01:50
QLD,ProShares Ultra QQQ,ETF,AMEX,90.83,0.45,0.50,2026-09-05 01:50
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,ETF,NASDAQ,40.78,0.06,0.16,2026-09-05 01:50
QLEP,퀀텀 리프 애퀴지션,주식,NYSE,10.00,0.00,0.00,2026-09-05 01:50
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,AMEX,46.25,0.06,0.14,2026-09-05 01:50
QLTI,GMO International Quality ETF,ETF,AMEX,27.65,0.03,0.10,2026-09-05 01:50
QLTY,GMO US Quality ETF,ETF,AMEX,43.13,-0.21,-0.48,2026-09-05 01:50
QLV,Northern Trust US Quality Low Volatility ETF,ETF,AMEX,80.13,-0.43,-0.53,2026-09-05 01:50
QLVD,Northern Trust Developed Mkt exUS Qlty Lw Vlty ETF,ETF,AMEX,34.88,-0.05,-0.14,2026-09-05 01:50
QLVE,Northern Trust Emerging Mkts Qlty Low Volty ETF,ETF,AMEX,34.19,0.00,0.00,2026-09-05 01:50
QLYS,퀄리스,주식,NASDAQ,174.05,-0.30,-0.17,2026-09-05 01:50
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - Aug,ETF,AMEX,25.91,-0.02,-0.06,2026-09-05 01:50
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,ETF,AMEX,38.03,0.06,0.16,2026-09-05 01:50
QMCO,퀀텀,주식,NASDAQ,24.95,0.65,2.67,2026-09-05 01:50
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,ETF,AMEX,24.75,0.06,0.22,2026-09-05 01:50
QMID,WisdomTree US MidCap Quality Growth Fund,ETF,NASDAQ,30.57,0.00,0.00,2026-09-05 01:50
QMLS,큐뮬러스AI,주식,NASDAQ,5.74,-0.06,-0.95,2026-09-05 01:50
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,ETF,AMEX,26.62,0.03,0.11,2026-09-05 01:50
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,ETF,AMEX,25.70,0.12,0.47,2026-09-05 01:50
QMOM,Alpha Architect US Quantitative Momentum ETF,ETF,NASDAQ,73.32,-0.03,-0.04,2026-09-05 01:50
QMY,Corgi Grwth & Tchnlgy 10% SB ETF- May S,ETF,AMEX,26.04,0.00,0.00,2026-09-05 01:50
QNBC,QNB,주식,NASDAQ,45.38,0.13,0.29,2026-09-05 01:50
QNC,퀀텀 이모션,주식,AMEX,1.72,-0.03,-1.71,2026-09-05 01:50
QNCX,퀸스 테라퓨틱스,주식,NASDAQ,31.30,0.75,2.46,2026-09-05 01:50
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,ETF,NASDAQ,24.36,0.04,0.14,2026-09-05 01:50
QNME,쿼놈 테크놀로지스,주식,NASDAQ,0.32,0.00,-1.20,2026-09-05 01:50
QNRX,코인 파마슈티컬스 ADR,주식,NASDAQ,7.24,-0.63,-8.01,2026-09-05 01:50
QNST,퀸스트리트,주식,NASDAQ,18.92,0.16,0.85,2026-09-05 01:50
QNT,퀀티넘,주식,NASDAQ,48.57,-0.13,-0.27,2026-09-05 01:50
QNTM,퀀텀 바이오파마,주식,NASDAQ,3.11,0.16,5.25,2026-09-05 01:50
QNTU,Tradr 2X Long QNT Daily ETF,ETF,AMEX,7.17,-0.03,-0.35,2026-09-05 01:50
QNXT,iShares Nasdaq 100 ex Top 30 ETF,ETF,NASDAQ,31.49,0.01,0.02,2026-09-05 01:50
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,ETF,NASDAQ,37.35,-0.43,-1.14,2026-09-05 01:50
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,NASDAQ,13.25,-0.18,-1.34,2026-09-05 01:50
QPX,AdvisorShares Q Dynamic Growth ETF,ETF,AMEX,48.81,0.00,0.00,2026-09-05 01:50
QQA,Invesco QQQ Income Advantage ETF,ETF,NASDAQ,56.29,0.09,0.16,2026-09-05 01:50
QQAU,Corgi Growth & Tech 15% Strctrd Bffr ETF-Aug S,ETF,AMEX,25.61,0.00,0.00,2026-09-05 01:50
QQDN,ProShares UltraShort Top QQQ Mega,ETF,NASDAQ,20.23,0.27,1.34,2026-09-05 01:50
QQEW,First Trust NASDAQ-100 Select Equal Weight ETF,ETF,NASDAQ,161.47,-1.02,-0.63,2026-09-05 01:50
QQH,HCM Defender 100 Index ETF,ETF,AMEX,84.48,-0.08,-0.09,2026-09-05 01:50
QQHG,Invesco QQQ Hedged Advantage ETF,ETF,NASDAQ,66.33,0.00,0.00,2026-09-05 01:50
QQJL,Corgi Growth & Technology 15% Structured Bffr ETF,ETF,AMEX,25.28,0.00,0.00,2026-09-05 01:50
QQJN,Corgi Growth & Technology 15% SB ETF-June Series,ETF,AMEX,24.93,0.00,0.00,2026-09-05 01:50
QQLV,Invesco QQQ Low Volatility ETF,ETF,NASDAQ,25.44,0.00,0.00,2026-09-05 01:50
QQMG,Invesco ESG NASDAQ 100 ETF,ETF,NASDAQ,50.10,0.14,0.29,2026-09-05 01:50
QQMY,Corgi Growth&Technology 15% Struct Buffr ETF-May S,ETF,AMEX,26.13,0.00,0.00,2026-09-05 01:50
QQQ,Invesco QQQ Trust  Series 1,ETF,NASDAQ,719.53,1.86,0.26,2026-09-05 01:50
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ETF,NASDAQ,68.21,0.63,0.94,2026-09-05 01:50
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,ETF,AMEX,12.29,0.19,1.57,2026-09-05 01:50
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,ETF,NASDAQ,120.87,-0.06,-0.05,2026-09-05 01:50
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,ETF,NASDAQ,30.82,0.64,2.11,2026-09-05 01:50
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,ETF,NASDAQ,54.72,0.06,0.10,2026-09-05 01:50
QQQI,NEOS Nasdaq-100 High Income ETF,ETF,NASDAQ,54.80,0.15,0.27,2026-09-05 01:50
QQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,NASDAQ,45.29,-0.06,-0.13,2026-09-05 01:50
QQQM,Invesco NASDAQ 100 ETF,ETF,NASDAQ,296.28,0.77,0.26,2026-09-05 01:50
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,NASDAQ,218.39,0.00,0.00,2026-09-05 01:50
QQQS,Invesco NASDAQ Future Gen 200 ETF,ETF,NASDAQ,44.66,0.33,0.76,2026-09-05 01:50
QQQT,Defiance Nasdaq 100 Income Target ETF,ETF,NASDAQ,17.76,0.01,0.07,2026-09-05 01:50
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,ETF,AMEX,58.45,-1.77,-2.94,2026-09-05 01:50
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,주식,NASDAQ,30.65,-0.10,-0.32,2026-09-05 01:50
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,ETF,NASDAQ,22.36,0.03,0.11,2026-09-05 01:50
QQUP,ProShares Ultra Top QQQ Mega,ETF,NASDAQ,63.69,-1.65,-2.52,2026-09-05 01:50
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,ETF,NASDAQ,29.50,-0.30,-1.00,2026-09-05 01:50
QQXL,ProShares Ultra QQQ Top 30,ETF,NASDAQ,54.80,0.37,0.67,2026-09-05 01:50
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,ETF,NASDAQ,101.70,-0.67,-0.65,2026-09-05 01:50
QRED,퀘사에지 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-05 01:50
QRED.U,QuasarEdge Acquisition Units,주식,NYSE,10.28,0.00,0.00,2026-09-05 01:50
QRHC,퀘스트 리소스 홀딩,주식,NASDAQ,1.39,0.01,0.72,2026-09-05 01:50
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,ETF,NASDAQ,15.24,0.03,0.16,2026-09-05 01:50
QRVO,코보,주식,NASDAQ,103.35,2.97,2.95,2026-09-05 01:50
QS,퀀텀스케이프,주식,NASDAQ,5.48,0.03,0.46,2026-09-05 01:50
QSEA,쿼츠씨 애퀴지션,주식,NASDAQ,10.61,0.00,0.00,2026-09-05 01:50
QSEAR,Quartzsea Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 01:50
QSEAU,Quartzsea Acquisition Units,주식,NASDAQ,10.97,0.26,2.43,2026-09-05 01:50
QSI,퀀텀-Si,주식,NASDAQ,0.77,0.01,0.76,2026-09-05 01:50
QSIG,WisdomTree US Short-Term Corporate Bond Fund,ETF,AMEX,48.02,0.01,0.02,2026-09-05 01:50
QSIX,Pacer Metaurus Nasdaq 100 Div Multiplier 600 ETF,ETF,NASDAQ,42.26,0.03,0.07,2026-09-05 01:50
QSML,WisdomTree US SmallCap Quality Growth Fund,ETF,NASDAQ,34.77,0.00,0.00,2026-09-05 01:50
QSOL,Invesco Galaxy Solana ETF,ETF,AMEX,10.21,-0.44,-4.09,2026-09-05 01:50
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,ETF,AMEX,35.75,0.05,0.13,2026-09-05 01:50
QSR,레스토랑 브랜즈 인터내셔널,주식,NYSE,80.94,0.68,0.85,2026-09-05 01:50
QSU,Defiance Daily Target 2X Long QS ETF,ETF,AMEX,5.83,0.02,0.41,2026-09-05 01:50
QTAC,Q3 All-Season Tactical Advantage ETF,ETF,AMEX,24.38,0.06,0.23,2026-09-05 01:50
QTAP,Innovator Growth Accelerated Plus ETF - April,ETF,AMEX,52.59,0.00,0.00,2026-09-05 01:50
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,ETF,NASDAQ,312.47,2.40,0.77,2026-09-05 01:50
QTEX,큐트렉스 퀀텀,주식,NASDAQ,0.84,0.02,2.69,2026-09-05 01:50
QTI,QT 이미징 홀딩스,주식,NASDAQ,2.64,-0.11,-4.00,2026-09-05 01:50
QTJA,Innovator Growth Accelerated Plus ETF - January,ETF,AMEX,33.97,0.03,0.09,2026-09-05 01:50
QTJL,Innovator Growth Accelerated Plus ETF - July,ETF,AMEX,42.29,0.00,0.00,2026-09-05 01:50
QTOC,Innovator Growth Accelerated Plus ETF - October,ETF,AMEX,39.06,0.01,0.03,2026-09-05 01:50
QTOP,iShares Nasdaq Top 30 Stocks ETF,ETF,NASDAQ,37.55,0.11,0.29,2026-09-05 01:50
QTPI,North Square RCIM Tax-Adv Pref and Inc Sec ETF,ETF,AMEX,25.33,-0.03,-0.12,2026-09-05 01:50
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF,NASDAQ,33.88,0.00,0.00,2026-09-05 01:50
QTRX,퀀테릭스,주식,NASDAQ,2.65,0.07,2.52,2026-09-05 01:50
QTTB,Q32 바이오,주식,NASDAQ,12.02,-0.78,-6.09,2026-09-05 01:50
QTUM,Defiance Quantum ETF,ETF,NASDAQ,147.90,1.78,1.22,2026-09-05 01:50
QTUP,Defiance Pure Quantum ETF,ETF,AMEX,15.94,-0.05,-0.31,2026-09-05 01:50
QTWO,Q2 홀딩스,주식,NYSE,62.32,-1.76,-2.75,2026-09-05 01:50
QUA,Corgi QBTS 2x Daily ETF,ETF,AMEX,13.38,0.00,0.00,2026-09-05 01:50
QUAD,쿼드/그래픽스,주식,NYSE,10.76,0.40,3.81,2026-09-05 01:50
QUAL,iShares MSCI USA Quality Factor ETF,ETF,AMEX,223.16,-0.31,-0.14,2026-09-05 01:50
QUBT,퀀텀 컴퓨팅,주식,NASDAQ,7.97,0.01,0.06,2026-09-05 01:50
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,AMEX,6.41,0.00,-0.02,2026-09-05 01:50
QUCY,퀀텀 사이버,주식,NASDAQ,1.62,0.10,6.58,2026-09-05 01:50
QUIK,퀵로직,주식,NASDAQ,10.75,0.14,1.32,2026-09-05 01:50
QUIZ,Zacks Quality International ETF,ETF,AMEX,29.86,0.08,0.27,2026-09-05 01:50
QUMS,퀀텀스피어 애퀴지션,주식,NASDAQ,10.33,0.00,0.00,2026-09-05 01:50
QUMSR,Quantumsphere Acquisition Rights,주식,NASDAQ,0.08,-0.01,-11.22,2026-09-05 01:50
QUMSU,Quantumsphere Acquisition Units,주식,NASDAQ,10.33,0.00,0.00,2026-09-05 01:50
QURE,유니큐어,주식,NASDAQ,44.51,-0.35,-0.78,2026-09-05 01:50
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,AMEX,194.94,-0.78,-0.40,2026-09-05 01:50
QUSA,VistaShares Target 15 USA Quality Income ETF,ETF,AMEX,17.93,0.00,0.00,2026-09-05 01:50
QVAL,Alpha Architect US Quantitative Value ETF,ETF,NASDAQ,62.13,-0.08,-0.13,2026-09-05 01:50
QVCG,QVC 그룹,주식,NASDAQ,16.90,0.49,2.99,2026-09-05 01:50
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,AMEX,45.75,-0.07,-0.14,2026-09-05 01:50
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF,AMEX,35.38,0.08,0.22,2026-09-05 01:50
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,AMEX,33.94,0.00,0.00,2026-09-05 01:50
QVMT,Invesco S&P 500 Concentrated QVM ETF,ETF,AMEX,66.45,0.38,0.58,2026-09-05 01:50
QVOL,Infrastructure Capital Nasdaq Option Income ETF,ETF,NASDAQ,98.41,0.96,0.99,2026-09-05 01:50
QVOY,Q3 All-Season Active Rotation ETF,ETF,AMEX,29.58,0.00,0.00,2026-09-05 01:50
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,AMEX,158.70,-0.59,-0.37,2026-09-05 01:50
QXL,퀀텀 X 랩스,주식,NASDAQ,4.50,-0.12,-2.60,2026-09-05 01:50
QXO,QXO,주식,NYSE,13.48,0.02,0.11,2026-09-05 01:50
