종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
462010,국내ETF,,,연,1,10.0,10.0,10.0,5,2026-05-06:10,2026-05-06,seibro+etfcheck,2026-09-12 08:22
462200,국내주식,24.0,,연,1,24.0,24.0,,4,2026-04-21:24,2026-04-21,seibro,2026-09-12 08:22
462520,국내주식,800.0,,반기,2,1000.0,1000.0,,4|7,2026-04-03:200;2026-07-29:800,2026-07-29,seibro,2026-09-12 08:22
462860,국내주식,15.0,,반기,2,35.0,30.0,,4|7,2026-04-13:20;2026-07-22:15,2026-07-22,seibro,2026-09-12 08:22
463250,국내ETF,,,연,1,55.0,55.0,55.0,5,2026-05-06:55,2026-05-06,seibro+etfcheck,2026-09-12 08:22
463290,국내ETF,,,연,1,1819.0,1819.0,1819.0,1,2026-01-02:1819,2026-01-02,seibro+etfcheck,2026-09-12 08:22
463300,국내ETF,,,반기,2,318.0,228.0,318.0,1|8,2026-01-05:204;2026-08-04:114,2026-08-04,seibro+etfcheck,2026-09-12 08:22
463640,국내ETF,,,분기,4,348.0,360.0,348.0,2|5|8|11,2025-11-04:81;2026-02-03:90;2026-05-06:87;2026-08-04:90,2026-08-04,seibro+etfcheck,2026-09-12 08:22
463680,국내ETF,,,분기,4,102.0,92.0,102.0,2|5|8|11,2025-11-04:23;2026-02-03:30;2026-05-06:26;2026-08-04:23,2026-08-04,seibro+etfcheck,2026-09-12 08:22
463690,국내ETF,,,분기,4,167.0,180.0,167.0,2|5|8|11,2025-11-04:37;2026-02-03:40;2026-05-06:45;2026-08-04:45,2026-08-04,seibro+etfcheck,2026-09-12 08:22
464240,국내ETF,,,분기,4,1828.0,1720.0,1398.0,3|6|9|12,2025-12-12:475;2026-03-12:470;2026-06-12:453;2026-09-14:430,2026-09-14,seibro+etfcheck,2026-09-12 08:22
464310,국내ETF,,,연,1,89.0,89.0,89.0,1,2026-01-05:89,2026-01-05,seibro+etfcheck,2026-09-12 08:22
464470,국내ETF,,,월,12,1265.0,1116.0,1172.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:98;2025-11-04:110;2025-12-02:110;2026-01-05:108;2026-02-03:107;2026-03-04:108;2026-04-02:108;2026-05-06:108;2026-06-02:106;2026-07-02:109;2026-08-04:100;2026-09-02:93,2026-09-02,seibro+etfcheck,2026-09-12 08:22
464600,국내ETF,,,연,1,135.0,135.0,135.0,5,2026-05-04:135,2026-05-04,seibro+etfcheck,2026-09-12 08:22
464610,국내ETF,,,연,1,12.0,12.0,12.0,5,2026-05-04:12,2026-05-04,seibro+etfcheck,2026-09-12 08:22
464920,국내ETF,,,연,1,215.0,215.0,215.0,5,2026-05-06:215,2026-05-06,seibro+etfcheck,2026-09-12 08:22
464930,국내ETF,,,연,1,150.0,150.0,150.0,1,2026-01-05:150,2026-01-05,seibro+etfcheck,2026-09-12 08:22
465330,국내ETF,,,연,1,11.0,11.0,11.0,5,2026-05-06:11,2026-05-06,seibro+etfcheck,2026-09-12 08:22
465350,국내ETF,,,연,1,360.0,360.0,360.0,1,2026-01-05:360,2026-01-05,seibro+etfcheck,2026-09-12 08:22
465480,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
465580,국내ETF,,,연,1,54.0,54.0,54.0,1,2026-01-05:54,2026-01-05,seibro+etfcheck,2026-09-12 08:22
465610,국내ETF,,,연,1,470.0,470.0,470.0,1,2026-01-05:470,2026-01-05,seibro+etfcheck,2026-09-12 08:22
465620,국내ETF,,,연,1,188.0,188.0,0.0,1,2026-01-05:188,2026-01-05,seibro+etfcheck,2026-09-12 08:22
465660,국내ETF,,,분기,4,220.0,220.0,220.0,2|5|8|11,2025-11-04:15;2026-02-03:100;2026-05-06:80;2026-08-04:25,2026-08-04,seibro+etfcheck,2026-09-12 08:22
465670,국내ETF,,,월,12,248.0,204.0,248.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:30;2025-11-04:15;2025-12-02:26;2026-01-05:35;2026-02-03:16;2026-03-04:21;2026-04-02:12;2026-05-06:16;2026-06-02:17;2026-07-02:25;2026-08-04:18;2026-09-02:17,2026-09-02,seibro+etfcheck,2026-09-12 08:22
465780,국내ETF,,,연,1,2940.0,2940.0,2940.0,1,2026-01-05:2940,2026-01-05,seibro+etfcheck,2026-09-12 08:22
466920,국내ETF,,,연,1,52.0,52.0,52.0,5,2026-05-04:52,2026-05-04,seibro+etfcheck,2026-09-12 08:22
466930,국내ETF,,,연,1,392.0,392.0,392.0,5,2026-05-04:392,2026-05-04,seibro+etfcheck,2026-09-12 08:22
466940,국내ETF,,,월,12,996.0,1200.0,970.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:72;2025-11-04:72;2025-12-02:72;2026-01-05:72;2026-02-03:73;2026-03-04:87;2026-04-02:87;2026-05-06:87;2026-06-02:87;2026-07-02:87;2026-08-04:100;2026-09-02:100,2026-09-02,seibro+etfcheck,2026-09-12 08:22
466950,국내ETF,,,연,1,50.0,50.0,50.0,1,2026-01-05:50,2026-01-05,seibro+etfcheck,2026-09-12 08:22
468370,국내ETF,,,격월,9,483.0,483.0,483.0,1|2|6|7|8|9|10|11|12,2025-10-02:39;2025-11-04:17;2025-12-02:38;2026-01-05:32;2026-02-03:31;2026-06-02:47;2026-07-02:115;2026-08-04:98;2026-09-02:66,2026-09-02,seibro+etfcheck,2026-09-12 08:22
468380,국내ETF,,,월,12,776.0,756.0,776.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:62;2025-11-04:62;2025-12-02:63;2026-01-05:68;2026-02-03:73;2026-03-04:64;2026-04-02:59;2026-05-06:71;2026-06-02:61;2026-07-02:65;2026-08-04:65;2026-09-02:63,2026-09-02,seibro+etfcheck,2026-09-12 08:22
468630,국내ETF,,,월,12,498.0,528.0,498.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:37;2025-11-04:39;2025-12-02:40;2026-01-05:39;2026-02-03:49;2026-03-04:40;2026-04-02:39;2026-05-06:46;2026-06-02:42;2026-07-02:43;2026-08-04:40;2026-09-02:44,2026-09-02,seibro+etfcheck,2026-09-12 08:22
469050,국내ETF,,,분기,4,140.0,168.0,140.0,2|5|8|11,2025-11-04:30;2026-02-03:31;2026-05-06:37;2026-08-04:42,2026-08-04,seibro+etfcheck,2026-09-12 08:22
469060,국내ETF,,,분기,4,157.0,176.0,157.0,2|5|8|11,2025-11-04:30;2026-02-03:40;2026-05-06:43;2026-08-04:44,2026-08-04,seibro+etfcheck,2026-09-12 08:22
469070,국내ETF,,,연,1,10.0,10.0,0.0,5,2026-05-06:10,2026-05-06,seibro+etfcheck,2026-09-12 08:22
469150,국내ETF,,,연,1,120.0,120.0,118.0,5,2026-05-06:120,2026-05-06,seibro+etfcheck,2026-09-12 08:22
469160,국내ETF,,,연,1,231.0,231.0,231.0,1,2026-01-05:231,2026-01-05,seibro+etfcheck,2026-09-12 08:22
469170,국내ETF,,,분기,4,71.0,71.0,71.0,2|5|8|11,2025-11-04:10;2026-02-03:13;2026-05-06:40;2026-08-04:8,2026-08-04,seibro+etfcheck,2026-09-12 08:22
469790,국내ETF,,,분기,4,180.0,180.0,57.0,2|5|8|11,2025-11-04:20;2026-02-03:40;2026-05-06:80;2026-08-04:40,2026-08-04,seibro+etfcheck,2026-09-12 08:22
469830,국내ETF,,,연,1,850.0,850.0,850.0,12,2025-12-16:850,2025-12-16,seibro+etfcheck,2026-09-12 08:22
471230,국내ETF,,,연,1,1613.0,1613.0,1613.0,12,2025-12-17:1613,2025-12-17,seibro+etfcheck,2026-09-12 08:22
471460,국내ETF,,,월,12,1416.0,1524.0,1416.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:109;2025-11-04:109;2025-12-02:109;2026-01-05:109;2026-02-03:109;2026-03-04:109;2026-04-02:127;2026-05-06:127;2026-06-02:127;2026-07-02:127;2026-08-04:127;2026-09-02:127,2026-09-02,seibro+etfcheck,2026-09-12 08:22
471760,국내ETF,,,연,1,5.0,5.0,5.0,5,2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
471780,국내ETF,,,연,1,5.0,5.0,5.0,5,2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
471820,국내주식,50.0,,분기,4,185.0,200.0,,4|5|7|10,2025-10-22:35;2026-04-17:50;2026-05-15:50;2026-07-30:50,2026-07-30,seibro,2026-09-12 08:22
471990,국내ETF,,,반기,2,29.0,29.0,27.0,5|8,2026-05-06:24;2026-08-04:5,2026-08-04,seibro+etfcheck,2026-09-12 08:22
472150,국내ETF,,,월,12,4385.0,4956.0,138.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:249;2025-11-04:273;2025-12-02:255;2026-01-05:270;2026-02-03:320;2026-03-04:375;2026-04-02:350;2026-05-06:415;2026-06-02:510;2026-07-02:580;2026-08-04:375;2026-09-02:413,2026-09-02,seibro+etfcheck,2026-09-12 08:22
472160,국내ETF,,,연,1,45.0,45.0,45.0,1,2026-01-05:45,2026-01-05,seibro+etfcheck,2026-09-12 08:22
472170,국내ETF,,,연,1,51.0,51.0,51.0,12,2025-12-02:51,2025-12-02,seibro+etfcheck,2026-09-12 08:22
472350,국내ETF,,,연,1,53.0,53.0,,1,2026-01-02:53,2026-01-02,seibro,2026-09-12 08:22
472720,국내ETF,,,연,1,381.0,381.0,381.0,1,2026-01-02:381,2026-01-02,seibro+etfcheck,2026-09-12 08:22
472830,국내ETF,,,월,12,886.0,648.0,688.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:100;2025-11-04:86;2025-12-02:80;2026-01-05:80;2026-02-03:80;2026-03-04:72;2026-04-02:70;2026-05-06:68;2026-06-02:67;2026-07-02:65;2026-08-04:64;2026-09-02:54,2026-09-02,seibro+etfcheck,2026-09-12 08:22
472840,국내ETF,,,분기,4,887.0,887.0,867.0,2|5|8|11,2025-11-04:151;2026-02-03:110;2026-05-06:512;2026-08-04:114,2026-08-04,seibro+etfcheck,2026-09-12 08:22
472850,국내주식,35.0,,분기,4,250.0,250.0,,4|5|7|10,2025-10-24:50;2026-04-14:130;2026-05-29:35;2026-07-15:35,2026-07-15,seibro,2026-09-12 08:22
472870,국내ETF,,,월,12,238.0,204.0,0.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:20;2025-11-04:22;2025-12-02:21;2026-01-05:21;2026-02-03:20;2026-03-04:20;2026-04-02:20;2026-05-06:19;2026-06-02:20;2026-07-02:20;2026-08-04:18;2026-09-02:17,2026-09-02,seibro+etfcheck,2026-09-12 08:22
472920,국내ETF,,,연,1,7368.0,7368.0,7368.0,1,2026-01-05:7368,2026-01-05,seibro+etfcheck,2026-09-12 08:22
473290,국내ETF,,,연,1,195.0,195.0,195.0,12,2025-12-17:195,2025-12-17,seibro+etfcheck,2026-09-12 08:22
473330,국내ETF,,,월,12,1017.0,720.0,828.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:85;2025-11-03:80;2025-12-01:130;2026-01-02:115;2026-02-02:75;2026-03-03:75;2026-04-01:77;2026-05-04:95;2026-06-01:75;2026-07-01:85;2026-08-03:65;2026-09-01:60,2026-09-01,seibro+etfcheck,2026-09-12 08:22
473440,국내ETF,,,연,1,167.0,167.0,167.0,12,2025-12-02:167,2025-12-02,seibro+etfcheck,2026-09-12 08:22
473460,국내ETF,,,분기,4,52.0,60.0,52.0,2|5|8|11,2025-11-04:12;2026-02-03:13;2026-05-06:12;2026-08-04:15,2026-08-04,seibro+etfcheck,2026-09-12 08:22
473490,국내ETF,,,분기,4,104.0,104.0,104.0,2|5|8|11,2025-11-04:33;2026-02-03:13;2026-05-06:13;2026-08-04:45,2026-08-04,seibro+etfcheck,2026-09-12 08:22
473590,국내ETF,,,연,1,24.0,24.0,24.0,1,2026-01-05:24,2026-01-05,seibro+etfcheck,2026-09-12 08:22
473640,국내ETF,,,연,1,80.0,80.0,80.0,2,2026-02-03:80,2026-02-03,seibro+etfcheck,2026-09-12 08:22
474220,국내ETF,,,월,12,1569.0,1560.0,1569.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:122;2025-10-17:126;2025-11-18:137;2025-12-17:136;2026-01-19:134;2026-02-20:129;2026-03-17:126;2026-04-17:126;2026-05-19:138;2026-06-17:133;2026-07-20:132;2026-08-19:130,2026-08-19,seibro+etfcheck,2026-09-12 08:22
474390,국내ETF,,,연,1,915.0,915.0,915.0,12,2025-12-16:915,2025-12-16,seibro+etfcheck,2026-09-12 08:22
474800,국내ETF,,,분기,4,271.0,280.0,271.0,2|5|8|11,2025-11-04:75;2026-02-03:41;2026-05-06:85;2026-08-04:70,2026-08-04,seibro+etfcheck,2026-09-12 08:22
475050,국내ETF,,,연,1,60.0,60.0,57.0,5,2026-05-06:60,2026-05-06,seibro+etfcheck,2026-09-12 08:22
475080,국내ETF,,,월,12,1286.0,1188.0,741.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:113;2025-11-04:116;2025-12-02:114;2026-01-05:116;2026-02-03:112;2026-03-04:108;2026-04-02:108;2026-05-06:107;2026-06-02:109;2026-07-02:105;2026-08-04:79;2026-09-02:99,2026-09-02,seibro+etfcheck,2026-09-12 08:22
475260,국내ETF,,,연,1,135.0,135.0,135.0,12,2025-12-02:135,2025-12-02,seibro+etfcheck,2026-09-12 08:22
475270,국내ETF,,,연,1,123.0,123.0,123.0,12,2025-12-02:123,2025-12-02,seibro+etfcheck,2026-09-12 08:22
475280,국내ETF,,,연,1,128.0,128.0,128.0,12,2025-12-02:128,2025-12-02,seibro+etfcheck,2026-09-12 08:22
475300,국내ETF,,,연,1,40.0,40.0,40.0,5,2026-05-04:40,2026-05-04,seibro+etfcheck,2026-09-12 08:22
475310,국내ETF,,,연,1,5.0,5.0,2.0,5,2026-05-04:5,2026-05-04,seibro+etfcheck,2026-09-12 08:22
475350,국내ETF,,,반기,2,237.0,170.0,237.0,1|8,2026-01-05:152;2026-08-04:85,2026-08-04,seibro+etfcheck,2026-09-12 08:22
475380,국내ETF,,,월,12,400.0,384.0,400.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:33;2025-11-04:34;2025-12-02:34;2026-01-05:34;2026-02-03:31;2026-03-04:31;2026-04-02:33;2026-05-06:35;2026-06-02:35;2026-07-02:35;2026-08-04:33;2026-09-02:32,2026-09-02,seibro+etfcheck,2026-09-12 08:22
475430,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro,2026-09-12 08:22
475460,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro,2026-09-12 08:22
475560,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-23:500,2026-04-23,seibro,2026-09-12 08:22
475630,국내ETF,,,연,1,6133.0,6133.0,6133.0,12,2025-12-02:6133,2025-12-02,seibro+etfcheck,2026-09-12 08:22
475720,국내ETF,,,월,12,2470.0,2880.0,110.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:143;2025-11-04:160;2025-12-02:160;2026-01-05:160;2026-02-03:180;2026-03-04:200;2026-04-02:210;2026-05-06:237;2026-06-02:265;2026-07-02:280;2026-08-04:235;2026-09-02:240,2026-09-02,seibro+etfcheck,2026-09-12 08:22
476030,국내ETF,,,분기,4,76.0,68.0,76.0,2|5|8|11,2025-11-03:18;2026-02-02:19;2026-05-04:22;2026-08-03:17,2026-08-03,seibro+etfcheck,2026-09-12 08:22
476070,국내ETF,,,분기,4,169.0,169.0,169.0,2|5|8|11,2025-11-04:27;2026-02-03:17;2026-05-06:110;2026-08-04:15,2026-08-04,seibro+etfcheck,2026-09-12 08:22
476310,국내ETF,,,반기,2,265.0,228.0,265.0,1|8,2026-01-05:151;2026-08-04:114,2026-08-04,seibro+etfcheck,2026-09-12 08:22
476450,국내ETF,,,연,1,1454.0,1454.0,1454.0,1,2026-01-05:1454,2026-01-05,seibro+etfcheck,2026-09-12 08:22
476550,국내ETF,,,월,12,906.0,828.0,0.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:80;2025-11-04:82;2025-12-02:80;2026-01-05:77;2026-02-03:77;2026-03-04:77;2026-04-02:75;2026-05-06:74;2026-06-02:72;2026-07-02:73;2026-08-04:70;2026-09-02:69,2026-09-02,seibro+etfcheck,2026-09-12 08:22
476690,국내ETF,,,월,12,164.0,164.0,130.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:10;2025-11-04:12;2025-12-02:12;2026-01-05:12;2026-02-03:12;2026-03-04:12;2026-04-02:33;2026-05-06:12;2026-06-02:12;2026-07-02:15;2026-08-04:11;2026-09-02:11,2026-09-02,seibro+etfcheck,2026-09-12 08:22
476750,국내ETF,,,월,12,257.0,264.0,0.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:23;2025-11-04:25;2025-12-02:23;2026-01-05:22;2026-02-03:21;2026-03-04:18;2026-04-02:18;2026-05-06:20;2026-06-02:21;2026-07-02:22;2026-08-04:22;2026-09-02:22,2026-09-02,seibro+etfcheck,2026-09-12 08:22
476760,국내ETF,,,월,12,397.0,396.0,299.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:31;2025-11-04:38;2025-12-02:35;2026-01-05:34;2026-02-03:31;2026-03-04:31;2026-04-02:30;2026-05-06:33;2026-06-02:33;2026-07-02:34;2026-08-04:34;2026-09-02:33,2026-09-02,seibro+etfcheck,2026-09-12 08:22
476800,국내ETF,,,월,12,361.0,348.0,293.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:34;2025-10-17:33;2025-11-18:31;2025-12-17:29;2026-01-19:29;2026-02-20:29;2026-03-17:29;2026-04-17:30;2026-05-19:30;2026-06-17:29;2026-07-20:29;2026-08-19:29,2026-08-19,seibro+etfcheck,2026-09-12 08:22
476850,국내ETF,,,격월,8,1473.0,1473.0,185.0,2|4|5|6|7|8|9|11,2025-11-04:200;2026-02-03:417;2026-04-02:90;2026-05-06:107;2026-06-02:125;2026-07-02:136;2026-08-04:290;2026-09-02:108,2026-09-02,seibro+etfcheck,2026-09-12 08:22
477050,국내ETF,,,연,1,689.0,689.0,689.0,12,2025-12-17:689,2025-12-17,seibro+etfcheck,2026-09-12 08:22
477080,국내ETF,,,연,1,16.0,16.0,16.0,12,2025-12-17:16,2025-12-17,seibro+etfcheck,2026-09-12 08:22
477730,국내ETF,,,분기,4,116.0,116.0,0.0,2|5|8|11,2025-11-04:11;2026-02-03:10;2026-05-06:35;2026-08-04:60,2026-08-04,seibro+etfcheck,2026-09-12 08:22
478150,국내ETF,,,연,1,85.0,85.0,85.0,1,2026-01-05:85,2026-01-05,seibro+etfcheck,2026-09-12 08:22
478560,국내주식,325.0,,연,1,325.0,325.0,,4,2026-04-15:325,2026-04-15,seibro,2026-09-12 08:22
479080,국내ETF,,,연,1,455.0,455.0,455.0,11,2025-11-17:455,2025-11-17,seibro+etfcheck,2026-09-12 08:22
479520,국내ETF,,,연,1,586.0,586.0,586.0,12,2025-12-17:586,2025-12-17,seibro+etfcheck,2026-09-12 08:22
479620,국내ETF,,,연,1,40.0,40.0,40.0,5,2026-05-04:40,2026-05-04,seibro+etfcheck,2026-09-12 08:22
479730,국내ETF,,,분기,4,83.0,136.0,83.0,2|5|8|11,2025-11-04:21;2026-02-03:15;2026-05-06:13;2026-08-04:34,2026-08-04,seibro+etfcheck,2026-09-12 08:22
479850,국내ETF,,,연,1,40.0,40.0,40.0,5,2026-05-06:40,2026-05-06,seibro+etfcheck,2026-09-12 08:22
479960,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-15:500,2026-04-15,seibro,2026-09-12 08:22
480020,국내ETF,,,월,12,2497.0,4020.0,2497.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:148;2025-10-17:150;2025-11-18:164;2025-12-17:166;2026-01-19:163;2026-02-20:154;2026-03-17:151;2026-04-17:150;2026-05-19:168;2026-06-17:389;2026-07-20:359;2026-08-19:335,2026-08-19,seibro+etfcheck,2026-09-12 08:22
480030,국내ETF,,,월,12,1879.0,2508.0,1879.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:128;2025-10-17:131;2025-11-18:138;2025-12-17:137;2026-01-19:139;2026-02-20:134;2026-03-17:134;2026-04-17:133;2026-05-19:142;2026-06-17:230;2026-07-20:224;2026-08-19:209,2026-08-19,seibro+etfcheck,2026-09-12 08:22
480040,국내ETF,,,월,12,3174.0,3174.0,3174.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:125;2025-10-17:141;2025-11-18:157;2025-12-17:163;2026-01-19:168;2026-02-20:176;2026-03-17:167;2026-04-17:187;2026-05-19:243;2026-06-17:612;2026-07-20:569;2026-08-19:466,2026-08-19,seibro+etfcheck,2026-09-12 08:22
480260,국내ETF,,,연,1,581.0,581.0,581.0,12,2025-12-02:581,2025-12-02,seibro+etfcheck,2026-09-12 08:22
480310,국내ETF,,,분기,4,67.0,67.0,67.0,2|5|8|11,2025-11-04:19;2026-02-03:8;2026-05-06:15;2026-08-04:25,2026-08-04,seibro+etfcheck,2026-09-12 08:22
480460,국내ETF,,,월,12,600.0,600.0,600.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:50;2025-11-04:50;2025-12-02:50;2026-01-05:50;2026-02-03:50;2026-03-04:50;2026-04-02:50;2026-05-06:50;2026-06-02:50;2026-07-02:50;2026-08-04:50;2026-09-02:50,2026-09-02,seibro+etfcheck,2026-09-12 08:22
48094K,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-20:10,2026-04-20,seibro,2026-09-12 08:22
481050,국내ETF,,,월,12,29469.0,32976.0,29469.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:2295;2025-11-04:2334;2025-12-02:2331;2026-01-05:2477;2026-02-03:2549;2026-03-04:2541;2026-04-02:2218;2026-05-06:2363;2026-06-02:2380;2026-07-02:2595;2026-08-04:2638;2026-09-02:2748,2026-09-02,seibro+etfcheck,2026-09-12 08:22
481060,국내ETF,,,월,12,977.0,888.0,0.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:87;2025-10-17:87;2025-11-18:83;2025-12-17:83;2026-01-19:83;2026-02-20:83;2026-03-17:82;2026-04-17:80;2026-05-19:79;2026-06-17:78;2026-07-20:78;2026-08-19:74,2026-08-19,seibro+etfcheck,2026-09-12 08:22
481180,국내ETF,,,연,1,5.0,5.0,5.0,5,2026-05-04:5,2026-05-04,seibro+etfcheck,2026-09-12 08:22
481190,국내ETF,,,연,1,38.0,38.0,38.0,5,2026-05-04:38,2026-05-04,seibro+etfcheck,2026-09-12 08:22
481200,국내ETF,,,연,1,12.0,12.0,,1,2026-01-02:12,2026-01-02,seibro,2026-09-12 08:22
481340,국내ETF,,,월,12,430.0,372.0,224.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:34;2025-11-04:38;2025-12-02:39;2026-01-05:38;2026-02-03:37;2026-03-04:37;2026-04-02:37;2026-05-06:35;2026-06-02:35;2026-07-02:35;2026-08-04:34;2026-09-02:31,2026-09-02,seibro+etfcheck,2026-09-12 08:22
481430,국내ETF,,,연,1,1321.0,1321.0,1321.0,12,2025-12-17:1321,2025-12-17,seibro+etfcheck,2026-09-12 08:22
481680,국내주식,2300.0,,연,1,2300.0,2300.0,,6,2026-06-30:2300,2026-06-30,seibro,2026-09-12 08:22
481850,국내주식,130.0,,연,1,130.0,130.0,,5,2026-05-29:130,2026-05-29,seibro,2026-09-12 08:22
482030,국내ETF,,,연,1,17.0,17.0,14.0,1,2026-01-05:17,2026-01-05,seibro+etfcheck,2026-09-12 08:22
482730,국내ETF,,,월,12,1206.0,1200.0,1206.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:95;2025-11-04:100;2025-12-02:99;2026-01-05:99;2026-02-03:100;2026-03-04:97;2026-04-02:97;2026-05-06:101;2026-06-02:108;2026-07-02:108;2026-08-04:102;2026-09-02:100,2026-09-02,seibro+etfcheck,2026-09-12 08:22
483020,국내ETF,,,연,1,30.0,30.0,0.0,5,2026-05-06:30,2026-05-06,seibro+etfcheck,2026-09-12 08:22
483030,국내ETF,,,분기,4,167.0,160.0,167.0,2|5|8|11,2025-11-04:35;2026-02-03:42;2026-05-06:50;2026-08-04:40,2026-08-04,seibro+etfcheck,2026-09-12 08:22
483240,국내ETF,,,연,1,165.0,165.0,,1,2026-01-05:165,2026-01-05,seibro,2026-09-12 08:22
483280,국내ETF,,,월,12,1840.0,1716.0,1840.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:153;2025-11-04:159;2025-12-02:162;2026-01-05:163;2026-02-03:159;2026-03-04:149;2026-04-02:148;2026-05-06:160;2026-06-02:169;2026-07-02:158;2026-08-04:117;2026-09-02:143,2026-09-02,seibro+etfcheck,2026-09-12 08:22
483290,국내ETF,,,월,12,1246.0,1248.0,1064.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:90;2025-11-04:92;2025-12-02:93;2026-01-05:96;2026-02-03:98;2026-03-04:106;2026-04-02:108;2026-05-06:107;2026-06-02:110;2026-07-02:109;2026-08-04:133;2026-09-02:104,2026-09-02,seibro+etfcheck,2026-09-12 08:22
483320,국내ETF,,,연,1,57.0,57.0,57.0,1,2026-01-05:57,2026-01-05,seibro+etfcheck,2026-09-12 08:22
483330,국내ETF,,,연,1,63.0,63.0,63.0,1,2026-01-05:63,2026-01-05,seibro+etfcheck,2026-09-12 08:22
483340,국내ETF,,,연,1,79.0,79.0,79.0,1,2026-01-05:79,2026-01-05,seibro+etfcheck,2026-09-12 08:22
483420,국내ETF,,,연,1,44.0,44.0,,1,2026-01-05:44,2026-01-05,seibro,2026-09-12 08:22
483650,국내주식,403.0,,반기,2,2629.0,2629.0,,4|12,2025-12-12:2226;2026-04-24:403,2026-04-24,seibro,2026-09-12 08:22
484790,국내ETF,,,월,12,429.0,420.0,0.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:35;2025-11-04:36;2025-12-02:37;2026-01-05:36;2026-02-03:37;2026-03-04:36;2026-04-02:32;2026-05-06:37;2026-06-02:36;2026-07-02:37;2026-08-04:35;2026-09-02:35,2026-09-02,seibro+etfcheck,2026-09-12 08:22
484870,국내주식,2491.0,,연,1,2491.0,2491.0,,4,2026-04-10:2491,2026-04-10,seibro,2026-09-12 08:22
484880,국내ETF,,,월,12,809.0,1032.0,659.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:72;2025-11-03:73;2025-12-01:55;2026-01-02:44;2026-02-02:45;2026-03-03:50;2026-04-01:66;2026-05-04:76;2026-06-01:78;2026-07-01:78;2026-08-03:86;2026-09-01:86,2026-09-01,seibro+etfcheck,2026-09-12 08:22
484890,국내ETF,,,연,1,670.0,670.0,670.0,12,2025-12-16:670,2025-12-16,seibro+etfcheck,2026-09-12 08:22
485540,국내ETF,,,분기,4,60.0,76.0,60.0,2|5|8|11,2025-11-04:11;2026-02-03:14;2026-05-06:16;2026-08-04:19,2026-08-04,seibro+etfcheck,2026-09-12 08:22
485690,국내ETF,,,반기,2,75.0,60.0,75.0,1|8,2026-01-05:45;2026-08-04:30,2026-08-04,seibro+etfcheck,2026-09-12 08:22
485810,국내ETF,,,연,1,33.0,33.0,33.0,1,2026-01-05:33,2026-01-05,seibro+etfcheck,2026-09-12 08:22
486240,국내ETF,,,연,1,82.0,82.0,70.0,5,2026-05-06:82,2026-05-06,seibro+etfcheck,2026-09-12 08:22
