종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
426020,국내ETF,,,연,1,54.0,54.0,,1,2026-01-05:54,2026-01-05,seibro,2026-09-04 14:00
426030,국내ETF,,,연,1,30.0,30.0,,1,2026-01-05:30,2026-01-05,seibro,2026-09-04 14:00
426150,국내ETF,,,연,1,717.0,717.0,,1,2026-01-05:717,2026-01-05,seibro,2026-09-04 14:00
426330,국내ETF,,,연,1,45.0,45.0,,11,2025-11-04:45,2025-11-04,seibro,2026-09-04 14:00
427100,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-08:500,2026-04-08,seibro,2026-09-04 14:00
427120,국내ETF,,,반기,2,105.0,105.0,,1|5,2026-01-05:5;2026-05-06:100,2026-05-06,seibro,2026-09-04 14:00
428510,국내ETF,,,분기,4,72.0,72.0,,2|5|8|11,2025-11-04:13;2026-02-03:4;2026-05-06:12;2026-08-04:43,2026-08-04,seibro,2026-09-04 14:00
428560,국내ETF,,,분기,4,208.0,204.0,,2|5|8|11,2025-11-04:44;2026-02-03:38;2026-05-06:75;2026-08-04:51,2026-08-04,seibro,2026-09-04 14:00
429000,국내ETF,,,월,12,274.0,240.0,274.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:23;2025-11-04:20;2025-12-02:20;2026-01-05:25;2026-02-03:16;2026-03-04:24;2026-04-02:27;2026-05-06:24;2026-06-02:24;2026-07-02:28;2026-08-04:23;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-04 14:00
429010,국내ETF,,,연,1,108.0,108.0,,1,2026-01-05:108,2026-01-05,seibro,2026-09-04 14:00
429740,국내ETF,,,월,12,404.0,324.0,344.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:40;2025-11-04:40;2025-12-02:40;2026-01-05:40;2026-02-03:40;2026-03-04:30;2026-04-02:30;2026-05-06:35;2026-06-02:27;2026-07-02:27;2026-08-04:28;2026-09-02:27,2026-09-02,seibro+etfcheck,2026-09-04 14:00
429760,국내ETF,,,분기,4,182.0,160.0,,2|5|8|11,2025-11-04:50;2026-02-03:40;2026-05-06:52;2026-08-04:40,2026-08-04,seibro,2026-09-04 14:00
429980,국내ETF,,,연,1,75.0,75.0,,5,2026-05-04:75,2026-05-04,seibro,2026-09-04 14:00
430500,국내ETF,,,연,1,1325.0,1325.0,,1,2026-01-05:1325,2026-01-05,seibro,2026-09-04 14:00
432320,국내주식,170.0,,연,1,170.0,170.0,,5,2026-05-22:170,2026-05-22,seibro,2026-09-04 14:00
432600,국내ETF,,,연,1,108.0,108.0,,12,2025-12-17:108,2025-12-17,seibro,2026-09-04 14:00
432840,국내ETF,,,월,12,139.0,120.0,139.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:15;2025-11-04:13;2025-12-02:8;2026-01-05:15;2026-02-03:9;2026-03-04:10;2026-04-02:11;2026-05-06:13;2026-06-02:10;2026-07-02:12;2026-08-04:13;2026-09-02:10,2026-09-02,seibro+etfcheck,2026-09-04 14:00
433330,국내ETF,,,월,12,196.0,228.0,196.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:19;2025-11-03:11;2025-12-01:17;2026-01-02:19;2026-02-02:12;2026-03-03:14;2026-04-01:21;2026-05-04:10;2026-06-01:18;2026-07-01:24;2026-08-03:12;2026-09-01:19,2026-09-01,seibro+etfcheck,2026-09-04 14:00
433500,국내ETF,,,연,1,280.0,280.0,,5,2026-05-06:280,2026-05-06,seibro,2026-09-04 14:00
433880,국내ETF,,,분기,4,145.0,160.0,,2|5|8|11,2025-11-04:35;2026-02-03:35;2026-05-06:35;2026-08-04:40,2026-08-04,seibro,2026-09-04 14:00
433970,국내ETF,,,분기,4,246.0,264.0,,2|5|8|11,2025-11-04:60;2026-02-03:88;2026-05-06:32;2026-08-04:66,2026-08-04,seibro,2026-09-04 14:00
433980,국내ETF,,,분기,4,279.0,279.0,,2|5|8|11,2025-11-04:50;2026-02-03:96;2026-05-06:30;2026-08-04:103,2026-08-04,seibro,2026-09-04 14:00
434060,국내ETF,,,분기,4,273.0,273.0,,2|5|8|11,2025-11-04:40;2026-02-03:90;2026-05-06:26;2026-08-04:117,2026-08-04,seibro,2026-09-04 14:00
434730,국내ETF,,,연,1,265.0,265.0,,5,2026-05-06:265,2026-05-06,seibro,2026-09-04 14:00
434960,국내ETF,,,분기,4,900.0,900.0,,2|5|8|11,2025-11-04:140;2026-02-03:140;2026-05-06:500;2026-08-04:120,2026-08-04,seibro,2026-09-04 14:00
435040,국내ETF,,,분기,4,142.0,128.0,,2|5|8|11,2025-11-04:42;2026-02-03:38;2026-05-06:30;2026-08-04:32,2026-08-04,seibro,2026-09-04 14:00
435420,국내ETF,,,분기,4,160.0,160.0,,2|5|8|11,2025-11-04:9;2026-02-03:59;2026-05-06:50;2026-08-04:42,2026-08-04,seibro,2026-09-04 14:00
435530,국내ETF,,,연,1,250.0,250.0,,8,2026-08-04:250,2026-08-04,seibro,2026-09-04 14:00
435540,국내ETF,,,연,1,235.0,235.0,,8,2026-08-04:235,2026-08-04,seibro,2026-09-04 14:00
435550,국내ETF,,,연,1,180.0,180.0,,8,2026-08-04:180,2026-08-04,seibro,2026-09-04 14:00
435570,국내주식,130.0,1.82,연,1,130.0,130.0,,4,2026-04-21:130,2026-04-21,seibro+KRX,2026-09-04 14:00
435590,국내주식,1335.0,,연,1,1335.0,1335.0,,4,2026-04-21:1335,2026-04-21,seibro,2026-09-04 14:00
436140,국내ETF,,,연,1,2380.0,2380.0,,12,2025-12-16:2380,2025-12-16,seibro,2026-09-04 14:00
437070,국내ETF,,,월,12,2911.0,2964.0,2911.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:228;2025-11-04:222;2025-12-02:274;2026-01-05:233;2026-02-03:239;2026-03-04:237;2026-04-02:219;2026-05-06:261;2026-06-02:243;2026-07-02:259;2026-08-04:249;2026-09-02:247,2026-09-02,seibro+etfcheck,2026-09-04 14:00
437080,국내ETF,,,월,12,4429.0,4680.0,2638.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:367;2025-11-04:355;2025-12-02:377;2026-01-05:362;2026-02-03:372;2026-03-04:357;2026-04-02:328;2026-05-06:384;2026-06-02:369;2026-07-02:393;2026-08-04:375;2026-09-02:390,2026-09-02,seibro+etfcheck,2026-09-04 14:00
437350,국내ETF,,,연,1,272.0,272.0,,1,2026-01-05:272,2026-01-05,seibro,2026-09-04 14:00
437370,국내ETF,,,반기,2,293.0,293.0,,1|8,2026-01-05:221;2026-08-04:72,2026-08-04,seibro,2026-09-04 14:00
437730,국내주식,50.0,0.15,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro+KRX,2026-09-04 14:00
438080,국내ETF,,,연,1,334.0,334.0,,1,2026-01-05:334,2026-01-05,seibro,2026-09-04 14:00
438100,국내ETF,,,연,1,288.0,288.0,,1,2026-01-05:288,2026-01-05,seibro,2026-09-04 14:00
438320,국내ETF,,,연,1,50.0,50.0,,1,2026-01-05:50,2026-01-05,seibro,2026-09-04 14:00
438330,국내ETF,,,분기,3,702.0,696.0,,10|11|12,2025-10-02:235;2025-11-04:235;2025-12-02:232,2025-12-02,seibro,2026-09-04 14:00
438560,국내ETF,,,연,1,2525.0,2525.0,,1,2026-01-02:2525,2026-01-02,seibro,2026-09-04 14:00
438570,국내ETF,,,연,1,3280.0,3280.0,,1,2026-01-02:3280,2026-01-02,seibro,2026-09-04 14:00
438740,국내ETF,,,연,1,81.0,81.0,,1,2026-01-05:81,2026-01-05,seibro,2026-09-04 14:00
438900,국내ETF,,,반기,2,230.0,230.0,,5|8,2026-05-06:220;2026-08-04:10,2026-08-04,seibro,2026-09-04 14:00
439260,국내주식,250.0,0.54,연,1,250.0,250.0,,4,2026-04-30:250,2026-04-30,seibro+KRX,2026-09-04 14:00
439270,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro,2026-09-04 14:00
439860,국내ETF,,,연,1,1936.0,1936.0,,12,2025-12-17:1936,2025-12-17,seibro,2026-09-04 14:00
439870,국내ETF,,,연,1,1703.0,1703.0,,12,2025-12-17:1703,2025-12-17,seibro,2026-09-04 14:00
440290,국내주식,120.0,6.86,연,1,120.0,120.0,,4,2026-04-16:120,2026-04-16,seibro+KRX,2026-09-04 14:00
440340,국내ETF,,,월,12,478.0,552.0,478.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:33;2025-11-04:35;2025-12-02:30;2026-01-05:35;2026-02-03:35;2026-03-04:40;2026-04-02:42;2026-05-06:46;2026-06-02:46;2026-07-02:46;2026-08-04:44;2026-09-02:46,2026-09-02,seibro+etfcheck,2026-09-04 14:00
440640,국내ETF,,,연,1,1635.0,1635.0,,12,2025-12-02:1635,2025-12-02,seibro,2026-09-04 14:00
440650,국내ETF,,,연,1,370.0,370.0,,1,2026-01-05:370,2026-01-05,seibro,2026-09-04 14:00
440910,국내ETF,,,연,1,45.0,45.0,,11,2025-11-04:45,2025-11-04,seibro,2026-09-04 14:00
441330,국내ETF,,,연,1,40.0,40.0,,11,2025-11-04:40,2025-11-04,seibro,2026-09-04 14:00
441540,국내ETF,,,연,1,200.0,200.0,,5,2026-05-06:200,2026-05-06,seibro,2026-09-04 14:00
441640,국내ETF,,,월,12,1180.0,1224.0,1180.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:92;2025-10-17:93;2025-11-18:96;2025-12-17:98;2026-01-19:98;2026-02-20:99;2026-03-17:99;2026-04-17:99;2026-05-19:100;2026-06-17:101;2026-07-20:103;2026-08-19:102,2026-08-19,seibro+etfcheck,2026-09-04 14:00
441680,국내ETF,,,월,12,1340.0,1296.0,1340.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:103;2025-11-04:109;2025-12-02:111;2026-01-05:112;2026-02-03:112;2026-03-04:110;2026-04-02:113;2026-05-06:114;2026-06-02:117;2026-07-02:120;2026-08-04:111;2026-09-02:108,2026-09-02,seibro+etfcheck,2026-09-04 14:00
441800,국내ETF,,,월,12,2080.0,2080.0,319.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:85;2025-11-04:94;2025-12-02:93;2026-01-05:294;2026-02-03:117;2026-03-04:148;2026-04-02:267;2026-05-06:154;2026-06-02:181;2026-07-02:368;2026-08-04:134;2026-09-02:145,2026-09-02,seibro+etfcheck,2026-09-04 14:00
442260,국내ETF,,,연,1,350.0,350.0,,5,2026-05-06:350,2026-05-06,seibro,2026-09-04 14:00
442320,국내ETF,,,반기,2,164.0,172.0,,1|8,2026-01-05:78;2026-08-04:86,2026-08-04,seibro,2026-09-04 14:00
442550,국내ETF,,,반기,2,180.0,98.0,,1|8,2026-01-05:131;2026-08-04:49,2026-08-04,seibro,2026-09-04 14:00
442560,국내ETF,,,반기,2,177.0,106.0,,1|8,2026-01-05:124;2026-08-04:53,2026-08-04,seibro,2026-09-04 14:00
442570,국내ETF,,,반기,2,161.0,110.0,,1|8,2026-01-05:106;2026-08-04:55,2026-08-04,seibro,2026-09-04 14:00
442580,국내ETF,,,연,1,100.0,100.0,,5,2026-05-06:100,2026-05-06,seibro,2026-09-04 14:00
443060,국내주식,900.0,1.89,분기,4,4350.0,3600.0,,4|5|8|11,2025-11-07:700;2026-04-09:1850;2026-05-22:900;2026-08-25:900,2026-08-25,seibro+KRX,2026-09-04 14:00
443250,국내주식,261.0,4.46,연,1,261.0,261.0,,7,2026-07-20:261,2026-07-20,seibro+KRX,2026-09-04 14:00
444200,국내ETF,,,연,1,128.0,128.0,,5,2026-05-04:128,2026-05-04,seibro,2026-09-04 14:00
444490,국내ETF,,,연,1,57.0,57.0,,11,2025-11-04:57,2025-11-04,seibro,2026-09-04 14:00
445150,국내ETF,,,반기,2,146.0,146.0,,5|8,2026-05-06:141;2026-08-04:5,2026-08-04,seibro,2026-09-04 14:00
445180,국내주식,120.0,1.49,연,1,120.0,120.0,,4,2026-04-21:120,2026-04-21,seibro+KRX,2026-09-04 14:00
445290,국내ETF,,,반기,2,72.0,72.0,,5|8,2026-05-06:60;2026-08-04:12,2026-08-04,seibro,2026-09-04 14:00
445910,국내ETF,,,분기,4,396.0,396.0,,2|5|8|11,2025-11-04:75;2026-02-03:19;2026-05-06:277;2026-08-04:25,2026-08-04,seibro,2026-09-04 14:00
446530,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro,2026-09-04 14:00
446690,국내ETF,,,분기,4,281.0,224.0,,2|5|8|11,2025-11-04:73;2026-02-03:52;2026-05-06:100;2026-08-04:56,2026-08-04,seibro,2026-09-04 14:00
446700,국내ETF,,,연,1,16.0,16.0,,5,2026-05-06:16,2026-05-06,seibro,2026-09-04 14:00
446720,국내ETF,,,월,12,406.0,324.0,406.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:35;2025-11-03:34;2025-12-01:35;2026-01-02:37;2026-02-02:30;2026-03-03:35;2026-04-01:33;2026-05-04:30;2026-06-01:33;2026-07-01:42;2026-08-03:35;2026-09-01:27,2026-09-01,seibro+etfcheck,2026-09-04 14:00
446770,국내ETF,,,분기,4,426.0,512.0,,2|5|8|11,2025-11-04:100;2026-02-03:79;2026-05-06:119;2026-08-04:128,2026-08-04,seibro,2026-09-04 14:00
447430,국내ETF,,,분기,4,589.0,589.0,,2|5|8|11,2025-11-04:40;2026-02-03:130;2026-05-06:390;2026-08-04:29,2026-08-04,seibro,2026-09-04 14:00
447620,국내ETF,,,연,1,65.0,65.0,,5,2026-05-04:65,2026-05-04,seibro,2026-09-04 14:00
447660,국내ETF,,,분기,4,85.0,100.0,,2|5|8|11,2025-11-04:20;2026-02-03:20;2026-05-06:20;2026-08-04:25,2026-08-04,seibro,2026-09-04 14:00
447770,국내ETF,,,분기,4,200.0,200.0,,2|5|8|11,2025-11-04:10;2026-02-03:68;2026-05-06:57;2026-08-04:65,2026-08-04,seibro,2026-09-04 14:00
448100,국내ETF,,,월,12,730.0,840.0,730.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:50;2025-11-04:60;2025-12-02:60;2026-01-05:60;2026-02-03:60;2026-03-04:60;2026-04-02:60;2026-05-06:60;2026-06-02:60;2026-07-02:60;2026-08-04:70;2026-09-02:70,2026-09-02,seibro+etfcheck,2026-09-04 14:00
448280,국내주식,70.0,0.74,연,1,70.0,70.0,,4,2026-04-20:70,2026-04-20,seibro+KRX,2026-09-04 14:00
448290,국내ETF,,,분기,4,163.0,168.0,,2|5|8|11,2025-11-04:40;2026-02-03:41;2026-05-06:40;2026-08-04:42,2026-08-04,seibro,2026-09-04 14:00
448300,국내ETF,,,분기,4,114.0,120.0,,2|5|8|11,2025-11-04:28;2026-02-03:27;2026-05-06:29;2026-08-04:30,2026-08-04,seibro,2026-09-04 14:00
448330,국내ETF,,,월,12,345.0,456.0,345.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:20;2025-10-17:26;2025-11-18:22;2025-12-17:22;2026-01-19:25;2026-02-20:28;2026-03-17:28;2026-04-17:30;2026-05-19:32;2026-06-17:36;2026-07-20:38;2026-08-19:38,2026-08-19,seibro+etfcheck,2026-09-04 14:00
448490,국내ETF,,,연,1,500.0,500.0,,1,2026-01-05:500,2026-01-05,seibro,2026-09-04 14:00
448540,국내ETF,,,연,1,233.0,233.0,,1,2026-01-05:233,2026-01-05,seibro,2026-09-04 14:00
448570,국내ETF,,,연,1,280.0,280.0,,5,2026-05-06:280,2026-05-06,seibro,2026-09-04 14:00
448600,국내ETF,,,반기,2,221.0,222.0,,10|11,2025-10-02:110;2025-11-04:111,2025-11-04,seibro,2026-09-04 14:00
448630,국내ETF,,,연,1,11.0,11.0,,5,2026-05-06:11,2026-05-06,seibro,2026-09-04 14:00
448710,국내주식,150.0,1.34,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro+KRX,2026-09-04 14:00
448730,국내주식,68.6765513454,,분기,3,206.0297,206.0297,,1|4|8,2026-01-26:68.6766;2026-04-28:68.6766;2026-08-04:68.6766,2026-08-04,seibro,2026-09-04 14:00
449170,국내ETF,,,연,1,680.0,680.0,,12,2025-12-02:680,2025-12-02,seibro,2026-09-04 14:00
449180,국내ETF,,,분기,4,160.0,160.0,,2|5|8|11,2025-11-04:38;2026-02-03:40;2026-05-06:42;2026-08-04:40,2026-08-04,seibro,2026-09-04 14:00
449190,국내ETF,,,분기,4,118.0,132.0,,2|5|8|11,2025-11-04:25;2026-02-03:30;2026-05-06:30;2026-08-04:33,2026-08-04,seibro,2026-09-04 14:00
449450,국내ETF,,,연,1,75.0,75.0,,5,2026-05-06:75,2026-05-06,seibro,2026-09-04 14:00
449580,국내ETF,,,반기,2,326.0,342.0,,1|8,2026-01-05:155;2026-08-04:171,2026-08-04,seibro,2026-09-04 14:00
449680,국내ETF,,,연,1,6.0,6.0,,1,2026-01-05:6,2026-01-05,seibro,2026-09-04 14:00
449690,국내ETF,,,연,1,13.0,13.0,,1,2026-01-05:13,2026-01-05,seibro,2026-09-04 14:00
449770,국내ETF,,,분기,4,212.0,188.0,,2|5|8|11,2025-11-04:47;2026-02-03:63;2026-05-06:55;2026-08-04:47,2026-08-04,seibro,2026-09-04 14:00
449780,국내ETF,,,분기,4,179.0,172.0,,2|5|8|11,2025-11-04:41;2026-02-03:46;2026-05-06:49;2026-08-04:43,2026-08-04,seibro,2026-09-04 14:00
449870,국내주식,38.0,,연,1,38.0,38.0,,6,2026-06-23:38,2026-06-23,seibro,2026-09-04 14:00
45008L,국내주식,1139.61,,연,1,1139.61,1139.61,,4,2026-04-22:1139.61,2026-04-22,seibro,2026-09-04 14:00
450330,국내주식,60.0,1.17,연,1,60.0,60.0,,4,2026-04-17:60,2026-04-17,seibro+KRX,2026-09-04 14:00
450910,국내ETF,,,연,1,30.0,30.0,,5,2026-05-04:30,2026-05-04,seibro,2026-09-04 14:00
450950,국내주식,52.0,2.06,연,1,52.0,52.0,,4,2026-04-09:52,2026-04-09,seibro+KRX,2026-09-04 14:00
451000,국내ETF,,,연,1,1465.0,1465.0,,12,2025-12-17:1465,2025-12-17,seibro,2026-09-04 14:00
451060,국내ETF,,,분기,4,425.0,425.0,,2|5|8|11,2025-11-03:39;2026-02-02:212;2026-05-04:143;2026-08-03:31,2026-08-03,seibro,2026-09-04 14:00
451250,국내주식,200.0,2.65,연,1,200.0,200.0,,4,2026-04-09:200,2026-04-09,seibro+KRX,2026-09-04 14:00
451530,국내ETF,,,연,1,612.0,612.0,,12,2025-12-02:612,2025-12-02,seibro,2026-09-04 14:00
451540,국내ETF,,,연,1,700.0,700.0,,12,2025-12-02:700,2025-12-02,seibro,2026-09-04 14:00
451600,국내ETF,,,연,1,1296.0,1296.0,,12,2025-12-17:1296,2025-12-17,seibro,2026-09-04 14:00
451670,국내ETF,,,연,1,201.0,201.0,,1,2026-01-05:201,2026-01-05,seibro,2026-09-04 14:00
451800,국내주식,135.0,,반기,2,270.0,270.0,,1|7,2026-01-30:135;2026-07-31:135,2026-07-31,seibro,2026-09-04 14:00
452160,국내주식,100.0,3.22,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro+KRX,2026-09-04 14:00
452250,국내ETF,,,연,1,101.0,101.0,,1,2026-01-05:101,2026-01-05,seibro,2026-09-04 14:00
452300,국내주식,29.0,1.26,연,1,29.0,29.0,,4,2026-04-23:29,2026-04-23,seibro+KRX,2026-09-04 14:00
452360,국내ETF,,,월,12,373.0,312.0,373.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:34;2025-11-03:32;2025-12-01:32;2026-01-02:34;2026-02-02:28;2026-03-03:33;2026-04-01:30;2026-05-04:28;2026-06-01:29;2026-07-01:36;2026-08-03:31;2026-09-01:26,2026-09-01,seibro+etfcheck,2026-09-04 14:00
452440,국내ETF,,,반기,2,46.0,46.0,,1|11,2025-11-04:6;2026-01-02:40,2026-01-02,seibro,2026-09-04 14:00
453010,국내ETF,,,연,1,1122.0,1122.0,,12,2025-12-17:1122,2025-12-17,seibro,2026-09-04 14:00
453060,국내ETF,,,연,1,10.0,10.0,,1,2026-01-05:10,2026-01-05,seibro,2026-09-04 14:00
453080,국내ETF,,,분기,4,111.0,120.0,,2|5|8|11,2025-11-04:26;2026-02-03:26;2026-05-06:29;2026-08-04:30,2026-08-04,seibro,2026-09-04 14:00
453330,국내ETF,,,월,12,183.0,180.0,183.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:15;2025-11-04:15;2025-12-02:15;2026-01-05:16;2026-02-03:15;2026-03-04:16;2026-04-02:15;2026-05-06:15;2026-06-02:15;2026-07-02:16;2026-08-04:15;2026-09-02:15,2026-09-02,seibro+etfcheck,2026-09-04 14:00
453340,국내주식,370.0,3.61,반기,2,676.0,740.0,,4|10,2025-10-30:306;2026-04-23:370,2026-04-23,seibro+KRX,2026-09-04 14:00
453630,국내ETF,,,분기,4,293.0,296.0,,2|5|8|11,2025-11-04:65;2026-02-03:80;2026-05-06:74;2026-08-04:74,2026-08-04,seibro,2026-09-04 14:00
453640,국내ETF,,,분기,4,203.0,224.0,,2|5|8|11,2025-11-04:47;2026-02-03:48;2026-05-06:52;2026-08-04:56,2026-08-04,seibro,2026-09-04 14:00
453650,국내ETF,,,분기,4,254.0,248.0,,2|5|8|11,2025-11-04:54;2026-02-03:63;2026-05-06:75;2026-08-04:62,2026-08-04,seibro,2026-09-04 14:00
453660,국내ETF,,,분기,4,133.0,140.0,,2|5|8|11,2025-11-04:30;2026-02-03:34;2026-05-06:34;2026-08-04:35,2026-08-04,seibro,2026-09-04 14:00
453810,국내ETF,,,분기,4,173.0,173.0,,2|5|8|11,2025-11-04:45;2026-02-03:25;2026-05-06:27;2026-08-04:76,2026-08-04,seibro,2026-09-04 14:00
453820,국내ETF,,,연,1,135.0,135.0,,1,2026-01-05:135,2026-01-05,seibro,2026-09-04 14:00
453850,국내ETF,,,월,12,297.0,312.0,0.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:26;2025-11-04:28;2025-12-02:25;2026-01-05:24;2026-02-03:23;2026-03-04:23;2026-04-02:20;2026-05-06:25;2026-06-02:25;2026-07-02:26;2026-08-04:26;2026-09-02:26,2026-09-02,seibro+etfcheck,2026-09-04 14:00
453860,국내주식,500.0,6.12,연,1,500.0,500.0,,4,2026-04-22:500,2026-04-22,seibro+KRX,2026-09-04 14:00
453870,국내ETF,,,분기,4,140.0,140.0,,2|5|8|11,2025-11-04:35;2026-02-03:40;2026-05-06:15;2026-08-04:50,2026-08-04,seibro,2026-09-04 14:00
453950,국내ETF,,,반기,2,105.0,70.0,,5|11,2025-11-04:70;2026-05-06:35,2026-05-06,seibro,2026-09-04 14:00
454180,국내ETF,,,분기,4,130.0,130.0,,2|5|8|11,2025-11-04:47;2026-02-03:39;2026-05-06:29;2026-08-04:15,2026-08-04,seibro,2026-09-04 14:00
454320,국내ETF,,,연,1,80.0,80.0,,5,2026-05-06:80,2026-05-06,seibro,2026-09-04 14:00
454780,국내ETF,,,연,1,3028.0,3028.0,,1,2026-01-05:3028,2026-01-05,seibro,2026-09-04 14:00
455030,국내ETF,,,월,12,494.0,516.0,494.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:42;2025-11-04:42;2025-12-02:49;2026-01-05:38;2026-02-03:46;2026-03-04:37;2026-04-02:34;2026-05-06:37;2026-06-02:40;2026-07-02:43;2026-08-04:43;2026-09-02:43,2026-09-02,seibro+etfcheck,2026-09-04 14:00
455660,국내ETF,,,월,12,642.0,624.0,343.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:55;2025-11-04:53;2025-12-02:54;2026-01-05:53;2026-02-03:54;2026-03-04:53;2026-04-02:50;2026-05-06:54;2026-06-02:54;2026-07-02:55;2026-08-04:55;2026-09-02:52,2026-09-02,seibro+etfcheck,2026-09-04 14:00
455850,국내ETF,,,연,1,12.0,12.0,,5,2026-05-04:12,2026-05-04,seibro,2026-09-04 14:00
455860,국내ETF,,,연,1,16.0,16.0,,5,2026-05-04:16,2026-05-04,seibro,2026-09-04 14:00
455890,국내ETF,,,연,1,765.0,765.0,,12,2025-12-17:765,2025-12-17,seibro,2026-09-04 14:00
455960,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
456200,국내ETF,,,연,1,15.0,15.0,,1,2026-01-05:15,2026-01-05,seibro,2026-09-04 14:00
456250,국내ETF,,,분기,4,121.0,121.0,,2|5|8|11,2025-11-04:25;2026-02-03:16;2026-05-06:5;2026-08-04:75,2026-08-04,seibro,2026-09-04 14:00
456600,국내ETF,,,연,1,27.0,27.0,,1,2026-01-05:27,2026-01-05,seibro,2026-09-04 14:00
456610,국내ETF,,,연,1,41.0,41.0,,12,2025-12-02:41,2025-12-02,seibro,2026-09-04 14:00
456680,국내ETF,,,연,1,90.0,90.0,,1,2026-01-05:90,2026-01-05,seibro,2026-09-04 14:00
456880,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
457370,국내주식,200.0,2.52,연,1,200.0,200.0,,4,2026-04-20:200,2026-04-20,seibro+KRX,2026-09-04 14:00
457480,국내ETF,,,연,1,365.0,365.0,,1,2026-01-05:365,2026-01-05,seibro,2026-09-04 14:00
457550,국내주식,150.0,1.17,연,1,150.0,150.0,,4,2026-04-20:150,2026-04-20,seibro+KRX,2026-09-04 14:00
457690,국내ETF,,,연,1,170.0,170.0,,12,2025-12-17:170,2025-12-17,seibro,2026-09-04 14:00
457700,국내ETF,,,연,1,184.0,184.0,,12,2025-12-17:184,2025-12-17,seibro,2026-09-04 14:00
457990,국내ETF,,,연,1,190.0,190.0,,5,2026-05-06:190,2026-05-06,seibro,2026-09-04 14:00
458030,국내ETF,,,연,1,604.0,604.0,,1,2026-01-05:604,2026-01-05,seibro,2026-09-04 14:00
458210,국내ETF,,,연,1,16.0,16.0,,1,2026-01-05:16,2026-01-05,seibro,2026-09-04 14:00
458250,국내ETF,,,연,1,187.0,187.0,,12,2025-12-02:187,2025-12-02,seibro,2026-09-04 14:00
458260,국내ETF,,,월,12,2281.0,2100.0,1393.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:215;2025-11-04:191;2025-12-02:220;2026-01-05:180;2026-02-03:170;2026-03-04:196;2026-04-02:224;2026-05-06:150;2026-06-02:210;2026-07-02:175;2026-08-04:175;2026-09-02:175,2026-09-02,seibro+etfcheck,2026-09-04 14:00
458650,국내주식,200.0,3.8,연,1,200.0,200.0,,4,2026-04-27:200,2026-04-27,seibro+KRX,2026-09-04 14:00
458730,국내ETF,,,월,12,433.0,360.0,433.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:38;2025-11-04:30;2025-12-02:38;2026-01-05:40;2026-02-03:32;2026-03-04:38;2026-04-02:36;2026-05-06:33;2026-06-02:36;2026-07-02:45;2026-08-04:37;2026-09-02:30,2026-09-02,seibro+etfcheck,2026-09-04 14:00
458750,국내ETF,,,월,12,770.0,720.0,770.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:68;2025-10-17:63;2025-11-18:50;2025-12-17:73;2026-01-19:58;2026-02-20:62;2026-03-17:74;2026-04-17:63;2026-05-19:62;2026-06-17:69;2026-07-20:68;2026-08-19:60,2026-08-19,seibro+etfcheck,2026-09-04 14:00
